$id,jh_coef_hru
39070,-33.34
39071,-37.480000000000004
39072,-34.78
39073,-31.9
39074,-38.2
39075,-35.860000000000014
39076,-38.2
39077,-38.38000000000001
39078,-32.8
39079,-33.16000000000001
39080,-37.480000000000004
39081,-36.22
39082,-32.980000000000004
39083,-34.06
39084,-32.980000000000004
39085,-33.16000000000001
39086,-32.08
39087,-33.16000000000001
39088,-36.58
39089,-34.06
39090,-36.94
39091,-34.96000000000001
39092,-32.980000000000004
39093,-33.34
39094,-35.14
39095,-37.480000000000004
39096,-32.620000000000005
39097,-32.260000000000005
39098,-34.60000000000001
39099,-32.8
39100,-35.14
39101,-32.620000000000005
39102,-32.44
39103,-34.239999999999995
39104,-32.620000000000005
39105,-35.5
39106,-33.519999999999996
39107,-33.519999999999996
39108,-33.519999999999996
39109,-33.88000000000001
39110,-33.88000000000001
39111,-32.980000000000004
39112,-33.519999999999996
39113,-32.08
39114,-33.16000000000001
39115,-35.68000000000001
39116,-34.60000000000001
39117,-33.34
39118,-33.34
39119,-33.16000000000001
39120,-34.06
39121,-34.42
39122,-34.60000000000001
39123,-33.16000000000001
39124,-31.9
39125,-36.58
39126,-33.16000000000001
39127,-35.14
39128,-33.34
39129,-34.60000000000001
39130,-33.16000000000001
39131,-33.7
39132,-32.08
39133,-35.68000000000001
39134,-32.980000000000004
39135,-34.78
39136,-33.16000000000001
39137,-36.03999999999999
39138,-36.400000000000006
39139,-31.54
39140,-32.260000000000005
39141,-32.44
39142,-34.60000000000001
39143,-34.60000000000001
39144,-34.78
39145,-34.42
39146,-33.88000000000001
39147,-33.34
39148,-34.78
39149,-38.019999999999996
39150,-33.519999999999996
39151,-33.519999999999996
39152,-33.34
39153,-35.14
39154,-35.14
39155,-35.14
39156,-32.980000000000004
39157,-34.78
39158,-35.31999999999999
39159,-35.14
39160,-34.239999999999995
39161,-34.96000000000001
39162,-32.620000000000005
39163,-38.019999999999996
39164,-32.620000000000005
39165,-36.22
39166,-31.72
39167,-33.519999999999996
39168,-36.400000000000006
39169,-38.019999999999996
39170,-37.84
39171,-34.60000000000001
39172,-38.019999999999996
39173,-32.44
39174,-33.7
39175,-35.14
39176,-37.84
39177,-33.34
39178,-38.2
39179,-35.31999999999999
39180,-33.34
39181,-35.68000000000001
39182,-32.44
39183,-33.16000000000001
39184,-33.88000000000001
39185,-38.38000000000001
39186,-31.54
39187,-35.31999999999999
39188,-34.60000000000001
39189,-31.54
39190,-35.31999999999999
39191,-34.78
39192,-38.56
39193,-33.7
39194,-32.8
39195,-31.180000000000007
39196,-32.44
39197,-32.260000000000005
39198,-31.360000000000007
39199,-35.31999999999999
39200,-38.38000000000001
39201,-33.519999999999996
39202,-33.519999999999996
39203,-34.239999999999995
39204,-32.08
39205,-35.5
39206,-32.260000000000005
39207,-37.120000000000005
39208,-34.42
39209,-38.019999999999996
39210,-35.14
39211,-31.360000000000007
39212,-37.120000000000005
39213,-33.7
39214,-34.239999999999995
39215,-33.88000000000001
39216,-33.88000000000001
39217,-33.7
39218,-33.519999999999996
39219,-38.019999999999996
39220,-34.60000000000001
39221,-32.08
39222,-36.760000000000005
39223,-33.519999999999996
39224,-33.7
39225,-34.78
39226,-32.260000000000005
39227,-34.60000000000001
39228,-32.8
39229,-32.08
39230,-32.620000000000005
39231,-32.260000000000005
39232,-36.03999999999999
39233,-31.9
39234,-38.56
39235,-31.72
39236,-32.8
39237,-32.8
39238,-35.68000000000001
39239,-33.7
39240,-32.8
39241,-32.8
39242,-32.8
39243,-34.42
39244,-32.08
39245,-33.7
39246,-33.519999999999996
39247,-34.239999999999995
39248,-34.06
39249,-32.8
39250,-33.7
39251,-33.34
39252,-33.519999999999996
39253,-31.72
39254,-36.400000000000006
39255,-34.96000000000001
39256,-34.78
39257,-31.72
39258,-31.72
39259,-32.8
39260,-34.96000000000001
39261,-38.2
39262,-31.9
39263,-34.60000000000001
39264,-34.60000000000001
39265,-33.34
39266,-33.34
39267,-33.519999999999996
39268,-38.38000000000001
39269,-33.16000000000001
39270,-38.739999999999995
39271,-36.400000000000006
39272,-32.8
39273,-32.8
39274,-32.8
39275,-34.42
39276,-33.34
39277,-31.9
39278,-37.84
39279,-31.54
39280,-35.68000000000001
39281,-35.860000000000014
39282,-32.260000000000005
39283,-32.8
39284,-33.519999999999996
39285,-34.06
39286,-31.9
39287,-33.16000000000001
39288,-32.8
39289,-31.72
39290,-35.5
39291,-33.16000000000001
39292,-32.260000000000005
39293,-31.9
39294,-31.54
39295,-31.180000000000007
39296,-32.44
39297,-33.16000000000001
39298,-33.88000000000001
39299,-31.180000000000007
39300,-32.260000000000005
39301,-33.519999999999996
39302,-32.980000000000004
39303,-32.260000000000005
39304,-37.120000000000005
39305,-33.16000000000001
39306,-34.78
39307,-38.92
39308,-35.31999999999999
39309,-35.31999999999999
39310,-31.72
39311,-35.860000000000014
39312,-35.14
39313,-31.9
39314,-33.7
39315,-38.92
39316,-36.58
39317,-34.239999999999995
39318,-34.42
39319,-34.42
39320,-34.239999999999995
39321,-33.88000000000001
39322,-38.38000000000001
39323,-34.42
39324,-32.44
39325,-33.519999999999996
39326,-33.34
39327,-37.480000000000004
39328,-33.7
39329,-33.519999999999996
39330,-33.34
39331,-34.06
39332,-34.06
39333,-37.66000000000001
39334,-37.84
39335,-31.72
39336,-34.96000000000001
39337,-34.60000000000001
39338,-37.66000000000001
39339,-34.239999999999995
39340,-34.60000000000001
39341,-35.31999999999999
39342,-34.60000000000001
39343,-33.16000000000001
39344,-35.5
39345,-35.860000000000014
39346,-34.60000000000001
39347,-37.120000000000005
39348,-34.42
39349,-33.16000000000001
39350,-38.019999999999996
39351,-37.84
39352,-37.84
39353,-34.60000000000001
39354,-37.84
39355,-37.480000000000004
39356,-33.7
39357,-34.60000000000001
39358,-31.9
39359,-38.2
39360,-34.60000000000001
39361,-38.92
39362,-36.22
39363,-36.400000000000006
39364,-33.88000000000001
39365,-34.60000000000001
39366,-33.519999999999996
39367,-37.84
39368,-31.360000000000007
39369,-32.980000000000004
39370,-33.519999999999996
39371,-34.239999999999995
39372,-33.519999999999996
39373,-34.60000000000001
39374,-34.239999999999995
39375,-38.92
39376,-36.03999999999999
39377,-36.03999999999999
39378,-32.8
39379,-38.92
39380,-32.08
39381,-35.31999999999999
39382,-38.2
39383,-32.08
39384,-35.14
39385,-32.08
39386,-38.38000000000001
39387,-34.78
39388,-34.60000000000001
39389,-34.06
39390,-34.60000000000001
39391,-33.7
39392,-38.2
39393,-35.31999999999999
39394,-38.56
39395,-34.60000000000001
39396,-34.42
39397,-33.519999999999996
39398,-34.60000000000001
39399,-34.60000000000001
39400,-34.42
39401,-33.88000000000001
39402,-35.14
39403,-34.239999999999995
39404,-35.14
39405,-34.42
39406,-32.620000000000005
39407,-32.620000000000005
39408,-38.38000000000001
39409,-33.16000000000001
39410,-32.08
39411,-32.08
39412,-35.14
39413,-34.239999999999995
39414,-34.42
39415,-34.96000000000001
39416,-35.31999999999999
39417,-34.78
39418,-34.78
39419,-38.38000000000001
39420,-33.34
39421,-35.860000000000014
39422,-33.34
39423,-39.28
39424,-33.7
39425,-32.8
39426,-34.60000000000001
39427,-34.42
39428,-33.34
39429,-33.88000000000001
39430,-34.96000000000001
39431,-34.239999999999995
39432,-34.239999999999995
39433,-33.16000000000001
39434,-37.3
39435,-34.06
39436,-39.46000000000001
39437,-33.88000000000001
39438,-39.28
39439,-39.28
39440,-31.9
39441,-34.96000000000001
39442,-35.5
39443,-36.22
39444,-38.019999999999996
39445,-35.860000000000014
39446,-37.84
39447,-39.28
39448,-34.60000000000001
39449,-38.92
39450,-32.08
39451,-35.68000000000001
39452,-34.239999999999995
39453,-38.019999999999996
39454,-35.31999999999999
39455,-34.239999999999995
39456,-35.31999999999999
39457,-36.03999999999999
39458,-34.78
39459,-34.239999999999995
39460,-35.14
39461,-34.239999999999995
39462,-33.7
39463,-34.78
39464,-33.88000000000001
39465,-33.88000000000001
39466,-34.60000000000001
39467,-35.5
39468,-36.400000000000006
39469,-35.68000000000001
39470,-32.980000000000004
39471,-35.5
39472,-31.9
39473,-34.78
39474,-35.31999999999999
39475,-34.60000000000001
39476,-35.5
39477,-34.239999999999995
39478,-34.78
39479,-34.78
39480,-34.78
39481,-34.78
39482,-32.620000000000005
39483,-31.9
39484,-32.260000000000005
39485,-35.14
39486,-33.7
39487,-32.260000000000005
39488,-32.8
39489,-38.56
39490,-39.10000000000001
39491,-33.7
39492,-38.739999999999995
39493,-34.06
39494,-35.31999999999999
39495,-33.16000000000001
39496,-34.239999999999995
39497,-34.78
39498,-34.06
39499,-36.03999999999999
39500,-35.860000000000014
39501,-35.5
39502,-32.620000000000005
39503,-34.42
39504,-32.8
39505,-34.96000000000001
39506,-40.0
39507,-34.42
39508,-34.78
39509,-34.42
39510,-35.860000000000014
39511,-34.78
39512,-35.68000000000001
39513,-34.78
39514,-33.16000000000001
39515,-33.34
39516,-34.239999999999995
39517,-32.980000000000004
39518,-35.14
39519,-34.239999999999995
39520,-35.14
39521,-34.96000000000001
39522,-35.31999999999999
39523,-38.2
39524,-32.8
39525,-32.8
39526,-36.400000000000006
39527,-36.03999999999999
39528,-36.03999999999999
39529,-36.400000000000006
39530,-35.31999999999999
39531,-34.60000000000001
39532,-35.5
39533,-34.42
39534,-34.06
39535,-35.14
39536,-35.860000000000014
39537,-38.38000000000001
39538,-35.14
39539,-33.519999999999996
39540,-35.860000000000014
39541,-33.88000000000001
39542,-33.16000000000001
39543,-34.239999999999995
39544,-33.34
39545,-34.96000000000001
39546,-34.42
39547,-35.68000000000001
39548,-32.44
39549,-37.3
39550,-35.5
39551,-33.7
39552,-35.68000000000001
39553,-35.31999999999999
39554,-35.5
39555,-35.5
39556,-35.68000000000001
39557,-35.31999999999999
39558,-35.31999999999999
39559,-35.14
39560,-33.7
39561,-34.42
39562,-34.42
39563,-39.46000000000001
39564,-39.10000000000001
39565,-35.68000000000001
39566,-35.68000000000001
39567,-39.10000000000001
39568,-33.88000000000001
39569,-36.58
39570,-34.06
39571,-35.860000000000014
39572,-33.88000000000001
39573,-34.42
39574,-33.7
39575,-33.519999999999996
39576,-34.60000000000001
39577,-39.81999999999999
39578,-36.03999999999999
39579,-34.06
39580,-34.60000000000001
39581,-34.96000000000001
39582,-35.5
39583,-37.84
39584,-34.42
39585,-37.480000000000004
39586,-39.64
39587,-39.46000000000001
39588,-39.64
39589,-37.84
39590,-33.88000000000001
39591,-35.860000000000014
39592,-34.239999999999995
39593,-34.42
39594,-33.88000000000001
39595,-37.84
39596,-34.239999999999995
39597,-33.519999999999996
39598,-33.519999999999996
39599,-34.42
39600,-35.68000000000001
39601,-37.84
39602,-38.92
39603,-35.31999999999999
39604,-35.31999999999999
39605,-35.14
39606,-35.68000000000001
39607,-36.03999999999999
39608,-35.5
39609,-35.31999999999999
39610,-34.60000000000001
39611,-35.5
39612,-35.860000000000014
39613,-34.239999999999995
39614,-35.31999999999999
39615,-34.06
39616,-38.92
39617,-38.739999999999995
39618,-35.31999999999999
39619,-38.56
39620,-34.60000000000001
39621,-36.58
39622,-38.38000000000001
39623,-39.46000000000001
39624,-38.019999999999996
39625,-34.42
39626,-38.739999999999995
39627,-35.31999999999999
39628,-35.14
39629,-34.60000000000001
39630,-34.42
39631,-34.60000000000001
39632,-34.239999999999995
39633,-35.68000000000001
39634,-36.58
39635,-38.56
39636,-35.31999999999999
39637,-35.68000000000001
39638,-35.68000000000001
39639,-39.28
39640,-35.68000000000001
39641,-35.31999999999999
39642,-32.980000000000004
39643,-33.519999999999996
39644,-36.22
39645,-39.28
39646,-34.06
39647,-33.16000000000001
39648,-39.28
39649,-33.88000000000001
39650,-35.5
39651,-38.739999999999995
39652,-34.60000000000001
39653,-37.480000000000004
39654,-35.860000000000014
39655,-36.03999999999999
39656,-34.60000000000001
39657,-34.78
39658,-39.28
39659,-35.5
39660,-34.60000000000001
39661,-36.760000000000005
39662,-34.78
39663,-34.60000000000001
39664,-34.78
39665,-35.68000000000001
39666,-35.5
39667,-36.760000000000005
39668,-38.019999999999996
39669,-35.68000000000001
39670,-33.7
39671,-36.22
39672,-35.5
39673,-35.5
39674,-35.860000000000014
39675,-34.78
39676,-35.68000000000001
39677,-35.68000000000001
39678,-34.60000000000001
39679,-35.5
39680,-35.5
39681,-35.31999999999999
39682,-34.78
39683,-34.96000000000001
39684,-36.03999999999999
39685,-39.28
39686,-34.78
39687,-36.03999999999999
39688,-35.14
39689,-33.88000000000001
39690,-39.10000000000001
39691,-33.519999999999996
39692,-38.739999999999995
39693,-36.94
39694,-37.66000000000001
39695,-34.96000000000001
39696,-35.860000000000014
39697,-37.3
39698,-38.2
39699,-37.3
39700,-34.78
39701,-36.94
39702,-34.60000000000001
39703,-34.60000000000001
39704,-34.60000000000001
39705,-36.03999999999999
39706,-36.760000000000005
39707,-37.480000000000004
39708,-34.42
39709,-35.14
39710,-37.66000000000001
39711,-39.64
39712,-37.66000000000001
39713,-35.68000000000001
39714,-34.78
39715,-38.2
39716,-36.58
39717,-35.31999999999999
39718,-36.22
39719,-34.60000000000001
39720,-35.31999999999999
39721,-34.60000000000001
39722,-39.28
39723,-36.760000000000005
39724,-35.31999999999999
39725,-36.03999999999999
39726,-35.31999999999999
39727,-37.3
39728,-36.03999999999999
39729,-35.860000000000014
39730,-37.3
39731,-34.42
39732,-35.31999999999999
39733,-36.400000000000006
39734,-37.66000000000001
39735,-34.96000000000001
39736,-39.64
39737,-35.31999999999999
39738,-35.5
39739,-35.860000000000014
39740,-38.38000000000001
39741,-35.860000000000014
39742,-36.760000000000005
39743,-40.900000000000006
39744,-35.5
39745,-35.5
39746,-35.31999999999999
39747,-39.46000000000001
39748,-35.31999999999999
39749,-36.58
39750,-36.03999999999999
39751,-38.56
39752,-36.03999999999999
39753,-38.92
39754,-34.78
39755,-35.5
39756,-35.860000000000014
39757,-35.860000000000014
39758,-35.68000000000001
39759,-36.22
39760,-38.2
39761,-34.96000000000001
39762,-35.14
39763,-38.019999999999996
39764,-35.5
39765,-35.860000000000014
39766,-34.42
39767,-36.22
39768,-34.60000000000001
39769,-37.66000000000001
39770,-38.019999999999996
39771,-34.96000000000001
39772,-39.81999999999999
39773,-36.03999999999999
39774,-38.739999999999995
39775,-37.480000000000004
39776,-34.78
39777,-36.03999999999999
39778,-36.58
39779,-37.66000000000001
39780,-40.900000000000006
39781,-40.0
39782,-35.68000000000001
39783,-40.18000000000001
39784,-37.120000000000005
39785,-36.400000000000006
39786,-35.14
39787,-36.22
39788,-41.980000000000004
39789,-40.360000000000014
39790,-34.96000000000001
39791,-36.03999999999999
39792,-34.78
39793,-34.42
39794,-37.120000000000005
39795,-34.60000000000001
39796,-38.019999999999996
39797,-37.480000000000004
39798,-40.53999999999999
39799,-38.56
39800,-35.14
39801,-34.78
39802,-36.760000000000005
39803,-37.120000000000005
39804,-37.3
39805,-36.760000000000005
39806,-37.480000000000004
39807,-36.03999999999999
39808,-34.96000000000001
39809,-42.519999999999996
39810,-35.14
39811,-37.480000000000004
39812,-38.92
39813,-34.96000000000001
39814,-36.400000000000006
39815,-37.66000000000001
39816,-35.860000000000014
39817,-42.7
39818,-36.58
39819,-36.760000000000005
39820,-38.2
39821,-38.2
39822,-35.31999999999999
39823,-34.78
39824,-35.860000000000014
39825,-34.60000000000001
39826,-34.96000000000001
39827,-35.5
39828,-36.760000000000005
39829,-36.760000000000005
39830,-41.260000000000005
39831,-36.22
39832,-35.860000000000014
39833,-35.14
39834,-37.3
39835,-36.400000000000006
39836,-38.92
39837,-37.66000000000001
39838,-34.42
39839,-39.28
39840,-36.760000000000005
39841,-36.58
39842,-36.94
39843,-35.68000000000001
39844,-37.84
39845,-38.019999999999996
39846,-36.58
39847,-36.22
39848,-36.03999999999999
39849,-37.120000000000005
39850,-38.92
39851,-39.10000000000001
39852,-38.38000000000001
39853,-35.860000000000014
39854,-40.53999999999999
39855,-35.31999999999999
39856,-38.019999999999996
39857,-37.3
39858,-37.480000000000004
39859,-39.28
39860,-36.400000000000006
39861,-41.260000000000005
39862,-36.94
39863,-37.84
39864,-36.760000000000005
39865,-36.760000000000005
39866,-36.03999999999999
39867,-37.480000000000004
39868,-38.2
39869,-36.760000000000005
39870,-36.400000000000006
39871,-35.68000000000001
39872,-41.44
39873,-41.44
39874,-37.480000000000004
39875,-37.3
39876,-40.0
39877,-38.38000000000001
39878,-37.84
39879,-37.84
39880,-36.03999999999999
39881,-37.3
39882,-36.58
39883,-36.58
39884,-38.56
39885,-38.2
39886,-40.900000000000006
39887,-37.480000000000004
39888,-38.38000000000001
39889,-38.019999999999996
39890,-38.38000000000001
39891,-38.56
39892,-37.120000000000005
39893,-35.860000000000014
39894,-36.94
39895,-37.66000000000001
39896,-39.10000000000001
39897,-37.480000000000004
39898,-38.56
39899,-38.019999999999996
39900,-36.94
39901,-37.84
39902,-37.3
39903,-38.2
39904,-38.2
39905,-37.480000000000004
39906,-41.08
39907,-38.56
39908,-38.019999999999996
39909,-37.480000000000004
39910,-38.2
39911,-41.8
39912,-38.38000000000001
39913,-38.56
39914,-37.84
39915,-36.22
39916,-37.3
39917,-41.08
39918,-38.019999999999996
39919,-36.94
39920,-37.84
39921,-38.2
39922,-38.38000000000001
39923,-38.38000000000001
39924,-38.92
39925,-38.56
39926,-41.620000000000005
39927,-37.84
39928,-38.019999999999996
39929,-37.480000000000004
39930,-36.58
39931,-38.38000000000001
39932,-41.08
39933,-37.120000000000005
39934,-37.84
39935,-40.72
39936,-41.08
39937,-41.260000000000005
39938,-38.92
39939,-40.53999999999999
39940,-38.56
39941,-38.2
39942,-37.84
39943,-36.400000000000006
39944,-37.84
39945,-37.120000000000005
39946,-38.019999999999996
39947,-40.0
39948,-40.72
39949,-38.739999999999995
39950,-38.56
39951,-41.08
39952,-38.92
39953,-41.8
39954,-39.64
39955,-41.08
39956,-36.760000000000005
39957,-38.739999999999995
39958,-41.08
39959,-38.38000000000001
39960,-37.84
39961,-38.38000000000001
39962,-37.480000000000004
39963,-37.120000000000005
39964,-38.92
39965,-38.019999999999996
39966,-37.66000000000001
39967,-36.760000000000005
39968,-38.56
39969,-36.400000000000006
39970,-38.92
39971,-36.760000000000005
39972,-36.760000000000005
39973,-38.38000000000001
39974,-38.56
39975,-39.81999999999999
39976,-38.38000000000001
