$id,jh_coef_hru
18026,-36.7662
18027,-36.7135
18028,-37.9914
18029,-37.6826
18030,-36.2258
18031,-36.4784
18032,-36.2971
18033,-36.6409
18034,-35.0246
18035,-35.5
18036,-36.6108
18037,-38.1244
18038,-37.3517
18039,-37.4502
18040,-34.9383
18041,-38.4731
18042,-35.5
18043,-34.7281
18044,-35.5609
18045,-34.6
18046,-38.1893
18047,-36.5034
18048,-34.2095
18049,-35.5
18050,-38.1558
18051,-35.8768
18052,-36.6339
18053,-34.9805
18054,-34.5995
18055,-34.1958
18056,-36.0441
18057,-34.6098
18058,-36.2944
18059,-38.81
18060,-36.9089
18061,-35.6572
18062,-37.9666
18063,-38.9636
18064,-35.959
18065,-39.1
18066,-37.2561
18067,-35.4158
18068,-38.6857
18069,-36.8201
18070,-39.0203
18071,-37.8557
18072,-34.8716
18073,-38.8034
18074,-38.3144
18075,-36.9254
18076,-34.9354
18077,-36.9254
18078,-37.1629
18079,-37.0694
18080,-35.5
18081,-39.0329
18082,-38.196
18083,-35.5
18084,-37.8083
18085,-37.9984
18086,-36.8165
18087,-38.1062
18088,-35.5
18089,-37.411
18090,-35.5
18091,-34.6173
18092,-38.0405
18093,-36.6148
18094,-36.4338
18095,-35.7283
18096,-35.8037
18097,-35.7283
18098,-37.4818
18099,-35.9573
18100,-34.4903
18101,-36.3784
18102,-37.8642
18103,-38.2633
18104,-35.757
18105,-36.283
18106,-36.1646
18107,-35.6317
18108,-36.4646
18109,-35.9447
18110,-34.5494
18111,-35.2833
18112,-35.2353
18113,-34.6
18114,-34.6011
18115,-34.9192
18116,-34.6
18117,-35.7142
18118,-34.8722
18119,-34.6
18120,-36.716
18121,-37.0039
18122,-36.0475
18123,-35.9656
18124,-34.6
18125,-34.6
18126,-35.6975
18127,-34.3609
18128,-35.4037
18129,-33.9307
18130,-34.6
18131,-35.3966
18132,-34.6
18133,-34.6
18134,-34.6
18135,-36.7638
18136,-35.8868
18137,-34.6
18138,-34.6
18139,-33.7236
18140,-34.6
18141,-35.6646
18142,-33.4518
18143,-33.5488
18144,-34.6
18145,-34.7274
18146,-34.6221
18147,-34.6033
18148,-34.6
18149,-34.5025
18150,-34.9314
18151,-35.3867
18152,-34.6221
18153,-35.3867
18154,-35.4506
18155,-34.6277
18156,-35.3867
18157,-34.6
18158,-33.7
18159,-34.6217
18160,-33.4746
18161,-34.599
18162,-34.6
18163,-33.7
18164,-34.7049
18165,-33.9055
18166,-34.1221
18167,-34.6
18168,-34.6
18169,-34.072
18170,-33.7
18171,-33.6702
18172,-34.6436
18173,-33.9849
18174,-34.6
18175,-36.5752
18176,-33.7402
18177,-34.0326
18178,-35.7498
18179,-30.7843
18180,-36.1463
18181,-35.5732
18182,-37.7495
18183,-35.5396
18184,-34.781
18185,-32.2715
18186,-27.68
18187,-22.9718
18188,-23.1983
18189,-20.6758
18190,-20.769
18191,-19.1413
18192,-19.4594
18193,-19.3965
18194,-17.9107
18195,-16.4456
18196,-16.3201
18197,-17.0821
18198,-16.3735
18199,-15.2497
18200,-16.5625
18201,-20.0222
18202,-17.1724
18203,-22.5876
18204,-16.1505
18205,-21.1153
18206,-21.7559
18207,-15.7257
18208,-16.999
18209,-19.0394
18210,-21.3418
18211,-17.0006
18212,-23.4555
18213,-16.544
18214,-24.6496
18215,-16.6399
18216,-20.4287
18217,-24.2722
18218,-21.4696
18219,-29.9422
18220,-25.6284
18221,-25.4167
18222,-35.0109
18223,-34.6
18224,-33.8063
18225,-33.9481
18226,-35.7901
18227,-37.0486
18228,-30.7843
18229,-37.6051
18230,-35.5287
18231,-35.5428
18232,-35.3199
18233,-33.4823
18234,-16.5817
18235,-19.6676
18236,-19.5943
18237,-23.8859
18238,-19.3366
18239,-29.2795
18240,-16.9548
18241,-21.4133
18242,-20.3831
18243,-21.3571
18244,-21.3585
18245,-23.8658
18246,-24.0978
18247,-19.9011
18248,-19.7168
18249,-18.887
18250,-18.3179
18251,-17.2052
18252,-16.8496
18253,-19.1802
18254,-14.8659
18255,-16.2489
18256,-14.9112
18257,-17.444
18258,-16.8557
18259,-16.2911
18260,-18.3412
18261,-15.7254
18262,-16.9011
18263,-26.0254
18264,-22.4148
18265,-21.4893
18266,-23.2062
18267,-20.5312
18268,-22.6711
18269,-22.9933
18270,-23.0085
18271,-22.9823
18272,-17.4416
18273,-18.2216
18274,-17.7586
18275,-17.3776
18276,-19.5172
18277,-20.1948
18278,-17.2313
18279,-17.4236
18280,-17.1642
18281,-17.2239
18282,-14.8001
18283,-15.0258
18284,-16.5552
18285,-16.4973
18286,-15.7711
18287,-16.1624
18288,-15.7558
18289,-16.3327
18290,-15.7
18291,-15.7
18292,-15.7
18293,-15.7
18294,-15.7
18295,-15.7
18296,-15.2543
18297,-14.054
18298,-15.7006
18299,-14.0396
18300,-16.1381
18301,-17.1533
18302,-17.4269
18303,-16.8395
18304,-16.9509
18305,-16.9836
18306,-16.2895
18307,-17.0363
18308,-20.5916
18309,-20.191
18310,-17.6618
18311,-17.8366
18312,-25.5166
18313,-26.0645
18314,-39.8159
18315,-39.4901
18316,-33.4769
18317,-35.2355
18318,-34.8009
18319,-32.3377
18320,-31.4059
18321,-27.4516
18322,-35.7071
18323,-29.6928
18324,-28.545
18325,-30.6161
18326,-34.5329
18327,-34.7721
18328,-40.5213
18329,-40.9419
18330,-33.669
18331,-33.0142
18332,-35.9289
18333,-35.7862
18334,-39.1223
18335,-38.7291
18336,-38.5048
18337,-39.8087
18338,-37.753
18339,-38.3765
18340,-38.3925
18341,-38.2
18342,-38.7848
18343,-38.395
18344,-35.9116
18345,-36.1399
18346,-36.7566
18347,-36.885
18348,-38.0686
18349,-37.05
18350,-36.6682
18351,-37.041
18352,-35.7442
18353,-35.1915
18354,-36.4404
18355,-37.0742
18356,-37.9255
18357,-38.1632
18358,-39.0106
18359,-38.7488
18360,-35.4964
18361,-35.0915
18362,-37.0115
18363,-36.4
18364,-35.288
18365,-35.4159
18366,-34.3892
18367,-34.4926
18368,-33.7
18369,-33.6031
18370,-35.663
18371,-36.1953
18372,-33.6692
18373,-35.9418
18374,-35.4853
18375,-41.5961
18376,-40.122
18377,-39.1
18378,-40.8241
18379,-38.8969
18380,-39.5692
18381,-39.58
18382,-40.2901
18383,-41.5603
18384,-37.6493
18385,-38.3577
18386,-37.6152
18387,-40.7171
18388,-39.1
18389,-37.5868
18390,-41.1227
18391,-41.2299
18392,-41.0381
18393,-40.0001
18394,-39.9664
18395,-37.3501
18396,-38.7694
18397,-37.2428
18398,-36.7097
18399,-36.4
18400,-42.0265
18401,-40.9
18402,-37.7243
18403,-40.3886
18404,-38.1543
18405,-38.3149
18406,-36.4
18407,-36.3878
18408,-42.3738
18409,-41.9238
18410,-40.6911
18411,-39.5199
18412,-39.7111
18413,-37.7409
18414,-40.79
18415,-37.3
18416,-41.399
18417,-37.6062
18418,-39.2181
18419,-40.8396
18420,-41.3762
18421,-36.4
18422,-41.1004
18423,-36.5361
18424,-35.7669
18425,-36.9188
18426,-36.1571
18427,-40.2333
18428,-38.2769
18429,-35.5827
18430,-39.3407
18431,-36.5827
18432,-35.5
18433,-36.1995
18434,-35.0293
18435,-34.8645
18436,-34.6458
18437,-34.585
18438,-35.2904
18439,-35.5
18440,-35.7413
18441,-41.7023
18442,-36.5277
18443,-35.5765
18444,-34.6
18445,-36.7049
18446,-35.539
18447,-35.5633
18448,-34.979
18449,-35.5149
18450,-40.7188
18451,-34.5985
18452,-34.5439
18453,-35.7589
18454,-34.3874
18455,-38.0855
18456,-34.9776
18457,-34.9657
18458,-34.4354
18459,-35.1652
18460,-34.6963
18461,-35.5226
18462,-34.9613
18463,-34.5909
18464,-34.6
18465,-34.6
18466,-35.3851
18467,-34.6
18468,-34.6
18469,-39.747
18470,-40.1821
18471,-34.6
18472,-38.5174
18473,-35.4674
18474,-34.6
18475,-38.3149
18476,-37.3121
18477,-38.3149
18478,-36.161
18479,-34.186
18480,-41.2069
18481,-38.8851
18482,-38.3547
18483,-40.6568
18484,-34.1369
18485,-35.0827
18486,-38.6271
18487,-39.1828
18488,-38.2
18489,-38.2
18490,-36.1271
18491,-38.1934
18492,-38.1159
18493,-37.0163
18494,-33.7252
18495,-37.8407
18496,-41.3508
18497,-38.3716
18498,-41.6625
18499,-37.7995
18500,-38.0193
18501,-35.2709
18502,-39.176
18503,-40.3328
18504,-37.3
18505,-38.0619
18506,-38.0214
18507,-37.9338
18508,-38.7098
18509,-37.3
18510,-38.1926
18511,-39.7575
18512,-39.7587
18513,-40.594
18514,-37.5344
18515,-39.2625
18516,-41.7621
18517,-37.6933
18518,-37.8359
18519,-38.8274
18520,-35.6482
18521,-38.0484
18522,-38.2749
18523,-37.8564
18524,-37.9562
18525,-35.312
18526,-37.6475
18527,-37.3
18528,-37.1395
18529,-37.7419
18530,-37.6475
18531,-37.4925
18532,-38.9444
18533,-38.5679
18534,-34.9055
18535,-35.2003
18536,-36.7636
18537,-37.2131
18538,-37.7047
18539,-38.301
18540,-37.3
18541,-36.801
18542,-36.4
18543,-35.7593
18544,-36.4
18545,-36.5846
18546,-37.719
18547,-38.8309
18548,-34.9856
18549,-38.1072
18550,-38.8309
18551,-38.9649
18552,-36.3305
18553,-36.7542
18554,-35.5
18555,-36.1223
18556,-39.6746
18557,-42.5135
18558,-40.5389
18559,-35.5496
18560,-37.3719
18561,-41.187
18562,-40.5476
18563,-35.9718
18564,-37.8277
18565,-36.8407
18566,-36.7205
18567,-36.5674
18568,-42.6474
18569,-39.0924
18570,-42.5923
18571,-41.7497
18572,-42.7
18573,-42.6062
18574,-42.8425
18575,-42.7
18576,-36.5965
18577,-38.2535
18578,-35.6328
18579,-42.4626
18580,-41.4131
18581,-38.2975
18582,-42.6587
18583,-42.3156
18584,-36.1002
18585,-36.0977
18586,-38.5021
18587,-35.283
18588,-37.7134
18589,-36.4314
18590,-38.9145
18591,-38.2812
18592,-42.8626
18593,-42.8508
18594,-34.4221
18595,-42.7
18596,-38.4345
18597,-36.036
18598,-35.2782
18599,-34.6983
18600,-35.4717
18601,-35.5787
18602,-38.3984
18603,-36.6131
18604,-38.2948
18605,-42.9391
18606,-39.1395
18607,-34.6811
18608,-38.5621
18609,-35.3758
18610,-35.1488
18611,-37.8171
18612,-35.5177
18613,-42.7473
18614,-35.364
18615,-40.495
18616,-42.7538
18617,-42.7
18618,-35.5074
18619,-34.3751
18620,-42.7
18621,-42.7
18622,-42.7
18623,-42.7157
18624,-37.0166
18625,-38.0758
18626,-42.9316
18627,-35.3854
18628,-42.7
18629,-42.6991
18630,-34.5403
18631,-35.5717
18632,-36.3577
18633,-42.7242
18634,-39.5342
18635,-34.5783
18636,-42.7221
18637,-34.8393
18638,-42.8065
18639,-42.9149
18640,-43.2646
18641,-42.7
18642,-42.7
18643,-34.8676
18644,-37.8404
18645,-41.8578
18646,-35.1584
18647,-42.7
18648,-41.7517
18649,-37.9793
18650,-42.7225
18651,-42.9513
18652,-42.7617
18653,-38.1093
18654,-42.7
18655,-37.6486
18656,-42.7
18657,-43.0388
18658,-37.8681
18659,-42.7446
18660,-42.9083
18661,-37.7034
18662,-42.7
18663,-37.9695
18664,-43.0185
18665,-42.0731
18666,-43.6355
18667,-43.4188
18668,-43.7912
18669,-36.7926
18670,-38.0602
18671,-37.6732
18672,-37.9495
18673,-43.6072
18674,-37.0868
18675,-43.4306
18676,-43.6887
18677,-39.2909
18678,-37.038
18679,-43.673
18680,-37.562
18681,-37.882
18682,-37.2419
18683,-40.2474
18684,-37.4692
18685,-40.5441
18686,-37.401
18687,-41.6527
18688,-43.6112
18689,-44.0727
18690,-43.4789
18691,-37.5383
18692,-43.6
18693,-43.6
18694,-38.2511
18695,-44.5
18696,-38.5024
18697,-44.3022
18698,-38.583
18699,-37.2589
18700,-44.369
18701,-43.9968
18702,-44.6997
18703,-44.7332
18704,-41.831
18705,-44.7878
18706,-45.0822
18707,-38.3056
18708,-45.1668
18709,-46.0291
18710,-45.4
18711,-37.5789
18712,-45.4
18713,-45.401
18714,-38.4054
18715,-45.5342
18716,-36.8956
18717,-46.2078
18718,-41.7731
18719,-39.7612
18720,-44.302
18721,-44.3991
18722,-46.0313
18723,-37.9679
18724,-45.553
18725,-46.126
18726,-45.8859
18727,-40.6497
18728,-45.5318
18729,-47.0458
18730,-38.5345
18731,-45.9933
18732,-44.9441
18733,-45.0592
18734,-40.5631
18735,-37.9864
18736,-47.1017
18737,-46.5994
18738,-47.2931
18739,-46.8182
18740,-37.7796
18741,-42.3759
18742,-40.9176
18743,-48.1
18744,-38.4982
18745,-37.0496
18746,-48.1
18747,-48.1
18748,-46.9994
18749,-47.5487
18750,-38.7726
18751,-48.0692
18752,-38.1345
18753,-38.3096
18754,-47.7078
18755,-47.7084
18756,-38.3355
18757,-38.0892
18758,-37.4656
18759,-48.4857
18760,-41.867
18761,-38.729
18762,-38.8405
18763,-38.4755
18764,-41.5831
18765,-39.3128
18766,-39.2451
18767,-38.8886
18768,-44.1206
18769,-37.9785
18770,-37.874
18771,-38.1565
18772,-40.4667
18773,-38.6661
18774,-40.7096
18775,-38.8746
18776,-38.9642
18777,-39.3222
18778,-38.3836
18779,-40.2955
18780,-48.7284
18781,-40.0865
18782,-39.0603
18783,-41.5896
18784,-41.2986
18785,-39.9995
18786,-40.7173
18787,-39.7837
18788,-40.2027
18789,-43.7759
18790,-39.405
18791,-41.4688
18792,-39.9302
18793,-42.1175
18794,-39.7262
18795,-40.0348
18796,-42.4614
18797,-39.9978
18798,-38.8001
18799,-40.0147
18800,-39.4535
18801,-40.807
18802,-43.0166
18803,-43.5935
18804,-42.4548
18805,-40.8958
18806,-38.9099
18807,-40.4085
18808,-43.4559
18809,-39.9852
18810,-43.8243
18811,-38.7924
18812,-43.2217
18813,-38.5739
18814,-40.3494
18815,-45.8755
18816,-42.0843
18817,-44.9183
18818,-41.8651
18819,-40.9259
18820,-45.0597
18821,-46.4219
18822,-39.6629
18823,-38.1189
18824,-45.7464
18825,-39.3005
18826,-40.9334
18827,-39.6248
18828,-40.9141
18829,-47.1599
18830,-42.9409
18831,-43.2446
18832,-40.9866
18833,-38.2303
18834,-38.2303
18835,-39.1293
18836,-38.2
18837,-42.0535
18838,-46.6279
18839,-39.503
18840,-45.4577
18841,-46.6115
18842,-47.1146
18843,-46.6115
18844,-46.6115
18845,-47.8129
18846,-44.7962
18847,-46.2846
18848,-48.8762
18849,-46.9414
18850,-45.4396
18851,-45.7112
18852,-45.2921
18853,-44.0035
18854,-41.0027
18855,-43.5284
18856,-42.7429
18857,-41.9046
18858,-41.4832
18859,-42.051
18860,-42.8431
18861,-42.3192
18862,-41.2005
18863,-41.7001
18864,-42.5482
18865,-42.6442
18866,-39.7652
18867,-48.7102
18868,-46.9237
18869,-48.9127
18870,-45.4234
18871,-47.4918
18872,-43.641
18873,-42.7146
18874,-43.3706
18875,-45.4071
18876,-45.3805
18877,-41.5852
18878,-41.3538
18879,-42.7
18880,-42.2124
18881,-42.1323
18882,-42.4627
18883,-41.9473
18884,-41.8425
18885,-41.7315
18886,-43.7307
18887,-40.8621
18888,-40.886
18889,-41.9633
18890,-41.3504
18891,-41.347
18892,-39.34
18893,-38.4559
18894,-38.9001
18895,-38.4301
18896,-42.7
18897,-42.7
18898,-42.7
18899,-42.7037
18900,-43.8237
18901,-44.3854
18902,-49.1776
18903,-48.9573
18904,-46.8734
18905,-47.2009
18906,-47.9536
18907,-47.5125
18908,-24.5748
18909,-23.4177
18910,-23.7488
18911,-22.9
18912,-22.9
18913,-23.8323
18914,-22.9
18915,-23.3735
18916,-23.7489
18917,-23.3825
18918,-24.0898
18919,-23.2331
18920,-22.9
18921,-23.2307
18922,-22.9
18923,-22.894
18924,-22.4182
18925,-23.1733
18926,-22.7516
18927,-22.8944
18928,-22.9
18929,-22.7332
18930,-22.5403
18931,-22.2078
18932,-22.0
18933,-21.9287
18934,-22.0
18935,-23.8
18936,-22.0095
18937,-23.8
18938,-23.33
18939,-23.5473
18940,-23.8
18941,-21.8708
18942,-23.0463
18943,-22.5997
18944,-21.9135
18945,-22.0
18946,-21.4157
18947,-21.6912
18948,-22.0203
18949,-21.1
18950,-21.1
18951,-21.1
18952,-21.1
18953,-21.1
18954,-22.9683
18955,-21.8341
18956,-21.7685
18957,-23.8
18958,-23.0682
18959,-22.672
18960,-22.4643
18961,-23.8
18962,-23.8772
18963,-22.9884
18964,-22.0279
18965,-21.6183
18966,-20.7202
18967,-20.9702
18968,-20.4515
18969,-20.4522
18970,-20.9437
18971,-20.2
18972,-20.4229
18973,-22.0
18974,-22.0
18975,-22.0
18976,-22.0
18977,-22.0
18978,-20.8902
18979,-20.8741
18980,-22.0
18981,-22.5326
18982,-21.9964
18983,-23.8
18984,-22.0
18985,-22.0
18986,-22.0
18987,-20.2
18988,-20.3073
18989,-21.3334
18990,-21.7374
18991,-22.0
18992,-20.9044
18993,-21.5724
18994,-21.237
18995,-21.1
18996,-22.6045
18997,-21.3708
18998,-22.5608
18999,-20.8783
19000,-21.1
19001,-22.8192
19002,-20.2262
19003,-21.3581
19004,-23.311
19005,-21.1
19006,-21.1
19007,-20.9973
19008,-21.3958
19009,-21.2684
19010,-21.7671
19011,-21.9987
19012,-22.0
19013,-21.098
19014,-22.0
19015,-22.0
19016,-21.9996
19017,-22.0
19018,-22.0
19019,-20.5876
19020,-21.8006
19021,-22.0
19022,-22.0
19023,-22.0
19024,-22.0
19025,-21.0581
19026,-22.0
19027,-22.0
19028,-21.6479
19029,-21.1
19030,-21.2245
19031,-22.0
19032,-22.0
19033,-22.5325
19034,-20.3895
19035,-21.4163
19036,-22.1543
19037,-22.0
19038,-22.0
19039,-21.8721
19040,-21.9557
19041,-21.9927
19042,-22.0
19043,-21.9456
19044,-22.0
19045,-22.0
19046,-21.3765
19047,-21.4864
19048,-22.0
19049,-22.0
19050,-22.0
19051,-22.0
19052,-21.0266
19053,-22.0
19054,-21.3992
19055,-22.0
19056,-22.0
19057,-21.8707
19058,-22.0
19059,-22.0
19060,-21.6687
19061,-22.0
19062,-22.0
19063,-22.0
19064,-22.0
19065,-22.0
19066,-22.0
19067,-22.0
19068,-22.0
19069,-22.0
19070,-22.596
19071,-21.9952
19072,-22.0
19073,-22.3915
19074,-22.0
19075,-22.0
19076,-22.0
19077,-22.0
19078,-22.0
19079,-23.7388
19080,-22.0
19081,-22.0
19082,-22.0
19083,-22.0
19084,-22.0
19085,-22.0
19086,-22.0
19087,-22.0
19088,-22.0
19089,-24.5301
19090,-20.6038
19091,-20.2081
19092,-20.2
19093,-20.2762
19094,-21.1
19095,-21.1013
19096,-21.1
19097,-21.1
19098,-22.0
19099,-22.063
19100,-22.0
19101,-21.9634
19102,-22.0
19103,-21.9819
19104,-21.6706
19105,-21.9993
19106,-20.9987
19107,-22.0
19108,-21.8575
19109,-20.2
19110,-21.1
19111,-22.3714
19112,-22.6115
19113,-20.7057
19114,-23.4744
19115,-22.0
19116,-21.1796
19117,-20.2
19118,-20.8688
19119,-20.9862
19120,-22.2307
19121,-21.0695
19122,-22.0
19123,-20.2
19124,-22.0
19125,-20.3358
19126,-24.2274
19127,-22.0086
19128,-23.9467
19129,-23.6706
19130,-22.0
19131,-21.0671
19132,-20.2039
19133,-22.0
19134,-22.0
19135,-22.8934
19136,-22.0
19137,-20.6011
19138,-22.0
19139,-22.4584
19140,-22.0
19141,-22.0
19142,-20.7119
19143,-20.2
19144,-22.0
19145,-22.9
19146,-20.2
19147,-22.0
19148,-20.2
19149,-20.2945
19150,-22.7206
19151,-22.9157
19152,-22.0
19153,-22.8844
19154,-21.1833
19155,-21.1
19156,-20.9687
19157,-22.0
19158,-20.2
19159,-22.8633
19160,-22.8749
19161,-21.6045
19162,-21.1
19163,-21.1
19164,-21.7016
19165,-22.0
19166,-20.2
19167,-20.5377
19168,-20.2
19169,-22.8683
19170,-22.9873
19171,-22.0
19172,-22.0
19173,-21.17
19174,-22.7016
19175,-23.1359
19176,-21.1
19177,-21.1
19178,-22.0
19179,-22.0
19180,-21.1
19181,-22.0
19182,-22.0
19183,-21.1
19184,-22.0
19185,-22.0
19186,-20.171
19187,-20.1652
19188,-20.1139
19189,-20.1565
19190,-20.5112
19191,-19.3001
19192,-20.2
19193,-20.2
19194,-20.2
19195,-21.1
19196,-22.0
19197,-22.4107
19198,-21.8681
19199,-20.2
19200,-22.0
19201,-22.0
19202,-22.0
19203,-23.6274
19204,-22.0956
19205,-22.0
19206,-22.0
19207,-21.7652
19208,-24.1559
19209,-20.4561
19210,-22.1678
19211,-20.255
19212,-20.1892
19213,-19.8791
19214,-21.0664
19215,-21.0459
19216,-20.2
19217,-21.0922
19218,-20.6084
19219,-19.9273
19220,-19.3
19221,-20.2
19222,-20.2991
19223,-20.833
19224,-21.6413
19225,-21.0714
19226,-20.7176
19227,-20.9734
19228,-19.3
19229,-21.0947
19230,-20.5797
19231,-22.0
19232,-19.5123
19233,-21.0316
19234,-21.3466
19235,-19.3
19236,-19.3
19237,-20.2037
19238,-22.0
19239,-21.1
19240,-20.4258
19241,-20.1894
19242,-20.2
19243,-22.3688
19244,-21.1151
19245,-22.7455
19246,-21.0975
19247,-22.54
19248,-21.9615
19249,-20.0786
19250,-21.9394
19251,-20.7686
19252,-19.9541
19253,-21.5547
19254,-21.1
19255,-22.4509
19256,-20.095
19257,-20.2
19258,-19.9513
19259,-20.1493
19260,-21.0987
19261,-20.4426
19262,-20.7997
19263,-21.9592
19264,-19.3
19265,-20.2
19266,-20.8203
19267,-21.1
19268,-21.1
19269,-19.3
19270,-21.0439
19271,-20.1858
19272,-21.1
19273,-20.9869
19274,-20.6994
19275,-20.9692
19276,-20.2494
19277,-20.2
19278,-22.0
19279,-19.871
19280,-20.8467
19281,-21.0418
19282,-19.3
19283,-21.0348
19284,-22.0
19285,-22.7709
19286,-21.0989
19287,-24.0677
19288,-19.3
19289,-21.3877
19290,-19.3
19291,-19.3
19292,-22.6656
19293,-19.4176
19294,-21.7629
19295,-21.2309
19296,-19.3
19297,-21.9349
19298,-21.7575
19299,-20.2
19300,-20.2
19301,-21.9893
19302,-20.715
19303,-19.3
19304,-19.3
19305,-22.0367
19306,-23.9224
19307,-19.3
19308,-19.3
19309,-23.0456
19310,-19.3
19311,-20.8592
19312,-20.3253
19313,-21.8377
19314,-20.507
19315,-19.5831
19316,-21.1378
19317,-21.0392
19318,-21.2071
19319,-19.3
19320,-19.3
19321,-20.9503
19322,-19.3
19323,-20.414
19324,-22.0395
19325,-19.5831
19326,-20.2002
19327,-20.3182
19328,-20.2
19329,-22.9174
19330,-19.5456
19331,-19.8664
19332,-19.8794
19333,-22.7141
19334,-19.7266
19335,-21.6725
19336,-21.5847
19337,-23.3775
19338,-22.0
19339,-19.3
19340,-19.3
19341,-20.5467
19342,-20.9797
19343,-20.8799
19344,-20.3439
19345,-19.3
19346,-20.7264
19347,-20.4356
19348,-20.2
19349,-20.2
19350,-20.6553
19351,-21.5752
19352,-20.2966
19353,-20.2
19354,-20.2
19355,-20.0971
19356,-19.3412
19357,-20.2
19358,-23.0202
19359,-21.1957
19360,-20.5512
19361,-20.2107
19362,-20.2
19363,-20.2281
19364,-19.3
19365,-19.9051
19366,-19.4796
19367,-19.3
19368,-19.3
19369,-19.3
19370,-19.3
19371,-19.3
19372,-19.3
19373,-19.3
19374,-19.3
19375,-23.6736
19376,-19.3
19377,-23.9282
19378,-19.3
19379,-20.5174
19380,-21.1
19381,-21.1
19382,-19.6085
19383,-19.3
19384,-19.4669
19385,-19.3
19386,-19.3
19387,-19.3
19388,-21.1
19389,-21.1025
19390,-23.0506
19391,-21.5879
19392,-21.1576
19393,-21.1
19394,-22.9
19395,-20.2558
19396,-21.1
19397,-23.1296
19398,-19.5802
19399,-22.9
19400,-21.6351
19401,-21.1
19402,-23.5171
19403,-22.0658
19404,-19.7778
19405,-21.1
19406,-19.3017
19407,-20.5876
19408,-19.9987
19409,-21.074
19410,-21.1
19411,-22.9
19412,-22.4437
19413,-22.7354
19414,-21.1
19415,-22.3337
19416,-21.1
19417,-23.2304
19418,-20.9173
19419,-20.7856
19420,-19.6244
19421,-21.3318
19422,-19.3957
19423,-24.2983
19424,-19.3
19425,-20.1829
19426,-21.1
19427,-19.7026
19428,-21.6857
19429,-20.5422
19430,-20.5016
19431,-19.4764
19432,-19.4471
19433,-21.3878
19434,-19.3
19435,-20.9428
19436,-19.3
19437,-20.4972
19438,-21.1
19439,-20.728
19440,-20.6668
19441,-19.8113
19442,-20.9229
19443,-20.0684
19444,-20.7484
19445,-20.8123
19446,-21.1
19447,-21.0986
19448,-20.2696
19449,-21.2169
19450,-19.5672
19451,-21.1
19452,-20.4138
19453,-20.0854
19454,-21.1
19455,-21.3411
19456,-22.9
19457,-21.1635
19458,-19.3
19459,-21.0872
19460,-19.3
19461,-21.1687
19462,-23.7266
19463,-19.3
19464,-21.1
19465,-23.335
19466,-22.9
19467,-22.9
19468,-19.9393
19469,-22.9
19470,-22.2276
19471,-23.6644
19472,-21.7324
19473,-23.8539
19474,-21.1
19475,-21.1088
19476,-21.2565
19477,-19.3
19478,-21.1961
19479,-21.4534
19480,-21.1658
19481,-21.5761
19482,-19.3
19483,-21.3455
19484,-23.2565
19485,-21.8629
19486,-21.1
19487,-21.1
19488,-23.8938
19489,-21.8436
19490,-19.3
19491,-22.014
19492,-21.2089
19493,-21.9678
19494,-21.1
19495,-23.6598
19496,-22.0
19497,-19.3
19498,-21.1
19499,-22.0
19500,-24.2357
19501,-22.0
19502,-19.3
19503,-19.3
19504,-21.1243
19505,-22.0
19506,-22.0
19507,-19.3
19508,-22.0
19509,-19.3
19510,-22.0
19511,-21.5642
19512,-19.3
19513,-22.2417
19514,-24.0832
19515,-21.4692
19516,-22.6044
19517,-22.1086
19518,-23.4929
19519,-22.6709
19520,-19.3
19521,-21.1
19522,-19.3
19523,-22.9168
19524,-21.4407
19525,-21.1
19526,-22.5561
19527,-24.3381
19528,-19.7907
19529,-22.8805
19530,-23.3429
19531,-21.5524
19532,-19.9885
19533,-19.618
19534,-20.2304
19535,-23.3214
19536,-19.3
19537,-23.1679
19538,-22.5361
19539,-22.8339
19540,-22.182
19541,-19.3
19542,-21.3962
19543,-19.7728
19544,-24.1195
19545,-20.8121
19546,-20.9231
19547,-21.1
19548,-21.1
19549,-19.7029
19550,-21.1
19551,-19.3
19552,-19.3
19553,-21.1912
19554,-21.4619
19555,-21.1
19556,-19.3
19557,-19.5147
19558,-21.7995
19559,-20.8852
19560,-19.4487
19561,-21.4281
19562,-21.854
19563,-19.2997
19564,-19.2997
19565,-19.1982
19566,-19.3215
19567,-21.8225
19568,-19.1982
19569,-21.3219
19570,-21.4093
19571,-20.1916
19572,-19.2808
19573,-21.908
19574,-19.071
19575,-20.0185
19576,-19.3
19577,-21.6117
19578,-21.1839
19579,-19.3
19580,-21.5159
19581,-21.3
19582,-21.5825
19583,-21.5292
19584,-21.1
19585,-21.3424
19586,-19.8428
19587,-19.3
19588,-21.2736
19589,-20.3478
19590,-19.7217
19591,-18.415
19592,-19.3
19593,-20.5562
19594,-20.8499
19595,-21.8454
19596,-21.1024
19597,-21.4751
19598,-19.3
19599,-19.2981
19600,-19.3
19601,-21.1515
19602,-20.2503
19603,-19.775
19604,-21.487
19605,-18.903
19606,-21.5851
19607,-20.7057
19608,-21.7122
19609,-21.7965
19610,-18.4
19611,-19.3237
19612,-19.399
19613,-18.4
19614,-18.4
19615,-20.488
19616,-21.7155
19617,-21.2188
19618,-18.4
19619,-21.753
19620,-18.4
19621,-18.4
19622,-18.4
19623,-21.9392
