$id,dprst_frac
23120,0.04783
23121,0.00733
23122,0.023914
23123,0.000275
23124,0.001117
23125,0.0
23126,0.002185
23127,0.000665
23128,0.0
23129,0.0
23130,0.0
23131,0.0
23132,0.0
23133,0.0
23134,0.0
23135,0.002371
23136,0.0
23137,0.0
23138,0.0
23139,0.0
23140,0.0
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.0
23146,0.0
23147,0.0
23148,0.004927
23149,0.0
23150,0.0
23151,0.0
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,0.003252
23157,0.0
23158,0.002134
23159,0.0
23160,0.0059
23161,0.0
23162,0.0
23163,0.0
23164,0.002111
23165,0.000744
23166,0.0
23167,0.002081
23168,0.002341
23169,0.0
23170,0.0
23171,0.0
23172,0.0
23173,0.0
23174,0.000524
23175,0.00258
23176,0.0
23177,0.0
23178,0.0
23179,0.0
23180,0.0
23181,0.014253
23182,0.000521
23183,0.0
23184,0.00124
23185,0.0
23186,0.0
23187,0.0
23188,0.0
23189,0.0
23190,0.001105
23191,0.0
23192,0.0
23193,0.0
23194,0.0
23195,0.003111
23196,0.000919
23197,0.0
23198,0.0
23199,0.000621
23200,0.000244
23201,0.0
23202,0.000584
23203,0.007516
23204,0.0
23205,0.002675
23206,0.0
23207,0.0
23208,0.0
23209,0.00048
23210,0.001536
23211,0.0
23212,0.0
23213,0.001418
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.000929
23220,0.00142
23221,0.001008
23222,0.004159
23223,0.0
23224,0.003677
23225,0.0
23226,0.024144
23227,0.0
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.000206
23233,0.0
23234,0.0
23235,0.0
23236,0.000152
23237,0.0
23238,0.0
23239,0.001018
23240,0.0
23241,0.016118
23242,0.0
23243,0.0
23244,0.00375
23245,0.0
23246,0.00069
23247,0.001352
23248,0.0
23249,0.0
23250,0.0
23251,0.0
23252,0.001362
23253,0.0
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.000254
23260,0.000432
23261,0.0
23262,0.0
23263,0.0
23264,0.0
23265,0.006255
23266,0.0
23267,0.0
23268,0.0
23269,0.001125
23270,0.0
23271,0.004882
23272,0.013383
23273,0.08232
23274,0.002371
23275,0.0
23276,0.0
23277,0.0
23278,0.0
23279,0.0
23280,0.000518
23281,0.0
23282,0.000589
23283,0.000448
23284,0.0
23285,0.0
23286,0.010136
23287,0.0
23288,0.009533
23289,0.005122
23290,0.0
23291,0.001279
23292,0.0
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,0.001029
23303,0.007918
23304,0.0
23305,0.004549
23306,0.0
23307,0.0
23308,0.0
23309,0.0
23310,0.000318
23311,0.0
23312,0.0
23313,0.0
23314,0.0
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.002537
23320,0.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,0.0
23326,0.0
23327,0.0
23328,0.003554
23329,0.0
23330,0.0
23331,0.007814
23332,0.0
23333,0.001862
23334,0.0
23335,0.004343
23336,0.0
23337,0.000487
23338,0.0
23339,0.0
23340,0.0
23341,0.003993
23342,0.0
23343,0.00054
23344,0.0
23345,0.00098
23346,0.015095
23347,0.031875
23348,0.0
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.000106
23355,0.0
23356,0.0
23357,0.021171
23358,0.015553
23359,0.0
23360,0.003325
23361,0.101893
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,0.0
23368,0.0
23369,0.0
23370,0.000515
23371,0.0
23372,0.002821
23373,0.0
23374,0.000633
23375,0.0
23376,0.0
23377,0.0
23378,0.009224
23379,0.001453
23380,0.001638
23381,0.0
23382,0.0
23383,0.001444
23384,0.016661
23385,0.0
23386,0.002037
23387,0.001642
23388,0.00051
23389,0.0
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.000894
23395,0.0
23396,0.0
23397,0.0
23398,0.000095
23399,0.001682
23400,0.0
23401,0.0
23402,0.001497
23403,0.001061
23404,0.0
23405,0.004244
23406,0.0
23407,0.0
23408,0.0
23409,0.002278
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.003602
23418,0.0
23419,0.0
23420,0.020598
23421,0.0
23422,0.0
23423,0.001317
23424,0.0
23425,0.0
23426,0.0015
23427,0.0
23428,0.001786
23429,0.0
23430,0.0
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.001697
23439,0.0
23440,0.0
23441,0.0
23442,0.000088
23443,0.0
23444,0.001525
23445,0.00341
23446,0.0
23447,0.0
23448,0.0
23449,0.000011
23450,0.0
23451,0.00028
23452,0.00117
23453,0.0
23454,0.000176
23455,0.0
23456,0.0
23457,0.0
23458,0.000405
23459,0.0
23460,0.001768
23461,0.0
23462,0.0
23463,0.0
23464,0.0
23465,0.001479
23466,0.0
23467,0.000368
23468,0.001812
23469,0.000087
23470,0.0
23471,0.0
23472,0.000224
23473,0.0
23474,0.000039
23475,0.000081
23476,0.0
23477,0.000046
23478,0.002861
23479,0.006653
23480,0.000287
23481,0.0
23482,0.0
23483,0.000009
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.000131
23490,0.000326
23491,0.0
23492,0.012377
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.002763
23499,0.0
23500,0.0
23501,0.004129
23502,0.0
23503,0.0
23504,0.00029
23505,0.0
23506,0.000905
23507,0.0
23508,0.001878
23509,0.001032
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,0.00117
23515,0.001688
23516,0.0
23517,0.000126
23518,0.001462
23519,0.001695
23520,0.000933
23521,0.0
23522,0.0
23523,0.000377
23524,0.0
23525,0.0
23526,0.001247
23527,0.0
23528,0.002502
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.016764
23535,0.0
23536,0.0
23537,0.0
23538,0.007723
23539,0.0
23540,0.0
23541,0.0
23542,0.000911
23543,0.000706
23544,0.003231
23545,0.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.000167
23554,0.0
23555,0.003512
23556,0.041213
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0
23566,0.0
23567,0.002412
23568,0.0
23569,0.030305
23570,0.001575
23571,0.0
23572,0.001292
23573,0.008122
23574,0.0
23575,0.0
23576,0.0
23577,0.046658
23578,0.00659
23579,0.0
23580,0.0
23581,0.0
23582,0.0
23583,0.001837
23584,0.000244
23585,0.0
23586,0.0
23587,0.0
23588,0.001753
23589,0.0
23590,0.000071
23591,0.0
23592,0.0
23593,0.00599
23594,0.0
23595,0.0
23596,0.000195
23597,0.0
23598,0.0
23599,0.0
23600,0.000726
23601,0.0
23602,0.012708
23603,0.0
23604,0.0
23605,0.0
23606,0.0
23607,0.0
23608,0.000418
23609,0.0
23610,0.000552
23611,0.0
23612,0.0
23613,0.000709
23614,0.0
23615,0.03126
23616,0.000685
23617,0.000686
23618,0.0
23619,0.005033
23620,0.0
23621,0.0
23622,0.00095
23623,0.0
23624,0.000181
23625,0.000838
23626,0.000368
23627,0.0
23628,0.024046
23629,0.001241
23630,0.004193
23631,0.0
23632,0.0
23633,0.000183
23634,0.0
23635,0.00793
23636,0.0
23637,0.022651
23638,0.000064
23639,0.000252
23640,0.0
23641,0.000301
23642,0.003486
23643,0.0
23644,0.017404
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.001625
23656,0.001375
23657,0.0
23658,0.001869
23659,0.0
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.01594
23665,0.0
23666,0.001626
23667,0.0
23668,0.000936
23669,0.002355
23670,0.0
23671,0.0
23672,0.0
23673,0.0
23674,0.000504
23675,0.0
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.000694
23688,0.0
23689,0.0
23690,0.0
23691,0.0
23692,0.0
23693,0.0
23694,0.0
23695,0.03056
23696,0.0
23697,0.013219
23698,0.0
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.205511
23704,0.016886
23705,0.00452
23706,0.274554
23707,0.016146
23708,0.0
23709,0.021279
23710,0.019131
23711,0.0
23712,0.008362
23713,0.045133
23714,0.0
23715,0.0
23716,0.008286
23717,0.000246
23718,0.015922
23719,0.000068
23720,0.0
23721,0.008269
23722,0.015665
23723,0.000703
23724,0.0
23725,0.000271
23726,0.025828
23727,0.022131
23728,0.0
23729,0.000049
23730,0.001296
23731,0.0
23732,0.0
23733,0.053867
23734,0.000239
23735,0.016463
23736,0.001839
23737,0.000364
23738,0.0
23739,0.0
23740,0.0
23741,0.039773
23742,0.000269
23743,0.0
23744,0.0
23745,0.000123
23746,0.0
23747,0.00276
23748,0.029457
23749,0.0
23750,0.002626
23751,0.051417
23752,0.0
23753,0.0
23754,0.0
23755,0.0
23756,0.008384
23757,0.0
23758,0.012229
23759,0.0
23760,0.0
23761,0.0
23762,0.0
23763,0.0
23764,0.0026
23765,0.0
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,0.002398
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.003879
23778,0.008588
23779,0.00031
23780,0.0
23781,0.0
23782,0.00029
23783,0.013021
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,0.000641
23789,0.0
23790,0.00136
23791,0.0
23792,0.005455
23793,0.0
23794,0.0
23795,0.0
23796,0.0
23797,0.0
23798,0.000265
23799,0.000876
23800,0.000715
23801,0.0
23802,0.005497
23803,0.000484
23804,0.0
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,0.000201
23810,0.0
23811,0.0
23812,0.0
23813,0.0
23814,0.0
23815,0.0
23816,0.0
23817,0.00242
23818,0.000842
23819,0.001452
23820,0.123894
23821,0.106333
23822,0.0
23823,0.002085
23824,0.003259
23825,0.0
23826,0.002757
23827,0.0412
23828,0.0
23829,0.0
23830,0.003534
23831,0.049579
23832,0.0
23833,0.0
23834,0.007682
23835,0.0
23836,0.0
23837,0.005977
23838,0.001304
23839,0.010674
23840,0.0
23841,0.006083
23842,0.0
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.018166
23849,0.0
23850,0.005332
23851,0.012
23852,0.011451
23853,0.0
23854,0.0
23855,0.006384
23856,0.017204
23857,0.002183
23858,0.014248
23859,0.0
23860,0.0
23861,0.000803
23862,0.0
23863,0.0
23864,0.0
23865,0.002402
23866,0.014157
23867,0.000905
23868,0.0
23869,0.009982
23870,0.000476
23871,0.0
23872,0.001172
23873,0.00793
23874,0.0
23875,0.003598
23876,0.011251
23877,0.0
23878,0.0
23879,0.01916
23880,0.0
23881,0.0
23882,0.0
23883,0.003826
23884,0.011541
23885,0.000395
23886,0.0
23887,0.0
23888,0.000714
23889,0.009859
23890,0.003061
23891,0.024454
23892,0.0
23893,0.0
23894,0.0
23895,0.000513
23896,0.002042
23897,0.031729
23898,0.0
23899,0.0
23900,0.014758
23901,0.009826
23902,0.0
23903,0.0
23904,0.001541
23905,0.0
23906,0.0
23907,0.001406
23908,0.002183
23909,0.001376
23910,0.0
23911,0.0
23912,0.0
23913,0.0
23914,0.0
23915,0.001854
23916,0.0
23917,0.0
23918,0.0
23919,0.061527
23920,0.001063
23921,0.0
23922,0.0
23923,0.000566
23924,0.0
23925,0.0
23926,0.001359
23927,0.0
23928,0.010335
23929,0.001783
23930,0.003352
23931,0.0
23932,0.073525
23933,0.0
23934,0.000373
23935,0.0
23936,0.0
23937,0.0
23938,0.000552
23939,0.0
23940,0.002558
23941,0.0
23942,0.019199
23943,0.00105
23944,0.0
23945,0.006234
23946,0.0
23947,0.0
23948,0.0
23949,0.006341
23950,0.004116
23951,0.000679
23952,0.0
23953,0.003939
23954,0.003853
23955,0.0
23956,0.0
23957,0.001511
23958,0.0
23959,0.0
23960,0.000767
23961,0.001176
23962,0.0
23963,0.002764
23964,0.003937
23965,0.007686
23966,0.0
23967,0.0
23968,0.000973
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.001534
23976,0.0
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.009884
23982,0.005246
23983,0.004208
23984,0.001081
23985,0.001313
23986,0.005275
23987,0.0
23988,0.00432
23989,0.0
23990,0.001847
23991,0.0
23992,0.0
23993,0.0
23994,0.023637
23995,0.0
23996,0.002093
23997,0.009735
23998,0.022175
23999,0.0
24000,0.0
24001,0.0
24002,0.006202
24003,0.023045
24004,0.0
24005,0.000407
24006,0.0
24007,0.000311
24008,0.013693
24009,0.004202
24010,0.007757
24011,0.0
24012,0.002568
24013,0.0
24014,0.0
24015,0.0
24016,0.0
24017,0.008399
24018,0.0013
24019,0.0
24020,0.004401
24021,0.0
24022,0.0
24023,0.000925
24024,0.000371
24025,0.0
24026,0.0
24027,0.000408
24028,0.0
24029,0.0
24030,0.0
24031,0.000425
24032,0.0
24033,0.0
24034,0.000468
24035,0.004707
24036,0.000501
24037,0.000263
24038,0.018666
24039,0.004107
24040,0.002202
24041,0.0
24042,0.002966
24043,0.0
24044,0.002124
24045,0.005705
24046,0.003171
24047,0.0
24048,0.0
24049,0.000584
24050,0.001404
24051,0.002643
24052,0.0
24053,0.001015
24054,0.0
24055,0.004883
24056,0.0
24057,0.002209
24058,0.000456
24059,0.0
24060,0.003749
24061,0.00066
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.000529
24067,0.019027
24068,0.006962
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,0.0
24074,0.0
24075,0.0
24076,0.000994
24077,0.011182
24078,0.0
24079,0.001882
24080,0.0
24081,0.003322
24082,0.0
24083,0.002166
24084,0.0
24085,0.0
24086,0.0
24087,0.0
24088,0.000546
24089,0.004308
24090,0.0
24091,0.000441
24092,0.0
24093,0.004526
24094,0.006412
24095,0.0
24096,0.00157
24097,0.001491
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.001166
24103,0.0
24104,0.003404
24105,0.001237
24106,0.0
24107,0.0
24108,0.003912
24109,0.000893
24110,0.001132
24111,0.0
24112,0.0
24113,0.005539
24114,0.0
24115,0.0
24116,0.004541
24117,0.000265
24118,0.006799
24119,0.0
24120,0.006221
24121,0.007111
24122,0.002062
24123,0.0
24124,0.000362
24125,0.0
24126,0.000629
24127,0.00192
24128,0.008836
24129,0.001506
24130,0.008323
24131,0.0
24132,0.005624
24133,0.00628
24134,0.001866
24135,0.009527
24136,0.001457
24137,0.001806
24138,0.001763
24139,0.002289
24140,0.000628
24141,0.003141
24142,0.0
24143,0.001067
24144,0.00148
24145,0.000626
24146,0.001649
24147,0.001393
24148,0.0
24149,0.003021
24150,0.000595
24151,0.000906
24152,0.004395
24153,0.0
24154,0.0
24155,0.003914
24156,0.000759
24157,0.011762
24158,0.008264
24159,0.00155
24160,0.010035
24161,0.002586
24162,0.003456
24163,0.001304
24164,0.001472
24165,0.000587
24166,0.000509
24167,0.0
24168,0.0
24169,0.001885
24170,0.000499
24171,0.0
24172,0.000086
24173,0.0
24174,0.0
24175,0.014108
24176,0.008125
24177,0.001497
24178,0.0
24179,0.005511
24180,0.0
24181,0.0
24182,0.0
24183,0.005984
24184,0.002124
24185,0.002968
24186,0.001524
24187,0.000618
24188,0.030104
24189,0.0016
24190,0.0
24191,0.000236
24192,0.001004
24193,0.0
24194,0.000147
24195,0.0
24196,0.004898
24197,0.0
24198,0.018617
24199,0.012623
24200,0.006687
24201,0.004125
24202,0.0
24203,0.010179
24204,0.0
24205,0.0
24206,0.0
24207,0.002982
24208,0.0
24209,0.007141
24210,0.002734
24211,0.005496
24212,0.0
24213,0.005497
24214,0.017057
24215,0.0
24216,0.000528
24217,0.0
24218,0.000294
24219,0.0
24220,0.0
24221,0.0
24222,0.000379
24223,0.002797
24224,0.000163
24225,0.002111
24226,0.0
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.000697
24234,0.0
24235,0.007713
24236,0.000383
24237,0.000058
24238,0.0
24239,0.000526
24240,0.0
24241,0.00014
24242,0.004718
24243,0.0
24244,0.000508
24245,0.000707
24246,0.001193
24247,0.001303
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.000818
24255,0.00052
24256,0.0
24257,0.0
24258,0.016084
24259,0.0
24260,0.042233
24261,0.001521
24262,0.001038
24263,0.0
24264,0.002485
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.002955
24272,0.0
24273,0.0
24274,0.0
24275,0.0
24276,0.000463
24277,0.0
24278,0.0
24279,0.001522
24280,0.0
24281,0.0
24282,0.0
24283,0.001588
24284,0.000935
24285,0.000851
24286,0.00212
24287,0.00064
24288,0.003068
24289,0.0
24290,0.0
24291,0.000557
24292,0.0
24293,0.00039
24294,0.00563
24295,0.000577
24296,0.0
24297,0.0
24298,0.003184
24299,0.0
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.000087
24308,0.0
24309,0.0
24310,0.0
24311,0.00138
24312,0.007498
24313,0.002366
24314,0.007401
24315,0.001862
24316,0.000117
24317,0.0
24318,0.001752
24319,0.000383
24320,0.0
24321,0.001309
24322,0.001359
24323,0.0
24324,0.000225
24325,0.004871
24326,0.013373
24327,0.008659
24328,0.003738
24329,0.002495
24330,0.000805
24331,0.0
24332,0.0
24333,0.003606
24334,0.0
24335,0.009718
24336,0.0
24337,0.000167
24338,0.0
24339,0.000222
24340,0.00004
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.000865
24346,0.0
24347,0.000416
24348,0.0
24349,0.0
24350,0.0
24351,0.000239
24352,0.0
24353,0.0
24354,0.000544
24355,0.000741
24356,0.0
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.003447
24365,0.004655
24366,0.0
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.000785
24373,0.0
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,0.0
24380,0.0
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.0
24386,0.000196
24387,0.0
24388,0.0
24389,0.00404
24390,0.0
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,0.000672
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.001107
24406,0.00029
24407,0.0
24408,0.0
24409,0.0
24410,0.0
24411,0.000289
24412,0.04996
24413,0.000714
24414,0.001223
24415,0.002164
24416,0.000253
24417,0.0
24418,0.0
24419,0.001188
24420,0.000687
24421,0.0
24422,0.0
24423,0.00248
24424,0.0
24425,0.002896
24426,0.002906
24427,0.002964
24428,0.0
24429,0.00078
24430,0.00743
24431,0.000103
24432,0.000303
24433,0.000386
24434,0.000641
24435,0.004475
24436,0.002785
24437,0.003912
24438,0.000214
24439,0.0
24440,0.000771
24441,0.003119
24442,0.000252
24443,0.000495
24444,0.0
24445,0.000946
24446,0.0
24447,0.0
24448,0.006752
24449,0.01145
24450,0.0
24451,0.0
24452,0.002098
24453,0.0
24454,0.002047
24455,0.002867
24456,0.000772
24457,0.005415
24458,0.000266
24459,0.0
24460,0.000931
24461,0.0
24462,0.000543
24463,0.009337
24464,0.0
24465,0.00086
24466,0.0
24467,0.000617
24468,0.009836
24469,0.00336
24470,0.004578
24471,0.0
24472,0.00221
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.000111
24479,0.0
24480,0.002873
24481,0.0
24482,0.0
24483,0.00033
24484,0.0
24485,0.0
24486,0.000048
24487,0.0
24488,0.0
24489,0.0
24490,0.002368
24491,0.0
24492,0.0
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.000068
24502,0.0
24503,0.0
24504,0.000336
24505,0.023882
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.012667
24524,0.0
24525,0.0
24526,0.00002
24527,0.0
24528,0.003666
24529,0.0
24530,0.000963
24531,0.000064
24532,0.002921
24533,0.004641
24534,0.0
24535,0.0
24536,0.00324
24537,0.0
24538,0.0
24539,0.00079
24540,0.000216
24541,0.0
24542,0.0
24543,0.0
24544,0.000357
24545,0.0
24546,0.001545
24547,0.000325
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.000333
24554,0.000452
24555,0.0
24556,0.00051
24557,0.0
24558,0.0
24559,0.00229
24560,0.001083
24561,0.0
24562,0.0
24563,0.0
24564,0.000122
24565,0.0
24566,0.0
24567,0.000798
24568,0.0
24569,0.002183
24570,0.003698
24571,0.0
24572,0.003128
24573,0.000952
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.000231
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.000358
24584,0.0
24585,0.0
24586,0.0
24587,0.001145
24588,0.0
24589,0.000359
24590,0.0
24591,0.024579
24592,0.006317
24593,0.0
24594,0.001225
24595,0.0
24596,0.0
24597,0.0
24598,0.032167
24599,0.0
24600,0.0
24601,0.007316
24602,0.002917
24603,0.103106
24604,0.0
24605,0.0
24606,0.008866
24607,0.0
24608,0.0
24609,0.027379
24610,0.0
24611,0.0
24612,0.000819
24613,0.01688
24614,0.002004
24615,0.007854
24616,0.0
24617,0.0
24618,0.0
24619,0.008188
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.019216
24626,0.014808
24627,0.000499
24628,0.0
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,0.0
24640,0.001256
24641,0.0
24642,0.0
24643,0.001512
24644,0.0
24645,0.000413
24646,0.000216
24647,0.0
24648,0.0
24649,0.0
24650,0.000019
24651,0.0
24652,0.000238
24653,0.0
24654,0.0
24655,0.001812
24656,0.000151
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.000271
24662,0.0
24663,0.0
24664,0.0
24665,0.001297
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.013731
24671,0.0
24672,0.000805
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.005065
24680,0.0
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.00113
24687,0.002505
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,0.000302
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.006907
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.000623
24705,0.0
24706,0.0
24707,0.0
24708,0.003849
24709,0.001932
24710,0.0
24711,0.0
24712,0.0
24713,0.012305
24714,0.0
24715,0.0
24716,0.000161
24717,0.0
24718,0.024079
24719,0.0
24720,0.000748
24721,0.0
24722,0.000059
24723,0.0
24724,0.001525
24725,0.0
24726,0.000543
24727,0.003332
24728,0.0
24729,0.0
24730,0.004229
24731,0.0
24732,0.0
24733,0.001494
24734,0.0
24735,0.0
24736,0.007105
24737,0.000777
24738,0.000624
24739,0.0
24740,0.000192
24741,0.0
24742,0.0
24743,0.00076
24744,0.0004
24745,0.000996
24746,0.002573
24747,0.000511
24748,0.004523
24749,0.0
24750,0.0
24751,0.000608
24752,0.000044
24753,0.000945
24754,0.002522
24755,0.000605
24756,0.001963
24757,0.002703
24758,0.015877
24759,0.018709
24760,0.036014
24761,0.000118
24762,0.0
24763,0.0
24764,0.000541
