$id,snarea_thresh
18022,14.8009033
18023,23.3548012
18024,7.0967355
18025,22.2888489
18026,10.1584091
18027,25.3852787
18028,7.2145958
18029,17.8323345
18030,16.0854912
18031,14.2970219
18032,5.2423501
18033,24.5078907
18034,12.734479
18035,18.4513302
18036,17.0953293
18037,22.2956276
18038,10.8977537
18039,10.3475246
18040,22.6450691
18041,5.8925571
18042,3.1209607
18043,21.355772
18044,9.950242
18045,2.5752852
18046,18.6916943
18047,5.0104909
18048,27.855484
18049,8.6557798
18050,17.6029034
18051,18.3932438
18052,21.6245251
18053,9.8944674
18054,13.4249296
18055,21.190464
18056,5.1459026
18057,27.1334534
18058,11.7398911
18059,5.7096496
18060,23.4474525
18061,1.9221183
18062,5.7037692
18063,5.0997062
18064,11.0244732
18065,8.6230822
18066,27.5076561
18067,22.3518486
18068,21.7381287
18069,7.7048583
18070,19.7482052
18071,18.1138077
18072,9.1597805
18073,8.1728859
18074,0.4944947
18075,16.559454
18076,10.1341505
18077,17.5001678
18078,24.4380264
18079,18.279686
18080,2.2058241
18081,10.5097494
18082,7.4410048
18083,2.4053206
18084,9.7567663
18085,14.5106878
18086,20.1814594
18087,21.2220249
18088,2.1389375
18089,20.7753792
18090,22.2510567
18091,21.1154957
18092,8.8628235
18093,7.3608141
18094,10.72616
18095,8.2428799
18096,22.3896351
18097,29.350914
18098,19.8032455
18099,21.3925381
18100,12.4069548
18101,2.4025784
18102,15.6054821
18103,11.0681152
18104,5.0360508
18105,18.00597
18106,13.8393345
18107,24.9281464
18108,20.6992035
18109,27.5379505
18110,24.7805023
18111,15.4354649
18112,13.2584047
18113,15.9945641
18114,11.7937098
18115,21.255125
18116,16.2384586
18117,9.5023975
18118,7.082377
18119,10.5529671
18120,28.091095
18121,14.1028557
18122,6.6373072
18123,13.0943308
18124,26.3209114
18125,2.0500798
18126,5.950263
18127,16.3873882
18128,21.0588493
18129,1.7849771
18130,22.1544571
18131,27.2546387
18132,8.3768978
18133,22.3500996
18134,17.1237602
18135,6.0398407
18136,17.7381897
18137,11.2951593
18138,6.3360066
18139,8.2774191
18140,7.3307147
18141,28.0868282
18142,4.4516544
18143,24.582016
18144,15.1412888
18145,6.7142181
18146,25.2589855
18147,21.675869
18148,11.9366941
18149,14.7251434
18150,13.4643335
18151,12.4626427
18152,0.1915425
18153,2.8081119
18154,2.1735637
18155,22.0483494
18156,20.0887585
18157,0.1076046
18158,27.0683861
18159,23.7267113
18160,27.4619503
18161,26.2466412
18162,25.4110718
18163,21.2386246
18164,1.9785798
18165,13.4115086
18166,22.9217625
18167,25.6094646
18168,6.2137122
18169,7.4565182
18170,26.3532467
18171,16.8323708
18172,3.0464084
18173,14.326088
18174,3.5156002
18175,24.0820808
18176,4.5579638
18177,17.7192879
18178,6.6039286
18179,10.0671577
18180,17.3726845
18181,12.4824409
18182,6.237915
18183,5.0199375
18184,9.9737968
18185,1.6774064
18186,13.1400738
18187,27.1500378
18188,13.4050474
18189,2.3133564
18190,2.603647
18191,6.2374182
18192,8.5538692
18193,13.686573
18194,4.9875693
18195,21.3528519
18196,7.1114922
18197,24.8772659
18198,16.7136497
18199,3.7526212
18200,6.9687777
18201,3.5443125
18202,11.4011097
18203,11.414587
18204,11.6682472
18205,7.3181205
18206,3.9801178
18207,22.4810963
18208,14.3556948
18209,5.5436726
18210,16.8126488
18211,7.4526129
18212,19.4314613
18213,9.4153233
18214,8.4791431
18215,13.7404652
18216,9.5078812
18217,10.1404295
18218,14.2622442
18219,9.8565207
18220,0.9808911
18221,23.2698956
18222,5.3835506
18223,19.7465172
18224,4.650527
18225,22.6256866
18226,16.8227119
18227,10.2342873
18228,12.2553778
18229,10.073781
18230,22.8789577
18231,20.6184444
18232,20.9858856
18233,5.0508075
18234,3.3700342
18235,17.7346458
18236,1.2093787
18237,3.8091979
18238,13.5504904
18239,3.3390365
18240,5.0258722
18241,25.3351097
18242,2.5801849
18243,13.6277771
18244,20.3532906
18245,12.5758762
18246,8.4072084
18247,9.4271851
18248,7.399785
18249,7.2568836
18250,5.0433836
18251,14.3356228
18252,16.6305008
18253,7.822464
18254,2.4795632
18255,8.7763958
18256,18.1596565
18257,4.1122732
18258,16.38867
18259,11.3427925
18260,18.3955803
18261,22.9287701
18262,4.252141
18263,16.1327477
18264,24.1353188
18265,23.4552917
18266,11.6832905
18267,25.5623703
18268,11.5810108
18269,18.2090302
18270,9.8253622
18271,26.5993195
18272,18.0601196
18273,3.5595329
18274,23.4782505
18275,27.718441
18276,2.722255
18277,8.3785315
18278,5.4800553
18279,15.2651043
18280,11.4746552
18281,2.9313962
18282,3.897836
18283,18.6167088
18284,16.9393463
18285,23.3384972
18286,6.835947
18287,8.4089022
18288,19.441906
18289,12.5781164
18290,13.5515041
18291,3.8625858
18292,26.2143936
18293,21.3404655
18294,4.9776659
18295,2.3288741
18296,6.304244
18297,24.0313683
18298,3.0563402
18299,25.9730625
18300,20.9055901
18301,12.2972279
18302,14.2554264
18303,10.9012566
18304,15.2096739
18305,16.6707611
18306,1.8497766
18307,20.3868294
18308,11.9076633
18309,21.5990562
18310,7.1391516
18311,16.710762
18312,15.9098158
18313,27.4551125
18314,27.1484985
18315,4.6729908
18316,4.9093266
18317,21.4939461
18318,13.6577072
18319,24.0134335
18320,18.6595364
18321,21.8819656
18322,18.553812
18323,21.6624699
18324,8.5645781
18325,14.0448389
18326,16.1844826
18327,10.9246979
18328,11.3540993
18329,12.2164631
18330,24.2418022
18331,21.5982361
18332,2.2791729
18333,7.5259819
18334,12.7843771
18335,18.2619896
18336,17.3395767
18337,4.8894749
18338,12.8574057
18339,19.2023239
18340,3.0335951
18341,6.7003884
18342,25.9053707
18343,15.2568798
18344,7.9979138
18345,18.9053593
18346,15.7738285
18347,13.091074
18348,25.9278946
18349,8.277647
18350,7.365396
18351,14.5208073
18352,15.4655418
18353,7.6033688
18354,7.9625854
18355,24.8496094
18356,5.7459636
18357,11.929533
18358,10.0854511
18359,22.5619888
18360,17.2278042
18361,17.5084114
18362,6.8508167
18363,26.7640533
18364,19.4962997
18365,19.9809933
18366,17.7769032
18367,22.8611488
18368,8.2559681
18369,8.1970558
18370,17.3129025
18371,12.1988831
18372,27.0693798
18373,2.2193527
18374,10.478529
18375,1.4397454
18376,12.4508667
18377,21.5192356
18378,20.7473583
18379,20.1179676
18380,8.4023476
18381,10.2543335
18382,23.7555084
18383,17.0304852
18384,19.3171959
18385,12.736434
18386,8.2437353
18387,19.4438763
18388,13.3578825
18389,14.8512707
18390,6.8909035
18391,22.1754913
18392,20.4764862
18393,11.4238472
18394,20.4727135
18395,2.4992633
18396,12.8499804
18397,22.0605507
18398,0.852619
18399,25.3771229
18400,1.6547577
18401,1.0177096
18402,4.5947704
18403,3.9821248
18404,8.172905
18405,18.849638
18406,19.5719795
18407,26.8928242
18408,0.9973016
18409,11.737505
18410,9.1492748
18411,24.0971794
18412,17.1858368
18413,27.4769077
18414,0.7803129
18415,1.8182957
18416,23.0904732
18417,17.7670441
18418,14.768157
18419,4.374826
18420,13.7228804
18421,11.5623388
18422,11.8163977
18423,0.2518165
18424,7.6873784
18425,13.2515383
18426,13.9049425
18427,18.3978596
18428,15.0247002
18429,15.2320118
18430,6.9083829
18431,24.3830814
18432,22.2983475
18433,9.9682922
18434,11.7661123
18435,18.7508583
18436,4.474829
18437,14.90485
18438,8.4036579
18439,17.2995491
18440,9.9580755
18441,3.7045574
18442,8.6007051
18443,18.2444515
18444,9.4363718
18445,21.2273121
18446,3.9259915
18447,15.0779066
18448,23.4100571
18449,19.3292179
18450,0.6556532
18451,16.7593384
18452,28.2003212
18453,4.4540682
18454,13.6039371
18455,2.5344009
18456,20.1728554
18457,13.0049667
18458,11.2987976
18459,0.9075075
18460,9.0975275
18461,16.7212639
18462,27.7471275
18463,25.4005394
18464,4.5116749
18465,0.8481061
18466,11.6893425
18467,18.6734772
18468,0.3028556
18469,19.0757637
18470,0.1614468
18471,3.168775
18472,0.3677316
18473,12.1633635
18474,3.8930054
18475,21.5780487
18476,2.1680722
18477,0.8058003
18478,6.5475235
18479,3.6566567
18480,0.781067
18481,26.8554821
18482,13.1666718
18483,27.4281521
18484,18.5297241
18485,19.8896866
18486,0.6614084
18487,0.3244352
18488,1.1764545
18489,12.5653028
18490,1.8050435
18491,19.7471809
18492,4.855515
18493,20.4941063
18494,0.6806972
18495,21.9128876
18496,17.2466469
18497,26.5327377
18498,27.5708485
18499,12.7118874
18500,2.3297067
18501,24.2535381
18502,25.4757328
18503,7.4202127
18504,8.4298401
18505,23.5990772
18506,14.4299164
18507,18.5052338
18508,0.8308424
18509,17.7471962
18510,24.8064671
18511,1.2475786
18512,2.4164598
18513,19.3640232
18514,3.0693507
18515,22.9178333
18516,10.9046535
18517,24.5909367
18518,18.6768265
18519,6.9022961
18520,9.6922874
18521,8.9651375
18522,10.8173141
18523,9.9113808
18524,4.2643375
18525,9.5875874
18526,9.2482204
18527,5.9801445
18528,1.0205827
18529,16.9742355
18530,7.9408479
18531,19.7912045
18532,0.6922857
18533,14.6903038
18534,9.0348549
18535,3.2774789
18536,20.6020184
18537,0.3754767
18538,0.5942546
18539,0.0086962
18540,4.2886839
18541,28.1642036
18542,1.4781945
18543,0.8910668
18544,10.8431263
18545,9.9563332
18546,0.828945
18547,0.092624
18548,20.3532486
18549,13.2729616
18550,9.367979
18551,11.0072317
18552,12.962327
18553,14.0635452
18554,17.670084
18555,20.7983932
18556,18.5091667
18557,0.3187283
18558,10.2045536
18559,1.1066639
18560,18.702961
18561,23.9980659
18562,28.0574207
18563,23.8290062
18564,22.070755
18565,13.5831738
18566,20.3349724
18567,14.2452078
18568,0.1308637
18569,26.66502
18570,0.2397501
18571,13.2946444
18572,0.6734242
18573,16.0662518
18574,0.8728424
18575,14.9164553
18576,20.4410801
18577,8.6975527
18578,20.0931568
18579,0.0160795
18580,26.9769382
18581,2.9417248
18582,0.5660951
18583,20.5281296
18584,9.1215334
18585,9.9899569
18586,25.6017799
18587,14.5040588
18588,16.6727409
18589,28.1868801
18590,13.1433487
18591,29.2696095
18592,0.6956
18593,0.2545486
18594,17.8183632
18595,19.2999039
18596,28.4277325
18597,14.5430517
18598,24.476963
18599,8.4986639
18600,3.6889002
18601,10.1746187
18602,22.9317436
18603,3.7212543
18604,2.5333993
18605,26.4849072
18606,4.5588684
18607,11.186758
18608,10.2747965
18609,16.1322155
18610,8.6025476
18611,19.0880814
18612,6.1496434
18613,0.2664794
18614,17.0164623
18615,12.9296446
18616,0.3074359
18617,0.2331223
18618,15.8864164
18619,20.2586555
18620,0.2225815
18621,20.8686352
18622,16.1305714
18623,0.4067341
18624,11.9977455
18625,2.3432202
18626,0.8390232
18627,20.9492302
18628,0.6599746
18629,1.2524251
18630,17.6796627
18631,5.0217118
18632,19.0462952
18633,0.0632112
18634,0.0393544
18635,25.2972488
18636,24.4767361
18637,10.8110123
18638,1.8493352
18639,0.0063729
18640,0.1635917
18641,1.1119347
18642,0.774147
18643,23.8135586
18644,8.0470028
18645,17.2479992
18646,11.9770889
18647,2.4124036
18648,8.7883587
18649,3.4901676
18650,0.3204618
18651,24.5198936
18652,1.4210873
18653,25.2269993
18654,8.3260479
18655,11.97892
18656,1.2155716
18657,0.3339055
18658,24.7681751
18659,22.5385284
18660,0.329488
18661,11.8973217
18662,0.5290992
18663,14.0033913
18664,0.6354769
18665,10.4290009
18666,4.6999121
18667,11.0324507
18668,0.0761923
18669,24.000948
18670,22.6225204
18671,6.1447768
18672,14.2297344
18673,24.6202469
18674,7.2211895
18675,0.1281311
18676,0.1956354
18677,5.5853353
18678,17.0774364
18679,0.0794723
18680,4.6491632
18681,0.3598416
18682,3.9916725
18683,21.6697521
18684,2.4741354
18685,2.8702893
18686,6.1563044
18687,7.3319821
18688,7.1675854
18689,6.8218536
18690,5.3205762
18691,5.8462181
18692,17.6864243
18693,9.0722532
18694,20.7290993
18695,20.5313587
18696,5.1976132
18697,0.2395815
18698,8.7473383
18699,7.9622817
18700,1.5169531
18701,18.3368263
18702,1.0814544
18703,2.2398891
18704,9.0859241
18705,13.7872744
18706,0.0378409
18707,8.6151533
18708,0.7956263
18709,12.117939
18710,0.7473856
18711,25.6414108
18712,18.6725807
18713,0.7059926
18714,9.5496159
18715,0.0944763
18716,11.143363
18717,0.9477447
18718,14.3992577
18719,26.5854416
18720,5.7019167
18721,16.5380554
18722,19.3791409
18723,5.55264
18724,7.7316546
18725,1.156384
18726,1.7727908
18727,15.925149
18728,17.0442753
18729,22.6216393
18730,11.3426714
18731,13.0643425
18732,21.1645622
18733,4.9151812
18734,0.4995553
18735,19.5750198
18736,24.3882217
18737,19.0906029
18738,27.5073051
18739,0.5397356
18740,19.1586876
18741,8.3544302
18742,6.4371977
18743,1.4379859
18744,7.1002607
18745,11.1078444
18746,12.1267424
18747,16.8591995
18748,9.7603226
18749,24.0585747
18750,17.8343506
18751,28.6578159
18752,7.2994266
18753,0.3263701
18754,0.8272825
18755,0.4622541
18756,21.5759506
18757,6.6451635
18758,1.2447315
18759,3.0248582
18760,8.5676079
18761,8.2543383
18762,3.8938031
18763,1.3395507
18764,2.6753783
18765,13.504303
18766,4.5977969
18767,0.0838593
18768,3.6044445
18769,24.398119
18770,15.2070303
18771,25.4553947
18772,11.2814178
18773,3.1928761
18774,9.535471
18775,18.2751465
18776,10.9756374
18777,5.5959144
18778,9.6744957
18779,15.8172035
18780,17.2914753
18781,2.7839394
18782,4.6673574
18783,11.035368
18784,12.3906784
18785,18.878067
18786,18.9134254
18787,11.3781796
18788,13.9667492
18789,11.5974369
18790,7.5707479
18791,4.1423998
18792,8.4337845
18793,22.7799854
18794,25.3167171
18795,0.7166407
18796,2.2350936
18797,7.9251146
18798,22.1803932
18799,25.6561852
18800,17.6107712
18801,5.5214143
18802,8.2970743
18803,23.8190231
18804,8.2694426
18805,24.4644604
18806,9.4170856
18807,11.0282564
18808,2.1050239
18809,5.5361323
18810,12.9910221
18811,5.6446586
18812,7.3061852
18813,7.9384823
18814,14.1848707
18815,12.1377277
18816,20.1306381
18817,12.8315296
18818,11.4827728
18819,1.4154127
18820,7.0489483
18821,12.1284218
18822,10.8148022
18823,11.2436514
18824,3.9525757
18825,12.064702
18826,13.8807507
18827,14.3320084
18828,6.9184546
18829,6.3888073
18830,5.8950968
18831,10.1812773
18832,7.5966287
18833,10.689312
18834,23.7161312
18835,25.4306793
18836,3.1057045
18837,8.7783718
18838,19.8458252
18839,11.8146477
18840,3.6570878
18841,6.963891
18842,5.611412
18843,13.3811703
18844,11.2164383
18845,1.7566713
18846,6.783164
18847,23.718359
18848,22.5524216
18849,2.3209512
18850,13.8211937
18851,4.4516001
18852,27.1369934
18853,2.57587
18854,12.5718765
18855,14.7936354
18856,22.5658226
18857,11.0531378
18858,26.1258945
18859,5.0161886
18860,4.0164332
18861,11.6258469
18862,20.5369282
18863,20.8855476
18864,14.4158525
18865,5.3490543
18866,18.6847
18867,24.2307205
18868,3.4560125
18869,0.1119995
18870,17.2692432
18871,20.3764591
18872,2.3307853
18873,1.3941919
18874,5.6548162
18875,6.5202641
18876,10.8022203
18877,3.4836709
18878,28.3115406
18879,21.1173592
18880,5.1308537
18881,25.3721848
18882,10.5606441
18883,21.0623188
18884,8.1701546
18885,12.0917873
18886,15.0257587
18887,11.8001356
18888,18.023735
18889,10.2324991
18890,28.9012108
18891,0.2906627
18892,6.2541218
18893,10.9226809
18894,11.0246964
18895,6.0837593
18896,18.8507633
18897,0.6819478
18898,0.920453
18899,0.0575511
18900,9.0076113
18901,15.3619165
18902,2.1305959
18903,1.1092173
18904,18.5668259
18905,7.7316594
18906,18.6972847
18907,23.227417
18908,26.0745258
18909,20.0380745
18910,26.4904385
18911,28.0853939
18912,8.9795895
18913,21.7725563
18914,17.6841621
18915,22.2689247
18916,6.5284667
18917,10.3358612
18918,5.8636055
18919,14.0336475
18920,24.2551689
18921,11.5806351
18922,21.3255844
18923,0.8133282
18924,18.7406311
18925,20.3374119
18926,14.3712234
18927,8.4152727
18928,12.3890285
18929,23.000679
18930,3.3968611
18931,26.634573
18932,2.7430487
18933,22.7543697
18934,16.7916222
18935,15.7827368
18936,13.2420797
18937,13.8476667
18938,21.4640999
18939,22.4982204
18940,6.6435089
18941,25.5069885
18942,22.178009
18943,24.2525444
18944,10.2147045
18945,6.9961677
18946,10.7089663
18947,15.8522434
18948,12.9298
18949,15.3882999
18950,21.9785957
18951,11.1808929
18952,21.4583607
18953,20.8475227
18954,5.1950016
18955,24.3503189
18956,8.9888163
18957,26.2205009
18958,6.936995
18959,3.2151272
18960,7.8046436
18961,20.568037
18962,16.9954376
18963,20.4812927
18964,19.6192322
18965,27.994318
18966,15.6426096
18967,19.4992542
18968,14.9785213
18969,5.9322329
18970,22.8674812
18971,19.7952194
18972,8.6256704
18973,14.7188721
18974,15.8600845
18975,23.0975037
18976,8.4511509
18977,15.8518696
18978,8.6338148
18979,11.7157545
18980,7.3823051
18981,19.397459
18982,23.9921875
18983,2.3304362
18984,27.4434204
18985,21.3296108
18986,9.965991
18987,22.0831699
18988,2.8664467
18989,0.3492955
18990,14.0189619
18991,13.151844
18992,12.5109634
18993,27.0802841
18994,12.5091085
18995,26.7116318
18996,11.3300667
18997,17.9217663
18998,6.9545798
18999,10.6710329
19000,17.5266285
19001,15.2116489
19002,17.9932232
19003,16.2712021
19004,17.7142696
19005,18.0202293
19006,12.6638088
19007,8.807291
19008,18.0208893
19009,4.1959076
19010,13.7311249
19011,14.607276
19012,14.7863054
19013,11.7028189
19014,2.3950791
19015,1.5917042
19016,26.0875397
19017,9.190033
19018,23.3231678
19019,3.8132424
19020,22.0754299
19021,24.3623619
19022,20.7467041
19023,14.569911
19024,11.063756
19025,4.538599
19026,11.2336073
19027,2.8624446
19028,9.9793844
19029,3.4787631
19030,13.8924437
19031,23.6230183
19032,24.9186344
19033,5.080162
19034,17.7304993
19035,16.890871
19036,4.2789602
19037,11.3715324
19038,6.0385666
19039,7.0185547
19040,22.130846
19041,13.2286816
19042,6.5204372
19043,6.8154526
19044,18.4604225
19045,8.783638
19046,7.7124929
19047,15.945755
19048,17.2131672
19049,25.8734169
19050,19.4006329
19051,18.9897079
19052,28.6730919
19053,15.5463886
19054,16.9724617
19055,9.9008474
19056,1.5946288
19057,23.6164818
19058,16.7131615
19059,4.0067611
19060,18.2572193
19061,19.5681992
19062,28.9140377
19063,19.5957069
19064,25.9836636
19065,4.4925642
19066,17.9353981
19067,16.0511227
19068,13.7712917
19069,20.0967121
19070,22.7979813
19071,8.8656464
19072,18.9048748
19073,12.2478971
19074,17.950655
19075,18.5003052
19076,19.7968616
19077,6.9762201
19078,15.0738983
19079,18.996582
19080,26.0799313
19081,3.9830203
19082,17.7245998
19083,8.0234556
19084,25.166111
19085,18.5138016
19086,26.6050873
19087,0.6353391
19088,23.268383
19089,13.5696516
19090,7.9197845
19091,9.3800449
19092,2.5663469
19093,17.3314438
19094,24.3635216
19095,13.8855743
19096,7.2325435
19097,2.9670372
19098,15.7703543
19099,4.9690475
19100,23.4473171
19101,17.2409401
19102,23.2765388
19103,15.9044399
19104,1.252841
19105,6.0461307
19106,16.8106728
19107,22.9734268
19108,20.6714172
19109,24.1016846
19110,12.0473785
19111,5.3458424
19112,12.5642729
19113,24.9892254
19114,16.0020409
19115,16.8511562
19116,6.2103157
19117,25.1969299
19118,6.5248823
19119,7.8744302
19120,15.0102406
19121,7.5627623
19122,21.2678719
19123,4.2641072
19124,21.0836983
19125,5.5059586
19126,26.3915234
19127,13.5611334
19128,18.5252552
19129,8.7327814
19130,12.181447
19131,24.4010277
19132,21.4488926
19133,25.1253033
19134,0.2479245
19135,14.3515663
19136,8.6522989
19137,15.1145163
19138,22.3864136
19139,1.8708036
19140,24.6414452
19141,9.3607397
19142,8.6560125
19143,1.7481115
19144,13.4109955
19145,2.1171877
19146,2.9866052
19147,10.7939758
19148,20.6641617
19149,27.3393803
19150,25.8733292
19151,13.6228533
19152,26.3340321
19153,10.6643467
19154,24.0036278
19155,2.480993
19156,15.5685835
19157,9.98419
19158,11.1011171
19159,0.0446921
19160,6.9208741
19161,9.5993309
19162,6.1514368
19163,9.1341524
19164,13.6244507
19165,12.8918324
19166,26.4938965
19167,21.4269009
19168,19.6679344
19169,8.0432491
19170,9.0545092
19171,10.5469894
19172,5.3652072
19173,5.5599928
19174,7.3003044
19175,6.5403581
19176,14.856595
19177,22.2135906
19178,10.225215
19179,23.9095554
19180,17.2158699
19181,23.6714134
19182,17.4132996
19183,22.2676678
19184,23.8584595
19185,1.9711468
19186,9.1526842
19187,15.5840206
19188,24.4208755
19189,4.1596699
19190,14.9907808
19191,13.1801262
19192,12.8755732
19193,3.1518681
19194,11.6356697
19195,18.0481396
19196,27.7818298
19197,5.1554317
19198,25.4835587
19199,19.2929173
19200,14.2196569
19201,25.1677723
19202,6.5314541
19203,11.572773
19204,16.4689083
19205,7.1682153
19206,1.8429688
19207,12.9905663
19208,9.1986523
19209,27.1575718
19210,7.2126589
19211,4.732862
19212,19.5114517
19213,17.8196106
19214,9.5663004
19215,4.0978642
19216,18.8054428
19217,20.5284939
19218,13.2686396
19219,2.1251845
19220,13.801219
19221,27.194313
19222,11.8653545
19223,20.660923
19224,27.9873905
19225,17.60923
19226,5.7906318
19227,3.1569715
19228,12.9265184
19229,8.8039675
19230,26.1666031
19231,22.0933495
19232,16.2530403
19233,1.4570858
19234,3.7141321
19235,2.6887786
19236,22.3170376
19237,4.9292364
19238,14.6484118
19239,12.6444111
19240,17.4481583
19241,15.7301874
19242,23.6033211
19243,20.9908886
19244,6.0890102
19245,10.996666
19246,2.0473001
19247,10.2183323
19248,19.4843502
19249,11.4675474
