$id,seg_depth
13397,0.932914
13398,0.718815
13399,1.01693
13400,0.732694
13401,1.002648
13402,1.241769
13403,1.028285
13404,1.07871
13405,1.679168
13406,1.724236
13407,1.724236
13408,1.243054
13409,0.945487
13410,1.05017
13411,0.983181
13412,0.705612
13413,0.711819
13414,1.192625
13415,1.232824
13416,1.426434
13417,1.55553
13418,1.557299
13419,1.559371
13420,1.571214
13421,1.573198
13422,1.670816
13423,1.677196
13424,1.244544
13425,1.235844
13426,0.658921
13427,0.638443
13428,0.753835
13429,0.678574
13430,1.445581
13431,1.446263
13432,0.889801
13433,0.918392
13434,1.051189
13435,0.654628
13436,0.913474
13437,1.070781
13438,1.249653
13439,0.936446
13440,0.909598
13441,0.821212
13442,1.251568
13443,0.932632
13444,1.038391
13445,1.344703
13446,1.075572
13447,1.074529
13448,0.734036
13449,1.374342
13450,0.508226
13451,0.790145
13452,0.810844
13453,0.601431
13454,0.882276
13455,0.854957
13456,1.007344
13457,0.787824
13458,1.044382
13459,1.096542
13460,0.798546
13461,0.842872
13462,1.239588
13463,1.135278
13464,0.906592
13465,0.7472
13466,1.339766
13467,1.344836
13468,1.359662
13469,0.77604
13470,0.814927
13471,1.396799
13472,1.417831
13473,1.450951
13474,1.473586
13475,0.634221
13476,0.783323
13477,1.099058
13478,1.741782
13479,1.12936
13480,1.688849
13481,1.688849
13482,0.855153
13483,1.671287
13484,0.855153
13485,1.039508
13486,0.854685
13487,0.873329
13488,0.69474
13489,1.015921
13490,0.807689
13491,1.058362
13492,0.715867
13493,1.066429
13494,0.961976
13495,0.770203
13496,0.659097
13497,0.73464
13498,0.684623
13499,0.809298
13500,1.668726
13501,1.66167
13502,1.134867
13503,1.60084
13504,1.070075
13505,1.543067
13506,1.4998
13507,1.498063
13508,1.476134
13509,0.781557
13510,1.454678
13511,1.44694
13512,0.809298
13513,0.760719
13514,0.8662
13515,0.788328
13516,0.769721
13517,0.597885
13518,0.819679
13519,0.669663
13520,0.89838
13521,0.624015
13522,0.733803
13523,1.032461
13524,0.685852
13525,0.623836
13526,0.836027
13527,1.41567
13528,0.905991
13529,1.369306
13530,0.819679
13531,1.295895
13532,1.27771
13533,1.351539
13534,1.113008
13535,1.083081
13536,0.702034
13537,0.858486
13538,0.863356
13539,0.701939
13540,0.76945
13541,0.937538
13542,1.009453
13543,0.941708
13544,1.002769
13545,1.092672
13546,1.294524
13547,1.12936
13548,1.162662
13549,0.884781
13550,0.695466
13551,1.93883
13552,1.195739
13553,1.895563
13554,0.982719
13555,1.875164
13556,1.157612
13557,0.682498
13558,1.096708
13559,1.065906
13560,0.812818
13561,0.857938
13562,0.82692
13563,0.838274
13564,1.026636
13565,1.091989
13566,0.761393
13567,1.859996
13568,1.853935
13569,1.781875
13570,1.041075
13571,1.827477
13572,1.101729
13573,1.766975
13574,0.715705
13575,1.073734
13576,1.038325
13577,0.813696
13578,1.003291
13579,0.689497
13580,0.935466
13581,0.731426
13582,0.997121
13583,0.726631
13584,0.726716
13585,0.717558
13586,0.991183
13587,0.774846
13588,2.113855
13589,2.11358
13590,0.774846
13591,2.10227
13592,0.423765
13593,0.712444
13594,2.072874
13595,2.068281
13596,0.653547
13597,0.664069
13598,2.097307
13599,0.924903
13600,2.086247
13601,2.079208
13602,0.78783
13603,0.759264
13604,0.786581
13605,0.897483
13606,0.730424
13607,2.225926
13608,0.90505
13609,2.205861
13610,2.214244
13611,0.81134
13612,2.198351
13613,0.748671
13614,2.198582
13615,0.791883
13616,1.362181
13617,1.187351
13618,1.108803
13619,1.134914
13620,1.067481
13621,0.928097
13622,0.911099
13623,0.921537
13624,1.150257
13625,1.154474
13626,0.669622
13627,1.373255
13628,0.788149
13629,0.961296
13630,0.762948
13631,0.744589
13632,0.685407
13633,0.783072
13634,0.711526
13635,0.873005
13636,0.914563
13637,1.09584
13638,1.096952
13639,1.099611
13640,0.918506
13641,0.725477
13642,0.922552
13643,0.679674
13644,0.703439
13645,0.583283
13646,1.310028
13647,0.757298
13648,1.289178
13649,1.282977
13650,0.914563
13651,1.215335
13652,1.140979
13653,0.680694
13654,0.774284
13655,0.867797
13656,0.900982
13657,0.787277
13658,0.925969
13659,1.553976
13660,1.524666
13661,0.968813
13662,1.479486
13663,1.579143
13664,1.049875
13665,1.268435
13666,1.39344
13667,0.864533
13668,1.240263
13669,0.681772
13670,0.862639
13671,0.723116
13672,0.773404
13673,1.098825
13674,1.023083
13675,0.622021
13676,1.053768
13677,0.878297
13678,0.765816
13679,0.862286
13680,0.83739
13681,0.852332
13682,1.240263
13683,0.711893
13684,0.763854
13685,1.615167
13686,1.625793
13687,0.980004
13688,0.733343
13689,1.10796
13690,0.956418
13691,1.656733
13692,1.6562
13693,1.664387
13694,1.787511
13695,1.662855
13696,1.790111
13697,1.119836
13698,0.726361
13699,1.013128
13700,0.800532
13701,0.860139
13702,1.010847
13703,0.74746
13704,0.787823
13705,1.108517
13706,1.166483
13707,0.835272
13708,0.788799
13709,1.025108
13710,0.779497
13711,1.222633
13712,0.706644
13713,1.26146
13714,0.753121
13715,1.275307
13716,0.736248
13717,0.838932
13718,0.678073
13719,1.345203
13720,1.348067
13721,0.868983
13722,1.300836
13723,0.857916
13724,1.339692
13725,0.757376
13726,0.918326
13727,0.961372
13728,1.414274
13729,0.964418
13730,1.421675
13731,1.469211
13732,1.469211
13733,0.75052
13734,0.713965
13735,0.696028
13736,0.865035
13737,0.696216
13738,0.905236
13739,0.903969
13740,0.703674
13741,0.492045
13742,1.047438
13743,1.083779
13744,1.094542
13745,1.065998
13746,1.179529
13747,1.098101
13748,1.400271
13749,0.748099
13750,1.189253
13751,1.219617
13752,0.797699
13753,1.155583
13754,1.109854
13755,1.484097
13756,0.985871
13757,0.613064
13758,0.93306
13759,0.846844
13760,0.499177
13761,0.919635
13762,1.516066
13763,1.516066
13764,0.752494
13765,0.70282
13766,0.714713
13767,0.895921
13768,0.877037
13769,0.521829
13770,0.923994
13771,1.031262
13772,0.799665
13773,1.058428
13774,3.672288
13775,0.751451
13776,0.821926
13777,3.6746
13778,3.671424
13779,3.671851
13780,3.670573
13781,0.843005
13782,0.65763
13783,3.680755
13784,1.134983
13785,3.681388
13786,3.67786
13787,0.629933
13788,0.780382
13789,0.844094
13790,0.791591
13791,0.730829
13792,0.67619
13793,0.963166
13794,0.827931
13795,0.778343
13796,0.753838
13797,0.894259
13798,1.06652
13799,0.805941
13800,0.584673
13801,0.856157
13802,0.83362
13803,0.825277
13804,1.190799
13805,1.24542
13806,0.50092
13807,1.056412
13808,0.834441
13809,0.82661
13810,0.697046
13811,1.425388
13812,0.771818
13813,0.934529
13814,0.61064
13815,0.997664
13816,0.699154
13817,0.854182
13818,0.710272
13819,1.0745
13820,0.691524
13821,0.863739
13822,1.039504
13823,1.110249
13824,1.020392
13825,0.910754
13826,1.140148
13827,3.752115
13828,3.759083
13829,1.030835
13830,3.757149
13831,3.759111
13832,0.66191
13833,0.948413
13834,3.621712
13835,0.790559
13836,0.643934
13837,0.809496
13838,0.488771
13839,0.549898
13840,0.502092
13841,0.758309
13842,0.685415
13843,0.587646
13844,1.000398
13845,0.650906
13846,0.653215
13847,0.880865
13848,3.626107
13849,3.627089
13850,3.627992
13851,1.022419
13852,3.627362
13853,3.627926
13854,3.629847
13855,3.63017
13856,3.630895
13857,0.587646
13858,3.630764
13859,3.630948
13860,0.60458
13861,0.685415
13862,0.927228
13863,1.060627
13864,0.908335
13865,0.898622
13866,1.236365
13867,0.725201
13868,0.799411
13869,0.816986
13870,0.698527
13871,0.704224
13872,0.985261
13873,1.063908
13874,0.978648
13875,1.387655
13876,0.982946
13877,0.811894
13878,1.305957
13879,1.308558
13880,1.021735
13881,0.991218
13882,1.406964
13883,1.189628
13884,1.521364
13885,1.403429
13886,2.135361
13887,2.136879
13888,1.082282
13889,1.013356
13890,1.012724
13891,0.781862
13892,0.756982
13893,0.696353
13894,0.606253
13895,0.812714
13896,2.144978
13897,1.091639
13898,1.082282
13899,0.676019
13900,2.181827
13901,0.740098
13902,2.174322
13903,2.179893
13904,0.696353
13905,2.182217
13906,0.937172
13907,0.877932
13908,0.862579
13909,1.084401
13910,1.234419
13911,1.223274
13912,1.388514
13913,1.052736
13914,0.917073
13915,0.849652
13916,0.743468
13917,1.008494
13918,0.878104
13919,1.052736
13920,1.063109
13921,0.93292
13922,0.917073
13923,1.385095
13924,0.696885
13925,0.715791
13926,0.832369
13927,0.929016
13928,0.819921
13929,0.943318
13930,1.396156
13931,0.862336
13932,1.0256
13933,1.144419
13934,1.349616
13935,0.844669
13936,0.719112
13937,0.854254
13938,1.333549
13939,1.199672
13940,1.225854
13941,0.882027
13942,0.619975
13943,0.790363
13944,1.298041
13945,0.802741
13946,0.782662
13947,0.759493
13948,1.081542
13949,0.418631
13950,0.899993
13951,1.137689
13952,0.715017
13953,1.111307
13954,0.880507
13955,0.900296
13956,1.45623
13957,0.727203
13958,0.930019
13959,0.930019
13960,0.782662
13961,1.078207
13962,1.081542
13963,1.083941
13964,1.680144
13965,1.631074
13966,1.623003
13967,0.720797
13968,1.612327
13969,0.830488
13970,1.597592
13971,1.570032
13972,0.917484
13973,1.469918
13974,1.137689
13975,1.554268
13976,1.630667
13977,0.81537
13978,0.718212
13979,0.761198
13980,2.136608
13981,0.959836
13982,2.13731
13983,0.976855
13984,0.996601
13985,0.860009
13986,1.110047
13987,0.676206
13988,0.878511
13989,0.67984
13990,0.790084
13991,0.82452
13992,2.161529
13993,1.112572
13994,2.185392
13995,2.192152
13996,0.585508
13997,0.986158
13998,0.739631
13999,0.93121
14000,0.950576
14001,1.057408
14002,0.739041
14003,1.202944
14004,1.024974
14005,0.934292
14006,1.187523
14007,0.950409
14008,1.084078
14009,1.011553
14010,2.196552
14011,2.270679
14012,2.271072
14013,1.064242
14014,2.285807
14015,1.04546
14016,1.345411
14017,2.297524
14018,2.334774
14019,1.225441
14020,2.335762
14021,2.360187
14022,2.360659
14023,2.15025
14024,0.758681
14025,0.86751
14026,0.917952
14027,0.840722
14028,1.034996
14029,1.847153
14030,1.16619
14031,0.742611
14032,0.84568
14033,0.765661
14034,1.85286
14035,1.078041
14036,1.904333
14037,0.747793
14038,1.093261
14039,1.91684
14040,1.948782
14041,2.046298
14042,0.872036
14043,2.047644
14044,2.055403
14045,0.95831
14046,2.067802
14047,2.071846
14048,0.653296
14049,2.077593
14050,1.20506
14051,0.712247
14052,1.205474
14053,1.107407
14054,0.719403
14055,0.827839
14056,0.429559
14057,0.551633
14058,0.550263
14059,0.597666
14060,0.972578
14061,0.640553
14062,1.013845
14063,0.424408
14064,0.515386
14065,0.646688
14066,0.57036
14067,0.83508
14068,0.460763
14069,1.059797
14070,1.060072
14071,0.630939
14072,1.040597
14073,1.061756
14074,0.697409
14075,0.975136
14076,1.134315
14077,1.30806
14078,0.930022
14079,0.682273
14080,0.790806
14081,1.370875
14082,0.611521
14083,0.830715
14084,0.564077
14085,0.893948
14086,0.733824
14087,1.331053
14088,0.870503
14089,0.911517
14090,1.744522
14091,0.559483
14092,1.73557
14093,0.50606
14094,0.763118
14095,0.721283
14096,1.475529
14097,0.705994
14098,1.000724
14099,1.463545
14100,0.675908
14101,1.37714
14102,1.460834
14103,1.079862
14104,0.736106
14105,0.865915
14106,0.940416
14107,0.920708
14108,0.678671
14109,0.689829
14110,1.113233
14111,0.909584
14112,2.375117
14113,0.602294
14114,0.687253
14115,0.807896
14116,0.929609
14117,0.605742
14118,0.621748
14119,0.582915
14120,2.382485
14121,2.396181
14122,0.879135
14123,2.404436
14124,2.411819
14125,0.850883
14126,2.412898
14127,1.040158
14128,1.040158
14129,2.422516
14130,2.439358
14131,2.440394
14132,2.440735
14133,2.418626
14134,0.705917
14135,0.806314
14136,1.520702
14137,1.057542
14138,0.936253
14139,1.071103
14140,0.880937
14141,0.958339
14142,0.900796
14143,0.835455
14144,1.194185
14145,1.324981
14146,1.23945
14147,0.784298
14148,0.850952
14149,0.705172
14150,0.738916
14151,0.750479
14152,1.195708
14153,0.604329
14154,1.166265
14155,1.164884
14156,1.098104
14157,0.818171
14158,1.130841
14159,1.024128
14160,0.635414
14161,1.181392
14162,1.504132
14163,1.292841
14164,1.486407
14165,1.041899
14166,0.705187
14167,0.697282
14168,0.981698
14169,0.790023
14170,0.994136
14171,0.883531
14172,0.940466
14173,1.105658
14174,0.715696
14175,1.19792
14176,0.728034
14177,0.896215
14178,1.257139
14179,0.91475
14180,0.593246
14181,1.318264
14182,0.688854
14183,0.994136
14184,0.676697
14185,0.89583
14186,0.967217
14187,1.107218
14188,0.857978
14189,0.86357
14190,1.337985
14191,0.871489
14192,0.503156
14193,0.707176
14194,1.410444
14195,1.416558
14196,1.016448
14197,0.755425
14198,0.770147
14199,0.653981
14200,1.473931
14201,1.131853
14202,1.536409
14203,1.648328
14204,1.682494
14205,1.695204
14206,1.534967
14207,0.691782
14208,1.513388
14209,0.828918
14210,1.513531
14211,0.615652
14212,0.907678
14213,0.702319
14214,0.658633
14215,0.606901
14216,1.161361
14217,0.763593
14218,0.860353
14219,0.793827
14220,1.111864
14221,0.889057
14222,0.915317
14223,1.204014
14224,1.217119
14225,1.035647
14226,1.228591
14227,3.660717
14228,1.057197
14229,0.971907
14230,3.658501
14231,3.665367
14232,3.657259
14233,0.879538
14234,0.778685
14235,0.882806
14236,3.65537
14237,1.760998
14238,0.891343
14239,0.70808
14240,0.797064
14241,1.02033
14242,0.788575
14243,1.031253
14244,0.876387
14245,2.828161
14246,2.846294
14247,1.074834
14248,2.849595
14249,2.858944
14250,2.533019
14251,1.055489
14252,2.860587
14253,2.866811
14254,2.930615
14255,0.723892
14256,0.594775
14257,0.760227
14258,0.858237
14259,1.040452
14260,0.711528
14261,1.12049
14262,0.864465
14263,1.129907
14264,0.869147
14265,1.198593
14266,0.74225
14267,0.857256
14268,0.984868
14269,0.867982
14270,0.813308
14271,0.761003
14272,0.568976
14273,0.696171
14274,0.683221
14275,1.303276
14276,1.405204
14277,1.424713
14278,0.81182
14279,1.028395
14280,1.044081
14281,0.712394
14282,0.79456
14283,0.685379
14284,0.626219
14285,0.649566
14286,0.858488
14287,1.146959
14288,1.203513
14289,0.795267
14290,0.801537
14291,1.265827
14292,0.649668
14293,0.676615
14294,1.322733
14295,1.0252
14296,0.792733
14297,1.031789
14298,0.817979
14299,1.340131
14300,0.865541
14301,1.098205
14302,0.642064
14303,1.105481
14304,1.346582
14305,1.443404
14306,0.714461
14307,0.811452
14308,0.997249
14309,1.003866
14310,1.45752
14311,0.689754
14312,0.964722
14313,1.506305
14314,0.697808
14315,0.697808
14316,1.506305
14317,0.654556
14318,0.770253
14319,0.993981
14320,0.783421
14321,1.533507
14322,1.07449
14323,1.5964
14324,0.707789
14325,0.700516
14326,1.623782
14327,1.783586
14328,1.785473
14329,1.629951
14330,1.797221
14331,1.795181
14332,1.394708
14333,0.845205
14334,0.943368
14335,0.529515
14336,1.304616
14337,1.278819
14338,0.78259
14339,1.278819
14340,1.006102
14341,1.159432
14342,0.713721
14343,0.649781
14344,0.744641
14345,0.841566
14346,1.08339
14347,0.802201
14348,1.059244
14349,0.739145
14350,0.994397
14351,0.832127
14352,0.691717
14353,0.636435
14354,0.662562
14355,0.61112
14356,1.011082
14357,0.895497
14358,0.718372
14359,0.818033
14360,0.772055
14361,0.874089
14362,0.780932
14363,0.957213
14364,0.813364
14365,1.104267
14366,1.162118
14367,0.733009
14368,0.78975
14369,1.044927
14370,0.941974
14371,0.719583
14372,0.774819
14373,0.583168
14374,0.755447
14375,1.132309
14376,0.753483
14377,1.166918
14378,1.171484
14379,1.356251
14380,0.810103
14381,0.659385
14382,0.483287
14383,0.927435
14384,2.337378
14385,0.97017
14386,2.345104
14387,2.348221
14388,2.35023
14389,0.754545
14390,2.354367
14391,2.35458
14392,0.798381
14393,2.358554
14394,2.24866
14395,0.745671
14396,1.120798
14397,0.931376
14398,0.744081
14399,0.740586
14400,2.243186
14401,2.215308
14402,2.212086
14403,0.919557
14404,2.202628
14405,2.151245
14406,2.154846
14407,1.143764
14408,2.079391
14409,0.80034
14410,1.015574
14411,1.21678
14412,1.326096
14413,1.259814
14414,0.955545
14415,1.33238
14416,1.045561
14417,1.190102
14418,1.373515
14419,0.906711
14420,0.831597
14421,1.374523
14422,0.800911
14423,0.816091
14424,1.427345
14425,1.428603
14426,0.618826
14427,0.756655
14428,0.820778
14429,1.071386
14430,0.799645
14431,1.065711
14432,0.92648
14433,0.874559
14434,0.918363
14435,0.853444
14436,0.832457
14437,0.910169
14438,2.062625
14439,2.011791
14440,2.062324
14441,0.777907
14442,0.870907
14443,2.005368
14444,2.021039
14445,2.032621
14446,1.14459
14447,2.004803
14448,0.663949
14449,0.905408
14450,0.657578
14451,0.632415
14452,0.668513
14453,0.713768
14454,2.072023
14455,2.079162
14456,0.716909
14457,0.58475
14458,3.976296
14459,1.456106
14460,3.983771
14461,0.681225
14462,0.76488
14463,0.727664
14464,0.612784
14465,0.701143
14466,0.641976
14467,0.661145
14468,0.71465
14469,0.538639
14470,0.824245
14471,0.767691
14472,0.628228
14473,0.623677
14474,0.931023
14475,0.659253
14476,1.026715
14477,0.795742
14478,3.989605
14479,0.750443
14480,3.990046
14481,0.750107
14482,0.608136
14483,0.723716
14484,3.990366
14485,3.991405
14486,0.830984
14487,3.990785
14488,0.797904
14489,3.991957
14490,0.845207
14491,3.992473
14492,3.99258
14493,1.026715
14494,0.724251
14495,3.994041
14496,0.528038
14497,0.331118
14498,0.833195
14499,0.802683
14500,0.873659
14501,2.569895
14502,2.562924
14503,0.90462
14504,2.568746
14505,2.568746
14506,2.568004
14507,0.729877
14508,1.016046
14509,0.930345
14510,0.744727
14511,1.069774
14512,1.048838
14513,0.873321
14514,0.91277
14515,0.924602
14516,1.180458
14517,1.176586
14518,1.262779
14519,2.541191
14520,2.514789
14521,2.568468
14522,0.637979
14523,0.898752
14524,0.90696
14525,0.873214
14526,0.622544
14527,0.768247
14528,0.91796
14529,0.591559
14530,0.770866
14531,0.820557
14532,2.464031
14533,2.529957
14534,2.531349
14535,0.722654
14536,0.683383
14537,2.528273
14538,2.518129
14539,0.965419
14540,2.524038
14541,0.898752
14542,2.524878
14543,0.771611
14544,0.637884
14545,2.456182
14546,2.454135
14547,2.464223
14548,2.577672
14549,1.284131
14550,0.721781
14551,1.264336
14552,0.936773
14553,0.946351
14554,1.34237
14555,0.716444
14556,0.714564
14557,1.234214
14558,1.225997
14559,0.811153
14560,0.761268
14561,1.077906
14562,0.620405
14563,0.833376
14564,0.811238
14565,1.00029
14566,0.996958
14567,0.935317
14568,0.64981
14569,0.80521
14570,1.129481
14571,0.801642
14572,0.921933
14573,1.104023
14574,1.229516
14575,1.290748
14576,0.853477
14577,0.815201
14578,0.862938
14579,0.838808
14580,1.373613
14581,0.941803
14582,1.426714
14583,0.850734
14584,0.893418
14585,1.457831
14586,0.862938
14587,1.506653
14588,1.506186
14589,1.558856
14590,1.563721
14591,0.746596
14592,1.395371
14593,1.392711
14594,0.893885
14595,1.512532
14596,1.445321
14597,0.931476
14598,0.58297
14599,0.943811
14600,0.936593
14601,0.872886
14602,1.001919
14603,0.690136
14604,0.772565
14605,0.67237
14606,0.660741
14607,0.640055
14608,0.805743
14609,1.070741
14610,0.85211
14611,1.310247
14612,1.157616
14613,1.079215
14614,1.151232
14615,1.346544
14616,0.593775
14617,0.732687
14618,0.893141
14619,0.915983
14620,0.709828
14621,0.942913
14622,1.120552
14623,1.139374
14624,0.947264
14625,1.332401
14626,0.756131
14627,0.595404
14628,0.76141
14629,0.934074
14630,0.945945
14631,0.673748
14632,0.90145
14633,0.975915
14634,1.162196
14635,1.258362
14636,1.041273
14637,1.339282
14638,1.424691
14639,0.667961
14640,0.858692
14641,0.881527
14642,0.924673
14643,1.276027
14644,1.329465
14645,1.358961
14646,1.098575
14647,0.836553
14648,0.652841
14649,1.074306
14650,0.561325
14651,1.373948
14652,0.622119
14653,1.399498
14654,1.434038
14655,0.615492
14656,0.862326
14657,0.368149
14658,0.905084
14659,0.636691
14660,1.073143
14661,0.802538
14662,1.427247
14663,0.851059
14664,0.857478
14665,0.884337
14666,1.175984
14667,0.752105
14668,1.251933
14669,0.742771
14670,0.865304
14671,0.830994
