$id,altw
7047,0.079478244608207
7048,0.078666154545676
7049,0.07451702165523
7050,0.080559220615423
7051,0.084048106887803
7052,0.082287989774682
7053,0.111424680731585
7054,0.086410426830445
7055,0.058398027502849
7056,0.103806466346973
7057,0.082726179338949
7058,0.059675312950682
7059,0.056388684424126
7060,0.054340466333551
7061,0.054418310485754
7062,0.054730248422153
7063,0.070053814700883
7064,0.073520350851781
7065,0.096653922901769
7066,0.080657457596195
7067,0.072921693933308
7068,0.072693529319953
7069,0.078980368244622
7070,0.0722100744597
7071,0.108427669887369
7072,0.097559191537981
7073,0.148091954162832
7074,0.064230500678287
7075,0.068634153169528
7076,0.060181065954109
7077,0.100645439126037
7078,0.158101999653362
7079,0.158237399687492
7080,0.15032889653387
7081,0.16168435688027
7082,0.188857880425688
7083,0.173928180662541
7084,0.178479349958882
7085,0.16872739424309
7086,0.185347949995695
7087,0.172667332726931
7088,0.187692509784453
7089,0.168871360416304
7090,0.161398555063977
7091,0.160993425222658
7092,0.212143753004476
7093,0.160154961122066
7094,0.160338508511458
7095,0.160042997179688
7096,0.160389299124985
7097,0.165563385712666
7098,0.207130996356483
7099,0.157243874462418
7100,0.156521639479179
7101,0.186716354189462
7102,0.176245160723858
7103,0.162916538264662
7104,0.169747972774481
7105,0.16694993634916
7106,0.19077731421771
7107,0.155047619932968
7108,0.154783610169115
7109,0.184806740832516
7110,0.171346157182759
7111,0.164804656511727
7112,0.170030731479109
7113,0.179215744776902
7114,0.175522249806555
7115,0.121987434602275
7116,0.122703036700221
7117,0.186003353339078
7118,0.172716645945489
7119,0.123838785631226
7120,0.125026599786065
7121,0.170079951285119
7122,0.185801876428431
7123,0.176602359797809
7124,0.181875741727454
7125,0.181571711160032
7126,0.171784021094752
7127,0.126858735076377
7128,0.127425349039845
7129,0.126130801770641
7130,0.188753455517246
7131,0.172406948955192
7132,0.165650685404585
7133,0.127832194099478
7134,0.164100597096175
7135,0.128994544826126
7136,0.132641816782845
7137,0.099971425886294
7138,0.079667851095601
7139,0.074703794653994
7140,0.107860025672084
7141,0.09987112262405
7142,0.075593242211266
7143,0.100103705291558
7144,0.11507245343633
7145,0.189876904537577
7146,0.128705207756505
7147,0.085987024016449
7148,0.185347949995695
7149,0.173276885233574
7150,0.135821795205354
7151,0.092130895787253
7152,0.184106531033596
7153,0.190238883076983
7154,0.176458647568169
7155,0.166251618143863
7156,0.164947226974161
7157,0.117916089158721
7158,0.169199971927787
7159,0.105754577655585
7160,0.185347949995695
7161,0.107354143334091
7162,0.165356837278398
7163,0.114515102693568
7164,0.1161207791518
7165,0.183190746924211
7166,0.101743736935401
7167,0.182142832765763
7168,0.115567165351325
7169,0.149186296581381
7170,0.14971575828261
7171,0.148188573668969
7172,0.100305890268422
7173,0.13392665318548
7174,0.1426496617086
7175,0.145600370674
7176,0.176764055893341
7177,0.185907681266202
7178,0.182276156252879
7179,0.17613456355721
7180,0.188614226844995
7181,0.173837242341708
7182,0.170186187468047
7183,0.149854658456131
7184,0.150126861722712
7185,0.058192143608342
7186,0.171367748271904
7187,0.163540134213093
7188,0.210364116045245
7189,0.155613709973987
7190,0.154864043577551
7191,0.187118429394773
7192,0.184510301699375
7193,0.169392545925752
7194,0.165362322191322
7195,0.179540314710328
7196,0.185347949995695
7197,0.180365576217805
7198,0.168750102420301
7199,0.174589038925271
7200,0.171499302939207
7201,0.186296116588925
7202,0.191399629039632
7203,0.196092911867637
7204,0.187166444700538
7205,0.180869673547205
7206,0.174994935805167
7207,0.187086646703637
7208,0.181765875764372
7209,0.16811358389724
7210,0.156401436014565
7211,0.195020267404921
7212,0.17208602841796
7213,0.155805432888669
7214,0.170735211475283
7215,0.155462781157768
7216,0.155483726124863
7217,0.190977162750896
7218,0.183841514542523
7219,0.177225384949719
7220,0.179690380961856
7221,0.17042368500561
7222,0.164688514417919
7223,0.163865475244563
7224,0.163883495903444
7225,0.163445209030794
7226,0.190435115413554
7227,0.173340050595549
7228,0.170506098908649
7229,0.16348435940197
7230,0.155114520617231
7231,0.155106814277724
7232,0.169929940785509
7233,0.168724248406841
7234,0.169504205427612
7235,0.153624240344292
7236,0.153258507691173
7237,0.165801608256258
7238,0.152228996357691
7239,0.202185305020141
7240,0.151735857902504
7241,0.167863458353056
7242,0.19368812823497
7243,0.172617333303889
7244,0.16660372310243
7245,0.183841514542523
7246,0.046355909259968
7247,0.046323112984917
7248,0.179591582564313
7249,0.046783170709219
7250,0.047303762912823
7251,0.047689240927469
7252,0.178582448681609
7253,0.04805895439869
7254,0.049835801005368
7255,0.050732460793872
7256,0.187452323993737
7257,0.164046213529245
7258,0.049199206620773
7259,0.049583309622823
7260,0.181964685959186
7261,0.17355642862751
7262,0.171837216679469
7263,0.048684805749192
7264,0.181210926633299
7265,0.170968022273498
7266,0.194933376995669
7267,0.167563379061966
7268,0.165013651760573
7269,0.173671198341574
7270,0.172617333303889
7271,0.170460712442924
7272,0.170280597171096
7273,0.187362451702505
7274,0.180365576217805
7275,0.168901645123875
7276,0.187852388126825
7277,0.187311409996006
7278,0.081178411668326
7279,0.083350508254209
7280,0.084241273277301
7281,0.084755210032922
7282,0.175745113922068
7283,0.184454847732463
7284,0.174000978672355
7285,0.167863458353056
7286,0.169898817619625
7287,0.168925483491073
7288,0.168750102420301
7289,0.168662547079839
7290,0.184513109505075
7291,0.17613456355721
7292,0.16690332926051
7293,0.167091002777236
7294,0.172138777264309
7295,0.169747972774481
7296,0.167716477901567
7297,0.178383993135339
7298,0.189925741008615
7299,0.180015259739304
7300,0.199337304982324
7301,0.161676053366197
7302,0.166020390109707
7303,0.182721560762098
7304,0.204802831781046
7305,0.180756841913518
7306,0.198361743124113
7307,0.175249343999949
7308,0.1738750234568
7309,0.171445102506058
7310,0.173163437725122
7311,0.173048447245771
7312,0.172984825245369
7313,0.178642571753465
7314,0.160546554158545
7315,0.163120149899962
7316,0.185784377084658
7317,0.160944666307186
7318,0.104724951498332
7319,0.080862573330344
7320,0.105489308525091
7321,0.112727611590378
7322,0.073078701842809
7323,0.07274941367428
7324,0.075135046764473
7325,0.068229515576771
7326,0.208777182182065
7327,0.071237032330131
7328,0.112981790486717
7329,0.075625033560484
7330,0.077328105088746
7331,0.190977162750896
7332,0.075734268184192
7333,0.099485636387788
7334,0.082695077213901
7335,0.185574638823609
7336,0.173577936509249
7337,0.169114113097527
7338,0.183891842302015
7339,0.175201493368649
7340,0.182828205941331
7341,0.174924236304424
7342,0.165798121687586
7343,0.162513802709229
7344,0.170483707292074
7345,0.167260028672036
7346,0.170387170188435
7347,0.162594328687094
7348,0.181255531821597
7349,0.185642457423493
7350,0.180177307763028
7351,0.174798127731916
7352,0.161067067427632
7353,0.160923041277242
7354,0.159844625316008
7355,0.214966972965864
7356,0.173694529302922
7357,0.15854021121933
7358,0.186115998999817
7359,0.158318054726665
7360,0.157064222947059
7361,0.167763050543211
7362,0.15637623623247
7363,0.154773858244155
7364,0.154269011312781
7365,0.184195720601853
7366,0.181808357796377
7367,0.165707805117055
7368,0.182879781456044
7369,0.173345215164539
7370,0.179692027163492
7371,0.154129338751096
7372,0.153583666676118
7373,0.178452613480306
7374,0.169686820312734
7375,0.157959394016647
7376,0.156556844784024
7377,0.158939413631478
7378,0.164115619930883
7379,0.161020406170248
7380,0.156646439599891
7381,0.156324289950999
7382,0.178160672846869
7383,0.130315820465674
7384,0.191283166535792
7385,0.097404806926752
7386,0.131974376201541
7387,0.128380917774574
7388,0.140151855677881
7389,0.140576051409558
7390,0.224023647037923
7391,0.179696772264571
7392,0.138544786152888
7393,0.139333605693456
7394,0.139536712803389
7395,0.182991052002967
7396,0.176411172597557
7397,0.19250163480998
7398,0.104494993524246
7399,0.104215915136096
7400,0.184929598325777
7401,0.176574599049201
7402,0.165285289435635
7403,0.167706811369311
7404,0.201001932674618
7405,0.163142913525506
7406,0.185424472799341
7407,0.175604330657133
7408,0.169778273968338
7409,0.176876052189529
7410,0.162571672451607
7411,0.161823622040117
7412,0.099452468997978
7413,0.103433550789635
7414,0.216550304976089
7415,0.211093333222747
7416,0.103847700897744
7417,0.174435086099514
7418,0.186812642133603
7419,0.180727243563141
7420,0.175303644935681
7421,0.148810434863772
7422,0.176213588666111
7423,0.149240435833412
7424,0.14900287815673
7425,0.149264949629973
7426,0.149159379346936
7427,0.170125594847303
7428,0.149494002149185
7429,0.149761845443553
7430,0.149684833113846
7431,0.179374763692452
7432,0.148692606195621
7433,0.154138001529652
7434,0.153665521581173
7435,0.167863458353056
7436,0.162780416596519
7437,0.16817077732827
7438,0.184454847732463
7439,0.182559853130907
7440,0.164100597096175
7441,0.163311841375548
7442,0.173261870231085
7443,0.164488872812564
7444,0.166980456773249
7445,0.182036703819491
7446,0.178424815948271
7447,0.182348815885965
7448,0.169215102482861
7449,0.172138028754031
7450,0.183190746924211
7451,0.177492054842427
7452,0.171923363339158
7453,0.171923363339158
7454,0.17613456355721
7455,0.17497130595142
7456,0.177574734272367
7457,0.181923305849801
7458,0.181079096657597
7459,0.150814015713158
7460,0.151058728238163
7461,0.150701216552056
7462,0.150888963610326
7463,0.150940095992764
7464,0.151558847580921
7465,0.151993238784048
7466,0.169686820312734
7467,0.152171616670938
7468,0.174105718531487
7469,0.154224804444268
7470,0.156734908775829
7471,0.155335834910885
7472,0.157202739967551
7473,0.159180974238907
7474,0.156806893038734
7475,0.186029664781772
7476,0.175214656705918
7477,0.180344618685628
7478,0.182756249259378
7479,0.169138469486853
7480,0.164814854486715
7481,0.154777170304623
7482,0.155319067344255
7483,0.182592950918308
7484,0.177225384949719
7485,0.200398553825879
7486,0.172087503401864
7487,0.162224367116732
7488,0.162217651325295
7489,0.162224367116732
7490,0.162396927919897
7491,0.162096327185232
7492,0.16253585675708
7493,0.162995313115294
7494,0.162995313115294
7495,0.16330116134942
7496,0.172938597740036
7497,0.17162806838088
7498,0.169778273968338
7499,0.167591540955601
7500,0.185130495664533
7501,0.165576515380536
7502,0.190755551195265
7503,0.184513109505075
7504,0.184513109505075
7505,0.181875741727454
7506,0.172138028754031
7507,0.178060047822053
7508,0.167497929161701
7509,0.16630675448811
7510,0.184362589954241
7511,0.174956809693785
7512,0.174432830944512
7513,0.183526203132088
7514,0.173163437725122
7515,0.185565909887623
7516,0.176395146993221
7517,0.164806399224269
7518,0.088484475911751
7519,0.187046003318879
7520,0.17610923771726
7521,0.096544277156525
7522,0.087479394000922
7523,0.163584810304698
7524,0.082076229058049
7525,0.083188755888025
7526,0.097040351347579
7527,0.202465938933619
7528,0.17524305039312
7529,0.177797028753324
7530,0.18096368529252
7531,0.171535275309696
7532,0.169591883575815
7533,0.188352232802555
7534,0.182435090959445
7535,0.180174063974477
7536,0.125352545680458
7537,0.132279164061546
7538,0.18240567727915
7539,0.17224363235419
7540,0.183034626786441
7541,0.171459954064728
7542,0.141607187537041
7543,0.141937716581127
7544,0.143473188308439
7545,0.187971755060213
7546,0.177802821547957
7547,0.168492873756934
7548,0.171784021094752
7549,0.115182077170352
7550,0.103649413893685
7551,0.145800876975437
7552,0.14479644824857
7553,0.145599860659179
7554,0.189867471198269
7555,0.144162911753627
7556,0.148432909250095
7557,0.151717651646204
7558,0.175138715790206
7559,0.152763875931992
7560,0.185491360291571
7561,0.152873048294215
7562,0.166523676548091
7563,0.154826697033728
7564,0.172688891351615
7565,0.15391627311204
7566,0.153693870282033
7567,0.153707529058479
7568,0.1715261419721
7569,0.153596105687269
7570,0.187226418874088
7571,0.183943456537175
7572,0.153618790040165
7573,0.153672411355659
7574,0.1030816085227
7575,0.083254443707271
7576,0.105665582099856
7577,0.085225695064844
7578,0.100032200705878
7579,0.078163649470322
7580,0.073955988821636
7581,0.071665470677093
7582,0.065998699766345
7583,0.065721618614711
7584,0.096762333824123
7585,0.084702510869658
7586,0.065065565816362
7587,0.063318247386582
7588,0.088618919439762
7589,0.080461222123577
7590,0.098290135271316
7591,0.086154955443135
7592,0.075035814311703
7593,0.093841212629337
7594,0.078866937272823
7595,0.109634821678847
7596,0.085088175157305
7597,0.104951037503764
7598,0.082484381580587
7599,0.072199322939853
7600,0.091919015218287
7601,0.085054418601162
7602,0.081297187614074
7603,0.10668241600542
7604,0.092778902217361
7605,0.076072427639386
7606,0.079480819651403
7607,0.075010513653097
7608,0.070639813313382
7609,0.073556023521799
7610,0.054932342329364
7611,0.054825714183543
7612,0.054364665319641
7613,0.053659377119671
7614,0.053265872676119
7615,0.053257387287663
7616,0.053301908656871
7617,0.099490038537358
7618,0.070230206411297
7619,0.073517765102651
7620,0.086939822940695
7621,0.080738250675923
7622,0.106522963266542
7623,0.091067484797803
7624,0.050331949423576
7625,0.093476781158589
7626,0.065244686039811
7627,0.130638574324035
7628,0.050091881858126
7629,0.049208017610886
7630,0.049281889060079
7631,0.110182882911396
7632,0.113896076245216
7633,0.098830530082044
7634,0.109819310560944
7635,0.10230821347195
7636,0.093445895989657
7637,0.093911320829544
7638,0.08253872333452
7639,0.077666587354471
7640,0.073672173073037
7641,0.10082427601371
7642,0.082348839027344
7643,0.094806946644868
7644,0.081774034969893
7645,0.079735884671522
7646,0.079127085798521
7647,0.094951706342756
7648,0.083865869442765
7649,0.08611195824823
7650,0.077750874064357
7651,0.067570063596054
7652,0.15453683087251
7653,0.067474206836766
7654,0.09153762992204
7655,0.088564395581487
7656,0.112051364863369
7657,0.107083136151483
7658,0.107231403812052
7659,0.087995562690117
7660,0.115426660366925
7661,0.085994291194241
7662,0.093187261768879
7663,0.087180034760335
7664,0.079258080070402
7665,0.075228539141628
7666,0.073440238972907
7667,0.07492522194847
7668,0.074764960922851
7669,0.071529496221294
7670,0.072997815645143
7671,0.065715329869222
7672,0.073837493338425
7673,0.071090576413908
7674,0.083003528777221
7675,0.079901235311338
7676,0.08371511991726
7677,0.073871728185917
7678,0.07084635642868
7679,0.070559658959168
7680,0.108373719082847
7681,0.084209175833883
7682,0.062101623370725
7683,0.061337509094746
7684,0.061183895348279
7685,0.102675965600883
7686,0.057867215385491
7687,0.057565533159665
7688,0.057035298658208
7689,0.075816416689528
7690,0.088324323000256
7691,0.094901794935546
7692,0.083990128119164
7693,0.083924385226417
7694,0.080720303270986
7695,0.102481396211934
7696,0.097226112661107
7697,0.09997901871335
7698,0.114697393949284
7699,0.094662626347918
7700,0.130311476308511
7701,0.111135644254799
7702,0.087509483673676
7703,0.070046972891155
7704,0.067248867972738
7705,0.083424839368075
7706,0.079501597757115
7707,0.066181897700614
7708,0.056259773456327
7709,0.096773434971612
7710,0.055837903161329
7711,0.104428491508904
7712,0.088655881867437
7713,0.104876938730234
7714,0.086504447907241
7715,0.083197799373391
7716,0.084346475587296
7717,0.136708072266408
7718,0.046612537532878
7719,0.117108744566864
7720,0.046433202675306
7721,0.09262246481967
7722,0.080069773735025
7723,0.110562028408833
7724,0.076892126931096
7725,0.111317785388472
7726,0.111633592666019
7727,0.091728582557579
7728,0.169020339485336
7729,0.111240992269286
7730,0.073279472407146
7731,0.085866189533463
7732,0.161717318332869
7733,0.097988273959206
7734,0.072148160377638
7735,0.130450293746356
7736,0.091975061869898
7737,0.070485352993182
7738,0.096773434971612
7739,0.089148553338846
7740,0.075899544878673
