$id,rad_trncf
7372,0.144987
7373,0.242408
7374,0.280462
7375,0.537888
7376,0.577895
7377,0.464284
7378,0.100101
7379,0.346736
7380,0.388326
7381,0.253844
7382,0.890987
7383,0.459777
7384,0.274881
7385,0.310861
7386,0.546935
7387,0.27604
7388,0.973116
7389,0.29426
7390,0.897943
7391,0.349211
7392,0.309417
7393,0.565211
7394,0.566539
7395,0.337233
7396,0.99095
7397,0.464845
7398,0.893992
7399,0.787632
7400,0.415869
7401,0.452029
7402,0.336025
7403,0.15374
7404,0.535296
7405,0.489839
7406,0.45929
7407,0.475551
7408,1.0
7409,1.0
7410,0.148647
7411,0.409312
7412,0.408726
7413,0.146496
7414,0.409638
7415,0.064377
7416,0.472017
7417,0.34589
7418,0.275479
7419,0.231727
7420,0.529701
7421,0.402384
7422,0.309855
7423,0.339957
7424,0.282106
7425,0.861404
7426,0.230657
7427,0.210802
7428,0.244474
7429,0.331386
7430,0.338105
7431,0.274886
7432,0.498375
7433,0.34902
7434,0.308754
7435,0.247974
7436,0.333907
7437,0.787838
7438,0.351943
7439,0.273477
7440,0.294231
7441,0.267038
7442,0.245779
7443,0.317558
7444,0.537755
7445,0.372042
7446,0.90778
7447,0.235752
7448,0.27036
7449,0.271635
7450,0.330268
7451,0.357907
7452,0.327926
7453,0.278858
7454,0.224713
7455,0.481106
7456,0.3942743
7457,0.322392
7458,0.317252
7459,0.248784
7460,0.328897
7461,0.396566
7462,0.470769
7463,0.453316
7464,0.490558
7465,0.323133
7466,0.222802
7467,0.283405
7468,0.230942
7469,0.278687
7470,0.378112
7471,0.323681
7472,0.487222
7473,0.320681
7474,0.390787
7475,0.284903
7476,0.311641
7477,0.2643627
7478,0.25872
7479,0.292365
7480,0.178926
7481,0.252958
7482,0.355227
7483,0.246878
7484,0.351471
7485,0.26837
7486,0.198947
7487,0.24314
7488,0.253714
7489,0.26912
7490,0.341522
7491,0.273767
7492,0.1836056
7493,0.197225
7494,0.405416
7495,0.259384
7496,0.091306
7497,0.346857
7498,0.222901
7499,0.1423633
7500,0.270573
7501,0.25521
7502,0.256415
7503,0.288137
7504,0.4061739
7505,0.398216
7506,0.292287
7507,0.491842
7508,0.370739
7509,0.255339
7510,0.3023891
7511,0.393302
7512,0.418261
7513,0.364827
7514,0.417571
7515,0.542085
7516,0.491067
7517,0.299582
7518,0.822997
7519,0.459299
7520,0.592478
7521,0.374043
7522,0.2874529
7523,0.3458757
7524,0.312458
7525,0.403676
7526,0.346671
7527,0.5577946
7528,0.356683
7529,0.43137
7530,0.443769
7531,0.393466
7532,0.411334
7533,0.44533
7534,0.462742
7535,0.211011
7536,0.254017
7537,0.214051
7538,0.329942
7539,0.30415
7540,0.462958
7541,0.243549
7542,0.3627282
7543,0.756699
7544,0.779699
7545,0.461308
7546,0.215078
7547,0.218003
7548,0.33049
7549,0.400656
7550,0.306335
7551,0.120191
7552,0.443655
7553,0.201101
7554,0.255198
7555,0.337769
7556,0.425036
7557,0.279647
7558,0.269994
7559,0.300768
7560,0.348968
7561,0.357945
7562,0.312292
7563,0.327231
7564,0.316529
7565,0.315673
7566,0.4038205
7567,0.247542
7568,0.182781
7569,0.335256
7570,0.251608
7571,0.129457
7572,0.099293
7573,0.251855
7574,0.287196
7575,0.26932
7576,0.262214
7577,0.382159
7578,0.3394223
7579,0.442737
7580,0.251415
7581,0.373728
7582,0.212613
7583,0.450692
7584,0.243538
7585,0.413349
7586,0.302382
7587,0.294897
7588,0.226595
7589,0.282811
7590,0.193792
7591,0.082783
7592,0.212135
7593,0.230228
7594,1.0
7595,0.932951
7596,0.323885
7597,0.356689
7598,0.261574
7599,0.127469
7600,0.2145368
7601,0.367533
7602,0.172376
7603,0.239884
7604,0.271881
7605,0.932951
7606,0.320492
7607,0.738199
7608,0.258898
7609,0.320376
7610,0.4423814
7611,0.038879
7612,0.355872
7613,0.250418
7614,0.2092636
7615,0.288092
7616,0.562523
7617,0.558808
7618,0.646565
7619,0.0
7620,0.320798
7621,0.333852
7622,0.3098001
7623,0.600173
7624,0.454362
7625,0.254473
7626,0.797557
7627,0.589542
7628,0.578309
7629,0.630955
7630,0.438505
7631,0.309154
7632,0.221539
7633,0.281808
7634,0.231414
7635,0.318929
7636,0.984224
7637,0.4940684
7638,0.252447
7639,0.079025
7640,0.317547
7641,0.74931
7642,0.693981
7643,0.0
7644,0.290776
7645,0.27074
7646,0.303217
7647,0.693211
7648,0.4558
7649,0.433856
7650,0.969227
7651,0.679451
7652,0.221596
7653,0.996836
7654,0.23034
7655,0.37406
7656,0.226595
7657,0.749565
7658,0.237695
7659,0.008661
7660,0.247517
7661,0.200622
7662,0.518915
7663,0.727862
7664,0.40605
7665,0.324617
7666,0.102998
7667,0.120308
7668,0.123807
7669,0.222668
7670,0.806614
7671,0.337088
7672,0.162124
7673,0.1787944
7674,0.288496
7675,0.121933
7676,0.187181
7677,0.241758
7678,0.10662
7679,0.512377
7680,0.339733
7681,0.125892
7682,0.288469
7683,0.280062
7684,0.34122
7685,0.201131
7686,0.937089
7687,0.182452
7688,0.437571
7689,0.261628
7690,0.273673
7691,0.224711
7692,0.28189
7693,0.432652
7694,0.298713
7695,0.343353
7696,0.175382
7697,0.477454
7698,0.553089
7699,0.156529
7700,0.616179
7701,0.566208
7702,0.209552
7703,0.291583
7704,0.962612
7705,0.2739578
7706,0.632934
7707,0.311162
7708,0.387465
7709,0.339828
7710,0.409377
7711,0.15595
7712,0.249943
7713,0.257877
7714,0.220518
7715,0.332397
7716,0.0
7717,0.372811
7718,0.355302
7719,0.732584
7720,0.174448
7721,0.25291
7722,0.652986
7723,0.662077
7724,0.0
7725,0.4007744
7726,0.216679
7727,0.174881
7728,0.291932
7729,0.308088
7730,0.264679
7731,0.325156
7732,0.327061
7733,0.327306
7734,0.979358
7735,0.244669
7736,0.174317
7737,0.932951
7738,0.207059
7739,0.278888
7740,0.349489
7741,0.221561
7742,0.601429
7743,0.230877
7744,0.265438
7745,0.693579
7746,0.211389
7747,0.256128
7748,0.19906
7749,0.385391
7750,0.611665
7751,0.271236
7752,0.274586
7753,0.359724
7754,0.291794
7755,0.279601
7756,0.296647
7757,0.295193
7758,0.20177
7759,0.601601
7760,0.228959
7761,0.234989
7762,0.189286
7763,0.956062
7764,0.330932
7765,0.024779
7766,0.21516
7767,0.23784
7768,0.607061
7769,0.256879
7770,0.609402
7771,0.346816
7772,0.252576
7773,0.932951
7774,0.932951
7775,0.27332
7776,0.285641
7777,0.206227
7778,0.355722
7779,0.251166
7780,0.234413
7781,0.480101
7782,0.621023
7783,0.240058
7784,0.365382
7785,0.370188
7786,0.312873
7787,0.235044
7788,0.482754
7789,0.420244
7790,0.567342
7791,0.413235
7792,0.296209
7793,0.287669
7794,0.247742
7795,0.366002
7796,0.235619
7797,0.470458
7798,0.239836
7799,0.653042
7800,0.587383
7801,0.481759
7802,0.36106
7803,0.335828
7804,0.249832
7805,0.622758
7806,0.373972
7807,0.447569
7808,0.431015
7809,0.425178
7810,0.24278
7811,0.279345
7812,0.44212
7813,0.285039
7814,0.663722
7815,0.325951
7816,0.671746
7817,0.327318
7818,0.26066
7819,0.401174
7820,0.400293
7821,0.146466
7822,0.246156
7823,0.3370125
7824,0.273015
7825,0.373434
7826,0.219571
7827,0.5730202
7828,0.297875
7829,0.327439
7830,0.288502
7831,0.27256
7832,0.400303
7833,0.213524
7834,0.2493745
7835,0.621881
7836,0.488649
7837,0.277115
7838,0.3356972
7839,0.284777
7840,0.599759
7841,0.240006
7842,0.229611
7843,0.581777
7844,0.3168645
7845,0.597564
7846,0.385739
7847,0.238385
7848,0.212409
7849,0.576626
7850,0.453305
7851,0.407878
7852,0.518958
7853,0.303226
7854,0.954017
7855,0.454273
7856,0.405151
7857,0.46402
7858,0.473416
7859,0.299982
7860,0.447796
7861,0.39417
7862,0.446336
7863,0.261605
7864,0.211508
7865,0.226426
7866,0.611122
7867,0.243952
7868,0.330602
7869,0.378693
7870,0.313103
7871,0.37781
7872,0.238316
7873,0.213645
7874,0.421167
7875,0.413078
7876,0.267614
7877,0.267839
7878,0.93682
7879,0.293324
7880,0.231176
7881,0.23394
7882,0.528
7883,0.496024
7884,0.19693
7885,0.4208
7886,0.380252
7887,0.588354
7888,0.795516
7889,0.539516
7890,0.167684
7891,0.524083
7892,1.0
7893,0.417506
7894,0.270058
7895,0.424803
7896,0.251835
7897,0.250347
7898,0.364025
7899,0.437879
7900,0.221121
7901,0.56632
7902,0.381069
7903,0.502009
7904,0.530391
7905,0.650749
7906,0.287965
7907,0.537079
7908,0.461554
7909,0.47426
7910,0.591171
7911,0.294859
7912,0.322591
7913,0.288029
7914,0.526161
7915,0.403446
7916,0.24172
7917,0.378808
7918,0.499475
7919,0.394807
7920,0.345485
7921,0.608859
7922,0.24276
7923,0.310886
7924,0.134811
7925,0.795516
7926,0.64497
7927,0.134811
7928,0.665443
7929,0.701947
7930,0.514901
7931,0.440485
7932,0.659754
7933,0.490996
7934,0.464781
7935,0.336233
7936,0.272211
7937,0.134811
7938,0.266788
7939,0.134811
7940,0.224277
7941,0.768332
7942,0.244627
7943,0.676691
7944,0.478629
7945,0.354784
7946,0.276964
7947,0.35916
7948,0.134811
7949,0.394476
7950,0.564813
7951,0.362808
7952,0.673742
7953,0.134811
7954,0.580813
7955,0.317871
7956,0.196045
7957,0.421142
7958,0.793284
7959,0.419955
7960,0.788493
7961,0.297317
7962,0.533102
7963,0.606495
7964,0.695908
7965,0.353019
7966,0.748388
7967,0.492967
7968,0.765586
7969,0.397465
7970,0.542727
7971,0.450703
7972,0.724159
7973,0.449956
7974,0.445362
7975,0.29999
7976,0.648685
7977,0.435393
7978,0.533192
7979,0.567216
7980,0.534406
7981,0.480322
7982,0.471568
7983,0.906003
7984,0.57601
7985,0.498364
7986,0.577814
7987,0.750243
7988,0.308602
7989,0.526239
7990,0.534939
7991,0.696217
7992,0.382954
7993,0.635243
7994,0.435025
7995,0.673588
7996,0.496013
7997,0.846849
7998,0.721327
7999,0.53271
8000,0.42511
8001,0.481359
8002,0.463549
8003,0.366932
8004,0.263334
8005,0.639031
8006,0.226783
8007,0.633211
8008,0.243239
8009,0.944283
8010,0.396136
8011,0.283798
8012,0.348789
8013,0.572157
8014,0.602074
8015,0.523983
8016,0.513711
8017,0.417319
8018,0.254099
8019,0.369326
8020,0.352948
8021,0.406588
8022,0.345599
8023,0.451066
8024,0.6691359
8025,0.474374
8026,0.652326
8027,0.668553
8028,0.3856967
8029,0.706891
8030,0.452201
8031,0.382163
8032,0.658992
8033,0.386209
8034,0.258795
8035,0.62442
8036,0.671988
8037,0.3693
8038,0.479506
8039,0.713015
8040,0.4635081
8041,0.318337
8042,0.8257191
8043,0.852995
8044,0.347965
8045,0.632725
8046,0.933018
8047,0.2701
8048,0.480735
8049,0.665491
8050,0.396636
8051,0.638558
8052,0.827579
8053,0.29455
8054,0.632044
8055,0.486176
8056,0.626499
8057,0.945903
8058,0.451571
8059,0.545533
8060,0.788497
8061,0.645917
8062,0.715241
8063,0.595971
8064,0.603529
8065,0.497701
8066,0.345937
8067,0.361246
8068,0.511862
8069,0.70277
8070,0.761762
8071,0.416929
8072,0.770769
8073,0.65411
8074,0.66272
8075,0.68278
8076,0.515779
8077,0.409535
8078,0.88107
8079,0.370532
8080,0.444694
8081,0.445674
8082,0.658658
8083,0.539022
8084,0.619082
8085,0.560318
8086,0.810046
8087,0.53116
8088,0.744041
8089,0.461106
8090,0.339151
8091,0.448653
8092,0.600499
8093,0.547695
8094,0.490879
8095,0.825524
8096,0.439178
8097,0.400242
8098,0.836958
8099,0.74753
8100,0.578957
8101,0.36431
8102,0.745324
8103,0.610487
8104,0.609025
8105,0.592589
8106,0.396029
8107,0.804718
8108,0.417647
8109,0.508552
8110,0.3072052
8111,0.689411
8112,0.738818
8113,0.671806
8114,0.347489
8115,0.4507677
8116,0.637251
8117,0.691023
8118,0.32513
8119,0.346742
8120,0.467059
8121,0.369283
8122,0.411121
8123,0.619265
8124,0.346276
8125,0.518877
8126,0.884338
8127,0.310267
8128,0.436896
8129,0.41558
8130,0.823062
8131,0.846662
8132,0.622558
8133,0.408689
8134,0.466145
8135,0.562659
8136,0.55959
8137,0.6729
8138,0.488174
8139,0.362256
8140,0.357962
8141,0.643737
8142,0.921786
8143,0.494631
8144,0.250496
8145,0.470117
8146,0.498904
8147,0.369617
8148,0.621966
8149,0.406454
8150,0.423192
8151,0.432168
8152,0.700872
8153,0.532282
8154,0.733976
8155,0.3940769
8156,0.511424
8157,0.692629
8158,0.299295
8159,0.787141
8160,0.2848997
8161,0.341617
8162,0.662552
8163,0.718916
8164,0.570745
8165,0.344518
8166,0.478996
8167,0.167638
8168,0.092377
8169,0.680945
8170,0.429343
8171,0.427724
8172,0.762712
8173,0.602337
8174,0.688961
8175,0.471901
8176,0.532961
8177,0.5634337
8178,0.483736
8179,0.0
8180,0.564065
8181,0.241507
8182,0.445992
8183,0.806294
8184,0.4910102
8185,0.487603
8186,0.306388
8187,0.27
8188,0.360047
8189,0.361321
8190,0.465933
8191,0.282758
8192,0.296927
8193,0.470294
8194,0.433253
8195,0.397653
8196,0.267808
8197,0.485113
8198,0.461016
8199,0.3296556
8200,0.382094
8201,0.177857
8202,0.123798
8203,0.087193
8204,0.442136
8205,0.5381364
8206,0.376962
8207,0.5787414
8208,0.527424
8209,0.580596
8210,0.0
8211,0.5568628
8212,0.2964281
8213,0.380392
8214,0.417032
8215,0.5359305
8216,0.160545
8217,0.193489
8218,0.227156
8219,0.30498
8220,0.230024
8221,0.2641292
8222,0.0
8223,0.328918
8224,0.266917
8225,0.010207
8226,0.2502392
8227,0.7841358
8228,0.244845
8229,0.235241
8230,0.53723
8231,0.396297
8232,0.388192
8233,0.081925
8234,0.2846309
8235,0.256987
8236,0.398291
8237,0.412868
8238,0.242785
8239,0.581526
8240,0.461221
8241,0.519611
8242,0.325092
8243,0.289797
8244,0.30297
8245,0.658957
8246,0.325902
8247,0.452311
8248,0.212074
8249,0.284204
8250,0.259457
8251,0.24348
8252,0.25785
8253,0.336422
8254,0.390592
8255,0.65838
8256,0.452319
8257,0.387315
8258,0.171717
8259,0.285601
8260,0.437545
8261,0.365605
8262,0.174076
8263,0.34413
8264,0.274702
8265,0.296103
8266,0.57884
8267,0.610744
8268,0.458382
8269,0.291241
8270,0.263816
8271,0.388203
8272,0.493935
8273,0.4641165
8274,0.275011
8275,0.0
8276,0.342756
8277,0.226897
8278,0.273275
8279,0.411831
8280,0.274282
8281,0.376299
8282,0.469229
8283,0.705598
8284,0.266938
8285,0.551529
8286,0.479826
8287,0.45972
8288,0.394357
8289,0.620696
8290,0.61513
8291,0.011673
8292,0.312295
8293,0.349965
8294,0.321836
8295,0.127448
8296,0.385832
8297,0.006897
8298,0.212333
8299,0.261401
8300,0.295743
8301,0.251539
8302,0.33859
8303,0.617988
8304,0.638076
8305,0.301535
8306,0.217567
8307,0.39375
8308,0.438975
8309,0.425124
8310,0.532822
8311,0.331503
8312,0.641529
8313,0.387357
8314,0.110632
8315,0.183096
8316,0.392136
8317,0.3946001
8318,0.340661
8319,0.574771
8320,0.276015
8321,0.111853
8322,0.380072
8323,0.170928
8324,0.617479
8325,0.0
8326,0.0
8327,0.554168
8328,0.701197
8329,0.413202
8330,0.291331
8331,0.630123
8332,0.71988
8333,0.4945183
8334,0.569721
8335,0.327229
8336,0.030609
8337,0.227475
8338,0.293685
8339,0.556605
8340,0.802829
8341,0.426374
8342,0.282334
8343,0.450431
8344,0.745389
8345,0.00951
8346,0.43126
8347,0.018584
8348,0.24415
8349,0.049763
8350,0.040784
8351,0.291279
8352,0.388182
8353,0.551717
8354,0.601922
8355,0.770036
8356,0.582776
8357,0.2368
8358,0.568232
8359,0.601053
8360,0.401709
8361,0.246417
8362,0.3813552
8363,0.628998
8364,0.585562
8365,0.271215
8366,0.354112
8367,0.072137
8368,0.206529
8369,0.329884
8370,0.1841871
8371,0.598405
8372,0.654869
8373,0.053853
8374,0.252683
8375,0.3254625
8376,0.113459
8377,0.350157
8378,0.2608252
8379,0.626662
8380,0.539173
8381,0.924375
8382,0.491677
8383,0.2189925
8384,0.677148
8385,0.230225
8386,0.050732
8387,0.086837
8388,0.786913
8389,0.661411
8390,0.3186438
8391,0.866825
8392,0.089895
8393,0.262055
8394,0.279039
8395,0.559563
8396,0.330086
8397,0.390386
8398,0.275775
8399,0.359143
8400,0.706644
8401,0.363223
8402,0.273639
8403,0.049252
8404,0.344071
8405,0.690056
8406,0.573424
8407,0.385367
8408,0.224183
8409,0.58895
8410,0.225164
8411,0.444576
8412,0.122613
8413,0.857102
8414,0.109225
8415,0.24278
8416,0.232467
8417,0.93871
8418,0.302614
8419,0.54958
8420,0.544162
8421,0.368872
8422,0.551984
8423,0.32143
8424,0.620325
8425,0.616034
8426,0.530001
8427,0.052308
8428,0.9598421
8429,0.407555
8430,0.460272
8431,0.336679
8432,0.314765
8433,0.235774
8434,0.262449
8435,0.313761
8436,0.346167
8437,0.562596
8438,0.287479
8439,0.35283
8440,0.241328
8441,0.246427
8442,0.556947
8443,0.521251
8444,0.321926
8445,0.510918
8446,0.884623
8447,0.6016436
8448,0.496511
8449,0.403363
8450,0.120975
8451,0.776962
8452,0.228543
8453,0.722929
8454,0.195135
8455,0.261815
8456,0.419286
8457,0.318237
8458,0.245001
8459,0.664275
8460,0.255963
8461,0.205204
8462,0.245763
8463,0.343255
8464,0.383495
8465,0.216648
8466,0.632299
8467,0.243789
8468,0.37562
8469,0.842361
8470,0.306002
8471,0.428376
8472,0.5635833
8473,0.073797
8474,0.386722
8475,0.283522
8476,0.801245
8477,0.482704
8478,0.743258
8479,0.543533
8480,0.260432
8481,0.637394
8482,0.352774
8483,0.0
8484,0.360788
8485,0.616503
8486,0.340648
8487,0.290606
8488,0.660757
8489,0.540753
8490,0.317804
8491,0.5415183
8492,0.885799
8493,0.51422
8494,0.009083
8495,0.225496
8496,0.045487
8497,0.749019
8498,0.836299
8499,0.515638
8500,0.301205
8501,0.316007
8502,0.584426
8503,0.489902
8504,0.305489
8505,0.064129
8506,0.4746368
8507,0.402124
8508,0.398503
8509,0.332405
8510,0.2101441
8511,0.568329
8512,0.366131
8513,0.362223
8514,0.409772
8515,0.504998
8516,0.49358
8517,0.584852
8518,0.262891
8519,0.320483
8520,0.333768
8521,0.938329
8522,0.448306
8523,0.725886
8524,0.144728
8525,0.651369
8526,0.469321
8527,0.229837
8528,0.1751557
8529,0.573091
8530,0.700033
8531,0.55034
8532,0.445766
8533,0.358571
8534,0.848796
8535,0.645144
8536,1.0
8537,0.597523
8538,0.764884
8539,0.73615
8540,0.658085
8541,0.475981
8542,0.599607
8543,0.186839
8544,0.854029
8545,0.221292
8546,0.826536
8547,0.897566
8548,0.525095
8549,0.33096
8550,0.672935
8551,0.287729
8552,0.151179
8553,0.360413
8554,0.0
8555,0.466679
8556,0.821764
8557,0.33037
8558,0.712467
8559,0.527328
8560,0.2613929
8561,0.927993
8562,0.408969
8563,0.1830474
8564,0.848287
8565,1.0
8566,0.893879
8567,0.173655
8568,0.297928
8569,0.215253
8570,0.462456
8571,0.096627
8572,0.269817
8573,0.479455
8574,1.0
8575,0.508429
8576,0.2670766
8577,0.7168
8578,1.0
8579,1.0
8580,0.559422
8581,0.584222
8582,0.077604
8583,0.931344
8584,0.8669888
8585,0.5232226
8586,0.268896
8587,0.756737
8588,0.390504
8589,1.0
8590,0.668903
8591,0.526567
8592,0.57834
8593,0.25983
8594,0.530003
8595,0.220448
8596,0.562596
8597,0.4461952
8598,0.0
8599,0.072482
8600,0.871468
8601,1.0
8602,0.740649
8603,0.518497
8604,0.60428
8605,0.462844
8606,0.747977
8607,0.715664
8608,0.586632
8609,0.701727
8610,0.863115
8611,0.355607
8612,0.688212
8613,0.27236
8614,0.371047
8615,0.302094
8616,0.6986248
8617,0.088411
8618,0.702211
8619,0.661844
8620,0.829363
8621,0.439344
8622,0.916107
8623,0.503349
8624,0.797916
8625,0.736082
8626,0.587181
8627,0.208372
8628,0.954985
8629,1.0
8630,0.529806
8631,0.514997
8632,0.36186
8633,0.544409
8634,0.2990891
8635,0.417495
8636,0.338559
8637,0.637173
8638,0.866319
8639,0.425101
8640,0.706501
8641,0.360853
8642,0.3165715
8643,0.464062
8644,0.635678
8645,0.592287
8646,0.580774
8647,0.972453
8648,0.717544
8649,0.516411
8650,0.475002
8651,0.436091
8652,0.633862
8653,0.681985
8654,0.457944
8655,0.50116
8656,0.373355
8657,0.457558
8658,0.2350024
8659,0.524563
8660,0.903421
8661,0.656716
8662,0.474016
8663,0.2432283
8664,0.845094
8665,0.588671
8666,0.473291
8667,0.526495
8668,0.472775
8669,0.721872
8670,0.456836
8671,0.825056
8672,0.2704792
8673,0.356116
8674,0.319524
8675,0.3503232
8676,0.538136
8677,0.362504
8678,0.005569
8679,0.825651
8680,0.771105
8681,0.405379
8682,0.383247
8683,0.22231
8684,1.0
8685,0.546518
8686,0.825495
8687,0.675313
8688,0.689548
8689,0.832113
8690,0.748187
8691,0.3004055
8692,1.0
8693,0.634239
8694,0.709445
8695,0.3592666
8696,0.365914
8697,0.907245
8698,0.785381
8699,0.896511
8700,0.261263
8701,0.84705
8702,0.054602
8703,0.1958036
8704,0.771811
8705,0.895974
8706,0.141284
8707,0.530779
8708,0.0
8709,0.865144
8710,0.542703
8711,0.025624
8712,0.352728
8713,0.597945
8714,0.0
8715,0.90003
8716,0.839455
8717,0.48254
8718,0.0
8719,0.0
8720,0.12667
8721,0.1851638
8722,1.0
8723,0.339513
8724,0.078154
8725,0.087296
8726,0.560731
8727,0.81694
8728,1.0
8729,0.0
8730,0.903709
8731,0.291478
8732,0.0
8733,0.540125
8734,1.0
8735,0.663307
8736,0.524693
8737,0.548096
8738,1.0
8739,0.458998
8740,0.474319
8741,0.847686
8742,0.81694
8743,0.409939
8744,0.0
8745,0.213208
8746,0.648334
8747,0.81694
8748,0.010297
8749,0.61911
8750,0.518498
8751,0.741357
8752,0.166142
8753,0.0
8754,0.902835
8755,0.683753
8756,0.01645
8757,0.476676
8758,0.097955
8759,0.7107
8760,0.866792
8761,0.0
8762,1.0
8763,0.976882
8764,0.0
8765,0.589638
8766,0.528038
8767,0.525524
8768,0.415678
8769,0.880904
8770,0.58385
8771,0.839285
8772,0.097123
8773,0.2076867
8774,0.7753109
8775,0.7365705
8776,0.696064
8777,0.4405
8778,0.038222
8779,0.0
8780,0.3283267
8781,0.659746
8782,0.589687
8783,0.4372163
8784,1.0
8785,0.388074
8786,0.391444
8787,0.868472
8788,0.83368
8789,0.280826
8790,0.622184
8791,0.421993
8792,0.310408
8793,0.716738
8794,0.615142
8795,0.685509
8796,0.0
8797,0.826424
8798,0.292321
8799,0.902682
8800,0.483582
8801,0.484802
8802,0.510368
8803,0.171432
8804,0.214027
8805,0.255439
8806,0.0
8807,0.0
8808,0.000996
8809,0.711856
8810,0.690014
8811,0.058271
8812,0.660037
8813,1.0
8814,0.769198
8815,0.301612
8816,0.155356
8817,0.314559
8818,0.0
8819,0.0
8820,0.899586
8821,0.925038
8822,0.693677
8823,0.794152
8824,0.394551
8825,0.850864
8826,0.644839
8827,0.0
8828,0.396643
8829,0.369519
8830,0.0
8831,0.98403
8832,0.040487
8833,0.62868
8834,0.45332
8835,0.576026
8836,0.438569
8837,0.320508
8838,0.955062
8839,1.0
8840,0.849895
8841,0.354986
8842,0.356149
8843,0.080751
8844,0.543029
8845,0.6406407
8846,0.364678
8847,0.945047
8848,0.578155
8849,0.626674
8850,0.777857
8851,0.278679
8852,0.911921
8853,0.592332
8854,0.441398
8855,0.631714
8856,0.004442
8857,0.529017
8858,0.0
8859,0.528307
8860,0.278169
8861,0.171089
8862,0.0
8863,0.516482
8864,0.51457
8865,0.816522
8866,0.659869
8867,0.273359
8868,0.571902
8869,0.796972
8870,0.0
8871,0.619839
8872,0.294639
8873,0.893936
8874,0.562951
8875,0.238259
8876,0.546182
8877,0.273339
8878,0.528797
8879,1.0
8880,0.4433081
8881,0.893936
8882,1.0
8883,0.618336
8884,0.517367
8885,0.7271239
8886,0.681155
8887,0.653933
8888,0.579773
8889,0.6674914
8890,0.757552
8891,0.975896
8892,0.611378
8893,0.877814
8894,0.838767
8895,0.290156
8896,0.589259
8897,0.3411373
8898,0.0
8899,1.0
8900,0.688471
8901,0.845251
8902,0.81694
8903,0.694472
8904,0.785211
8905,0.482456
8906,0.794436
8907,0.342248
8908,0.283013
8909,0.418131
8910,1.0
8911,1.0
8912,0.956674
8913,0.958833
8914,0.528272
