$id,azrh
12136,3.0461231
12137,1.7994345
12138,5.1940999
12139,6.1166809
12140,5.1267301
12141,3.0806807
12142,0.1846558
12143,3.7046359
12144,0.4991642
12145,3.6360444
12146,5.6756362
12147,5.5365335
12148,4.1971678
12149,5.6758107
12150,6.0271455
12151,5.9082886
12152,4.9323005
12153,4.4940483
12154,5.5248397
12155,4.4772931
12156,5.5787704
12157,0.67073
12158,1.5767304
12159,0.0781908
12160,5.2756067
12161,5.9527945
12162,5.7882099
12163,5.3829445
12164,6.2060418
12165,5.4780649
12166,0.7175049
12167,0.2741912
12168,5.6712729
12169,0.0029671
12170,5.5534631
12171,5.107357
12172,6.1922537
12173,0.6724754
12174,5.300914
12175,6.0672881
12176,4.943296
12177,1.1250392
12178,0.5749115
12179,0.5883505
12180,5.8381263
12181,5.5812139
12182,5.4976126
12183,6.1795127
12184,5.7499872
12185,4.7738246
12186,3.2911674
12187,5.1059607
12188,0.3824016
12189,4.6898742
12190,0.588525
12191,3.0140091
12192,4.4736279
12193,5.0460959
12194,5.4794612
12195,4.1086796
12196,0.1649336
12197,4.8668506
12198,4.6158723
12199,5.4977871
12200,5.8650044
12201,4.0978586
12202,4.2226496
12203,4.0374702
12204,0.4042183
12205,5.759412
12206,5.295678
12207,4.4551274
12208,1.1211995
12209,4.8645817
12210,6.0777601
12211,5.5100044
12212,0.132296
12213,0.2443461
12214,5.9229493
12215,2.356369
12216,2.0060814
12217,1.7779669
12218,5.886472
12219,6.281789
12220,5.3721234
12221,5.2890458
12222,0.4303982
12223,4.8446849
12224,5.0380674
12225,6.0196406
12226,1.8936822
12227,4.5294785
12228,6.1915555
12229,6.175673
12230,0.2961824
12231,0.9564404
12232,6.1768948
12233,5.7274725
12234,5.9730403
12235,4.9743629
12236,0.8955284
12237,0.9138544
12238,0.2286381
12239,6.1933009
12240,1.0138618
12241,0.2213077
12242,5.9787999
12243,4.6394342
12244,4.1969933
12245,4.9956559
12246,0.4602433
12247,3.2239722
12248,4.0720277
12249,5.4967399
12250,5.247856
12251,6.2744587
12252,5.9140482
12253,5.3679346
12254,4.5036476
12255,5.3602552
12256,5.4539794
12257,5.754176
12258,0.8859291
12259,0.8784242
12260,3.9840631
12261,5.232148
12262,5.6276396
12263,5.7114154
12264,0.8038987
12265,5.059535
12266,0.1427679
12267,0.8946558
12268,5.2040482
12269,0.0937242
12270,0.8012807
12271,1.1339404
12272,0.0010472
12273,0.572468
12274,0.0701622
12275,4.415683
12276,0.673348
12277,4.7305404
12278,4.2092106
12279,5.4473471
12280,5.0485394
12281,1.0906563
12282,0.2155482
12283,5.7290433
12284,4.5293039
12285,6.1713097
12286,5.390973
12287,4.0418335
12288,5.6658624
12289,5.4038884
12290,5.7632517
12291,4.9980994
12292,4.8795915
12293,4.0671408
12294,5.3455944
12295,6.1442571
12296,0.0460767
12297,5.1792646
12298,5.9053215
12299,5.841617
12300,5.2293555
12301,4.839798
12302,4.7424086
12303,0.005236
12304,5.1949725
12305,6.0690334
12306,3.9528217
12307,5.4312901
12308,5.0335296
12309,5.4061574
12310,5.1886893
12311,5.6012852
12312,5.3208108
12313,4.9179888
12314,6.2119759
12315,0.7740535
12316,0.2213077
12317,5.3211598
12318,5.663768
12319,6.1159828
12320,5.9110811
12321,6.1096996
12322,4.0755183
12323,3.5088099
12324,4.062952
12325,3.5287067
12326,4.2024038
12327,5.4246578
12328,5.0078732
12329,6.1505403
12330,3.2543409
12331,6.0634484
12332,4.9979248
12333,5.5047685
12334,4.1502184
12335,5.8178805
12336,5.160415
12337,6.101322
12338,5.4037139
12339,5.0534263
12340,3.7400661
12341,3.7709584
12342,5.9407517
12343,5.4033648
12344,2.9276153
12345,2.4883159
12346,2.7159068
12347,2.0347048
12348,5.7201421
12349,0.7436848
12350,6.1934754
12351,0.3862414
12352,5.8810614
12353,0.5134759
12354,3.4798375
12355,0.0432842
12356,5.541944
12357,3.2206561
12358,4.9717449
12359,5.2311008
12360,6.2353633
12361,4.7802823
12362,3.7179004
12363,0.0429351
12364,2.7738518
12365,2.6762879
12366,5.0312606
12367,3.744953
12368,4.6401323
12369,3.6854372
12370,2.2626448
12371,1.4213961
12372,3.1330405
12373,1.606401
12374,5.5175094
12375,5.0284681
12376,3.9639918
12377,3.7018433
12378,2.9932397
12379,3.0131364
12380,2.0139354
12381,2.6275932
12382,1.7198474
12383,3.4573227
12384,5.8426642
12385,5.4375733
12386,5.2785738
12387,1.553343
12388,3.9690533
12389,3.2695253
12390,3.1763247
12391,3.5395277
12392,3.0756192
12393,2.7471482
12394,2.4855234
12395,0.1919862
12396,0.9101892
12397,1.704314
12398,5.0839696
12399,5.2598988
12400,3.7515852
12401,5.4641023
12402,4.8631854
12403,3.7920769
12404,4.0948915
12405,4.686209
12406,4.5076619
12407,4.6965065
12408,0.5986479
12409,0.3899066
12410,5.6700511
12411,0.1174607
12412,0.8862782
12413,5.4887114
12414,4.4814819
12415,1.9168951
12416,5.1851987
12417,0.4183554
12418,3.5828119
12419,3.7460002
12420,3.2131512
12421,3.4346334
12422,1.036202
12423,5.3705526
12424,6.061703
12425,0.3323107
12426,0.2309071
12427,5.9592522
12428,0.5300565
12429,5.4785885
12430,0.111352
12431,0.6667158
12432,0.3110177
12433,0.3593633
12434,0.0771436
12435,0.3499385
12436,0.8267625
12437,0.1659808
12438,5.7070521
12439,5.6922168
12440,0.2424262
12441,4.693714
12442,5.3103388
12443,5.3398348
12444,5.345769
12445,5.4929002
12446,0.0567232
12447,5.7086229
12448,0.2972296
12449,5.7649971
12450,5.8175315
12451,2.6581365
12452,2.6686084
12453,2.9581585
12454,4.2573816
12455,3.7716565
12456,3.0140091
12457,5.4681165
12458,2.520779
12459,5.6143751
12460,3.1244884
12461,2.4799383
12462,5.0899037
12463,4.1100759
12464,1.9842648
12465,3.347716
12466,4.6588074
12467,2.8553587
12468,4.3736206
12469,4.1292745
12470,3.4192745
12471,5.9606485
12472,0.524646
12473,6.0521037
12474,4.7626545
12475,5.2740359
12476,4.3694318
12477,5.5494489
12478,0.3541273
12479,1.6509069
12480,5.5077355
12481,6.193999
12482,5.6354936
12483,3.0934216
12484,4.8303732
12485,4.8764499
12486,4.3032838
12487,1.7455038
12488,5.4524086
12489,4.9534189
12490,4.7047095
12491,6.0767129
12492,5.2619932
12493,4.7359509
12494,5.3471652
12495,4.7921505
12496,3.6714746
12497,0.0706858
12498,0.2696534
12499,4.8308968
12500,4.2814672
12501,3.0075514
12502,0.1295034
12503,5.5082591
12504,3.525216
12505,4.2053708
12506,4.4263295
12507,0.5740388
12508,3.9556142
12509,0.477173
12510,0.3380703
12511,5.0532518
12512,0.3544764
12513,4.7443285
12514,5.7957148
12515,0.0633555
12516,3.2977996
12517,3.758392
12518,4.2893212
12519,3.8137189
12520,3.6503561
12521,5.8866465
12522,6.1641539
12523,4.4919539
12524,5.7267743
12525,6.1920791
12526,4.0891319
12527,5.690297
12528,4.9841367
12529,4.4746751
12530,4.8523644
12531,6.0051544
12532,1.2198106
12533,4.1418408
12534,0.1946042
12535,0.8819149
12536,0.4049164
12537,4.5594981
12538,5.8381263
12539,6.0266219
12540,5.4012704
12541,4.402244
12542,5.5874971
12543,0.0095993
12544,4.8692941
12545,5.2499504
12546,4.5303511
12547,1.4318681
12548,5.2002085
12549,5.0471431
12550,0.3216642
12551,6.2748077
12552,6.2250658
12553,4.9577823
12554,2.4975662
12555,3.4072318
12556,3.6981782
12557,3.7538542
12558,2.8007299
12559,1.3149311
12560,2.5485298
12561,2.2729423
12562,2.3558454
12563,3.7114427
12564,3.0127874
12565,2.6471409
12566,2.4486969
12567,2.9778808
12568,2.0291198
12569,3.034953
12570,2.6146778
12571,3.3314845
12572,2.6989772
12573,2.891487
12574,2.8272589
12575,3.5568065
12576,3.3997268
12577,3.2799973
12578,1.6238543
12579,3.167249
12580,5.0888565
12581,2.2790509
12582,2.7632053
12583,3.1227431
12584,4.9364893
12585,3.7119663
12586,4.2039746
12587,4.2219515
12588,4.2566835
12589,4.8932051
12590,2.8811895
12591,2.8879963
12592,3.5152676
12593,2.7584929
12594,4.2552872
12595,2.2111576
12596,5.2469833
12597,4.283387
12598,0.932704
12599,2.401224
12600,3.4339353
12601,4.8459067
12602,4.7645743
12603,5.9685024
12604,4.6506043
12605,4.6085419
12606,3.8735837
12607,2.9888763
12608,1.9319049
12609,3.8634608
12610,2.0189969
12611,1.1433652
12612,2.4602161
12613,4.1249112
12614,2.3186699
12615,1.0273008
12616,4.1489967
12617,1.9540706
12618,1.5802211
12619,2.9839894
12620,2.1741566
12621,3.3920474
12622,4.1978659
12623,5.5271087
12624,3.8978438
12625,2.6679103
12626,4.5752061
12627,2.9113837
12628,4.0561452
12629,2.4638813
12630,1.3569935
12631,4.118628
12632,3.5803684
12633,3.7978365
12634,3.0181979
12635,3.6716491
12636,3.1674235
12637,1.3990559
12638,2.4546311
12639,2.6508061
12640,2.5844836
12641,2.0374974
12642,2.6529005
12643,2.8986428
12644,2.9537952
12645,3.0435052
12646,3.1201251
12647,3.3194417
12648,4.8816859
12649,6.1320398
12650,5.3600807
12651,5.5005797
12652,5.6553904
12653,4.7184976
12654,4.839798
12655,2.6783823
12656,2.4837781
12657,3.750538
12658,3.3962362
12659,2.4705136
12660,4.0271727
12661,2.4312436
12662,1.0531317
12663,3.9289107
12664,2.3706807
12665,1.5704473
12666,3.2923891
12667,2.3338543
12668,4.0235075
12669,3.3632495
12670,2.9468139
12671,4.0418335
12672,3.8477529
12673,2.1530382
12674,2.8726374
12675,2.2006857
12676,1.081406
12677,0.6808529
12678,2.7844983
12679,3.0641
12680,1.6289158
12681,2.9803242
12682,2.8178341
12683,2.1495475
12684,3.215071
12685,3.0216885
12686,2.8178341
12687,3.3733724
12688,5.2525684
12689,5.8403953
12690,5.7866391
12691,3.5796703
12692,2.2938862
12693,4.7069785
12694,5.5892424
12695,4.3456953
12696,4.7448521
12697,4.5420448
12698,3.0047588
12699,4.481831
12700,4.5593236
12701,1.7694148
12702,3.888419
12703,4.4146358
12704,3.5510469
12705,5.6655133
12706,4.9412016
12707,5.5054666
12708,4.4024185
12709,3.5358625
12710,4.5385542
12711,3.3276448
12712,3.4714599
12713,2.7059585
12714,3.7988837
12715,0.5743879
12716,6.2133721
12717,0.9019862
12718,0.4281293
12719,5.4410639
12720,6.2250658
12721,0.6738716
12722,5.5735344
12723,0.2764602
12724,6.0664154
12725,0.0308923
12726,5.1705379
12727,0.4166101
12728,1.0644763
12729,6.0819488
12730,5.2314499
12731,5.1169563
12732,0.0553269
12733,5.6609754
12734,0.1989675
12735,0.5738643
12736,5.4735271
12737,5.4478707
12738,0.2527237
12739,4.6666614
12740,0.7674213
12741,1.9053759
12742,1.4992378
12743,6.2121504
12744,2.0938715
12745,1.7046631
12746,0.434587
12747,2.854486
12748,3.6781069
12749,2.8047441
12750,3.8718384
12751,5.4396677
12752,3.7578684
12753,5.4265777
12754,0.7393215
12755,5.7887335
12756,5.4658476
12757,3.906745
12758,6.2227969
12759,5.855056
12760,6.2824872
12761,5.5703928
12762,5.4543284
12763,5.9650118
12764,0.1293289
12765,4.1711624
12766,4.7581166
12767,5.3366933
12768,5.9404026
12769,0.3396411
12770,0.2176426
12771,0.2733186
12772,0.4550073
12773,0.0516617
12774,0.2729695
12775,3.1546826
12776,3.2101841
12777,3.7999308
12778,4.3886304
12779,1.1372565
12780,4.4120178
12781,5.486617
12782,4.6001643
12783,4.9785517
12784,4.8312459
12785,0.1635374
12786,0.0733038
12787,0.0417134
12788,0.7274532
12789,5.881585
12790,5.9374356
12791,5.1173054
12792,0.8812167
12793,2.1766001
12794,5.1216687
12795,5.7599356
12796,1.0908308
12797,1.1173598
12798,5.7496382
12799,6.0198151
12800,1.2116076
12801,4.2952553
12802,0.3164282
12803,1.4044664
12804,5.2918383
12805,1.786519
12806,0.3490659
12807,2.2888248
12808,0.9793042
12809,1.1801916
12810,1.3803809
12811,1.1077605
12812,1.9851375
12813,4.1730822
12814,4.5964991
12815,3.9660862
12816,4.3902012
12817,5.6939622
12818,4.7357764
12819,5.1530846
12820,5.8688441
12821,4.8500955
12822,5.3174946
12823,5.2153929
12824,3.3546974
12825,5.8292252
12826,6.1248839
12827,0.5529203
12828,0.8292059
12829,6.1423372
12830,4.3481388
12831,6.1526347
12832,4.0434043
12833,3.7686895
12834,3.3805282
12835,0.4237659
12836,0.4038692
12837,5.6580084
12838,3.9632937
12839,5.9882247
12840,4.9150217
12841,5.5442129
12842,4.4779913
12843,5.0748939
12844,0.1359611
12845,4.118628
12846,6.2461843
12847,5.1728068
12848,6.0547217
12849,1.3700835
12850,0.424115
12851,4.3769367
12852,0.0125664
12853,0.7668977
12854,1.9603538
12855,3.8481019
12856,2.3860396
12857,2.5773277
12858,1.9210839
12859,3.0408872
12860,1.526465
12861,1.26676
12862,2.1539108
12863,2.920983
12864,0.1342158
12865,1.147554
12866,0.9796533
12867,3.5873497
12868,5.2525684
12869,5.7014671
12870,3.9748128
12871,5.8273053
12872,4.3614033
12873,2.4204226
12874,4.0032617
12875,5.5412458
12876,5.1028191
12877,5.0836205
12878,6.2107541
12879,4.0184461
12880,0.792554
12881,2.4804619
12882,1.5330972
12883,5.8876937
12884,4.4472735
12885,0.4384267
12886,4.9286353
12887,0.1410226
12888,0.1106539
12889,1.2740904
12890,0.2885029
12891,5.4730035
12892,4.4490188
12893,2.7799604
12894,4.6554912
12895,2.9778808
12896,3.6819466
12897,1.8879227
12898,2.6071728
12899,2.0465731
12900,1.9327776
12901,2.9592057
12902,2.5928611
12903,2.4122196
12904,6.0562925
12905,3.0930725
12906,3.2241467
12907,2.1586232
12908,4.0357248
12909,1.4172074
12910,5.2569317
12911,3.2679545
12912,3.9132027
12913,2.3389157
12914,3.3707544
12915,2.5802948
12916,3.5719908
12917,5.0785591
12918,4.2559854
12919,2.6600563
12920,4.2894957
12921,2.4829054
12922,2.5930357
12923,1.7002998
12924,4.3612287
12925,3.6028832
12926,2.7995081
12927,4.1407936
12928,3.5290557
12929,3.6505307
12930,3.657861
12931,2.9972539
12932,3.3440508
12933,3.4833281
12934,3.1349604
12935,3.7575193
12936,3.6004397
12937,3.2688272
12938,3.9392081
12939,3.6423276
12940,3.2756339
12941,3.4487706
12942,3.40601
12943,2.7014206
12944,2.8469811
12945,2.4562019
12946,3.1986649
12947,3.050661
12948,2.1076596
12949,2.5019295
12950,2.3924973
12951,3.3957126
12952,3.3683109
12953,3.2834879
12954,1.9818214
12955,2.8906143
12956,3.063751
12957,4.4511132
12958,4.6272169
12959,4.2816417
12960,4.1659264
12961,3.8357101
12962,4.4682174
12963,4.974712
12964,3.2899456
12965,4.4436083
12966,4.0756929
12967,5.3497832
12968,3.4210199
12969,4.7059313
12970,5.3063245
12971,4.6219809
12972,3.9919171
12973,3.9299579
12974,3.6166713
12975,4.9342203
12976,4.2430699
12977,3.9051742
12978,4.5001569
12979,4.797561
12980,4.012512
12981,4.9392818
12982,5.2248176
12983,3.8515926
12984,5.7765162
12985,5.245238
12986,3.6137042
12987,3.9187878
12988,3.7926005
12989,4.2343433
12990,3.8318704
12991,4.7720792
12992,4.3027602
12993,4.0664426
12994,3.7116172
12995,3.9917425
12996,4.7726028
12997,5.3112114
12998,3.148923
12999,6.0903264
13000,4.95115
13001,5.8393481
13002,0.0300197
13003,5.4215163
13004,5.8644808
13005,5.5330428
13006,0.0497419
13007,5.8283525
13008,6.0676371
13009,5.4908058
13010,5.523269
13011,4.5101053
13012,1.2494812
13013,5.0085714
13014,5.1153855
13015,5.1841515
13016,5.1358059
13017,3.8538615
13018,3.1182052
13019,2.6727972
13020,4.5642105
13021,4.0193187
13022,2.700548
13023,3.2906438
13024,2.5171138
13025,2.3232078
13026,4.1886157
13027,4.1263074
13028,3.2260666
13029,3.3435272
13030,1.9591321
13031,3.0452505
13032,3.6240017
13033,4.0627774
13034,3.4545302
13035,3.0251792
13036,2.5445155
13037,4.1390483
13038,4.3980552
13039,2.0640264
13040,3.6747907
13041,2.9787534
13042,3.19116
13043,2.0011945
13044,0.440172
13045,2.0516345
13046,1.3048081
13047,1.6891296
13048,1.3414601
13049,3.000221
13050,2.1739821
13051,1.3709561
13052,2.7621581
13053,3.7386698
13054,4.341332
13055,4.2102578
13056,3.2056462
13057,3.5306265
13058,4.9446923
13059,3.3152529
13060,4.2896702
13061,3.4786157
13062,2.8879963
13063,2.6535986
13064,4.7143088
13065,1.8887953
13066,3.0862657
13067,3.2295572
13068,2.7146851
13069,2.2821925
13070,4.0927971
13071,3.6290631
13072,3.2941344
13073,2.3755676
13074,2.4345598
13075,4.2100832
13076,4.0496875
13077,3.8770744
13078,5.0021136
13079,3.9584067
13080,3.7836993
13081,4.9558624
13082,4.5205773
13083,3.684041
13084,4.6095891
13085,3.8131953
13086,4.8942523
13087,3.8042942
13088,3.2265902
13089,4.6769588
13090,5.3813737
13091,3.8728856
13092,4.3333035
13093,4.2664574
13094,3.2930872
13095,4.0788345
13096,4.0943679
13097,3.5627406
13098,3.6049776
13099,4.8197267
13100,3.6887534
13101,4.1201988
13102,5.3976052
13103,4.5088836
13104,3.2580061
13105,5.7149061
13106,3.6889279
13107,4.0053561
13108,5.5665531
13109,5.2941072
13110,0.0563741
13111,5.3895767
13112,5.7044341
13113,4.1549308
13114,4.3045055
13115,3.7711329
13116,4.7118654
13117,5.8945005
13118,4.3079962
13119,4.5265114
13120,4.399975
13121,3.5611698
13122,5.1461033
13123,4.2252676
13124,4.9157198
13125,3.8831831
13126,3.8013271
13127,3.0618311
13128,2.9770081
13129,4.6153487
13130,3.2840115
13131,3.3133331
13132,3.4414402
13133,5.2871259
13134,4.6031314
13135,3.1949997
13136,4.3614033
13137,3.593982
13138,2.9487338
13139,4.1950734
13140,4.7827257
13141,3.8866737
13142,5.4031903
13143,3.3648203
13144,4.3418556
13145,4.6745153
13146,5.245238
13147,4.9520227
13148,6.2577035
13149,0.7904596
13150,6.0386647
13151,1.5313519
13152,5.7201421
13153,0.3033382
13154,5.1616367
13155,5.2036992
13156,5.0529027
13157,3.6271433
13158,4.8167597
13159,4.4249333
13160,5.1195743
13161,5.7161278
13162,6.2039474
13163,6.0358722
13164,4.7307149
13165,5.1621603
13166,0.0095993
13167,0.6550221
13168,3.8912116
13169,4.9024553
13170,5.9784508
13171,0.4419174
13172,0.7115707
13173,0.5834636
13174,5.5705674
13175,0.8689994
13176,5.9552379
13177,5.7101937
13178,5.576327
13179,5.669353
13180,5.9880501
13181,0.0055851
13182,4.5656068
13183,5.5045939
13184,5.9531435
13185,5.2684509
13186,5.9562851
13187,6.0332542
13188,3.6594318
13189,5.0698324
13190,3.999771
13191,4.4758969
13192,5.8396971
13193,4.0191442
13194,4.3896776
13195,5.8615138
13196,4.8190286
13197,0.0223402
13198,0.5503023
13199,6.2624159
13200,5.5936057
13201,6.263114
13202,0.2426008
13203,0.5574582
13204,0.0842994
13205,6.2404247
13206,5.6042522
13207,5.412266
13208,5.5237925
13209,0.2614503
13210,0.6028367
13211,5.5571283
13212,0.9756391
13213,4.4867179
13214,0.2099631
13215,6.1182517
13216,0.5729916
13217,0.5384341
13218,5.9360393
13219,1.1718141
13220,6.1749749
13221,6.1692153
13222,5.7674405
13223,6.0840432
13224,4.4992843
13225,4.2172391
13226,5.494122
13227,3.9001127
13228,2.7619835
13229,4.9729666
13230,2.9675833
13231,4.9021063
13232,5.3295374
13233,5.1118948
13234,4.5307002
13235,4.6195375
13236,4.2317253
13237,4.6890016
13238,5.0066515
13239,5.4033648
13240,5.7892571
13241,3.0499629
13242,4.6104618
13243,4.1378266
13244,5.1183526
13245,5.3897513
13246,4.4621088
13247,3.8470547
13248,3.3705799
13249,5.3068481
13250,4.1770965
13251,2.9133036
13252,4.3114869
13253,0.1797689
13254,4.1498694
13255,4.3172464
13256,4.9232248
13257,3.2234486
13258,3.9058723
13259,3.0538026
13260,6.1404174
13261,3.8868482
13262,2.3542746
13263,5.5555575
13264,4.6258206
13265,5.7164769
13266,5.9157935
13267,5.3626987
13268,5.9885737
13269,5.3785812
13270,5.0440015
13271,4.8474775
13272,0.3211406
13273,0.7419395
13274,5.5305993
13275,5.7166514
13276,4.0222858
13277,2.573488
13278,4.2694244
13279,4.0065778
13280,3.2225759
13281,5.2808427
13282,3.7549014
13283,4.8486992
13284,4.534889
13285,2.4249605
13286,0.4242895
13287,4.0856412
13288,4.3155011
13289,4.352153
13290,5.4293702
13291,5.4192473
13292,4.4479716
13293,4.1627848
13294,5.1309189
13295,4.7253044
13296,3.3112387
13297,4.2257912
13298,4.1214205
13299,3.9910444
13300,4.7619563
13301,3.9428733
13302,2.245017
13303,2.0366247
13304,4.5301766
13305,4.6579347
13306,3.1737067
13307,3.8364082
13308,5.0771628
13309,3.376863
13310,3.209486
13311,3.9269908
13312,5.5604445
13313,5.0059534
13314,4.4505896
13315,2.9078931
13316,4.0969859
13317,4.0280454
13318,3.9594539
13319,3.6952111
13320,4.0751693
13321,3.3183945
13322,4.2444662
13323,3.8957494
13324,0.1097812
13325,5.6894243
13326,6.1713097
13327,4.1901865
13328,5.9861303
13329,5.5337409
13330,5.3806756
13331,5.7695349
13332,4.373446
13333,4.3134067
13334,5.1607641
13335,5.1150364
13336,5.3600807
13337,4.1788418
13338,4.6060984
13339,4.9743629
13340,5.5754543
13341,3.2594024
13342,4.3247514
13343,5.0047316
13344,3.6194638
13345,4.5378561
13346,3.2620204
13347,3.9674825
13348,3.3623768
13349,3.5253906
13350,4.426155
13351,3.9074431
13352,3.6299358
13353,1.7941985
13354,1.701347
13355,0.3211406
13356,3.2004102
13357,1.8641862
13358,1.1047934
13359,1.7941985
13360,3.0204668
13361,3.3403857
13362,3.922802
13363,3.3166492
13364,3.2632421
13365,3.5068901
13366,2.3808036
13367,4.9300315
13368,2.9633945
13369,3.7128389
13370,3.0534535
13371,4.6209337
13372,3.0230848
13373,3.1129693
13374,0.5972517
13375,1.4692182
13376,3.0578168
13377,2.2410028
13378,0.0541052
13379,2.2547909
13380,2.9436723
13381,2.0310397
13382,2.9492574
13383,2.1961478
13384,2.7893852
13385,1.075821
13386,1.463284
13387,1.2105604
13388,3.9297833
13389,3.281219
13390,2.8119
13391,1.6257742
13392,2.8064894
13393,2.9138272
13394,3.0607839
13395,3.4782667
