$id,hru_elev
13259,154.0
13260,37.0
13261,139.0
13262,136.0
13263,36.0
13264,152.0
13265,172.0
13266,158.0
13267,140.0
13268,62.0
13269,167.0
13270,151.0
13271,192.0
13272,48.0
13273,151.0
13274,134.0
13275,149.0
13276,73.0
13277,136.0
13278,144.0
13279,36.0
13280,206.0
13281,168.0
13282,135.0
13283,145.0
13284,168.0
13285,143.0
13286,205.0
13287,119.0
13288,41.0
13289,207.0
13290,240.0
13291,70.0
13292,229.0
13293,159.0
13294,70.0
13295,134.0
13296,150.0
13297,137.0
13298,184.0
13299,129.0
13300,61.0
13301,39.0
13302,54.0
13303,1.0
13304,1.0
13305,1.0
13306,1.0
13307,0.0
13308,1.0
13309,0.0
13310,0.0
13311,1.0
13312,0.0
13313,4.0
13314,1.0
13315,1.0
13316,0.0
13317,0.0
13318,0.0
13319,4.0
13320,0.0
13321,0.0
13322,2.0
13323,0.0
13324,1.0
13325,0.0
13326,1.0
13327,1.0
13328,0.0
13329,0.0
13330,1.0
13331,4.0
13332,0.0
13333,1.0
13334,2.0
13335,0.0
13336,0.0
13337,1.0
13338,3.0
13339,8.0
13340,2.0
13341,1.0
13342,2.0
13343,1.0
13344,4.0
13345,1.0
13346,1.0
13347,3.0
13348,8.0
13349,9.0
13350,9.0
13351,17.0
13352,11.0
13353,7.0
13354,12.0
13355,14.0
13356,15.0
13357,17.0
13358,21.0
13359,4.0
13360,18.0
13361,4.0
13362,23.0
13363,24.0
13364,6.0
13365,5.0
13366,8.0
13367,7.0
13368,13.0
13369,23.0
13370,10.0
13371,26.0
13372,13.0
13373,16.0
13374,10.0
13375,11.0
13376,18.0
13377,7.0
13378,8.0
13379,34.0
13380,16.0
13381,15.0
13382,8.0
13383,25.0
13384,17.0
13385,1.0
13386,4.0
13387,0.0
13388,35.0
13389,2.0
13390,23.0
13391,1.0
13392,6.0
13393,40.0
13394,18.0
13395,37.0
13396,9.0
13397,33.0
13398,17.0
13399,21.0
13400,23.0
13401,34.0
13402,1.0
13403,23.0
13404,41.0
13405,26.0
13406,0.0
13407,22.0
13408,11.0
13409,8.0
13410,25.0
13411,1.0
13412,36.0
13413,6.0
13414,1.0
13415,5.0
13416,4.0
13417,38.0
13418,39.0
13419,1.0
13420,41.0
13421,5.0
13422,43.0
13423,26.0
13424,51.0
13425,4.0
13426,1.0
13427,57.0
13428,8.0
13429,1.0
13430,10.0
13431,9.0
13432,43.0
13433,2.0
13434,60.0
13435,13.0
13436,22.0
13437,33.0
13438,20.0
13439,13.0
13440,23.0
13441,12.0
13442,23.0
13443,44.0
13444,5.0
13445,12.0
13446,11.0
13447,0.0
13448,10.0
13449,3.0
13450,12.0
13451,5.0
13452,27.0
13453,5.0
13454,0.0
13455,0.0
13456,4.0
13457,26.0
13458,29.0
13459,11.0
13460,40.0
13461,22.0
13462,22.0
13463,23.0
13464,17.0
13465,2.0
13466,25.0
13467,6.0
13468,56.0
13469,5.0
13470,4.0
13471,23.0
13472,56.0
13473,23.0
13474,27.0
13475,30.0
13476,77.0
13477,27.0
13478,26.0
13479,30.0
13480,30.0
13481,29.0
13482,67.0
13483,30.0
13484,30.0
13485,27.0
13486,22.0
13487,30.0
13488,11.0
13489,32.0
13490,4.0
13491,19.0
13492,27.0
13493,30.0
13494,0.0
13495,1.0
13496,17.0
13497,28.0
13498,30.0
13499,29.0
13500,29.0
13501,23.0
13502,36.0
13503,0.0
13504,0.0
13505,30.0
13506,14.0
13507,26.0
13508,14.0
13509,18.0
13510,15.0
13511,29.0
13512,0.0
13513,21.0
13514,17.0
13515,48.0
13516,29.0
13517,1.0
13518,5.0
13519,3.0
13520,2.0
13521,27.0
13522,1.0
13523,1.0
13524,48.0
13525,4.0
13526,27.0
13527,39.0
13528,1.0
13529,59.0
13530,5.0
13531,46.0
13532,48.0
13533,37.0
13534,11.0
13535,0.0
13536,46.0
13537,66.0
13538,118.0
13539,121.0
13540,136.0
13541,76.0
13542,66.0
13543,218.0
13544,203.0
13545,126.0
13546,257.0
13547,240.0
13548,126.0
13549,136.0
13550,126.0
13551,120.0
13552,111.0
13553,132.0
13554,137.0
13555,133.0
13556,134.0
13557,144.0
13558,76.0
13559,175.0
13560,201.0
13561,136.0
13562,174.0
13563,86.0
13564,103.0
13565,186.0
13566,230.0
13567,120.0
13568,218.0
13569,152.0
13570,147.0
13571,151.0
13572,140.0
13573,109.0
13574,149.0
13575,147.0
13576,198.0
13577,109.0
13578,241.0
13579,144.0
13580,157.0
13581,226.0
13582,84.0
13583,148.0
13584,182.0
13585,82.0
13586,197.0
13587,122.0
13588,223.0
13589,139.0
13590,140.0
13591,158.0
13592,120.0
13593,100.0
13594,150.0
13595,202.0
13596,157.0
13597,200.0
13598,148.0
13599,164.0
13600,149.0
13601,156.0
13602,217.0
13603,153.0
13604,238.0
13605,170.0
13606,240.0
13607,164.0
13608,112.0
13609,166.0
13610,127.0
13611,200.0
13612,200.0
13613,113.0
13614,200.0
13615,153.0
13616,202.0
13617,169.0
13618,183.0
13619,166.0
13620,107.0
13621,201.0
13622,224.0
13623,183.0
13624,119.0
13625,182.0
13626,229.0
13627,167.0
13628,129.0
13629,129.0
13630,242.0
13631,120.0
13632,206.0
13633,224.0
13634,223.0
13635,224.0
13636,177.0
13637,182.0
13638,188.0
13639,166.0
13640,185.0
13641,109.0
13642,201.0
13643,111.0
13644,192.0
13645,249.0
13646,420.0
13647,275.0
13648,204.0
13649,239.0
13650,396.0
13651,245.0
13652,225.0
13653,237.0
13654,223.0
13655,327.0
13656,114.0
13657,108.0
13658,240.0
13659,76.0
13660,113.0
13661,447.0
13662,369.0
13663,119.0
13664,74.0
13665,243.0
13666,147.0
13667,224.0
13668,271.0
13669,214.0
13670,428.0
13671,130.0
13672,92.0
13673,78.0
13674,242.0
13675,234.0
13676,124.0
13677,246.0
13678,240.0
13679,619.0
13680,75.0
13681,244.0
13682,88.0
13683,277.0
13684,238.0
13685,183.0
13686,265.0
13687,261.0
13688,234.0
13689,224.0
13690,250.0
13691,229.0
13692,135.0
13693,217.0
13694,276.0
13695,132.0
13696,101.0
13697,290.0
13698,587.0
13699,129.0
13700,248.0
13701,238.0
13702,587.0
13703,219.0
13704,258.0
13705,243.0
13706,254.0
13707,111.0
13708,474.0
13709,109.0
13710,806.0
13711,299.0
13712,589.0
13713,201.0
13714,100.0
13715,106.0
13716,145.0
13717,187.0
13718,270.0
13719,126.0
13720,137.0
13721,145.0
13722,129.0
13723,117.0
13724,134.0
13725,142.0
13726,230.0
13727,255.0
13728,103.0
13729,270.0
13730,629.0
13731,149.0
13732,128.0
13733,222.0
13734,186.0
13735,168.0
13736,183.0
13737,141.0
13738,90.0
13739,131.0
13740,234.0
13741,122.0
13742,137.0
13743,261.0
13744,190.0
13745,117.0
13746,206.0
13747,250.0
13748,142.0
13749,295.0
13750,707.0
13751,224.0
13752,511.0
13753,511.0
13754,279.0
13755,726.0
13756,256.0
13757,559.0
13758,139.0
13759,280.0
13760,179.0
13761,269.0
13762,154.0
13763,308.0
13764,302.0
13765,288.0
13766,148.0
13767,283.0
13768,274.0
13769,280.0
13770,310.0
13771,161.0
13772,152.0
13773,261.0
13774,161.0
13775,137.0
13776,277.0
13777,258.0
13778,301.0
13779,1032.0
13780,154.0
13781,293.0
13782,134.0
13783,145.0
13784,878.0
13785,297.0
13786,302.0
13787,803.0
13788,152.0
13789,148.0
13790,187.0
13791,1207.0
13792,1237.0
13793,217.0
13794,334.0
13795,203.0
13796,156.0
13797,139.0
13798,149.0
13799,150.0
13800,140.0
13801,147.0
13802,334.0
13803,207.0
13804,239.0
13805,192.0
13806,214.0
13807,315.0
13808,150.0
13809,295.0
13810,605.0
13811,605.0
13812,151.0
13813,514.0
13814,224.0
13815,727.0
13816,746.0
13817,283.0
13818,306.0
13819,162.0
13820,163.0
13821,236.0
13822,164.0
13823,190.0
13824,242.0
13825,240.0
13826,259.0
13827,310.0
13828,316.0
13829,296.0
13830,148.0
13831,276.0
13832,271.0
13833,146.0
13834,262.0
13835,182.0
13836,162.0
13837,155.0
13838,209.0
13839,741.0
13840,165.0
13841,170.0
13842,505.0
13843,168.0
13844,209.0
13845,313.0
13846,174.0
13847,173.0
13848,146.0
13849,175.0
13850,246.0
13851,205.0
13852,330.0
13853,282.0
13854,346.0
13855,167.0
13856,178.0
13857,776.0
13858,269.0
13859,247.0
13860,167.0
13861,319.0
13862,682.0
13863,264.0
13864,297.0
13865,210.0
13866,300.0
13867,175.0
13868,270.0
13869,288.0
13870,171.0
13871,938.0
13872,179.0
13873,176.0
13874,236.0
13875,445.0
13876,154.0
13877,374.0
13878,334.0
13879,360.0
13880,847.0
13881,232.0
13882,184.0
13883,166.0
13884,248.0
13885,186.0
13886,266.0
13887,180.0
13888,173.0
13889,371.0
13890,196.0
13891,172.0
13892,176.0
13893,175.0
13894,298.0
13895,188.0
13896,261.0
13897,276.0
13898,242.0
13899,593.0
13900,162.0
13901,178.0
13902,169.0
13903,190.0
13904,274.0
13905,262.0
13906,178.0
13907,184.0
13908,276.0
13909,263.0
13910,297.0
13911,191.0
13912,196.0
13913,178.0
13914,187.0
13915,223.0
13916,281.0
13917,186.0
13918,213.0
13919,181.0
13920,182.0
13921,189.0
13922,176.0
13923,181.0
13924,270.0
13925,200.0
13926,172.0
13927,196.0
13928,216.0
13929,190.0
13930,188.0
13931,248.0
13932,282.0
13933,245.0
13934,186.0
13935,251.0
13936,265.0
13937,195.0
13938,264.0
13939,281.0
13940,237.0
13941,256.0
13942,182.0
13943,221.0
13944,239.0
13945,198.0
13946,239.0
13947,313.0
13948,252.0
13949,184.0
13950,227.0
13951,248.0
13952,199.0
13953,188.0
13954,237.0
13955,180.0
13956,192.0
13957,194.0
13958,200.0
13959,191.0
13960,189.0
13961,191.0
13962,191.0
13963,210.0
13964,187.0
13965,197.0
13966,271.0
13967,208.0
13968,300.0
13969,194.0
13970,530.0
13971,209.0
13972,189.0
13973,197.0
13974,201.0
13975,202.0
13976,274.0
13977,203.0
13978,232.0
13979,216.0
13980,215.0
13981,201.0
13982,271.0
13983,210.0
13984,191.0
13985,192.0
13986,216.0
13987,618.0
13988,200.0
13989,202.0
13990,214.0
13991,255.0
13992,203.0
13993,222.0
13994,219.0
13995,219.0
13996,223.0
13997,218.0
13998,217.0
13999,312.0
14000,212.0
14001,199.0
14002,227.0
14003,269.0
14004,234.0
14005,217.0
14006,194.0
14007,214.0
14008,187.0
14009,259.0
14010,209.0
14011,216.0
14012,230.0
14013,223.0
14014,197.0
14015,181.0
14016,187.0
14017,240.0
14018,303.0
14019,227.0
14020,325.0
14021,231.0
14022,283.0
14023,262.0
14024,231.0
14025,237.0
14026,234.0
14027,224.0
14028,210.0
14029,276.0
14030,268.0
14031,534.0
14032,207.0
14033,296.0
14034,212.0
14035,295.0
14036,205.0
14037,299.0
14038,258.0
14039,223.0
14040,211.0
14041,262.0
14042,216.0
14043,399.0
14044,343.0
14045,297.0
14046,309.0
14047,334.0
14048,751.0
14049,288.0
14050,205.0
14051,191.0
14052,240.0
14053,219.0
14054,227.0
14055,268.0
14056,256.0
14057,235.0
14058,269.0
14059,238.0
14060,227.0
14061,249.0
14062,327.0
14063,202.0
14064,231.0
14065,231.0
14066,233.0
14067,265.0
14068,322.0
14069,216.0
14070,245.0
14071,213.0
14072,284.0
14073,270.0
14074,239.0
14075,488.0
14076,256.0
14077,231.0
14078,356.0
14079,361.0
14080,575.0
14081,236.0
14082,438.0
14083,275.0
14084,399.0
14085,221.0
14086,376.0
14087,358.0
14088,398.0
14089,258.0
14090,366.0
14091,291.0
14092,270.0
14093,378.0
14094,383.0
14095,374.0
14096,241.0
14097,404.0
14098,378.0
14099,353.0
14100,255.0
14101,326.0
14102,394.0
14103,240.0
14104,362.0
14105,310.0
14106,607.0
14107,390.0
14108,1049.0
14109,356.0
14110,290.0
14111,1103.0
14112,485.0
14113,344.0
14114,470.0
14115,705.0
14116,249.0
14117,335.0
14118,428.0
14119,314.0
14120,299.0
14121,355.0
14122,344.0
14123,324.0
14124,319.0
14125,288.0
14126,252.0
14127,342.0
14128,315.0
14129,276.0
14130,468.0
14131,369.0
14132,251.0
14133,250.0
14134,440.0
14135,670.0
14136,416.0
14137,380.0
14138,269.0
14139,352.0
14140,263.0
14141,329.0
14142,649.0
14143,333.0
14144,338.0
14145,240.0
14146,324.0
14147,244.0
14148,244.0
14149,350.0
14150,354.0
14151,286.0
14152,603.0
14153,316.0
14154,266.0
14155,239.0
14156,257.0
14157,284.0
14158,273.0
14159,297.0
14160,281.0
14161,305.0
14162,329.0
14163,374.0
14164,246.0
14165,232.0
14166,333.0
14167,227.0
14168,309.0
14169,341.0
14170,358.0
14171,226.0
14172,250.0
14173,230.0
14174,300.0
14175,912.0
14176,1016.0
14177,227.0
14178,367.0
14179,213.0
14180,258.0
14181,225.0
14182,257.0
14183,233.0
14184,500.0
14185,257.0
14186,265.0
14187,249.0
14188,245.0
14189,258.0
14190,409.0
14191,317.0
14192,377.0
14193,344.0
14194,264.0
14195,754.0
14196,290.0
14197,310.0
14198,635.0
14199,1180.0
14200,299.0
14201,1278.0
14202,414.0
14203,256.0
14204,428.0
14205,322.0
14206,260.0
14207,609.0
14208,291.0
14209,252.0
14210,342.0
14211,248.0
14212,622.0
14213,317.0
14214,393.0
14215,552.0
14216,471.0
14217,364.0
14218,532.0
14219,279.0
14220,442.0
14221,347.0
14222,261.0
14223,302.0
14224,432.0
14225,260.0
14226,376.0
14227,344.0
14228,298.0
14229,357.0
14230,345.0
14231,383.0
14232,242.0
14233,259.0
14234,219.0
14235,537.0
14236,458.0
14237,239.0
14238,352.0
14239,537.0
14240,354.0
14241,352.0
14242,332.0
14243,428.0
14244,344.0
14245,303.0
14246,300.0
14247,292.0
14248,367.0
14249,329.0
14250,321.0
14251,311.0
14252,302.0
14253,376.0
14254,302.0
14255,358.0
14256,514.0
14257,334.0
14258,285.0
14259,306.0
14260,261.0
14261,354.0
14262,393.0
14263,402.0
14264,365.0
14265,478.0
14266,307.0
14267,321.0
14268,878.0
14269,492.0
14270,819.0
14271,329.0
14272,362.0
14273,399.0
14274,342.0
14275,301.0
14276,312.0
14277,304.0
14278,357.0
14279,302.0
14280,305.0
14281,321.0
14282,354.0
14283,342.0
14284,314.0
14285,366.0
14286,364.0
14287,379.0
14288,412.0
14289,417.0
14290,3.0
14291,3.0
14292,8.0
14293,42.0
14294,11.0
14295,3.0
14296,33.0
14297,3.0
14298,6.0
14299,12.0
14300,12.0
14301,19.0
14302,13.0
14303,35.0
14304,11.0
14305,2.0
14306,7.0
14307,57.0
14308,9.0
14309,36.0
14310,7.0
14311,6.0
14312,10.0
14313,8.0
14314,22.0
14315,23.0
14316,36.0
14317,54.0
14318,5.0
14319,27.0
14320,21.0
14321,55.0
14322,5.0
14323,47.0
14324,22.0
14325,52.0
14326,34.0
14327,46.0
14328,8.0
14329,11.0
14330,5.0
14331,63.0
14332,4.0
14333,4.0
14334,19.0
14335,45.0
14336,54.0
14337,23.0
14338,4.0
14339,25.0
14340,22.0
14341,42.0
14342,42.0
14343,33.0
14344,50.0
14345,8.0
14346,64.0
14347,43.0
14348,44.0
14349,80.0
14350,11.0
14351,59.0
14352,55.0
14353,17.0
14354,10.0
14355,51.0
14356,5.0
14357,51.0
14358,29.0
14359,11.0
14360,15.0
14361,25.0
14362,31.0
14363,11.0
14364,8.0
14365,68.0
14366,84.0
14367,37.0
14368,44.0
14369,12.0
14370,11.0
14371,16.0
14372,55.0
14373,8.0
14374,75.0
14375,68.0
14376,6.0
14377,92.0
14378,39.0
14379,8.0
14380,29.0
14381,11.0
14382,10.0
14383,1.0
14384,18.0
14385,11.0
14386,12.0
14387,7.0
14388,8.0
14389,75.0
14390,11.0
14391,4.0
14392,25.0
14393,11.0
14394,35.0
14395,88.0
14396,41.0
14397,21.0
14398,9.0
14399,81.0
14400,86.0
14401,14.0
14402,44.0
14403,11.0
14404,67.0
14405,13.0
14406,39.0
14407,22.0
14408,11.0
14409,16.0
14410,93.0
14411,76.0
14412,22.0
14413,13.0
14414,75.0
14415,43.0
14416,16.0
14417,87.0
14418,23.0
14419,39.0
14420,61.0
14421,20.0
14422,52.0
14423,63.0
14424,28.0
14425,30.0
14426,21.0
14427,16.0
14428,48.0
14429,8.0
14430,13.0
14431,55.0
14432,28.0
14433,26.0
14434,102.0
14435,102.0
14436,10.0
14437,86.0
14438,18.0
14439,54.0
14440,11.0
14441,74.0
14442,10.0
14443,29.0
14444,26.0
14445,12.0
14446,24.0
14447,51.0
14448,22.0
14449,35.0
14450,12.0
14451,26.0
14452,112.0
14453,19.0
14454,12.0
14455,133.0
14456,77.0
14457,106.0
14458,27.0
14459,18.0
14460,11.0
14461,21.0
14462,24.0
14463,18.0
14464,24.0
14465,18.0
14466,132.0
14467,17.0
14468,53.0
14469,109.0
14470,11.0
14471,135.0
14472,95.0
14473,70.0
14474,30.0
14475,109.0
14476,107.0
14477,34.0
14478,31.0
14479,24.0
14480,33.0
14481,24.0
14482,22.0
14483,24.0
14484,32.0
14485,17.0
14486,23.0
14487,119.0
14488,17.0
14489,98.0
14490,143.0
14491,110.0
14492,29.0
14493,37.0
14494,122.0
14495,113.0
14496,104.0
14497,41.0
14498,28.0
14499,23.0
14500,117.0
14501,23.0
14502,23.0
14503,38.0
14504,31.0
14505,27.0
14506,156.0
14507,19.0
14508,17.0
14509,31.0
14510,29.0
14511,24.0
14512,19.0
14513,43.0
14514,121.0
14515,120.0
14516,28.0
14517,24.0
14518,30.0
14519,43.0
14520,29.0
14521,43.0
14522,42.0
14523,162.0
14524,26.0
14525,57.0
14526,47.0
14527,26.0
14528,68.0
14529,36.0
14530,171.0
14531,48.0
14532,124.0
14533,28.0
14534,79.0
14535,53.0
14536,27.0
14537,38.0
14538,34.0
14539,35.0
14540,35.0
14541,31.0
14542,66.0
14543,47.0
14544,110.0
14545,37.0
14546,45.0
14547,53.0
14548,41.0
14549,49.0
14550,46.0
14551,58.0
14552,49.0
14553,53.0
14554,34.0
14555,111.0
14556,76.0
14557,60.0
14558,51.0
14559,95.0
14560,42.0
14561,63.0
14562,54.0
14563,76.0
14564,149.0
14565,64.0
14566,161.0
14567,44.0
14568,80.0
14569,64.0
14570,36.0
14571,79.0
14572,63.0
14573,98.0
14574,60.0
14575,121.0
14576,97.0
14577,88.0
14578,87.0
14579,43.0
14580,57.0
14581,130.0
14582,145.0
14583,166.0
14584,88.0
14585,60.0
14586,178.0
14587,50.0
14588,87.0
14589,64.0
14590,86.0
14591,90.0
14592,65.0
14593,169.0
14594,167.0
14595,103.0
14596,89.0
14597,165.0
14598,170.0
14599,142.0
14600,90.0
14601,177.0
14602,113.0
14603,111.0
14604,118.0
14605,100.0
14606,86.0
14607,143.0
14608,78.0
14609,75.0
14610,110.0
14611,138.0
14612,136.0
14613,83.0
14614,163.0
14615,172.0
14616,110.0
14617,94.0
14618,75.0
14619,100.0
14620,178.0
14621,128.0
14622,90.0
14623,115.0
14624,132.0
14625,134.0
14626,91.0
14627,148.0
14628,84.0
14629,146.0
14630,165.0
14631,171.0
14632,122.0
14633,84.0
14634,182.0
14635,191.0
14636,119.0
14637,144.0
14638,183.0
14639,174.0
14640,126.0
14641,133.0
14642,102.0
14643,161.0
14644,158.0
14645,127.0
14646,120.0
14647,115.0
14648,88.0
14649,177.0
14650,192.0
14651,203.0
14652,123.0
14653,151.0
14654,173.0
14655,157.0
14656,164.0
14657,149.0
14658,183.0
14659,152.0
14660,207.0
14661,141.0
14662,175.0
14663,166.0
14664,202.0
14665,197.0
14666,196.0
14667,223.0
14668,227.0
14669,208.0
14670,208.0
14671,216.0
14672,217.0
14673,176.0
14674,207.0
14675,208.0
14676,173.0
14677,217.0
14678,207.0
14679,225.0
14680,143.0
14681,221.0
14682,187.0
14683,226.0
14684,218.0
14685,208.0
14686,213.0
14687,213.0
14688,201.0
14689,212.0
14690,208.0
14691,219.0
14692,219.0
14693,194.0
14694,225.0
14695,162.0
14696,210.0
14697,163.0
14698,221.0
14699,228.0
14700,197.0
14701,236.0
14702,234.0
14703,230.0
14704,229.0
14705,221.0
14706,187.0
14707,193.0
14708,207.0
14709,253.0
14710,228.0
14711,231.0
14712,241.0
14713,243.0
14714,232.0
14715,229.0
14716,229.0
14717,218.0
14718,245.0
14719,250.0
14720,250.0
14721,256.0
14722,249.0
14723,252.0
14724,271.0
14725,0.0
14726,3.0
14727,4.0
14728,4.0
14729,3.0
14730,2.0
14731,4.0
14732,0.0
14733,4.0
14734,4.0
14735,5.0
14736,6.0
14737,11.0
14738,14.0
14739,6.0
14740,19.0
14741,2.0
14742,24.0
14743,4.0
14744,34.0
14745,23.0
14746,32.0
14747,33.0
14748,35.0
14749,48.0
14750,42.0
14751,46.0
14752,43.0
14753,42.0
14754,43.0
14755,55.0
14756,60.0
14757,69.0
14758,74.0
14759,84.0
14760,83.0
14761,84.0
14762,106.0
14763,51.0
14764,75.0
14765,238.0
14766,243.0
14767,226.0
14768,233.0
14769,213.0
14770,216.0
14771,204.0
14772,227.0
14773,201.0
14774,177.0
14775,188.0
14776,160.0
14777,159.0
14778,204.0
14779,211.0
14780,157.0
14781,178.0
14782,184.0
14783,161.0
14784,163.0
14785,165.0
14786,147.0
14787,150.0
14788,143.0
14789,141.0
14790,115.0
14791,116.0
14792,127.0
14793,83.0
14794,119.0
14795,86.0
14796,71.0
14797,70.0
14798,60.0
14799,69.0
14800,36.0
14801,51.0
14802,80.0
14803,33.0
14804,32.0
14805,47.0
14806,51.0
14807,42.0
14808,42.0
14809,29.0
14810,29.0
14811,31.0
14812,30.0
14813,27.0
14814,22.0
14815,33.0
14816,22.0
14817,11.0
14818,14.0
14819,5.0
14820,3.0
14821,5.0
14822,12.0
14823,9.0
14824,4.0
14825,4.0
14826,5.0
14827,4.0
14828,8.0
14829,6.0
14830,5.0
14831,5.0
14832,103.0
14833,98.0
14834,84.0
14835,87.0
14836,115.0
14837,161.0
14838,165.0
14839,172.0
14840,198.0
14841,200.0
14842,180.0
14843,214.0
14844,206.0
14845,182.0
14846,182.0
14847,192.0
14848,197.0
14849,216.0
14850,226.0
14851,222.0
14852,220.0
14853,210.0
14854,231.0
14855,224.0
14856,239.0
14857,243.0
14858,233.0
14859,240.0
14860,241.0
14861,252.0
14862,235.0
14863,269.0
14864,276.0
14865,271.0
14866,291.0
14867,275.0
14868,294.0
14869,762.0
14870,290.0
14871,246.0
14872,944.0
14873,928.0
14874,482.0
14875,266.0
14876,341.0
14877,289.0
14878,269.0
14879,239.0
14880,202.0
14881,190.0
14882,15.0
14883,116.0
14884,51.0
14885,74.0
14886,149.0
14887,276.0
14888,218.0
14889,197.0
14890,235.0
14891,233.0
14892,414.0
14893,589.0
14894,444.0
14895,347.0
14896,468.0
14897,325.0
14898,405.0
14899,292.0
14900,278.0
14901,259.0
14902,733.0
14903,878.0
14904,702.0
14905,863.0
14906,582.0
14907,314.0
14908,320.0
14909,292.0
14910,313.0
14911,1134.0
14912,663.0
14913,823.0
14914,694.0
14915,503.0
14916,849.0
14917,764.0
14918,361.0
14919,311.0
14920,88.0
14921,31.0
14922,68.0
14923,53.0
14924,25.0
14925,151.0
14926,138.0
14927,78.0
14928,13.0
14929,16.0
14930,960.0
14931,1035.0
14932,335.0
14933,832.0
14934,716.0
14935,348.0
14936,403.0
14937,170.0
14938,17.0
14939,6.0
14940,20.0
14941,13.0
14942,60.0
14943,56.0
14944,65.0
14945,72.0
14946,36.0
14947,93.0
14948,70.0
14949,13.0
14950,71.0
14951,82.0
14952,91.0
14953,95.0
14954,45.0
14955,51.0
14956,96.0
14957,88.0
14958,84.0
14959,91.0
14960,142.0
14961,154.0
14962,137.0
14963,115.0
14964,145.0
14965,147.0
14966,145.0
14967,138.0
14968,121.0
14969,123.0
14970,117.0
14971,126.0
14972,122.0
14973,176.0
14974,173.0
14975,180.0
14976,144.0
14977,129.0
14978,138.0
14979,123.0
14980,115.0
14981,106.0
14982,164.0
14983,165.0
14984,153.0
14985,163.0
14986,145.0
14987,168.0
14988,160.0
14989,159.0
14990,110.0
14991,111.0
14992,5.0
14993,5.0
14994,1.0
14995,31.0
14996,27.0
14997,30.0
14998,32.0
14999,5.0
15000,27.0
15001,21.0
15002,21.0
15003,14.0
15004,12.0
15005,53.0
15006,51.0
15007,26.0
15008,24.0
15009,35.0
15010,5.0
15011,177.0
15012,213.0
15013,222.0
15014,236.0
15015,139.0
15016,183.0
15017,131.0
15018,133.0
15019,245.0
15020,225.0
15021,201.0
15022,236.0
15023,265.0
15024,267.0
15025,511.0
15026,344.0
15027,312.0
15028,301.0
15029,165.0
15030,229.0
15031,277.0
15032,293.0
15033,215.0
15034,192.0
15035,205.0
15036,202.0
15037,213.0
15038,228.0
15039,271.0
15040,244.0
15041,233.0
15042,300.0
15043,298.0
15044,414.0
15045,424.0
15046,431.0
15047,543.0
15048,497.0
15049,370.0
15050,438.0
15051,291.0
15052,251.0
15053,228.0
15054,248.0
15055,248.0
15056,235.0
15057,224.0
15058,217.0
15059,247.0
15060,222.0
15061,230.0
15062,205.0
15063,228.0
15064,264.0
15065,230.0
15066,222.0
15067,237.0
15068,274.0
15069,255.0
15070,286.0
15071,272.0
15072,258.0
15073,294.0
15074,439.0
15075,305.0
15076,281.0
15077,378.0
15078,453.0
15079,481.0
15080,363.0
15081,405.0
15082,343.0
15083,311.0
15084,289.0
15085,14.0
15086,23.0
15087,61.0
15088,11.0
15089,83.0
15090,55.0
15091,53.0
15092,27.0
15093,15.0
15094,30.0
15095,57.0
15096,77.0
15097,45.0
15098,37.0
15099,43.0
15100,102.0
15101,77.0
15102,113.0
15103,193.0
15104,188.0
15105,198.0
15106,71.0
15107,49.0
15108,252.0
15109,213.0
15110,184.0
15111,176.0
15112,155.0
15113,168.0
15114,158.0
15115,95.0
15116,86.0
15117,130.0
15118,104.0
15119,86.0
15120,77.0
15121,128.0
15122,118.0
15123,54.0
15124,58.0
15125,55.0
15126,39.0
15127,149.0
15128,138.0
15129,171.0
15130,163.0
15131,138.0
15132,168.0
15133,131.0
15134,122.0
15135,180.0
15136,187.0
15137,127.0
15138,179.0
15139,149.0
15140,170.0
15141,131.0
15142,130.0
15143,156.0
15144,189.0
15145,181.0
15146,119.0
15147,195.0
15148,196.0
15149,191.0
15150,211.0
15151,208.0
15152,220.0
15153,238.0
15154,228.0
15155,239.0
15156,233.0
15157,0.0
15158,0.0
15159,5.0
15160,10.0
15161,7.0
15162,0.0
15163,1.0
15164,1.0
15165,3.0
15166,2.0
15167,3.0
15168,8.0
15169,4.0
15170,2.0
15171,2.0
15172,4.0
15173,5.0
15174,6.0
15175,8.0
15176,8.0
15177,1.0
15178,7.0
15179,1.0
15180,1.0
15181,10.0
15182,1.0
15183,1.0
15184,15.0
15185,4.0
15186,7.0
15187,6.0
15188,16.0
15189,0.0
15190,12.0
15191,13.0
15192,0.0
15193,1.0
15194,3.0
15195,3.0
15196,2.0
15197,8.0
15198,7.0
15199,5.0
15200,4.0
15201,7.0
15202,7.0
15203,7.0
15204,4.0
15205,8.0
15206,7.0
15207,22.0
15208,11.0
15209,10.0
15210,13.0
15211,9.0
15212,16.0
15213,7.0
15214,8.0
15215,17.0
15216,19.0
15217,13.0
15218,3.0
15219,4.0
15220,2.0
15221,20.0
15222,9.0
15223,7.0
15224,17.0
15225,11.0
15226,22.0
15227,36.0
15228,22.0
15229,7.0
15230,15.0
15231,13.0
15232,22.0
