$id,carea_max
38802,0.626942
38803,0.728321
38804,0.61216
38805,0.358672
38806,0.2
38807,0.48557
38808,0.8
38809,0.5848128
38810,0.2
38811,0.342372
38812,0.2
38813,0.36179
38814,0.33715
38815,0.77801
38816,0.503633
38817,0.251307
38818,0.408601
38819,0.300042
38820,0.347209
38821,0.1872773
38822,0.6220822
38823,0.8
38824,0.2
38825,0.204424
38826,0.659821
38827,0.666258
38828,0.6724547
38829,0.1253466
38830,0.5583352
38831,0.778477
38832,0.766471
38833,0.2
38834,0.5675544
38835,0.217325
38836,0.543167
38837,0.549854
38838,0.6884859
38839,0.55197
38840,0.7712713
38841,0.2748112
38842,0.74487
38843,0.406875
38844,0.1673372
38845,0.295216
38846,0.2
38847,0.7456063
38848,0.584955
38849,0.677066
38850,0.748624
38851,0.469494
38852,0.6781598
38853,0.6876776
38854,0.295423
38855,0.1475252
38856,0.0766383
38857,0.600135
38858,0.6519883
38859,0.2495967
38860,0.76462
38861,0.7223382
38862,0.5181913
38863,0.2
38864,0.2821907
38865,0.316513
38866,0.219015
38867,0.358672
38868,0.36755
38869,0.358672
38870,0.642341
38871,0.693765
38872,0.6486269
38873,0.436784
38874,0.5959726
38875,0.42011
38876,0.4847415
38877,0.1693755
38878,0.4685909
38879,0.2
38880,0.2
38881,0.6874113
38882,0.6839475
38883,0.36954
38884,0.2
38885,0.6894493
38886,0.6911209
38887,0.6973463
38888,0.0990475
38889,0.2
38890,0.7209973
38891,0.6702071
38892,0.301018
38893,0.2291316
38894,0.7365596
38895,0.6833836
38896,0.778337
38897,0.769462
38898,0.398854
38899,0.304878
38900,0.711671
38901,0.5033046
38902,0.358672
38903,0.2
38904,0.2
38905,0.358672
38906,0.6503302
38907,0.8
38908,0.2
38909,0.478811
38910,0.455376
38911,0.39325
38912,0.8
38913,0.8
38914,0.449396
38915,0.6642461
38916,0.6153768
38917,0.438366
38918,0.438286
38919,0.260606
38920,0.2709446
38921,0.205394
38922,0.248264
38923,0.34424
38924,0.486262
38925,0.505731
38926,0.789129
38927,0.8
38928,0.8
38929,0.2
38930,0.559015
38931,0.341969
38932,0.6587117
38933,0.2
38934,0.393216
38935,0.2
38936,0.420778
38937,0.24586
38938,0.8
38939,0.209175
38940,0.7061173
38941,0.2
38942,0.6641067
38943,0.3086855
38944,0.69658
38945,0.2
38946,0.214664
38947,0.232147
38948,0.2
38949,0.550154
38950,0.466578
38951,0.6683692
38952,0.519634
38953,0.32861
38954,0.2590922
38955,0.635688
38956,0.681755
38957,0.699099
38958,0.286408
38959,0.210813
38960,0.8
38961,0.320634
38962,0.6168678
38963,0.583456
38964,0.8
38965,0.240855
38966,0.433587
38967,0.358672
38968,0.537947
38969,0.483507
38970,0.275668
38971,0.740935
38972,0.445365
38973,0.274326
38974,0.770094
38975,0.7253852
38976,0.594153
38977,0.2
38978,0.674217
38979,0.7383206
38980,0.773552
38981,0.8
38982,0.728677
38983,0.585977
38984,0.221976
38985,0.2
38986,0.8
38987,0.21928
38988,0.611171
38989,0.271799
38990,0.8
38991,0.5975032
38992,0.212379
38993,0.2
38994,0.3136498
38995,0.413733
38996,0.363001
38997,0.32429
38998,0.5652068
38999,0.5664571
39000,0.2
39001,0.2
39002,0.4223127
39003,0.1604347
39004,0.311052
39005,0.2
39006,0.273998
39007,0.364096
39008,0.6154097
39009,0.305607
39010,0.375821
39011,0.521328
39012,0.474772
39013,0.6812381
39014,0.502891
39015,0.64046
39016,0.662863
39017,0.358672
39018,0.273848
39019,0.455652
39020,0.391091
39021,0.8
39022,0.2
39023,0.0653208
39024,0.421644
39025,0.7256683
39026,0.358424
39027,0.358476
39028,0.309802
39029,0.460757
39030,0.3024828
39031,0.407048
39032,0.406709
39033,0.476114
39034,0.354221
39035,0.5865296
39036,0.578164
39037,0.273337
39038,0.6819383
39039,0.2193231
39040,0.210809
39041,0.1645259
39042,0.405396
39043,0.346372
39044,0.5134814
39045,0.351236
39046,0.3061258
39047,0.495089
39048,0.4498675
39049,0.432899
39050,0.379798
39051,0.428424
39052,0.396903
39053,0.5021734
39054,0.296872
39055,0.5438689
39056,0.447329
39057,0.6338161
39058,0.357314
39059,0.7771072
39060,0.5329623
39061,0.2
39062,0.306503
39063,0.386258
39064,0.2
39065,0.233028
39066,0.2
39067,0.3720061
39068,0.543252
39069,0.318849
39070,0.437588
39071,0.2
39072,0.378812
39073,0.5582607
39074,0.2
39075,0.203663
39076,0.2
39077,0.7803308
39078,0.381437
39079,0.5116616
39080,0.2
39081,0.200634
39082,0.4344131
39083,0.21148
39084,0.251309
39085,0.428727
39086,0.253999
39087,0.379917
39088,0.228394
39089,0.248534
39090,0.312669
39091,0.2
39092,0.427131
39093,0.400884
39094,0.279151
39095,0.2
39096,0.48752
39097,0.271333
39098,0.698965
39099,0.385748
39100,0.7165163
39101,0.263597
39102,0.5852523
39103,0.5531124
39104,0.7632709
39105,0.2578009
39106,0.5800799
39107,0.254587
39108,0.289371
39109,0.235244
39110,0.369377
39111,0.504949
39112,0.502202
39113,0.445941
39114,0.2
39115,0.267736
39116,0.47883
39117,0.487765
39118,0.450127
39119,0.426023
39120,0.341399
39121,0.5587165
39122,0.2
39123,0.2
39124,0.331824
39125,0.2260163
39126,0.345469
39127,0.383134
39128,0.558216
39129,0.245038
39130,0.6896898
39131,0.242797
39132,0.523892
39133,0.291148
39134,0.2
39135,0.6688014
39136,0.5600281
39137,0.2
39138,0.4661713
39139,0.328583
39140,0.7109485
39141,0.5922239
39142,0.6548826
39143,0.4716674
39144,0.684065
39145,0.2
39146,0.250076
39147,0.370945
39148,0.6565246
39149,0.6923071
39150,0.316917
39151,0.309861
39152,0.28775
39153,0.7418497
39154,0.224646
39155,0.4410604
39156,0.353686
39157,0.2
39158,0.231893
39159,0.5543706
39160,0.5819634
39161,0.3446673
39162,0.2
39163,0.6249017
39164,0.2
39165,0.1030774
39166,0.52487
39167,0.278913
39168,0.236498
39169,0.240951
39170,0.403911
39171,0.558876
39172,0.611275
39173,0.508936
39174,0.3632609
39175,0.2335148
39176,0.278205
39177,0.246493
39178,0.346318
39179,0.163432
39180,0.293626
39181,0.2
39182,0.394582
39183,0.6137397
39184,0.222147
39185,0.2
39186,0.464356
39187,0.5075458
39188,0.3066
39189,0.271509
39190,0.2
39191,0.2
39192,0.291581
39193,0.367308
39194,0.443117
39195,0.376973
39196,0.285292
39197,0.466197
39198,0.339874
39199,0.30864
39200,0.280842
39201,0.349266
39202,0.248664
39203,0.38553
39204,0.491431
39205,0.3621634
39206,0.462334
39207,0.504457
39208,0.6263891
39209,0.2
39210,0.504658
39211,0.284258
39212,0.514016
39213,0.30511
39214,0.45604
39215,0.227602
39216,0.365001
39217,0.325651
39218,0.3236588
39219,0.226997
39220,0.2
39221,0.667356
39222,0.238876
39223,0.2
39224,0.6762365
39225,0.2
39226,0.418475
39227,0.223772
39228,0.5132535
39229,0.7840915
39230,0.367302
39231,0.679059
39232,0.265428
39233,0.442677
39234,0.35892
39235,0.550931
39236,0.323057
39237,0.2
39238,0.2
39239,0.2
39240,0.3986808
39241,0.7659061
39242,0.6714174
39243,0.300959
39244,0.398997
39245,0.263054
39246,0.2
39247,0.239051
39248,0.2418863
39249,0.6662303
39250,0.341658
39251,0.328692
39252,0.2
39253,0.35797
39254,0.4249403
39255,0.4643339
39256,0.33201
39257,0.317409
39258,0.653696
39259,0.6267685
39260,0.6799584
39261,0.259807
39262,0.325433
39263,0.25345
39264,0.314189
39265,0.383661
39266,0.278964
39267,0.2
39268,0.343155
39269,0.315291
39270,0.2
39271,0.5071206
39272,0.5279208
39273,0.614882
39274,0.5536926
39275,0.2
39276,0.2
39277,0.597794
39278,0.233737
39279,0.527105
39280,0.2
39281,0.2439637
39282,0.213108
39283,0.506089
39284,0.338594
39285,0.312869
39286,0.39642
39287,0.345286
39288,0.48849
39289,0.584103
39290,0.287585
39291,0.433303
39292,0.34968
39293,0.540791
39294,0.631517
39295,0.618011
39296,0.4766279
39297,0.385003
39298,0.316435
39299,0.636725
39300,0.385867
39301,0.370956
39302,0.525676
39303,0.348173
39304,0.465737
39305,0.2719567
39306,0.223772
39307,0.313016
39308,0.257867
39309,0.25225
39310,0.45628
39311,0.232892
39312,0.1187916
39313,0.431659
39314,0.270406
39315,0.2
39316,0.7315723
39317,0.327817
39318,0.231814
39319,0.2
39320,0.2
39321,0.372066
39322,0.286324
39323,0.238214
39324,0.543668
39325,0.436604
39326,0.226577
39327,0.7635067
39328,0.255484
39329,0.479415
39330,0.441155
39331,0.3044447
39332,0.7244896
39333,0.322807
39334,0.7193789
39335,0.33786
39336,0.5459284
39337,0.6922828
39338,0.4218897
39339,0.6317238
39340,0.2
39341,0.7370262
39342,0.360844
39343,0.502745
39344,0.4512285
39345,0.2
39346,0.7349026
39347,0.601746
39348,0.340984
39349,0.396214
39350,0.7211462
39351,0.478912
39352,0.7339098
39353,0.6292615
39354,0.8
39355,0.5629036
39356,0.387723
39357,0.7749804
39358,0.497663
39359,0.8
39360,0.7266846
39361,0.289556
39362,0.6262093
39363,0.4007669
39364,0.278999
39365,0.525695
39366,0.40643
39367,0.7060317
39368,0.316371
39369,0.294595
39370,0.414927
39371,0.468308
39372,0.472863
39373,0.6972539
39374,0.438396
39375,0.463008
39376,0.264116
39377,0.421497
39378,0.4931678
39379,0.628461
39380,0.697549
39381,0.2
39382,0.7350315
39383,0.753222
39384,0.220542
39385,0.6431714
39386,0.695413
39387,0.37431
39388,0.7435549
39389,0.45843
39390,0.556551
39391,0.349513
39392,0.351535
39393,0.431653
39394,0.8
39395,0.338201
39396,0.500799
39397,0.2876
39398,0.7335533
39399,0.3497376
39400,0.576445
39401,0.466141
39402,0.3712734
39403,0.505401
39404,0.4278515
39405,0.540623
39406,0.4763878
39407,0.6503355
39408,0.7421793
39409,0.37869
39410,0.739212
39411,0.775629
39412,0.2722987
39413,0.379245
39414,0.6089653
39415,0.2
39416,0.2
39417,0.518982
39418,0.231026
39419,0.297416
39420,0.4219724
39421,0.3781498
39422,0.5502453
39423,0.43442
39424,0.2743619
39425,0.7833329
39426,0.489594
39427,0.292346
39428,0.5777286
39429,0.4308787
39430,0.3578964
39431,0.459563
39432,0.266155
39433,0.6023315
39434,0.366256
39435,0.463445
39436,0.29977
39437,0.398504
39438,0.259277
39439,0.359428
39440,0.5921866
39441,0.464656
39442,0.415975
39443,0.489698
39444,0.595228
39445,0.2
39446,0.731339
39447,0.259595
39448,0.2
39449,0.409668
39450,0.7318445
39451,0.220421
39452,0.1774348
39453,0.461246
39454,0.420121
39455,0.7951649
39456,0.505576
39457,0.611892
39458,0.7322452
39459,0.2
39460,0.206194
39461,0.460321
39462,0.475021
39463,0.6467583
39464,0.7107551
39465,0.432816
39466,0.510055
39467,0.2
39468,0.2578906
39469,0.514926
39470,0.6156532
39471,0.482427
39472,0.331023
39473,0.6735696
39474,0.2
39475,0.7946925
39476,0.3967559
39477,0.7386117
39478,0.7256702
39479,0.467558
39480,0.302315
39481,0.370913
39482,0.290976
39483,0.6757125
39484,0.235459
39485,0.2
39486,0.551972
39487,0.272763
39488,0.408066
39489,0.3599685
39490,0.685016
39491,0.509455
39492,0.4481884
39493,0.6978486
39494,0.43985
39495,0.375835
39496,0.6539376
39497,0.7347654
39498,0.6892498
39499,0.341637
39500,0.2
39501,0.544565
39502,0.287346
39503,0.476743
39504,0.3876035
39505,0.395952
39506,0.571677
39507,0.2
39508,0.505741
39509,0.375751
39510,0.2
39511,0.502557
39512,0.1974886
39513,0.7016267
39514,0.6902364
39515,0.2
39516,0.2
39517,0.587957
39518,0.565986
39519,0.383344
39520,0.302315
39521,0.479125
39522,0.2
39523,0.275011
39524,0.4024289
39525,0.5229199
39526,0.239642
39527,0.349448
39528,0.305188
39529,0.550596
39530,0.529524
39531,0.358146
39532,0.36418
39533,0.499712
39534,0.2
39535,0.2
39536,0.287236
39537,0.3347183
39538,0.254774
39539,0.339384
39540,0.2
39541,0.222306
39542,0.5691315
39543,0.527539
39544,0.7568342
39545,0.6606413
39546,0.2
39547,0.329556
39548,0.6675577
39549,0.361111
39550,0.3225846
39551,0.530171
39552,0.350689
39553,0.7423841
39554,0.25106
39555,0.2
39556,0.212827
39557,0.6104004
39558,0.205177
39559,0.302315
39560,0.526849
39561,0.258152
39562,0.2
39563,0.2
39564,0.3392495
39565,0.583033
39566,0.257668
39567,0.3208766
39568,0.479635
39569,0.4544099
39570,0.461267
39571,0.2
39572,0.542806
39573,0.334223
39574,0.4681502
39575,0.5296066
39576,0.476259
39577,0.785757
39578,0.2
39579,0.353759
39580,0.304362
39581,0.6931019
39582,0.2
39583,0.226869
39584,0.332528
39585,0.644631
39586,0.676423
39587,0.6389908
39588,0.572701
39589,0.7386337
39590,0.620325
39591,0.557056
39592,0.369872
39593,0.584249
39594,0.7967958
39595,0.6986097
39596,0.416103
39597,0.689841
39598,0.593549
39599,0.376955
39600,0.563412
39601,0.7331771
39602,0.3893752
39603,0.2
39604,0.323472
39605,0.2
39606,0.2
39607,0.2
39608,0.324203
39609,0.432126
39610,0.303116
39611,0.302315
39612,0.383515
39613,0.548926
39614,0.622683
39615,0.518995
39616,0.36876
39617,0.406814
39618,0.559987
39619,0.523883
39620,0.3968
39621,0.2
39622,0.46663
39623,0.5271705
39624,0.2862406
39625,0.409269
39626,0.493172
39627,0.252858
39628,0.2
39629,0.31796
39630,0.402596
39631,0.470422
39632,0.637891
39633,0.300668
39634,0.211779
39635,0.295379
39636,0.7883288
39637,0.2
39638,0.2
39639,0.634503
39640,0.2
39641,0.2
39642,0.6935921
39643,0.536217
39644,0.5040034
39645,0.298511
39646,0.6692525
39647,0.450745
39648,0.45271
39649,0.681824
39650,0.568156
39651,0.394963
39652,0.528045
39653,0.329342
39654,0.202047
39655,0.559541
39656,0.346743
39657,0.4741996
39658,0.8
39659,0.454268
39660,0.394504
39661,0.6397357
39662,0.424983
39663,0.480391
39664,0.482316
39665,0.8
39666,0.302315
39667,0.642892
39668,0.5390849
39669,0.302315
39670,0.281025
39671,0.340022
39672,0.352732
39673,0.432985
39674,0.8
39675,0.607894
39676,0.239701
39677,0.730682
39678,0.279476
39679,0.507744
39680,0.8
39681,0.4155405
39682,0.504569
39683,0.470947
39684,0.221597
39685,0.339185
39686,0.7086397
39687,0.572401
39688,0.281281
39689,0.598449
39690,0.505386
39691,0.6880684
39692,0.613917
39693,0.5757972
39694,0.483511
39695,0.797039
39696,0.7525362
39697,0.5734894
39698,0.6101997
39699,0.5268055
39700,0.6560647
39701,0.5859178
39702,0.614549
39703,0.5236487
39704,0.502465
39705,0.310836
39706,0.4386811
39707,0.4585803
39708,0.599713
39709,0.518199
39710,0.396167
39711,0.5399587
39712,0.432822
39713,0.8
39714,0.482298
39715,0.4372017
39716,0.665575
39717,0.2
39718,0.381415
39719,0.481596
39720,0.243622
39721,0.522461
39722,0.4577826
39723,0.637872
39724,0.334745
39725,0.302315
39726,0.304221
39727,0.472261
39728,0.7010791
39729,0.682883
39730,0.386879
39731,0.660399
39732,0.278105
39733,0.664772
39734,0.6365282
39735,0.241186
39736,0.545151
39737,0.799214
39738,0.786437
39739,0.34853
39740,0.556858
39741,0.7343684
39742,0.399897
39743,0.432088
39744,0.8
39745,0.293794
39746,0.663508
39747,0.46266
39748,0.627354
39749,0.581646
39750,0.422804
39751,0.612144
39752,0.418844
39753,0.636428
39754,0.549995
39755,0.8
39756,0.587626
39757,0.8
39758,0.480615
39759,0.372973
39760,0.6169447
39761,0.257269
39762,0.444571
39763,0.5753437
39764,0.8
39765,0.586741
39766,0.501967
39767,0.490626
39768,0.498229
39769,0.464014
39770,0.42413
39771,0.260303
39772,0.6125894
39773,0.692454
39774,0.541021
39775,0.462474
39776,0.341447
39777,0.237118
39778,0.43292
39779,0.495743
39780,0.526208
39781,0.40699
39782,0.632883
39783,0.4520272
39784,0.6257289
39785,0.4703439
39786,0.2
39787,0.452889
39788,0.514252
39789,0.577458
39790,0.405906
39791,0.302315
39792,0.744269
39793,0.497233
39794,0.607275
39795,0.705141
39796,0.562024
39797,0.497022
39798,0.541766
39799,0.389313
39800,0.8
39801,0.5567391
39802,0.5954986
39803,0.563457
39804,0.610122
39805,0.469941
39806,0.453806
39807,0.543022
39808,0.793241
39809,0.5503511
39810,0.371824
39811,0.272892
39812,0.212993
39813,0.8
39814,0.302315
39815,0.402353
39816,0.483605
39817,0.4682595
39818,0.683365
39819,0.615784
39820,0.5260941
39821,0.468344
39822,0.453589
39823,0.372334
39824,0.563151
39825,0.491381
39826,0.564315
39827,0.8
39828,0.467152
39829,0.604603
39830,0.540315
39831,0.517956
39832,0.8
39833,0.340798
39834,0.33823
39835,0.640065
39836,0.413476
39837,0.4896739
39838,0.6116625
39839,0.6518842
39840,0.516783
39841,0.554615
39842,0.646097
39843,0.517079
39844,0.6361941
39845,0.654134
39846,0.302315
39847,0.8
39848,0.628774
39849,0.645921
39850,0.219204
39851,0.35968
39852,0.525025
39853,0.382504
39854,0.213995
39855,0.452256
39856,0.285582
39857,0.339352
39858,0.220901
39859,0.326122
39860,0.546674
39861,0.5008948
39862,0.586884
39863,0.518622
39864,0.50066
39865,0.490915
39866,0.719325
39867,0.373569
39868,0.2
39869,0.8
39870,0.8
39871,0.4491185
39872,0.63637
39873,0.55044
39874,0.374084
39875,0.419467
39876,0.205548
39877,0.6381454
39878,0.6515369
39879,0.370673
39880,0.8
39881,0.483665
39882,0.673298
39883,0.679162
39884,0.39045
39885,0.487513
39886,0.416936
39887,0.412957
39888,0.308388
39889,0.365337
39890,0.6767845
39891,0.376918
39892,0.503608
39893,0.554841
39894,0.8
39895,0.529087
39896,0.560284
39897,0.68383
39898,0.587818
39899,0.419225
39900,0.534075
39901,0.535993
39902,0.790863
39903,0.6960036
39904,0.6788091
39905,0.714931
39906,0.385902
39907,0.302315
39908,0.302315
39909,0.6766684
39910,0.384956
39911,0.617265
39912,0.560135
39913,0.697799
39914,0.778546
39915,0.210277
39916,0.466876
39917,0.263371
39918,0.322486
39919,0.2
39920,0.302315
39921,0.8
39922,0.8
39923,0.739782
39924,0.482359
39925,0.472089
39926,0.2
39927,0.381144
39928,0.490681
39929,0.447034
39930,0.2
39931,0.7617744
39932,0.421195
39933,0.2
39934,0.589476
39935,0.785423
39936,0.695448
39937,0.557674
39938,0.7309574
39939,0.2
39940,0.674799
39941,0.8
39942,0.493361
39943,0.313017
39944,0.432859
39945,0.7692254
39946,0.8
39947,0.203321
39948,0.709222
39949,0.750728
39950,0.6701605
39951,0.8
39952,0.611788
39953,0.2
39954,0.226661
39955,0.627795
39956,0.22652
39957,0.659595
39958,0.674747
39959,0.37037
39960,0.568832
39961,0.291674
39962,0.239434
39963,0.362182
39964,0.474565
39965,0.638718
39966,0.338657
39967,0.259798
39968,0.515656
39969,0.2
39970,0.210687
39971,0.2
39972,0.2
39973,0.245677
39974,0.38133
39975,0.2
39976,0.474455
39977,0.490479
39978,0.2
39979,0.343241
39980,0.401967
39981,0.8
39982,0.262224
39983,0.2
39984,0.745386
39985,0.608376
39986,0.263719
39987,0.449548
39988,0.762532
39989,0.2
39990,0.558635
39991,0.423636
39992,0.433536
39993,0.59733
39994,0.728304
39995,0.300461
39996,0.387219
39997,0.6410682
39998,0.251436
39999,0.2
40000,0.571201
40001,0.291369
40002,0.4080547
40003,0.2
40004,0.504374
40005,0.283322
40006,0.378832
40007,0.287787
40008,0.223248
40009,0.2
40010,0.410046
40011,0.8
40012,0.2
40013,0.2
40014,0.507781
40015,0.733189
40016,0.262441
40017,0.2
40018,0.368449
40019,0.794964
40020,0.291159
40021,0.2
40022,0.385589
40023,0.277398
40024,0.353541
40025,0.4151626
40026,0.8
40027,0.513577
40028,0.314558
40029,0.2
40030,0.2
40031,0.8
40032,0.2
40033,0.410559
40034,0.8
40035,0.397585
40036,0.2
40037,0.216664
40038,0.2
40039,0.6942815
40040,0.2
40041,0.254323
40042,0.240282
40043,0.2
40044,0.299582
40045,0.712441
40046,0.7015744
40047,0.307964
40048,0.587145
40049,0.637684
40050,0.398511
40051,0.256535
40052,0.279741
40053,0.447007
40054,0.511143
40055,0.747511
40056,0.712976
40057,0.8
40058,0.539668
40059,0.547359
40060,0.622075
40061,0.59931
40062,0.2
40063,0.538326
40064,0.329346
40065,0.547282
40066,0.2
40067,0.8
40068,0.765266
40069,0.298538
40070,0.575839
40071,0.2
40072,0.692189
40073,0.8
40074,0.777007
40075,0.326168
40076,0.5314195
40077,0.8
40078,0.636531
40079,0.695865
40080,0.674098
40081,0.235998
40082,0.232598
40083,0.8
40084,0.609737
40085,0.617366
40086,0.357797
40087,0.244234
40088,0.795666
40089,0.2
40090,0.619607
40091,0.2
40092,0.4145072
40093,0.336786
40094,0.673195
40095,0.630126
40096,0.713614
40097,0.8
40098,0.8
40099,0.8
40100,0.2
40101,0.580503
40102,0.739094
40103,0.233047
40104,0.8
40105,0.595683
40106,0.6496704
40107,0.761145
40108,0.297305
40109,0.8
40110,0.418895
40111,0.244256
40112,0.29695
40113,0.2
40114,0.4965842
40115,0.2
40116,0.592416
40117,0.6193925
40118,0.579248
40119,0.550963
40120,0.612763
40121,0.2
40122,0.408609
40123,0.27583
40124,0.2
40125,0.371664
40126,0.5823717
40127,0.593114
40128,0.6502478
40129,0.703262
40130,0.248817
40131,0.5435631
40132,0.470525
40133,0.708479
40134,0.454695
40135,0.531812
40136,0.503334
40137,0.2
40138,0.2
40139,0.584731
40140,0.3035
40141,0.612778
40142,0.496151
40143,0.2
40144,0.4764703
40145,0.571021
40146,0.6437857
40147,0.3617027
40148,0.7657889
40149,0.431149
40150,0.2
40151,0.312447
40152,0.6089082
40153,0.6877435
40154,0.6789392
40155,0.6749821
40156,0.520917
40157,0.617284
40158,0.7004343
40159,0.6547875
40160,0.687174
40161,0.6869067
40162,0.604198
40163,0.7026613
40164,0.7336616
40165,0.7057161
40166,0.6903688
40167,0.7103183
40168,0.4529818
40169,0.786641
40170,0.8
40171,0.461797
40172,0.7231343
40173,0.619129
40174,0.5525676
40175,0.554957
40176,0.610401
40177,0.498363
40178,0.738076
40179,0.773669
40180,0.7257031
40181,0.4346622
40182,0.727523
40183,0.8
40184,0.373594
40185,0.5734771
40186,0.6506413
40187,0.251173
40188,0.443775
40189,0.2
40190,0.6448747
40191,0.7604562
40192,0.20021
40193,0.691096
40194,0.8
40195,0.275425
40196,0.8
40197,0.8
40198,0.5616971
40199,0.8
40200,0.2
40201,0.226887
40202,0.362432
40203,0.407043
40204,0.8
40205,0.2
40206,0.2
40207,0.759226
40208,0.2
40209,0.8
40210,0.273304
40211,0.748722
40212,0.353777
40213,0.4638552
40214,0.759315
40215,0.2
40216,0.5303973
40217,0.713609
40218,0.313396
40219,0.8
40220,0.6888869
40221,0.6891497
40222,0.681179
40223,0.302488
