$id,hru_slope
13438,0.010655
13439,0.006826
13440,0.000047
13441,0.007967
13442,0.000002
13443,0.008839
13444,0.003973
13445,0.005309
13446,0.008754
13447,0.005241
13448,0.009184
13449,0.003476
13450,0.00644
13451,0.002503
13452,0.014722
13453,0.004131
13454,0.001291
13455,0.001248
13456,0.003837
13457,0.006132
13458,0.008939
13459,0.003548
13460,0.02014
13461,0.005608
13462,0.006382
13463,0.007556
13464,0.005467
13465,0.002957
13466,0.006415
13467,0.008363
13468,0.030569
13469,0.002552
13470,0.010863
13471,0.004667
13472,0.05852
13473,0.001699
13474,0.018306
13475,0.011688
13476,0.061089
13477,0.007071
13478,0.003267
13479,0.011368
13480,0.005514
13481,0.004684
13482,0.053684
13483,0.008534
13484,0.009275
13485,0.001349
13486,0.00575
13487,0.007377
13488,0.006032
13489,0.034298
13490,0.005667
13491,0.00505
13492,0.005211
13493,0.001749
13494,0.001827
13495,0.008463
13496,0.000985
13497,0.0024
13498,0.000972
13499,0.001506
13500,0.002719
13501,0.007323
13502,0.008767
13503,0.007374
13504,0.001133
13505,0.001852
13506,0.000129
13507,0.000297
13508,0.002321
13509,0.008432
13510,0.005371
13511,0.008523
13512,0.002833
13513,0.005324
13514,0.005626
13515,0.010308
13516,0.007339
13517,0.010301
13518,0.002758
13519,0.003441
13520,0.004502
13521,0.00043
13522,0.004746
13523,0.001553
13524,0.011254
13525,0.005198
13526,0.004934
13527,0.018475
13528,0.001915
13529,0.037572
13530,0.004007
13531,0.01326
13532,0.014564
13533,0.00754
13534,0.005239
13535,0.002818
13536,0.029275
13537,0.06305
13538,0.033747
13539,0.041568
13540,0.098619
13541,0.120328
13542,0.051115
13543,0.078094
13544,0.109963
13545,0.043472
13546,0.075618
13547,0.094638
13548,0.067705
13549,0.056226
13550,0.075219
13551,0.045395
13552,0.023104
13553,0.073991
13554,0.043166
13555,0.059488
13556,0.049597
13557,0.042088
13558,0.050939
13559,0.100123
13560,0.057852
13561,0.043014
13562,0.084582
13563,0.075027
13564,0.052103
13565,0.099572
13566,0.077879
13567,0.037373
13568,0.063177
13569,0.054669
13570,0.068353
13571,0.052855
13572,0.043909
13573,0.063909
13574,0.05779
13575,0.061594
13576,0.074463
13577,0.076564
13578,0.068353
13579,0.042401
13580,0.072148
13581,0.066144
13582,0.07224
13583,0.069527
13584,0.058194
13585,0.060239
13586,0.064936
13587,0.06995
13588,0.042595
13589,0.059547
13590,0.075556
13591,0.085834
13592,0.074509
13593,0.079525
13594,0.064927
13595,0.064027
13596,0.084249
13597,0.018093
13598,0.03646
13599,0.081431
13600,0.070708
13601,0.044449
13602,0.053833
13603,0.076217
13604,0.078219
13605,0.105606
13606,0.098803
13607,0.105834
13608,0.070924
13609,0.090984
13610,0.053655
13611,0.02024
13612,0.019722
13613,0.053433
13614,0.026281
13615,0.035488
13616,0.028786
13617,0.07467
13618,0.068702
13619,0.106516
13620,0.068664
13621,0.036318
13622,0.052398
13623,0.072808
13624,0.063382
13625,0.073353
13626,0.057196
13627,0.076128
13628,0.018755
13629,0.019588
13630,0.077297
13631,0.045716
13632,0.052838
13633,0.13302
13634,0.075753
13635,0.065849
13636,0.054418
13637,0.065751
13638,0.072255
13639,0.04589
13640,0.078128
13641,0.062757
13642,0.056793
13643,0.063662
13644,0.06389
13645,0.066583
13646,0.214105
13647,0.159391
13648,0.04887
13649,0.077571
13650,0.260949
13651,0.050908
13652,0.057153
13653,0.071939
13654,0.096532
13655,0.282392
13656,0.055433
13657,0.055153
13658,0.052859
13659,0.050983
13660,0.077418
13661,0.197941
13662,0.303223
13663,0.055913
13664,0.062225
13665,0.058926
13666,0.056468
13667,0.062112
13668,0.07859
13669,0.073718
13670,0.251791
13671,0.063003
13672,0.068248
13673,0.050175
13674,0.080465
13675,0.053437
13676,0.104231
13677,0.045952
13678,0.060503
13679,0.256977
13680,0.065635
13681,0.050207
13682,0.116222
13683,0.188018
13684,0.052929
13685,0.065148
13686,0.092567
13687,0.144506
13688,0.171594
13689,0.097703
13690,0.049021
13691,0.124567
13692,0.069796
13693,0.051656
13694,0.079759
13695,0.056655
13696,0.127835
13697,0.13505
13698,0.149439
13699,0.064182
13700,0.13467
13701,0.056599
13702,0.166798
13703,0.121708
13704,0.085373
13705,0.107339
13706,0.152988
13707,0.087914
13708,0.169822
13709,0.087776
13710,0.276409
13711,0.147439
13712,0.175607
13713,0.058749
13714,0.100414
13715,0.129951
13716,0.071126
13717,0.055783
13718,0.125128
13719,0.057076
13720,0.092767
13721,0.075306
13722,0.058217
13723,0.074213
13724,0.069271
13725,0.089964
13726,0.125106
13727,0.087554
13728,0.11169
13729,0.107435
13730,0.240865
13731,0.07459
13732,0.064611
13733,0.061606
13734,0.078924
13735,0.069392
13736,0.045847
13737,0.104593
13738,0.092157
13739,0.073711
13740,0.043815
13741,0.132963
13742,0.089264
13743,0.081788
13744,0.074299
13745,0.163345
13746,0.066895
13747,0.143356
13748,0.104827
13749,0.102761
13750,0.279869
13751,0.060718
13752,0.22754
13753,0.172121
13754,0.110596
13755,0.270156
13756,0.073941
13757,0.227837
13758,0.061162
13759,0.052172
13760,0.077765
13761,0.056148
13762,0.067434
13763,0.092189
13764,0.073318
13765,0.117308
13766,0.068179
13767,0.07271
13768,0.047997
13769,0.063967
13770,0.069109
13771,0.063286
13772,0.073607
13773,0.042809
13774,0.063
13775,0.059452
13776,0.074993
13777,0.0533
13778,0.071851
13779,0.538405
13780,0.082545
13781,0.081596
13782,0.068281
13783,0.070862
13784,0.361913
13785,0.059309
13786,0.118809
13787,0.341814
13788,0.063069
13789,0.086866
13790,0.06384
13791,0.468859
13792,0.479135
13793,0.068365
13794,0.034735
13795,0.054051
13796,0.0535
13797,0.063361
13798,0.067435
13799,0.08355
13800,0.064557
13801,0.069967
13802,0.07003
13803,0.073691
13804,0.067969
13805,0.07114
13806,0.055158
13807,0.117358
13808,0.074202
13809,0.067615
13810,0.307826
13811,0.481458
13812,0.072108
13813,0.22109
13814,0.055795
13815,0.267817
13816,0.290846
13817,0.051274
13818,0.110261
13819,0.090525
13820,0.06845
13821,0.052126
13822,0.083891
13823,0.076872
13824,0.043649
13825,0.051866
13826,0.05683
13827,0.134057
13828,0.145044
13829,0.146283
13830,0.088527
13831,0.051913
13832,0.049688
13833,0.084226
13834,0.058933
13835,0.087799
13836,0.081263
13837,0.068755
13838,0.079263
13839,0.285658
13840,0.073488
13841,0.071747
13842,0.241587
13843,0.101655
13844,0.075258
13845,0.112033
13846,0.069683
13847,0.100985
13848,0.098426
13849,0.113468
13850,0.044765
13851,0.079212
13852,0.193272
13853,0.053766
13854,0.148918
13855,0.066647
13856,0.0743
13857,0.319437
13858,0.046052
13859,0.040728
13860,0.067836
13861,0.099161
13862,0.274728
13863,0.038589
13864,0.052237
13865,0.074574
13866,0.052216
13867,0.079665
13868,0.053468
13869,0.051433
13870,0.033229
13871,0.289365
13872,0.070164
13873,0.050895
13874,0.050689
13875,0.223914
13876,0.075677
13877,0.217657
13878,0.117038
13879,0.160523
13880,0.273538
13881,0.076087
13882,0.035179
13883,0.074831
13884,0.055269
13885,0.077056
13886,0.044653
13887,0.05953
13888,0.08139
13889,0.168596
13890,0.042865
13891,0.080471
13892,0.069052
13893,0.071615
13894,0.052695
13895,0.049809
13896,0.064988
13897,0.056126
13898,0.09185
13899,0.321174
13900,0.08566
13901,0.065633
13902,0.078638
13903,0.051934
13904,0.057992
13905,0.053445
13906,0.062766
13907,0.066989
13908,0.074254
13909,0.060874
13910,0.09191
13911,0.068384
13912,0.071718
13913,0.063832
13914,0.076586
13915,0.059301
13916,0.081279
13917,0.068456
13918,0.073408
13919,0.072995
13920,0.080352
13921,0.082062
13922,0.093866
13923,0.083189
13924,0.052844
13925,0.082725
13926,0.063585
13927,0.076947
13928,0.059687
13929,0.072427
13930,0.072603
13931,0.070185
13932,0.085724
13933,0.108084
13934,0.066554
13935,0.095412
13936,0.063442
13937,0.065835
13938,0.062458
13939,0.10535
13940,0.109132
13941,0.107322
13942,0.054817
13943,0.061917
13944,0.125447
13945,0.081427
13946,0.074188
13947,0.117164
13948,0.110089
13949,0.063472
13950,0.080383
13951,0.131812
13952,0.063424
13953,0.064234
13954,0.077173
13955,0.063292
13956,0.04297
13957,0.062384
13958,0.068766
13959,0.090965
13960,0.085343
13961,0.06013
13962,0.033015
13963,0.055879
13964,0.09174
13965,0.076986
13966,0.119756
13967,0.055689
13968,0.110387
13969,0.060876
13970,0.254942
13971,0.099427
13972,0.06175
13973,0.067017
13974,0.080255
13975,0.064681
13976,0.12506
13977,0.077483
13978,0.07479
13979,0.048182
13980,0.045911
13981,0.087829
13982,0.076283
13983,0.051032
13984,0.087309
13985,0.06124
13986,0.070035
13987,0.244286
13988,0.060511
13989,0.082808
13990,0.069162
13991,0.069114
13992,0.074454
13993,0.051952
13994,0.072802
13995,0.05607
13996,0.041564
13997,0.049269
13998,0.051667
13999,0.11998
14000,0.083482
14001,0.071974
14002,0.046413
14003,0.115046
14004,0.070241
14005,0.055158
14006,0.100188
14007,0.054199
14008,0.08391
14009,0.103432
14010,0.069035
14011,0.072165
14012,0.070611
14013,0.087804
14014,0.087532
14015,0.080181
14016,0.064063
14017,0.064142
14018,0.138291
14019,0.091207
14020,0.121919
14021,0.061022
14022,0.078289
14023,0.072998
14024,0.051222
14025,0.04936
14026,0.047746
14027,0.056884
14028,0.064568
14029,0.07197
14030,0.089512
14031,0.309279
14032,0.069992
14033,0.114178
14034,0.083337
14035,0.111363
14036,0.068221
14037,0.089382
14038,0.07308
14039,0.079766
14040,0.062639
14041,0.066838
14042,0.062255
14043,0.22302
14044,0.157527
14045,0.102835
14046,0.109436
14047,0.121218
14048,0.304322
14049,0.069731
14050,0.069624
14051,0.060859
14052,0.087857
14053,0.080212
14054,0.061574
14055,0.068991
14056,0.063733
14057,0.062924
14058,0.07531
14059,0.086632
14060,0.064755
14061,0.080577
14062,0.157122
14063,0.063093
14064,0.05103
14065,0.022584
14066,0.037528
14067,0.070666
14068,0.107994
14069,0.062369
14070,0.084553
14071,0.06358
14072,0.071946
14073,0.060963
14074,0.046824
14075,0.209283
14076,0.067305
14077,0.03631
14078,0.093665
14079,0.103655
14080,0.325465
14081,0.038661
14082,0.140573
14083,0.074453
14084,0.098216
14085,0.065441
14086,0.163174
14087,0.125454
14088,0.118899
14089,0.067672
14090,0.282848
14091,0.093414
14092,0.085424
14093,0.146981
14094,0.104565
14095,0.091359
14096,0.044166
14097,0.140902
14098,0.116829
14099,0.109924
14100,0.070483
14101,0.101706
14102,0.12176
14103,0.060942
14104,0.117447
14105,0.044935
14106,0.369289
14107,0.186783
14108,0.409926
14109,0.106843
14110,0.087929
14111,0.355989
14112,0.226241
14113,0.111817
14114,0.250016
14115,0.358259
14116,0.098249
14117,0.101914
14118,0.194393
14119,0.064364
14120,0.090349
14121,0.117288
14122,0.090335
14123,0.127487
14124,0.081464
14125,0.060131
14126,0.09196
14127,0.140259
14128,0.095004
14129,0.074888
14130,0.246599
14131,0.107356
14132,0.068428
14133,0.077077
14134,0.179929
14135,0.339115
14136,0.163647
14137,0.112336
14138,0.069211
14139,0.108026
14140,0.077884
14141,0.121877
14142,0.261387
14143,0.123975
14144,0.108585
14145,0.06623
14146,0.065976
14147,0.063166
14148,0.063592
14149,0.091303
14150,0.158499
14151,0.080041
14152,0.299278
14153,0.070069
14154,0.072361
14155,0.065934
14156,0.064112
14157,0.095676
14158,0.097279
14159,0.092346
14160,0.0812
14161,0.071939
14162,0.068655
14163,0.18992
14164,0.067258
14165,0.072671
14166,0.11914
14167,0.072969
14168,0.102585
14169,0.094003
14170,0.119592
14171,0.070155
14172,0.063839
14173,0.064754
14174,0.088036
14175,0.375978
14176,0.339729
14177,0.0708
14178,0.104006
14179,0.066536
14180,0.086128
14181,0.066171
14182,0.070888
14183,0.088713
14184,0.30501
14185,0.085862
14186,0.078788
14187,0.069265
14188,0.06109
14189,0.080808
14190,0.174895
14191,0.097761
14192,0.143804
14193,0.080022
14194,0.089245
14195,0.313653
14196,0.082667
14197,0.105926
14198,0.29661
14199,0.341447
14200,0.086901
14201,0.367758
14202,0.209339
14203,0.073635
14204,0.271279
14205,0.098076
14206,0.073256
14207,0.344819
14208,0.0765
14209,0.072959
14210,0.10827
14211,0.053059
14212,0.352212
14213,0.083808
14214,0.180076
14215,0.306797
14216,0.295388
14217,0.140235
14218,0.326867
14219,0.063935
14220,0.179824
14221,0.16923
14222,0.056861
14223,0.058896
14224,0.19375
14225,0.05291
14226,0.188309
14227,0.117888
14228,0.05739
14229,0.103152
14230,0.107827
14231,0.101533
14232,0.077731
14233,0.064798
14234,0.076989
14235,0.254073
14236,0.231668
14237,0.073762
14238,0.126903
14239,0.250296
14240,0.09159
14241,0.093938
14242,0.102443
14243,0.208985
14244,0.189388
14245,0.098267
14246,0.09095
14247,0.063243
14248,0.118388
14249,0.084241
14250,0.101615
14251,0.085241
14252,0.082887
14253,0.137326
14254,0.092045
14255,0.079798
14256,0.266506
14257,0.084512
14258,0.086587
14259,0.080631
14260,0.102231
14261,0.074744
14262,0.165001
14263,0.132061
14264,0.123739
14265,0.247191
14266,0.083465
14267,0.081687
14268,0.458563
14269,0.262427
14270,0.446408
14271,0.072499
14272,0.088414
14273,0.125762
14274,0.070655
14275,0.083534
14276,0.109163
14277,0.080455
14278,0.094169
14279,0.074352
14280,0.088992
14281,0.086473
14282,0.098293
14283,0.110979
14284,0.081318
14285,0.098542
14286,0.100087
14287,0.127033
14288,0.157527
14289,0.169831
14290,0.011693
14291,0.007888
14292,0.002655
14293,0.009104
14294,0.003482
14295,0.007343
14296,0.005122
14297,0.011644
14298,0.017297
14299,0.007358
14300,0.011958
14301,0.007628
14302,0.020956
14303,0.001545
14304,0.005926
14305,0.003987
14306,0.010094
14307,0.047143
14308,0.006614
14309,0.001784
14310,0.015129
14311,0.002888
14312,0.011263
14313,0.006641
14314,0.004725
14315,0.004377
14316,0.004684
14317,0.015491
14318,0.007757
14319,0.003982
14320,0.004286
14321,0.01327
14322,0.015515
14323,0.007976
14324,0.008074
14325,0.011687
14326,0.006719
14327,0.009294
14328,0.005248
14329,0.013512
14330,0.007751
14331,0.035017
14332,0.010645
14333,0.008387
14334,0.009288
14335,0.007053
14336,0.02057
14337,0.008449
14338,0.004089
14339,0.008071
14340,0.015811
14341,0.021099
14342,0.013746
14343,0.00722
14344,0.032607
14345,0.006669
14346,0.031942
14347,0.020564
14348,0.027457
14349,0.036479
14350,0.00503
14351,0.023617
14352,0.022549
14353,0.007606
14354,0.011131
14355,0.016637
14356,0.014901
14357,0.01326
14358,0.011461
14359,0.008245
14360,0.004572
14361,0.010742
14362,0.013918
14363,0.003025
14364,0.020224
14365,0.059323
14366,0.067152
14367,0.009074
14368,0.023594
14369,0.013603
14370,0.004654
14371,0.00171
14372,0.053459
14373,0.003414
14374,0.030213
14375,0.104521
14376,0.01274
14377,0.083177
14378,0.010994
14379,0.006189
14380,0.010155
14381,0.005327
14382,0.014812
14383,0.011792
14384,0.006093
14385,0.008324
14386,0.007752
14387,0.003692
14388,0.019029
14389,0.066098
14390,0.007096
14391,0.018624
14392,0.009057
14393,0.012521
14394,0.054059
14395,0.038075
14396,0.01306
14397,0.020964
14398,0.02095
14399,0.079521
14400,0.039446
14401,0.005453
14402,0.009818
14403,0.004384
14404,0.002556
14405,0.011393
14406,0.012278
14407,0.009927
14408,0.003939
14409,0.00619
14410,0.043494
14411,0.033615
14412,0.008827
14413,0.008742
14414,0.06454
14415,0.025623
14416,0.003514
14417,0.038912
14418,0.008057
14419,0.015316
14420,0.031395
14421,0.004947
14422,0.011154
14423,0.020815
14424,0.008102
14425,0.012733
14426,0.011546
14427,0.009417
14428,0.01051
14429,0.000778
14430,0.004025
14431,0.008791
14432,0.008186
14433,0.013384
14434,0.100833
14435,0.073805
14436,0.002433
14437,0.024878
14438,0.009219
14439,0.009842
14440,0.003934
14441,0.039463
14442,0.001384
14443,0.008999
14444,0.013644
14445,0.003471
14446,0.010025
14447,0.013105
14448,0.008377
14449,0.015017
14450,0.004657
14451,0.010872
14452,0.04208
14453,0.00823
14454,0.005342
14455,0.046735
14456,0.027523
14457,0.04645
14458,0.00535
14459,0.002968
14460,0.000903
14461,0.011892
14462,0.009787
14463,0.001156
14464,0.012437
14465,0.007242
14466,0.046878
14467,0.004841
14468,0.015832
14469,0.037724
14470,0.001321
14471,0.052985
14472,0.032311
14473,0.02454
14474,0.007663
14475,0.037923
14476,0.038009
14477,0.006254
14478,0.008764
14479,0.01015
14480,0.007605
14481,0.011833
14482,0.005232
14483,0.010584
14484,0.005942
14485,0.011324
14486,0.024983
14487,0.05449
14488,0.004748
14489,0.051294
14490,0.053777
14491,0.055695
14492,0.008262
14493,0.011655
14494,0.05421
14495,0.046421
14496,0.066798
14497,0.020877
14498,0.012786
14499,0.003936
14500,0.084326
14501,0.005039
14502,0.001059
14503,0.013481
14504,0.01051
14505,0.017139
14506,0.07019
14507,0.013778
14508,0.004165
14509,0.000581
14510,0.004791
14511,0.000119
14512,0.00812
14513,0.013598
14514,0.050558
14515,0.050643
14516,0.00396
14517,0.005856
14518,0.008865
14519,0.009583
14520,0.011318
14521,0.008326
14522,0.011624
14523,0.08727
14524,0.001351
14525,0.033383
14526,0.030737
14527,0.015512
14528,0.043409
14529,0.019754
14530,0.075171
14531,0.028149
14532,0.050938
14533,0.001135
14534,0.042376
14535,0.018015
14536,0.008593
14537,0.010294
14538,0.004898
14539,0.005814
14540,0.004207
14541,0.00915
14542,0.040179
14543,0.005819
14544,0.052569
14545,0.006158
14546,0.004077
14547,0.02505
14548,0.007624
14549,0.008965
14550,0.007159
14551,0.013346
14552,0.008248
14553,0.003924
14554,0.005799
14555,0.055223
14556,0.049849
14557,0.021592
14558,0.004948
14559,0.071113
14560,0.005453
14561,0.014479
14562,0.012369
14563,0.058261
14564,0.05707
14565,0.0659
14566,0.056373
14567,0.076999
14568,0.028091
14569,0.005893
14570,0.005489
14571,0.049725
14572,0.0069
14573,0.072276
14574,0.005414
14575,0.07667
14576,0.102377
14577,0.054156
14578,0.075762
14579,0.009222
14580,0.010264
14581,0.060037
14582,0.056755
14583,0.061809
14584,0.086527
14585,0.008023
14586,0.057636
14587,0.007021
14588,0.050137
14589,0.058258
14590,0.020963
14591,0.039064
14592,0.049952
14593,0.045064
14594,0.030061
14595,0.080054
14596,0.067555
14597,0.063804
14598,0.07865
14599,0.062759
14600,0.087721
14601,0.043242
14602,0.037011
14603,0.068474
14604,0.068245
14605,0.077794
14606,0.066412
14607,0.076428
14608,0.060542
14609,0.05889
14610,0.090424
14611,0.079281
14612,0.062256
14613,0.045221
14614,0.047101
14615,0.078068
14616,0.067644
14617,0.077872
14618,0.053589
14619,0.034742
14620,0.053132
14621,0.093374
14622,0.071217
14623,0.061804
14624,0.08733
14625,0.08194
14626,0.075185
14627,0.067959
14628,0.030465
14629,0.071007
14630,0.074412
14631,0.055224
14632,0.066004
14633,0.045432
14634,0.071928
14635,0.082305
14636,0.068043
14637,0.04135
14638,0.06406
14639,0.081596
14640,0.050142
14641,0.044999
14642,0.079154
14643,0.090816
14644,0.083522
14645,0.080767
14646,0.0713
14647,0.083771
14648,0.05241
14649,0.115537
14650,0.103771
14651,0.061591
14652,0.173982
14653,0.134441
14654,0.174454
14655,0.071196
14656,0.069218
14657,0.077394
14658,0.104232
14659,0.113746
14660,0.066996
14661,0.08836
14662,0.081111
14663,0.073873
14664,0.116571
14665,0.044965
14666,0.071077
14667,0.053302
14668,0.067335
14669,0.062615
14670,0.064734
14671,0.059601
14672,0.059546
14673,0.108884
14674,0.054126
14675,0.061271
14676,0.071713
14677,0.080378
14678,0.064623
14679,0.069047
14680,0.08107
14681,0.060841
14682,0.085324
14683,0.068277
14684,0.072871
14685,0.071574
14686,0.062931
14687,0.062
14688,0.074498
14689,0.086368
14690,0.06362
14691,0.059434
14692,0.074144
14693,0.099959
14694,0.062764
14695,0.096321
14696,0.068076
14697,0.087062
14698,0.061132
14699,0.081717
14700,0.055479
14701,0.057623
14702,0.072382
14703,0.062706
14704,0.064413
14705,0.076362
14706,0.077514
14707,0.092955
14708,0.082234
14709,0.05826
14710,0.066997
14711,0.069787
14712,0.05995
