$id,seg_lat
10713,46.3994786
10714,46.3384271
10715,46.3726089
10716,45.3397492
10717,45.2592945
10718,45.2575062
10719,45.156599
10720,45.2947927
10721,45.204351
10722,45.0078401
10723,46.2419612
10724,46.2138827
10725,46.1104259
10726,46.2039941
10727,46.1672837
10728,46.2485741
10729,46.4258072
10730,46.0515994
10731,46.1464046
10732,46.0965155
10733,45.9644579
10734,46.0032922
10735,46.2506359
10736,46.2113282
10737,46.1384033
10738,46.2349401
10739,46.1782369
10740,46.2551925
10741,46.1714716
10742,46.1433785
10743,46.1122368
10744,46.3808291
10745,46.1892719
10746,46.0985538
10747,46.2581613
10748,46.0315787
10749,45.9440432
10750,46.0050469
10751,45.9807822
10752,45.9735295
10753,46.0161705
10754,45.9629017
10755,45.9469014
10756,45.0196082
10757,45.0585244
10758,45.0137759
10759,45.0274531
10760,44.9980908
10761,44.9817002
10762,44.9023607
10763,44.829878
10764,44.730801
10765,44.6920545
10766,44.9467309
10767,44.8641643
10768,44.8699292
10769,44.7132119
10770,44.7199121
10771,44.680572
10772,44.617439
10773,44.6594515
10774,44.691509
10775,44.643868
10776,44.6174207
10777,43.1449467
10778,43.1549631
10779,43.2077441
10780,43.1292429
10781,43.106758
10782,43.0704351
10783,43.032387
10784,43.0823555
10785,43.0998227
10786,43.028345
10787,42.9991456
10788,43.3124208
10789,43.1972592
10790,43.1309818
10791,43.2224623
10792,42.9692541
10793,42.9718297
10794,42.9976257
10795,42.8667226
10796,42.8324348
10797,42.713475
10798,42.7160795
10799,42.7197
10800,42.7025048
10801,42.6885362
10802,42.6705818
10803,42.6893358
10804,42.6488978
10805,42.5605229
10806,42.5736623
10807,42.5275453
10808,42.8720025
10809,42.7965695
10810,42.8243612
10811,42.7177975
10812,42.7460438
10813,42.6729478
10814,42.6599225
10815,42.5805992
10816,42.9389049
10817,42.8506891
10818,42.8624887
10819,42.8367981
10820,42.7855617
10821,42.6152694
10822,42.5117305
10823,42.4746657
10824,42.462279
10825,42.7587276
10826,42.3936802
10827,42.302629
10828,42.1575508
10829,42.333757
10830,42.334591
10831,42.3101565
10832,42.2433309
10833,42.0652685
10834,42.3735571
10835,42.1685399
10836,42.1068461
10837,42.0102525
10838,42.1798742
10839,42.1000158
10840,42.080905
10841,42.0110882
10842,42.0221924
10843,42.010375
10844,42.0028379
10845,42.09515
10846,42.0904403
10847,42.0231502
10848,42.2202776
10849,42.027186
10850,41.9884593
10851,42.0721309
10852,42.0536628
10853,42.2264211
10854,42.2046527
10855,42.0829808
10856,42.2737584
10857,42.1130207
10858,42.0637766
10859,41.9193174
10860,41.8937886
10861,41.8950339
10862,41.8297203
10863,41.6516481
10864,42.0178364
10865,41.9651791
10866,41.9129754
10867,41.8883015
10868,41.8119551
10869,41.6237551
10870,41.6485058
10871,41.6550327
10872,41.6134333
10873,41.568617
10874,41.5152526
10875,41.7446942
10876,41.7215982
10877,41.4868929
10878,41.6831481
10879,41.935109
10880,41.8972811
10881,41.9762756
10882,41.9430418
10883,41.9920298
10884,41.9773403
10885,41.9097047
10886,41.9264811
10887,41.9031704
10888,41.8497541
10889,41.850935
10890,41.7780548
10891,41.7803109
10892,41.7131642
10893,41.747347
10894,41.7065544
10895,41.6991135
10896,41.6957043
10897,41.6910395
10898,41.6828175
10899,41.5065503
10900,41.5147421
10901,41.5031237
10902,41.5336851
10903,41.7196875
10904,41.9826625
10905,41.532915
10906,41.7198517
10907,41.8679585
10908,41.8408867
10909,41.7909902
10910,41.6831955
10911,41.7270013
10912,41.7376848
10913,41.6808683
10914,41.6348241
10915,41.6700855
10916,41.495057
10917,41.4679203
10918,41.429163
10919,41.3890776
10920,41.3541648
10921,41.3316973
10922,41.4871863
10923,41.4156602
10924,41.39137
10925,41.3480638
10926,41.3987417
10927,41.3466824
10928,41.4639026
10929,42.1867275
10930,42.1423639
10931,45.5516823
10932,45.44547
10933,45.3206371
10934,45.1701348
10935,45.4192136
10936,45.0921038
10937,45.4990826
10938,45.4957987
10939,45.466921
10940,45.4725362
10941,45.4315701
10942,45.3902934
10943,45.302519
10944,45.2111269
10945,45.617335
10946,45.5792496
10947,45.5807738
10948,45.5757462
10949,45.5741606
10950,45.5168406
10951,45.5851089
10952,45.6302375
10953,45.5945183
10954,45.389064
10955,45.3202924
10956,45.2419009
10957,45.1191145
10958,45.3285851
10959,45.181754
10960,45.5285206
10961,45.4712045
10962,45.4532491
10963,45.43088
10964,45.4451943
10965,45.4124306
10966,45.4409018
10967,45.3797931
10968,45.425664
10969,45.4019939
10970,45.0863756
10971,45.4593178
10972,44.001664
10973,43.9509318
10974,43.9733131
10975,43.9443657
10976,43.8467412
10977,43.8156784
10978,43.7490753
10979,43.7111617
10980,43.7515935
10981,43.7069493
10982,43.6695224
10983,43.649863
10984,43.8731978
10985,43.7619667
10986,44.3786295
10987,44.2838257
10988,44.2946835
10989,44.273943
10990,44.2627286
10991,44.2227536
10992,44.1739703
10993,44.0583344
10994,44.3685593
10995,44.3655312
10996,44.0312592
10997,44.2686286
10998,44.0961787
10999,44.0349362
11000,44.4244194
11001,44.3688111
11002,44.3323017
11003,44.30189
11004,44.3016217
11005,44.302994
11006,44.2739214
11007,44.4129419
11008,44.362112
11009,44.3180111
11010,44.2671015
11011,44.2532601
11012,44.1539247
11013,44.0076114
11014,44.6461553
11015,44.5752681
11016,44.5345208
11017,44.6462501
11018,44.577221
11019,44.6717949
11020,44.7562538
11021,44.6665189
11022,44.6698225
11023,44.7300047
11024,44.6502567
11025,44.6199956
11026,44.5395108
11027,44.9122925
11028,44.6665852
11029,44.6607004
11030,44.7511379
11031,44.828172
11032,44.4323577
11033,44.4792587
11034,44.4453332
11035,44.4997605
11036,44.4160814
11037,44.4656995
11038,44.3673332
11039,45.1376055
11040,45.1907135
11041,45.2013108
11042,45.147651
11043,45.106252
11044,45.0680583
11045,45.0497816
11046,44.9841994
11047,45.1310143
11048,45.122825
11049,45.1175166
11050,45.1092233
11051,45.1092551
11052,45.0396575
11053,44.9481879
11054,44.9461939
11055,44.9136673
11056,44.9206525
11057,44.8066715
11058,44.8038263
11059,44.90482
11060,44.8926223
11061,44.7785514
11062,44.9300127
11063,44.9274968
11064,44.9235511
11065,44.8211446
11066,44.7356162
11067,44.9710794
11068,43.7046761
11069,43.6610223
11070,43.578795
11071,43.5206349
11072,43.5153767
11073,43.5960372
11074,43.5827791
11075,43.5032952
11076,43.5547303
11077,43.3302557
11078,43.4852955
11079,43.4119436
11080,43.363067
11081,43.3223124
11082,43.4015356
11083,43.3444959
11084,43.3323473
11085,43.2912939
11086,43.1697712
11087,43.293594
11088,43.2431978
11089,43.2346941
11090,43.1825293
11091,43.2005491
11092,43.1653573
11093,43.0955219
11094,43.0476798
11095,43.0042353
11096,43.0329241
11097,42.9989706
11098,43.000342
11099,43.0104016
11100,43.1388856
11101,43.1067854
11102,43.1419243
11103,43.0306303
11104,43.0239791
11105,43.0525649
11106,43.0436891
11107,43.0158209
11108,43.0052526
11109,43.3145414
11110,43.2828517
11111,43.3241869
11112,42.9581111
11113,42.8577416
11114,42.8715033
11115,42.9890722
11116,42.9274528
11117,42.9495793
11118,42.9077736
11119,42.9367284
11120,42.8417667
11121,43.3814335
11122,43.3665508
11123,43.2159256
11124,43.2213684
11125,43.0949969
11126,42.9937454
11127,43.3154897
11128,43.2887511
11129,43.3582954
11130,43.3467734
11131,43.330834
11132,42.8132082
11133,42.7284444
11134,42.7709505
11135,42.5811739
11136,42.8305367
11137,42.8089367
11138,42.8045715
11139,42.905134
11140,43.5848397
11141,43.5891171
11142,43.6071077
11143,43.5518877
11144,43.6261966
11145,43.4570748
11146,43.495981
11147,43.5445226
11148,43.6274522
11149,43.5745617
11150,43.5396703
11151,43.6085146
11152,43.6005965
11153,43.5828996
11154,43.8596452
11155,43.7440389
11156,43.8598042
11157,43.4469462
11158,43.3575723
11159,43.3373906
11160,44.1902754
11161,44.0527424
11162,44.0743099
11163,44.0194816
11164,43.9627804
11165,43.8474951
11166,43.8305141
11167,43.7039384
11168,43.8809047
11169,43.745868
11170,43.961246
11171,43.8888849
11172,43.9083999
11173,43.8847636
11174,43.8713929
11175,43.9165394
11176,43.8514558
11177,43.7441894
11178,43.6578639
11179,43.6441656
11180,43.6178147
11181,43.6002341
11182,43.5720517
11183,43.4613451
11184,45.1494546
11185,45.1247495
11186,45.0795989
11187,45.0386287
11188,45.3033125
11189,45.2502238
11190,45.2135548
11191,45.0740148
11192,45.1185897
11193,44.9697888
11194,44.8946322
11195,44.6859614
11196,44.6877634
11197,44.6473265
11198,44.7297779
11199,44.9016376
11200,44.8412913
11201,44.8348764
11202,45.1820268
11203,44.5714121
11204,44.4971093
11205,44.4694172
11206,41.8949944
11207,41.8720276
11208,41.8511914
11209,41.7760767
11210,41.6772676
11211,41.7042292
11212,41.6844032
11213,42.5979502
11214,42.5761213
11215,42.5288018
11216,42.4686997
11217,42.2882816
11218,42.2522341
11219,42.2098946
11220,42.4921601
11221,42.43925
11222,42.429525
11223,42.2448207
11224,42.4359745
11225,42.4180402
11226,42.4002502
11227,42.3644009
11228,42.3301357
11229,42.3204364
11230,42.2877549
11231,42.2795123
11232,42.2672599
11233,42.2668238
11234,42.0384207
11235,42.1026695
11236,42.4322346
11237,42.8868903
11238,42.8076941
11239,42.7660142
11240,42.6598776
11241,42.6161071
11242,42.5891773
11243,42.5867096
11244,42.5789975
11245,42.5748799
11246,42.5480936
11247,42.5685694
11248,42.5781931
11249,42.8948111
11250,42.8218623
11251,42.7476214
11252,42.696717
11253,42.6486066
11254,42.594473
11255,42.83991
11256,42.8131062
11257,42.8247688
11258,42.733532
11259,42.6598168
11260,42.671083
11261,42.623645
11262,42.5364399
11263,42.5218142
11264,42.77133
11265,42.7373438
11266,42.7171
11267,42.6642324
11268,42.6721013
11269,42.64069
11270,42.611735
11271,42.6356261
11272,42.5716187
11273,42.7061208
11274,42.729726
11275,42.6151309
11276,42.5929064
11277,42.6287852
11278,42.5891623
11279,42.6383712
11280,42.5280924
11281,42.4159397
11282,43.6133151
11283,43.4368154
11284,43.4299803
11285,43.3424585
11286,43.2142546
11287,43.3123449
11288,43.214055
11289,43.1933951
11290,43.1636839
11291,43.1284854
11292,43.1009028
11293,43.076472
11294,43.0561608
11295,43.0674457
11296,43.0440859
11297,43.0213071
11298,43.4979453
11299,43.0893641
11300,43.0204412
11301,42.9649144
11302,42.9700088
11303,42.9217745
11304,42.8376047
11305,42.850701
11306,42.8976498
11307,42.8194812
11308,42.7611773
11309,42.7649617
11310,42.985761
11311,42.947917
11312,43.0020375
11313,43.5701254
11314,43.4875382
11315,43.4717194
11316,43.6235524
11317,43.4092986
11318,43.3992508
11319,42.1481495
11320,42.1521467
11321,42.0884369
11322,42.0835085
11323,42.1031817
11324,42.0998536
11325,42.1629935
11326,42.039747
11327,42.0236955
11328,41.9864561
11329,41.9836751
11330,41.9587377
11331,41.9009139
11332,41.9093512
11333,41.8439829
11334,41.8017903
11335,41.970023
11336,41.857189
11337,41.9756367
11338,41.9662541
11339,41.9250626
11340,41.8941184
11341,42.0053499
11342,41.7868605
11343,41.8538335
11344,46.1096424
11345,46.0566695
11346,46.0087939
11347,46.301516
11348,46.1485211
11349,46.0458818
11350,46.2383692
11351,46.0608815
11352,45.9563002
11353,45.9904587
11354,45.9478995
11355,45.950891
11356,45.9635215
11357,45.9823478
11358,44.6829937
11359,44.7375872
11360,44.9943242
11361,44.9792046
11362,44.8848883
11363,44.9722328
11364,44.9520588
11365,44.9733294
11366,44.8690143
11367,44.9463151
11368,44.892945
11369,44.885859
11370,44.7206632
11371,44.9828382
11372,44.7727393
11373,44.6378319
11374,44.7779734
11375,44.8324856
11376,44.7551878
11377,44.775423
11378,44.7095354
11379,44.6651847
11380,44.7174369
11381,44.6414317
11382,44.4718851
11383,44.7724149
11384,44.5453031
11385,44.4763036
11386,44.9284453
11387,44.9447324
11388,44.8812748
11389,44.9029958
11390,44.8311902
11391,44.7833424
11392,44.7170562
11393,44.6025965
11394,44.5020304
11395,44.4839437
11396,44.4259245
11397,44.4199428
11398,44.3898172
11399,44.7457963
11400,44.6414264
11401,44.5681765
11402,44.5047319
11403,44.9270593
11404,44.207443
11405,44.1480608
11406,44.1181615
11407,44.1143249
11408,44.0978978
11409,44.0859807
11410,44.0698831
11411,44.302736
11412,44.1836298
11413,44.2388164
11414,44.2275459
11415,44.2298426
11416,44.2259723
11417,44.2124621
11418,44.2036806
11419,44.17371
11420,44.1028496
11421,44.1053278
11422,44.0377539
11423,44.098881
11424,44.0886722
11425,44.0672491
11426,44.0531717
11427,44.0383993
11428,44.039461
11429,44.4447131
11430,44.3924663
11431,43.9222865
11432,43.8480508
11433,43.7717377
11434,43.8859642
11435,44.9264062
11436,44.5199059
11437,44.8284616
11438,44.6735773
11439,44.5824628
11440,44.5544553
11441,44.4686141
11442,44.4267401
11443,44.2014837
11444,44.4302606
11445,44.2760274
11446,44.3745293
11447,44.5598369
11448,44.3823773
11449,44.1583117
11450,44.1399544
11451,44.1032005
11452,44.0547329
11453,44.2805159
11454,43.9968152
11455,44.2055236
11456,44.1425942
11457,44.4543097
11458,44.6121049
11459,44.5955977
11460,44.4543456
11461,44.6610838
11462,44.121522
11463,44.2191117
11464,44.0618348
11465,44.1709429
11466,44.2592015
11467,44.1798591
11468,44.2066623
11469,44.1377193
11470,44.1593909
11471,44.0235669
11472,44.328766
11473,44.2790685
11474,44.2395556
11475,44.3035226
11476,44.3107362
11477,44.2179812
11478,44.2218582
11479,44.1697687
11480,43.9895941
11481,44.1483372
11482,44.0003174
11483,43.7130328
11484,43.6070669
11485,43.7533333
11486,43.6746526
11487,43.9666726
11488,43.9499265
11489,43.7374956
11490,43.7109336
11491,43.9182475
11492,43.7642778
11493,43.89876
11494,43.7843189
11495,43.7772187
11496,43.9046002
11497,43.8994189
11498,43.9109596
11499,43.8900932
11500,43.9070174
11501,43.9140395
11502,44.0020251
11503,43.8982623
11504,43.8899431
11505,43.8073487
11506,43.7425176
11507,43.6407178
11508,43.6698925
11509,43.6127261
11510,43.6115751
11511,43.5667545
11512,43.5470166
11513,43.5178341
11514,43.4795765
11515,43.5284363
11516,43.5229027
11517,43.4576589
11518,43.4121971
11519,43.690486
11520,43.0864655
11521,43.0907683
11522,43.058312
11523,43.0151828
11524,42.9967968
11525,43.1064236
11526,43.0032324
11527,43.2052487
11528,43.2450968
11529,42.9471609
11530,42.9466319
11531,42.9480556
11532,42.9845237
11533,42.9191232
11534,42.9254315
11535,42.8492182
11536,42.8583508
11537,42.8777802
11538,42.8465692
11539,42.7856308
11540,42.7046757
11541,42.7656372
11542,42.769747
11543,42.9468562
11544,42.8162809
11545,42.716005
11546,42.8107222
11547,42.7121045
11548,43.1095269
11549,42.7293018
11550,42.6992326
11551,42.6309758
11552,42.6721122
11553,42.5680517
11554,42.4985608
11555,42.6686084
11556,42.7523089
11557,42.6362412
11558,42.5552301
11559,42.5368877
11560,42.5602862
11561,42.4908062
11562,42.1473362
11563,42.0611389
11564,42.2781746
11565,42.5056022
11566,42.4390744
11567,41.9388503
11568,43.336981
11569,43.2787456
11570,43.2872398
11571,43.3031903
11572,43.2862409
11573,43.19581
11574,43.2175396
11575,43.3058185
11576,43.2815681
11577,43.3127855
11578,43.1904313
11579,43.2448752
11580,43.1771628
11581,43.1815996
11582,43.0867625
11583,43.0747348
11584,43.0882679
11585,43.0195662
11586,43.025424
11587,43.0828925
11588,43.0829574
11589,42.9781372
11590,42.9234886
11591,42.9202832
11592,42.9318777
11593,42.8359434
11594,42.8525547
11595,42.840403
11596,42.7284209
11597,42.9521206
11598,42.9053024
11599,42.8726286
11600,42.9242189
11601,42.8813837
11602,42.8891526
11603,42.8611158
11604,42.7884173
11605,42.7774881
11606,42.6621783
11607,42.6526526
11608,42.8517256
11609,42.789294
11610,42.8655996
11611,42.8464127
11612,42.8624228
11613,42.5907949
11614,42.5317967
11615,42.5174012
11616,42.4985943
11617,42.4554142
11618,42.5379225
11619,42.5051829
11620,42.5530013
11621,42.4902849
11622,42.4505902
11623,42.4482265
11624,42.3812702
11625,41.531131
11626,41.4315181
11627,41.4353612
11628,41.4167945
11629,41.3886606
11630,41.3560384
11631,41.371973
11632,41.2647763
11633,41.3910942
11634,41.2579628
11635,41.2711468
11636,41.1973316
11637,41.1477787
11638,41.1591539
11639,41.1598197
11640,41.1901389
11641,41.1416563
11642,41.1441935
11643,41.0594751
11644,41.1298082
11645,41.1573288
11646,41.085714
11647,41.4917396
11648,41.4680164
11649,41.0665807
11650,41.4643632
11651,41.4248267
11652,41.4064822
11653,41.3762319
11654,41.2653211
11655,41.290712
11656,41.2543154
11657,41.133187
11658,41.3758266
11659,41.3359514
11660,41.2920441
11661,41.2538424
11662,41.1598773
11663,41.173106
11664,41.1285851
11665,41.100146
11666,41.0499615
11667,41.0457638
11668,41.381892
11669,41.4048105
11670,41.3477935
11671,41.3736093
11672,41.3076493
11673,41.2676521
11674,41.2658952
11675,41.2168626
11676,41.1709185
11677,41.201828
11678,41.1722732
11679,41.137391
11680,41.1213809
11681,41.1025737
11682,41.0891929
11683,41.0006748
11684,41.0028589
11685,41.3664329
11686,41.2969954
11687,41.2165205
11688,41.2161731
11689,40.966649
11690,41.2304416
11691,41.2187714
11692,41.1005786
11693,41.1174973
11694,41.0911907
11695,41.0604393
11696,41.0362741
11697,41.3945299
11698,41.3580401
11699,41.2999091
11700,41.2761988
11701,41.2036257
11702,41.117912
11703,41.1023956
11704,41.0440264
11705,41.0694881
11706,41.0018671
11707,41.3356952
11708,40.8270312
11709,40.8078565
11710,40.9072575
11711,40.9105826
11712,40.8406088
11713,40.8049234
11714,40.7210877
11715,40.7582313
11716,40.7041437
11717,40.634597
11718,40.8081543
11719,40.7424123
11720,40.9431506
11721,41.5060152
11722,41.3341604
11723,41.261772
11724,41.2766829
11725,41.219104
11726,41.1686589
11727,41.1304753
11728,41.1196762
11729,41.3507174
11730,41.4913361
11731,41.4363786
11732,41.5470425
11733,41.5894745
11734,41.6703267
11735,41.6134244
11736,41.5761532
11737,41.4836057
11738,41.6277863
11739,41.5297987
11740,41.3109612
11741,41.2052155
11742,41.4389364
11743,41.4428685
11744,41.3870573
11745,41.4166183
11746,41.4380871
11747,41.4204778
11748,41.42547
11749,41.4143825
11750,41.3855814
11751,41.4034959
11752,41.5219585
11753,41.3116229
11754,41.1890321
11755,41.4195031
11756,41.3721766
11757,41.3478214
11758,41.319423
11759,41.2918673
11760,41.0500221
11761,40.9924293
11762,41.0443049
11763,41.0237963
11764,41.0491878
11765,40.8476164
11766,40.7327764
11767,41.1961087
11768,41.1373356
11769,41.1226756
11770,41.0341045
11771,41.0618579
11772,41.0512807
11773,41.0417707
11774,41.0082799
11775,40.9868276
11776,40.9302227
11777,41.2707387
11778,41.2460201
11779,41.2491287
11780,41.2120413
11781,41.1674381
11782,41.1445248
11783,41.0869637
11784,41.0752367
11785,41.0135992
11786,40.7675004
11787,40.7872936
11788,40.7541459
11789,40.9909017
11790,40.9815594
11791,40.9681682
11792,40.9161046
11793,40.9174363
11794,40.8994054
11795,40.9479423
11796,40.8640732
11797,40.8204315
11798,40.8148845
11799,40.8012487
11800,40.7365754
11801,40.7244538
11802,40.6420143
11803,40.6834554
11804,40.6127972
11805,40.9552559
11806,40.7514283
11807,41.9888024
11808,41.8961836
11809,41.5885583
11810,41.5609639
11811,41.5223837
11812,41.7998866
11813,41.6962141
11814,41.4970028
11815,41.4671104
11816,41.4341072
11817,41.4592352
11818,41.3931002
11819,41.39332
11820,41.3646867
11821,41.3585759
11822,41.3536686
11823,41.3638897
11824,41.3391647
11825,41.3429178
11826,41.3174222
11827,41.2889009
11828,41.2854812
11829,41.27782
11830,41.2503322
11831,41.2346535
11832,41.2087358
11833,41.1355449
11834,41.0805404
11835,41.0845249
11836,41.0835564
11837,41.0434076
11838,41.0844885
11839,41.0871244
11840,41.1795424
11841,41.123076
11842,40.8190373
11843,40.7789237
11844,40.7466117
11845,40.7198767
11846,40.6996174
11847,40.7137304
11848,40.6641047
11849,40.581559
11850,40.4911731
11851,40.9906999
11852,40.9147644
11853,41.8658741
11854,41.7615351
11855,41.6373776
11856,41.6191068
11857,41.5569478
11858,41.5280962
