$id,mann_n
14899,0.030819
14900,0.06026
14901,0.022588
14902,0.015272
14903,0.027912
14904,0.023604
14905,0.033998
14906,0.026631
14907,0.021809
14908,0.023107
14909,0.028945
14910,0.03441
14911,0.026237
14912,0.015272
14913,0.024554
14914,0.02911
14915,0.026184
14916,0.016328
14917,0.023409
14918,0.023174
14919,0.034179
14920,0.032003
14921,0.040623
14922,0.038202
14923,0.041665
14924,0.045341
14925,0.037776
14926,0.022087
14927,0.02914
14928,0.033499
14929,0.031764
14930,0.032032
14931,0.031912
14932,0.04731
14933,0.033185
14934,0.03556
14935,0.046991
14936,0.037577
14937,0.037881
14938,0.042017
14939,0.031525
14940,0.035321
14941,0.023144
14942,0.025447
14943,0.048158
14944,0.144099
14945,0.15
14946,0.094917
14947,0.083928
14948,0.093246
14949,0.08645
14950,0.148202
14951,0.091146
14952,0.134287
14953,0.105059
14954,0.147227
14955,0.083147
14956,0.12097
14957,0.019055
14958,0.13509
14959,0.018529
14960,0.024337
14961,0.023144
14962,0.018
14963,0.073216
14964,0.072758
14965,0.084544
14966,0.01801
14967,0.15
14968,0.018
14969,0.020929
14970,0.08285
14971,0.019055
14972,0.021309
14973,0.042681
14974,0.029506
14975,0.062459
14976,0.037769
14977,0.019055
14978,0.018
14979,0.019055
14980,0.018
14981,0.056196
14982,0.051449
14983,0.05428
14984,0.032952
14985,0.019055
14986,0.018
14987,0.146841
14988,0.137552
14989,0.043884
14990,0.068885
14991,0.053991
14992,0.07505
14993,0.036931
14994,0.06995
14995,0.019055
14996,0.036931
14997,0.019664
14998,0.14189
14999,0.019055
15000,0.024471
15001,0.018
15002,0.065235
15003,0.022386
15004,0.019055
15005,0.018
15006,0.019055
15007,0.087577
15008,0.036036
15009,0.024341
15010,0.084936
15011,0.03694
15012,0.067722
15013,0.073364
15014,0.041224
15015,0.045302
15016,0.082672
15017,0.036558
15018,0.034614
15019,0.023491
15020,0.034266
15021,0.021046
15022,0.031862
15023,0.039068
15024,0.020158
15025,0.035653
15026,0.0411
15027,0.031058
15028,0.041999
15029,0.032421
15030,0.041288
15031,0.05057
15032,0.0496
15033,0.038201
15034,0.042269
15035,0.042809
15036,0.058439
15037,0.058855
15038,0.051297
15039,0.047005
15040,0.019055
15041,0.043711
15042,0.029574
15043,0.038482
15044,0.01512
15045,0.052563
15046,0.01512
15047,0.01512
15048,0.019567
15049,0.032421
15050,0.019055
15051,0.071221
15052,0.018
15053,0.042248
15054,0.057303
15055,0.0377
15056,0.049348
15057,0.06013
15058,0.053658
15059,0.048479
15060,0.040256
15061,0.039505
15062,0.045884
15063,0.041698
15064,0.038757
15065,0.0377
15066,0.0377
15067,0.040428
15068,0.044666
15069,0.040023
15070,0.039779
15071,0.039367
15072,0.050734
15073,0.041845
15074,0.024982
15075,0.016152
15076,0.021046
15077,0.024605
15078,0.009281
15079,0.011856
15080,0.009281
15081,0.03583
15082,0.027998
15083,0.029714
15084,0.009508
15085,0.012405
15086,0.008559
15087,0.008226
15088,0.009281
15089,0.009281
15090,0.018342
15091,0.010536
15092,0.021593
15093,0.021734
15094,0.05985
15095,0.021278
15096,0.028635
15097,0.014104
15098,0.012843
15099,0.01133
15100,0.020676
15101,0.008226
15102,0.018
15103,0.045602
15104,0.019055
15105,0.021192
15106,0.021232
15107,0.021945
15108,0.022001
15109,0.020502
15110,0.018833
15111,0.015163
15112,0.020581
15113,0.019055
15114,0.018
15115,0.019166
15116,0.009281
15117,0.049772
15118,0.052111
15119,0.046053
15120,0.04798
15121,0.046356
15122,0.039057
15123,0.043901
15124,0.033075
15125,0.049196
15126,0.04129
15127,0.037533
15128,0.036524
15129,0.042183
15130,0.052813
15131,0.046341
15132,0.043586
15133,0.033895
15134,0.032837
15135,0.046345
15136,0.044739
15137,0.027327
15138,0.04608
15139,0.022214
15140,0.019441
15141,0.039642
15142,0.019055
15143,0.018262
15144,0.023232
15145,0.024563
15146,0.022962
15147,0.023853
15148,0.042214
15149,0.042068
15150,0.0393
15151,0.062698
15152,0.045321
15153,0.041966
15154,0.039619
15155,0.059399
15156,0.038691
15157,0.030168
15158,0.048073
15159,0.055889
15160,0.054874
15161,0.047147
15162,0.052634
15163,0.049821
15164,0.05088
15165,0.05103
15166,0.050745
15167,0.051543
15168,0.052341
15169,0.050473
15170,0.050329
15171,0.052717
15172,0.052061
15173,0.058524
15174,0.052146
15175,0.049444
15176,0.051212
15177,0.050911
15178,0.050383
15179,0.043503
15180,0.024974
15181,0.052166
15182,0.050019
15183,0.051846
15184,0.027386
15185,0.035135
15186,0.038991
15187,0.033339
15188,0.042256
15189,0.03413
15190,0.029771
15191,0.037409
15192,0.040015
15193,0.029696
15194,0.021343
15195,0.013242
15196,0.037949
15197,0.022823
15198,0.019055
15199,0.028005
15200,0.028492
15201,0.027018
15202,0.020668
15203,0.024865
15204,0.041369
15205,0.031628
15206,0.025675
15207,0.018726
15208,0.040508
15209,0.02755
15210,0.021833
15211,0.026405
15212,0.076792
15213,0.021637
15214,0.021196
15215,0.020357
15216,0.019494
15217,0.023155
15218,0.018
15219,0.021798
15220,0.024813
15221,0.019664
15222,0.066943
15223,0.021882
15224,0.033938
15225,0.037066
15226,0.030012
15227,0.027579
15228,0.033289
15229,0.03243
15230,0.030264
15231,0.030642
15232,0.032052
15233,0.031362
15234,0.03306
15235,0.038739
15236,0.054364
15237,0.035427
15238,0.056637
15239,0.031186
15240,0.032793
15241,0.032083
15242,0.033833
15243,0.036614
15244,0.031343
15245,0.033803
15246,0.031899
15247,0.030066
15248,0.031415
15249,0.035243
15250,0.032969
15251,0.039005
15252,0.02046
15253,0.02046
15254,0.023392
15255,0.02046
15256,0.037967
15257,0.033487
15258,0.031681
15259,0.030891
15260,0.031712
15261,0.050345
15262,0.044665
15263,0.044499
15264,0.023808
15265,0.025828
15266,0.046818
15267,0.054971
15268,0.091567
15269,0.050032
15270,0.048938
15271,0.055819
15272,0.047906
15273,0.15
15274,0.148944
15275,0.055655
15276,0.056273
15277,0.050261
15278,0.052779
15279,0.044347
15280,0.047408
15281,0.148639
15282,0.148664
15283,0.045167
15284,0.057754
15285,0.024332
15286,0.094215
15287,0.038557
15288,0.025422
15289,0.040234
15290,0.02637
15291,0.149847
15292,0.019055
15293,0.032838
15294,0.020861
15295,0.15
15296,0.025516
15297,0.018
15298,0.023423
15299,0.022003
15300,0.024002
15301,0.061129
15302,0.025396
15303,0.047065
15304,0.048549
15305,0.046628
15306,0.052079
15307,0.049528
15308,0.047276
15309,0.047695
15310,0.049609
15311,0.048852
15312,0.053472
15313,0.052845
15314,0.048228
15315,0.048369
15316,0.051706
15317,0.047048
15318,0.057509
15319,0.050701
15320,0.050875
15321,0.054087
15322,0.057846
15323,0.050879
15324,0.04983
15325,0.049707
15326,0.049417
15327,0.04818
15328,0.048888
15329,0.053055
15330,0.049127
15331,0.035825
15332,0.049657
15333,0.055346
15334,0.056543
15335,0.048099
15336,0.054549
15337,0.033829
15338,0.018
15339,0.009422
15340,0.031177
15341,0.026596
15342,0.025462
15343,0.025268
15344,0.033863
15345,0.022915
15346,0.035503
15347,0.03859
15348,0.037162
15349,0.038855
15350,0.045955
15351,0.051432
15352,0.038013
15353,0.039134
15354,0.043027
15355,0.041821
15356,0.027858
15357,0.02497
15358,0.033834
15359,0.032463
15360,0.031053
15361,0.037114
15362,0.035022
15363,0.02497
15364,0.038251
15365,0.030993
15366,0.033217
15367,0.033636
15368,0.033887
15369,0.032076
15370,0.034791
15371,0.035554
15372,0.036093
15373,0.037956
15374,0.037304
15375,0.029613
15376,0.037129
15377,0.042231
15378,0.036502
15379,0.049684
15380,0.045034
15381,0.049942
15382,0.046093
15383,0.047893
15384,0.055265
15385,0.048512
15386,0.052445
15387,0.055935
15388,0.046093
15389,0.049008
15390,0.049502
15391,0.05032
15392,0.051622
15393,0.052363
15394,0.052385
15395,0.050529
15396,0.05441
15397,0.055292
15398,0.052975
15399,0.024212
15400,0.067546
15401,0.024392
15402,0.056232
15403,0.051039
15404,0.023245
15405,0.025019
15406,0.062057
15407,0.02424
15408,0.02625
15409,0.054626
15410,0.058184
15411,0.013506
15412,0.015375
15413,0.019071
15414,0.031506
15415,0.015942
15416,0.021536
15417,0.014534
15418,0.023019
15419,0.047314
15420,0.021957
15421,0.051852
15422,0.045674
15423,0.035221
15424,0.021964
15425,0.021663
15426,0.040929
15427,0.011306
15428,0.030615
15429,0.010436
15430,0.022485
15431,0.011942
15432,0.047515
15433,0.055222
15434,0.009774
15435,0.027676
15436,0.019055
15437,0.027784
15438,0.018
15439,0.044415
15440,0.033189
15441,0.018
15442,0.019055
15443,0.008086
15444,0.018
15445,0.018
15446,0.018
15447,0.05615
15448,0.047849
15449,0.00288
15450,0.046591
15451,0.042889
15452,0.033033
15453,0.032177
15454,0.040936
15455,0.028412
15456,0.034718
15457,0.021017
15458,0.036628
15459,0.033719
15460,0.022837
15461,0.029493
15462,0.042459
15463,0.055517
15464,0.030986
15465,0.037465
15466,0.041333
15467,0.097708
15468,0.032001
15469,0.029852
15470,0.023418
15471,0.015537
15472,0.022246
15473,0.023333
15474,0.08964
15475,0.021781
15476,0.043262
15477,0.023355
15478,0.022529
15479,0.051732
15480,0.049294
15481,0.056184
15482,0.041618
15483,0.03988
15484,0.054818
15485,0.05429
15486,0.051441
15487,0.047515
15488,0.038821
15489,0.05664
15490,0.04298
15491,0.053122
15492,0.049927
15493,0.092495
15494,0.056558
15495,0.056675
15496,0.084427
15497,0.051498
15498,0.044791
15499,0.051133
15500,0.048861
15501,0.089683
15502,0.032931
15503,0.094775
15504,0.046403
15505,0.044262
15506,0.052095
15507,0.084972
15508,0.04788
15509,0.097677
15510,0.035569
15511,0.047277
15512,0.046287
15513,0.055438
15514,0.086243
15515,0.084643
15516,0.02245
15517,0.021915
15518,0.0891
15519,0.035759
15520,0.15
15521,0.045465
15522,0.013976
15523,0.008527
15524,0.025706
15525,0.008527
15526,0.024935
15527,0.048565
15528,0.040689
15529,0.019045
15530,0.013946
15531,0.025319
15532,0.017186
15533,0.030727
15534,0.046891
15535,0.142903
15536,0.025451
15537,0.01898
15538,0.02808
15539,0.024413
15540,0.024549
15541,0.024685
15542,0.030586
15543,0.030203
15544,0.056289
15545,0.031188
15546,0.021403
15547,0.022107
15548,0.020685
15549,0.063646
15550,0.020384
15551,0.022352
15552,0.018948
15553,0.021761
15554,0.019382
15555,0.061345
15556,0.050418
15557,0.014915
15558,0.019622
15559,0.044793
15560,0.019055
15561,0.024613
15562,0.018633
15563,0.053736
15564,0.020795
15565,0.042871
15566,0.037406
15567,0.036348
15568,0.044749
15569,0.056266
15570,0.047368
15571,0.060774
15572,0.046341
15573,0.046282
15574,0.049623
15575,0.04911
15576,0.047423
15577,0.057874
15578,0.058422
15579,0.057104
15580,0.065021
15581,0.047119
15582,0.043027
15583,0.048826
15584,0.052468
15585,0.042781
15586,0.043293
15587,0.061503
15588,0.054745
15589,0.027916
15590,0.051191
15591,0.041008
15592,0.045435
15593,0.038477
15594,0.045543
15595,0.042401
15596,0.026731
15597,0.041319
15598,0.021317
15599,0.018563
15600,0.052837
15601,0.053761
15602,0.041118
15603,0.04417
15604,0.062134
15605,0.047466
15606,0.037348
15607,0.044263
15608,0.037779
15609,0.038212
15610,0.037839
15611,0.034557
15612,0.070128
15613,0.032409
15614,0.018
15615,0.018
15616,0.019055
15617,0.052078
15618,0.019055
15619,0.030564
15620,0.058362
15621,0.019055
15622,0.018
15623,0.03511
15624,0.04821
15625,0.045318
15626,0.036317
15627,0.057293
15628,0.017153
15629,0.029191
15630,0.017028
15631,0.020457
15632,0.029252
15633,0.041814
15634,0.018
15635,0.018
15636,0.011543
15637,0.020838
15638,0.036045
15639,0.019055
15640,0.03559
15641,0.053847
15642,0.079002
15643,0.06364
15644,0.060208
15645,0.059801
15646,0.047676
15647,0.04437
15648,0.062841
15649,0.051666
15650,0.051069
15651,0.091885
15652,0.076257
15653,0.018
15654,0.054693
15655,0.018
15656,0.072507
15657,0.048362
15658,0.023407
15659,0.02673
15660,0.04404
15661,0.018
15662,0.08885
15663,0.057915
15664,0.053918
15665,0.060414
15666,0.056514
15667,0.117558
15668,0.053044
15669,0.054154
15670,0.056612
15671,0.045946
15672,0.057354
15673,0.04977
15674,0.019055
15675,0.114745
15676,0.019055
15677,0.055822
15678,0.019055
15679,0.063019
15680,0.041527
15681,0.024326
15682,0.022065
15683,0.026808
15684,0.030845
15685,0.035316
15686,0.037888
15687,0.037374
15688,0.035953
15689,0.041139
15690,0.037434
15691,0.036905
15692,0.037606
15693,0.029289
15694,0.037518
15695,0.039293
15696,0.039287
15697,0.037613
15698,0.041087
15699,0.040732
15700,0.035668
15701,0.04151
15702,0.040615
15703,0.137919
15704,0.056295
15705,0.058535
15706,0.059196
15707,0.060516
15708,0.026224
15709,0.025017
15710,0.142554
15711,0.021606
15712,0.031612
15713,0.059484
15714,0.020362
15715,0.020283
15716,0.023081
15717,0.0917
15718,0.018
15719,0.053102
15720,0.019356
15721,0.049751
15722,0.028932
15723,0.024543
15724,0.059026
15725,0.04987
15726,0.093118
15727,0.04839
15728,0.15
15729,0.019055
15730,0.034338
15731,0.019055
15732,0.027458
15733,0.14448
15734,0.019055
15735,0.019055
15736,0.033279
15737,0.042323
15738,0.042387
15739,0.048701
15740,0.043711
15741,0.048379
15742,0.040414
15743,0.034338
15744,0.019055
15745,0.019055
15746,0.079564
15747,0.019055
15748,0.057923
15749,0.064672
15750,0.061366
15751,0.083049
15752,0.019055
15753,0.149771
15754,0.019055
15755,0.074567
15756,0.018
15757,0.045058
15758,0.019055
15759,0.033997
15760,0.021408
15761,0.031447
15762,0.024023
15763,0.078915
15764,0.023504
15765,0.021816
15766,0.018327
15767,0.016692
15768,0.015636
15769,0.06098
15770,0.019055
15771,0.016692
15772,0.020307
15773,0.031946
15774,0.041646
15775,0.028366
15776,0.019055
15777,0.019055
15778,0.025728
15779,0.026785
15780,0.042706
15781,0.038947
15782,0.038208
15783,0.048526
15784,0.03614
15785,0.031015
15786,0.034404
15787,0.038532
15788,0.06109
15789,0.06274
15790,0.051725
15791,0.088037
15792,0.044825
15793,0.03394
15794,0.029258
15795,0.036965
15796,0.043015
15797,0.028312
15798,0.027175
15799,0.059763
15800,0.028971
15801,0.046827
15802,0.059863
15803,0.026738
15804,0.013118
15805,0.02833
15806,0.012062
15807,0.012062
15808,0.013118
15809,0.019055
15810,0.025043
15811,0.018
15812,0.022967
15813,0.043782
15814,0.019055
15815,0.018
15816,0.015745
15817,0.019055
15818,0.020605
15819,0.026422
15820,0.019055
15821,0.019055
15822,0.019055
15823,0.034778
15824,0.045529
15825,0.044868
15826,0.063107
15827,0.084524
15828,0.043771
15829,0.076276
15830,0.06399
15831,0.062627
15832,0.088761
15833,0.06214
15834,0.078291
15835,0.032888
15836,0.019966
15837,0.059911
15838,0.055968
15839,0.146063
15840,0.142385
15841,0.068074
15842,0.056601
15843,0.048342
15844,0.063369
15845,0.053008
15846,0.052899
15847,0.033621
15848,0.048807
15849,0.059818
15850,0.049285
15851,0.049838
15852,0.054663
15853,0.017717
15854,0.012749
15855,0.018297
15856,0.019055
15857,0.019055
15858,0.089307
15859,0.019055
15860,0.025003
15861,0.018
15862,0.030172
15863,0.027308
15864,0.028479
15865,0.082058
15866,0.050501
15867,0.060099
15868,0.085332
15869,0.049084
15870,0.049883
15871,0.021804
15872,0.027062
15873,0.015483
15874,0.0222
15875,0.035039
15876,0.022655
15877,0.022952
15878,0.015483
15879,0.022974
15880,0.026856
15881,0.024967
15882,0.028833
15883,0.029281
15884,0.034398
15885,0.031503
15886,0.034596
15887,0.018
15888,0.060239
15889,0.059112
15890,0.019055
15891,0.019055
15892,0.021817
15893,0.148039
15894,0.02454
15895,0.058794
15896,0.019055
15897,0.140271
15898,0.023998
15899,0.089183
15900,0.024079
15901,0.051485
15902,0.022515
15903,0.14028
15904,0.024941
15905,0.024978
15906,0.082225
15907,0.146901
15908,0.021253
15909,0.038973
15910,0.018263
15911,0.053373
15912,0.049494
15913,0.136153
15914,0.019678
15915,0.05335
15916,0.068046
15917,0.019055
15918,0.058645
15919,0.076208
15920,0.071051
15921,0.049708
15922,0.050713
15923,0.019055
15924,0.024297
15925,0.079844
15926,0.033391
15927,0.027233
15928,0.034619
15929,0.035547
15930,0.027671
15931,0.021634
15932,0.034729
15933,0.044989
15934,0.085569
15935,0.029003
15936,0.036822
15937,0.031677
15938,0.022383
15939,0.020361
15940,0.021399
15941,0.03371
15942,0.02434
15943,0.020116
15944,0.022361
15945,0.02404
15946,0.077778
15947,0.035021
15948,0.030156
15949,0.025916
15950,0.016775
15951,0.02331
15952,0.032372
15953,0.032841
15954,0.01941
15955,0.029443
15956,0.015725
15957,0.017555
15958,0.040751
15959,0.15
15960,0.15
15961,0.018
15962,0.018
15963,0.143098
15964,0.019055
15965,0.1415
15966,0.019055
15967,0.15
15968,0.108607
15969,0.043839
15970,0.045107
15971,0.053848
15972,0.039674
15973,0.040399
15974,0.051987
15975,0.019055
15976,0.043745
15977,0.090216
15978,0.035313
15979,0.138797
15980,0.048814
15981,0.125601
15982,0.019055
15983,0.064688
15984,0.036668
15985,0.027257
15986,0.035464
15987,0.074781
15988,0.039208
15989,0.037915
15990,0.038813
15991,0.038292
15992,0.049281
15993,0.061643
15994,0.068286
15995,0.047952
15996,0.061678
15997,0.053042
15998,0.061432
15999,0.049975
16000,0.052548
16001,0.063451
16002,0.069114
16003,0.041491
16004,0.043091
16005,0.041874
16006,0.062755
16007,0.019055
16008,0.019055
16009,0.079622
16010,0.031849
16011,0.129558
16012,0.028335
16013,0.019384
16014,0.034826
16015,0.019055
16016,0.018
16017,0.019055
16018,0.030168
16019,0.019055
16020,0.047282
16021,0.018
16022,0.021498
16023,0.058347
16024,0.075766
16025,0.137622
16026,0.019055
16027,0.018
16028,0.012063
16029,0.004097
16030,0.003042
16031,0.007238
16032,0.014299
16033,0.017483
16034,0.011289
16035,0.021441
16036,0.003042
16037,0.013468
16038,0.010054
16039,0.012097
16040,0.010518
16041,0.023436
16042,0.023799
16043,0.012965
16044,0.020033
16045,0.01524
16046,0.004097
16047,0.01608
16048,0.015914
16049,0.011021
16050,0.01027
16051,0.025516
16052,0.025037
16053,0.018406
16054,0.009457
16055,0.025444
16056,0.019362
16057,0.015509
16058,0.017402
16059,0.011642
16060,0.01833
16061,0.020941
16062,0.015348
16063,0.027707
16064,0.024592
16065,0.094162
16066,0.019055
16067,0.06173
16068,0.065009
16069,0.0588
16070,0.060542
16071,0.025955
16072,0.056575
16073,0.025603
16074,0.034143
16075,0.055506
16076,0.017359
16077,0.043261
16078,0.061069
16079,0.027347
16080,0.055912
16081,0.095186
16082,0.079826
16083,0.017653
16084,0.068561
16085,0.053765
16086,0.032248
16087,0.097143
16088,0.088876
16089,0.113057
16090,0.094162
16091,0.111368
16092,0.108877
16093,0.094162
16094,0.094162
16095,0.012579
16096,0.027946
16097,0.017556
16098,0.014064
16099,0.023414
16100,0.023803
16101,0.018
16102,0.033597
16103,0.029351
16104,0.019572
16105,0.030259
16106,0.021616
16107,0.017485
16108,0.018326
16109,0.030178
16110,0.015712
16111,0.03435
16112,0.092071
16113,0.025496
16114,0.062056
16115,0.066945
16116,0.021591
16117,0.079806
16118,0.018
16119,0.022958
16120,0.006873
16121,0.029513
16122,0.0126
16123,0.00914
16124,0.027587
16125,0.011375
16126,0.018818
16127,0.020221
16128,0.021769
16129,0.015432
16130,0.022974
16131,0.030021
16132,0.010241
16133,0.021668
16134,0.01233
16135,0.014169
16136,0.022827
16137,0.002949
16138,0.005954
16139,0.005337
16140,0.009031
16141,0.018033
16142,0.01371
16143,0.087945
16144,0.030227
16145,0.081055
16146,0.006799
16147,0.00847
16148,0.010568
16149,0.002949
16150,0.001894
16151,0.001894
16152,0.002178
16153,0.002949
16154,0.002949
16155,0.001894
16156,0.002949
16157,0.047988
16158,0.035249
16159,0.054085
16160,0.044193
16161,0.034685
16162,0.035429
16163,0.057382
16164,0.031144
16165,0.029752
16166,0.031222
16167,0.046555
16168,0.051627
16169,0.035163
16170,0.035861
16171,0.029348
16172,0.027529
16173,0.033167
16174,0.022736
16175,0.015283
16176,0.056509
16177,0.03693
16178,0.019055
16179,0.024378
16180,0.018395
16181,0.007606
16182,0.032827
16183,0.028779
16184,0.026936
