$id,fastcoef_lin
5322,0.1520401
5323,0.125236
5324,0.188191
5325,0.131666
5326,0.365306
5327,0.552949
5328,0.498722
5329,0.525524
5330,0.548052
5331,0.503014
5332,0.0358146
5333,0.2149304
5334,0.584031
5335,0.528579
5336,0.514334
5337,0.2408592
5338,0.571963
5339,0.038589
5340,0.207072
5341,0.2173992
5342,0.234985
5343,0.1891089
5344,0.162513
5345,0.098387
5346,0.130628
5347,0.46016
5348,0.0376379
5349,0.506326
5350,0.0839019
5351,0.0964346
5352,0.090768
5353,0.397779
5354,0.0277299
5355,0.534151
5356,0.303817
5357,0.294221
5358,0.1442831
5359,0.138746
5360,0.102579
5361,0.0370766
5362,0.1612594
5363,0.200642
5364,0.241882
5365,0.1818172
5366,0.186618
5367,0.1516964
5368,0.1230376
5369,0.174906
5370,0.584322
5371,0.146507
5372,0.1931
5373,0.516398
5374,0.309967
5375,0.120493
5376,0.0314109
5377,0.472555
5378,0.577851
5379,0.343199
5380,0.249507
5381,0.278433
5382,0.220377
5383,0.1337214
5384,0.450528
5385,0.236586
5386,0.293553
5387,0.206592
5388,0.351447
5389,0.332458
5390,0.107176
5391,0.118999
5392,0.415525
5393,0.233687
5394,0.532495
5395,0.488228
5396,0.326715
5397,0.302664
5398,0.144895
5399,0.444755
5400,0.599263
5401,0.20525
5402,0.27317
5403,0.366861
5404,0.240536
5405,0.459745
5406,0.497315
5407,0.303562
5408,0.48179
5409,0.151689
5410,0.1152936
5411,0.272624
5412,0.467669
5413,0.36183
5414,0.439186
5415,0.549624
5416,0.336017
5417,0.297499
5418,0.394108
5419,0.305252
5420,0.457821
5421,0.1760515
5422,0.0746018
5423,0.0670926
5424,0.338491
5425,0.478491
5426,0.326164
5427,0.332355
5428,0.411445
5429,0.437349
5430,0.438139
5431,0.1708861
5432,0.04743
5433,0.324903
5434,0.109327
5435,0.098674
5436,0.1313849
5437,0.218207
5438,0.232315
5439,0.468867
5440,0.429886
5441,0.407272
5442,0.163275
5443,0.228268
5444,0.256182
5445,0.349251
5446,0.287395
5447,0.045691
5448,0.133776
5449,0.344135
5450,0.081684
5451,0.153935
5452,0.410923
5453,0.352815
5454,0.462655
5455,0.403301
5456,0.170603
5457,0.038262
5458,0.461855
5459,0.308548
5460,0.11641
5461,0.570654
5462,0.118706
5463,0.324743
5464,0.207473
5465,0.410116
5466,0.105986
5467,0.524509
5468,0.0754706
5469,0.121953
5470,0.020572
5471,0.151042
5472,0.342469
5473,0.071474
5474,0.332027
5475,0.115002
5476,0.107685
5477,0.412718
5478,0.419717
5479,0.382448
5480,0.250925
5481,0.352339
5482,0.172876
5483,0.1525448
5484,0.075897
5485,0.146943
5486,0.216578
5487,0.141022
5488,0.0936496
5489,0.382916
5490,0.174972
5491,0.220655
5492,0.1012182
5493,0.330848
5494,0.2328049
5495,0.305628
5496,0.498217
5497,0.366203
5498,0.411991
5499,0.156705
5500,0.1415193
5501,0.345853
5502,0.232326
5503,0.328237
5504,0.092244
5505,0.32208
5506,0.421354
5507,0.086819
5508,0.0975381
5509,0.305165
5510,0.314278
5511,0.319001
5512,0.408868
5513,0.418427
5514,0.355834
5515,0.1554425
5516,0.206052
5517,0.374962
5518,0.090744
5519,0.237995
5520,0.266863
5521,0.157826
5522,0.449762
5523,0.215047
5524,0.465559
5525,0.252997
5526,0.352515
5527,0.344992
5528,0.375713
5529,0.440225
5530,0.479852
5531,0.387383
5532,0.402503
5533,0.109262
5534,0.329583
5535,0.1085
5536,0.1270151
5537,0.155056
5538,0.0957708
5539,0.091537
5540,0.091306
5541,0.073804
5542,0.360808
5543,0.150803
5544,0.310061
5545,0.0759785
5546,0.196924
5547,0.523902
5548,0.0968252
5549,0.357317
5550,0.1665126
5551,0.550383
5552,0.6
5553,0.6
5554,0.6
5555,0.0883066
5556,0.6
5557,0.564348
5558,0.199954
5559,0.142179
5560,0.116564
5561,0.1838538
5562,0.425732
5563,0.6
5564,0.0872297
5565,0.013063
5566,0.6
5567,0.553421
5568,0.6
5569,0.202824
5570,0.37196
5571,0.0764593
5572,0.501005
5573,0.041313
5574,0.559245
5575,0.548689
5576,0.028835
5577,0.519753
5578,0.6
5579,0.1209026
5580,0.1080909
5581,0.015226
5582,0.575495
5583,0.1504647
5584,0.1426482
5585,0.511995
5586,0.0500434
5587,0.17792
5588,0.534382
5589,0.6
5590,0.1135253
5591,0.214097
5592,0.2145557
5593,0.1090876
5594,0.1169561
5595,0.252871
5596,0.112395
5597,0.087993
5598,0.1339066
5599,0.520671
5600,0.567533
5601,0.1864367
5602,0.6
5603,0.508083
5604,0.1070826
5605,0.216093
5606,0.563179
5607,0.158581
5608,0.123017
5609,0.123698
5610,0.101249
5611,0.0377021
5612,0.0335059
5613,0.515742
5614,0.01
5615,0.1354237
5616,0.1050429
5617,0.01
5618,0.01
5619,0.172124
5620,0.197974
5621,0.192777
5622,0.463942
5623,0.517417
5624,0.01
5625,0.181168
5626,0.01
5627,0.579241
5628,0.156178
5629,0.01
5630,0.1199932
5631,0.403113
5632,0.01
5633,0.01
5634,0.1164835
5635,0.134152
5636,0.460484
5637,0.117855
5638,0.01
5639,0.01
5640,0.01
5641,0.305879
5642,0.0945138
5643,0.242946
5644,0.01
5645,0.01
5646,0.01
5647,0.01
5648,0.01
5649,0.01
5650,0.253725
5651,0.225859
5652,0.01
5653,0.365835
5654,0.415437
5655,0.433095
5656,0.01
5657,0.01
5658,0.517829
5659,0.563675
5660,0.556461
5661,0.466808
5662,0.484627
5663,0.1557888
5664,0.01
5665,0.0822461
5666,0.01
5667,0.1222027
5668,0.435695
5669,0.504632
5670,0.01
5671,0.01
5672,0.0700339
5673,0.01
5674,0.01
5675,0.01
5676,0.01
5677,0.476485
5678,0.246643
5679,0.241023
5680,0.284804
5681,0.6
5682,0.321011
5683,0.414028
5684,0.321676
5685,0.067666
5686,0.240308
5687,0.500061
5688,0.140958
5689,0.150933
5690,0.103394
5691,0.425344
5692,0.32434
5693,0.159552
5694,0.39456
5695,0.0458656
5696,0.32434
5697,0.231461
5698,0.585849
5699,0.462567
5700,0.0716846
5701,0.232423
5702,0.281357
5703,0.115232
5704,0.01
5705,0.346648
5706,0.1115878
5707,0.01
5708,0.210422
5709,0.446112
5710,0.049978
5711,0.0515358
5712,0.522999
5713,0.01
5714,0.01
5715,0.0662852
5716,0.283266
5717,0.440616
5718,0.530823
5719,0.01
5720,0.1011536
5721,0.0511161
5722,0.312724
5723,0.01
5724,0.588972
5725,0.01
5726,0.1930186
5727,0.291572
5728,0.132705
5729,0.01
5730,0.283583
5731,0.01
5732,0.01
5733,0.261549
5734,0.01
5735,0.01
5736,0.549032
5737,0.572573
5738,0.489478
5739,0.517345
5740,0.469115
5741,0.415527
5742,0.332853
5743,0.440954
5744,0.520473
5745,0.01
5746,0.438663
5747,0.404044
5748,0.569281
5749,0.589838
5750,0.369323
5751,0.355934
5752,0.477258
5753,0.436155
5754,0.416872
5755,0.353088
5756,0.305854
5757,0.377867
5758,0.388132
5759,0.432008
5760,0.584078
5761,0.423476
5762,0.01
5763,0.01
5764,0.041314
5765,0.528922
5766,0.516135
5767,0.546658
5768,0.389669
5769,0.321873
5770,0.0754151
5771,0.6
5772,0.270769
5773,0.01
5774,0.585892
5775,0.1675881
5776,0.1403591
5777,0.1081249
5778,0.1864109
5779,0.479568
5780,0.566013
5781,0.6
5782,0.460509
5783,0.410115
5784,0.403046
5785,0.503754
5786,0.393258
5787,0.513427
5788,0.455203
5789,0.578601
5790,0.571304
5791,0.435821
5792,0.566501
5793,0.270769
5794,0.453277
5795,0.469176
5796,0.578977
5797,0.1009745
5798,0.459203
5799,0.408939
5800,0.378078
5801,0.582681
5802,0.420039
5803,0.420846
5804,0.405767
5805,0.6
5806,0.127983
5807,0.39012
5808,0.515669
5809,0.551673
5810,0.423862
5811,0.440816
5812,0.427423
5813,0.01
5814,0.557541
5815,0.0883295
5816,0.504951
5817,0.0527063
5818,0.0376738
5819,0.438706
5820,0.2322891
5821,0.572088
5822,0.41854
5823,0.469575
5824,0.443221
5825,0.381055
5826,0.44646
5827,0.592667
5828,0.572426
5829,0.440319
5830,0.453642
5831,0.482955
5832,0.547026
5833,0.408009
5834,0.465572
5835,0.395953
5836,0.497932
5837,0.530909
5838,0.406281
5839,0.505024
5840,0.416849
5841,0.464231
5842,0.482502
5843,0.532853
5844,0.01
5845,0.431804
5846,0.43667
5847,0.584913
5848,0.442141
5849,0.532036
5850,0.47104
5851,0.6
5852,0.409642
5853,0.482878
5854,0.45307
5855,0.539344
5856,0.565762
5857,0.453465
5858,0.415758
5859,0.444328
5860,0.6
5861,0.407648
5862,0.556693
5863,0.398284
5864,0.442718
5865,0.447982
5866,0.406908
5867,0.494154
5868,0.431331
5869,0.442493
5870,0.450618
5871,0.47453
5872,0.564154
5873,0.469131
5874,0.47578
5875,0.403124
5876,0.421267
5877,0.399302
5878,0.497045
5879,0.39763
5880,0.0868948
5881,0.228828
5882,0.513879
5883,0.42555
5884,0.548053
5885,0.447906
5886,0.490533
5887,0.1882135
5888,0.395871
5889,0.407675
5890,0.518231
5891,0.436378
5892,0.454531
5893,0.496833
5894,0.1019006
5895,0.438408
5896,0.364032
5897,0.440305
5898,0.477461
5899,0.491562
5900,0.385309
5901,0.495681
5902,0.435079
5903,0.463418
5904,0.353378
5905,0.410946
5906,0.1021872
5907,0.430031
5908,0.433884
5909,0.392816
5910,0.482004
5911,0.491911
5912,0.40566
5913,0.310111
5914,0.1922086
5915,0.534492
5916,0.39467
5917,0.1669889
5918,0.309093
5919,0.1827329
5920,0.419769
5921,0.01
5922,0.2005722
5923,0.372998
5924,0.414227
5925,0.353378
5926,0.0187678
5927,0.3131094
5928,0.0911132
5929,0.588143
5930,0.440319
5931,0.1538712
5932,0.439957
5933,0.277524
5934,0.1295493
5935,0.519017
5936,0.449181
5937,0.389901
5938,0.258266
5939,0.061921
5940,0.322286
5941,0.303082
5942,0.0450376
5943,0.354126
5944,0.353378
5945,0.368192
5946,0.353378
5947,0.45279
5948,0.374122
5949,0.1323892
5950,0.440319
5951,0.409519
5952,0.0411393
5953,0.497548
5954,0.514402
5955,0.082165
5956,0.043468
5957,0.32519
5958,0.378118
5959,0.494271
5960,0.072605
5961,0.338707
5962,0.490191
5963,0.442366
5964,0.0849386
5965,0.484087
5966,0.464242
5967,0.385802
5968,0.512606
5969,0.249046
5970,0.401908
5971,0.0960192
5972,0.088065
5973,0.421118
5974,0.261078
5975,0.353378
5976,0.2239201
5977,0.3812
5978,0.354244
5979,0.1393417
5980,0.554501
5981,0.366088
5982,0.522577
5983,0.449009
5984,0.022978
5985,0.074275
5986,0.436511
5987,0.1014243
5988,0.052181
5989,0.401513
5990,0.47418
5991,0.278876
5992,0.477882
5993,0.395761
5994,0.418221
5995,0.457734
5996,0.133453
5997,0.381193
5998,0.390814
5999,0.1990048
6000,0.353378
6001,0.353378
6002,0.370175
6003,0.446248
6004,0.505918
6005,0.453229
6006,0.353378
6007,0.485129
6008,0.517625
6009,0.096684
6010,0.364032
6011,0.1144988
6012,0.1129479
6013,0.474607
6014,0.512107
6015,0.363674
6016,0.358992
6017,0.353378
6018,0.458775
6019,0.355851
6020,0.454387
6021,0.01
6022,0.489014
6023,0.396238
6024,0.1244925
6025,0.243684
6026,0.353378
6027,0.01
6028,0.286404
6029,0.300199
6030,0.287663
6031,0.1793059
6032,0.198644
6033,0.364032
6034,0.17187
6035,0.488649
6036,0.352694
6037,0.307829
6038,0.562536
6039,0.421854
6040,0.407804
6041,0.245677
6042,0.51984
6043,0.2147479
6044,0.402322
6045,0.378118
6046,0.272421
6047,0.21827
6048,0.414911
6049,0.445462
6050,0.359837
6051,0.219691
6052,0.1277445
6053,0.331992
6054,0.432899
6055,0.463446
6056,0.194203
6057,0.367621
6058,0.1366586
6059,0.1209375
6060,0.519587
6061,0.522706
6062,0.1174167
6063,0.203503
6064,0.37157
6065,0.387983
6066,0.453412
6067,0.358427
6068,0.211274
6069,0.477303
6070,0.284732
6071,0.381749
6072,0.22607
6073,0.354343
6074,0.01
6075,0.385137
6076,0.351184
6077,0.353378
6078,0.01
6079,0.128085
6080,0.399579
6081,0.367618
6082,0.353378
6083,0.0373507
6084,0.379706
6085,0.331739
6086,0.403961
6087,0.353378
6088,0.421839
6089,0.2061894
6090,0.177809
6091,0.353378
6092,0.291011
6093,0.428644
6094,0.457159
6095,0.398176
6096,0.476479
6097,0.081691
6098,0.439266
6099,0.113421
6100,0.434992
6101,0.136151
6102,0.403576
6103,0.363033
6104,0.500549
6105,0.1736909
6106,0.239395
6107,0.0359454
6108,0.0911683
6109,0.435061
6110,0.1483778
6111,0.353378
6112,0.353378
6113,0.338181
6114,0.0553198
6115,0.442703
6116,0.0849121
6117,0.46574
6118,0.3587
6119,0.114895
6120,0.185207
6121,0.461388
6122,0.148557
6123,0.473755
6124,0.353378
6125,0.175007
6126,0.268202
6127,0.461166
6128,0.03159
6129,0.499613
6130,0.497725
6131,0.0788013
6132,0.192886
6133,0.361519
6134,0.374527
6135,0.38037
6136,0.484221
6137,0.369735
6138,0.353378
6139,0.558118
6140,0.145126
6141,0.0927122
6142,0.398354
6143,0.356075
6144,0.493808
6145,0.301944
6146,0.371198
6147,0.353378
6148,0.457646
6149,0.353378
6150,0.353378
6151,0.35898
6152,0.274075
6153,0.417518
6154,0.36798
6155,0.353378
6156,0.353378
6157,0.421849
6158,0.353378
6159,0.454924
6160,0.41143
6161,0.4146
6162,0.165155
6163,0.173501
6164,0.362695
6165,0.144925
6166,0.400185
6167,0.107476
6168,0.388023
6169,0.1091072
6170,0.0577707
6171,0.064466
6172,0.270511
6173,0.165286
6174,0.350232
6175,0.246368
6176,0.071093
6177,0.370355
6178,0.18153
6179,0.240695
6180,0.353378
6181,0.1035166
6182,0.014977
6183,0.423128
6184,0.0712968
6185,0.355092
6186,0.210735
6187,0.316531
6188,0.213069
6189,0.0298925
6190,0.523827
6191,0.1604
6192,0.536392
6193,0.312466
6194,0.393252
6195,0.484207
6196,0.180511
6197,0.280862
6198,0.343364
6199,0.452384
6200,0.091975
6201,0.493531
6202,0.472142
6203,0.590315
6204,0.393099
6205,0.465404
6206,0.190168
6207,0.297598
6208,0.186885
6209,0.21563
6210,0.181722
6211,0.0878076
6212,0.131046
6213,0.202659
6214,0.479005
6215,0.233599
6216,0.521654
6217,0.168298
6218,0.447581
6219,0.416866
6220,0.2012198
6221,0.19882
6222,0.0433892
6223,0.429179
6224,0.245608
6225,0.488662
6226,0.116817
6227,0.479058
6228,0.285445
6229,0.540437
6230,0.436097
6231,0.151355
6232,0.466232
6233,0.43272
6234,0.0456728
6235,0.484646
6236,0.490396
6237,0.377441
6238,0.484699
6239,0.45886
6240,0.183945
6241,0.467243
6242,0.0659009
6243,0.116364
6244,0.138538
6245,0.327153
6246,0.184409
6247,0.068727
6248,0.118155
6249,0.26052
6250,0.446428
6251,0.4545
6252,0.348779
6253,0.505816
6254,0.526695
6255,0.054188
6256,0.043084
6257,0.520904
6258,0.0557389
6259,0.145375
6260,0.029557
6261,0.53717
6262,0.1129098
6263,0.081966
6264,0.546067
6265,0.194816
6266,0.041357
6267,0.196455
6268,0.430985
6269,0.145306
6270,0.549204
6271,0.403522
6272,0.412478
6273,0.0506454
6274,0.138179
6275,0.166347
6276,0.284123
6277,0.465043
6278,0.422351
6279,0.190785
6280,0.594956
6281,0.0918289
6282,0.458501
6283,0.386966
6284,0.448496
6285,0.158662
6286,0.304341
6287,0.473113
6288,0.518524
6289,0.463803
6290,0.1031382
6291,0.0818637
6292,0.504298
6293,0.438547
6294,0.469853
6295,0.185293
6296,0.0783925
6297,0.039414
6298,0.33918
6299,0.2234649
6300,0.0368617
6301,0.282931
6302,0.358445
6303,0.461131
6304,0.0484243
6305,0.0595716
6306,0.512509
6307,0.410933
6308,0.494969
6309,0.416274
6310,0.107944
6311,0.51052
6312,0.32726
6313,0.445115
6314,0.06776
6315,0.481464
6316,0.510494
6317,0.094525
6318,0.446553
6319,0.51642
6320,0.473245
6321,0.235101
6322,0.114342
6323,0.0763902
6324,0.542019
6325,0.031085
6326,0.224837
6327,0.0725736
6328,0.0570395
6329,0.41588
6330,0.1099411
6331,0.178741
6332,0.197145
6333,0.13804
6334,0.209833
6335,0.209718
6336,0.24565
6337,0.371941
6338,0.1191656
6339,0.0822263
6340,0.252969
6341,0.0890906
6342,0.437907
6343,0.1392601
6344,0.147421
6345,0.058788
6346,0.112842
6347,0.450217
6348,0.194826
6349,0.349495
6350,0.072167
6351,0.317272
6352,0.143973
6353,0.526131
6354,0.134565
6355,0.514701
6356,0.0561177
6357,0.223506
6358,0.228796
6359,0.393758
6360,0.135827
6361,0.112536
6362,0.305571
6363,0.240297
6364,0.314016
6365,0.1270537
6366,0.213298
6367,0.08107
6368,0.484305
6369,0.252763
6370,0.216294
6371,0.234151
6372,0.356169
6373,0.224233
6374,0.27284
6375,0.2723
6376,0.245625
6377,0.206019
6378,0.249427
6379,0.079602
6380,0.235911
6381,0.145667
6382,0.480288
6383,0.480288
6384,0.252935
6385,0.547553
6386,0.080655
6387,0.250042
6388,0.244078
6389,0.170209
6390,0.091624
6391,0.250429
6392,0.190638
6393,0.23725
6394,0.504931
6395,0.538427
6396,0.287596
6397,0.283323
6398,0.28075
6399,0.17676
6400,0.468217
6401,0.249016
6402,0.480673
6403,0.480288
6404,0.258726
6405,0.554071
6406,0.31604
6407,0.144341
6408,0.432664
6409,0.185991
6410,0.230577
6411,0.239009
6412,0.219124
6413,0.363044
6414,0.327343
6415,0.16045
6416,0.197401
6417,0.402211
6418,0.208037
6419,0.101232
6420,0.215895
6421,0.480288
6422,0.1202919
6423,0.213569
6424,0.585718
6425,0.131324
6426,0.2204124
6427,0.055351
6428,0.030324
6429,0.073446
6430,0.038687
6431,0.229484
6432,0.059429
6433,0.1034346
6434,0.077977
6435,0.141143
6436,0.163047
6437,0.212589
6438,0.081193
6439,0.172853
6440,0.549967
6441,0.121182
6442,0.116154
6443,0.032525
6444,0.59227
6445,0.309186
6446,0.065538
6447,0.480288
6448,0.042259
6449,0.30886
6450,0.224077
6451,0.201412
6452,0.312752
6453,0.57841
6454,0.500156
6455,0.171452
6456,0.290772
6457,0.184104
6458,0.1412184
6459,0.514504
6460,0.258497
6461,0.199651
6462,0.282661
6463,0.223026
6464,0.2453
6465,0.090789
6466,0.202808
6467,0.406216
6468,0.196574
6469,0.267041
6470,0.508279
6471,0.291308
6472,0.042913
6473,0.155272
6474,0.259072
6475,0.0211778
6476,0.079014
6477,0.480288
6478,0.6
6479,0.537011
6480,0.542976
6481,0.484542
6482,0.480288
6483,0.08636
6484,0.6
6485,0.025859
6486,0.495605
6487,0.54087
6488,0.072074
6489,0.497682
6490,0.1566452
6491,0.065758
6492,0.480288
6493,0.494267
6494,0.184165
6495,0.511919
6496,0.156152
6497,0.457577
6498,0.480288
6499,0.521591
6500,0.229842
6501,0.1686196
6502,0.406256
6503,0.250449
6504,0.19441
6505,0.321292
6506,0.339561
6507,0.1662768
6508,0.420027
6509,0.1829875
6510,0.21178
6511,0.0947853
6512,0.319067
6513,0.492166
6514,0.189846
6515,0.480288
6516,0.305717
6517,0.207523
6518,0.291287
6519,0.290349
6520,0.241713
6521,0.510145
6522,0.223521
6523,0.500523
6524,0.188326
6525,0.161546
6526,0.207775
6527,0.585654
6528,0.156277
6529,0.262739
6530,0.21808
6531,0.1974377
6532,0.23442
6533,0.1798
6534,0.200544
6535,0.106996
6536,0.293763
6537,0.225957
6538,0.209091
6539,0.1527685
6540,0.161803
6541,0.21341
6542,0.09498
6543,0.190126
6544,0.230643
6545,0.119369
6546,0.200632
6547,0.264575
6548,0.286416
6549,0.297908
6550,0.159977
6551,0.0999446
6552,0.072183
6553,0.120004
6554,0.15941
6555,0.220631
6556,0.196366
6557,0.0440408
6558,0.0684089
6559,0.162816
6560,0.201294
6561,0.220179
6562,0.0197934
6563,0.174903
6564,0.183066
6565,0.300325
6566,0.143848
6567,0.167899
6568,0.0968981
6569,0.211145
6570,0.0678545
6571,0.193983
6572,0.237779
6573,0.152969
6574,0.271622
6575,0.198912
6576,0.159602
6577,0.1124292
6578,0.1533509
6579,0.144161
6580,0.0621989
6581,0.570408
6582,0.40369
6583,0.0970406
6584,0.1558654
6585,0.1583014
6586,0.1722264
6587,0.2202906
6588,0.0361535
6589,0.550841
6590,0.445825
6591,0.382803
6592,0.0594682
6593,0.118038
6594,0.341155
6595,0.0981337
6596,0.448692
6597,0.1238856
6598,0.1349067
6599,0.15562
6600,0.1582834
6601,0.369598
6602,0.0657056
6603,0.195745
6604,0.0897331
6605,0.143845
6606,0.241307
6607,0.158586
6608,0.1109359
6609,0.417996
6610,0.1029229
6611,0.477763
6612,0.101453
6613,0.0667322
6614,0.040336
6615,0.226164
6616,0.218303
6617,0.223121
6618,0.390183
6619,0.557546
6620,0.0856663
6621,0.149332
6622,0.457351
6623,0.01
6624,0.206827
6625,0.101453
6626,0.101453
6627,0.177935
6628,0.187881
6629,0.0450595
6630,0.068237
6631,0.520616
6632,0.1750036
6633,0.095866
6634,0.421844
6635,0.0769147
6636,0.0809587
6637,0.063311
6638,0.157777
6639,0.405869
6640,0.394742
6641,0.1049118
6642,0.414829
6643,0.363157
6644,0.443177
6645,0.376086
6646,0.392195
6647,0.286395
6648,0.348474
6649,0.378846
6650,0.0618246
6651,0.416622
6652,0.379144
6653,0.0498989
6654,0.14918
6655,0.249364
6656,0.331316
6657,0.149043
6658,0.168945
6659,0.101453
6660,0.378846
6661,0.334517
6662,0.399761
6663,0.198093
6664,0.378846
6665,0.470157
6666,0.416043
6667,0.378846
6668,0.532145
6669,0.410502
6670,0.429171
6671,0.440184
6672,0.378846
6673,0.472846
6674,0.11433
6675,0.0554945
6676,0.150425
6677,0.130787
6678,0.270411
6679,0.0561681
6680,0.199432
6681,0.42939
6682,0.487761
6683,0.0465844
6684,0.1524765
6685,0.257417
6686,0.380547
6687,0.288141
6688,0.214482
6689,0.378846
6690,0.446492
6691,0.415995
6692,0.495343
6693,0.169078
6694,0.101449
6695,0.04148
6696,0.335879
6697,0.070082
6698,0.125046
6699,0.102054
6700,0.137119
6701,0.20356
6702,0.329126
6703,0.173315
6704,0.449884
6705,0.299315
6706,0.115887
6707,0.112594
6708,0.309753
6709,0.282995
6710,0.235841
6711,0.063327
6712,0.103884
6713,0.341258
6714,0.202166
6715,0.144896
6716,0.080719
6717,0.117246
6718,0.228275
6719,0.18191
6720,0.058761
6721,0.048772
6722,0.1020095
6723,0.069042
6724,0.139807
6725,0.132782
6726,0.1282028
6727,0.1183829
6728,0.224828
6729,0.093613
6730,0.110218
6731,0.1256444
6732,0.161235
6733,0.108956
6734,0.107609
6735,0.378846
6736,0.150513
6737,0.200907
6738,0.1800515
6739,0.378846
6740,0.036453
6741,0.344264
6742,0.111446
6743,0.2193959
6744,0.229726
6745,0.145244
6746,0.2271804
6747,0.044213
6748,0.122551
6749,0.370674
6750,0.063028
6751,0.210427
6752,0.43897
6753,0.425103
6754,0.393784
6755,0.407857
6756,0.407412
6757,0.444917
6758,0.165966
6759,0.366896
6760,0.370383
6761,0.222223
6762,0.18139
6763,0.170543
6764,0.331637
6765,0.391446
6766,0.383057
6767,0.394528
6768,0.147833
6769,0.257544
6770,0.302854
6771,0.212061
6772,0.226534
6773,0.15236
6774,0.206809
6775,0.15146
6776,0.151913
6777,0.239187
6778,0.191357
6779,0.201454
6780,0.266237
6781,0.29977
6782,0.22011
6783,0.225046
6784,0.138602
6785,0.232473
6786,0.396143
6787,0.406923
6788,0.138602
6789,0.182414
6790,0.197148
6791,0.315491
6792,0.362252
6793,0.199554
6794,0.499599
6795,0.433849
6796,0.505396
6797,0.416097
6798,0.465615
6799,0.354304
6800,0.138602
6801,0.375176
6802,0.557494
6803,0.338991
6804,0.18355
6805,0.353695
6806,0.124051
6807,0.216774
6808,0.507552
6809,0.499082
6810,0.353571
6811,0.181643
6812,0.409863
6813,0.160508
6814,0.182547
6815,0.214534
6816,0.260607
6817,0.285663
6818,0.186158
6819,0.231001
6820,0.45908
6821,0.410113
6822,0.173264
6823,0.148267
6824,0.175646
6825,0.214911
6826,0.138602
6827,0.159927
6828,0.256124
6829,0.17941
6830,0.2108
6831,0.196099
6832,0.141428
6833,0.138602
6834,0.167914
6835,0.238248
6836,0.254156
6837,0.232947
6838,0.281835
6839,0.260406
6840,0.138602
