$id,potet_sublim
20464,0.490431
20465,0.490431
20466,0.490431
20467,0.419769
20468,0.419769
20469,0.447832
20470,0.447832
20471,0.560067
20472,0.419769
20473,0.560067
20474,0.560067
20475,0.560067
20476,0.419769
20477,0.560067
20478,0.560067
20479,0.589497
20480,0.560067
20481,0.560067
20482,0.589497
20483,0.589497
20484,0.560067
20485,0.560067
20486,0.589497
20487,0.589497
20488,0.589497
20489,0.594845
20490,0.594845
20491,0.589497
20492,0.589497
20493,0.516786
20494,0.516786
20495,0.454535
20496,0.454535
20497,0.454535
20498,0.454535
20499,0.485518
20500,0.479611
20501,0.479611
20502,0.485518
20503,0.512224
20504,0.512224
20505,0.503707
20506,0.503707
20507,0.479611
20508,0.479611
20509,0.485518
20510,0.454535
20511,0.454535
20512,0.545159
20513,0.485518
20514,0.485518
20515,0.589497
20516,0.485518
20517,0.485518
20518,0.485518
20519,0.589497
20520,0.589497
20521,0.589497
20522,0.485518
20523,0.589497
20524,0.589497
20525,0.589497
20526,0.500916
20527,0.589497
20528,0.479611
20529,0.479611
20530,0.485518
20531,0.485518
20532,0.485518
20533,0.485518
20534,0.485518
20535,0.485518
20536,0.485518
20537,0.500916
20538,0.589497
20539,0.589497
20540,0.589497
20541,0.589497
20542,0.589497
20543,0.589497
20544,0.589497
20545,0.589497
20546,0.454535
20547,0.454535
20548,0.545159
20549,0.454535
20550,0.454535
20551,0.453875
20552,0.453875
20553,0.497791
20554,0.479611
20555,0.454535
20556,0.497791
20557,0.479611
20558,0.454535
20559,0.535956
20560,0.535956
20561,0.497791
20562,0.497791
20563,0.450317
20564,0.450317
20565,0.450317
20566,0.450317
20567,0.473889
20568,0.478232
20569,0.473889
20570,0.478232
20571,0.450317
20572,0.450317
20573,0.491035
20574,0.491035
20575,0.491035
20576,0.491035
20577,0.47843
20578,0.47843
20579,0.47843
20580,0.47843
20581,0.428592
20582,0.428592
20583,0.428592
20584,0.542597
20585,0.428592
20586,0.428592
20587,0.428592
20588,0.542597
20589,0.451285
20590,0.542597
20591,0.542597
20592,0.451285
20593,0.542597
20594,0.542597
20595,0.5189
20596,0.5189
20597,0.5189
20598,0.5189
20599,0.417602
20600,0.417602
20601,0.417602
20602,0.417602
20603,0.417602
20604,0.417602
20605,0.44122
20606,0.417602
20607,0.44122
20608,0.417602
20609,0.417602
20610,0.44122
20611,0.417602
20612,0.417602
20613,0.417602
20614,0.417602
20615,0.417602
20616,0.44122
20617,0.44122
20618,0.44122
20619,0.44122
20620,0.5
20621,0.44122
20622,0.417602
20623,0.417602
20624,0.44122
20625,0.44122
20626,0.5
20627,0.44122
20628,0.417602
20629,0.417602
20630,0.417602
20631,0.5
20632,0.44122
20633,0.417602
20634,0.417602
20635,0.417602
20636,0.44122
20637,0.417602
20638,0.417602
20639,0.5
20640,0.417602
20641,0.417602
20642,0.5
20643,0.5
20644,0.5
20645,0.417602
20646,0.417602
20647,0.417602
20648,0.5
20649,0.417602
20650,0.5
20651,0.5
20652,0.5
20653,0.417602
20654,0.5
20655,0.56069
20656,0.5
20657,0.497725
20658,0.5
20659,0.497725
20660,0.56069
20661,0.5
20662,0.5
20663,0.5
20664,0.417602
20665,0.417602
20666,0.5
20667,0.5
20668,0.540295
20669,0.5
20670,0.5
20671,0.5
20672,0.540295
20673,0.574484
20674,0.5
20675,0.5
20676,0.5
20677,0.5
20678,0.5
20679,0.48363
20680,0.5
20681,0.5
20682,0.574484
20683,0.574484
20684,0.48363
20685,0.5
20686,0.498634
20687,0.498634
20688,0.5
20689,0.5
20690,0.574484
20691,0.498634
20692,0.498634
20693,0.574484
20694,0.574484
20695,0.574484
20696,0.574484
20697,0.5
20698,0.5
20699,0.5
20700,0.498634
20701,0.498634
20702,0.5
20703,0.574484
20704,0.5
20705,0.5
20706,0.5
20707,0.5
20708,0.498634
20709,0.5
20710,0.574484
20711,0.5
20712,0.5
20713,0.5
20714,0.5
20715,0.498634
20716,0.5
20717,0.517411
20718,0.517411
20719,0.5
20720,0.5
20721,0.550997
20722,0.5
20723,0.5
20724,0.5
20725,0.550997
20726,0.550997
20727,0.5
20728,0.5
20729,0.550997
20730,0.550997
20731,0.5
20732,0.550997
20733,0.550997
20734,0.5
20735,0.5
20736,0.5
20737,0.5
20738,0.5
20739,0.523015
20740,0.5
20741,0.5
20742,0.523015
20743,0.523015
20744,0.526631
20745,0.550997
20746,0.540825
20747,0.523015
20748,0.540825
20749,0.5
20750,0.523015
20751,0.523015
20752,0.523015
20753,0.523015
20754,0.523015
20755,0.523015
20756,0.523015
20757,0.5
20758,0.5
20759,0.5
20760,0.5
20761,0.517411
20762,0.5
20763,0.523015
20764,0.5
20765,0.523015
20766,0.5
20767,0.523015
20768,0.523015
20769,0.523015
20770,0.523015
20771,0.523015
20772,0.517411
20773,0.5
20774,0.523015
20775,0.526631
20776,0.523015
20777,0.523015
20778,0.523015
20779,0.523015
20780,0.523015
20781,0.449315
20782,0.523015
20783,0.523015
20784,0.523015
20785,0.523015
20786,0.449315
20787,0.523015
20788,0.449315
20789,0.540825
20790,0.5
20791,0.523015
20792,0.523015
20793,0.449315
20794,0.5
20795,0.5
20796,0.523015
20797,0.457712
20798,0.523015
20799,0.540825
20800,0.5
20801,0.449315
20802,0.523015
20803,0.5
20804,0.5
20805,0.457712
20806,0.523015
20807,0.523015
20808,0.449315
20809,0.5
20810,0.457712
20811,0.526631
20812,0.449315
20813,0.523015
20814,0.523015
20815,0.523015
20816,0.510486
20817,0.5
20818,0.449315
20819,0.526631
20820,0.5
20821,0.523015
20822,0.457712
20823,0.510486
20824,0.523015
20825,0.5
20826,0.5
20827,0.523015
20828,0.5
20829,0.510486
20830,0.457712
20831,0.510486
20832,0.5
20833,0.5
20834,0.514725
20835,0.514725
20836,0.49456
20837,0.457712
20838,0.457712
20839,0.5
20840,0.5
20841,0.5
20842,0.457712
20843,0.49456
20844,0.5
20845,0.5
20846,0.457712
20847,0.457712
20848,0.457712
20849,0.5
20850,0.457712
20851,0.449315
20852,0.5
20853,0.49456
20854,0.49456
20855,0.457712
20856,0.49456
20857,0.49456
20858,0.457712
20859,0.49456
20860,0.457712
20861,0.457712
20862,0.514725
20863,0.457712
20864,0.457712
20865,0.514725
20866,0.457712
20867,0.514725
20868,0.49456
20869,0.457712
20870,0.5
20871,0.457712
20872,0.5
20873,0.457712
20874,0.5
20875,0.5
20876,0.514725
20877,0.514725
20878,0.514725
20879,0.49456
20880,0.5
20881,0.457712
20882,0.5
20883,0.514725
20884,0.457712
20885,0.457712
20886,0.49456
20887,0.49456
20888,0.457712
20889,0.5
20890,0.594248
20891,0.514725
20892,0.457712
20893,0.457712
20894,0.5
20895,0.5
20896,0.594248
20897,0.5
20898,0.5
20899,0.5
20900,0.5
20901,0.5
20902,0.5
20903,0.445559
20904,0.5
20905,0.5
20906,0.459702
20907,0.459702
20908,0.514725
20909,0.457712
20910,0.514725
20911,0.445559
20912,0.457712
20913,0.459702
20914,0.5
20915,0.459702
20916,0.459702
20917,0.5
20918,0.514725
20919,0.514725
20920,0.5
20921,0.445559
20922,0.5
20923,0.5
20924,0.457712
20925,0.459702
20926,0.5
20927,0.445559
20928,0.514725
20929,0.5
20930,0.514725
20931,0.445559
20932,0.5
20933,0.5
20934,0.5
20935,0.5
20936,0.5
20937,0.524455
20938,0.514725
20939,0.459702
20940,0.524455
20941,0.457712
20942,0.445559
20943,0.472281
20944,0.5
20945,0.524455
20946,0.514725
20947,0.445559
20948,0.472281
20949,0.5
20950,0.445559
20951,0.5
20952,0.472281
20953,0.5
20954,0.472281
20955,0.5
20956,0.5
20957,0.524455
20958,0.5
20959,0.445559
20960,0.524455
20961,0.445559
20962,0.445559
20963,0.524455
20964,0.5
20965,0.445559
20966,0.524455
20967,0.5
20968,0.445559
20969,0.472281
20970,0.524455
20971,0.445559
20972,0.459702
20973,0.472281
20974,0.472281
20975,0.5
20976,0.524455
20977,0.599381
20978,0.599381
20979,0.472281
20980,0.575321
20981,0.575321
20982,0.514725
20983,0.445559
20984,0.514725
20985,0.472281
20986,0.5
20987,0.5
20988,0.445559
20989,0.5
20990,0.472281
20991,0.472281
20992,0.498865
20993,0.498865
20994,0.498865
20995,0.498865
20996,0.498865
20997,0.472281
20998,0.472281
20999,0.498865
21000,0.498865
21001,0.498865
21002,0.524455
21003,0.498865
21004,0.498865
21005,0.498865
21006,0.514725
21007,0.498865
21008,0.514725
21009,0.498865
21010,0.498865
21011,0.472281
21012,0.498865
21013,0.575321
21014,0.5
21015,0.472281
21016,0.5
21017,0.472281
21018,0.5
21019,0.575321
21020,0.498865
21021,0.5
21022,0.5
21023,0.5
21024,0.5
21025,0.5
21026,0.503438
21027,0.503438
21028,0.503438
21029,0.498865
21030,0.498865
21031,0.472281
21032,0.503438
21033,0.5
21034,0.5
21035,0.488291
21036,0.488291
21037,0.503438
21038,0.5
21039,0.5
21040,0.488291
21041,0.472281
21042,0.503438
21043,0.5
21044,0.498865
21045,0.5
21046,0.5
21047,0.488291
21048,0.5
21049,0.503438
21050,0.5
21051,0.5
21052,0.5
21053,0.488291
21054,0.5
21055,0.503438
21056,0.488291
21057,0.472281
21058,0.5
21059,0.472281
21060,0.488291
21061,0.5
21062,0.5
21063,0.5
21064,0.488291
21065,0.503438
21066,0.455317
21067,0.488291
21068,0.5
21069,0.5
21070,0.5
21071,0.5
21072,0.488291
21073,0.455317
21074,0.5
21075,0.503438
21076,0.5
21077,0.503438
21078,0.5
21079,0.5
21080,0.503438
21081,0.5
21082,0.488291
21083,0.503438
21084,0.5
21085,0.5
21086,0.5
21087,0.5
21088,0.45031
21089,0.5
21090,0.5
21091,0.45031
21092,0.45031
21093,0.503438
21094,0.5
21095,0.5
21096,0.502118
21097,0.45031
21098,0.45031
21099,0.486717
21100,0.5
21101,0.503438
21102,0.5
21103,0.503438
21104,0.500916
21105,0.517035
21106,0.45031
21107,0.486717
21108,0.502118
21109,0.5
21110,0.5
21111,0.5
21112,0.5
21113,0.5
21114,0.45031
21115,0.503438
21116,0.503438
21117,0.503438
21118,0.517035
21119,0.502118
21120,0.5
21121,0.503438
21122,0.45031
21123,0.486717
21124,0.503438
21125,0.486717
21126,0.502118
21127,0.5
21128,0.486717
21129,0.503438
21130,0.5
21131,0.45031
21132,0.5
21133,0.45031
21134,0.503438
21135,0.45031
21136,0.5
21137,0.503438
21138,0.45031
21139,0.5
21140,0.503438
21141,0.45031
21142,0.45031
21143,0.5
21144,0.503438
21145,0.486717
21146,0.416711
21147,0.45031
21148,0.5
21149,0.5
21150,0.486717
21151,0.416711
21152,0.502118
21153,0.45031
21154,0.45031
21155,0.45031
21156,0.517035
21157,0.416711
21158,0.486717
21159,0.5
21160,0.5
21161,0.45031
21162,0.45031
21163,0.503438
21164,0.503438
21165,0.45031
21166,0.517035
21167,0.45031
21168,0.502118
21169,0.5
21170,0.5
21171,0.5
21172,0.5
21173,0.5
21174,0.486717
21175,0.45031
21176,0.517035
21177,0.502118
21178,0.5
21179,0.503438
21180,0.5
21181,0.503438
21182,0.416711
21183,0.486717
21184,0.517035
21185,0.486717
21186,0.5
21187,0.5
21188,0.46329
21189,0.45031
21190,0.45031
21191,0.46329
21192,0.5
21193,0.45031
21194,0.559123
21195,0.559123
21196,0.559123
21197,0.559123
21198,0.559123
21199,0.486717
21200,0.559123
21201,0.559123
21202,0.5
21203,0.5
21204,0.5
21205,0.5
21206,0.559123
21207,0.502118
21208,0.5
21209,0.559123
21210,0.5
21211,0.559123
21212,0.480768
21213,0.5
21214,0.480768
21215,0.5
21216,0.480768
21217,0.480768
21218,0.5
21219,0.559123
21220,0.5
21221,0.480768
21222,0.5
21223,0.480768
21224,0.480768
21225,0.5
21226,0.480768
21227,0.5
21228,0.46329
21229,0.5
21230,0.5
21231,0.486717
21232,0.5
21233,0.5
21234,0.5
21235,0.46329
21236,0.5
21237,0.503438
21238,0.5
21239,0.480768
21240,0.503438
21241,0.5
21242,0.5
21243,0.5
21244,0.5
21245,0.559123
21246,0.480768
21247,0.46329
21248,0.486717
21249,0.46329
21250,0.46329
21251,0.480768
21252,0.559123
21253,0.46329
21254,0.46329
21255,0.46329
21256,0.503438
21257,0.46329
21258,0.46329
21259,0.5
21260,0.46329
21261,0.46329
21262,0.5
21263,0.46329
21264,0.46329
21265,0.46329
21266,0.46329
21267,0.5
21268,0.5
21269,0.46329
21270,0.46329
21271,0.46329
21272,0.503438
21273,0.46329
21274,0.537122
21275,0.5
21276,0.5
21277,0.463223
21278,0.463223
21279,0.463223
21280,0.537122
21281,0.479634
21282,0.5
21283,0.46329
21284,0.463223
21285,0.537122
21286,0.537122
21287,0.463223
21288,0.480768
21289,0.463223
21290,0.463223
21291,0.5
21292,0.5
21293,0.463223
21294,0.480768
21295,0.46329
21296,0.559123
21297,0.463223
21298,0.463223
21299,0.5
21300,0.463223
21301,0.46329
21302,0.463223
21303,0.5
21304,0.5
21305,0.537122
21306,0.46329
21307,0.463223
21308,0.463223
21309,0.46329
21310,0.5
21311,0.5
21312,0.537122
21313,0.479634
21314,0.463223
21315,0.5
21316,0.475605
21317,0.46329
21318,0.537122
21319,0.475605
21320,0.5
21321,0.5
21322,0.475605
21323,0.5
21324,0.480768
21325,0.5
21326,0.5
21327,0.537122
21328,0.46329
21329,0.537122
21330,0.5
21331,0.5
21332,0.475605
21333,0.5
21334,0.5
21335,0.5
21336,0.5
21337,0.5
21338,0.492848
21339,0.5
21340,0.475605
21341,0.5
21342,0.475605
21343,0.46329
21344,0.479634
21345,0.479634
21346,0.5
21347,0.537122
21348,0.5
21349,0.5
21350,0.492848
21351,0.5
21352,0.492848
21353,0.5
21354,0.5
21355,0.5
21356,0.5
21357,0.492848
21358,0.490102
21359,0.5
21360,0.492848
21361,0.5
21362,0.5
21363,0.5
21364,0.5
21365,0.453815
21366,0.5
21367,0.453815
21368,0.492848
21369,0.492848
21370,0.5
21371,0.5
21372,0.5
21373,0.490102
21374,0.5
21375,0.5
21376,0.453815
21377,0.5
21378,0.5
21379,0.492848
21380,0.492848
21381,0.492848
21382,0.5
21383,0.492848
21384,0.515368
21385,0.492848
21386,0.5
21387,0.5
21388,0.453815
21389,0.453815
21390,0.453815
21391,0.5
21392,0.479634
21393,0.492848
21394,0.479634
21395,0.492848
21396,0.492848
21397,0.5
21398,0.5
21399,0.453815
21400,0.492848
21401,0.492848
21402,0.5
21403,0.490102
21404,0.5
21405,0.46329
21406,0.5
21407,0.492848
21408,0.453815
21409,0.515368
21410,0.5
21411,0.453815
21412,0.5
21413,0.453815
21414,0.5
21415,0.5
21416,0.492848
21417,0.453815
21418,0.490102
21419,0.5
21420,0.492848
21421,0.5
21422,0.505495
21423,0.515368
21424,0.5
21425,0.5
21426,0.515368
21427,0.5
21428,0.5
21429,0.490102
21430,0.582772
21431,0.582772
21432,0.490102
21433,0.505495
21434,0.5
21435,0.490102
21436,0.492848
21437,0.582772
21438,0.582772
21439,0.5
21440,0.5
21441,0.5
21442,0.5
21443,0.5
21444,0.492848
21445,0.5
21446,0.453815
21447,0.5
21448,0.5
21449,0.490102
21450,0.5
21451,0.5
21452,0.505495
21453,0.5
21454,0.5
21455,0.505495
21456,0.5
21457,0.5
21458,0.5
21459,0.505495
21460,0.505495
21461,0.5
21462,0.5
21463,0.505495
21464,0.5
21465,0.505495
21466,0.505495
21467,0.5
21468,0.5
21469,0.505495
21470,0.505495
21471,0.565517
21472,0.505495
21473,0.5
21474,0.5
21475,0.505495
21476,0.445248
21477,0.490102
21478,0.5
21479,0.5
21480,0.445248
21481,0.471414
21482,0.5
21483,0.5
21484,0.505495
21485,0.5
21486,0.5
21487,0.502473
21488,0.502473
21489,0.5
21490,0.5
21491,0.445248
21492,0.5
21493,0.5
21494,0.445248
21495,0.565517
21496,0.5
21497,0.5
21498,0.531138
21499,0.5
21500,0.5
21501,0.5
21502,0.531138
21503,0.5
21504,0.5
21505,0.445248
21506,0.5
21507,0.471414
21508,0.5
21509,0.5
21510,0.445248
21511,0.5
21512,0.5
21513,0.479695
21514,0.5
21515,0.479695
21516,0.479695
21517,0.53444
21518,0.471414
21519,0.490102
21520,0.471414
21521,0.5
21522,0.5
21523,0.5
21524,0.479695
21525,0.5
21526,0.471414
21527,0.471414
21528,0.5
21529,0.471414
21530,0.5
21531,0.5
21532,0.5
21533,0.53444
21534,0.5
21535,0.471414
21536,0.565517
21537,0.5
21538,0.479695
21539,0.5
21540,0.479695
21541,0.53444
21542,0.5
21543,0.531138
21544,0.5
21545,0.53444
21546,0.531138
21547,0.565517
21548,0.479695
21549,0.5
21550,0.445248
21551,0.479695
21552,0.479695
21553,0.531138
21554,0.531138
21555,0.5
21556,0.531138
21557,0.5264
21558,0.5
21559,0.5
21560,0.504086
21561,0.497159
21562,0.53444
21563,0.5
21564,0.5
21565,0.5
21566,0.479695
21567,0.5
21568,0.5
21569,0.53444
21570,0.5264
21571,0.531138
21572,0.5
21573,0.445248
21574,0.5
21575,0.460825
21576,0.5
21577,0.5
21578,0.531138
21579,0.531138
21580,0.531138
21581,0.57583
21582,0.531138
21583,0.5
21584,0.531154
21585,0.53444
21586,0.5264
21587,0.531138
21588,0.5
21589,0.497159
21590,0.460825
21591,0.5
21592,0.460825
21593,0.460825
21594,0.531138
21595,0.5
21596,0.531154
21597,0.5
21598,0.5
21599,0.5
21600,0.5
21601,0.53444
21602,0.57583
21603,0.454021
21604,0.504086
21605,0.531154
21606,0.5
21607,0.454021
21608,0.5
21609,0.5
21610,0.531154
21611,0.479695
21612,0.5
21613,0.460825
21614,0.5
21615,0.5
21616,0.5
21617,0.5
21618,0.479695
21619,0.5
21620,0.504086
21621,0.497159
21622,0.497159
21623,0.5
21624,0.5
21625,0.5
21626,0.5
21627,0.504086
21628,0.5
21629,0.5
21630,0.57583
21631,0.497159
21632,0.5
21633,0.5
21634,0.57583
21635,0.460825
21636,0.454021
21637,0.5
21638,0.497159
21639,0.5
21640,0.497159
21641,0.5264
21642,0.5
21643,0.5
21644,0.5
21645,0.57583
21646,0.5264
21647,0.479695
21648,0.497159
21649,0.5
21650,0.5264
21651,0.497159
21652,0.5
21653,0.5
21654,0.5
21655,0.5
21656,0.5
21657,0.497159
21658,0.454021
21659,0.5
21660,0.504086
21661,0.504086
21662,0.497159
21663,0.504086
21664,0.5
21665,0.5
21666,0.57583
21667,0.5
21668,0.5
21669,0.5
21670,0.57583
21671,0.5
21672,0.5
21673,0.5
21674,0.57583
21675,0.5
21676,0.504086
21677,0.5
21678,0.497159
21679,0.497159
21680,0.497159
21681,0.5
21682,0.5
21683,0.5
21684,0.5
21685,0.5
21686,0.5
21687,0.5
21688,0.5
21689,0.497159
21690,0.497159
21691,0.46378
21692,0.479695
21693,0.5
21694,0.5
21695,0.512155
21696,0.46378
21697,0.5
21698,0.5
21699,0.5
21700,0.57583
21701,0.5
21702,0.512155
21703,0.5
21704,0.491412
21705,0.46378
21706,0.5
21707,0.57583
21708,0.5
21709,0.57583
21710,0.504086
21711,0.496197
21712,0.5
21713,0.491412
21714,0.57583
21715,0.491412
21716,0.5
21717,0.5
21718,0.555933
21719,0.5
21720,0.5
21721,0.497159
21722,0.496197
21723,0.512155
21724,0.5
21725,0.496197
21726,0.5
21727,0.555933
21728,0.496197
21729,0.5
21730,0.555933
21731,0.496197
21732,0.479477
21733,0.5
21734,0.5
21735,0.555933
21736,0.5
21737,0.496197
21738,0.491412
21739,0.504086
21740,0.496197
21741,0.479477
21742,0.5
21743,0.491412
21744,0.491412
21745,0.5
21746,0.555933
21747,0.555933
21748,0.5
21749,0.5
21750,0.46378
21751,0.5
21752,0.555933
21753,0.555933
21754,0.5
21755,0.512155
21756,0.512775
21757,0.5
21758,0.512775
21759,0.491412
21760,0.5
21761,0.512775
21762,0.5
21763,0.5
21764,0.5
21765,0.5
21766,0.5
21767,0.5
21768,0.504086
21769,0.555933
21770,0.5
21771,0.504086
21772,0.479477
21773,0.491412
21774,0.512775
21775,0.5
21776,0.5
21777,0.5
21778,0.5
21779,0.5
21780,0.512775
21781,0.512775
21782,0.504086
21783,0.491412
21784,0.512775
21785,0.5
21786,0.491412
21787,0.5
21788,0.479477
21789,0.479477
21790,0.504086
21791,0.5
21792,0.57583
21793,0.5
21794,0.5
21795,0.491412
21796,0.479477
21797,0.555933
21798,0.57583
21799,0.5
21800,0.5
21801,0.5
21802,0.5
21803,0.491412
21804,0.555933
21805,0.5
21806,0.57583
21807,0.555933
21808,0.5
21809,0.512775
21810,0.5
21811,0.479477
21812,0.5
21813,0.460621
21814,0.5
21815,0.460621
21816,0.512775
21817,0.5
21818,0.5
21819,0.512775
21820,0.5
21821,0.491412
21822,0.5
21823,0.5
21824,0.5
21825,0.5
21826,0.5
21827,0.5
21828,0.479477
21829,0.5
21830,0.5
21831,0.5
21832,0.460621
21833,0.5
21834,0.5
21835,0.5
21836,0.5
21837,0.5
21838,0.491412
21839,0.5
21840,0.474332
21841,0.5
21842,0.5
21843,0.501852
21844,0.512775
21845,0.491412
21846,0.5
21847,0.460621
21848,0.460621
21849,0.474332
21850,0.501852
21851,0.5
21852,0.5
21853,0.5
21854,0.460621
21855,0.5
21856,0.5
21857,0.474332
21858,0.512775
21859,0.501852
21860,0.474332
21861,0.5
21862,0.5
21863,0.501852
21864,0.5
21865,0.5
21866,0.5
21867,0.5
21868,0.5
21869,0.57583
21870,0.5
21871,0.474332
21872,0.474332
21873,0.50715
21874,0.501852
21875,0.50715
21876,0.512775
21877,0.57583
21878,0.50715
21879,0.491412
21880,0.491412
21881,0.5
21882,0.5
21883,0.5
21884,0.5
21885,0.501852
21886,0.501852
21887,0.491412
21888,0.5
21889,0.5
21890,0.5
21891,0.50715
21892,0.50715
21893,0.50715
21894,0.50715
21895,0.5
21896,0.5
21897,0.5
21898,0.5
21899,0.5
21900,0.50715
21901,0.501852
21902,0.50715
21903,0.5
21904,0.491412
21905,0.50715
21906,0.5
21907,0.501852
21908,0.501852
21909,0.501852
21910,0.5
21911,0.501852
21912,0.5
21913,0.5
21914,0.501852
21915,0.5
21916,0.5
21917,0.5
21918,0.5
21919,0.5
21920,0.474332
21921,0.5
21922,0.5
21923,0.501852
21924,0.5
21925,0.5
21926,0.512775
21927,0.5
21928,0.512775
21929,0.5
21930,0.491412
21931,0.5
21932,0.512775
21933,0.5
21934,0.5
21935,0.5
21936,0.474332
21937,0.5
21938,0.501852
21939,0.5
21940,0.491412
21941,0.5
21942,0.5
21943,0.5
21944,0.5
21945,0.474332
21946,0.5
21947,0.491412
21948,0.45167
21949,0.5
21950,0.5
21951,0.5
21952,0.5
21953,0.5
21954,0.491412
21955,0.501852
21956,0.45167
21957,0.5
21958,0.5
21959,0.512775
21960,0.501852
21961,0.5
21962,0.474332
21963,0.5
21964,0.501852
21965,0.5
21966,0.501852
21967,0.5
21968,0.5
21969,0.5
21970,0.45167
21971,0.501852
21972,0.5
21973,0.5
21974,0.512775
21975,0.5
21976,0.5
21977,0.474332
21978,0.5
21979,0.5
21980,0.512775
21981,0.5
21982,0.5
21983,0.5
21984,0.5
21985,0.5
21986,0.5
21987,0.501852
21988,0.473182
21989,0.484841
21990,0.484841
21991,0.501852
21992,0.501852
21993,0.512775
21994,0.491412
21995,0.5
21996,0.45167
21997,0.5
21998,0.501852
21999,0.491412
22000,0.5
22001,0.5
22002,0.473182
22003,0.491412
22004,0.5
22005,0.501852
22006,0.5
22007,0.5
22008,0.491412
22009,0.491412
22010,0.5
22011,0.474332
22012,0.491412
22013,0.5
22014,0.5
22015,0.45167
22016,0.45167
22017,0.45167
22018,0.5
22019,0.5
22020,0.5
22021,0.5
22022,0.5
22023,0.491412
22024,0.491412
22025,0.491412
22026,0.45167
22027,0.5
22028,0.480593
22029,0.5
22030,0.5
22031,0.45167
22032,0.501852
22033,0.480593
22034,0.5
22035,0.5
22036,0.491412
22037,0.501852
22038,0.5
22039,0.45167
22040,0.5
22041,0.480593
22042,0.473182
22043,0.5
22044,0.5
22045,0.5
22046,0.5
22047,0.491412
