$id,hru_aspect
33965,201.430862
33966,211.470091
33967,335.348912
33968,66.663054
33969,229.101165
33970,337.493872
33971,246.276143
33972,73.097642
33973,130.303077
33974,42.502892
33975,150.798495
33976,232.925432
33977,280.973871
33978,310.919784
33979,3.717482
33980,64.780648
33981,44.488194
33982,111.327186
33983,214.925372
33984,19.805982
33985,186.102126
33986,290.347663
33987,79.824003
33988,79.480646
33989,229.691443
33990,19.254944
33991,265.747565
33992,221.469365
33993,322.045452
33994,64.50861
33995,220.913658
33996,78.977436
33997,337.381108
33998,50.944153
33999,146.797822
34000,326.967952
34001,70.674885
34002,179.996056
34003,43.120506
34004,58.297796
34005,290.952472
34006,350.593855
34007,54.502701
34008,146.561821
34009,297.805824
34010,21.852914
34011,286.899848
34012,320.78419
34013,198.879077
34014,309.454685
34015,32.535278
34016,109.392383
34017,354.766679
34018,42.764611
34019,13.539504
34020,159.205844
34021,175.49133
34022,345.225529
34023,61.662496
34024,37.70138
34025,323.302446
34026,50.674214
34027,324.579278
34028,299.983326
34029,182.144271
34030,80.398759
34031,68.929425
34032,63.927745
34033,232.95049
34034,97.974993
34035,236.263755
34036,56.137836
34037,294.745122
34038,315.514492
34039,329.421028
34040,338.784021
34041,177.465689
34042,137.765295
34043,352.665705
34044,208.729659
34045,320.417058
34046,37.907527
34047,222.54212
34048,137.074086
34049,213.683091
34050,148.098659
34051,86.815496
34052,76.329698
34053,16.202224
34054,138.066333
34055,61.547903
34056,350.559567
34057,307.822087
34058,251.064416
34059,168.461208
34060,345.207054
34061,262.856787
34062,318.034521
34063,188.669721
34064,273.764315
34065,183.420093
34066,68.563675
34067,154.327351
34068,213.819101
34069,217.465148
34070,105.685156
34071,1.029179
34072,203.291825
34073,227.158589
34074,94.661792
34075,65.267348
34076,358.808453
34077,147.362349
34078,9.263875
34079,160.582966
34080,34.034968
34081,57.828404
34082,310.84335
34083,204.494924
34084,70.319823
34085,318.456009
34086,302.855252
34087,37.60363
34088,289.681561
34089,206.801264
34090,207.936621
34091,111.568559
34092,165.5631
34093,281.103258
34094,288.806328
34095,229.210612
34096,280.166967
34097,269.255092
34098,299.313566
34099,56.752536
34100,187.200198
34101,306.505014
34102,349.13838
34103,54.088762
34104,116.557247
34105,341.726587
34106,96.264927
34107,110.969019
34108,182.52204
34109,312.272556
34110,355.114869
34111,7.845233
34112,80.51385
34113,92.735159
34114,324.36573
34115,293.00049
34116,161.281355
34117,315.455452
34118,212.285289
34119,68.143649
34120,221.34816
34121,26.162951
34122,304.595285
34123,287.070683
34124,4.752913
34125,106.222323
34126,179.28384
34127,102.06229
34128,314.710191
34129,53.865247
34130,172.041214
34131,65.117858
34132,167.216143
34133,328.137915
34134,327.942453
34135,285.709726
34136,20.726143
34137,127.265322
34138,205.123504
34139,38.119091
34140,302.628918
34141,79.432703
34142,0.38369
34143,355.910562
34144,276.307019
34145,70.897102
34146,229.1283
34147,328.622413
34148,327.798572
34149,126.264871
34150,155.769201
34151,68.747869
34152,163.577321
34153,90.129338
34154,332.130074
34155,175.859568
34156,89.414844
34157,42.582599
34158,60.432046
34159,303.141408
34160,341.766654
34161,132.635391
34162,207.152463
34163,76.413454
34164,9.877394
34165,171.788428
34166,316.269459
34167,185.94031
34168,47.549186
34169,268.582257
34170,355.111501
34171,291.893481
34172,69.022528
34173,186.243463
34174,322.879543
34175,175.464385
34176,267.390114
34177,62.558148
34178,326.752457
34179,176.753276
34180,200.849327
34181,48.808052
34182,192.854827
34183,205.035407
34184,272.318843
34185,85.10367
34186,37.117747
34187,359.325153
34188,28.031686
34189,217.973756
34190,8.317194
34191,136.261168
34192,298.866544
34193,330.925211
34194,162.270266
34195,202.772381
34196,222.11188
34197,77.60714
34198,196.125436
34199,323.50979
34200,150.392442
34201,149.605311
34202,334.262716
34203,263.863611
34204,73.307144
34205,351.545688
34206,125.748314
34207,326.240186
34208,335.906088
34209,358.661552
34210,345.474082
34211,269.602722
34212,148.612704
34213,188.115733
34214,155.44249
34215,243.338515
34216,295.050417
34217,115.116826
34218,33.795989
34219,280.261942
34220,289.809461
34221,323.811524
34222,147.519176
34223,133.745346
34224,233.454001
34225,222.654746
34226,154.621875
34227,213.466928
34228,336.070329
34229,45.221211
34230,226.355006
34231,93.794351
34232,168.721495
34233,158.913267
34234,295.334801
34235,217.449825
34236,12.431896
34237,132.977282
34238,27.386361
34239,193.203098
34240,281.457094
34241,1.561827
34242,344.390926
34243,316.747593
34244,141.287836
34245,179.091347
34246,273.079874
34247,129.575442
34248,48.981674
34249,296.377687
34250,140.612961
34251,239.281216
34252,124.827184
34253,219.772986
34254,94.840309
34255,226.266146
34256,121.743206
34257,211.818113
34258,152.537314
34259,159.340927
34260,202.028901
34261,160.098629
34262,36.450012
34263,202.279023
34264,299.618296
34265,199.602101
34266,20.89767
34267,91.691966
34268,287.981376
34269,165.042178
34270,298.608263
34271,26.320113
34272,154.186947
34273,114.487483
34274,135.923478
34275,274.322667
34276,196.616118
34277,5.356685
34278,356.893789
34279,20.965566
34280,20.85872
34281,188.967318
34282,236.263197
34283,296.249989
34284,302.573249
34285,290.662766
34286,21.613608
34287,151.065282
34288,1.846912
34289,355.989853
34290,13.187471
34291,350.357619
34292,182.674739
34293,276.330196
34294,177.976545
34295,170.04039
34296,92.433096
34297,12.455351
34298,322.769137
34299,9.555525
34300,151.385669
34301,353.784849
34302,280.218121
34303,355.930002
34304,132.193547
34305,132.277461
34306,11.789389
34307,237.261016
34308,265.130067
34309,318.215095
34310,191.403652
34311,293.328005
34312,316.675665
34313,140.03198
34314,127.442499
34315,98.220583
34316,104.825888
34317,275.605618
34318,318.137675
34319,48.903757
34320,318.840655
34321,157.227988
34322,358.133366
34323,42.886005
34324,157.439616
34325,22.565111
34326,354.406125
34327,208.017391
34328,181.263817
34329,5.523448
34330,308.984393
34331,264.520997
34332,155.211045
34333,207.371261
34334,297.395932
34335,173.5371
34336,331.373609
34337,349.708758
34338,293.173898
34339,267.90843
34340,55.328573
34341,27.856616
34342,108.528633
34343,269.811425
34344,134.066404
34345,139.984903
34346,185.536594
34347,86.275329
34348,357.742939
34349,228.010606
34350,20.054686
34351,136.531158
34352,268.441271
34353,46.21032
34354,254.715701
34355,3.665065
34356,222.413867
34357,354.55237
34358,26.001578
34359,352.662166
34360,338.996231
34361,175.532932
34362,6.081348
34363,350.55993
34364,98.305178
34365,256.281719
34366,8.920421
34367,321.327582
34368,1.466227
34369,310.298633
34370,67.48784
34371,352.689508
34372,13.989464
34373,106.618463
34374,349.516124
34375,331.9711
34376,82.877527
34377,256.007875
34378,346.702307
34379,134.759907
34380,127.605019
34381,207.038289
34382,343.352087
34383,119.983297
34384,316.451034
34385,209.957179
34386,339.174235
34387,160.743587
34388,353.167633
34389,244.651562
34390,247.957044
34391,357.041911
34392,201.200237
34393,343.522724
34394,163.722868
34395,339.449946
34396,163.493251
34397,296.441851
34398,12.209503
34399,162.081769
34400,223.82961
34401,145.059701
34402,173.539608
34403,131.069764
34404,91.727679
34405,17.259109
34406,294.520175
34407,39.626821
34408,129.436467
34409,91.982549
34410,342.105151
34411,225.937804
34412,318.330148
34413,48.655554
34414,296.353403
34415,359.920592
34416,293.883619
34417,334.408612
34418,63.096059
34419,267.805499
34420,194.255879
34421,105.862338
34422,76.570768
34423,159.507614
34424,14.761393
34425,242.464233
34426,243.94468
34427,322.179175
34428,152.088523
34429,287.045938
34430,304.773235
34431,300.119185
34432,80.403362
34433,344.984302
34434,28.577735
34435,90.073658
34436,351.357027
34437,215.855308
34438,87.078234
34439,44.37666
34440,79.200032
34441,154.68127
34442,154.222608
34443,348.199161
34444,332.297037
34445,130.174733
34446,151.47432
34447,252.269191
34448,193.735756
34449,106.602344
34450,276.680396
34451,96.606364
34452,302.451913
34453,239.434632
34454,37.683943
34455,308.135568
34456,45.356117
34457,25.902975
34458,128.812142
34459,169.488716
34460,205.368686
34461,163.170365
34462,308.688086
34463,223.90574
34464,272.44322
34465,95.179027
34466,171.695957
34467,283.569031
34468,356.472865
34469,30.636384
34470,339.233464
34471,280.885505
34472,100.598376
34473,310.549934
34474,66.752994
34475,260.764845
34476,52.648271
34477,62.355129
34478,106.416711
34479,335.438434
34480,342.825689
34481,40.229755
34482,281.595814
34483,97.516634
34484,348.154382
34485,71.635117
34486,6.925009
34487,271.090149
34488,144.967272
34489,37.677672
34490,325.787979
34491,240.528561
34492,115.441488
34493,211.473905
34494,209.116856
34495,34.827376
34496,18.873525
34497,3.265864
34498,50.197682
34499,186.016954
34500,37.902657
34501,336.575604
34502,263.912334
34503,277.068784
34504,1.955772
34505,11.182674
34506,183.2081
34507,178.932963
34508,128.579771
34509,302.020957
34510,343.689237
34511,39.218927
34512,274.655551
34513,19.162891
34514,39.547674
34515,359.994588
34516,66.520784
34517,17.410682
34518,278.073298
34519,64.845176
34520,10.566996
34521,223.625756
34522,5.092983
34523,286.345914
34524,152.210624
34525,263.89005
34526,357.91083
34527,194.202885
34528,0.91175
34529,298.265516
34530,347.399326
34531,352.417377
34532,165.58319
34533,123.453086
34534,198.39766
34535,159.069449
34536,11.693844
34537,271.646413
34538,121.686999
34539,232.027304
34540,330.042152
34541,38.392673
34542,227.854062
34543,253.248497
34544,348.324863
34545,143.069544
34546,21.032101
34547,35.520997
34548,242.21111
34549,170.730073
34550,166.223361
34551,243.537124
34552,350.152727
34553,219.994247
34554,339.190969
34555,0.15518
34556,322.659674
34557,166.135378
34558,324.464459
34559,128.850878
34560,199.081748
34561,157.418772
34562,65.533084
34563,139.591772
34564,148.754466
34565,345.477909
34566,266.688348
34567,143.587346
34568,270.773327
34569,353.370406
34570,300.912287
34571,128.296734
34572,98.189751
34573,348.962613
34574,225.202685
34575,280.206066
34576,183.302666
34577,107.425461
34578,147.305607
34579,96.260299
34580,299.794169
34581,301.217306
34582,124.181157
34583,258.919919
34584,339.645461
34585,322.12165
34586,338.736166
34587,277.285487
34588,140.51474
34589,250.818836
34590,82.778026
34591,254.39736
34592,102.430147
34593,328.352699
34594,259.80076
34595,152.057113
34596,166.229232
34597,175.194456
34598,139.003421
34599,254.360806
34600,170.246775
34601,151.042292
34602,301.608284
34603,117.335976
34604,209.913431
34605,139.138412
34606,145.34051
34607,166.756015
34608,244.624597
34609,97.792276
34610,150.550969
34611,159.522053
34612,228.908835
34613,172.366761
34614,145.09309
34615,307.143889
34616,128.589407
34617,133.293956
34618,286.225186
34619,230.281452
34620,38.530342
34621,133.508329
34622,83.484675
34623,145.057473
34624,348.143476
34625,330.032885
34626,132.297062
34627,190.003433
34628,303.108943
34629,110.150574
34630,98.249914
34631,253.80063
34632,93.860563
34633,281.117073
34634,317.872771
34635,207.249528
34636,44.343412
34637,141.055649
34638,1.273935
34639,231.529745
34640,357.217579
34641,196.249066
34642,10.213702
34643,11.426264
34644,112.691914
34645,146.866734
34646,145.529167
34647,266.663296
34648,297.487104
34649,195.889245
34650,328.879802
34651,302.55813
34652,107.698408
34653,342.367487
34654,25.616887
34655,273.232777
34656,95.189181
34657,151.129682
34658,130.203806
34659,96.47089
34660,175.707627
34661,294.074823
34662,321.177337
34663,96.051398
34664,126.976746
34665,357.112911
34666,113.30609
34667,260.285643
34668,125.995797
34669,337.871846
34670,345.008083
34671,274.896919
34672,329.548416
34673,65.235703
34674,9.365967
34675,208.454034
34676,185.397212
34677,171.980771
34678,191.074212
34679,266.176827
34680,25.287403
34681,272.873304
34682,176.46014
34683,210.653065
34684,229.518328
34685,26.317574
34686,8.209983
34687,59.692181
34688,114.919134
34689,134.479441
34690,245.89996
34691,304.943677
34692,129.766153
34693,315.034124
34694,245.715657
34695,303.593217
34696,316.147716
34697,17.839318
34698,143.086222
34699,278.747342
34700,122.653069
34701,274.042606
34702,312.402845
34703,326.100976
34704,102.518787
34705,119.513106
34706,320.890267
34707,338.436262
34708,125.797082
34709,131.898317
34710,154.373237
34711,298.560557
34712,161.855558
34713,214.095592
34714,240.332606
34715,142.515747
34716,139.291275
34717,160.89882
34718,138.327368
34719,353.341783
34720,125.62568
34721,83.764661
34722,46.513272
34723,312.93258
34724,138.338787
34725,123.6287
34726,278.195384
34727,250.182243
34728,267.456099
34729,305.602335
34730,235.095653
34731,295.068386
34732,91.776376
34733,241.505994
34734,246.511463
34735,127.009281
34736,129.999165
34737,112.45039
34738,257.633032
34739,64.380866
34740,187.708363
34741,128.547123
34742,101.077784
34743,268.670219
34744,306.705038
34745,63.253245
34746,83.57981
34747,85.873671
34748,177.115146
34749,178.066109
34750,54.941754
34751,52.744269
34752,130.335816
34753,140.689908
34754,216.762068
34755,244.196938
34756,172.355036
34757,65.22288
34758,113.650251
34759,226.322006
34760,91.252268
34761,350.771548
34762,42.437797
34763,255.854011
34764,121.745561
34765,76.346838
34766,188.180822
34767,128.980095
34768,241.186403
34769,87.875645
34770,309.833933
34771,111.050352
34772,248.919469
34773,69.673227
34774,270.009984
34775,99.877463
34776,269.859681
34777,229.787331
34778,287.337732
34779,61.931346
34780,302.382379
34781,180.15035
34782,246.441261
34783,93.558016
34784,236.731818
34785,78.913405
34786,235.040325
34787,141.602342
34788,274.646226
34789,89.584244
34790,243.445849
34791,77.042954
34792,308.599443
34793,80.970046
34794,80.104727
34795,67.325212
34796,254.330904
34797,237.958725
34798,174.891207
34799,68.270155
34800,246.99604
34801,60.041309
34802,67.868051
34803,240.760444
34804,169.853612
34805,249.449634
34806,84.737126
34807,235.28188
34808,66.171884
34809,97.80555
34810,126.780314
34811,51.034451
34812,301.79305
34813,249.029337
34814,71.596864
34815,350.559339
34816,256.873704
34817,108.907779
34818,250.794438
34819,90.356029
34820,297.139122
34821,330.840423
34822,239.054792
34823,71.8314
34824,136.147845
34825,74.936901
34826,355.606306
34827,191.003756
34828,283.739197
34829,93.964998
34830,342.483022
34831,271.563776
34832,86.441366
34833,359.075178
34834,90.535413
34835,2.901132
34836,8.721959
34837,352.721269
34838,44.452514
34839,24.206835
34840,0.536824
34841,146.843722
34842,26.485907
34843,146.522027
34844,258.227934
34845,92.32983
34846,170.023336
34847,114.60406
34848,103.342672
34849,188.351168
34850,275.835191
34851,98.498036
34852,270.707433
34853,45.535294
34854,240.206056
34855,321.860674
34856,2.476711
34857,44.658149
34858,79.138867
34859,330.230463
34860,139.955424
34861,54.401822
34862,244.485489
34863,60.749329
34864,49.025843
34865,334.028152
34866,186.643073
34867,248.472674
34868,121.648286
34869,140.585346
34870,30.10388
34871,92.085767
34872,108.901859
34873,346.64064
34874,135.267273
34875,47.015717
34876,329.230434
34877,197.394427
34878,82.902718
34879,334.640127
34880,260.234754
34881,275.655097
34882,122.741927
34883,329.473444
34884,68.153365
34885,124.045725
34886,153.260846
34887,174.765931
34888,76.67062
34889,139.315292
34890,68.797132
34891,90.139452
34892,104.167837
34893,140.892746
34894,33.116019
34895,69.425561
34896,102.172202
34897,64.013319
34898,100.93219
34899,183.753388
34900,272.05184
34901,130.890381
34902,170.964883
34903,111.001867
34904,127.292015
34905,157.558757
34906,130.431638
34907,127.494122
34908,149.910643
34909,145.316675
34910,131.607066
34911,186.495621
34912,138.174439
34913,275.087798
34914,188.41528
34915,86.693837
34916,219.257993
34917,174.808274
34918,211.285699
34919,21.889855
34920,188.960121
34921,31.581739
34922,44.737621
34923,341.414924
34924,165.725658
34925,320.752485
34926,274.585653
34927,357.6595
34928,183.553124
34929,251.997401
