$id,vce
7525,12.6220127
7526,6.2708674
7527,17.8298642
7528,10.2829931
7529,12.32039
7530,10.0116809
7531,14.5311312
7532,14.7035638
7533,13.5455065
7534,13.9715184
7535,14.1445807
7536,9.9676491
7537,11.6716466
7538,10.3203125
7539,9.30486
7540,17.2468711
7541,9.9425457
7542,9.0544292
7543,9.353437
7544,8.6375042
7545,13.6318282
7546,11.6826648
7547,13.3389723
7548,12.5595682
7549,13.5547507
7550,12.5503917
7551,12.1631691
7552,10.4914003
7553,17.2225704
7554,9.014638
7555,12.4783018
7556,7.6230978
7557,9.8992662
7558,8.0244709
7559,9.0347888
7560,12.4119966
7561,8.9894447
7562,9.6505356
7563,11.0151462
7564,15.8208167
7565,14.6592584
7566,5.6110236
7567,9.7570071
7568,9.9982824
7569,2.2068144
7570,9.7554047
7571,9.1641261
7572,13.9539312
7573,23.0857143
7574,10.6942275
7575,9.7316136
7576,11.5235108
7577,9.8249063
7578,7.6092548
7579,13.9303646
7580,9.9245139
7581,9.3194946
7582,10.8480412
7583,9.8658906
7584,22.4203985
7585,10.7356669
7586,20.3768872
7587,15.0989068
7588,19.3106083
7589,16.4936879
7590,20.7251326
7591,8.78791
7592,8.9549024
7593,19.214547
7594,5.8920991
7595,17.8270155
7596,18.725432
7597,20.7365569
7598,19.1613237
7599,5.8547215
7600,16.5425891
7601,21.1831273
7602,20.3900197
7603,18.7064829
7604,19.6192599
7605,20.2063586
7606,14.1671058
7607,14.7999263
7608,4.1733272
7609,16.3370564
7610,14.6894076
7611,10.824686
7612,11.3762949
7613,15.6057028
7614,17.7179496
7615,16.293572
7616,14.4061173
7617,15.4706989
7618,16.5033773
7619,15.0517118
7620,18.1549995
7621,19.9659734
7622,13.7531775
7623,14.8393392
7624,20.7702703
7625,9.8401983
7626,14.0052423
7627,20.0742492
7628,14.7989237
7629,15.6520697
7630,21.6901245
7631,19.5457824
7632,21.6716595
7633,16.8941744
7634,18.9997481
7635,11.741089
7636,16.7495693
7637,20.4468469
7638,17.9971064
7639,17.7516968
7640,13.3704126
7641,21.4849653
7642,17.1444964
7643,15.8633284
7644,17.2481449
7645,15.0563636
7646,19.4555655
7647,16.8377795
7648,14.5388948
7649,19.4099555
7650,9.6420868
7651,17.7470423
7652,14.9706428
7653,8.8230866
7654,15.147031
7655,18.5375499
7656,16.4281009
7657,13.883929
7658,6.3345901
7659,15.5908971
7660,14.3953371
7661,11.1443583
7662,3.265625
7663,17.4427579
7664,16.8484827
7665,14.481466
7666,10.1334205
7667,10.4449412
7668,13.1843188
7669,13.8605348
7670,16.1878439
7671,19.9665359
7672,15.8769177
7673,19.5115132
7674,10.3425198
7675,15.2128776
7676,10.7074784
7677,22.34221
7678,13.769675
7679,10.9786004
7680,17.8233719
7681,17.6412216
7682,15.1693241
7683,9.4516129
7684,13.3082981
7685,10.3661625
7686,17.5572452
7687,15.8654914
7688,12.8702955
7689,11.7624775
7690,11.6162337
7691,21.2907149
7692,11.8860965
7693,18.5834437
7694,12.1317595
7695,13.9129493
7696,18.3901779
7697,11.0624473
7698,12.2201308
7699,9.7937237
7700,11.4954679
7701,16.7325368
7702,14.3315474
7703,11.2092821
7704,10.1288631
7705,15.1891507
7706,15.9278179
7707,17.6977725
7708,13.5600935
7709,2.1863974
7710,16.9525169
7711,10.6983518
7712,14.3184973
7713,12.8663587
7714,13.5617489
7715,12.4679795
7716,16.6234293
7717,15.8174789
7718,11.1016881
7719,15.1241799
7720,18.5435185
7721,20.1584828
7722,18.4461366
7723,20.2609688
7724,20.3042012
7725,19.480281
7726,14.7261757
7727,22.0271617
7728,16.1160259
7729,12.8355135
7730,11.6579352
7731,17.7775425
7732,16.0996544
7733,15.4513811
7734,11.5904577
7735,16.203659
7736,15.0783483
7737,12.4698097
7738,10.6730196
7739,19.5382451
7740,12.5389418
7741,15.4307007
7742,12.4510044
7743,12.1382557
7744,12.272054
7745,13.4891816
7746,13.9337318
7747,7.0545272
7748,13.9605434
7749,12.5422454
7750,9.4621134
7751,11.0474557
7752,11.753943
7753,12.4374338
7754,10.5541253
7755,13.9076654
7756,12.9548127
7757,12.900916
7758,13.9491286
7759,14.3122512
7760,18.4207941
7761,14.7912329
7762,9.374462
7763,14.1980265
7764,9.5979618
7765,14.3128182
7766,14.3642759
7767,13.6337564
7768,12.2030061
7769,12.6593553
7770,17.6767544
7771,7.6260494
7772,10.3897743
7773,14.4098884
7774,11.4455321
7775,14.5952605
7776,15.6691672
7777,11.2141748
7778,9.8411437
7779,11.8965962
7780,11.5603331
7781,17.7912354
7782,10.4937143
7783,15.1491739
7784,16.9611212
7785,14.0697452
7786,8.3167305
7787,14.4571791
7788,15.8893105
7789,14.2168941
7790,11.6237046
7791,11.357728
7792,13.2109718
7793,12.1399076
7794,14.7712095
7795,12.1660416
7796,15.673435
7797,16.1616505
7798,8.6638356
7799,15.9926086
7800,16.1573259
7801,15.0362309
7802,13.7180265
7803,13.4835042
7804,15.8669666
7805,13.7085892
7806,18.566143
7807,10.9527753
7808,13.9719769
7809,5.1962916
7810,21.1700141
7811,19.2229885
7812,18.3554786
7813,17.1953876
7814,19.5043312
7815,17.7460225
7816,18.9787677
7817,19.3192077
7818,15.4189436
7819,16.9439244
7820,18.0166598
7821,13.5455819
7822,16.9581383
7823,16.3119049
7824,14.2345269
7825,14.4533628
7826,16.6610969
7827,14.2305794
7828,14.6776457
7829,17.9339736
7830,13.7250611
7831,17.3526132
7832,14.0606632
7833,12.8220765
7834,13.9533813
7835,16.0942931
7836,17.1381808
7837,13.3777206
7838,17.2154442
7839,14.2837181
7840,16.3952096
7841,14.3660225
7842,14.4440171
7843,11.2664292
7844,16.2806404
7845,14.1470822
7846,9.7108434
7847,14.2977245
7848,15.5714286
7849,14.7637725
7850,14.3307218
7851,12.9147476
7852,13.9458225
7853,14.0219439
7854,14.7554496
7855,14.6371365
7856,12.6879847
7857,12.2741337
7858,12.7615108
7859,15.6266674
7860,11.4052947
7861,13.4416573
7862,11.2434978
7863,13.0059753
7864,14.8466841
7865,17.9244222
7866,13.7159564
7867,12.8034707
7868,15.9743321
7869,15.4637484
7870,16.2664024
7871,15.0898995
7872,14.5132312
7873,14.0918031
7874,17.1995731
7875,12.502703
7876,11.2317701
7877,11.0578723
7878,13.6169714
7879,10.4650854
7880,12.3584422
7881,16.051814
7882,14.8013569
7883,13.12116
7884,11.6069262
7885,13.6196378
7886,11.7877545
7887,12.4697957
7888,13.9506624
7889,14.8414642
7890,10.0559255
7891,14.0793359
7892,11.5296185
7893,12.2842658
7894,13.1591542
7895,13.3493851
7896,11.8825529
7897,13.49056
7898,11.4276831
7899,13.9728916
7900,13.3689206
7901,12.5354741
7902,12.7314008
7903,10.5538517
7904,11.772201
7905,10.0639281
7906,12.2597531
7907,12.6360495
7908,12.8903313
7909,12.64248
7910,10.9139678
7911,13.7017983
7912,10.8879234
7913,16.9343145
7914,11.9720467
7915,11.902862
7916,13.9746443
7917,13.5215216
7918,9.0919864
7919,11.3479347
7920,10.7338342
7921,7.6228994
7922,11.4988587
7923,9.0097087
7924,13.1232936
7925,11.9681991
7926,13.2979337
7927,12.374846
7928,14.1765719
7929,11.5573363
7930,12.3943787
7931,12.3193855
7932,0.9855769
7933,9.8729174
7934,14.4201242
7935,12.7157531
7936,10.1148969
7937,10.807497
7938,10.447065
7939,10.7691889
7940,11.7660006
7941,12.8387229
7942,13.2474365
7943,13.7420344
7944,14.3269051
7945,13.3092388
7946,12.4778311
7947,12.934764
7948,14.0812366
7949,13.0266127
7950,12.2979526
7951,11.2468159
7952,13.6225991
7953,12.4662028
7954,9.1788189
7955,9.8255862
7956,7.6420822
7957,8.9366165
7958,21.0705882
7959,8.9396786
7960,9.0237354
7961,8.1002515
7962,13.2886669
7963,10.2677853
7964,13.1710197
7965,9.8623363
7966,8.544306
7967,11.0972868
7968,13.6745274
7969,15.524064
7970,11.3780063
7971,12.4801153
7972,14.4570377
7973,11.9249266
7974,14.3625785
7975,13.7946541
7976,17.114777
7977,15.4752924
7978,12.6252935
7979,13.4457104
7980,11.9997706
7981,14.438575
7982,13.5474242
7983,10.3905945
7984,9.8486295
7985,7.7042642
7986,3.8740891
7987,7.7244445
7988,8.4587779
7989,8.8015508
7990,8.7540448
7991,8.1629291
7992,7.7072925
7993,3.9458429
7994,8.5621983
7995,9.2428911
7996,15.1294302
7997,15.5110538
7998,17.7980562
7999,18.1688957
8000,18.0947066
8001,10.9730689
8002,11.7680705
8003,9.396721
8004,13.3425848
8005,15.4786287
8006,11.5317643
8007,15.6996947
8008,15.9524464
8009,21.7472129
8010,14.660615
8011,19.3324441
8012,7.7071529
8013,20.0739762
8014,18.5976628
8015,18.6283696
8016,16.1485262
8017,20.4837147
8018,13.6480174
8019,12.930144
8020,14.0353869
8021,0.8976378
8022,9.665493
8023,16.0944125
8024,14.2359183
8025,14.0057867
8026,11.7477288
8027,13.5380656
8028,8.5395768
8029,8.3379604
8030,15.2493319
8031,15.8771637
8032,16.1661241
8033,11.646875
8034,16.7265206
8035,15.0147003
8036,9.7860838
8037,9.7236924
8038,9.119604
8039,14.8768759
8040,4.9311931
8041,6.4930505
8042,4.0706179
8043,1.7470896
8044,1.6774721
8045,13.7960056
8046,11.3985355
8047,12.7205168
8048,13.9481254
8049,14.2797831
8050,13.0224998
8051,7.7956929
8052,7.601397
8053,10.6635621
8054,12.7370787
8055,11.9612688
8056,10.7151442
8057,9.373416
8058,7.6775234
8059,12.2582792
8060,7.7875668
8061,7.5953511
8062,10.4915799
8063,8.356441
8064,11.4488857
8065,11.2457729
8066,8.3075269
8067,11.1766922
8068,8.0157305
8069,9.9011249
8070,7.5814209
8071,10.1964937
8072,4.1204819
8073,6.7137412
8074,9.5413878
8075,6.1759706
8076,6.8532488
8077,8.3793354
8078,6.4713721
8079,6.5468262
8080,7.3493998
8081,7.2619411
8082,6.8647117
8083,8.8202264
8084,11.7216155
8085,11.2329459
8086,13.3088296
8087,9.0213919
8088,9.92695
8089,12.0480723
8090,11.9233345
8091,8.6603321
8092,9.2070682
8093,11.3761601
8094,12.5743979
8095,9.0653501
8096,14.42507
8097,10.3335359
8098,5.4758614
8099,9.4489131
8100,6.6753003
8101,10.9288334
8102,7.9539634
8103,11.9749875
8104,12.6742333
8105,13.4312085
8106,4.1818111
8107,8.6495846
8108,10.8093801
8109,10.5064157
8110,10.0749007
8111,2.7538174
8112,3.8283824
8113,11.5345603
8114,3.9132285
8115,1.8884068
8116,13.1545353
8117,0.8052632
8118,10.6259115
8119,10.6534517
8120,13.131808
8121,11.506765
8122,17.5077674
8123,8.4700763
8124,11.0522032
8125,13.6984818
8126,19.6293965
8127,12.1346759
8128,11.0934989
8129,15.4821459
8130,7.7470932
8131,11.5090248
8132,11.554004
8133,8.7222824
8134,12.769251
8135,16.9505783
8136,14.7948063
8137,13.8464572
8138,12.4408314
8139,9.2222438
8140,14.2299251
8141,14.8125539
8142,13.4142044
8143,11.2517873
8144,18.5614035
8145,10.8312244
8146,11.4438143
8147,11.8538876
8148,14.0897436
8149,11.519496
8150,14.0382955
8151,10.5333046
8152,11.5185792
8153,8.3494071
8154,6.0038082
8155,7.379572
8156,9.0858367
8157,8.7077765
8158,6.6084046
8159,9.8322011
8160,11.0967297
8161,11.6411333
8162,14.2886653
8163,10.7739794
8164,8.8390978
8165,5.0380973
8166,10.2700219
8167,9.2165329
8168,11.9599125
8169,8.2940532
8170,5.9504738
8171,7.4494886
8172,6.7116071
8173,13.6390949
8174,12.8045076
8175,10.964083
8176,8.5920867
8177,11.9597442
8178,6.1780556
8179,12.2664941
8180,10.2094383
8181,3.8175018
8182,11.1761736
8183,13.4647055
8184,12.4613995
8185,13.8059489
8186,14.5675439
8187,12.7142349
8188,17.698597
8189,16.0913886
8190,12.6875753
8191,13.9669255
8192,11.7100217
8193,14.1814344
8194,17.09896
8195,16.7918159
8196,15.2385184
8197,14.3728505
8198,12.803084
8199,14.5111021
8200,13.0142561
8201,14.1164491
8202,14.1186371
8203,17.3988203
8204,12.9585257
8205,11.7315339
8206,14.6730435
8207,14.0605789
8208,8.6653136
8209,18.3175336
8210,13.7964219
8211,17.0109328
8212,14.7834426
8213,17.2585313
8214,15.8554502
8215,13.6215964
8216,10.5714843
8217,13.3408744
8218,13.9898417
8219,14.3724077
8220,13.6960909
8221,12.9421333
8222,13.3786797
8223,11.259629
8224,11.6910656
8225,12.0720537
8226,15.4046731
8227,13.3030128
8228,10.4519739
8229,12.2453517
8230,11.526041
8231,13.839747
8232,12.9133078
8233,1.5675145
8234,12.9845352
8235,5.7554348
8236,5.2522539
8237,6.0935502
8238,13.4276779
8239,11.6074777
8240,9.7586849
8241,5.0215092
8242,13.1560797
8243,3.9402913
8244,3.7145073
8245,12.4822797
8246,2.579235
8247,11.6141046
8248,13.3408907
8249,4.3121256
8250,13.9691011
8251,7.3571782
8252,11.8482325
8253,7.3357082
8254,12.8012704
8255,6.70055
8256,14.1161035
8257,11.7938608
8258,10.3330645
8259,10.5514967
8260,14.0111952
8261,16.6491718
8262,11.5206413
8263,11.4572607
8264,7.5354691
8265,6.255884
8266,11.6065865
8267,16.2487961
8268,13.7490748
8269,13.9509717
8270,15.2499447
8271,17.2359901
8272,18.6711169
8273,12.9914113
8274,18.4981801
8275,12.8749579
8276,12.7994653
8277,18.4007667
8278,20.1282544
8279,16.7996415
8280,16.4440449
8281,18.0983823
8282,18.5767449
8283,18.4453178
8284,13.1118771
8285,18.211407
8286,10.2239748
8287,21.3336595
8288,14.599836
8289,11.7162886
8290,15.2891397
8291,14.4479741
8292,12.0413834
8293,19.0331538
8294,12.448976
8295,14.351147
8296,8.2453948
8297,12.5556996
8298,11.0692962
8299,14.1113952
8300,4.0974138
8301,11.4309002
8302,18.25
8303,8.4032138
8304,6.5293212
8305,9.1043898
8306,12.4678161
8307,8.6834584
8308,11.5664868
8309,10.8454419
8310,9.0602229
8311,10.227555
8312,8.7690646
8313,11.3105051
8314,13.839531
8315,10.5011254
8316,14.6069106
8317,11.268736
8318,13.0467593
8319,8.0439405
8320,10.888877
8321,12.5463334
8322,7.8936836
8323,12.7120997
8324,12.3177443
8325,8.4092011
8326,13.0087336
8327,14.0304741
8328,10.0785684
8329,11.886983
8330,11.8768358
8331,4.6531649
8332,7.8350546
8333,7.9775669
8334,8.1707175
8335,21.078125
8336,10.2769845
8337,11.1063603
8338,9.556382
8339,12.7645823
8340,9.1560835
8341,16.8375
8342,6.7138809
8343,8.0344021
8344,9.818931
8345,14.9459799
8346,12.4442605
8347,13.0541437
8348,11.0535262
8349,9.475238
8350,11.7387549
8351,11.2008433
8352,6.2171471
8353,10.1769915
8354,9.7838072
8355,7.4089269
8356,7.0419888
8357,10.100904
8358,17.9805825
8359,18.9098361
8360,10.5445307
8361,2.0763114
8362,11.3389076
8363,8.7800151
8364,14.7315566
8365,8.1925009
8366,8.3407996
8367,8.373347
8368,7.8894968
8369,7.4658083
8370,11.2439796
8371,10.0366755
8372,15.876192
8373,12.5548071
8374,10.1963735
8375,9.0600426
8376,10.0310616
8377,11.2652719
8378,14.6844921
8379,11.1894452
8380,11.5379133
8381,12.4376485
8382,10.0477903
8383,12.0502752
8384,10.4392922
8385,7.1545282
8386,11.0599129
8387,12.129953
8388,9.3896984
8389,14.1950326
8390,7.6609621
8391,8.6293165
8392,7.0993906
8393,7.4782189
8394,4.2690382
8395,6.3188967
8396,9.2000048
8397,11.431487
8398,15.4759655
8399,8.0480282
8400,18.7533333
8401,14.4866223
8402,13.8246875
8403,9.9968161
8404,10.7907812
8405,16.7138908
8406,10.5586102
8407,8.1260551
8408,9.5291139
8409,15.3095785
8410,11.5034313
8411,11.3032315
8412,10.6109919
8413,9.3960189
8414,12.6721335
8415,13.7577314
8416,10.0798933
8417,11.1642063
8418,10.2242512
8419,9.9976838
8420,14.1467816
8421,9.8397857
8422,14.234153
8423,10.7761742
8424,10.3694169
8425,13.9446642
8426,17.0050028
8427,11.119632
8428,10.7533782
8429,9.713495
8430,10.982312
8431,10.2016476
8432,10.3286132
8433,19.1730885
8434,9.6409439
8435,9.0305701
8436,11.3922469
8437,11.4794531
8438,11.6566063
8439,9.901497
8440,11.5158067
8441,13.767635
8442,11.389765
8443,14.0437236
8444,6.8529759
8445,13.5379611
8446,10.3428383
8447,12.5451308
8448,14.828532
8449,11.0979087
8450,11.2366277
8451,8.7333265
8452,8.7968995
8453,5.8315325
8454,7.3500371
8455,7.6225852
8456,11.3671567
8457,11.2992401
8458,9.9643112
8459,7.8990848
8460,10.8808184
8461,7.6421511
8462,6.5609007
8463,7.8913838
8464,11.7010538
8465,13.2886031
8466,11.2745992
8467,9.3445931
8468,16.0956238
8469,14.1001032
8470,15.5422201
8471,13.5218156
8472,6.4431501
8473,11.3563722
8474,8.8856481
8475,12.3670036
8476,15.0639069
8477,19.5419599
8478,14.203934
8479,21.2519448
8480,12.316187
8481,12.826648
8482,9.6041431
8483,11.7525626
8484,18.1127918
8485,11.9853274
8486,13.0493707
8487,5.0029156
8488,8.4137118
8489,8.0231325
8490,16.9790773
8491,11.0639731
8492,8.8967313
8493,12.3954917
8494,11.3793712
8495,13.9229272
8496,12.3228764
8497,8.7275589
8498,9.2760088
8499,11.6012135
8500,11.0904636
8501,4.2643118
8502,10.6887922
8503,11.6327581
8504,8.7889248
8505,10.0447088
8506,12.6177504
8507,7.5634321
8508,10.6470193
8509,12.7258047
8510,14.5607711
8511,9.2226573
8512,10.1098874
8513,12.2664897
8514,10.4179112
8515,9.685928
8516,9.1426879
8517,10.6698541
8518,7.826844
8519,7.1667791
8520,13.2918406
8521,16.6328626
8522,15.545255
8523,15.2318285
8524,13.7383448
8525,12.5882526
8526,14.0620317
8527,13.0688289
8528,13.746895
8529,19.4549158
8530,14.2277889
8531,14.0625527
8532,16.3932364
8533,12.5758894
8534,14.0723444
8535,15.2004949
8536,17.6990235
8537,14.2012458
8538,14.5520299
8539,9.7874836
8540,15.1397071
8541,14.7738621
8542,15.1287808
8543,12.5486684
8544,14.383116
8545,13.0341985
8546,16.7335241
8547,11.9502017
8548,10.6237161
8549,12.6817925
8550,14.7986976
8551,10.5325172
8552,10.1169491
8553,8.4225849
8554,12.0958915
8555,13.1696165
8556,14.0750263
8557,12.6598864
8558,10.9164174
8559,11.7838262
8560,13.8812679
8561,18.3231561
8562,14.7468295
8563,19.945922
8564,21.7396535
8565,19.5498508
8566,19.2611093
8567,12.4665195
8568,10.1691531
8569,19.030943
8570,11.3275459
8571,11.7930026
8572,12.6558906
8573,20.3400024
8574,7.7156995
8575,11.5676471
8576,10.0621024
8577,9.9703763
8578,13.7578797
8579,9.8882115
8580,13.284599
8581,12.2293943
8582,13.790268
8583,13.234083
8584,11.9249109
8585,13.7506635
8586,11.9274203
8587,10.6568789
8588,9.2328979
8589,15.0825316
8590,9.8814447
8591,16.2255403
8592,9.2811207
8593,14.8031333
8594,18.0321847
8595,9.781735
8596,9.8652174
8597,16.7602816
8598,10.498908
8599,13.4334384
8600,15.4876234
8601,13.9074273
8602,8.5671941
8603,9.8567516
8604,18.3066049
8605,13.7657448
8606,10.5348704
8607,11.9897077
8608,15.8078276
8609,13.405725
8610,13.4555876
8611,10.4291917
8612,14.9138338
8613,12.8585448
8614,11.8927749
8615,19.3220724
8616,12.3955903
8617,12.8236766
8618,10.4791193
8619,11.261863
8620,12.5444643
8621,8.126828
8622,14.4328231
8623,9.6564201
8624,12.4209282
8625,16.1353621
8626,11.9706025
8627,7.5801317
8628,12.4917569
8629,17.4322034
8630,22.6688287
8631,10.1193015
8632,12.8337022
8633,20.7262332
8634,11.651123
8635,15.2719317
8636,17.2116982
8637,20.1869696
8638,14.7680948
8639,18.2724921
8640,12.3677161
8641,14.953566
8642,12.1895326
8643,14.1017388
8644,15.3946971
8645,14.3073147
8646,12.408361
8647,17.6417561
8648,21.9566235
8649,17.9267714
8650,22.0620101
8651,18.3901203
8652,20.2742102
8653,18.3453833
8654,21.2642364
8655,17.1405152
8656,11.1431527
8657,12.6664342
8658,12.2014921
8659,10.276693
8660,15.6991311
8661,13.5947262
8662,11.136742
8663,9.1731941
8664,10.5267673
8665,11.3493177
8666,19.9426152
8667,16.1212317
8668,14.8514302
8669,8.2536439
8670,14.0302882
8671,12.2112137
8672,13.1036134
8673,9.7360103
8674,10.9972393
8675,13.4316911
8676,13.7938571
8677,18.8333333
8678,14.0015184
8679,14.3409673
8680,18.0372288
8681,11.320643
8682,7.6984983
8683,13.8120997
8684,16.4818859
8685,13.4735704
8686,8.8298427
8687,0.0
8688,12.2347021
8689,6.4329067
8690,16.344397
8691,14.5106935
8692,16.5268248
8693,12.2016915
8694,15.7874028
8695,15.7228165
8696,16.6392314
8697,18.453514
8698,17.0210131
8699,16.5045025
8700,17.028596
8701,1.0822696
8702,12.8336904
8703,12.2055701
8704,7.9487685
8705,9.450392
8706,19.0645995
8707,7.6445722
8708,8.4167057
8709,7.0739162
8710,0.0
8711,2.3981618
8712,25.2468171
8713,5.7415178
8714,26.3890729
8715,11.2551371
8716,26.0674068
8717,13.2336707
8718,11.6402845
8719,23.1466346
8720,17.0871951
8721,25.8330567
8722,11.1542969
8723,12.8713291
8724,21.8029605
8725,13.6752727
8726,14.7184663
8727,19.6231518
8728,12.9418186
8729,9.1946447
8730,11.3092544
8731,21.4179308
8732,15.4252839
8733,9.8415195
8734,1.5712061
8735,9.8319658
8736,8.909098
8737,18.3357799
8738,6.2371579
8739,13.8805434
8740,13.1255794
8741,18.9691938
8742,7.348614
8743,11.3263826
8744,15.1635408
8745,8.5885535
8746,12.164868
8747,10.3700107
8748,12.4985653
8749,14.2227296
8750,9.2354715
8751,10.1593778
8752,8.6596184
8753,15.3191894
8754,16.7715881
8755,15.3017765
8756,19.3509938
8757,16.4253753
8758,17.3592191
8759,13.7120836
8760,13.6919122
8761,11.4862778
8762,10.2587321
8763,11.5322086
8764,10.1271873
8765,14.6312545
8766,14.3072723
8767,15.409569
8768,8.1563498
8769,10.2319646
8770,13.881189
8771,4.4194202
8772,4.1571571
8773,9.1733049
8774,16.2829831
8775,17.7145396
8776,15.8825507
8777,12.8503318
8778,16.8624931
8779,15.7742375
8780,16.9195523
8781,11.1972771
8782,11.2404732
8783,5.3812276
8784,14.7495328
8785,14.1553841
8786,15.8044226
8787,15.9733299
8788,15.1017608
8789,18.1321679
8790,11.032846
8791,18.8662647
8792,13.0078742
8793,16.9232484
8794,13.722372
8795,15.680297
8796,15.2447349
8797,15.1056269
8798,15.9982855
8799,16.5741535
8800,10.1717742
8801,20.424233
8802,14.7107319
8803,11.187343
8804,13.9020925
8805,12.8168218
8806,14.98
8807,11.6176509
8808,9.1657895
8809,14.0666032
8810,15.6146745
8811,14.6817569
8812,0.3232323
8813,14.287432
8814,11.9364896
8815,13.2464511
8816,10.2090638
8817,14.7654606
8818,8.3733355
8819,2.6466063
8820,6.4170159
8821,7.0999492
8822,7.9966743
8823,3.8393557
8824,5.9836934
8825,8.5368061
8826,7.9806786
8827,6.6441009
8828,7.6789474
8829,10.3013951
8830,5.7277219
8831,10.1658006
8832,6.0320327
8833,15.2603954
8834,12.7051282
8835,6.7307081
8836,4.6319027
