$id,ssr2gw_rate
10564,0.01
10565,0.512652
10566,0.436672
10567,0.02342
10568,0.01
10569,0.539103
10570,0.262069
10571,0.524989
10572,0.304937
10573,0.01
10574,0.279895
10575,0.053865
10576,0.413324
10577,0.014577
10578,0.304808
10579,0.273561
10580,0.464147
10581,0.029361
10582,0.01
10583,0.455762
10584,0.044644
10585,0.301412
10586,0.305088
10587,0.330759
10588,0.270095
10589,0.493142
10590,0.449051
10591,0.767027
10592,0.767027
10593,0.349261
10594,0.273992
10595,0.304902
10596,0.01
10597,0.304901
10598,0.385919
10599,0.01
10600,0.573503
10601,0.427042
10602,0.551681
10603,0.037074
10604,0.304884
10605,0.591963
10606,0.024681
10607,0.455097
10608,0.053865
10609,0.519456
10610,0.01
10611,0.8
10612,0.139974
10613,0.063525
10614,0.297544
10615,0.470161
10616,0.527678
10617,0.01
10618,0.339982
10619,0.519444
10620,0.767027
10621,0.101605
10622,0.01
10623,0.232583
10624,0.360485
10625,0.326959
10626,0.267655
10627,0.561552
10628,0.01
10629,0.01
10630,0.01
10631,0.01
10632,0.01
10633,0.254233
10634,0.240632
10635,0.01
10636,0.01
10637,0.345744
10638,0.36663
10639,0.302305
10640,0.01
10641,0.01
10642,0.232583
10643,0.01
10644,0.767027
10645,0.01
10646,0.073428
10647,0.01
10648,0.01
10649,0.01
10650,0.160242
10651,0.537995
10652,0.300414
10653,0.368941
10654,0.300296
10655,0.01
10656,0.268954
10657,0.58714
10658,0.01
10659,0.01
10660,0.361255
10661,0.30301
10662,0.558486
10663,0.036512
10664,0.01
10665,0.767379
10666,0.327935
10667,0.01
10668,0.01
10669,0.033998
10670,0.01
10671,0.606009
10672,0.01
10673,0.327975
10674,0.296262
10675,0.324111
10676,0.587098
10677,0.317815
10678,0.033534
10679,0.266918
10680,0.01
10681,0.337116
10682,0.391553
10683,0.053865
10684,0.01
10685,0.422321
10686,0.8
10687,0.296262
10688,0.232583
10689,0.01
10690,0.695261
10691,0.62251
10692,0.01
10693,0.01
10694,0.320536
10695,0.30006
10696,0.01
10697,0.267444
10698,0.01
10699,0.4728
10700,0.01
10701,0.01
10702,0.01
10703,0.01
10704,0.630117
10705,0.776885
10706,0.340388
10707,0.481187
10708,0.045321
10709,0.01
10710,0.053865
10711,0.087105
10712,0.01
10713,0.033495
10714,0.01
10715,0.769696
10716,0.01
10717,0.22459
10718,0.01
10719,0.01
10720,0.387089
10721,0.253239
10722,0.296262
10723,0.01
10724,0.40264
10725,0.274603
10726,0.024097
10727,0.296262
10728,0.769959
10729,0.038273
10730,0.44492
10731,0.01
10732,0.01
10733,0.770037
10734,0.336148
10735,0.296262
10736,0.01
10737,0.01
10738,0.126544
10739,0.01
10740,0.01
10741,0.01
10742,0.48461
10743,0.334093
10744,0.344151
10745,0.029179
10746,0.232583
10747,0.33631
10748,0.028894
10749,0.01
10750,0.01
10751,0.314592
10752,0.01
10753,0.01
10754,0.01
10755,0.365106
10756,0.055963
10757,0.249299
10758,0.302777
10759,0.01
10760,0.02202
10761,0.01449
10762,0.20155
10763,0.232583
10764,0.055963
10765,0.055963
10766,0.055963
10767,0.302847
10768,0.24015
10769,0.055963
10770,0.0812
10771,0.01
10772,0.304493
10773,0.055963
10774,0.01
10775,0.058916
10776,0.01
10777,0.770882
10778,0.055963
10779,0.306047
10780,0.055963
10781,0.232153
10782,0.055963
10783,0.06693
10784,0.013526
10785,0.01
10786,0.014163
10787,0.026582
10788,0.199043
10789,0.047478
10790,0.01
10791,0.055963
10792,0.3022
10793,0.08496
10794,0.304657
10795,0.304449
10796,0.055963
10797,0.305737
10798,0.770112
10799,0.01
10800,0.01
10801,0.304506
10802,0.351641
10803,0.01
10804,0.055963
10805,0.010742
10806,0.01
10807,0.302503
10808,0.313459
10809,0.301829
10810,0.01
10811,0.086985
10812,0.077008
10813,0.595927
10814,0.59764
10815,0.618373
10816,0.010756
10817,0.304727
10818,0.06409
10819,0.302125
10820,0.010703
10821,0.30479
10822,0.437458
10823,0.527426
10824,0.8
10825,0.01
10826,0.329702
10827,0.459037
10828,0.01
10829,0.304751
10830,0.456683
10831,0.593598
10832,0.01
10833,0.235799
10834,0.460462
10835,0.461382
10836,0.457567
10837,0.30158
10838,0.01
10839,0.458197
10840,0.046567
10841,0.022624
10842,0.304026
10843,0.01
10844,0.304555
10845,0.304668
10846,0.157058
10847,0.01
10848,0.300967
10849,0.297458
10850,0.304929
10851,0.319822
10852,0.376113
10853,0.01
10854,0.141986
10855,0.01
10856,0.5316
10857,0.01
10858,0.301042
10859,0.01
10860,0.302392
10861,0.043325
10862,0.30292
10863,0.01
10864,0.598074
10865,0.01
10866,0.09851
10867,0.432622
10868,0.048956
10869,0.297458
10870,0.297458
10871,0.297458
10872,0.338905
10873,0.297458
10874,0.278267
10875,0.297458
10876,0.01
10877,0.304766
10878,0.327401
10879,0.304886
10880,0.390896
10881,0.555643
10882,0.297458
10883,0.355288
10884,0.302032
10885,0.304166
10886,0.01
10887,0.301315
10888,0.01
10889,0.332616
10890,0.302043
10891,0.297458
10892,0.166698
10893,0.140561
10894,0.297458
10895,0.302605
10896,0.01
10897,0.339787
10898,0.302437
10899,0.05724
10900,0.297458
10901,0.072181
10902,0.297458
10903,0.399079
10904,0.393249
10905,0.022811
10906,0.313495
10907,0.01
10908,0.301169
10909,0.060691
10910,0.228746
10911,0.297458
10912,0.30464
10913,0.304478
10914,0.304551
10915,0.597327
10916,0.01
10917,0.304475
10918,0.304498
10919,0.30464
10920,0.01
10921,0.01
10922,0.041549
10923,0.382504
10924,0.304457
10925,0.297458
10926,0.01
10927,0.114196
10928,0.297458
10929,0.110108
10930,0.631263
10931,0.543081
10932,0.01
10933,0.022441
10934,0.306608
10935,0.01
10936,0.297458
10937,0.537895
10938,0.297458
10939,0.01
10940,0.01
10941,0.297458
10942,0.305769
10943,0.297458
10944,0.01
10945,0.630809
10946,0.30465
10947,0.297458
10948,0.423489
10949,0.304125
10950,0.336765
10951,0.304454
10952,0.047096
10953,0.01
10954,0.323722
10955,0.01
10956,0.160752
10957,0.343553
10958,0.412956
10959,0.304617
10960,0.100183
10961,0.01
10962,0.315669
10963,0.01
10964,0.01
10965,0.01
10966,0.01
10967,0.01
10968,0.297458
10969,0.022422
10970,0.01
10971,0.328764
10972,0.408585
10973,0.01
10974,0.075197
10975,0.489287
10976,0.01
10977,0.297458
10978,0.078559
10979,0.016737
10980,0.139167
10981,0.337157
10982,0.01
10983,0.312916
10984,0.01
10985,0.01
10986,0.01
10987,0.01
10988,0.01
10989,0.01
10990,0.01
10991,0.318648
10992,0.01
10993,0.025421
10994,0.01
10995,0.325765
10996,0.311349
10997,0.01
10998,0.304519
10999,0.406905
11000,0.01
11001,0.01
11002,0.01
11003,0.301565
11004,0.340082
11005,0.31608
11006,0.01
11007,0.359269
11008,0.01
11009,0.303958
11010,0.312872
11011,0.316694
11012,0.327106
11013,0.016737
11014,0.316771
11015,0.016737
11016,0.01476
11017,0.020744
11018,0.297458
11019,0.310764
11020,0.330236
11021,0.01
11022,0.300906
11023,0.01
11024,0.01
11025,0.016737
11026,0.01
11027,0.01
11028,0.01
11029,0.327361
11030,0.01
11031,0.300666
11032,0.297458
11033,0.297458
11034,0.305171
11035,0.01
11036,0.073039
11037,0.01
11038,0.300714
11039,0.301252
11040,0.01
11041,0.01
11042,0.01
11043,0.30023
11044,0.302878
11045,0.019958
11046,0.014764
11047,0.054193
11048,0.300246
11049,0.36428
11050,0.300269
11051,0.016737
11052,0.023452
11053,0.063261
11054,0.300214
11055,0.297458
11056,0.304708
11057,0.014757
11058,0.024799
11059,0.304726
11060,0.300151
11061,0.297458
11062,0.016737
11063,0.024776
11064,0.01
11065,0.01
11066,0.304915
11067,0.147242
11068,0.01
11069,0.040187
11070,0.304161
11071,0.024753
11072,0.01
11073,0.386916
11074,0.304875
11075,0.01
11076,0.016737
11077,0.303122
11078,0.300138
11079,0.010001
11080,0.024796
11081,0.300008
11082,0.300184
11083,0.159591
11084,0.300558
11085,0.300252
11086,0.01
11087,0.016737
11088,0.010004
11089,0.16473
11090,0.01
11091,0.011229
11092,0.01128
11093,0.31944
11094,0.022505
11095,0.01
11096,0.022458
11097,0.354562
11098,0.01
11099,0.147162
11100,0.010405
11101,0.292856
11102,0.016737
11103,0.300867
11104,0.533016
11105,0.016737
11106,0.010408
11107,0.094687
11108,0.010884
11109,0.293226
11110,0.010007
11111,0.016737
11112,0.301036
11113,0.01
11114,0.301566
11115,0.01
11116,0.300222
11117,0.300229
11118,0.01
11119,0.013562
11120,0.01
11121,0.303991
11122,0.013547
11123,0.022518
11124,0.300218
11125,0.300196
11126,0.117007
11127,0.300214
11128,0.300242
11129,0.033505
11130,0.300247
11131,0.01
11132,0.010006
11133,0.016737
11134,0.30019
11135,0.300625
11136,0.016737
11137,0.01
11138,0.022516
11139,0.300468
11140,0.413883
11141,0.087791
11142,0.545413
11143,0.300265
11144,0.017329
11145,0.300534
11146,0.089565
11147,0.302285
11148,0.017082
11149,0.017131
11150,0.017128
11151,0.300243
11152,0.300246
11153,0.010646
11154,0.01
11155,0.01
11156,0.01
11157,0.304923
11158,0.03851
11159,0.01
11160,0.304918
11161,0.300242
11162,0.092469
11163,0.300168
11164,0.01
11165,0.01
11166,0.300247
11167,0.010649
11168,0.30024
11169,0.016737
11170,0.304925
11171,0.300241
11172,0.304801
11173,0.300245
11174,0.300243
11175,0.087785
11176,0.300172
11177,0.300235
11178,0.300243
11179,0.300251
11180,0.01
11181,0.090306
11182,0.768999
11183,0.304289
11184,0.01
11185,0.300242
11186,0.01
11187,0.016737
11188,0.300254
11189,0.300141
11190,0.769
11191,0.010011
11192,0.347865
11193,0.3145
11194,0.013862
11195,0.01
11196,0.01
11197,0.016737
11198,0.014796
11199,0.01004
11200,0.010655
11201,0.300963
11202,0.010656
11203,0.033049
11204,0.676336
11205,0.053562
11206,0.01
11207,0.300246
11208,0.300239
11209,0.304903
11210,0.033048
11211,0.017483
11212,0.300244
11213,0.011116
11214,0.30023
11215,0.010653
11216,0.111099
11217,0.111107
11218,0.111128
11219,0.111129
11220,0.481176
11221,0.017513
11222,0.010653
11223,0.010657
11224,0.017912
11225,0.016737
11226,0.01
11227,0.029172
11228,0.44182
11229,0.010654
11230,0.300403
11231,0.111117
11232,0.01
11233,0.300818
11234,0.020344
11235,0.016737
11236,0.30025
11237,0.30024
11238,0.01
11239,0.30592
11240,0.676341
11241,0.064697
11242,0.111118
11243,0.300247
11244,0.300252
11245,0.01
11246,0.300255
11247,0.01
11248,0.393244
11249,0.651937
11250,0.398224
11251,0.01
11252,0.300248
11253,0.57483
11254,0.017292
11255,0.651937
11256,0.016737
11257,0.01
11258,0.651937
11259,0.651939
11260,0.697325
11261,0.01
11262,0.651936
11263,0.574823
11264,0.01
11265,0.69733
11266,0.697332
11267,0.01
11268,0.302467
11269,0.651939
11270,0.016737
11271,0.026778
11272,0.574055
11273,0.69733
11274,0.014808
11275,0.111111
11276,0.300604
11277,0.69733
11278,0.697331
11279,0.016737
11280,0.026785
11281,0.304915
11282,0.300406
11283,0.300241
11284,0.578463
11285,0.300235
11286,0.111116
11287,0.01
11288,0.651938
11289,0.678035
11290,0.017298
11291,0.678037
11292,0.300243
11293,0.317686
11294,0.017439
11295,0.651938
11296,0.033896
11297,0.080981
11298,0.331529
11299,0.697332
11300,0.111113
11301,0.267439
11302,0.69733
11303,0.651936
11304,0.04726
11305,0.300244
11306,0.300248
11307,0.013533
11308,0.300246
11309,0.651937
11310,0.300233
11311,0.65194
11312,0.300247
11313,0.651939
11314,0.01
11315,0.020448
11316,0.013536
11317,0.047267
11318,0.013537
11319,0.267435
11320,0.300244
11321,0.300233
11322,0.376475
11323,0.013344
11324,0.305314
11325,0.01
11326,0.300243
11327,0.300238
11328,0.01
11329,0.332341
11330,0.30024
11331,0.013532
11332,0.380729
11333,0.013349
11334,0.300252
11335,0.013536
11336,0.30025
11337,0.651936
11338,0.300238
11339,0.651937
11340,0.651937
11341,0.651939
11342,0.737157
11343,0.651939
11344,0.300245
11345,0.385936
11346,0.013535
11347,0.737154
11348,0.012503
11349,0.651937
11350,0.047259
11351,0.012502
11352,0.024841
11353,0.651936
11354,0.024924
11355,0.125354
11356,0.024933
11357,0.651938
11358,0.300236
11359,0.024778
11360,0.093036
11361,0.024808
11362,0.024837
11363,0.300178
11364,0.300071
11365,0.300075
11366,0.024838
11367,0.024776
11368,0.047262
11369,0.651934
11370,0.651936
11371,0.300248
11372,0.013538
11373,0.02481
11374,0.024829
11375,0.024833
11376,0.024812
11377,0.329474
11378,0.024828
11379,0.32778
11380,0.024831
11381,0.30024
11382,0.300234
11383,0.02484
11384,0.300249
11385,0.329501
11386,0.651935
11387,0.300203
11388,0.024837
11389,0.651935
11390,0.300077
11391,0.300201
11392,0.651932
11393,0.300245
11394,0.535976
11395,0.300186
11396,0.024838
11397,0.535989
11398,0.535921
11399,0.01354
11400,0.300252
11401,0.024841
11402,0.285452
11403,0.325619
11404,0.02484
11405,0.28543
11406,0.300243
11407,0.285501
11408,0.651937
11409,0.28538
11410,0.28539
11411,0.30024
11412,0.024843
11413,0.024841
11414,0.651937
11415,0.285495
11416,0.024839
11417,0.300244
11418,0.53599
11419,0.010003
11420,0.011416
11421,0.025955
11422,0.02484
11423,0.300243
11424,0.300234
11425,0.024842
11426,0.300236
11427,0.01
11428,0.011483
11429,0.285515
11430,0.024841
11431,0.01147
11432,0.651934
11433,0.010108
11434,0.300222
11435,0.285518
11436,0.285517
11437,0.285517
11438,0.285517
11439,0.651932
11440,0.285516
11441,0.285517
11442,0.285518
11443,0.300242
11444,0.285507
11445,0.285514
11446,0.285514
11447,0.285518
11448,0.300242
11449,0.38341
11450,0.38341
11451,0.383407
11452,0.010104
11453,0.300251
11454,0.024843
11455,0.30025
11456,0.285507
11457,0.249919
11458,0.024843
11459,0.249925
11460,0.285515
11461,0.383412
11462,0.651932
11463,0.285517
11464,0.383408
11465,0.300243
11466,0.527478
11467,0.285518
11468,0.024844
11469,0.285514
11470,0.024843
11471,0.300254
11472,0.285514
11473,0.300248
11474,0.011497
11475,0.383409
11476,0.010108
11477,0.285507
11478,0.024844
11479,0.300243
11480,0.300241
11481,0.285511
11482,0.285517
11483,0.202357
11484,0.285514
11485,0.285514
11486,0.527481
11487,0.285528
11488,0.0115
11489,0.285517
11490,0.202356
11491,0.01
11492,0.285517
11493,0.300247
11494,0.01
11495,0.01
11496,0.30024
11497,0.060261
11498,0.300238
11499,0.285516
11500,0.01
11501,0.28551
11502,0.285514
11503,0.285511
11504,0.285514
11505,0.060276
11506,0.300237
11507,0.300245
11508,0.285517
11509,0.611902
11510,0.285511
11511,0.300243
11512,0.285515
11513,0.202355
11514,0.285514
11515,0.611895
11516,0.06028
11517,0.060285
11518,0.285493
11519,0.202355
11520,0.285425
11521,0.300246
11522,0.49447
11523,0.28551
11524,0.49447
11525,0.494448
11526,0.494467
11527,0.01
11528,0.285514
11529,0.011497
11530,0.285515
11531,0.300243
11532,0.300241
11533,0.494462
11534,0.285517
11535,0.494467
11536,0.285516
11537,0.01
11538,0.30024
11539,0.285521
11540,0.285516
11541,0.202357
11542,0.202353
11543,0.285521
11544,0.494469
11545,0.494465
11546,0.285521
11547,0.28551
11548,0.285514
11549,0.49446
11550,0.060282
11551,0.285515
11552,0.494467
11553,0.011497
11554,0.011497
11555,0.01
11556,0.01
11557,0.060282
11558,0.03728
11559,0.300233
11560,0.202358
11561,0.300244
11562,0.202354
11563,0.01
11564,0.202356
11565,0.494472
11566,0.037296
11567,0.300237
11568,0.01
11569,0.285516
11570,0.300237
11571,0.011493
11572,0.202355
11573,0.01
11574,0.30024
11575,0.300234
11576,0.300237
11577,0.300238
11578,0.011492
11579,0.300249
11580,0.011492
11581,0.300239
11582,0.285515
11583,0.285516
11584,0.01
11585,0.202359
11586,0.011491
11587,0.300241
11588,0.130539
11589,0.300239
11590,0.01
11591,0.202354
11592,0.202353
11593,0.13054
11594,0.413778
11595,0.095563
11596,0.01
11597,0.300249
11598,0.285515
11599,0.413775
11600,0.413762
11601,0.095562
11602,0.413772
11603,0.202356
11604,0.095567
11605,0.413766
11606,0.413762
11607,0.202357
11608,0.300243
11609,0.413763
11610,0.202357
11611,0.202361
11612,0.202359
11613,0.413753
11614,0.095567
11615,0.202359
11616,0.202354
11617,0.202352
11618,0.202356
11619,0.202361
11620,0.413756
11621,0.202352
11622,0.202358
11623,0.202354
11624,0.202354
11625,0.413745
11626,0.413516
11627,0.202356
11628,0.413758
11629,0.413746
11630,0.413701
11631,0.413609
11632,0.202357
11633,0.202358
11634,0.202354
11635,0.202357
11636,0.202358
11637,0.413559
11638,0.202351
11639,0.202355
11640,0.41363
11641,0.413699
11642,0.413708
11643,0.202353
11644,0.413688
11645,0.413628
11646,0.202352
11647,0.413699
11648,0.413723
11649,0.413694
11650,0.413733
11651,0.41372
11652,0.413745
11653,0.413723
11654,0.413749
11655,0.413744
11656,0.41375
11657,0.413745
11658,0.413747
11659,0.41375
11660,0.413732
11661,0.413727
11662,0.413755
11663,0.413735
11664,0.41374
11665,0.41373
11666,0.413727
11667,0.413755
11668,0.413735
11669,0.41373
11670,0.413726
11671,0.016737
11672,0.770123
11673,0.010127
11674,0.104439
11675,0.104387
11676,0.010139
11677,0.20234
11678,0.202342
11679,0.202353
11680,0.202355
11681,0.38341
11682,0.383411
11683,0.202355
11684,0.010107
11685,0.010107
11686,0.203355
11687,0.01
11688,0.11056
11689,0.016995
11690,0.413692
11691,0.413682
11692,0.41369
11693,0.095561
11694,0.413758
11695,0.037296
11696,0.304094
11697,0.304096
11698,0.088598
11699,0.088634
11700,0.088556
11701,0.088547
11702,0.01
11703,0.01
11704,0.770081
11705,0.770103
11706,0.768471
11707,0.022683
11708,0.232583
11709,0.054441
11710,0.054989
11711,0.053865
11712,0.01
11713,0.01
11714,0.041336
11715,0.060282
11716,0.060278
11717,0.010004
11718,0.737149
11719,0.111112
11720,0.111116
11721,0.769002
11722,0.769002
11723,0.022518
11724,0.024803
11725,0.027631
11726,0.01
11727,0.068965
11728,0.235852
11729,0.210325
11730,0.062261
11731,0.055963
11732,0.055963
11733,0.190455
11734,0.055963
11735,0.01
11736,0.699687
11737,0.017872
11738,0.213703
11739,0.016737
11740,0.157136
11741,0.016737
11742,0.016737
11743,0.038121
11744,0.011002
11745,0.088533
11746,0.140228
11747,0.01
11748,0.125032
11749,0.01
11750,0.011258
11751,0.01
11752,0.400742
11753,0.015929
11754,0.01
11755,0.148207
11756,0.01
11757,0.036948
11758,0.659431
11759,0.010314
11760,0.15762
11761,0.164944
11762,0.20575
11763,0.01
11764,0.012361
11765,0.04048
11766,0.011013
11767,0.01
11768,0.011072
11769,0.01
11770,0.01
11771,0.039372
11772,0.013685
11773,0.025596
11774,0.019156
11775,0.012377
11776,0.012361
11777,0.012405
11778,0.012472
11779,0.012544
11780,0.038096
11781,0.038119
11782,0.01237
11783,0.011134
11784,0.02626
11785,0.18554
11786,0.027523
11787,0.029324
11788,0.01
11789,0.01
11790,0.539231
11791,0.540709
11792,0.539428
11793,0.010414
11794,0.259809
11795,0.22105
11796,0.026782
11797,0.031938
11798,0.54999
11799,0.187256
11800,0.151328
11801,0.01
11802,0.01
11803,0.01
11804,0.01
11805,0.657939
11806,0.01
11807,0.053865
11808,0.01
11809,0.01
11810,0.01
11811,0.01
11812,0.656199
11813,0.767027
11814,0.023801
11815,0.371408
11816,0.31661
11817,0.026782
11818,0.270671
11819,0.27183
11820,0.024091
11821,0.028562
11822,0.178741
11823,0.181418
11824,0.187576
11825,0.491604
11826,0.011166
11827,0.01
11828,0.01
11829,0.01
11830,0.01
11831,0.01
11832,0.032427
11833,0.458587
11834,0.46038
11835,0.232583
11836,0.767674
11837,0.767027
11838,0.767027
11839,0.01
11840,0.328237
11841,0.296262
11842,0.01
11843,0.01
11844,0.01
11845,0.011111
11846,0.011555
11847,0.296262
11848,0.296262
11849,0.312791
11850,0.19845
11851,0.010739
11852,0.460738
11853,0.01
11854,0.01
11855,0.01
11856,0.01
11857,0.01
11858,0.01
11859,0.01
11860,0.01
11861,0.265875
11862,0.265875
11863,0.265875
11864,0.387765
11865,0.020682
11866,0.01
11867,0.600581
11868,0.593443
11869,0.297458
11870,0.107985
11871,0.01
11872,0.297458
11873,0.539449
11874,0.630736
11875,0.022208
11876,0.010008
11877,0.01
11878,0.297458
11879,0.01
11880,0.025965
11881,0.146568
11882,0.040983
11883,0.428027
11884,0.01
11885,0.010008
11886,0.014766
11887,0.01
11888,0.01
11889,0.01
11890,0.01
11891,0.017402
11892,0.011198
11893,0.01
11894,0.030202
11895,0.079822
11896,0.016372
11897,0.014083
11898,0.01
11899,0.01
11900,0.01
11901,0.087964
11902,0.087789
11903,0.010294
11904,0.017235
11905,0.01
11906,0.01
11907,0.048003
11908,0.0281
11909,0.132566
11910,0.14169
11911,0.047232
11912,0.01
11913,0.013554
11914,0.010051
11915,0.010415
11916,0.202213
11917,0.297458
11918,0.091071
11919,0.01
11920,0.635664
11921,0.01
11922,0.297458
11923,0.017057
11924,0.2927
11925,0.019319
11926,0.016737
11927,0.016737
11928,0.033044
11929,0.010011
11930,0.015416
11931,0.01
11932,0.024476
11933,0.678038
11934,0.574828
11935,0.573681
11936,0.013535
11937,0.012503
11938,0.697335
11939,0.697332
11940,0.676341
11941,0.010658
11942,0.047263
11943,0.69733
11944,0.651936
11945,0.651934
11946,0.024841
11947,0.02484
11948,0.010273
11949,0.267443
11950,0.010023
11951,0.285514
11952,0.285522
11953,0.01354
11954,0.013539
11955,0.01
11956,0.535993
11957,0.651934
11958,0.0173
11959,0.651936
11960,0.026783
11961,0.024844
11962,0.651932
11963,0.329536
11964,0.249922
11965,0.249921
11966,0.329536
11967,0.02484
11968,0.024845
11969,0.024845
11970,0.024846
11971,0.024845
11972,0.011497
11973,0.285517
11974,0.032116
11975,0.010018
11976,0.285515
11977,0.285516
11978,0.285518
11979,0.651934
11980,0.01
11981,0.494472
11982,0.611897
11983,0.49447
11984,0.285518
11985,0.285524
11986,0.285514
11987,0.285516
11988,0.494467
11989,0.477078
11990,0.285518
11991,0.202346
11992,0.01
11993,0.413765
11994,0.130546
11995,0.413755
11996,0.413765
11997,0.285517
11998,0.285516
11999,0.011497
12000,0.413754
12001,0.304451
12002,0.30483
12003,0.010271
12004,0.304683
12005,0.304849
12006,0.304899
12007,0.010286
12008,0.304875
12009,0.304854
12010,0.304799
12011,0.339986
12012,0.30486
12013,0.01
12014,0.01
12015,0.304911
12016,0.304826
12017,0.304837
12018,0.304707
12019,0.01
12020,0.304898
12021,0.304849
12022,0.304835
12023,0.304819
12024,0.30469
12025,0.304805
12026,0.304707
12027,0.304153
12028,0.304809
12029,0.304473
12030,0.303906
12031,0.304876
12032,0.304099
12033,0.304815
12034,0.318386
12035,0.029776
12036,0.304979
12037,0.0109
12038,0.306003
12039,0.013535
12040,0.01
12041,0.019157
12042,0.023185
12043,0.330429
12044,0.345328
12045,0.333714
12046,0.725827
12047,0.01
12048,0.312301
12049,0.340741
12050,0.332559
12051,0.732979
12052,0.739886
12053,0.282353
12054,0.34213
12055,0.299261
12056,0.299258
12057,0.34312
12058,0.333738
12059,0.339956
12060,0.01
12061,0.26481
12062,0.264893
12063,0.01
12064,0.269697
12065,0.260242
12066,0.335706
12067,0.293163
12068,0.743334
12069,0.743335
12070,0.264971
12071,0.712624
12072,0.740964
12073,0.01
12074,0.337152
12075,0.278097
12076,0.01
12077,0.743335
12078,0.74334
12079,0.264949
12080,0.264847
12081,0.220264
12082,0.220264
12083,0.220264
12084,0.264877
12085,0.326991
12086,0.01
12087,0.220264
12088,0.01
12089,0.326792
12090,0.01
12091,0.01
12092,0.348162
12093,0.301171
12094,0.348137
12095,0.01
12096,0.01
12097,0.348171
