$id,hru_area
23905,5285.493388
23906,881.045657
23907,28472.463457
23908,15178.934056
23909,31021.928936
23910,233.894652
23911,2587.214277
23912,274.265864
23913,1839.296523
23914,7209.672073
23915,16910.473722
23916,7750.917638
23917,1907.031351
23918,1734.990302
23919,1442.586622
23920,8373.868418
23921,2157.839214
23922,15361.635449
23923,57799.071021
23924,7386.016471
23925,13833.555012
23926,17843.614046
23927,5005.312761
23928,112027.036188
23929,131689.211206
23930,21297.792635
23931,3655.841121
23932,779.114126
23933,1074.567959
23934,16079.392678
23935,8410.297226
23936,10670.420141
23937,7532.779891
23938,10080.805063
23939,10549.440115
23940,23477.797593
23941,2302.876304
23942,90890.357891
23943,8471.582763
23944,6076.865525
23945,37778.614576
23946,173.593759
23947,1322.273966
23948,8599.150523
23949,24971.048801
23950,865.175781
23951,46151.778533
23952,11095.339
23953,24161.790882
23954,17953.425517
23955,19569.469629
23956,1086.758532
23957,10895.840347
23958,4271.980351
23959,12617.468326
23960,24061.444942
23961,27605.805089
23962,2186.950964
23963,4987.209266
23964,30501.139994
23965,33882.269906
23966,3459.360137
23967,17641.500835
23968,7315.467224
23969,7405.971016
23970,3666.214332
23971,33.436402
23972,6022.915908
23973,7783.188794
23974,30040.416272
23975,12470.938068
23976,13447.422183
23977,9803.051657
23978,15788.695266
23979,3414.841532
23980,1185.744502
23981,8955.567689
23982,2800.366586
23983,25684.823013
23984,5762.266711
23985,80987.357349
23986,5648.84047
23987,3066.370971
23988,72692.984241
23989,542.461004
23990,12161.130035
23991,41.107306
23992,5314.737602
23993,81.63623
23994,920.855779
23995,6526.662258
23996,4250.856508
23997,8290.500988
23998,49023.701033
23999,4017.38151
24000,167.824607
24001,129.349853
24002,14489.840677
24003,1688.655494
24004,178.671677
24005,24046.492058
24006,1989.985939
24007,7875.073919
24008,17947.834949
24009,5875.297052
24010,38277.674426
24011,11922.873984
24012,31776.658149
24013,9875.188584
24014,14.293319
24015,3990.274304
24016,2600.872661
24017,955.205984
24018,19840.320038
24019,3948.792873
24020,42398.755286
24021,3996.182409
24022,9491.314223
24023,40890.155742
24024,35402.869545
24025,7035.032073
24026,44.212696
24027,222869.175697
24028,687.12442
24029,1384.6539
24030,11017.139725
24031,14129.332788
24032,10979.564828
24033,1764.432749
24034,21392.504775
24035,3118.757139
24036,20409.309817
24037,17782.035835
24038,17978.244635
24039,1514.798086
24040,12726.14307
24041,6048.700626
24042,1424.260133
24043,1269.044709
24044,2723.289286
24045,35983.288186
24046,8487.979217
24047,5190.581396
24048,12530.493166
24049,6475.896861
24050,4434.229893
24051,4123.789104
24052,13135.702894
24053,12274.702116
24054,3176.761747
24055,5330.751029
24056,467.103482
24057,5736.707794
24058,26810.297442
24059,10016.358801
24060,1898.02016
24061,82257.30305
24062,6169.776809
24063,9210.326471
24064,1577.984136
24065,7708.76351
24066,26930.718455
24067,70888.881335
24068,5334.449959
24069,4089.760752
24070,2413.61499
24071,14533.728213
24072,645.447128
24073,4175.778366
24074,902.367781
24075,67852.400817
24076,11186.106078
24077,2803.009727
24078,447.941366
24079,4610.551407
24080,1807.146393
24081,13726.976783
24082,27829.222753
24083,29883.40466
24084,5300.689429
24085,11536.863911
24086,20655.196244
24087,3546.8153
24088,9782.086302
24089,3873.733532
24090,14216.47552
24091,56458.049319
24092,92.193253
24093,7467.569577
24094,762.904831
24095,3590.069636
24096,9915.158517
24097,21322.337222
24098,74.04886
24099,2199.039219
24100,930.209389
24101,119.312344
24102,2859.543165
24103,10048.077368
24104,2415.23932
24105,21399.814551
24106,1003.057509
24107,1881.032736
24108,26549.434144
24109,12949.075416
24110,4912.116381
24111,7118.891801
24112,3279.563292
24113,2207.840578
24114,64.354676
24115,1649.327158
24116,3328.03237
24117,2521.519737
24118,14915.427751
24119,261.907391
24120,3360.934873
24121,2878.982042
24122,11428.181628
24123,6056.453627
24124,38121.763822
24125,12533.324174
24126,18378.336461
24127,18653.05762
24128,4176.197414
24129,10922.42403
24130,5852.199737
24131,35617.341106
24132,21673.127389
24133,21891.132311
24134,8695.926588
24135,49933.065993
24136,43502.615153
24137,35217.766958
24138,85914.093803
24139,36538.383778
24140,30441.007415
24141,97421.951054
24142,2774.823025
24143,97097.406316
24144,139865.614248
24145,37294.220671
24146,43012.034579
24147,9420.144172
24148,8092.797043
24149,26351.680036
24150,6734.291756
24151,16927.945566
24152,154789.525106
24153,20290.215123
24154,20053.385089
24155,7841.979499
24156,39848.94665
24157,13121.395381
24158,130946.354245
24159,2439.991529
24160,7266.751474
24161,11527.560097
24162,13898.309773
24163,20808.768292
24164,30069.379921
24165,23484.890773
24166,13552.398063
24167,14458.834101
24168,12564.258362
24169,29606.405835
24170,16918.373535
24171,9681.931579
24172,36076.293757
24173,22666.458454
24174,29424.536124
24175,24589.72443
24176,44451.568125
24177,20789.451041
24178,7577.81196
24179,29783.868911
24180,17999.056739
24181,13410.180643
24182,24091.308982
24183,44819.746954
24184,23243.223519
24185,17310.331106
24186,15463.096271
24187,18352.544426
24188,24601.266939
24189,8062.168735
24190,12961.901452
24191,10359.89911
24192,18162.822205
24193,18893.304632
24194,12129.579106
24195,15108.309355
24196,14484.558741
24197,5896.325461
24198,14239.019052
24199,9883.924488
24200,8285.047051
24201,7924.914961
24202,33219.882594
24203,7384.809256
24204,19390.416415
24205,15432.471983
24206,5399.503099
24207,2907.132582
24208,27218.291965
24209,10963.963795
24210,12041.221697
24211,21404.79931
24212,1179.952688
24213,19905.341431
24214,15903.639302
24215,35718.785482
24216,14749.962235
24217,46382.789252
24218,14370.521115
24219,28498.369379
24220,30771.445954
24221,29666.012956
24222,26431.517148
24223,30691.3132
24224,16408.219755
24225,19491.31384
24226,6226.135962
24227,9066.433631
24228,39859.873416
24229,8279.095178
24230,29159.746926
24231,11251.562877
24232,20690.378471
24233,10845.150767
24234,10373.826629
24235,21624.750639
24236,22071.680969
24237,19199.413333
24238,5012.614375
24239,8450.877481
24240,3241.225161
24241,23758.300289
24242,32101.55751
24243,27146.312876
24244,18815.131818
24245,29551.690914
24246,22368.663434
24247,12288.826029
24248,1138.740463
24249,902.826609
24250,22301.678733
24251,22972.505862
24252,19594.182041
24253,20989.399013
24254,25277.811588
24255,16252.048861
24256,24799.880514
24257,17331.480108
24258,6965.628733
24259,6203.661833
24260,3208.220781
24261,3656.685997
24262,9643.346296
24263,3132.946846
24264,17274.1733
24265,27360.612797
24266,21419.015939
24267,11002.745546
24268,10994.955901
24269,8564.635106
24270,11447.789837
24271,9931.177183
24272,15070.345229
24273,15216.543595
24274,11156.177659
24275,18227.883124
24276,12499.835238
24277,10394.458712
24278,3255.979039
24279,15047.981436
24280,4572.173146
24281,6694.706891
24282,8643.119949
24283,14427.236216
24284,14748.297329
24285,6012.519765
24286,15527.06151
24287,6946.859345
24288,6306.513255
24289,3977.193775
24290,22918.342702
24291,36336.193366
24292,8253.831431
24293,14824.553247
24294,8767.987669
24295,8089.582364
24296,12931.232734
24297,12646.91631
24298,21724.305402
24299,5406.895094
24300,16214.931003
24301,18166.851935
24302,9110.503109
24303,9623.232696
24304,6762.100921
24305,15765.073126
24306,6836.840909
24307,33066.570394
24308,21222.382125
24309,7541.846845
24310,30081.874154
24311,9349.901417
24312,7978.557346
24313,11467.970491
24314,12498.19274
24315,9554.483031
24316,19064.548386
24317,12931.002692
24318,1776.325852
24319,6971.652744
24320,4424.463614
24321,14613.593625
24322,17504.360968
24323,11787.611671
24324,11859.860379
24325,6300.162515
24326,6736.266728
24327,4699.708504
24328,9757.27061
24329,11941.672456
24330,9393.444982
24331,9908.532456
24332,9726.192933
24333,10976.7655
24334,6345.649654
24335,12246.626155
24336,4457.520237
24337,5337.639609
24338,12757.171552
24339,22020.023561
24340,16729.132353
24341,9977.660554
24342,9246.751437
24343,3811.041576
24344,15920.786039
24345,9772.276994
24346,13142.489673
24347,15509.246754
24348,1133.754478
24349,322.361037
24350,11446.662627
24351,16722.056529
24352,15634.51485
24353,1998.807308
24354,18401.121514
24355,16812.010208
24356,2373.095299
24357,21540.116495
24358,18296.104187
24359,12763.548581
24360,8277.587976
24361,15965.591308
24362,13887.029835
24363,14889.666481
24364,10259.584477
24365,16293.409733
24366,19666.219967
24367,17222.763222
24368,16234.41514
24369,12434.36212
24370,10052.474215
24371,19607.757544
24372,6520.95732
24373,8031.503812
24374,1041.743184
24375,1306.066345
24376,7814.819862
24377,17503.777086
24378,34166.573096
24379,12428.298895
24380,12811.772693
24381,15889.444639
24382,24465.544943
24383,21012.467286
24384,12704.40209
24385,9798.681016
24386,12475.697018
24387,13.140693
24388,62.023496
24389,17671.372903
24390,7816.213984
24391,6069.016854
24392,5382.523633
24393,3498.607909
24394,6155.308218
24395,15562.155977
24396,19222.439706
24397,9961.418354
24398,8439.936804
24399,1219.597947
24400,1147.12862
24401,17864.017551
24402,17672.596782
24403,12227.346537
24404,13683.257985
24405,14869.428236
24406,16114.36442
24407,816.630563
24408,1178.038992
24409,16511.754311
24410,10009.477118
24411,11564.13282
24412,14753.533066
24413,5290.074338
24414,11820.023605
24415,22607.731369
24416,11412.624775
24417,5587.65097
24418,4964.97105
24419,12735.188109
24420,6476.141128
24421,22905.840454
24422,17072.52214
24423,31838.289516
24424,10003.797239
24425,31786.293719
24426,36733.807938
24427,12306.488643
24428,8231.585081
24429,4841.778856
24430,7306.368182
24431,12899.034738
24432,7334.974902
24433,16144.270735
24434,12484.781577
24435,5317.577179
24436,4471.350896
24437,17567.664676
24438,14572.446758
24439,12355.727931
24440,11537.219352
24441,16896.885006
24442,9709.530778
24443,16638.991815
24444,15699.884521
24445,5407.017185
24446,2484.447533
24447,2530.023329
24448,2437.19827
24449,1087.707582
24450,1041.474339
24451,3049.460773
24452,9647.505613
24453,3040.731977
24454,5649.735658
24455,2328.077779
24456,5470.932795
24457,28626.703163
24458,13366.290203
24459,3357.155179
24460,9079.290827
24461,7489.065722
24462,14736.814461
24463,6475.303423
24464,3952.91472
24465,7238.679321
24466,9106.358572
24467,6132.12127
24468,3552.930231
24469,15093.669447
24470,6458.838783
24471,8342.365734
24472,5233.528306
24473,44133.521703
24474,12608.299151
24475,1006.815716
24476,10050.208113
24477,3026.073597
24478,34029.095205
24479,13719.456242
24480,26008.347098
24481,26864.450448
24482,2328.7395
24483,4038.238241
24484,12195.411438
24485,18589.300844
24486,37405.176586
24487,12265.399278
24488,25706.700747
24489,13870.241342
24490,61317.910563
24491,2685.818877
24492,2423.70609
24493,2257.708922
24494,3467.353349
24495,593.765297
24496,529.108104
24497,2602.282344
24498,253.508715
24499,1789.873088
24500,122.571084
24501,71793.929362
24502,14598.586033
24503,16832.244311
24504,76851.3761
24505,1099.920354
24506,23239.244402
24507,5173.749657
24508,6245.808206
24509,2056.634648
24510,11295.375373
24511,21057.472982
24512,1125.440214
24513,12379.554042
24514,2688.610551
24515,14891.65807
24516,7309.139185
24517,5428.680749
24518,8264.035912
24519,35671.500893
24520,2910.409475
24521,3638.200399
24522,2284.610519
24523,1229.972219
24524,2488.629342
24525,10234.656791
24526,77037.718899
24527,4828.177443
24528,58230.601047
24529,2367.083525
24530,38585.926378
24531,55781.799003
24532,17284.693445
24533,11981.313576
24534,11570.139043
24535,24660.103395
24536,20587.910564
24537,194.420974
24538,11658.632951
24539,7601.240484
24540,19583.539337
24541,6828.355667
24542,1448.848294
24543,2194.613605
24544,69235.834885
24545,346.908902
24546,9643.961758
24547,12300.095148
24548,4174.590469
24549,372.80199
24550,659.113067
24551,1966.487504
24552,2406.225602
24553,10687.719164
24554,26058.452602
24555,30243.868878
24556,7405.497819
24557,74485.060977
24558,3168.801232
24559,14763.109721
24560,5955.4197
24561,5449.172708
24562,761.41394
24563,615.626236
24564,20012.059374
24565,337.632319
24566,151.870866
24567,10315.158695
24568,5221.134758
24569,4990.400016
24570,32233.798584
24571,8336.225759
24572,5547.742907
24573,23606.091973
24574,14902.832068
24575,6904.94628
24576,3310.613217
24577,2487.129851
24578,26925.196544
24579,4781.170071
24580,1332.59695
24581,17564.057969
24582,15700.338706
24583,21118.472345
24584,64754.093411
24585,19674.390806
24586,887.390726
24587,12626.48372
24588,1690.662668
24589,26610.23315
24590,2534.325894
24591,11199.467568
24592,19468.252889
24593,44.477947
24594,2177.580505
24595,33108.112502
24596,3157.553929
24597,211.308967
24598,553.586529
24599,12066.456089
24600,7570.431597
24601,1579.803314
24602,2974.746697
24603,2197.455026
24604,406.850078
24605,30.018502
24606,27519.298828
24607,7035.158662
24608,13244.699591
24609,13226.109683
24610,3459.111507
24611,314.354699
24612,8412.135158
24613,3386.233234
24614,2774.093619
24615,16337.340251
24616,21625.414594
24617,137.553328
24618,10971.254388
24619,13282.54408
24620,35281.562698
24621,4882.498723
24622,1819.725999
24623,987.715949
24624,11737.180336
24625,34578.758757
24626,28028.2327
24627,3122.326606
24628,14587.639505
24629,4365.963363
24630,23086.466766
24631,16043.821768
24632,23624.587843
24633,316.099987
24634,11621.203055
24635,348.814349
24636,1439.48252
24637,5987.230944
24638,529.255006
24639,4661.735881
24640,12754.152357
24641,12832.327371
24642,5105.13512
24643,12648.02331
24644,787.793101
24645,56586.952611
24646,19596.58228
24647,9449.445854
24648,1884.768107
24649,4734.918911
24650,11519.623523
24651,632.869217
24652,173999.280957
24653,6091.551595
24654,4284.517086
24655,7239.710959
24656,30839.051262
24657,20.720715
24658,2697.932407
24659,3804.254049
24660,20231.409134
24661,17212.616687
24662,2990.381723
24663,292.951933
24664,2253.040279
24665,2570.744399
24666,24731.449157
24667,884.786717
24668,14437.877241
24669,425.662378
24670,19450.693059
24671,2142.358791
24672,22097.975743
24673,15.959348
24674,13017.466259
24675,10401.979247
24676,475.916846
24677,451.017333
24678,13211.929061
24679,27439.979758
24680,5939.99481
24681,815.21474
24682,1184.182862
24683,81.786746
24684,20417.314948
24685,2999.827543
24686,17521.886626
24687,14653.306738
24688,1700.06672
24689,11542.522292
24690,255.823008
24691,1184.785026
24692,18403.910566
24693,329.758067
24694,5058.458956
24695,1585.750753
24696,4122.534218
24697,8569.338961
24698,9175.115498
24699,2804.203013
24700,23515.73434
24701,4075.89742
24702,13584.123491
24703,6889.004903
24704,59963.598636
24705,34194.218154
24706,4147.745588
24707,11108.190156
24708,8609.122754
24709,43614.700898
24710,13812.695537
24711,8631.914227
24712,29692.14382
24713,23930.20144
24714,366.813495
24715,2832.771561
24716,22045.301533
24717,21879.856126
24718,6354.770506
24719,19398.777759
24720,50253.061766
24721,13676.202729
24722,44935.649657
24723,4652.246622
24724,16624.065042
24725,5195.917723
24726,38894.793199
24727,34638.866498
24728,10158.932906
24729,5672.991062
24730,21879.994641
24731,32680.960866
24732,1561.113936
24733,27399.924986
24734,18874.115749
24735,703.897042
24736,5820.700226
24737,28901.63667
24738,17824.930105
24739,10012.078348
24740,10441.968305
24741,1018.776007
24742,991.852356
24743,31305.883169
24744,19468.157361
24745,18970.090602
24746,41147.780184
24747,53107.778728
24748,19471.951822
24749,2540.043217
24750,10613.603003
24751,16094.354615
24752,81444.242317
24753,30593.679465
24754,33245.680352
24755,15076.929245
24756,86004.39777
24757,20077.513845
24758,17542.774605
24759,713.062604
24760,25991.667062
24761,100232.189518
24762,372.942162
24763,19390.528677
24764,24268.641965
24765,47939.700141
24766,54602.338913
24767,20124.677479
24768,12457.690305
24769,10378.226497
24770,19356.940793
24771,32404.150173
24772,2206.384655
24773,7799.397675
24774,64071.869188
24775,4829.083037
24776,6505.460491
24777,15079.074191
24778,1301.049727
24779,621.321391
24780,6226.217276
24781,31725.70629
24782,11354.704411
24783,661.392812
24784,11925.973598
24785,3377.850459
24786,9410.527431
24787,14653.911023
24788,36294.380212
24789,5931.898245
24790,1961.590883
24791,493.850648
24792,56825.322201
24793,4064.037344
24794,2732.033031
24795,1150.687314
24796,15490.745971
