$id,srain_intcp
8424,0.042722
8425,0.028167
8426,0.032157
8427,0.043007
8428,0.009028
8429,0.042011
8430,0.04664
8431,0.041571
8432,0.043448
8433,0.049465
8434,0.045916
8435,0.048661
8436,0.043415
8437,0.044246
8438,0.041831
8439,0.033479
8440,0.05
8441,0.049847
8442,0.040772
8443,0.04497
8444,0.023717
8445,0.04657
8446,0.039071
8447,0.017315
8448,0.04244
8449,0.040711
8450,0.035079
8451,0.02713
8452,0.041458
8453,0.027662
8454,0.049395
8455,0.05
8456,0.039191
8457,0.044227
8458,0.041821
8459,0.01561
8460,0.041056
8461,0.049356
8462,0.044283
8463,0.036364
8464,0.032782
8465,0.048811
8466,0.030364
8467,0.04155
8468,0.035802
8469,0.042284
8470,0.04545
8471,0.038176
8472,0.027303
8473,0.046668
8474,0.042405
8475,0.046313
8476,0.030035
8477,0.036613
8478,0.028024
8479,0.044842
8480,0.047911
8481,0.042176
8482,0.037255
8483,0.046812
8484,0.032807
8485,0.043092
8486,0.042408
8487,0.038977
8488,0.039259
8489,0.024614
8490,0.037739
8491,0.026306
8492,0.024508
8493,0.036111
8494,0.044386
8495,0.042429
8496,0.044063
8497,0.030897
8498,0.025165
8499,0.042939
8500,0.040727
8501,0.046709
8502,0.034013
8503,0.045264
8504,0.042353
8505,0.042746
8506,0.036485
8507,0.037216
8508,0.038499
8509,0.038535
8510,0.041505
8511,0.033928
8512,0.044754
8513,0.033629
8514,0.03423
8515,0.043604
8516,0.037848
8517,0.042678
8518,0.047944
8519,0.044747
8520,0.038963
8521,0.017633
8522,0.037117
8523,0.040837
8524,0.0454
8525,0.043012
8526,0.036144
8527,0.042297
8528,0.041805
8529,0.043507
8530,0.039759
8531,0.041427
8532,0.037159
8533,0.037509
8534,0.027347
8535,0.031713
8536,0.024373
8537,0.046806
8538,0.034092
8539,0.021052
8540,0.020251
8541,0.040323
8542,0.031823
8543,0.039047
8544,0.022002
8545,0.045448
8546,0.038828
8547,0.023575
8548,0.028901
8549,0.043369
8550,0.033515
8551,0.043125
8552,0.046338
8553,0.040714
8554,0.045872
8555,0.03694
8556,0.026677
8557,0.043204
8558,0.046881
8559,0.048021
8560,0.046171
8561,0.03356
8562,0.039428
8563,0.042994
8564,0.021338
8565,0.033478
8566,0.019323
8567,0.047537
8568,0.047667
8569,0.041211
8570,0.039769
8571,0.045948
8572,0.043425
8573,0.031338
8574,0.002848
8575,0.048449
8576,0.043902
8577,0.042867
8578,0.012532
8579,0.005197
8580,0.007864
8581,0.033418
8582,0.042157
8583,0.027029
8584,0.009765
8585,0.031417
8586,0.04786
8587,0.031497
8588,0.037595
8589,0.0
8590,0.0289
8591,0.033287
8592,0.041926
8593,0.044384
8594,0.039515
8595,0.043619
8596,0.043633
8597,0.035526
8598,0.046056
8599,0.047145
8600,0.022084
8601,0.007404
8602,0.031348
8603,0.041119
8604,0.0435
8605,0.048416
8606,0.027532
8607,0.03644
8608,0.038329
8609,0.039521
8610,0.041016
8611,0.045973
8612,0.035397
8613,0.045111
8614,0.035464
8615,0.043063
8616,0.026032
8617,0.045538
8618,0.034919
8619,0.03694
8620,0.022863
8621,0.048065
8622,0.017252
8623,0.05
8624,0.024441
8625,0.031033
8626,0.030376
8627,0.044268
8628,0.016713
8629,0.032632
8630,0.035761
8631,0.030988
8632,0.03734
8633,0.042304
8634,0.03593
8635,0.041114
8636,0.046934
8637,0.039258
8638,0.044489
8639,0.034524
8640,0.034241
8641,0.035766
8642,0.03386
8643,0.030785
8644,0.043901
8645,0.034716
8646,0.043936
8647,0.015788
8648,0.043216
8649,0.04388
8650,0.032854
8651,0.05
8652,0.036442
8653,0.028546
8654,0.049175
8655,0.023461
8656,0.045345
8657,0.045203
8658,0.042887
8659,0.042464
8660,0.019603
8661,0.03805
8662,0.042481
8663,0.046593
8664,0.031192
8665,0.047619
8666,0.033175
8667,0.045464
8668,0.047801
8669,0.030527
8670,0.047209
8671,0.045905
8672,0.046309
8673,0.039975
8674,0.040357
8675,0.039576
8676,0.032029
8677,0.035514
8678,0.029528
8679,0.029166
8680,0.030584
8681,0.034498
8682,0.03324
8683,0.044525
8684,0.041604
8685,0.021538
8686,0.040111
8687,0.040777
8688,0.042003
8689,0.037936
8690,0.039466
8691,0.043823
8692,0.033203
8693,0.035263
8694,0.034701
8695,0.045886
8696,0.04491
8697,0.04747
8698,0.029608
8699,0.026269
8700,0.045114
8701,0.030425
8702,0.02452
8703,0.045157
8704,0.043108
8705,0.030037
8706,0.044445
8707,0.034599
8708,0.036082
8709,0.044134
8710,0.046644
8711,0.03598
8712,0.046854
8713,0.040414
8714,0.039576
8715,0.033965
8716,0.039398
8717,0.042321
8718,0.038294
8719,0.038184
8720,0.019953
8721,0.046469
8722,0.030519
8723,0.036666
8724,0.04622
8725,0.0473
8726,0.042705
8727,0.036929
8728,0.036506
8729,0.041738
8730,0.031072
8731,0.044943
8732,0.0453
8733,0.024585
8734,0.030246
8735,0.033257
8736,0.042588
8737,0.043249
8738,0.037771
8739,0.047994
8740,0.045422
8741,0.044931
8742,0.039183
8743,0.044828
8744,0.032353
8745,0.029114
8746,0.037903
8747,0.041862
8748,0.028841
8749,0.042726
8750,0.038038
8751,0.033169
8752,0.023795
8753,0.049649
8754,0.033513
8755,0.033169
8756,0.034593
8757,0.043997
8758,0.035229
8759,0.035898
8760,0.044496
8761,0.039484
8762,0.031587
8763,0.027551
8764,0.035644
8765,0.034587
8766,0.044791
8767,0.036782
8768,0.03662
8769,0.033843
8770,0.032869
8771,0.039084
8772,0.045339
8773,0.04295
8774,0.017792
8775,0.022876
8776,0.031725
8777,0.038418
8778,0.040489
8779,0.041685
8780,0.039012
8781,0.010398
8782,0.018819
8783,0.024657
8784,0.025789
8785,0.047556
8786,0.047234
8787,0.029312
8788,0.040824
8789,0.04326
8790,0.045091
8791,0.045535
8792,0.042006
8793,0.028558
8794,0.038281
8795,0.029778
8796,0.04059
8797,0.040108
8798,0.042225
8799,0.043743
8800,0.043488
8801,0.043099
8802,0.041937
8803,0.038524
8804,0.05
8805,0.046703
8806,0.036961
8807,0.035978
8808,0.035004
8809,0.03681
8810,0.026562
8811,0.03031
8812,0.040083
8813,0.024286
8814,0.041241
8815,0.045944
8816,0.029791
8817,0.039773
8818,0.040747
8819,0.037078
8820,0.034822
8821,0.043228
8822,0.031614
8823,0.027902
8824,0.04119
8825,0.043181
8826,0.037342
8827,0.040985
8828,0.034798
8829,0.039243
8830,0.042354
8831,0.040082
8832,0.029813
8833,0.03665
8834,0.038689
8835,0.037248
8836,0.043584
8837,0.043524
8838,0.039731
8839,0.025352
8840,0.045604
8841,0.035448
8842,0.038066
8843,0.044334
8844,0.040408
8845,0.034456
8846,0.036571
8847,0.041511
8848,0.038953
8849,0.038362
8850,0.040254
8851,0.04544
8852,0.041665
8853,0.036097
8854,0.035463
8855,0.034502
8856,0.035262
8857,0.034832
8858,0.041466
8859,0.039844
8860,0.047524
8861,0.043676
8862,0.039907
8863,0.0372
8864,0.042454
8865,0.038643
8866,0.035625
8867,0.045263
8868,0.037263
8869,0.039694
8870,0.039556
8871,0.034323
8872,0.046719
8873,0.033624
8874,0.038527
8875,0.047355
8876,0.040524
8877,0.046489
8878,0.041538
8879,0.037588
8880,0.036524
8881,0.033065
8882,0.036865
8883,0.034286
8884,0.033351
8885,0.028735
8886,0.031501
8887,0.039149
8888,0.04288
8889,0.030854
8890,0.045556
8891,0.037183
8892,0.032257
8893,0.029622
8894,0.035383
8895,0.024252
8896,0.037394
8897,0.038434
8898,0.040835
8899,0.037783
8900,0.03573
8901,0.026947
8902,0.046681
8903,0.042199
8904,0.043112
8905,0.041287
8906,0.040074
8907,0.041257
8908,0.045979
8909,0.039356
8910,0.034021
8911,0.033223
8912,0.035635
8913,0.038947
8914,0.03808
8915,0.040286
8916,0.036322
8917,0.039735
8918,0.036545
8919,0.036742
8920,0.032006
8921,0.044169
8922,0.03876
8923,0.006547
8924,0.041806
8925,0.025886
8926,0.031331
8927,0.035334
8928,0.029605
8929,0.037765
8930,0.033645
8931,0.0298
8932,0.036803
8933,0.036242
8934,0.025812
8935,0.019603
8936,0.008831
8937,0.045511
8938,0.036356
8939,0.022015
8940,0.041779
8941,0.024635
8942,0.043368
8943,0.041613
8944,0.034415
8945,0.037266
8946,0.038489
8947,0.039217
8948,0.038163
8949,0.037602
8950,0.035764
8951,0.03808
8952,0.042698
8953,0.026074
8954,0.041891
8955,0.038159
8956,0.044885
8957,0.040756
8958,0.03717
8959,0.036831
8960,0.025898
8961,0.006472
8962,0.031303
8963,0.034079
8964,0.032538
8965,0.041167
8966,0.02482
8967,0.038028
8968,0.043926
8969,0.040634
8970,0.048543
8971,0.046963
8972,0.04102
8973,0.04442
8974,0.038406
8975,0.029389
8976,0.026095
8977,0.039348
8978,0.040145
8979,0.016919
8980,0.036065
8981,0.048355
8982,0.001095
8983,0.033106
8984,0.040204
8985,0.026623
8986,0.044832
8987,0.022065
8988,0.044578
8989,0.045058
8990,0.009201
8991,0.031294
8992,0.008697
8993,0.036313
8994,0.035595
8995,0.018943
8996,0.033941
8997,0.039886
8998,0.030004
8999,0.045154
9000,0.026014
9001,0.014749
9002,0.02849
9003,0.035106
9004,0.00202
9005,0.02074
9006,0.000434
9007,0.03019
9008,0.036091
9009,0.004917
9010,0.002465
9011,0.03159
9012,0.045815
9013,0.040973
9014,0.021948
9015,0.046459
9016,0.028648
9017,0.039246
9018,0.005537
9019,0.031172
9020,0.043795
9021,0.036488
9022,0.029617
9023,0.040029
9024,0.034241
9025,0.03571
9026,0.025298
9027,0.044632
9028,0.04274
9029,0.042445
9030,0.048399
9031,0.036444
9032,0.013846
9033,0.038055
9034,0.036865
9035,0.033342
9036,0.035966
9037,0.034891
9038,0.022755
9039,0.029295
9040,0.043312
9041,0.042379
9042,0.042292
9043,0.042697
9044,0.046413
9045,0.027072
9046,0.039693
9047,0.04386
9048,0.03182
9049,0.034176
9050,0.028727
9051,0.030544
9052,0.046381
9053,0.040293
9054,0.041146
9055,0.028057
9056,0.041243
9057,0.01383
9058,0.00918
9059,0.037156
9060,0.037287
9061,0.028631
9062,0.035322
9063,0.038982
9064,0.045711
9065,0.030499
9066,0.032146
9067,0.025597
9068,0.025689
9069,0.029861
9070,0.037373
9071,0.042379
9072,0.043007
9073,0.04177
9074,0.018173
9075,0.02937
9076,0.041735
9077,0.032699
9078,0.045466
9079,0.045589
9080,0.026149
9081,0.041134
9082,0.031759
9083,0.03908
9084,0.043039
9085,0.047702
9086,0.029255
9087,0.028067
9088,0.029599
9089,0.028378
9090,0.02547
9091,0.038684
9092,0.045093
9093,0.027672
9094,0.044495
9095,0.030696
9096,0.029356
9097,0.036735
9098,0.040067
9099,0.035965
9100,0.05
9101,0.028753
9102,0.047535
9103,0.043254
9104,0.025657
9105,0.037268
9106,0.037652
9107,0.049205
9108,0.05
9109,0.048754
9110,0.033646
9111,0.034428
9112,0.026746
9113,0.010797
9114,0.021297
9115,0.031269
9116,0.027373
9117,0.038914
9118,0.04925
9119,0.04649
9120,0.013605
9121,0.012582
9122,0.039106
9123,0.039428
9124,0.024536
9125,0.039709
9126,0.017651
9127,0.029318
9128,0.031124
9129,0.022636
9130,0.045426
9131,0.037046
9132,0.022769
9133,0.034874
9134,0.048739
9135,0.038642
9136,0.040409
9137,0.028506
9138,0.03858
9139,0.004018
9140,0.049473
9141,0.029964
9142,0.034307
9143,0.03393
9144,0.046696
9145,0.040861
9146,0.037733
9147,0.041784
9148,0.031915
9149,0.014914
9150,0.043417
9151,0.027093
9152,0.046887
9153,0.034991
9154,0.03635
9155,0.034302
9156,0.044352
9157,0.038905
9158,0.049694
9159,0.01923
9160,0.036548
9161,0.022517
9162,0.013548
9163,0.049949
9164,0.023582
9165,0.027621
9166,0.04548
9167,0.029913
9168,0.025031
9169,0.022258
9170,0.040817
9171,0.036386
9172,0.042602
9173,0.035444
9174,0.016451
9175,0.00599
9176,0.045367
9177,0.025785
9178,0.040401
9179,0.046339
9180,0.035046
9181,0.038507
9182,0.033229
9183,0.033342
9184,0.035082
9185,0.035572
9186,0.037873
9187,0.045303
9188,0.031579
9189,0.035706
9190,0.002348
9191,0.033335
9192,0.036187
9193,0.038011
9194,0.030915
9195,0.042925
9196,0.034928
9197,0.029124
9198,0.03338
9199,0.026091
9200,0.035098
9201,0.032
9202,0.042438
9203,0.030336
9204,0.043391
9205,0.023004
9206,0.040035
9207,0.020921
9208,0.0361
9209,0.035083
9210,0.036675
9211,0.034221
9212,0.04184
9213,0.021133
9214,0.036219
9215,0.03708
9216,0.045977
9217,0.041916
9218,0.041835
9219,0.028988
9220,0.032918
9221,0.030222
9222,0.037886
9223,0.039935
9224,0.033845
9225,0.042103
9226,0.040447
9227,0.043956
9228,0.027214
9229,0.032435
9230,0.040635
9231,0.038422
9232,0.034339
9233,0.046486
9234,0.03845
9235,0.039362
9236,0.037903
9237,0.044109
9238,0.046375
9239,0.035168
9240,0.04374
9241,0.036117
9242,0.044187
9243,0.038977
9244,0.037342
9245,0.036732
9246,0.040535
9247,0.042092
9248,0.034318
9249,0.04077
9250,0.024801
9251,0.041577
9252,0.035088
9253,0.031619
9254,0.034295
9255,0.037933
9256,0.040813
9257,0.034837
9258,0.03809
9259,0.045141
9260,0.045096
9261,0.041361
9262,0.046488
9263,0.037349
9264,0.036225
9265,0.041872
9266,0.039937
9267,0.037671
9268,0.042457
9269,0.036769
9270,0.034866
9271,0.044881
9272,0.040386
9273,0.043383
9274,0.046392
9275,0.039516
9276,0.046953
9277,0.041555
9278,0.047405
9279,0.044017
9280,0.044351
9281,0.040489
9282,0.024237
9283,0.041116
9284,0.044001
9285,0.034516
9286,0.045342
9287,0.037859
9288,0.043891
9289,0.044446
9290,0.048017
9291,0.042303
9292,0.041953
9293,0.045804
9294,0.041041
9295,0.040151
9296,0.044976
9297,0.033136
9298,0.039466
9299,0.047061
9300,0.033151
9301,0.043449
9302,0.03029
9303,0.040356
9304,0.044649
9305,0.041951
9306,0.043063
9307,0.028755
9308,0.039625
9309,0.030081
9310,0.044299
9311,0.038703
9312,0.036357
9313,0.023903
9314,0.027257
9315,0.02491
9316,0.043987
9317,0.02635
9318,0.022106
9319,0.043945
9320,0.047582
9321,0.045945
9322,0.043504
9323,0.044703
9324,0.043291
9325,0.042089
9326,0.044254
9327,0.043766
9328,0.037285
9329,0.027128
9330,0.039734
9331,0.037842
9332,0.034554
9333,0.038813
9334,0.03208
9335,0.032389
9336,0.02889
9337,0.034904
9338,0.046717
9339,0.043785
9340,0.042987
9341,0.03888
9342,0.037971
9343,0.045433
9344,0.048024
9345,0.041826
9346,0.042842
9347,0.043336
9348,0.026163
9349,0.03268
9350,0.018329
9351,0.042282
9352,0.038331
9353,0.040855
9354,0.032356
9355,0.039997
9356,0.034955
9357,0.035284
9358,0.044198
9359,0.024754
9360,0.030556
9361,0.041133
9362,0.034313
9363,0.032932
9364,0.044408
9365,0.0126
9366,0.045553
9367,0.043234
9368,0.02558
9369,0.025772
9370,0.032229
9371,0.041093
9372,0.044139
9373,0.045303
9374,0.042546
9375,0.032756
9376,0.03414
9377,0.046411
9378,0.033956
9379,0.034371
9380,0.027242
9381,0.04205
9382,0.027736
9383,0.046256
9384,0.049882
9385,0.031521
9386,0.031094
9387,0.033569
9388,0.033935
9389,0.031944
9390,0.048263
9391,0.035471
9392,0.032338
9393,0.049027
9394,0.046111
9395,0.047077
9396,0.044379
9397,0.040764
9398,0.031794
9399,0.045362
9400,0.043169
9401,0.042548
9402,0.045581
9403,0.046479
9404,0.041426
9405,0.043174
9406,0.041517
9407,0.042251
9408,0.041342
9409,0.046899
9410,0.047185
9411,0.046177
9412,0.047304
9413,0.043663
9414,0.042779
9415,0.046811
9416,0.031266
9417,0.037748
9418,0.014528
9419,0.033461
9420,0.033664
9421,0.032864
9422,0.040161
9423,0.038034
9424,0.032989
9425,0.039406
9426,0.036952
9427,0.029929
9428,0.04289
9429,0.043863
9430,0.043136
9431,0.038332
9432,0.040043
9433,0.040481
9434,0.046293
9435,0.047142
9436,0.045782
9437,0.041964
9438,0.034769
9439,0.039436
9440,0.039377
9441,0.044592
9442,0.040029
9443,0.042303
9444,0.042853
9445,0.042503
9446,0.043274
9447,0.042847
9448,0.039793
9449,0.04204
9450,0.048272
9451,0.046728
9452,0.048593
9453,0.047537
9454,0.046322
9455,0.0466
9456,0.044746
9457,0.041923
9458,0.040124
9459,0.047865
9460,0.048033
9461,0.034567
9462,0.023177
9463,0.04429
9464,0.044148
9465,0.023215
9466,0.029384
9467,0.049061
9468,0.048822
9469,0.048322
9470,0.036078
9471,0.028622
9472,0.028055
9473,0.027515
9474,0.027233
9475,0.032637
9476,0.046111
9477,0.047247
9478,0.043555
9479,0.045523
9480,0.039562
9481,0.031899
9482,0.03008
9483,0.037124
9484,0.039159
9485,0.042625
9486,0.041134
9487,0.0421
9488,0.046254
9489,0.042524
9490,0.04513
9491,0.036048
9492,0.037482
9493,0.03174
9494,0.035891
9495,0.03609
9496,0.030578
9497,0.026312
9498,0.026381
9499,0.037777
9500,0.041929
9501,0.0323
9502,0.042567
9503,0.03501
9504,0.040988
9505,0.0316
9506,0.044756
9507,0.043978
9508,0.035002
9509,0.024448
9510,0.045689
9511,0.046694
9512,0.044554
9513,0.047565
9514,0.043096
9515,0.03767
9516,0.041869
9517,0.041564
9518,0.039116
9519,0.032519
9520,0.038507
9521,0.040401
9522,0.043689
9523,0.038023
9524,0.041343
9525,0.042306
9526,0.042353
9527,0.032733
9528,0.035243
9529,0.044844
9530,0.035742
9531,0.044765
9532,0.043949
9533,0.039414
9534,0.041406
9535,0.043364
9536,0.036578
9537,0.040434
9538,0.039056
9539,0.037098
9540,0.039844
9541,0.034982
9542,0.029804
9543,0.039709
9544,0.045302
9545,0.041151
9546,0.045688
9547,0.035862
9548,0.04683
9549,0.05
9550,0.016088
9551,0.04621
9552,0.033548
9553,0.033268
9554,0.037632
9555,0.040439
9556,0.046661
9557,0.041287
9558,0.048324
9559,0.047781
9560,0.045268
9561,0.043053
9562,0.046176
9563,0.044056
9564,0.046559
9565,0.045031
9566,0.045516
9567,0.045526
9568,0.04523
9569,0.045012
9570,0.046239
9571,0.046916
9572,0.04752
9573,0.044335
9574,0.047659
9575,0.043497
9576,0.046667
9577,0.042741
9578,0.046704
9579,0.045119
9580,0.047658
9581,0.046077
9582,0.04644
9583,0.045706
9584,0.040963
9585,0.047532
9586,0.046342
9587,0.042916
9588,0.046284
9589,0.043349
9590,0.036191
9591,0.038763
9592,0.040219
9593,0.046212
9594,0.048251
9595,0.048582
9596,0.048859
9597,0.045652
9598,0.046197
9599,0.046656
9600,0.048911
9601,0.038881
9602,0.041015
9603,0.048464
9604,0.049264
9605,0.046571
9606,0.048239
9607,0.046196
9608,0.047716
9609,0.04807
9610,0.04707
9611,0.047181
9612,0.046136
9613,0.044271
9614,0.046626
9615,0.034808
9616,0.04299
9617,0.046362
9618,0.047664
9619,0.046006
9620,0.030233
9621,0.025429
9622,0.035555
9623,0.030948
9624,0.042542
9625,0.033725
9626,0.044084
9627,0.044102
9628,0.046917
9629,0.047418
9630,0.048447
9631,0.046272
9632,0.015894
9633,0.041041
9634,0.043612
9635,0.026159
9636,0.045265
9637,0.029718
9638,0.02493
9639,0.027552
9640,0.041283
9641,0.030394
9642,0.038522
9643,0.032979
9644,0.046262
9645,0.046074
9646,0.046305
9647,0.031223
9648,0.046981
9649,0.037329
9650,0.036548
9651,0.047209
9652,0.045888
9653,0.046621
9654,0.040714
9655,0.046363
9656,0.049395
9657,0.048445
9658,0.0476
9659,0.041854
9660,0.02234
9661,0.042607
9662,0.040842
9663,0.041835
9664,0.042741
9665,0.043071
9666,0.038726
9667,0.043289
9668,0.041848
9669,0.043843
9670,0.043508
9671,0.043424
9672,0.044817
9673,0.024276
9674,0.040064
9675,0.044099
9676,0.036733
9677,0.0475
9678,0.047516
9679,0.042007
9680,0.036452
9681,0.045901
9682,0.02846
9683,0.028043
9684,0.044707
9685,0.03468
9686,0.047779
9687,0.025884
9688,0.03011
9689,0.035795
9690,0.033704
9691,0.038037
9692,0.043889
9693,0.045514
9694,0.03928
9695,0.041513
9696,0.03796
9697,0.040076
9698,0.039137
9699,0.044924
9700,0.040663
9701,0.040798
9702,0.031018
9703,0.03714
9704,0.04553
9705,0.043132
9706,0.04651
9707,0.04633
9708,0.0413
9709,0.03931
9710,0.038512
9711,0.043075
9712,0.044384
9713,0.046162
9714,0.045304
9715,0.048716
9716,0.025556
9717,0.039627
9718,0.0452
9719,0.041605
9720,0.034781
9721,0.032698
9722,0.032541
9723,0.041177
9724,0.039596
9725,0.044248
9726,0.037261
9727,0.006113
9728,0.032429
9729,0.014408
9730,0.015444
9731,0.006557
9732,0.033589
9733,0.041002
9734,0.037459
9735,0.019411
9736,0.042031
9737,0.039576
9738,0.048051
9739,0.047126
9740,0.040335
9741,0.037415
9742,0.040441
9743,0.047216
9744,0.04314
9745,0.040318
9746,0.046692
9747,0.04043
9748,0.040544
9749,0.043716
9750,0.036415
9751,0.040691
9752,0.039018
9753,0.0365
9754,0.040822
9755,0.04222
9756,0.037697
9757,0.039776
9758,0.048907
9759,0.041136
9760,0.047375
9761,0.045312
9762,0.041364
9763,0.042567
9764,0.038891
9765,0.037175
9766,0.037247
9767,0.040983
9768,0.043984
9769,0.041858
9770,0.02381
9771,0.043127
9772,0.043301
9773,0.049119
9774,0.042912
9775,0.049829
9776,0.049134
9777,0.048633
9778,0.046149
9779,0.044777
9780,0.04214
9781,0.046952
9782,0.037408
9783,0.041986
9784,0.041811
9785,0.041497
9786,0.044731
9787,0.042691
9788,0.03882
9789,0.044984
9790,0.042528
9791,0.034303
9792,0.040719
9793,0.047757
9794,0.043557
9795,0.037669
9796,0.01173
9797,0.046447
9798,0.047048
9799,0.043351
9800,0.046601
9801,0.046675
9802,0.031001
9803,0.033028
9804,0.045677
9805,0.035394
9806,0.047237
9807,0.047714
9808,0.040325
9809,0.043584
9810,0.044812
9811,0.045048
9812,0.046057
9813,0.046102
9814,0.048168
9815,0.034755
9816,0.040469
9817,0.026277
9818,0.00372
9819,0.036096
9820,0.046418
9821,0.042896
9822,0.0284
9823,0.031971
9824,0.04329
9825,0.044686
9826,0.033464
9827,0.038788
9828,0.041513
9829,0.041044
9830,0.047941
9831,0.048742
9832,0.048253
9833,0.048866
9834,0.048259
9835,0.034294
9836,0.045122
9837,0.033691
9838,0.048206
9839,0.040575
9840,0.049945
9841,0.040435
9842,0.036652
9843,0.040898
9844,0.036827
9845,0.036977
9846,0.04786
9847,0.035595
9848,0.03223
9849,0.047875
9850,0.044291
9851,0.043097
9852,0.028579
9853,0.043269
9854,0.033507
9855,0.049697
9856,0.04834
9857,0.042676
9858,0.040852
9859,0.031726
9860,0.046471
9861,0.045398
9862,0.046147
9863,0.039234
9864,0.048286
9865,0.045595
9866,0.018195
9867,0.044712
9868,0.04382
9869,0.047046
9870,0.049142
9871,0.032857
9872,0.044836
9873,0.040143
9874,0.035568
9875,0.042268
9876,0.047389
9877,0.033352
9878,0.033367
9879,0.04638
9880,0.045231
9881,0.035478
9882,0.045089
9883,0.047501
9884,0.048823
9885,0.04106
9886,0.048042
9887,0.042389
9888,0.048493
9889,0.039272
9890,0.045361
9891,0.013969
9892,0.015704
9893,0.047423
9894,0.037886
9895,0.047371
9896,0.043939
9897,0.048689
9898,0.040606
9899,0.040795
9900,0.037509
9901,0.03899
9902,0.046509
9903,0.044147
9904,0.046784
9905,0.048277
9906,0.044869
9907,0.039109
9908,0.036891
9909,0.046275
9910,0.045964
9911,0.043882
9912,0.032099
9913,0.024969
9914,0.045019
9915,0.035245
9916,0.042281
9917,0.026611
9918,0.048114
9919,0.027571
9920,0.031887
9921,0.044295
