$id,smidx_exp
31257,1.0
31258,1.1059588
31259,1.0765065
31260,1.0993668
31261,1.1068015
31262,1.1265978
31263,1.1370554
31264,1.0
31265,1.1165545
31266,1.0
31267,1.1108687
31268,1.0
31269,1.1261538
31270,1.1633978
31271,1.0
31272,1.0
31273,1.111099
31274,1.0
31275,1.1030838
31276,1.1381111
31277,1.1144344
31278,1.1136822
31279,1.0
31280,1.1217617
31281,1.0
31282,1.0
31283,1.0
31284,1.0
31285,1.0
31286,1.0
31287,1.1302855
31288,1.1448901
31289,1.1083905
31290,1.0
31291,1.0874192
31292,1.0
31293,1.0
31294,1.0504076
31295,1.0
31296,1.0
31297,1.0
31298,1.1008805
31299,1.0
31300,1.0
31301,1.0929112
31302,1.0859926
31303,1.10145
31304,1.0925829
31305,1.0762682
31306,1.1103588
31307,1.1601958
31308,1.1375085
31309,1.1024195
31310,1.0
31311,1.1186256
31312,1.0
31313,1.1326543
31314,1.0888468
31315,1.0
31316,1.0
31317,1.0925815
31318,1.0
31319,1.1127454
31320,1.0
31321,1.0
31322,1.0869838
31323,1.0
31324,1.0
31325,1.0
31326,1.0
31327,1.1019083
31328,1.0950845
31329,1.1078537
31330,1.0
31331,1.1065084
31332,1.0
31333,1.0
31334,1.0988967
31335,1.0
31336,1.1124629
31337,1.0
31338,1.0
31339,1.0
31340,1.0958401
31341,1.1208946
31342,1.0
31343,1.0
31344,1.1168631
31345,1.0823238
31346,1.1123284
31347,1.1230814
31348,1.1212738
31349,1.0863602
31350,1.0
31351,1.132076
31352,1.0968807
31353,1.1059841
31354,1.0902528
31355,1.1311543
31356,1.1529999
31357,1.0
31358,1.128381
31359,1.0
31360,1.0
31361,1.079353
31362,1.0780226
31363,1.0
31364,1.0
31365,1.0989401
31366,1.0933498
31367,1.0
31368,1.0
31369,1.0831609
31370,1.0877523
31371,1.0
31372,1.0
31373,1.0
31374,1.0
31375,1.1124818
31376,1.0
31377,1.0992433
31378,1.0
31379,1.105445
31380,1.0882474
31381,1.0
31382,1.0
31383,1.09478
31384,1.1533465
31385,1.0
31386,1.1684896
31387,1.0841221
31388,1.0970222
31389,1.0
31390,1.0
31391,1.0439289
31392,1.0492764
31393,1.071131
31394,1.1075517
31395,1.0623597
31396,1.1102507
31397,1.1248339
31398,1.0
31399,1.1128492
31400,1.0876292
31401,1.1128087
31402,1.0863034
31403,1.0
31404,1.1105261
31405,1.0
31406,1.08628
31407,1.1268389
31408,1.1035382
31409,1.0
31410,1.1044497
31411,1.0
31412,1.1191628
31413,1.0
31414,1.0
31415,1.0
31416,1.1297702
31417,1.0
31418,1.0
31419,1.0
31420,1.0922778
31421,1.0
31422,1.0
31423,1.0
31424,1.0
31425,1.116747
31426,1.0
31427,1.0
31428,1.0724925
31429,1.0785952
31430,1.0
31431,1.0654713
31432,1.137599
31433,1.0
31434,1.1033297
31435,1.1605716
31436,1.1187257
31437,1.0
31438,1.1064407
31439,1.0
31440,1.0952661
31441,1.0
31442,1.1028305
31443,1.0872506
31444,1.0924412
31445,1.0891051
31446,1.0792469
31447,1.1274465
31448,1.0
31449,1.1294756
31450,1.0
31451,1.110745
31452,1.0
31453,1.0871446
31454,1.1404008
31455,1.0
31456,1.0
31457,1.0
31458,1.1466026
31459,1.0
31460,1.0
31461,1.0
31462,1.0
31463,1.0859777
31464,1.0
31465,1.0
31466,1.0
31467,1.1457489
31468,1.0
31469,1.0
31470,1.1158153
31471,1.0
31472,1.0
31473,1.0918937
31474,1.0952394
31475,1.0
31476,1.12514
31477,1.0
31478,1.0
31479,1.0
31480,1.0
31481,1.0
31482,1.1273458
31483,1.0
31484,1.1522305
31485,1.0
31486,1.0956274
31487,1.0738786
31488,1.0
31489,1.0
31490,1.1490068
31491,1.0
31492,1.2023026
31493,1.0
31494,1.0
31495,1.0
31496,1.0
31497,1.1402735
31498,1.1284159
31499,1.0
31500,1.1435186
31501,1.0
31502,1.0
31503,1.0
31504,1.0
31505,1.0
31506,1.1020328
31507,1.0
31508,1.0
31509,1.1374029
31510,1.0
31511,1.0
31512,1.1124964
31513,1.0
31514,1.0
31515,1.0
31516,1.1679475
31517,1.1238894
31518,1.0
31519,1.0834138
31520,1.123239
31521,1.0
31522,1.134279
31523,1.0
31524,1.0
31525,1.1156371
31526,1.0
31527,1.0644897
31528,1.0
31529,1.0856618
31530,1.0769174
31531,1.0857718
31532,1.0
31533,1.1119788
31534,1.0952168
31535,1.1274059
31536,1.140276
31537,1.1427552
31538,1.0
31539,1.0
31540,1.0
31541,1.0
31542,1.0
31543,1.0925128
31544,1.1518598
31545,1.1782526
31546,1.0914729
31547,1.0932093
31548,1.1261172
31549,1.1340698
31550,1.1447041
31551,1.1339068
31552,1.0
31553,1.1344965
31554,1.0999336
31555,1.0935576
31556,1.0
31557,1.1412264
31558,1.0
31559,1.0
31560,1.1114089
31561,1.1195071
31562,1.0
31563,1.1348553
31564,1.1164458
31565,1.0901887
31566,1.0
31567,1.0986841
31568,1.1534953
31569,1.1367394
31570,1.121116
31571,1.0
31572,1.116527
31573,1.1382008
31574,1.0987291
31575,1.0
31576,1.129066
31577,1.1028003
31578,1.1339599
31579,1.1730443
31580,1.1311569
31581,1.1175541
31582,1.1173571
31583,1.0825382
31584,1.1378804
31585,1.1541964
31586,1.1464279
31587,1.1226256
31588,1.0792139
31589,1.168601
31590,1.1062775
31591,1.1090103
31592,1.0
31593,1.0
31594,1.0
31595,1.0785704
31596,1.1621876
31597,1.1224401
31598,1.1270484
31599,1.1020583
31600,1.1523008
31601,1.0
31602,1.1455172
31603,1.1366448
31604,1.0965574
31605,1.0815967
31606,1.0779637
31607,1.0845473
31608,1.0797904
31609,1.1371386
31610,1.1433533
31611,1.1584603
31612,1.1158266
31613,1.145772
31614,1.1838864
31615,1.1033961
31616,1.1375905
31617,1.0
31618,1.0
31619,1.1250163
31620,1.0918812
31621,1.1206523
31622,1.1220477
31623,1.1146584
31624,1.1352834
31625,1.1129663
31626,1.0
31627,1.0
31628,1.1513588
31629,1.0
31630,1.0
31631,1.1223809
31632,1.1410841
31633,1.1446776
31634,1.1130122
31635,1.1407534
31636,1.1324955
31637,1.1144315
31638,1.1034046
31639,1.0910987
31640,1.0897199
31641,1.1386825
31642,1.0
31643,1.1230308
31644,1.1172125
31645,1.1255692
31646,1.0
31647,1.0
31648,1.0
31649,1.1258463
31650,1.0
31651,1.0
31652,1.0
31653,1.0
31654,1.1620117
31655,1.1654229
31656,1.0
31657,1.0
31658,1.0
31659,1.0
31660,1.1215641
31661,1.0
31662,1.1384033
31663,1.1547322
31664,1.0
31665,1.0
31666,1.1361089
31667,1.0
31668,1.1456589
31669,1.1309409
31670,1.0
31671,1.1871512
31672,1.0
31673,1.1416599
31674,1.1545651
31675,1.1232231
31676,1.0
31677,1.1313412
31678,1.1018884
31679,1.1006447
31680,1.1446085
31681,1.1464134
31682,1.1039623
31683,1.161899
31684,1.155836
31685,1.0754342
31686,1.0746876
31687,1.0864649
31688,1.0958297
31689,1.2200258
31690,1.0
31691,1.1505573
31692,1.2206167
31693,1.1610016
31694,1.1289757
31695,1.168699
31696,1.0
31697,1.0
31698,1.1323413
31699,1.1464204
31700,1.0
31701,1.0
31702,1.1426425
31703,1.1526816
31704,1.1230602
31705,1.1492953
31706,1.0
31707,1.0
31708,1.0827289
31709,1.1379359
31710,1.1850667
31711,1.0
31712,1.1960342
31713,1.0
31714,1.1615574
31715,1.0
31716,1.0
31717,1.102186
31718,1.1369084
31719,1.103179
31720,1.104362
31721,1.0
31722,1.1443288
31723,1.1656997
31724,1.1398827
31725,1.1259871
31726,1.1198431
31727,1.0794058
31728,1.1708355
31729,1.0
31730,1.1799947
31731,1.0
31732,1.1130003
31733,1.0960459
31734,1.0
31735,1.152625
31736,1.1489197
31737,1.0823244
31738,1.1084924
31739,1.2715325
31740,1.1158655
31741,1.1646894
31742,1.1727005
31743,1.1255264
31744,1.0
31745,1.0
31746,1.0
31747,1.1005832
31748,1.0
31749,1.0
31750,1.0
31751,1.0
31752,1.1605493
31753,1.173353
31754,1.0
31755,1.0973744
31756,1.1557083
31757,1.1439281
31758,1.1723095
31759,1.1491399
31760,1.1188734
31761,1.0642623
31762,1.1465425
31763,1.147662
31764,1.142772
31765,1.0
31766,1.1374635
31767,1.1417204
31768,1.1125975
31769,1.0
31770,1.0
31771,1.1107275
31772,1.1931221
31773,1.0842079
31774,1.0
31775,1.0
31776,1.1370928
31777,1.0
31778,1.0800729
31779,1.1309917
31780,1.0859157
31781,1.0
31782,1.1031939
31783,1.161404
31784,1.0
31785,1.1805809
31786,1.1502141
31787,1.0
31788,1.0
31789,1.0
31790,1.1891729
31791,1.0
31792,1.0
31793,1.1973177
31794,1.0
31795,1.0
31796,1.0757406
31797,1.0
31798,1.0
31799,1.0
31800,1.130895
31801,1.0
31802,1.0994152
31803,1.0
31804,1.1205348
31805,1.0
31806,1.1864066
31807,1.1211418
31808,1.1877099
31809,1.0
31810,1.0862318
31811,1.0
31812,1.1129614
31813,1.0
31814,1.0
31815,1.0
31816,1.129023
31817,1.1603615
31818,1.0
31819,1.0
31820,1.1184287
31821,1.1126813
31822,1.0
31823,1.1654645
31824,1.2161342
31825,1.0
31826,1.0
31827,1.0
31828,1.0
31829,1.0
31830,1.1177787
31831,1.0
31832,1.1237067
31833,1.1397674
31834,1.0
31835,1.1238658
31836,1.0
31837,1.0
31838,1.0
31839,1.0
31840,1.1814995
31841,1.0912071
31842,1.1439604
31843,1.0
31844,0.757899
31845,1.0
31846,1.0
31847,1.1522557
31848,1.081241
31849,1.1436185
31850,0.737119
31851,1.1612579
31852,0.753566
31853,1.1108533
31854,1.1330899
31855,1.1268005
31856,1.1787736
31857,1.0
31858,1.0981494
31859,1.1086419
31860,1.1376883
31861,1.0994151
31862,1.1285776
31863,1.1405358
31864,1.0962719
31865,0.69832
31866,1.0904005
31867,1.0
31868,0.639297
31869,0.690684
31870,1.0
31871,1.0
31872,1.0
31873,1.0
31874,0.733742
31875,1.0
31876,1.0
31877,1.1238493
31878,1.0
31879,0.652013
31880,0.81151
31881,0.735703
31882,1.0
31883,0.645364
31884,0.670814
31885,0.805612
31886,0.806848
31887,0.803801
31888,0.672819
31889,0.698244
31890,0.567433
31891,0.705154
31892,0.814027
31893,0.648102
31894,1.0
31895,0.589619
31896,0.540387
31897,0.623808
31898,1.1296512
31899,1.1581615
31900,0.711614
31901,0.513729
31902,0.714493
31903,1.0
31904,1.0
31905,0.645917
31906,0.737407
31907,1.0
31908,0.686043
31909,0.809459
31910,0.628793
31911,1.0
31912,0.660436
31913,0.71953
31914,1.0
31915,1.0
31916,0.469418
31917,0.715429
31918,1.0
31919,1.1411844
31920,1.0
31921,0.687472
31922,1.1410712
31923,1.0
31924,1.144895
31925,0.672893
31926,1.1399491
31927,1.0919218
31928,1.0
31929,1.0765222
31930,1.0890634
31931,1.0
31932,1.1798146
31933,1.0
31934,1.0
31935,1.1584662
31936,0.742676
31937,1.1568495
31938,1.0
31939,1.1002239
31940,1.1207879
31941,1.0
31942,1.1422166
31943,1.0
31944,1.2018443
31945,1.1248362
31946,1.1514286
31947,1.0
31948,1.1790205
31949,1.1376498
31950,1.142064
31951,1.1422877
31952,1.1643935
31953,1.0
31954,1.0
31955,1.1591743
31956,1.1222363
31957,1.1535589
31958,1.164156
31959,1.153569
31960,1.1231278
31961,1.2123735
31962,1.114482
31963,1.1388296
31964,1.1353533
31965,1.1499556
31966,1.1468303
31967,1.1667188
31968,1.1657598
31969,1.1384702
31970,1.1720238
31971,1.1248946
31972,0.699718
31973,1.1895738
31974,1.0
31975,1.0
31976,1.0
31977,1.1594908
31978,1.0
31979,1.0
31980,1.0
31981,1.1367273
31982,1.193467
31983,1.0
31984,1.0
31985,1.0
31986,1.1489803
31987,1.0
31988,1.0
31989,1.0
31990,0.592385
31991,1.0
31992,1.1520078
31993,1.0
31994,1.0
31995,1.0
31996,1.0
31997,1.0
31998,1.0
31999,1.0
32000,1.0
32001,1.0
32002,1.0
32003,1.0
32004,1.0
32005,1.1566991
32006,1.0
32007,1.0
32008,1.0
32009,1.0
32010,1.0
32011,1.0
32012,1.0
32013,1.0
32014,1.0
32015,1.0
32016,1.0
32017,1.0
32018,1.0
32019,1.0
32020,1.0
32021,1.0
32022,1.1353297
32023,1.0
32024,1.0
32025,1.0
32026,1.0
32027,1.0
32028,1.0
32029,1.0
32030,1.0
32031,1.0
32032,1.0
32033,1.0
32034,1.0
32035,1.0
32036,1.0
32037,1.0
32038,1.0
32039,1.0
32040,1.0
32041,1.0
32042,1.0
32043,1.0
32044,1.0
32045,1.0
32046,1.0
32047,1.0
32048,1.0
32049,1.0
32050,1.0
32051,1.0
32052,1.0
32053,1.0
32054,1.0
32055,1.0
32056,1.0
32057,1.0
32058,1.0
32059,1.0
32060,1.0
32061,1.0
32062,1.0
32063,1.0
32064,1.0
32065,1.0
32066,1.0
32067,1.0
32068,1.0
32069,1.0
32070,1.0
32071,1.0
32072,1.0
32073,1.0
32074,1.0
32075,1.0
32076,1.0
32077,1.0
32078,1.0
32079,1.0
32080,1.0
32081,1.0
32082,1.0
32083,1.0
32084,1.0
32085,1.0
32086,1.0
32087,1.0
32088,1.0
32089,1.0
32090,1.0
32091,0.672475
32092,1.0
32093,0.72069
32094,0.756751
32095,0.702048
32096,1.0
32097,1.1206119
32098,1.0
32099,1.0
32100,1.0
32101,1.0
32102,1.1063573
32103,1.1403444
32104,1.0
32105,1.0
32106,1.1384186
32107,1.1071972
32108,1.0
32109,1.1297994
32110,1.0
32111,1.1050191
32112,1.1199071
32113,1.0
32114,1.1266426
32115,1.11203
32116,1.0
32117,1.0
32118,1.0
32119,1.128674
32120,1.1011846
32121,1.1187516
32122,1.0
32123,1.1469529
32124,1.1009021
32125,1.125034
32126,1.1410023
32127,1.1090446
32128,1.1201978
32129,1.0
32130,1.0
32131,1.0
32132,1.0961319
32133,1.0
32134,1.0
32135,1.1023211
32136,1.0
32137,1.0
32138,1.0
32139,1.0
32140,1.0
32141,1.0
32142,1.0
32143,1.0
32144,1.0
32145,1.1096615
32146,1.0
32147,1.1701627
32148,1.1340122
32149,1.0
32150,1.0
32151,1.0
32152,1.0
32153,1.106151
32154,1.0
32155,1.1204636
32156,1.0
32157,1.1355572
32158,1.1196537
32159,1.0
32160,1.1199588
32161,1.1158644
32162,1.1144158
32163,1.1334652
32164,1.1048576
32165,1.1128949
32166,1.0
32167,1.0
32168,1.0
32169,1.1507806
32170,1.0
32171,1.2060678
32172,1.1301812
32173,1.1082795
32174,1.0
32175,1.1084924
32176,1.121316
32177,1.1230066
32178,1.1195904
32179,1.1436427
32180,1.1940213
32181,1.1920284
32182,1.1355691
32183,1.1263659
32184,1.1282276
32185,1.1384269
32186,1.1114732
32187,1.1180871
32188,1.0
32189,1.117403
32190,1.0
32191,1.0
32192,1.0
32193,1.1426748
32194,1.0
32195,1.1210918
32196,1.1128312
32197,1.122745
32198,1.1299695
32199,1.1476703
32200,1.1398845
32201,1.1230339
32202,1.1158023
32203,1.0983491
32204,1.1232331
32205,1.122669
32206,1.1270244
32207,1.0993214
32208,1.1040183
32209,1.078987
32210,1.0
32211,1.0
32212,1.1037246
32213,1.111187
32214,1.1038073
32215,1.1062287
32216,1.1007349
32217,1.1016185
32218,1.0902762
32219,1.0
32220,1.0
32221,1.0
32222,1.0
32223,1.0823237
32224,1.0
32225,1.0
32226,1.0
32227,1.0
32228,1.1072683
32229,1.1028438
32230,1.085438
32231,1.1035684
32232,1.1077281
32233,1.0
32234,1.0
32235,1.0
32236,1.0
32237,1.0
32238,1.0
32239,1.0
32240,1.0
32241,1.0991722
32242,1.1057796
32243,1.0801923
32244,1.100479
32245,1.1066592
32246,1.0974907
32247,1.1265675
32248,1.1374743
32249,1.1314412
32250,1.1228384
32251,1.1126034
32252,1.0
32253,1.0
32254,1.0
32255,1.0
32256,1.1507571
32257,1.1519482
32258,1.1232663
32259,1.1407777
32260,1.1492909
32261,1.1989006
32262,1.0
32263,1.1938682
32264,1.179754
32265,1.1224529
32266,1.1251867
32267,1.0749767
32268,1.1023401
32269,1.0718573
32270,1.0915445
32271,1.1052938
32272,1.1076915
32273,1.1145779
32274,1.0656053
32275,1.1177217
32276,1.106342
32277,1.1202152
32278,1.0954602
32279,1.1167558
32280,1.0890385
32281,1.1089592
32282,1.1004666
32283,1.1033578
32284,1.0962777
32285,1.0707085
32286,1.0747474
32287,1.0
32288,1.0
32289,1.0915445
32290,1.0704217
32291,1.0
32292,1.0
32293,1.1007719
32294,1.1079839
32295,1.0
32296,1.0
32297,1.0
32298,1.0
32299,1.0839411
32300,1.1128764
32301,1.1019318
32302,1.0954182
32303,1.0962574
32304,1.0
32305,1.0
32306,1.0
32307,1.0
32308,1.0
32309,1.0
32310,1.0
32311,1.0
32312,1.0
32313,1.0
32314,0.649382
32315,0.715811
32316,0.669007
32317,0.742874
32318,1.0
32319,1.0
32320,1.0
32321,1.0
32322,1.0949728
32323,1.0995498
32324,1.1016704
32325,1.1138282
32326,1.1259527
32327,1.0
32328,1.0
32329,1.0
32330,1.0
32331,1.0
32332,1.0
32333,1.0
32334,1.0
32335,1.0
32336,1.0
32337,1.0
32338,1.0
32339,1.0
32340,1.1236937
32341,1.1333274
32342,1.1009376
32343,1.1069932
32344,1.0897644
32345,1.0614487
32346,1.1397836
32347,1.1134441
32348,1.1394219
32349,1.135659
32350,1.1161554
32351,1.1255919
32352,1.1791544
32353,1.1181303
32354,1.1524572
32355,1.1151067
32356,1.0987738
32357,1.1168466
32358,1.1000847
32359,1.2107511
32360,1.1785831
32361,1.106216
32362,1.0
32363,1.0
32364,1.0989662
32365,1.155955
32366,1.1771522
32367,1.1382998
32368,1.1435163
32369,1.1726232
32370,1.1821251
32371,1.1648964
32372,1.1648147
32373,1.0
32374,1.0
32375,1.1529404
32376,1.1658673
32377,1.1592577
32378,1.1975414
32379,1.1414247
32380,1.1358052
32381,1.1391084
32382,1.1577377
32383,1.0776078
32384,1.0
32385,1.1400154
32386,1.136915
32387,1.107375
32388,1.127497
32389,1.076997
32390,1.0
32391,1.0
32392,1.0
32393,1.1731589
32394,1.1663481
32395,1.1261435
32396,1.1032751
32397,1.1169152
32398,1.1137897
32399,1.0
32400,1.0
32401,1.1284583
32402,1.1501653
32403,1.1447123
32404,1.1359056
32405,1.1409237
32406,1.1207156
32407,1.138818
32408,1.1684065
32409,1.1446017
32410,1.1604383
32411,1.0
32412,1.0
32413,1.104195
32414,1.100786
32415,1.1131179
32416,1.1379869
32417,1.1257453
32418,1.1129079
32419,1.111487
32420,1.1128405
32421,1.1234953
32422,1.1184059
32423,1.1521133
32424,1.1448052
32425,1.0716777
32426,1.0730691
32427,1.1561055
32428,1.147404
32429,1.0
32430,1.1355588
32431,1.1731193
32432,1.1499802
32433,1.1583761
32434,1.1685556
32435,1.1320746
32436,1.1413355
32437,1.1241155
32438,1.1263045
32439,1.1361634
32440,1.0
32441,1.1359406
32442,1.137325
32443,1.1346741
32444,1.1240057
32445,1.1595341
32446,1.124712
32447,1.1305231
32448,1.1359371
32449,1.1146979
32450,1.1442608
32451,1.1197171
32452,1.1184579
32453,1.1501104
32454,1.126476
32455,1.1484547
32456,1.0
32457,1.1593397
32458,1.1613859
32459,1.1533494
32460,1.0
32461,1.1171393
32462,1.1267231
32463,1.1187732
32464,1.1327827
32465,1.0990866
32466,1.1442376
32467,1.0789969
32468,1.0584452
32469,1.1300523
32470,1.0
32471,1.0
32472,1.1139457
32473,1.10642
32474,1.0927845
32475,1.118252
32476,1.1065232
32477,1.1349953
32478,1.0977768
32479,1.0951842
32480,1.1443758
32481,1.1246686
32482,1.0
32483,1.0
32484,1.1140349
32485,1.1174515
32486,1.1247747
32487,1.0886196
32488,1.0837818
32489,1.0916245
32490,1.0573462
32491,1.136584
32492,1.1276907
32493,1.0815021
32494,1.0967927
32495,1.0
32496,1.0
32497,1.0
32498,1.0
32499,1.0
32500,1.0
32501,1.0
32502,1.0
32503,1.0
32504,1.0
32505,1.1303414
32506,1.11678
32507,1.1425731
32508,1.0975796
32509,1.1137319
32510,1.1329899
32511,1.0
32512,1.0
32513,1.0
32514,1.0
32515,1.0
32516,1.0
32517,1.0
32518,1.0
32519,1.0
32520,1.0
32521,1.0
32522,1.0
32523,1.1205894
32524,1.1228794
32525,1.0614429
32526,1.1174936
32527,1.0
32528,1.0
32529,1.0
32530,1.0
32531,1.0
32532,1.0
32533,1.126984
32534,1.1203653
32535,1.0952344
32536,1.1097194
32537,1.0958366
32538,1.1484663
32539,1.0
32540,1.1463385
32541,1.0
32542,1.1310757
32543,1.1621658
32544,1.1472439
32545,1.1221333
32546,1.1115384
32547,1.1589953
32548,1.0992016
32549,1.1015018
32550,1.0
32551,1.0
32552,1.1092401
32553,1.0880568
32554,1.1780477
32555,1.1470667
32556,1.0
32557,1.0
32558,1.1349136
32559,1.0889038
32560,1.1811532
32561,1.1408522
32562,1.1404616
32563,1.1213477
32564,1.1312554
32565,1.081386
32566,1.1547108
32567,1.1546992
32568,1.1574626
32569,1.1055139
32570,1.1286011
32571,1.1238456
32572,1.109059
32573,1.1347162
32574,1.0
32575,1.0
32576,0.716633
32577,0.539636
32578,1.1669792
32579,1.0946816
32580,1.1582992
32581,1.1503737
32582,1.1770197
32583,1.0
32584,1.0
32585,1.1899607
32586,1.1594057
32587,1.0
32588,1.1674321
32589,1.0
32590,1.1499877
32591,1.1246008
32592,1.1342981
32593,1.1138686
32594,1.0
32595,1.0
32596,0.689868
32597,0.754994
32598,0.705711
32599,0.670134
32600,1.151744
32601,1.1341164
32602,1.0
32603,1.0
32604,1.0
32605,1.1338372
32606,1.1425649
32607,1.0
32608,1.0
32609,1.1044461
32610,1.1823493
32611,1.148609
32612,1.1835675
32613,1.1431941
32614,1.1323291
32615,1.1216911
32616,1.0873375
32617,1.1619244
32618,1.1875166
32619,1.1311314
32620,1.1001641
32621,1.0635573
32622,1.1148027
32623,1.1442329
32624,1.1000519
32625,1.1294036
32626,1.0947754
32627,1.1020467
32628,1.1001389
32629,1.1404054
32630,1.1474243
32631,1.094709
32632,1.1171362
32633,1.1026007
32634,1.13052
32635,1.103155
32636,1.1374023
32637,1.1058916
32638,1.0852385
32639,1.0998061
32640,1.1213174
32641,1.116038
32642,1.0956706
32643,1.1222737
32644,1.115443
32645,1.1256416
32646,1.1214849
32647,1.1076951
32648,1.1369141
32649,1.1420112
32650,1.105124
32651,1.0869859
32652,1.1138247
32653,1.118966
32654,1.1039122
32655,1.1208329
32656,1.1099176
32657,1.1242017
32658,1.1282074
32659,1.1240164
32660,1.1451653
32661,1.0825179
32662,1.1070498
32663,1.1162099
32664,1.0964121
32665,1.0964148
32666,1.119895
32667,1.1384164
32668,1.1168623
32669,1.0939872
32670,1.1144933
32671,1.1092111
32672,1.1132782
32673,1.1123173
32674,1.1107875
32675,1.0945562
32676,1.1341285
32677,1.0945884
32678,1.1355199
32679,1.1260594
32680,1.1333712
32681,1.1410639
32682,1.1292167
32683,1.1348171
32684,1.083856
32685,1.1334357
32686,1.1350533
32687,1.1058295
32688,1.1291867
32689,1.1461916
32690,1.129783
32691,1.100466
32692,1.0
32693,1.0742432
32694,1.0
32695,1.1620697
32696,1.0789998
32697,1.1078929
32698,1.1388044
32699,1.1446592
32700,1.0
32701,1.0
32702,1.0
32703,1.2070272
32704,1.1161259
32705,1.0
32706,1.0
32707,1.0
32708,1.0
32709,1.1071546
32710,1.0
32711,1.0
32712,1.0
32713,1.0
32714,1.0
32715,1.1068628
32716,1.0778245
32717,1.0
32718,1.0
32719,1.0
32720,1.0
32721,1.1247287
32722,1.0936129
32723,1.0
32724,1.0
32725,1.0
32726,1.1220989
32727,1.1205016
32728,1.1555148
32729,1.134715
32730,1.0
32731,1.0
32732,1.0
32733,1.0
32734,1.0
32735,1.0
32736,1.0
32737,1.0
32738,1.1608646
32739,1.0
32740,1.0
32741,1.1305503
32742,1.1144011
32743,1.0
32744,1.0
32745,1.0
32746,1.0
32747,1.0828416
32748,1.0
32749,1.123829
32750,1.0
32751,1.1185461
32752,1.0
32753,1.1666821
32754,1.1205387
32755,1.1578381
32756,1.163715
32757,1.0
32758,1.0
32759,1.0
32760,1.0
32761,1.0
32762,1.150937
32763,1.0
32764,1.1050255
32765,1.0
32766,1.1433375
32767,1.1708533
32768,1.0897868
32769,1.1249192
32770,1.0
32771,1.1618483
32772,1.1545126
32773,1.0
32774,1.0
32775,1.159354
32776,1.1418182
32777,1.1529648
32778,1.0
32779,1.0
32780,1.0
32781,1.0
32782,1.1341435
32783,1.18187
32784,1.0
32785,1.1262637
32786,1.0
32787,1.0
32788,1.0
32789,1.0936389
32790,1.0
32791,1.1355079
32792,1.1530172
32793,1.157269
32794,1.1132197
32795,1.1104497
32796,1.170642
32797,1.0
32798,1.0
32799,1.0
32800,1.1961254
32801,1.2289785
32802,1.2026668
32803,1.0
32804,1.1325161
32805,1.0962654
32806,1.0
32807,1.0
32808,1.0
32809,1.0
32810,1.1589867
32811,1.0
32812,1.1000302
32813,1.2120235
32814,1.1980754
32815,1.0
32816,1.1545659
32817,1.1209497
32818,1.1361042
32819,1.1240734
32820,1.1575668
32821,1.1870308
32822,1.1290253
32823,1.1746659
32824,1.0
32825,1.0970627
32826,1.1110165
32827,1.0
32828,1.1186619
32829,1.0
32830,1.1604185
32831,1.0
32832,1.0
32833,1.0
32834,1.0
32835,1.0
32836,1.0
32837,1.1016037
32838,1.1110923
32839,1.0
32840,1.0
32841,1.1354121
32842,1.1913998
32843,1.1386505
32844,1.0
32845,1.116585
32846,1.1149065
32847,1.0
32848,1.0758518
32849,1.0981615
32850,1.1126975
32851,1.1358318
32852,1.0899906
32853,1.0
32854,1.1540759
32855,1.1460938
32856,1.1390226
32857,1.1195699
32858,1.1735153
32859,1.0
32860,1.0
32861,1.1825234
32862,1.0
32863,1.0
32864,1.0
32865,1.0
32866,1.1661558
32867,1.1236943
32868,1.1005162
32869,1.0
32870,1.0
