$id,ssr2gw_exp
27253,1.645196
27254,1.645196
27255,2.193184
27256,1.802725
27257,1.802725
27258,2.193184
27259,2.242023
27260,2.193184
27261,2.242023
27262,2.569801
27263,1.364069
27264,2.569801
27265,1.364069
27266,0.153802
27267,1.114735
27268,1.114735
27269,0.153802
27270,1.802725
27271,1.802725
27272,1.146214
27273,1.146214
27274,2.778108
27275,2.778108
27276,1.802725
27277,1.802725
27278,1.909517
27279,2.193184
27280,2.193184
27281,1.802725
27282,1.909517
27283,1.802725
27284,0.153802
27285,0.153802
27286,0.153802
27287,1.114735
27288,0.153802
27289,0.153802
27290,0.153802
27291,0.153802
27292,0.153802
27293,0.153802
27294,0.153802
27295,1.114735
27296,0.192757
27297,0.192757
27298,2.093919
27299,1.2
27300,2.093919
27301,2.093919
27302,0.967145
27303,0.967145
27304,1.994678
27305,1.2
27306,1.994678
27307,2.093919
27308,2.093919
27309,2.093919
27310,0.967145
27311,0.967145
27312,1.711892
27313,1.146214
27314,1.146214
27315,1.711892
27316,0.773237
27317,0.773237
27318,0.0
27319,0.0
27320,2.093919
27321,2.093919
27322,1.492035
27323,1.492035
27324,2.450156
27325,0.645975
27326,2.450156
27327,1.731633
27328,1.802725
27329,1.422067
27330,1.802725
27331,0.0
27332,0.0
27333,1.802725
27334,1.319346
27335,1.802725
27336,1.552236
27337,1.422067
27338,1.552236
27339,1.319346
27340,2.450156
27341,2.450156
27342,0.0
27343,0.0
27344,0.645975
27345,1.731633
27346,1.802725
27347,1.802725
27348,1.802725
27349,1.802725
27350,0.645975
27351,0.645975
27352,1.021385
27353,1.054005
27354,1.054005
27355,2.012668
27356,2.012668
27357,1.021385
27358,1.021385
27359,0.746713
27360,0.332467
27361,0.332467
27362,0.746713
27363,0.332467
27364,0.332467
27365,1.544939
27366,1.544939
27367,0.373487
27368,0.373487
27369,1.021385
27370,1.021385
27371,1.021385
27372,1.021385
27373,1.30792
27374,1.30792
27375,2.198617
27376,0.043933
27377,2.198617
27378,0.043933
27379,0.158716
27380,0.158716
27381,0.905933
27382,0.905933
27383,0.112205
27384,0.112205
27385,0.619514
27386,0.619514
27387,2.993004
27388,1.273156
27389,2.993004
27390,2.993004
27391,1.314913
27392,1.314913
27393,1.273156
27394,2.993004
27395,2.993004
27396,2.993004
27397,1.273156
27398,1.273156
27399,2.048648
27400,2.048648
27401,2.048648
27402,2.048648
27403,2.332702
27404,1.521523
27405,1.521523
27406,2.332702
27407,0.322001
27408,0.322001
27409,1.159691
27410,1.150574
27411,1.159691
27412,1.150574
27413,2.332702
27414,2.332702
27415,0.619514
27416,0.619514
27417,2.41648
27418,2.41648
27419,0.619514
27420,0.619514
27421,2.279224
27422,2.279224
27423,2.279224
27424,2.279224
27425,0.0
27426,0.0
27427,1.402532
27428,1.402532
27429,0.711546
27430,1.052784
27431,1.052784
27432,1.892552
27433,0.711546
27434,1.052784
27435,1.052784
27436,1.892552
27437,1.003369
27438,1.497112
27439,1.892552
27440,1.497112
27441,1.150574
27442,1.497112
27443,1.892552
27444,1.892552
27445,0.342628
27446,1.521523
27447,0.342628
27448,1.521523
27449,1.497112
27450,1.497112
27451,1.150574
27452,1.497112
27453,1.892552
27454,1.892552
27455,1.892552
27456,1.003369
27457,0.0
27458,0.0
27459,1.003369
27460,1.003369
27461,1.7577
27462,1.003369
27463,1.7577
27464,1.003369
27465,2.191101
27466,2.191101
27467,0.106801
27468,0.106801
27469,2.713065
27470,2.713065
27471,2.147708
27472,2.713065
27473,2.713065
27474,2.147708
27475,2.713065
27476,2.713065
27477,1.614801
27478,1.614801
27479,1.37871
27480,1.37871
27481,2.949918
27482,2.949918
27483,2.79888
27484,2.79888
27485,2.79888
27486,2.79888
27487,1.963072
27488,1.963072
27489,1.963072
27490,1.963072
27491,0.854921
27492,0.798511
27493,0.235456
27494,0.405788
27495,0.854921
27496,0.405788
27497,0.798511
27498,0.235456
27499,1.339384
27500,1.692406
27501,1.339384
27502,1.692406
27503,1.556532
27504,1.556532
27505,3.0
27506,3.0
27507,1.556532
27508,3.0
27509,3.0
27510,3.0
27511,3.0
27512,2.85907
27513,2.85907
27514,2.85907
27515,2.85907
27516,2.85907
27517,2.85907
27518,0.233426
27519,0.250716
27520,1.035861
27521,0.494864
27522,0.733401
27523,0.942501
27524,0.733401
27525,0.494864
27526,0.942501
27527,0.250716
27528,0.233426
27529,1.035861
27530,0.733401
27531,0.733401
27532,2.567268
27533,2.567268
27534,1.270229
27535,0.762824
27536,0.762824
27537,1.270229
27538,0.762824
27539,0.762824
27540,0.567672
27541,0.567672
27542,2.762176
27543,2.193818
27544,2.193818
27545,2.193818
27546,2.193818
27547,2.762176
27548,2.488913
27549,2.284331
27550,2.488913
27551,0.923643
27552,1.498302
27553,1.498302
27554,1.498302
27555,0.0
27556,2.949718
27557,2.949718
27558,1.498302
27559,1.498302
27560,1.498302
27561,0.0
27562,0.923643
27563,2.284331
27564,2.488913
27565,2.488913
27566,1.635389
27567,1.635389
27568,1.635389
27569,1.635389
27570,1.635389
27571,1.635389
27572,1.635389
27573,1.635389
27574,1.635389
27575,1.635389
27576,1.635389
27577,1.635389
27578,1.635389
27579,1.635389
27580,1.635389
27581,1.635389
27582,1.635389
27583,1.635389
27584,1.635389
27585,1.635389
27586,1.635389
27587,1.635389
27588,1.635389
27589,1.635389
27590,1.635389
27591,1.635389
27592,1.635389
27593,1.635389
27594,1.635389
27595,1.635389
27596,1.635389
27597,1.635389
27598,1.635389
27599,1.635389
27600,1.635389
27601,1.635389
27602,1.635389
27603,1.635389
27604,1.635389
27605,1.635389
27606,1.635389
27607,1.635389
27608,1.635389
27609,1.635389
27610,1.635389
27611,1.635389
27612,1.635389
27613,0.831244
27614,0.831244
27615,1.635389
27616,1.2
27617,0.831244
27618,0.831244
27619,1.2
27620,1.2
27621,0.839695
27622,1.2
27623,0.839695
27624,1.93824
27625,1.2
27626,1.2
27627,1.2
27628,1.2
27629,1.839224
27630,1.839224
27631,1.93824
27632,1.93824
27633,1.2
27634,1.2
27635,0.847082
27636,1.93824
27637,1.2
27638,0.847082
27639,0.847082
27640,1.93824
27641,0.847082
27642,1.93824
27643,1.2
27644,0.847082
27645,1.2
27646,0.632041
27647,0.632041
27648,0.847082
27649,1.2
27650,0.632041
27651,0.632041
27652,0.001252
27653,1.2
27654,1.2
27655,0.632041
27656,0.632041
27657,0.632041
27658,0.632041
27659,1.2
27660,0.632041
27661,0.632041
27662,1.972624
27663,0.001252
27664,1.2
27665,1.972624
27666,0.632041
27667,1.972624
27668,1.972624
27669,1.972624
27670,0.632041
27671,1.2
27672,1.2
27673,0.832035
27674,0.832035
27675,1.741928
27676,1.741928
27677,1.972624
27678,1.741928
27679,1.972624
27680,1.972624
27681,1.741928
27682,1.972624
27683,1.741928
27684,1.972624
27685,1.972624
27686,1.972624
27687,1.741928
27688,0.832035
27689,1.2
27690,1.972624
27691,1.741928
27692,1.2
27693,1.741928
27694,1.972624
27695,1.2
27696,0.832035
27697,1.2
27698,1.2
27699,1.2
27700,1.2
27701,1.2
27702,0.832035
27703,0.832035
27704,0.832035
27705,0.832035
27706,0.832035
27707,0.832035
27708,0.832035
27709,0.832035
27710,0.832035
27711,0.832035
27712,1.2
27713,1.2
27714,1.2
27715,0.832035
27716,1.2
27717,0.832035
27718,1.633102
27719,0.832035
27720,0.832035
27721,1.633102
27722,1.2
27723,0.832035
27724,1.2
27725,0.832035
27726,1.2
27727,1.2
27728,1.2
27729,1.2
27730,1.2
27731,1.828808
27732,1.2
27733,1.2
27734,1.2
27735,1.2
27736,1.828808
27737,0.059171
27738,1.2
27739,0.059171
27740,1.2
27741,1.2
27742,2.774571
27743,1.2
27744,2.890523
27745,2.890523
27746,1.200189
27747,2.890523
27748,1.2
27749,1.828808
27750,1.828808
27751,1.2
27752,1.2
27753,1.200189
27754,1.2
27755,1.911448
27756,1.911448
27757,2.774571
27758,1.911448
27759,1.2
27760,1.2
27761,1.911448
27762,1.2
27763,1.911448
27764,1.2
27765,1.911448
27766,1.911448
27767,1.911448
27768,1.911448
27769,1.911448
27770,2.334584
27771,1.911448
27772,1.911448
27773,1.2
27774,1.2
27775,1.2
27776,2.334584
27777,0.833621
27778,0.833621
27779,2.054146
27780,2.334584
27781,1.911448
27782,1.911448
27783,1.911448
27784,1.911448
27785,1.911448
27786,2.44708
27787,2.44708
27788,1.2
27789,1.911448
27790,1.2
27791,2.334584
27792,1.661655
27793,1.661655
27794,2.054146
27795,1.2
27796,2.334584
27797,1.2
27798,1.2
27799,1.2
27800,1.607287
27801,2.054146
27802,1.607287
27803,1.2
27804,1.607287
27805,1.2
27806,1.661655
27807,1.661655
27808,2.054146
27809,1.2
27810,1.2
27811,1.911448
27812,1.911448
27813,1.911448
27814,1.911448
27815,2.054146
27816,2.054146
27817,1.2
27818,1.2
27819,1.2
27820,1.939977
27821,1.2
27822,2.977834
27823,1.2
27824,2.977834
27825,1.2
27826,2.977834
27827,2.977834
27828,1.911448
27829,1.911448
27830,2.977834
27831,1.04099
27832,2.977834
27833,2.977834
27834,2.977834
27835,1.2
27836,1.2
27837,1.2
27838,1.2
27839,1.939977
27840,2.334584
27841,1.2
27842,2.977834
27843,1.911448
27844,1.2
27845,2.977834
27846,2.334584
27847,1.04099
27848,2.977834
27849,1.911448
27850,2.977834
27851,2.977834
27852,2.977834
27853,1.939977
27854,2.977834
27855,1.2
27856,2.977834
27857,1.2
27858,1.2
27859,1.2
27860,2.977834
27861,2.977834
27862,2.977834
27863,2.977834
27864,2.977834
27865,2.977834
27866,2.977834
27867,2.74223
27868,2.977834
27869,2.977834
27870,2.74223
27871,2.334584
27872,2.977834
27873,1.2
27874,2.977834
27875,1.2
27876,2.977834
27877,1.2
27878,2.74223
27879,2.977834
27880,0.900013
27881,1.2
27882,1.647447
27883,1.647447
27884,2.977834
27885,2.74223
27886,2.977834
27887,2.977834
27888,1.2
27889,1.2
27890,2.74223
27891,1.2
27892,2.74223
27893,2.977834
27894,1.2
27895,0.900013
27896,2.977834
27897,2.403259
27898,2.403259
27899,2.403259
27900,1.2
27901,2.977834
27902,2.977834
27903,2.334584
27904,2.403259
27905,0.900013
27906,1.2
27907,2.403259
27908,2.977834
27909,2.403259
27910,0.900013
27911,2.403259
27912,2.403259
27913,2.403259
27914,2.977834
27915,2.977834
27916,0.900013
27917,0.900013
27918,2.334584
27919,0.900013
27920,2.977834
27921,2.977834
27922,0.900013
27923,2.403259
27924,2.93807
27925,2.977834
27926,1.2
27927,2.93807
27928,1.2
27929,1.552159
27930,2.93807
27931,2.403259
27932,1.2
27933,2.93807
27934,0.900013
27935,0.900013
27936,1.2
27937,1.2
27938,2.403259
27939,2.403259
27940,0.558477
27941,0.900013
27942,0.558477
27943,1.552159
27944,2.982337
27945,1.2
27946,1.2
27947,2.982337
27948,2.403259
27949,0.900013
27950,0.558477
27951,2.403259
27952,1.2
27953,2.403259
27954,2.982337
27955,2.403259
27956,2.403259
27957,2.403259
27958,1.2
27959,0.558477
27960,2.334584
27961,0.558477
27962,2.334584
27963,2.334584
27964,2.982337
27965,1.656996
27966,1.2
27967,2.403259
27968,2.403259
27969,2.403259
27970,1.656996
27971,2.403259
27972,1.656996
27973,2.403259
27974,2.403259
27975,2.403259
27976,1.2
27977,1.656996
27978,2.403259
27979,1.656996
27980,2.403259
27981,2.403259
27982,2.403259
27983,2.403259
27984,0.558477
27985,1.83111
27986,1.2
27987,1.83111
27988,1.744537
27989,2.403259
27990,1.656996
27991,1.2
27992,2.700966
27993,2.700966
27994,1.656996
27995,2.700966
27996,1.656996
27997,1.588828
27998,1.2
27999,1.87916
28000,1.87916
28001,2.700966
28002,2.700966
28003,1.2
28004,2.700966
28005,1.744537
28006,1.2
28007,1.588828
28008,2.700966
28009,1.2
28010,2.700966
28011,2.700966
28012,1.2
28013,1.2
28014,2.700966
28015,1.2
28016,2.700966
28017,2.700966
28018,2.574639
28019,2.700966
28020,2.700966
28021,1.2
28022,2.334584
28023,1.2
28024,2.501254
28025,2.067867
28026,2.501254
28027,2.700966
28028,2.700966
28029,1.2
28030,2.700966
28031,2.700966
28032,1.2
28033,1.588828
28034,1.45996
28035,1.45996
28036,1.588828
28037,2.700966
28038,2.112295
28039,1.2
28040,2.112295
28041,1.83111
28042,1.2
28043,2.067867
28044,2.700966
28045,2.700966
28046,2.700966
28047,1.2
28048,1.2
28049,2.700966
28050,2.700966
28051,2.700966
28052,2.700966
28053,2.067867
28054,2.700966
28055,1.83111
28056,2.700966
28057,0.083608
28058,2.700966
28059,2.067867
28060,1.744537
28061,2.700966
28062,1.45996
28063,1.45996
28064,2.700966
28065,1.973289
28066,0.083608
28067,0.083608
28068,1.2
28069,2.700966
28070,2.700966
28071,2.574639
28072,1.83111
28073,0.083608
28074,2.700966
28075,1.83111
28076,1.2
28077,1.2
28078,1.2
28079,1.45996
28080,1.45996
28081,1.2
28082,1.2
28083,2.574639
28084,1.973289
28085,0.083608
28086,2.633073
28087,2.633073
28088,2.633073
28089,2.633073
28090,1.2
28091,2.700966
28092,1.2
28093,2.633073
28094,0.083608
28095,2.633073
28096,1.2
28097,2.700966
28098,1.2
28099,1.775888
28100,1.973289
28101,1.973289
28102,1.973289
28103,1.973289
28104,1.2
28105,1.2
28106,0.083608
28107,1.2
28108,1.973289
28109,0.083608
28110,1.2
28111,2.700966
28112,0.083608
28113,2.700966
28114,2.700966
28115,2.067867
28116,2.067867
28117,1.973289
28118,2.633073
28119,2.067867
28120,1.775888
28121,2.584044
28122,2.067867
28123,2.584044
28124,2.633073
28125,2.700966
28126,0.083608
28127,0.083608
28128,2.574639
28129,2.633073
28130,1.2
28131,0.083608
28132,1.2
28133,2.633073
28134,1.2
28135,1.2
28136,2.584044
28137,2.700966
28138,2.584044
28139,2.067867
28140,2.633073
28141,1.2
28142,2.693942
28143,0.083608
28144,1.2
28145,0.083608
28146,2.700966
28147,2.633073
28148,1.2
28149,1.2
28150,1.2
28151,1.2
28152,1.973289
28153,0.083608
28154,0.083608
28155,1.330041
28156,2.693942
28157,2.693942
28158,2.067867
28159,1.330041
28160,2.693942
28161,1.2
28162,2.693942
28163,2.693942
28164,2.584044
28165,2.584044
28166,2.693942
28167,0.083608
28168,1.83111
28169,0.083608
28170,0.083608
28171,1.83111
28172,1.2
28173,1.458787
28174,2.633073
28175,2.633073
28176,2.067867
28177,2.067867
28178,1.458787
28179,2.693942
28180,0.083608
28181,2.067867
28182,0.083608
28183,1.2
28184,1.773415
28185,1.973289
28186,2.067867
28187,2.067867
28188,0.083608
28189,2.067867
28190,1.2
28191,1.773415
28192,2.584044
28193,2.584044
28194,0.083608
28195,2.067867
28196,1.973289
28197,0.083608
28198,2.067867
28199,2.067867
28200,2.067867
28201,2.067867
28202,2.067867
28203,1.2
28204,1.2
28205,0.083608
28206,0.083608
28207,1.2
28208,0.448078
28209,2.067867
28210,0.448078
28211,1.973289
28212,1.2
28213,2.700966
28214,1.2
28215,2.693942
28216,2.273835
28217,1.973289
28218,1.973289
28219,2.693942
28220,2.067867
28221,2.067867
28222,2.693942
28223,1.973289
28224,2.693942
28225,2.693942
28226,1.2
28227,2.273835
28228,2.067867
28229,2.273835
28230,2.067867
28231,0.083608
28232,1.2
28233,0.083608
28234,1.2
28235,1.2
28236,1.2
28237,2.693942
28238,1.83111
28239,0.083608
28240,0.448078
28241,0.448078
28242,2.273835
28243,0.448078
28244,2.273835
28245,2.273835
28246,2.067867
28247,1.973289
28248,2.693942
28249,1.83111
28250,1.2
28251,1.83111
28252,2.067867
28253,2.693942
28254,0.448078
28255,2.067867
28256,1.83111
28257,1.83111
28258,2.693942
28259,1.83111
28260,1.2
28261,2.273835
28262,1.2
28263,2.273835
28264,2.273835
28265,1.83111
28266,2.0228
28267,2.584044
28268,1.83111
28269,2.584044
28270,2.693942
28271,1.83111
28272,2.273835
28273,2.273835
28274,1.83111
28275,1.83111
28276,1.83111
28277,2.273835
28278,2.693942
28279,2.693942
28280,1.83111
28281,2.584044
28282,1.2
28283,2.584044
28284,2.584044
28285,2.273835
28286,0.083608
28287,0.083608
28288,1.973289
28289,2.067867
28290,2.067867
28291,2.52948
28292,2.422377
28293,2.067867
28294,2.584044
28295,0.704758
28296,1.83111
28297,1.83111
28298,1.2
28299,1.2
28300,1.2
28301,1.2
28302,2.52948
28303,2.584044
28304,0.704758
28305,2.422377
28306,0.704758
28307,2.584044
28308,0.083608
28309,2.067867
28310,1.2
28311,2.584044
28312,2.273835
28313,1.2
28314,1.2
28315,2.52948
28316,1.2
28317,2.273835
28318,2.584044
28319,2.422377
28320,1.2
28321,2.273835
28322,1.2
28323,1.83111
28324,0.083608
28325,2.422377
28326,2.799191
28327,2.300522
28328,2.067867
28329,1.83111
28330,2.273835
28331,2.799191
28332,2.273835
28333,2.067867
28334,1.719226
28335,2.273835
28336,1.2
28337,2.273835
28338,2.273835
28339,1.2
28340,1.719226
28341,2.273835
28342,2.273835
28343,0.083608
28344,1.83111
28345,1.2
28346,1.2
28347,2.273835
28348,2.273835
28349,1.2
28350,0.083608
28351,2.273835
28352,2.422377
28353,2.422377
28354,2.273835
28355,2.300522
28356,2.300522
28357,2.300522
28358,2.273835
28359,2.300522
28360,2.584044
28361,2.584044
28362,1.2
28363,1.2
28364,2.273835
28365,0.083608
28366,2.422377
28367,2.584044
28368,1.2
28369,2.916443
28370,2.0228
28371,2.422377
28372,2.300522
28373,2.182373
28374,2.182373
28375,2.300522
28376,1.2
28377,1.83111
28378,2.916443
28379,1.2
28380,2.916443
28381,2.52948
28382,2.422377
28383,2.52948
28384,1.83111
28385,1.066319
28386,2.300522
28387,2.916443
28388,1.2
28389,1.2
28390,1.2
28391,1.83111
28392,1.2
28393,2.273835
28394,1.2
28395,2.300522
28396,0.083608
28397,1.2
28398,1.719226
28399,2.273835
28400,1.719226
28401,2.422377
28402,1.2
28403,1.83111
28404,2.422377
28405,2.273835
28406,1.83111
28407,2.799191
28408,2.584044
28409,2.584044
28410,1.719226
28411,2.52948
28412,2.273835
28413,2.422377
28414,2.422377
28415,0.083608
28416,2.584044
28417,1.719226
28418,2.422377
28419,2.273835
28420,1.066319
28421,1.066319
28422,1.2
28423,1.2
28424,1.83111
28425,1.2
28426,1.2
28427,1.2
28428,1.719226
28429,2.300522
28430,2.799191
28431,2.273835
28432,1.06103
28433,1.06103
28434,1.2
28435,1.2
28436,1.2
28437,2.52948
28438,2.584044
28439,1.2
28440,2.182373
28441,1.868636
28442,1.06103
28443,2.182373
28444,1.2
28445,1.2
28446,2.182373
28447,1.2
28448,1.2
28449,2.273835
28450,1.2
28451,2.584044
28452,1.06103
28453,1.719226
28454,1.06103
28455,2.273835
28456,1.06103
28457,2.799191
28458,1.2
28459,2.52948
28460,1.2
28461,1.066319
28462,1.259399
28463,1.2
28464,2.182373
28465,2.273835
28466,1.259399
28467,2.273835
28468,1.729581
28469,2.273835
28470,2.963648
28471,2.523077
28472,2.963648
28473,1.2
28474,1.066319
28475,1.2
28476,1.2
28477,2.523077
28478,2.182373
28479,1.2
28480,1.729581
28481,2.182373
28482,1.259399
28483,1.066319
28484,2.273835
28485,1.868636
28486,1.719226
28487,1.2
28488,1.83111
28489,2.52948
28490,1.2
28491,1.719226
28492,1.729581
28493,1.259399
28494,2.963648
28495,2.963648
28496,2.523077
28497,2.963648
28498,1.2
28499,1.719226
28500,2.52948
28501,2.963648
28502,1.83111
28503,2.963648
28504,1.719226
28505,2.523077
28506,1.729581
28507,2.182373
28508,2.523077
28509,2.799191
28510,1.2
28511,2.523077
28512,1.2
28513,2.963648
28514,1.2
28515,1.2
28516,1.2
28517,2.523077
28518,1.2
28519,1.646309
28520,1.066319
28521,2.182373
28522,1.453176
28523,1.646309
28524,1.453176
28525,2.523077
28526,1.83111
28527,1.453176
28528,1.2
28529,2.993222
28530,1.2
28531,1.2
28532,1.2
28533,2.799191
28534,1.2
28535,2.799191
28536,2.616792
28537,1.2
28538,2.963648
28539,1.2
28540,2.993222
28541,2.993222
28542,2.992756
28543,2.616792
28544,1.2
28545,1.2
28546,2.993222
28547,1.2
28548,1.453176
28549,1.2
28550,2.169421
28551,1.83111
28552,1.066319
28553,1.453176
28554,2.169421
28555,2.993222
28556,2.169421
28557,0.749243
28558,0.749243
28559,2.169421
28560,2.963648
28561,0.749243
28562,1.2
28563,1.2
28564,1.2
28565,1.2
28566,0.749243
28567,2.182373
28568,2.993222
28569,2.523077
28570,2.993222
28571,2.182373
28572,1.2
28573,2.993222
28574,0.749243
28575,2.337434
28576,2.992756
28577,1.453176
28578,0.556578
28579,2.993222
28580,2.337434
28581,2.182373
28582,2.656484
28583,1.2
28584,2.523077
28585,2.523077
28586,0.556578
28587,0.556578
28588,1.2
28589,0.749243
28590,2.523077
28591,0.556578
28592,2.523077
28593,0.556578
28594,0.749243
28595,1.2
28596,1.2
28597,2.523077
28598,1.2
28599,2.169421
28600,2.523077
28601,1.2
28602,1.2
28603,2.993222
28604,0.749243
28605,2.963648
28606,2.78806
28607,2.78806
28608,2.993222
28609,0.556578
28610,2.656484
28611,2.993222
28612,2.963648
28613,2.993222
28614,1.2
28615,2.993222
28616,2.656484
28617,2.182373
28618,1.2
28619,2.963648
28620,2.656484
28621,0.556578
28622,2.993222
28623,2.169421
28624,2.337434
28625,1.2
28626,2.993222
28627,0.556578
28628,0.556578
28629,2.846677
28630,0.556578
28631,1.432797
28632,2.993222
28633,1.2
28634,2.993222
28635,1.2
28636,1.432797
28637,1.432797
28638,2.656484
28639,2.337434
28640,2.656484
28641,2.993222
28642,1.2
28643,1.2
28644,2.182373
28645,2.993222
28646,2.993222
28647,2.846677
28648,2.963648
28649,2.963648
28650,2.963648
28651,2.963648
28652,2.190968
28653,2.963648
28654,1.2
28655,2.993222
28656,2.523077
28657,2.523077
28658,0.556578
28659,0.556578
28660,0.556578
28661,1.2
28662,2.963648
28663,1.2
28664,2.993222
28665,1.2
28666,2.963648
28667,0.556578
28668,0.556578
28669,1.432797
28670,1.432797
28671,2.963648
28672,2.993222
28673,2.190968
28674,1.2
28675,1.2
28676,1.875088
28677,2.523077
28678,2.523077
28679,2.846677
28680,1.2
28681,1.2
28682,2.846677
28683,0.556578
28684,2.846677
28685,2.846677
28686,2.523077
28687,2.846677
28688,1.2
28689,1.2
28690,2.846677
28691,2.175361
28692,2.993222
28693,1.875088
28694,2.523077
28695,2.175361
28696,2.523077
28697,2.523077
28698,2.182373
28699,1.432797
28700,2.846677
28701,2.963648
28702,2.523077
28703,2.523077
28704,2.766055
28705,2.963648
28706,2.523077
28707,0.556578
28708,2.846677
28709,2.766055
28710,2.766055
28711,0.556578
28712,2.523077
28713,2.846677
28714,2.993222
28715,2.766055
28716,2.766055
28717,0.556578
28718,1.2
28719,0.556578
28720,2.523077
28721,1.2
28722,0.556578
28723,1.875088
28724,2.846677
28725,1.2
28726,2.841613
28727,0.556578
28728,0.556578
