$id,soil_moist_max
31192,2.3200881
31193,1.130333
31194,1.608927
31195,0.660626
31196,4.21526
31197,3.01958
31198,3.175453
31199,1.304217
31200,2.338295
31201,6.5267434
31202,4.0466833
31203,0.734723
31204,5.949657
31205,0.570629
31206,3.482904
31207,0.89954
31208,1.76
31209,5.7648091
31210,3.8193989
31211,3.254074
31212,2.570602
31213,0.753362
31214,6.0468769
31215,6.427666
31216,1.376028
31217,0.001
31218,2.669554
31219,0.240073
31220,1.143697
31221,1.908875
31222,3.338906
31223,0.161994
31224,2.207716
31225,3.1423969
31226,2.69634
31227,1.248304
31228,0.740726
31229,1.404836
31230,1.245399
31231,0.863249
31232,2.39422
31233,2.176418
31234,2.78694
31235,0.011345
31236,3.3107834
31237,6.3771439
31238,0.730683
31239,7.021512
31240,6.7662654
31241,2.70522
31242,5.9797273
31243,2.482383
31244,2.370878
31245,2.212255
31246,1.780021
31247,6.3091779
31248,0.435337
31249,0.709293
31250,1.739256
31251,2.957404
31252,1.481056
31253,2.769109
31254,2.099601
31255,1.800223
31256,1.078768
31257,2.254936
31258,1.033079
31259,2.427265
31260,2.460359
31261,2.5091109
31262,1.97609
31263,2.5139213
31264,2.900983
31265,6.3441615
31266,3.004011
31267,1.026773
31268,5.966279
31269,4.0495582
31270,2.768697
31271,2.685479
31272,2.796647
31273,3.267927
31274,0.238075
31275,1.403357
31276,6.0714297
31277,2.4389119
31278,6.5378551
31279,1.864633
31280,4.4974637
31281,1.662751
31282,4.131694
31283,1.188158
31284,1.339805
31285,1.136602
31286,3.252319
31287,5.7946806
31288,5.8633819
31289,5.6671028
31290,0.373448
31291,0.46598
31292,2.562943
31293,2.932448
31294,3.630971
31295,3.554588
31296,2.908693
31297,3.441412
31298,7.510499
31299,1.335527
31300,3.363067
31301,3.8331239
31302,0.9174969
31303,3.635233
31304,0.001
31305,3.8652084
31306,1.949618
31307,2.706638
31308,4.4545593
31309,1.326861
31310,0.908521
31311,4.4448614
31312,2.004069
31313,1.9949276
31314,0.7652253
31315,3.37993
31316,1.230838
31317,3.14499
31318,2.334398
31319,4.2158122
31320,0.148014
31321,3.737817
31322,6.9837418
31323,2.272977
31324,3.424551
31325,0.529279
31326,3.118431
31327,3.173137
31328,2.8092804
31329,2.207108
31330,0.389824
31331,3.2453034
31332,1.669257
31333,1.462882
31334,3.6751494
31335,2.232661
31336,0.560139
31337,0.580205
31338,2.00133
31339,2.958882
31340,5.547708
31341,2.92703
31342,2.473868
31343,1.89776
31344,1.805575
31345,5.46422
31346,4.661028
31347,2.696301
31348,0.506184
31349,0.930486
31350,2.70613
31351,1.726272
31352,1.011517
31353,5.9961066
31354,1.467471
31355,2.7399809
31356,3.675116
31357,3.273907
31358,2.986464
31359,3.702308
31360,3.567268
31361,0.488785
31362,0.9409208
31363,0.500047
31364,0.53986
31365,6.9511833
31366,3.8796959
31367,2.557513
31368,2.287366
31369,0.4913461
31370,5.2720938
31371,1.74927
31372,3.509063
31373,0.001
31374,2.231698
31375,5.3992968
31376,1.932076
31377,1.7870617
31378,1.278562
31379,3.099948
31380,0.417763
31381,0.497244
31382,0.226996
31383,1.197351
31384,2.44959
31385,3.006009
31386,5.1766
31387,5.2218742
31388,3.738026
31389,4.420927
31390,5.858891
31391,1.306085
31392,0.663287
31393,1.486243
31394,1.100379
31395,4.6625729
31396,4.9181333
31397,4.4435654
31398,2.996303
31399,4.844563
31400,4.178803
31401,3.621078
31402,6.1380253
31403,2.788098
31404,3.408875
31405,4.988905
31406,5.3180676
31407,3.272392
31408,1.4235456
31409,2.482622
31410,1.975641
31411,2.558327
31412,0.998384
31413,2.969448
31414,3.691082
31415,3.346038
31416,3.2319021
31417,2.026544
31418,0.001
31419,1.923091
31420,0.001
31421,1.589562
31422,1.467265
31423,0.663473
31424,1.925094
31425,1.313307
31426,4.053072
31427,2.174508
31428,1.636994
31429,2.0253642
31430,5.819766
31431,0.158195
31432,1.883651
31433,0.954449
31434,0.213128
31435,2.7417238
31436,6.095881
31437,3.36131
31438,4.485765
31439,4.144007
31440,2.147253
31441,3.790968
31442,4.1984892
31443,5.0337229
31444,2.0211182
31445,2.518498
31446,3.218375
31447,4.5630836
31448,1.788246
31449,3.7921453
31450,0.448211
31451,1.592958
31452,1.32347
31453,1.754821
31454,2.2308867
31455,0.087906
31456,1.671394
31457,4.168782
31458,4.212748
31459,3.065507
31460,3.5803
31461,3.932826
31462,2.330905
31463,4.8816695
31464,0.891065
31465,3.069252
31466,2.519696
31467,2.847027
31468,2.867085
31469,2.868008
31470,2.9010808
31471,2.487462
31472,3.12991
31473,4.2203894
31474,4.501997
31475,2.542624
31476,4.8551087
31477,2.26573
31478,2.185088
31479,2.584794
31480,3.423945
31481,4.558383
31482,2.3489985
31483,3.866953
31484,3.036569
31485,4.993883
31486,2.03743
31487,3.654634
31488,4.136035
31489,2.806161
31490,4.2776537
31491,3.017496
31492,4.468668
31493,2.899606
31494,4.543254
31495,3.186508
31496,4.05694
31497,0.824047
31498,4.8954253
31499,1.528389
31500,2.786335
31501,1.184368
31502,3.400892
31503,2.671712
31504,3.232314
31505,2.333397
31506,3.6830781
31507,1.928555
31508,2.985866
31509,1.963485
31510,3.147966
31511,3.48519
31512,5.1153603
31513,2.136396
31514,1.301489
31515,4.668877
31516,4.7382512
31517,2.6824715
31518,2.729175
31519,2.3918276
31520,2.04298
31521,2.029552
31522,2.126366
31523,3.209167
31524,3.289672
31525,3.112864
31526,2.527408
31527,1.478716
31528,2.3385
31529,4.6703205
31530,0.735081
31531,5.7906461
31532,1.937718
31533,0.001
31534,0.001
31535,0.672638
31536,2.599154
31537,2.789227
31538,3.257703
31539,3.112956
31540,4.668577
31541,4.560452
31542,3.398192
31543,1.977152
31544,1.901653
31545,1.504298
31546,2.6384981
31547,5.8722444
31548,0.33304
31549,2.932618
31550,2.6051478
31551,0.001
31552,1.767044
31553,4.419898
31554,0.001
31555,2.677056
31556,4.289764
31557,4.4517393
31558,4.007994
31559,1.331389
31560,2.540731
31561,6.2785478
31562,2.760056
31563,4.0865788
31564,0.69278
31565,0.001
31566,3.117541
31567,3.105647
31568,5.0388503
31569,0.757199
31570,2.926114
31571,5.536026
31572,1.991015
31573,1.8965188
31574,3.258866
31575,5.004414
31576,2.5189095
31577,2.381403
31578,0.798693
31579,1.415777
31580,2.534486
31581,0.920491
31582,2.746456
31583,5.1214042
31584,0.001
31585,2.680292
31586,2.870422
31587,2.402472
31588,1.8372431
31589,2.1447325
31590,0.933347
31591,3.0958536
31592,3.516166
31593,2.808767
31594,2.168406
31595,1.5645499
31596,2.269031
31597,4.7815504
31598,3.5713649
31599,2.7312376
31600,2.244559
31601,3.160838
31602,4.586225
31603,4.5265455
31604,1.7689257
31605,1.171254
31606,2.150753
31607,3.22025
31608,2.884756
31609,1.839043
31610,2.433969
31611,5.242105
31612,4.7985988
31613,4.7691932
31614,5.1219692
31615,2.01315
31616,4.6486411
31617,5.199287
31618,5.41904
31619,2.682431
31620,0.001
31621,0.246518
31622,1.8798431
31623,2.577888
31624,3.7921762
31625,0.5943848
31626,4.638436
31627,2.32838
31628,6.7961788
31629,3.600552
31630,4.717467
31631,4.4593692
31632,2.506977
31633,0.782264
31634,2.567177
31635,2.478572
31636,4.6510606
31637,2.137703
31638,1.760404
31639,2.411391
31640,3.3376546
31641,2.257597
31642,6.501575
31643,5.0740595
31644,2.35471
31645,1.088903
31646,4.324872
31647,5.216377
31648,4.688082
31649,4.5722613
31650,5.981026
31651,5.703852
31652,3.385129
31653,5.536267
31654,5.0619874
31655,3.7973411
31656,3.048617
31657,4.543176
31658,5.621718
31659,0.693076
31660,0.001
31661,2.55701
31662,0.52421
31663,5.076416
31664,4.96244
31665,3.642138
31666,0.586721
31667,1.644266
31668,5.7062559
31669,2.734043
31670,4.26035
31671,3.3603892
31672,4.532156
31673,3.1505544
31674,1.846302
31675,0.763863
31676,3.472705
31677,6.3356514
31678,1.1916542
31679,2.7837944
31680,1.5113297
31681,1.9168779
31682,5.7275271
31683,3.853385
31684,2.492578
31685,1.432267
31686,2.9075518
31687,0.135862
31688,6.7575769
31689,7.2692289
31690,1.263423
31691,2.1663485
31692,3.2792151
31693,1.7501776
31694,5.5249271
31695,2.6925809
31696,0.148014
31697,5.118908
31698,2.493995
31699,5.2180338
31700,0.677579
31701,5.191091
31702,2.729449
31703,1.537617
31704,3.5280275
31705,2.968698
31706,4.979887
31707,5.082862
31708,7.1206717
31709,2.724721
31710,4.2366457
31711,3.780624
31712,4.075778
31713,1.862966
31714,2.9181228
31715,6.047262
31716,5.348878
31717,1.2905163
31718,3.57686
31719,2.6592705
31720,5.012454
31721,4.989218
31722,5.1956077
31723,3.9214668
31724,4.6512237
31725,2.283164
31726,4.001582
31727,3.8385432
31728,2.518753
31729,4.036212
31730,5.8742685
31731,3.836036
31732,1.8802274
31733,4.972723
31734,4.337967
31735,0.491014
31736,2.409832
31737,3.3133616
31738,4.9054112
31739,3.451415
31740,0.001
31741,1.8724809
31742,5.9849415
31743,1.1464603
31744,1.605157
31745,5.264075
31746,3.437635
31747,3.4263482
31748,5.238458
31749,4.432128
31750,4.696777
31751,2.963208
31752,3.9911063
31753,4.6490784
31754,3.174633
31755,5.0611935
31756,1.414706
31757,1.973646
31758,1.961216
31759,3.1146479
31760,2.7339871
31761,2.8533559
31762,4.6533966
31763,1.84748
31764,2.7106876
31765,4.554263
31766,3.7656522
31767,0.971966
31768,2.439519
31769,2.881944
31770,4.720066
31771,0.819287
31772,3.6563451
31773,5.2926383
31774,2.122241
31775,5.288943
31776,4.309353
31777,4.355499
31778,4.3654952
31779,2.805308
31780,4.5022488
31781,2.369784
31782,1.9263883
31783,2.370991
31784,1.302367
31785,3.3921113
31786,0.872914
31787,4.153211
31788,0.945713
31789,2.50124
31790,3.2107792
31791,2.858723
31792,3.411763
31793,3.5165267
31794,3.468212
31795,2.503209
31796,2.2424126
31797,1.972778
31798,2.729176
31799,4.192774
31800,0.677645
31801,4.266931
31802,2.248959
31803,3.562406
31804,1.760006
31805,6.399042
31806,2.236434
31807,0.4321684
31808,2.671236
31809,1.921884
31810,5.25114
31811,1.661721
31812,2.33036
31813,4.576557
31814,1.868936
31815,2.230419
31816,0.9886566
31817,2.774978
31818,2.785319
31819,1.4546
31820,1.298015
31821,6.2311268
31822,0.805633
31823,3.858163
31824,4.6784873
31825,1.798379
31826,4.512567
31827,0.826714
31828,2.388045
31829,0.238762
31830,0.925583
31831,0.530997
31832,4.8780479
31833,2.37709
31834,1.556506
31835,3.439145
31836,6.751429
31837,6.170761
31838,1.794713
31839,5.400087
31840,2.630377
31841,1.5219502
31842,3.9007444
31843,2.511954
31844,5.402544
31845,2.777024
31846,1.614038
31847,4.4808168
31848,3.9073071
31849,1.7087716
31850,5.19652
31851,5.6375895
31852,5.701409
31853,2.042228
31854,1.386558
31855,3.301595
31856,2.739636
31857,4.931312
31858,1.2819196
31859,3.1736293
31860,5.2721095
31861,0.001
31862,4.3470421
31863,3.114759
31864,1.8480471
31865,3.957042
31866,2.76004
31867,1.275498
31868,3.401605
31869,4.150784
31870,1.404556
31871,4.421406
31872,5.073105
31873,7.018829
31874,5.289603
31875,7.859316
31876,6.569656
31877,2.146444
31878,6.989935
31879,3.813041
31880,5.883052
31881,0.327081
31882,3.880562
31883,3.296983
31884,3.892331
31885,3.462831
31886,1.615548
31887,2.812984
31888,0.655066
31889,4.667084
31890,2.586264
31891,4.855354
31892,3.332992
31893,3.710785
31894,0.368123
31895,2.869823
31896,2.204558
31897,3.330135
31898,6.2202539
31899,4.0041051
31900,4.19815
31901,1.57197
31902,4.879175
31903,2.048573
31904,4.611828
31905,3.700834
31906,5.618649
31907,7.320648
31908,3.798562
31909,3.807323
31910,3.177944
31911,4.761501
31912,3.923674
31913,5.04082
31914,8.295181
31915,2.83411
31916,1.634691
31917,4.875896
31918,7.948172
31919,4.0110555
31920,7.095381
31921,4.520055
31922,2.8359509
31923,7.709759
31924,7.11343
31925,3.882565
31926,4.7474432
31927,3.7594097
31928,1.840287
31929,2.7243826
31930,1.03914
31931,3.472271
31932,5.7654042
31933,2.975195
31934,3.089506
31935,6.1186881
31936,5.683398
31937,4.8058929
31938,3.672311
31939,1.7993119
31940,1.8128331
31941,7.506729
31942,2.378881
31943,5.559348
31944,5.2721353
31945,5.6429753
31946,4.5913687
31947,3.051192
31948,1.9817822
31949,1.516112
31950,5.9594398
31951,4.6598597
31952,3.7892129
31953,1.124277
31954,3.517293
31955,2.0083456
31956,0.615858
31957,3.44034
31958,0.001
31959,0.8701588
31960,0.8053389
31961,0.7986917
31962,7.3431878
31963,2.2134104
31964,0.8536928
31965,3.1787753
31966,3.3315046
31967,2.4411128
31968,4.584671
31969,2.666809
31970,4.7819629
31971,3.437714
31972,4.727315
31973,5.5684662
31974,4.202241
31975,5.256642
31976,2.319977
31977,4.8534474
31978,5.353393
31979,3.496698
31980,3.207454
31981,2.870024
31982,2.390427
31983,1.561727
31984,2.290505
31985,2.987255
31986,5.933815
31987,2.847095
31988,1.411936
31989,3.701971
31990,2.633794
31991,1.465381
31992,5.3008051
31993,3.664094
31994,1.137362
31995,2.34377
31996,2.515895
31997,1.629335
31998,4.041112
31999,3.434586
32000,2.944851
32001,2.256212
32002,3.850632
32003,2.746719
32004,2.895128
32005,2.910244
32006,4.550256
32007,1.770396
32008,3.756701
32009,5.125274
32010,3.150723
32011,0.848083
32012,2.723814
32013,4.839218
32014,4.2832
32015,0.705237
32016,4.165373
32017,2.248678
32018,2.681064
32019,4.4245
32020,3.871413
32021,5.009137
32022,0.83394
32023,2.514047
32024,2.918497
32025,3.202308
32026,1.851145
32027,2.923388
32028,3.740015
32029,3.735192
32030,2.822056
32031,2.996325
32032,3.091004
32033,3.515743
32034,4.361173
32035,3.210032
32036,3.787991
32037,2.42615
32038,4.259811
32039,2.825584
32040,3.040342
32041,2.882915
32042,3.286913
32043,4.107667
32044,2.764448
32045,4.552998
32046,3.56288
32047,2.851606
32048,3.11578
32049,3.444893
32050,0.933967
32051,4.441501
32052,4.385589
32053,0.708558
32054,3.341554
32055,2.967728
32056,3.091302
32057,3.689288
32058,0.897485
32059,5.033669
32060,2.427307
32061,2.970779
32062,4.274838
32063,3.578445
32064,4.004738
32065,2.49791
32066,3.303417
32067,0.735445
32068,4.083854
32069,4.366467
32070,5.325971
32071,4.815425
32072,1.721302
32073,4.49322
32074,3.939805
32075,3.277146
32076,2.917047
32077,2.738633
32078,4.524391
32079,4.155364
32080,1.808766
32081,2.041641
32082,4.018355
32083,1.432572
32084,4.086978
32085,0.695192
32086,4.093322
32087,2.934022
32088,2.455597
32089,5.814489
32090,4.939226
32091,3.68636
32092,1.123263
32093,4.591706
32094,5.449756
32095,3.647771
32096,4.229976
32097,4.058842
32098,2.564296
32099,3.126105
32100,3.43851
32101,4.357706
32102,2.585502
32103,3.453678
32104,2.304034
32105,4.053103
32106,3.380786
32107,1.358578
32108,2.338617
32109,2.703867
32110,0.70138
32111,2.356548
32112,1.497605
32113,2.288799
32114,1.338321
32115,1.144947
32116,5.013721
32117,2.963153
32118,2.662981
32119,2.030533
32120,1.674947
32121,1.985128
32122,3.016899
32123,3.704083
32124,3.841743
32125,0.662835
32126,2.884963
32127,1.093037
32128,2.974287
32129,1.950068
32130,2.79778
32131,2.186323
32132,4.641427
32133,0.902917
32134,0.815424
32135,2.655922
32136,0.598014
32137,2.768944
32138,3.503951
32139,2.956515
32140,3.161816
32141,2.051672
32142,1.725326
32143,4.762318
32144,1.41125
32145,2.425309
32146,1.738853
32147,1.983895
32148,4.147421
32149,5.135845
32150,3.200437
32151,3.060843
32152,2.106381
32153,2.364322
32154,4.76547
32155,2.928216
32156,1.895933
32157,3.011295
32158,2.521899
32159,0.674128
32160,2.614479
32161,2.522644
32162,4.115465
32163,1.942372
32164,2.621843
32165,5.012753
32166,1.116179
32167,4.642836
32168,2.134698
32169,3.889939
32170,1.182447
32171,0.809165
32172,3.057323
32173,2.615219
32174,1.646969
32175,2.94691
32176,4.760954
32177,3.144462
32178,2.675822
32179,2.563999
32180,1.672758
32181,1.703742
32182,3.787004
32183,2.452847
32184,2.955842
32185,1.455539
32186,5.536351
32187,2.735369
32188,3.978438
32189,2.650033
32190,3.941814
32191,4.242937
32192,3.968279
32193,2.580894
32194,3.364097
32195,2.620794
32196,1.734869
32197,2.550742
32198,0.237001
32199,0.702763
32200,1.605867
32201,3.51324
32202,2.487408
32203,2.327235
32204,4.07515
32205,3.40974
32206,2.149264
32207,3.544078
32208,2.411321
32209,3.006294
32210,4.907395
32211,3.49795
32212,0.207314
32213,0.110655
32214,1.456968
32215,4.04853
32216,1.42054
32217,3.265859
32218,2.397089
32219,3.434068
32220,2.647033
32221,4.25291
32222,3.834256
32223,4.099001
32224,3.905971
32225,2.639019
32226,4.43964
32227,0.407166
32228,1.264781
32229,1.633531
32230,0.571896
32231,2.302419
32232,3.608045
32233,1.474555
32234,3.181396
32235,2.25474
32236,1.424683
32237,1.53378
32238,2.644135
32239,2.873724
32240,1.457415
32241,0.646856
32242,2.953608
32243,3.979175
32244,3.642529
32245,2.549455
32246,0.18145
32247,3.14922
32248,0.518394
32249,3.807281
32250,2.507318
32251,0.98963
32252,4.187728
32253,4.386659
32254,3.547815
32255,4.866143
32256,0.41953
32257,3.978946
32258,5.126911
32259,3.856133
32260,1.328258
32261,2.117789
32262,2.972118
32263,2.196232
32264,2.42954
32265,2.871422
32266,4.049383
32267,1.888338
32268,3.220259
32269,0.95667
32270,2.559152
32271,2.442517
32272,1.621941
32273,1.70767
32274,3.453739
32275,1.45495
32276,2.28589
32277,2.318541
32278,5.788502
32279,3.264196
32280,1.469872
32281,3.710543
32282,2.126919
32283,3.198868
32284,4.009545
32285,3.714019
32286,2.494628
32287,5.288176
32288,5.60425
32289,3.832088
32290,2.282484
32291,0.721553
32292,1.414391
32293,2.420691
32294,5.34304
32295,1.522
32296,2.611624
32297,2.50203
32298,2.294294
32299,4.247556
32300,3.393887
32301,2.638202
32302,2.630919
32303,6.765923
32304,2.016226
32305,5.03117
32306,1.648645
32307,3.808362
32308,3.84483
32309,2.355114
32310,2.879594
32311,4.321974
32312,2.938451
32313,2.623096
32314,3.240508
32315,4.149187
32316,2.599293
32317,5.422325
32318,2.915769
32319,3.622006
32320,1.220945
32321,2.358566
32322,1.616766
32323,3.229607
32324,3.397544
32325,1.588661
32326,2.890857
32327,1.84108
32328,1.833944
32329,1.130092
32330,1.314014
32331,3.295299
32332,3.578087
32333,3.937395
32334,3.553614
32335,1.603056
32336,3.841316
32337,3.536175
32338,4.032599
32339,2.584077
32340,3.871223
32341,4.172136
32342,2.459668
32343,3.05407
32344,4.689373
32345,3.218499
32346,2.657494
32347,3.327254
32348,3.181857
32349,2.23824
32350,2.401793
32351,1.769981
32352,0.828622
32353,3.456816
32354,1.677316
32355,2.484248
32356,2.971137
32357,4.045074
32358,1.095461
32359,2.683295
32360,2.943774
32361,3.354232
32362,5.568965
32363,4.282993
32364,3.017683
32365,3.876359
32366,1.258178
32367,2.669157
32368,2.450626
32369,1.790356
32370,1.803343
32371,1.556532
32372,2.090998
32373,3.277614
32374,3.068091
32375,2.392576
32376,2.82913
32377,2.838603
32378,3.518184
32379,2.44415
32380,3.366162
32381,2.649547
32382,1.29225
32383,1.830558
32384,1.295158
32385,0.190091
32386,2.93736
32387,2.89681
32388,0.001
32389,1.980863
32390,1.078575
32391,0.353954
32392,1.525398
32393,3.391906
32394,2.045118
32395,1.694621
32396,4.116065
32397,1.943705
32398,2.362174
32399,3.013938
32400,2.584867
32401,2.883717
32402,2.529603
32403,2.518401
32404,3.933601
32405,4.424134
32406,3.314007
32407,2.19381
32408,2.242168
32409,2.990431
32410,2.535173
32411,2.893742
32412,2.829331
32413,2.052896
32414,2.855666
32415,2.92109
32416,2.083169
32417,3.14286
32418,3.930494
32419,3.166768
32420,2.937143
32421,2.381858
32422,3.261027
32423,0.575111
32424,2.586768
32425,3.87704
32426,1.923284
32427,1.394718
32428,2.991746
32429,3.051047
32430,2.688448
32431,2.550981
32432,2.820503
32433,3.230421
32434,3.091898
32435,2.611011
32436,2.728228
32437,4.108828
32438,3.331151
32439,3.27769
32440,3.035962
32441,2.559515
32442,3.825953
32443,2.786175
32444,2.800203
32445,4.067191
32446,2.151235
32447,2.471316
32448,3.438395
32449,2.985159
32450,2.801072
32451,2.841242
32452,2.953897
32453,1.358373
32454,1.788076
32455,2.474911
32456,0.582521
32457,2.676349
32458,3.137366
32459,2.991303
32460,0.120662
32461,2.334018
32462,1.77083
32463,2.970939
32464,1.408835
32465,1.939092
32466,3.37516
