$id,hru_lon
38457,-94.28829
38458,-94.56956
38459,-94.76639
38460,-94.11044
38461,-94.6092
38462,-94.17922
38463,-94.39447
38464,-94.50948
38465,-91.83602
38466,-91.61222
38467,-91.7244
38468,-91.58261
38469,-94.75865
38470,-91.98708
38471,-94.39936
38472,-91.96039
38473,-92.13478
38474,-94.2791
38475,-91.98428
38476,-91.58787
38477,-91.56654
38478,-91.70853
38479,-92.42263
38480,-91.56465
38481,-91.60777
38482,-91.53845
38483,-91.5567
38484,-91.59514
38485,-92.04189
38486,-91.23847
38487,-91.2988
38488,-91.24402
38489,-92.42644
38490,-91.5675
38491,-91.44439
38492,-93.4243
38493,-91.85287
38494,-91.69502
38495,-93.44392
38496,-94.73957
38497,-92.14192
38498,-91.26094
38499,-91.235
38500,-91.75225
38501,-92.41829
38502,-91.2488
38503,-93.83915
38504,-93.88803
38505,-93.71406
38506,-91.2598
38507,-92.19576
38508,-91.33515
38509,-91.73653
38510,-91.91092
38511,-92.62538
38512,-91.26045
38513,-91.2513
38514,-91.26669
38515,-92.16751
38516,-93.59575
38517,-91.67226
38518,-91.34894
38519,-92.28867
38520,-93.61401
38521,-91.23708
38522,-92.74133
38523,-94.04392
38524,-94.07602
38525,-91.31823
38526,-93.79432
38527,-91.63195
38528,-94.01046
38529,-93.64316
38530,-94.21038
38531,-94.16271
38532,-93.76528
38533,-91.23548
38534,-91.28577
38535,-91.28092
38536,-91.47822
38537,-92.47979
38538,-91.29461
38539,-92.50051
38540,-91.58351
38541,-92.28469
38542,-93.45998
38543,-93.94721
38544,-91.30863
38545,-91.3425
38546,-91.0904
38547,-92.00012
38548,-91.3162
38549,-91.32505
38550,-91.90563
38551,-93.66389
38552,-91.27664
38553,-93.91456
38554,-94.98675
38555,-91.34097
38556,-91.27653
38557,-93.91824
38558,-93.91709
38559,-93.86014
38560,-91.30094
38561,-93.92431
38562,-93.22921
38563,-93.13903
38564,-92.10053
38565,-94.98409
38566,-93.80647
38567,-94.35312
38568,-91.29823
38569,-91.17306
38570,-91.76522
38571,-92.2327
38572,-93.90259
38573,-94.284
38574,-93.89314
38575,-94.05649
38576,-94.43187
38577,-92.62396
38578,-92.59719
38579,-94.13526
38580,-94.11352
38581,-93.91263
38582,-90.95443
38583,-90.85369
38584,-91.24398
38585,-90.85725
38586,-94.32929
38587,-92.63318
38588,-93.39447
38589,-90.86776
38590,-93.84681
38591,-93.51022
38592,-91.32136
38593,-91.39054
38594,-94.83624
38595,-91.33996
38596,-91.34052
38597,-94.31135
38598,-92.51706
38599,-92.65863
38600,-93.45893
38601,-91.33976
38602,-94.69607
38603,-90.87075
38604,-94.58158
38605,-93.55986
38606,-93.69952
38607,-92.53267
38608,-91.30079
38609,-91.40043
38610,-94.54371
38611,-94.91837
38612,-94.7133
38613,-94.22443
38614,-92.46426
38615,-92.47604
38616,-94.73445
38617,-91.42245
38618,-93.9472
38619,-94.00196
38620,-91.3809
38621,-92.45555
38622,-92.44181
38623,-92.46459
38624,-94.72152
38625,-94.16752
38626,-94.13047
38627,-93.68528
38628,-92.46162
38629,-92.49219
38630,-94.72899
38631,-91.4836
38632,-94.22795
38633,-94.61544
38634,-94.15248
38635,-90.70412
38636,-92.4497
38637,-94.00054
38638,-93.96767
38639,-92.42837
38640,-94.01721
38641,-94.01434
38642,-91.32394
38643,-94.04713
38644,-94.80755
38645,-94.09241
38646,-93.64529
38647,-92.47948
38648,-92.45011
38649,-91.44371
38650,-94.00649
38651,-94.13895
38652,-94.65395
38653,-92.55612
38654,-92.91297
38655,-94.09604
38656,-91.36448
38657,-92.46282
38658,-92.48419
38659,-93.17877
38660,-91.5995
38661,-94.04268
38662,-90.8142
38663,-94.01731
38664,-91.38262
38665,-90.93678
38666,-93.29432
38667,-94.76955
38668,-91.35158
38669,-91.99973
38670,-94.06596
38671,-92.0026
38672,-92.04714
38673,-92.08402
38674,-93.93461
38675,-91.21687
38676,-91.30071
38677,-92.74906
38678,-91.33187
38679,-91.2118
38680,-91.19841
38681,-91.21044
38682,-92.04287
38683,-94.0897
38684,-91.18712
38685,-93.56509
38686,-93.85733
38687,-92.00459
38688,-92.01257
38689,-91.24964
38690,-95.13276
38691,-94.11937
38692,-92.52456
38693,-94.01791
38694,-91.58271
38695,-95.1507
38696,-95.39378
38697,-92.41801
38698,-95.47213
38699,-91.68772
38700,-92.02599
38701,-94.05358
38702,-91.30153
38703,-93.24371
38704,-94.04018
38705,-93.1495
38706,-92.17442
38707,-91.94462
38708,-93.95504
38709,-92.05443
38710,-94.65473
38711,-91.72493
38712,-91.54897
38713,-92.51604
38714,-95.05634
38715,-91.7189
38716,-94.98824
38717,-92.65736
38718,-91.25
38719,-92.52769
38720,-92.64083
38721,-93.99394
38722,-92.41808
38723,-91.67354
38724,-95.03917
38725,-94.2253
38726,-94.02031
38727,-92.8733
38728,-94.70665
38729,-92.17091
38730,-95.3334
38731,-92.50634
38732,-91.78813
38733,-95.38578
38734,-94.75791
38735,-95.21827
38736,-95.21238
38737,-95.21602
38738,-91.72901
38739,-95.09901
38740,-90.96964
38741,-92.72459
38742,-92.71039
38743,-91.78162
38744,-92.61566
38745,-95.23822
38746,-95.17864
38747,-94.9332
38748,-95.23182
38749,-95.26606
38750,-94.53571
38751,-94.11441
38752,-95.24281
38753,-92.69192
38754,-94.38822
38755,-94.38865
38756,-94.5958
38757,-91.85477
38758,-95.1301
38759,-92.98149
38760,-94.86974
38761,-91.89518
38762,-91.94313
38763,-93.74956
38764,-94.45171
38765,-91.88358
38766,-92.59402
38767,-92.03971
38768,-91.21908
38769,-91.71544
38770,-95.97947
38771,-91.6745
38772,-91.67679
38773,-95.44198
38774,-95.54948
38775,-95.39812
38776,-92.82845
38777,-94.26709
38778,-93.15161
38779,-95.31465
38780,-95.3765
38781,-93.38908
38782,-94.22652
38783,-91.69145
38784,-91.46122
38785,-94.3937
38786,-94.46353
38787,-95.77655
38788,-94.42778
38789,-94.74454
38790,-92.44708
38791,-92.54411
38792,-90.80273
38793,-90.87997
38794,-94.54648
38795,-94.32028
38796,-95.97531
38797,-94.31612
38798,-94.35999
38799,-90.99913
38800,-94.27332
38801,-96.0148
38802,-91.88746
38803,-96.25576
38804,-91.88681
38805,-91.53691
38806,-92.55271
38807,-95.18376
38808,-96.25779
38809,-94.4422
38810,-92.44873
38811,-95.87132
38812,-91.40665
38813,-93.34641
38814,-93.25503
38815,-96.12399
38816,-95.55578
38817,-92.96932
38818,-95.63692
38819,-93.18452
38820,-93.7137
38821,-92.29509
38822,-91.84996
38823,-96.16496
38824,-91.71996
38825,-93.48964
38826,-90.81743
38827,-91.93626
38828,-94.55507
38829,-90.9517
38830,-93.89886
38831,-90.86929
38832,-91.9339
38833,-92.76577
38834,-91.90335
38835,-93.03391
38836,-93.61586
38837,-94.26873
38838,-91.92453
38839,-91.91549
38840,-94.05813
38841,-92.01007
38842,-96.24571
38843,-91.81173
38844,-90.90138
38845,-93.543
38846,-93.59254
38847,-91.96993
38848,-94.16437
38849,-96.08024
38850,-96.00549
38851,-95.4999
38852,-91.95158
38853,-91.93211
38854,-93.37109
38855,-92.32831
38856,-91.90656
38857,-94.53773
38858,-90.77752
38859,-92.17132
38860,-91.94316
38861,-94.38525
38862,-91.92775
38863,-92.72361
38864,-90.86924
38865,-93.69007
38866,-91.91491
38867,-91.63366
38868,-95.75298
38869,-91.41412
38870,-95.88543
38871,-95.96362
38872,-94.69305
38873,-93.55277
38874,-94.66806
38875,-91.06558
38876,-92.00893
38877,-92.17413
38878,-94.69739
38879,-92.60219
38880,-96.21996
38881,-92.04903
38882,-90.71895
38883,-91.33722
38884,-92.47341
38885,-92.05383
38886,-92.05811
38887,-94.71107
38888,-92.08636
38889,-91.92645
38890,-92.05903
38891,-95.09655
38892,-96.22249
38893,-90.85114
38894,-92.07236
38895,-92.06746
38896,-93.80288
38897,-93.83455
38898,-94.34924
38899,-91.96118
38900,-93.89707
38901,-93.90794
38902,-91.50241
38903,-96.15053
38904,-96.08469
38905,-91.14596
38906,-94.03173
38907,-95.3876
38908,-91.75248
38909,-94.62474
38910,-91.40619
38911,-94.68409
38912,-95.60502
38913,-95.74541
38914,-94.25106
38915,-93.9075
38916,-90.57572
38917,-94.22265
38918,-94.17496
38919,-94.00017
38920,-93.88734
38921,-94.0002
38922,-93.95868
38923,-90.4296
38924,-94.07338
38925,-94.34589
38926,-95.22142
38927,-95.94169
38928,-95.90223
38929,-96.25108
38930,-90.79582
38931,-90.82007
38932,-90.72365
38933,-91.86961
38934,-90.66697
38935,-93.02406
38936,-94.03916
38937,-93.07382
38938,-95.7945
38939,-96.41566
38940,-92.07263
38941,-93.16397
38942,-90.77965
38943,-92.08826
38944,-95.25892
38945,-92.95106
38946,-92.87717
38947,-92.9749
38948,-96.27483
38949,-92.98331
38950,-94.16481
38951,-94.95316
38952,-93.04553
38953,-96.02843
38954,-92.28875
38955,-92.90638
38956,-92.04713
38957,-92.02724
38958,-93.9502
38959,-93.37044
38960,-95.49541
38961,-93.05325
38962,-93.90983
38963,-93.0594
38964,-95.79345
38965,-92.94115
38966,-93.89511
38967,-91.47163
38968,-93.06822
38969,-94.36573
38970,-96.08476
38971,-92.04086
38972,-90.44921
38973,-96.45781
38974,-92.31151
38975,-92.2943
38976,-92.30713
38977,-92.38709
38978,-95.10119
38979,-92.31187
38980,-93.7615
38981,-95.08027
38982,-95.08317
38983,-93.00147
38984,-92.29149
38985,-92.27415
38986,-95.61258
38987,-92.4872
38988,-95.09921
38989,-90.65281
38990,-95.84869
38991,-94.50014
38992,-90.70078
38993,-91.8327
38994,-92.18611
38995,-92.93992
38996,-92.32568
38997,-96.4375
38998,-93.9135
38999,-90.7558
39000,-96.38274
39001,-91.89232
39002,-93.87053
39003,-92.81688
39004,-96.16668
39005,-96.20758
39006,-96.07924
39007,-95.98631
39008,-92.41435
39009,-96.11209
39010,-95.98693
39011,-90.33523
39012,-90.56306
39013,-92.44875
39014,-94.3904
39015,-92.32431
39016,-92.3348
39017,-91.19245
39018,-95.96123
39019,-95.97315
39020,-96.08444
39021,-95.39041
39022,-92.54261
39023,-92.4831
39024,-93.10821
39025,-95.1536
39026,-95.99274
39027,-96.02462
39028,-91.69776
39029,-96.00022
39030,-93.34926
39031,-96.02751
39032,-96.00285
39033,-92.62625
39034,-95.96472
39035,-92.55302
39036,-92.50785
39037,-94.04346
39038,-92.55631
39039,-92.75133
39040,-91.97101
39041,-92.26331
39042,-96.22933
39043,-95.92792
39044,-92.56523
39045,-96.05683
39046,-92.67885
39047,-92.57988
39048,-92.56163
39049,-96.02961
39050,-95.88271
39051,-96.0353
39052,-96.0604
39053,-92.58014
39054,-91.56064
39055,-92.60467
39056,-94.24807
39057,-92.59528
39058,-91.31828
39059,-92.63475
39060,-92.01186
39061,-90.65066
39062,-94.21586
39063,-96.13696
39064,-90.61096
39065,-90.69718
39066,-93.24538
39067,-92.87932
39068,-90.22157
39069,-94.52984
39070,-96.1382
39071,-90.60216
39072,-93.10454
39073,-95.116
39074,-90.6333
39075,-91.73691
39076,-90.79448
39077,-91.98945
39078,-95.78645
39079,-93.77855
39080,-90.58111
39081,-91.60329
39082,-93.89353
39083,-96.31233
39084,-94.62805
39085,-96.1074
39086,-94.17273
39087,-95.74845
39088,-90.48879
39089,-93.49392
39090,-91.22067
39091,-93.28071
39092,-95.85287
39093,-95.6822
39094,-96.41968
39095,-90.55225
39096,-95.69504
39097,-94.09549
39098,-92.70102
39099,-94.54563
39100,-92.68138
39101,-94.42516
39102,-94.85106
39103,-93.64827
39104,-95.42215
39105,-92.61259
39106,-93.62512
39107,-96.21139
39108,-96.19614
39109,-95.47206
39110,-95.42656
39111,-96.00053
39112,-95.59846
39113,-93.96962
39114,-93.81158
39115,-92.59284
39116,-93.42712
39117,-95.69634
39118,-95.92686
39119,-95.7826
39120,-95.53526
39121,-95.47225
39122,-92.75069
39123,-93.67496
39124,-93.95962
39125,-91.87449
39126,-94.4485
39127,-92.73278
39128,-93.61435
39129,-92.96913
39130,-93.62332
39131,-93.54714
39132,-94.18298
39133,-92.53917
39134,-93.78733
39135,-92.72212
39136,-93.64194
39137,-90.44278
39138,-91.82478
39139,-94.1361
39140,-93.61602
39141,-93.58632
39142,-92.79884
39143,-92.79508
39144,-92.81907
39145,-96.45888
39146,-96.23973
39147,-96.14595
39148,-92.87763
39149,-91.93977
39150,-96.13816
39151,-96.13986
39152,-96.14461
39153,-92.86993
39154,-92.64997
39155,-92.825
39156,-93.65222
39157,-93.18356
39158,-92.44589
39159,-92.79816
39160,-95.46421
39161,-92.84606
39162,-93.84561
39163,-91.86626
39164,-93.67962
39165,-92.1288
39166,-94.1447
39167,-96.16181
39168,-92.08857
39169,-90.98386
39170,-90.99751
39171,-92.99322
39172,-90.98425
39173,-94.72079
39174,-93.4077
39175,-92.82425
39176,-91.00537
39177,-96.20272
39178,-90.91198
39179,-92.68516
39180,-96.2204
39181,-92.37847
39182,-94.21556
39183,-95.27102
39184,-96.30146
39185,-90.63075
39186,-94.05559
39187,-92.77044
39188,-96.4603
39189,-94.08699
39190,-92.7242
39191,-96.61413
39192,-90.84577
39193,-95.33567
39194,-94.44452
39195,-94.01378
39196,-93.75255
39197,-93.83615
39198,-93.99979
39199,-92.81025
39200,-90.9191
39201,-96.09563
39202,-96.14222
39203,-95.44698
39204,-94.7258
39205,-91.56363
39206,-94.85387
39207,-91.15763
39208,-92.95679
39209,-90.62786
39210,-92.74163
39211,-94.12152
39212,-91.28241
39213,-95.94991
39214,-95.40427
39215,-95.46619
39216,-95.46375
39217,-95.93008
39218,-93.23279
39219,-90.52097
39220,-93.10316
39221,-93.80329
39222,-91.35455
39223,-96.05845
39224,-95.73371
39225,-92.28914
39226,-94.80424
39227,-92.2315
39228,-93.19123
39229,-95.03273
39230,-94.40161
39231,-93.77404
39232,-92.02786
39233,-93.84602
39234,-90.85224
39235,-93.9499
39236,-93.17669
39237,-93.18772
39238,-92.60785
39239,-96.37062
39240,-93.17054
39241,-93.16445
39242,-93.16318
39243,-96.39649
39244,-93.78762
39245,-96.01579
39246,-96.04514
39247,-96.44535
39248,-93.04108
39249,-93.25975
39250,-95.29422
39251,-96.12344
39252,-96.39504
39253,-93.97464
39254,-91.89324
39255,-95.73675
39256,-95.48199
39257,-93.62108
39258,-93.66187
39259,-93.20525
39260,-95.72463
39261,-90.58627
39262,-93.72386
39263,-96.49265
39264,-96.58017
39265,-96.1722
39266,-96.33572
39267,-96.35123
39268,-90.91673
39269,-96.31758
39270,-90.61978
39271,-91.92604
39272,-93.18774
39273,-93.20898
39274,-93.17736
39275,-96.54172
39276,-96.3262
39277,-93.66364
39278,-91.20499
39279,-93.60088
39280,-92.35795
39281,-91.93941
39282,-93.75394
39283,-94.43145
39284,-96.38253
39285,-96.45241
39286,-93.64706
39287,-96.23348
39288,-93.21721
39289,-93.62599
39290,-92.29327
39291,-95.20717
39292,-93.67849
39293,-93.62128
39294,-93.57647
39295,-93.58855
39296,-93.48899
39297,-95.11223
39298,-96.40469
39299,-93.58872
39300,-94.58754
39301,-95.21537
39302,-94.72017
39303,-93.42555
39304,-91.37818
39305,-93.08534
39306,-92.22621
39307,-90.67809
39308,-92.66415
39309,-91.96799
39310,-93.54569
39311,-92.418
39312,-92.02979
39313,-94.17699
39314,-96.36575
39315,-90.56617
39316,-91.46301
39317,-95.93179
39318,-92.15952
39319,-95.89397
39320,-95.91367
39321,-95.94698
39322,-90.50585
39323,-95.86542
39324,-93.28804
39325,-94.9502
39326,-96.34738
39327,-91.39858
39328,-95.98639
39329,-94.92206
39330,-95.31727
39331,-92.98969
39332,-95.58356
39333,-91.31189
39334,-91.33473
39335,-93.60381
39336,-92.89728
39337,-95.76501
39338,-91.36172
39339,-95.8165
39340,-95.88912
39341,-92.76578
39342,-95.89845
39343,-94.7015
39344,-92.7387
39345,-92.49956
39346,-95.6924
39347,-91.41567
39348,-95.92325
39349,-96.27848
39350,-91.31843
39351,-91.28638
39352,-91.33266
39353,-95.79953
39354,-91.33649
39355,-91.37594
39356,-96.42478
39357,-95.82932
39358,-93.6805
39359,-91.31001
39360,-95.84632
39361,-90.58707
39362,-91.83291
39363,-91.48616
39364,-96.40142
39365,-96.57613
39366,-95.28038
39367,-91.34024
39368,-93.53723
39369,-94.56208
39370,-95.46006
39371,-96.48786
39372,-94.92413
39373,-95.85224
39374,-94.97329
39375,-90.76981
39376,-92.56211
39377,-92.63596
39378,-93.21287
39379,-91.15084
39380,-93.31341
39381,-91.8569
39382,-91.36317
39383,-93.29607
39384,-91.98821
39385,-93.35496
39386,-91.32235
39387,-96.62721
39388,-91.85754
39389,-95.0049
39390,-91.85324
39391,-95.09415
39392,-91.06244
39393,-91.83931
39394,-91.27846
39395,-91.84215
39396,-96.58451
39397,-96.10095
39398,-95.94306
39399,-91.86138
39400,-96.50279
39401,-96.42247
39402,-92.81365
39403,-96.41383
39404,-91.68291
39405,-96.47715
39406,-93.74408
39407,-93.87367
39408,-91.30923
39409,-96.25303
39410,-93.31863
39411,-93.3057
39412,-91.91513
39413,-95.11662
39414,-91.86963
39415,-91.91833
39416,-92.02946
39417,-92.03028
39418,-91.98249
39419,-90.43373
39420,-93.08952
39421,-92.74413
39422,-93.68291
39423,-90.80868
39424,-93.74351
39425,-93.90444
39426,-91.94109
39427,-92.04356
39428,-93.16877
39429,-93.10805
39430,-91.65742
39431,-95.17893
39432,-91.98379
39433,-93.14205
39434,-91.5017
39435,-91.85302
39436,-90.83564
39437,-94.83534
39438,-90.62155
39439,-90.92751
39440,-94.04969
39441,-96.62204
39442,-96.69549
39443,-92.64363
39444,-91.41141
39445,-96.78266
39446,-91.44707
39447,-90.67729
39448,-91.97752
39449,-90.55848
39450,-93.3197
39451,-96.81572
39452,-91.7848
39453,-91.36744
39454,-96.56829
39455,-96.0704
39456,-96.63084
39457,-92.54388
39458,-96.09143
39459,-92.02895
39460,-96.8143
39461,-96.3846
39462,-95.36856
39463,-95.97509
39464,-95.62845
39465,-95.18779
39466,-96.41894
39467,-92.73892
39468,-92.72228
39469,-92.745
39470,-93.2497
39471,-96.60177
39472,-93.43037
39473,-95.85109
39474,-95.09983
39475,-96.17236
39476,-92.85165
39477,-95.70205
39478,-95.9852
39479,-96.51124
39480,-96.05071
39481,-96.44719
39482,-94.20106
39483,-93.37077
39484,-93.41162
39485,-94.98137
39486,-95.52113
39487,-93.56049
39488,-93.38664
39489,-91.28633
39490,-91.15979
39491,-95.47421
39492,-91.22044
39493,-95.6692
39494,-92.33073
39495,-94.38168
39496,-96.23374
39497,-96.30276
39498,-95.69679
39499,-96.66848
39500,-91.63925
39501,-96.62552
39502,-93.48939
39503,-96.32107
39504,-94.03507
39505,-96.40778
39506,-90.95476
39507,-91.77769
39508,-96.331
39509,-95.15713
39510,-96.83808
39511,-96.32172
39512,-92.80052
39513,-96.29636
39514,-93.34957
39515,-94.14826
39516,-92.07509
39517,-93.25582
39518,-96.50091
39519,-94.77557
39520,-96.05902
39521,-91.70673
39522,-91.72521
39523,-91.34054
39524,-93.61467
39525,-93.46909
39526,-92.60849
39527,-96.60907
39528,-96.59318
39529,-92.49217
39530,-91.73345
39531,-94.91288
39532,-96.79896
39533,-94.85013
39534,-92.14026
39535,-91.82981
39536,-96.68042
39537,-91.18683
39538,-91.77542
39539,-94.61229
39540,-96.62668
39541,-94.32874
39542,-93.70348
39543,-94.71888
39544,-93.46283
39545,-96.41971
39546,-91.91879
39547,-96.80279
39548,-93.88589
39549,-91.39661
39550,-92.78263
39551,-93.32234
39552,-96.5167
39553,-96.44152
39554,-96.48149
39555,-96.4606
39556,-91.63294
39557,-96.42855
39558,-91.73925
39559,-95.94553
39560,-95.55386
39561,-94.90246
39562,-92.00918
39563,-90.61601
39564,-91.13973
39565,-92.3544
39566,-96.52719
39567,-91.1651
39568,-94.17243
39569,-92.69201
39570,-94.67172
39571,-96.93786
39572,-94.16754
39573,-95.17244
39574,-93.56401
39575,-93.64607
39576,-93.24316
39577,-90.97042
39578,-96.92568
39579,-94.21676
39580,-94.83085
39581,-96.30396
39582,-91.68985
39583,-91.35681
39584,-94.68107
39585,-91.42394
39586,-90.80174
39587,-91.13041
39588,-90.77924
39589,-91.14282
39590,-92.99897
39591,-93.15753
39592,-94.638
39593,-93.62496
39594,-93.7015
39595,-91.15598
39596,-94.54181
39597,-93.5475
39598,-94.09311
39599,-94.28014
39600,-93.09387
39601,-91.14915
39602,-91.19358
39603,-91.67006
39604,-91.6387
39605,-92.06047
39606,-91.74792
39607,-96.90382
39608,-96.80333
39609,-91.68552
39610,-94.74871
39611,-96.02338
39612,-96.79143
39613,-94.4367
39614,-91.63326
39615,-93.75773
39616,-91.11606
39617,-91.0634
39618,-91.64735
39619,-91.07329
39620,-94.86832
39621,-92.45452
39622,-91.11621
39623,-90.98081
39624,-91.18736
39625,-94.37916
39626,-91.07372
39627,-91.67127
39628,-92.01752
39629,-94.71293
39630,-93.69488
39631,-95.05932
39632,-94.19171
39633,-96.65932
39634,-92.59566
39635,-91.09208
39636,-96.16351
39637,-91.95434
39638,-96.91524
39639,-90.59446
39640,-91.75287
39641,-92.00975
39642,-93.92523
39643,-94.05985
39644,-92.68544
39645,-90.81896
39646,-95.64712
39647,-93.8186
39648,-91.03028
39649,-94.10292
39650,-91.71793
39651,-91.08237
39652,-94.44296
39653,-90.3853
39654,-91.84332
39655,-91.78363
39656,-94.43042
39657,-93.47156
39658,-90.66669
39659,-91.66169
39660,-94.44022
39661,-91.23964
39662,-94.5852
39663,-94.5055
39664,-94.84827
39665,-96.60236
39666,-95.89658
39667,-92.98624
39668,-91.18758
39669,-96.08405
39670,-93.67043
39671,-92.89703
39672,-97.04833
39673,-97.05938
39674,-96.546
39675,-95.63474
39676,-96.81271
39677,-96.34234
39678,-93.6043
39679,-96.99574
39680,-96.94248
39681,-92.76857
39682,-95.67154
39683,-94.84471
39684,-91.62462
39685,-90.72567
39686,-95.80692
39687,-91.69591
39688,-92.24903
39689,-93.7954
39690,-90.80747
39691,-93.96351
39692,-90.6468
39693,-93.39249
39694,-90.55118
39695,-95.68417
39696,-93.3362
39697,-91.26735
39698,-91.25192
39699,-91.26418
39700,-94.10817
39701,-93.32405
39702,-94.48575
39703,-94.19234
39704,-93.71291
39705,-91.55126
39706,-91.42227
39707,-91.2612
39708,-93.83679
39709,-93.66399
39710,-91.23789
39711,-91.06286
39712,-90.39318
39713,-96.80798
39714,-95.07998
39715,-91.24452
39716,-91.33755
39717,-92.00499
39718,-91.79528
39719,-94.32234
39720,-92.0461
39721,-94.07397
39722,-91.20123
39723,-93.51066
39724,-92.25695
39725,-95.87375
39726,-92.47266
39727,-92.80415
39728,-94.18355
39729,-94.19229
39730,-92.68739
39731,-94.41497
39732,-92.13372
