$id,soil_rechr_max_frac
20578,0.607595
20579,0.510533
20580,0.794736
20581,0.78275
20582,0.79298
20583,0.66755
20584,0.962591
20585,0.688304
20586,0.859818
20587,0.744587
20588,0.679329
20589,0.318629
20590,0.787903
20591,0.912185
20592,0.346589
20593,0.752035
20594,0.684993
20595,0.283855
20596,0.518365
20597,0.824286
20598,0.409506
20599,0.895556
20600,0.817128
20601,1.0
20602,1.0
20603,0.876622
20604,1.0
20605,0.501151
20606,1.0
20607,0.403734
20608,1.0
20609,1.0
20610,0.400034
20611,1.0
20612,1.0
20613,1.0
20614,0.948267
20615,1.0
20616,0.529572
20617,0.366784
20618,0.5021
20619,0.449583
20620,0.8536426
20621,0.533331
20622,1.0
20623,1.0
20624,0.467925
20625,0.247567
20626,0.6404362
20627,0.617167
20628,1.0
20629,1.0
20630,1.0
20631,0.7263272
20632,0.138735
20633,1.0
20634,1.0
20635,1.0
20636,0.617167
20637,1.0
20638,1.0
20639,0.8719106
20640,1.0
20641,1.0
20642,0.8634923
20643,0.5311329
20644,0.8874793
20645,1.0
20646,1.0
20647,1.0
20648,0.5475982
20649,1.0
20650,0.8618891
20651,0.9402827
20652,0.4399031
20653,1.0
20654,0.8653526
20655,0.613336
20656,0.9951745
20657,1.0
20658,0.8400961
20659,0.952517
20660,0.374465
20661,0.9837924
20662,0.725194
20663,0.9787267
20664,1.0
20665,1.0
20666,0.9525436
20667,0.9968687
20668,0.837355
20669,0.9533168
20670,0.9932764
20671,0.5213028
20672,0.877575
20673,0.347694
20674,0.9579275
20675,0.9352386
20676,0.9858155
20677,0.9227514
20678,0.7946129
20679,0.885504
20680,0.3838104
20681,0.6818588
20682,0.485499
20683,0.430432
20684,0.999495
20685,0.9558915
20686,0.675968
20687,0.752661
20688,0.9604981
20689,0.9946995
20690,0.32586
20691,0.778341
20692,0.511036
20693,0.347169
20694,0.378035
20695,0.329388
20696,0.458951
20697,0.7621579
20698,0.9771052
20699,0.7169653
20700,0.623305
20701,0.77068
20702,0.7018626
20703,0.367311
20704,0.8812659
20705,0.4662679
20706,0.93017
20707,0.5364907
20708,0.555331
20709,0.638374
20710,0.473775
20711,0.6856847
20712,0.7448699
20713,0.6859815
20714,0.6419847
20715,0.579947
20716,0.4655529
20717,0.352169
20718,0.479323
20719,0.7015398
20720,0.6180626
20721,0.467972
20722,0.9599597
20723,0.8227486
20724,0.9694879
20725,0.129262
20726,0.314675
20727,0.7029835
20728,0.88428
20729,0.525753
20730,0.103502
20731,0.6442466
20732,0.446787
20733,0.219333
20734,0.8442879
20735,0.7323036
20736,0.6483517
20737,0.7776747
20738,0.6994666
20739,1.0
20740,0.8074558
20741,0.9611113
20742,1.0
20743,0.984811
20744,0.829766
20745,0.325643
20746,0.284026
20747,1.0
20748,0.472824
20749,0.8400103
20750,1.0
20751,1.0
20752,0.936751
20753,0.998296
20754,1.0
20755,1.0
20756,1.0
20757,0.92268
20758,0.8930072
20759,0.7747381
20760,0.9977108
20761,0.590729
20762,0.9877884
20763,0.953776
20764,0.8527865
20765,1.0
20766,0.7051169
20767,1.0
20768,1.0
20769,1.0
20770,1.0
20771,1.0
20772,0.553738
20773,0.6697482
20774,1.0
20775,0.768362
20776,0.9182
20777,0.926363
20778,0.895877
20779,1.0
20780,1.0
20781,0.457972
20782,1.0
20783,0.906971
20784,0.926941
20785,1.0
20786,0.369945
20787,0.93551
20788,0.612584
20789,0.583857
20790,0.7628949
20791,1.0
20792,1.0
20793,0.307971
20794,0.4690606
20795,0.8332584
20796,0.990565
20797,0.129067
20798,0.960687
20799,0.455154
20800,0.9609692
20801,0.649738
20802,0.971769
20803,0.7039047
20804,0.883997
20805,0.325303
20806,0.991446
20807,0.942602
20808,0.517383
20809,0.6321232
20810,0.25818
20811,0.707754
20812,0.507483
20813,0.99793
20814,0.918036
20815,0.871115
20816,0.718061
20817,0.8149269
20818,0.458206
20819,0.663605
20820,0.7078447
20821,0.999289
20822,0.347199
20823,0.763868
20824,1.0
20825,0.5835962
20826,0.680961
20827,1.0
20828,0.5609387
20829,0.892241
20830,0.331879
20831,0.745736
20832,0.7851095
20833,0.641077
20834,0.466901
20835,0.513136
20836,1.0
20837,0.229447
20838,0.216359
20839,0.6181775
20840,0.4233654
20841,0.7742517
20842,0.201897
20843,1.0
20844,0.821203
20845,0.7604387
20846,0.334951
20847,0.1
20848,0.200503
20849,0.5410718
20850,0.465044
20851,0.431778
20852,0.5376435
20853,1.0
20854,1.0
20855,0.466496
20856,1.0
20857,1.0
20858,0.134923
20859,1.0
20860,0.130816
20861,0.191346
20862,0.587502
20863,0.118184
20864,0.162798
20865,0.448251
20866,0.2708
20867,0.463507
20868,1.0
20869,0.1
20870,0.7925582
20871,0.207504
20872,0.466649
20873,0.1
20874,0.7439793
20875,0.6107745
20876,0.435037
20877,0.61863
20878,0.381889
20879,1.0
20880,0.5241715
20881,0.1
20882,0.8262525
20883,0.629426
20884,0.266427
20885,0.118118
20886,1.0
20887,0.958035
20888,0.283242
20889,0.6345892
20890,0.1
20891,0.48723
20892,0.177965
20893,0.332842
20894,0.6317384
20895,0.7311094
20896,0.204198
20897,0.6323293
20898,0.7273118
20899,0.9887096
20900,0.4889101
20901,0.8116166
20902,0.6229361
20903,0.730924
20904,0.6426008
20905,0.9275956
20906,0.761171
20907,0.735131
20908,0.387713
20909,0.143086
20910,0.477903
20911,0.898035
20912,0.14576
20913,0.714323
20914,0.6535146
20915,1.0
20916,0.917953
20917,0.5026612
20918,0.596003
20919,0.519716
20920,0.4817703
20921,0.648124
20922,0.855895
20923,0.5376154
20924,0.204919
20925,0.951789
20926,0.6276348
20927,0.771036
20928,0.514404
20929,0.456616
20930,0.457694
20931,0.395683
20932,0.4192931
20933,0.4779951
20934,0.8287683
20935,0.6669868
20936,0.8371172
20937,0.872972
20938,0.591287
20939,0.625349
20940,0.786836
20941,0.162807
20942,0.457498
20943,0.377536
20944,0.7167323
20945,1.0
20946,0.460319
20947,0.779597
20948,0.433968
20949,0.8629374
20950,0.754526
20951,0.7183864
20952,0.560315
20953,0.4177476
20954,0.474298
20955,0.750106
20956,0.6944015
20957,1.0
20958,0.6793532
20959,0.431844
20960,0.816936
20961,0.65607
20962,0.807666
20963,0.895017
20964,0.6105288
20965,0.763961
20966,0.957753
20967,0.3861165
20968,0.811581
20969,0.538342
20970,0.878205
20971,0.696841
20972,0.88996
20973,0.45542
20974,0.432738
20975,0.6863586
20976,1.0
20977,0.986258
20978,0.681619
20979,0.38878
20980,0.413272
20981,0.513188
20982,0.532009
20983,0.718743
20984,0.47485
20985,0.329333
20986,0.9020347
20987,0.8980826
20988,0.669061
20989,0.9839706
20990,0.441517
20991,0.415347
20992,0.666834
20993,0.480356
20994,0.607308
20995,0.755424
20996,0.755424
20997,0.232447
20998,0.451061
20999,0.673298
21000,0.736702
21001,0.755424
21002,1.0
21003,0.700136
21004,0.755424
21005,0.755424
21006,0.69204
21007,0.755424
21008,0.686206
21009,0.755424
21010,0.602403
21011,0.32676
21012,0.755424
21013,0.491813
21014,0.8547142
21015,0.645536
21016,0.9915537
21017,0.372464
21018,0.9984443
21019,0.513188
21020,0.755424
21021,0.5231915
21022,0.9718614
21023,0.8417731
21024,0.8495704
21025,0.8170546
21026,1.0
21027,1.0
21028,1.0
21029,0.576778
21030,0.755424
21031,0.715055
21032,0.904403
21033,0.5994896
21034,0.7166938
21035,0.772893
21036,1.0
21037,1.0
21038,0.9959298
21039,0.9624926
21040,0.865499
21041,0.486637
21042,1.0
21043,0.8687209
21044,0.724634
21045,0.5323462
21046,0.9949927
21047,1.0
21048,0.8016942
21049,1.0
21050,0.8600416
21051,0.7285702
21052,0.7601525
21053,1.0
21054,0.5301516
21055,1.0
21056,1.0
21057,0.326687
21058,0.5257738
21059,0.372617
21060,1.0
21061,0.6078541
21062,0.7076801
21063,0.7280378
21064,1.0
21065,0.982184
21066,0.682179
21067,1.0
21068,0.7427426
21069,0.9661989
21070,0.7061705
21071,0.3798408
21072,0.957811
21073,1.0
21074,0.7746887
21075,1.0
21076,0.4985849
21077,1.0
21078,0.7412313
21079,0.933347
21080,1.0
21081,0.7085711
21082,1.0
21083,1.0
21084,0.7459139
21085,0.7315358
21086,0.7442369
21087,0.4607359
21088,0.986279
21089,0.5353262
21090,0.8076136
21091,0.704263
21092,0.986279
21093,0.941955
21094,0.4363421
21095,0.5222735
21096,0.542107
21097,0.986279
21098,0.837795
21099,0.553024
21100,0.6845346
21101,1.0
21102,0.5850174
21103,1.0
21104,1.0
21105,0.779067
21106,0.900844
21107,0.610048
21108,0.701624
21109,0.6104122
21110,0.7911007
21111,0.640798
21112,0.740079
21113,0.7536264
21114,0.83682
21115,0.992206
21116,0.914525
21117,1.0
21118,0.794642
21119,0.537077
21120,0.5823605
21121,0.892861
21122,0.766795
21123,0.711828
21124,0.970411
21125,0.69315
21126,0.610498
21127,0.6967641
21128,0.839918
21129,0.966691
21130,0.9887055
21131,0.818849
21132,0.6761619
21133,0.954732
21134,0.980629
21135,0.980228
21136,0.6157453
21137,0.963041
21138,0.986279
21139,0.6016954
21140,0.945662
21141,0.986279
21142,0.727821
21143,0.9997187
21144,1.0
21145,0.647696
21146,0.892383
21147,0.856232
21148,0.683605
21149,0.6784563
21150,0.784532
21151,0.838803
21152,0.701624
21153,0.986279
21154,0.986279
21155,0.986279
21156,0.715035
21157,0.909472
21158,0.730699
21159,0.446535
21160,0.5664486
21161,0.986279
21162,0.986279
21163,0.938824
21164,1.0
21165,0.902878
21166,0.756181
21167,0.980844
21168,0.701624
21169,0.4836835
21170,0.6033672
21171,0.7065342
21172,0.7800441
21173,0.9082255
21174,0.724219
21175,0.986279
21176,0.713206
21177,0.470035
21178,0.5795305
21179,0.87456
21180,0.396966
21181,1.0
21182,0.694659
21183,0.84472
21184,0.78439
21185,0.753385
21186,0.4182499
21187,0.8997895
21188,0.960365
21189,0.986279
21190,0.986279
21191,0.954372
21192,0.7238754
21193,0.986279
21194,0.789565
21195,0.704049
21196,0.789565
21197,0.509494
21198,0.789565
21199,0.712452
21200,0.472104
21201,0.762373
21202,0.8933125
21203,0.899207
21204,0.5188831
21205,0.6483473
21206,0.446463
21207,0.546991
21208,0.676505
21209,0.455871
21210,0.7847078
21211,0.52269
21212,1.0
21213,0.6080132
21214,0.889504
21215,0.4498726
21216,0.747534
21217,0.738983
21218,0.6876053
21219,0.430447
21220,0.9490305
21221,0.750468
21222,0.6117101
21223,1.0
21224,1.0
21225,0.7823755
21226,0.975112
21227,0.8090336
21228,0.870742
21229,0.5838071
21230,0.8554431
21231,0.788933
21232,0.8875992
21233,0.7382457
21234,0.9299114
21235,1.0
21236,0.707144
21237,1.0
21238,0.5802163
21239,1.0
21240,1.0
21241,0.7996299
21242,0.487762
21243,0.3920203
21244,0.6218871
21245,0.632876
21246,0.870392
21247,0.900726
21248,0.653047
21249,0.955869
21250,1.0
21251,0.963213
21252,0.598654
21253,0.9753
21254,0.819911
21255,1.0
21256,0.944777
21257,1.0
21258,0.768396
21259,0.5797547
21260,0.871036
21261,0.98185
21262,0.5052639
21263,0.794498
21264,0.805696
21265,1.0
21266,0.897685
21267,0.5697624
21268,0.8979869
21269,1.0
21270,0.869627
21271,0.905244
21272,0.907442
21273,1.0
21274,0.868845
21275,0.4359452
21276,0.9333496
21277,0.261203
21278,0.362508
21279,0.590731
21280,0.936073
21281,0.804768
21282,0.7202584
21283,0.991582
21284,0.292764
21285,0.919463
21286,0.879637
21287,0.654056
21288,1.0
21289,0.408955
21290,0.449338
21291,0.5313115
21292,0.9651251
21293,0.653925
21294,0.868965
21295,1.0
21296,0.60156
21297,0.789613
21298,0.756118
21299,0.9054433
21300,0.756
21301,0.855476
21302,0.727034
21303,0.6288797
21304,0.9113145
21305,0.918506
21306,0.856205
21307,0.564816
21308,0.754808
21309,0.750681
21310,0.8165589
21311,0.748916
21312,0.871466
21313,1.0
21314,0.696439
21315,0.6035683
21316,0.894423
21317,0.769492
21318,0.820173
21319,1.0
21320,0.6261793
21321,0.9911894
21322,0.91534
21323,0.958922
21324,1.0
21325,0.603979
21326,0.9566429
21327,0.817883
21328,0.810211
21329,0.630993
21330,0.9394764
21331,0.7866337
21332,0.967794
21333,0.9646581
21334,0.5722159
21335,0.7546399
21336,0.9524078
21337,0.6044062
21338,0.30523
21339,0.9987603
21340,0.999686
21341,0.7383721
21342,1.0
21343,0.761996
21344,0.855469
21345,0.931213
21346,0.8404149
21347,0.812414
21348,0.9311745
21349,0.949978
21350,0.638281
21351,0.8288908
21352,0.337276
21353,0.7553156
21354,0.7505428
21355,0.9303514
21356,0.9798089
21357,0.298524
21358,0.171593
21359,0.7126411
21360,0.63192
21361,0.9186058
21362,0.8644031
21363,0.8530448
21364,0.8598042
21365,0.760878
21366,0.8382114
21367,0.767879
21368,0.576543
21369,0.757981
21370,0.8555806
21371,0.6799163
21372,0.7957851
21373,0.196528
21374,0.7287989
21375,0.8610073
21376,0.813474
21377,0.8465068
21378,0.8403183
21379,0.690281
21380,0.664208
21381,0.889392
21382,0.9036272
21383,0.346112
21384,0.958747
21385,0.494452
21386,0.8724671
21387,0.8803015
21388,0.691197
21389,0.451533
21390,0.687716
21391,0.7578672
21392,1.0
21393,0.732535
21394,1.0
21395,0.368638
21396,0.443068
21397,0.8668657
21398,0.802694
21399,0.588716
21400,0.920368
21401,0.636746
21402,0.8558792
21403,0.184164
21404,0.7788424
21405,0.95651
21406,0.5183459
21407,0.804577
21408,0.502921
21409,0.994371
21410,0.9483255
21411,0.556282
21412,0.8728327
21413,0.57452
21414,0.8932174
21415,0.7841201
21416,0.602088
21417,0.411469
21418,0.156446
21419,0.8477092
21420,0.450794
21421,0.9208695
21422,1.0
21423,1.0
21424,0.6439865
21425,0.9825487
21426,0.962772
21427,0.9900731
21428,0.9244233
21429,0.212523
21430,1.0
21431,0.766429
21432,0.231696
21433,0.696822
21434,0.7924816
21435,0.149572
21436,0.344736
21437,1.0
21438,0.95946
21439,0.9924523
21440,0.8347113
21441,0.9601148
21442,0.8308498
21443,0.9376851
21444,0.429234
21445,0.9514742
21446,0.51846
21447,0.9460551
21448,0.8445981
21449,0.311323
21450,0.6000496
21451,0.7847642
21452,0.757379
21453,0.6763778
21454,0.9153981
21455,0.880509
21456,0.9934296
21457,0.9212039
21458,0.64006
21459,0.852871
21460,1.0
21461,0.6315066
21462,0.9679578
21463,0.965671
21464,0.4669992
21465,0.768067
21466,1.0
21467,0.7188476
21468,0.5516606
21469,0.780787
21470,0.786124
21471,0.292734
21472,0.756557
21473,0.3845674
21474,0.6490335
21475,0.8267
21476,0.845918
21477,0.1
21478,0.9550955
21479,0.3637672
21480,0.853681
21481,0.845385
21482,0.9148943
21483,0.4966289
21484,0.658065
21485,0.8113361
21486,0.9862607
21487,0.410008
21488,0.184123
21489,0.7880111
21490,0.8765901
21491,0.498402
21492,0.6784848
21493,0.4084349
21494,0.639504
21495,0.319203
21496,0.8167651
21497,0.8917165
21498,0.1
21499,0.8368356
21500,0.7420312
21501,0.8410514
21502,0.174356
21503,0.7188708
21504,0.7138769
21505,0.758084
21506,0.9609246
21507,0.951142
21508,0.6345508
21509,0.7920337
21510,0.701482
21511,0.5409459
21512,0.7498167
21513,0.574479
21514,0.8867099
21515,0.755587
21516,0.522758
21517,0.493324
21518,0.872497
21519,0.1
21520,0.833307
21521,0.9660976
21522,0.9508794
21523,0.9567067
21524,0.662041
21525,0.9329165
21526,0.821883
21527,0.824533
21528,0.6696287
21529,0.848618
21530,0.6436127
21531,0.8115519
21532,0.5138875
21533,0.660269
21534,0.5399585
21535,1.0
21536,0.343245
21537,0.5693886
21538,0.632992
21539,0.8580098
21540,0.612847
21541,0.795356
21542,0.6434613
21543,0.1
21544,0.9358153
21545,0.459045
21546,0.144312
21547,0.295787
21548,0.598842
21549,0.6929685
21550,0.585514
21551,0.737823
21552,0.50363
21553,0.1
21554,0.1
21555,0.7317317
21556,0.174108
21557,0.165277
21558,0.5715879
21559,0.8851327
21560,0.713458
21561,0.686811
21562,0.64897
21563,0.8621664
21564,0.804727
21565,0.8945058
21566,0.629532
21567,0.9247792
21568,0.4372847
21569,0.764375
21570,0.286982
21571,0.183631
21572,0.3450575
21573,0.624346
21574,0.9630834
21575,0.570689
21576,0.7026476
21577,0.6405824
21578,0.1
21579,0.200818
21580,0.125046
21581,0.137985
21582,0.207382
21583,0.5220369
21584,0.465391
21585,0.846585
21586,0.244114
21587,0.213426
21588,0.8543742
21589,0.849614
21590,0.376043
21591,0.4875275
21592,0.342161
21593,0.512202
21594,0.178031
21595,0.8912469
21596,0.659316
21597,0.8101802
21598,0.8405648
21599,0.9990065
21600,0.8424197
21601,0.663213
21602,0.1
21603,0.513874
21604,0.769826
21605,0.479034
21606,0.8889272
21607,0.68159
21608,0.9379573
21609,0.8311068
21610,0.535137
21611,0.570611
21612,0.7668478
21613,0.498703
21614,0.4627331
21615,0.8703324
21616,0.8140716
21617,0.820721
21618,0.754591
21619,0.8406851
21620,0.572734
21621,0.761723
21622,0.907696
21623,0.8153755
21624,0.7560894
21625,0.7414985
21626,0.5799584
21627,0.489849
21628,0.952507
21629,0.6830302
21630,0.178699
21631,0.633479
21632,0.8621521
21633,0.8023856
21634,0.29764
21635,0.325562
21636,0.652175
21637,0.7904436
21638,0.861877
21639,0.5876164
21640,0.920163
21641,0.123837
21642,0.7809759
21643,0.6722213
21644,0.9779645
21645,0.1
21646,0.301243
21647,0.572928
21648,0.806614
21649,0.8539251
21650,0.331576
21651,0.745395
21652,0.7290525
21653,0.754895
21654,0.6926376
21655,0.7098572
21656,0.8714715
21657,0.704604
21658,0.644708
21659,0.8646225
21660,0.492666
21661,0.512323
21662,0.605395
21663,0.821095
21664,0.8223246
21665,0.8795988
21666,0.272344
21667,0.8029073
21668,0.8286665
21669,0.9261568
21670,0.203575
21671,0.712696
21672,0.9129515
21673,0.7114142
21674,0.178638
21675,0.700753
21676,0.60925
21677,0.6904215
21678,0.524627
21679,0.660539
21680,0.825562
21681,0.9230233
21682,0.7885424
21683,0.7117282
21684,0.4221291
21685,0.6568005
21686,0.7456177
21687,0.8167657
21688,0.7368245
21689,0.631021
21690,0.702292
21691,0.905673
21692,0.503581
21693,0.6631889
21694,0.6114844
21695,0.741515
21696,0.7168
21697,0.7550379
21698,0.538574
21699,0.7727326
21700,0.259224
21701,0.7814878
21702,0.504764
21703,0.6659485
21704,0.945456
21705,0.834547
21706,0.8070765
21707,0.286776
21708,0.9449014
21709,0.21153
21710,0.567945
21711,0.711209
21712,0.7706961
21713,1.0
21714,0.332552
21715,0.930987
21716,0.5688637
21717,0.6407596
21718,0.7238
21719,0.7721319
21720,0.5625344
21721,0.752561
21722,0.600855
21723,0.454808
21724,0.5680243
21725,0.560881
21726,0.9132545
21727,0.512235
21728,0.648991
21729,0.9491842
21730,0.598432
21731,0.539735
21732,0.866165
21733,0.9007176
21734,0.8673165
21735,0.560777
21736,0.8802278
21737,0.471189
21738,0.862421
21739,0.560022
21740,0.653233
21741,0.671466
21742,0.5465823
21743,1.0
21744,0.818857
21745,0.7211222
21746,0.567855
21747,0.627154
21748,0.8843465
21749,0.6923741
21750,0.802618
21751,0.8845737
21752,0.660758
21753,0.635285
21754,0.8831911
21755,0.53269
21756,1.0
21757,0.7586304
21758,0.946994
21759,0.832645
21760,0.8478589
21761,0.943184
21762,0.6895181
21763,0.9453075
21764,0.5600322
21765,0.5775986
21766,0.9236411
21767,0.7273258
21768,0.489849
21769,0.584324
21770,0.764724
21771,0.608765
21772,0.976584
21773,0.786268
21774,0.976079
21775,0.8037576
21776,0.8404706
21777,0.4345739
21778,0.9169062
21779,0.9378253
21780,1.0
21781,0.969776
21782,0.586772
21783,1.0
21784,0.994711
21785,0.7241502
21786,0.829392
21787,0.7454263
21788,0.672951
21789,0.777506
21790,0.632487
21791,0.5625746
21792,0.254861
21793,0.6178147
21794,0.7864406
21795,1.0
21796,0.891918
21797,0.7433
21798,0.239359
21799,0.9411917
21800,0.8245263
21801,0.863581
21802,0.5296282
21803,0.876676
21804,0.607611
21805,0.6587064
21806,0.235878
21807,0.623599
21808,0.6732605
21809,0.770462
21810,0.594322
21811,0.884042
21812,0.9015506
21813,0.584311
21814,0.7693095
21815,0.488303
21816,0.936638
21817,0.6998842
21818,0.8665316
21819,1.0
21820,0.842065
21821,0.844232
21822,0.5099046
21823,0.9345543
21824,0.863463
21825,0.7055471
21826,0.9345797
21827,0.7239522
21828,0.722963
21829,0.6563944
21830,0.7141898
21831,0.6306794
21832,0.626238
21833,0.8211502
21834,0.6204537
21835,0.930096
21836,0.6441633
21837,0.7961342
21838,0.92677
21839,0.6041375
21840,0.716474
21841,0.7619295
21842,0.8647608
21843,0.464823
21844,1.0
21845,1.0
21846,0.4916368
21847,0.576439
21848,0.669303
21849,0.689405
21850,0.469378
21851,0.7459734
21852,0.713824
21853,0.8519561
21854,0.719508
21855,0.929204
21856,0.9312775
21857,1.0
21858,1.0
21859,0.359806
21860,1.0
21861,0.7049844
21862,0.6672745
21863,0.371131
21864,0.6770855
21865,0.8530036
21866,0.6994523
21867,0.8930269
21868,0.706641
21869,0.306163
21870,0.8118871
21871,0.898786
21872,0.642783
21873,0.450051
21874,0.800798
21875,0.796305
21876,1.0
21877,0.223085
21878,0.474065
21879,0.810255
21880,0.806819
21881,0.5117809
21882,0.7682348
21883,0.6818621
21884,0.8864451
21885,0.630215
21886,0.587247
21887,0.727427
21888,0.7763367
21889,0.628279
21890,0.6093148
21891,0.216058
21892,0.257559
21893,0.357639
21894,0.202541
21895,0.9288268
21896,0.7494424
21897,0.5509482
21898,0.6254929
21899,0.6352172
21900,0.483365
21901,0.332018
21902,0.41361
21903,0.6749597
21904,0.918035
21905,0.324886
21906,0.7934294
21907,0.431872
21908,0.500076
21909,0.440691
21910,0.8663003
21911,0.369311
21912,0.7350109
21913,0.8087863
21914,0.5472
21915,0.9204043
21916,0.7057045
21917,0.8299474
21918,0.5292924
21919,0.4770441
21920,0.719419
21921,0.7487368
21922,0.7085395
21923,0.573207
21924,0.6516765
21925,0.6895455
21926,0.954619
21927,0.7246786
21928,0.89034
21929,0.8175104
21930,0.728712
21931,0.9123632
21932,0.850875
21933,0.4731321
21934,0.6985304
21935,0.6632232
21936,0.68069
21937,0.9304571
21938,0.580168
21939,0.8368041
21940,0.933572
21941,0.5491053
21942,0.4944524
21943,0.527067
