$id,dprst_flow_coef
10854,0.031
10855,0.0904
10856,0.0824
10857,0.05
10858,0.0117
10859,0.05
10860,0.05
10861,0.05
10862,0.0483
10863,0.0218
10864,0.0339
10865,0.05
10866,0.0257
10867,0.0151
10868,0.0956
10869,0.05
10870,0.05
10871,0.0301
10872,0.0908
10873,0.05
10874,0.0245
10875,0.05
10876,0.05
10877,0.0356
10878,0.085
10879,0.0677
10880,0.052
10881,0.05
10882,0.036
10883,0.05
10884,0.05
10885,0.05
10886,0.05
10887,0.05
10888,0.05
10889,0.0195
10890,0.0338
10891,0.05
10892,0.0076
10893,0.05
10894,0.0689
10895,0.0466
10896,0.05
10897,0.05
10898,0.0753
10899,0.0004
10900,0.05
10901,0.0226
10902,0.0193
10903,0.0536
10904,0.0266
10905,0.05
10906,0.0291
10907,0.061
10908,0.0898
10909,0.0144
10910,0.0445
10911,0.0471
10912,0.05
10913,0.05
10914,0.0312
10915,0.0285
10916,0.0002
10917,0.05
10918,0.05
10919,0.05
10920,0.05
10921,0.05
10922,0.0226
10923,0.0136
10924,0.05
10925,0.0733
10926,0.0673
10927,0.05
10928,0.0174
10929,0.0536
10930,0.0065
10931,0.033
10932,0.0319
10933,0.05
10934,0.0049
10935,0.05
10936,0.0158
10937,0.0668
10938,0.0289
10939,0.05
10940,0.05
10941,0.05
10942,0.0658
10943,0.0516
10944,0.0988
10945,0.0505
10946,0.05
10947,0.0434
10948,0.0121
10949,0.05
10950,0.0197
10951,0.05
10952,0.05
10953,0.05
10954,0.05
10955,0.0705
10956,0.0461
10957,0.0465
10958,0.0492
10959,0.0838
10960,0.05
10961,0.0165
10962,0.0151
10963,0.0857
10964,0.05
10965,0.05
10966,0.047
10967,0.05
10968,0.0347
10969,0.0161
10970,0.071
10971,0.0912
10972,0.05
10973,0.05
10974,0.0546
10975,0.0338
10976,0.05
10977,0.0503
10978,0.026
10979,0.05
10980,0.0696
10981,0.0279
10982,0.05
10983,0.0923
10984,0.05
10985,0.05
10986,0.0604
10987,0.05
10988,0.0099
10989,0.05
10990,0.05
10991,0.0697
10992,0.05
10993,0.0583
10994,0.006
10995,0.0886
10996,0.0039
10997,0.0259
10998,0.05
10999,0.0528
11000,0.0079
11001,0.05
11002,0.0692
11003,0.0514
11004,0.0695
11005,0.054
11006,0.0046
11007,0.0062
11008,0.0039
11009,0.0507
11010,0.0393
11011,0.0724
11012,0.0189
11013,0.0522
11014,0.0123
11015,0.0471
11016,0.084
11017,0.0988
11018,0.0818
11019,0.0854
11020,0.023
11021,0.0973
11022,0.0289
11023,0.0626
11024,0.0899
11025,0.0662
11026,0.0286
11027,0.05
11028,0.0513
11029,0.05
11030,0.05
11031,0.0252
11032,0.0415
11033,0.0641
11034,0.05
11035,0.0101
11036,0.0076
11037,0.0411
11038,0.0826
11039,0.0832
11040,0.05
11041,0.0204
11042,0.05
11043,0.0019
11044,0.0651
11045,0.05
11046,0.0478
11047,0.0387
11048,0.0121
11049,0.0081
11050,0.05
11051,0.05
11052,0.05
11053,0.0291
11054,0.05
11055,0.0651
11056,0.05
11057,0.0445
11058,0.05
11059,0.05
11060,0.05
11061,0.0373
11062,0.0708
11063,0.05
11064,0.07
11065,0.0827
11066,0.05
11067,0.05
11068,0.0717
11069,0.0738
11070,0.05
11071,0.05
11072,0.0392
11073,0.0599
11074,0.05
11075,0.0964
11076,0.0448
11077,0.0285
11078,0.05
11079,0.0513
11080,0.05
11081,0.05
11082,0.0028
11083,0.05
11084,0.05
11085,0.05
11086,0.0525
11087,0.0437
11088,0.0111
11089,0.05
11090,0.0219
11091,0.0386
11092,0.0247
11093,0.05
11094,0.014
11095,0.0439
11096,0.05
11097,0.067
11098,0.05
11099,0.0571
11100,0.05
11101,0.0666
11102,0.0102
11103,0.045
11104,0.031
11105,0.059
11106,0.05
11107,0.0274
11108,0.0202
11109,0.05
11110,0.05
11111,0.0934
11112,0.0234
11113,0.0941
11114,0.0383
11115,0.0901
11116,0.05
11117,0.05
11118,0.0348
11119,0.0434
11120,0.0164
11121,0.0732
11122,0.05
11123,0.013
11124,0.05
11125,0.0375
11126,0.015
11127,0.075
11128,0.05
11129,0.0855
11130,0.0327
11131,0.0761
11132,0.0011
11133,0.05
11134,0.05
11135,0.0439
11136,0.0985
11137,0.0021
11138,0.05
11139,0.0178
11140,0.0408
11141,0.0832
11142,0.0052
11143,0.0054
11144,0.05
11145,0.0947
11146,0.0725
11147,0.0129
11148,0.0402
11149,0.0722
11150,0.093
11151,0.05
11152,0.0539
11153,0.05
11154,0.0873
11155,0.05
11156,0.089
11157,0.05
11158,0.0094
11159,0.05
11160,0.05
11161,0.05
11162,0.0471
11163,0.0153
11164,0.05
11165,0.0971
11166,0.027
11167,0.05
11168,0.05
11169,0.0067
11170,0.05
11171,0.05
11172,0.0147
11173,0.05
11174,0.05
11175,0.05
11176,0.05
11177,0.05
11178,0.05
11179,0.05
11180,0.006
11181,0.0401
11182,0.0813
11183,0.05
11184,0.0623
11185,0.05
11186,0.0827
11187,0.0321
11188,0.05
11189,0.05
11190,0.0116
11191,0.05
11192,0.096
11193,0.087
11194,0.0893
11195,0.0724
11196,0.0358
11197,0.0745
11198,0.0771
11199,0.0502
11200,0.0001
11201,0.09
11202,0.0685
11203,0.079
11204,0.0661
11205,0.0446
11206,0.0974
11207,0.0288
11208,0.05
11209,0.0831
11210,0.05
11211,0.083
11212,0.05
11213,0.05
11214,0.0626
11215,0.049
11216,0.05
11217,0.05
11218,0.05
11219,0.05
11220,0.0052
11221,0.0166
11222,0.021
11223,0.0412
11224,0.0011
11225,0.0294
11226,0.0146
11227,0.0881
11228,0.05
11229,0.0387
11230,0.05
11231,0.0534
11232,0.05
11233,0.0056
11234,0.0379
11235,0.0044
11236,0.0702
11237,0.05
11238,0.0193
11239,0.0308
11240,0.0482
11241,0.0383
11242,0.0144
11243,0.05
11244,0.05
11245,0.0932
11246,0.05
11247,0.05
11248,0.0666
11249,0.0117
11250,0.0041
11251,0.0945
11252,0.05
11253,0.05
11254,0.0438
11255,0.0095
11256,0.0137
11257,0.0718
11258,0.0595
11259,0.0461
11260,0.0762
11261,0.0668
11262,0.05
11263,0.0503
11264,0.0882
11265,0.094
11266,0.0095
11267,0.0291
11268,0.0224
11269,0.05
11270,0.0253
11271,0.089
11272,0.0149
11273,0.05
11274,0.0429
11275,0.0268
11276,0.0468
11277,0.0716
11278,0.05
11279,0.0624
11280,0.0162
11281,0.05
11282,0.0266
11283,0.05
11284,0.0469
11285,0.05
11286,0.0041
11287,0.0488
11288,0.0889
11289,0.0104
11290,0.026
11291,0.05
11292,0.0108
11293,0.0179
11294,0.0509
11295,0.0319
11296,0.0131
11297,0.0438
11298,0.0462
11299,0.0177
11300,0.0188
11301,0.0237
11302,0.086
11303,0.05
11304,0.0128
11305,0.0824
11306,0.0782
11307,0.0491
11308,0.0492
11309,0.0154
11310,0.05
11311,0.05
11312,0.0071
11313,0.0993
11314,0.0712
11315,0.0849
11316,0.0054
11317,0.05
11318,0.05
11319,0.0664
11320,0.05
11321,0.0329
11322,0.0694
11323,0.021
11324,0.0027
11325,0.05
11326,0.0043
11327,0.0246
11328,0.05
11329,0.0288
11330,0.05
11331,0.05
11332,0.0198
11333,0.0146
11334,0.0918
11335,0.0415
11336,0.0594
11337,0.0944
11338,0.05
11339,0.0742
11340,0.05
11341,0.05
11342,0.006
11343,0.0829
11344,0.0271
11345,0.0036
11346,0.0308
11347,0.0508
11348,0.089
11349,0.05
11350,0.0425
11351,0.05
11352,0.05
11353,0.0572
11354,0.001
11355,0.0021
11356,0.03
11357,0.0332
11358,0.05
11359,0.0114
11360,0.0322
11361,0.0312
11362,0.05
11363,0.0901
11364,0.05
11365,0.05
11366,0.05
11367,0.05
11368,0.0103
11369,0.0616
11370,0.0618
11371,0.0777
11372,0.0573
11373,0.0272
11374,0.05
11375,0.0854
11376,0.0758
11377,0.0323
11378,0.0452
11379,0.0344
11380,0.05
11381,0.05
11382,0.05
11383,0.05
11384,0.0739
11385,0.05
11386,0.0451
11387,0.05
11388,0.005
11389,0.0192
11390,0.05
11391,0.05
11392,0.0484
11393,0.0256
11394,0.0192
11395,0.05
11396,0.0424
11397,0.05
11398,0.05
11399,0.0296
11400,0.0411
11401,0.0819
11402,0.05
11403,0.05
11404,0.0313
11405,0.0862
11406,0.05
11407,0.0057
11408,0.0045
11409,0.05
11410,0.05
11411,0.05
11412,0.0217
11413,0.0911
11414,0.0551
11415,0.05
11416,0.05
11417,0.0235
11418,0.0792
11419,0.0119
11420,0.05
11421,0.0649
11422,0.015
11423,0.0362
11424,0.05
11425,0.0007
11426,0.0866
11427,0.05
11428,0.0683
11429,0.05
11430,0.05
11431,0.0937
11432,0.0026
11433,0.05
11434,0.05
11435,0.0111
11436,0.0141
11437,0.0426
11438,0.0821
11439,0.0738
11440,0.0938
11441,0.0989
11442,0.0711
11443,0.0406
11444,0.0349
11445,0.0024
11446,0.05
11447,0.0094
11448,0.0548
11449,0.05
11450,0.05
11451,0.05
11452,0.0794
11453,0.0782
11454,0.0252
11455,0.05
11456,0.05
11457,0.05
11458,0.0091
11459,0.05
11460,0.0898
11461,0.0866
11462,0.0705
11463,0.0605
11464,0.05
11465,0.0726
11466,0.0653
11467,0.0674
11468,0.0022
11469,0.0401
11470,0.0078
11471,0.05
11472,0.0245
11473,0.1
11474,0.0687
11475,0.0188
11476,0.0844
11477,0.0866
11478,0.0944
11479,0.0561
11480,0.0967
11481,0.0095
11482,0.0575
11483,0.05
11484,0.0149
11485,0.0317
11486,0.0474
11487,0.05
11488,0.0117
11489,0.057
11490,0.05
11491,0.0114
11492,0.0643
11493,0.0625
11494,0.05
11495,0.05
11496,0.0718
11497,0.05
11498,0.0219
11499,0.0055
11500,0.0441
11501,0.0731
11502,0.05
11503,0.05
11504,0.05
11505,0.0277
11506,0.0117
11507,0.05
11508,0.0575
11509,0.0486
11510,0.0933
11511,0.0032
11512,0.0072
11513,0.05
11514,0.0562
11515,0.0529
11516,0.0991
11517,0.0417
11518,0.05
11519,0.0217
11520,0.05
11521,0.05
11522,0.0102
11523,0.0231
11524,0.0207
11525,0.05
11526,0.05
11527,0.0364
11528,0.0799
11529,0.033
11530,0.0311
11531,0.0692
11532,0.0097
11533,0.05
11534,0.0373
11535,0.05
11536,0.0523
11537,0.0054
11538,0.05
11539,0.0747
11540,0.05
11541,0.0084
11542,0.05
11543,0.05
11544,0.05
11545,0.05
11546,0.05
11547,0.0993
11548,0.0173
11549,0.0111
11550,0.0451
11551,0.039
11552,0.0298
11553,0.0469
11554,0.0319
11555,0.056
11556,0.0026
11557,0.0197
11558,0.05
11559,0.0726
11560,0.0402
11561,0.0998
11562,0.0935
11563,0.05
11564,0.062
11565,0.0839
11566,0.05
11567,0.013
11568,0.0055
11569,0.0291
11570,0.0794
11571,0.0012
11572,0.0421
11573,0.0229
11574,0.0616
11575,0.0134
11576,0.05
11577,0.017
11578,0.0981
11579,0.0572
11580,0.0988
11581,0.0519
11582,0.0362
11583,0.036
11584,0.0512
11585,0.0205
11586,0.05
11587,0.0906
11588,0.0605
11589,0.0392
11590,0.052
11591,0.0886
11592,0.0176
11593,0.05
11594,0.05
11595,0.0596
11596,0.0008
11597,0.0895
11598,0.01
11599,0.05
11600,0.05
11601,0.05
11602,0.05
11603,0.0857
11604,0.05
11605,0.05
11606,0.05
11607,0.0072
11608,0.0248
11609,0.0349
11610,0.0352
11611,0.05
11612,0.0959
11613,0.091
11614,0.05
11615,0.0835
11616,0.05
11617,0.05
11618,0.0933
11619,0.05
11620,0.05
11621,0.05
11622,0.05
11623,0.013
11624,0.0023
11625,0.05
11626,0.05
11627,0.0552
11628,0.05
11629,0.05
11630,0.05
11631,0.05
11632,0.0252
11633,0.0922
11634,0.05
11635,0.0512
11636,0.0831
11637,0.05
11638,0.0078
11639,0.0337
11640,0.0274
11641,0.0027
11642,0.0188
11643,0.05
11644,0.05
11645,0.0329
11646,0.0843
11647,0.0998
11648,0.0078
11649,0.0933
11650,0.05
11651,0.0063
11652,0.0108
11653,0.0333
11654,0.05
11655,0.05
11656,0.027
11657,0.05
11658,0.05
11659,0.0563
11660,0.0088
11661,0.0995
11662,0.0129
11663,0.05
11664,0.0568
11665,0.05
11666,0.0122
11667,0.0584
11668,0.0925
11669,0.05
11670,0.05
11671,0.012
11672,0.019
11673,0.0228
11674,0.0358
11675,0.0008
11676,0.0566
11677,0.051
11678,0.0267
11679,0.05
11680,0.0871
11681,0.0413
11682,0.0162
11683,0.0656
11684,0.05
11685,0.0967
11686,0.0213
11687,0.0321
11688,0.0184
11689,0.0189
11690,0.0044
11691,0.05
11692,0.042
11693,0.012
11694,0.05
11695,0.057
11696,0.0504
11697,0.0316
11698,0.066
11699,0.0456
11700,0.0328
11701,0.0738
11702,0.0317
11703,0.0464
11704,0.0208
11705,0.0891
11706,0.0733
11707,0.0366
11708,0.0174
11709,0.0845
11710,0.0146
11711,0.05
11712,0.0188
11713,0.018
11714,0.05
11715,0.0744
11716,0.0351
11717,0.0724
11718,0.05
11719,0.0438
11720,0.0366
11721,0.0076
11722,0.0728
11723,0.0443
11724,0.0866
11725,0.0822
11726,0.0643
11727,0.0193
11728,0.0111
11729,0.066
11730,0.0643
11731,0.0029
11732,0.0503
11733,0.0508
11734,0.0575
11735,0.0095
11736,0.017
11737,0.0189
11738,0.0036
11739,0.072
11740,0.0251
11741,0.0176
11742,0.004
11743,0.0708
11744,0.0931
11745,0.0546
11746,0.0339
11747,0.0588
11748,0.0915
11749,0.0121
11750,0.0206
11751,0.05
11752,0.0969
11753,0.0157
11754,0.0906
11755,0.0606
11756,0.0365
11757,0.0219
11758,0.067
11759,0.0115
11760,0.079
11761,0.078
11762,0.0112
11763,0.0581
11764,0.0122
11765,0.0806
11766,0.0133
11767,0.0007
11768,0.05
11769,0.0572
11770,0.0209
11771,0.0999
11772,0.0767
11773,0.0394
11774,0.0375
11775,0.0501
11776,0.0346
11777,0.0643
11778,0.0839
11779,0.05
11780,0.0087
11781,0.0723
11782,0.0534
11783,0.0944
11784,0.0211
11785,0.0365
11786,0.0269
11787,0.0418
11788,0.0539
11789,0.093
11790,0.0181
11791,0.012
11792,0.0486
11793,0.0731
11794,0.0245
11795,0.05
11796,0.0567
11797,0.0837
11798,0.0945
11799,0.0329
11800,0.1
11801,0.0248
11802,0.075
11803,0.0379
11804,0.0743
11805,0.0215
11806,0.0453
11807,0.0845
11808,0.0749
11809,0.0435
11810,0.0775
11811,0.0186
11812,0.0537
11813,0.021
11814,0.05
11815,0.05
11816,0.0579
11817,0.0443
11818,0.0294
11819,0.0185
11820,0.05
11821,0.0546
11822,0.0309
11823,0.0147
11824,0.0303
11825,0.0584
11826,0.0222
11827,0.0339
11828,0.0829
11829,0.0236
11830,0.0288
11831,0.05
11832,0.0324
11833,0.0292
11834,0.0108
11835,0.05
11836,0.0771
11837,0.0159
11838,0.0482
11839,0.0862
11840,0.053
11841,0.0388
11842,0.0235
11843,0.0251
11844,0.0093
11845,0.0099
11846,0.0166
11847,0.0361
11848,0.0676
11849,0.0163
11850,0.033
11851,0.0262
11852,0.0212
11853,0.0043
11854,0.0824
11855,0.0218
11856,0.0383
11857,0.0175
11858,0.04
11859,0.0275
11860,0.0422
11861,0.0231
11862,0.0273
11863,0.0697
11864,0.0188
11865,0.044
11866,0.0327
11867,0.0569
11868,0.0363
11869,0.0101
11870,0.0004
11871,0.05
11872,0.0717
11873,0.0766
11874,0.0521
11875,0.0079
11876,0.0712
11877,0.0458
11878,0.0947
11879,0.0576
11880,0.0128
11881,0.0511
11882,0.0464
11883,0.0112
11884,0.0586
11885,0.0192
11886,0.0831
11887,0.0281
11888,0.042
11889,0.0247
11890,0.0138
11891,0.0964
11892,0.0348
11893,0.0661
11894,0.0036
11895,0.0083
11896,0.0402
11897,0.0461
11898,0.0367
11899,0.0043
11900,0.0585
11901,0.0325
11902,0.0364
11903,0.0244
11904,0.0108
11905,0.0349
11906,0.05
11907,0.05
11908,0.0329
11909,0.0407
11910,0.05
11911,0.0871
11912,0.0396
11913,0.0211
11914,0.0822
11915,0.0162
11916,0.0575
11917,0.0334
11918,0.0984
11919,0.0297
11920,0.05
11921,0.0448
11922,0.0333
11923,0.0877
11924,0.0962
11925,0.0298
11926,0.0371
11927,0.0661
11928,0.05
11929,0.071
11930,0.059
11931,0.0258
11932,0.0973
11933,0.0495
11934,0.05
11935,0.0455
11936,0.0587
11937,0.0164
11938,0.05
11939,0.088
11940,0.012
11941,0.05
11942,0.0661
11943,0.0344
11944,0.0298
11945,0.0341
11946,0.0018
11947,0.0171
11948,0.0116
11949,0.0091
11950,0.0558
11951,0.0046
11952,0.0892
11953,0.0456
11954,0.0264
11955,0.0982
11956,0.0093
11957,0.0777
11958,0.026
11959,0.0324
11960,0.0859
11961,0.0085
11962,0.0105
11963,0.0308
11964,0.0405
11965,0.0681
11966,0.0091
11967,0.0944
11968,0.0151
11969,0.0133
11970,0.0744
11971,0.0989
11972,0.05
11973,0.0138
11974,0.05
11975,0.0105
11976,0.0143
11977,0.0709
11978,0.0738
11979,0.0772
11980,0.0936
11981,0.0115
11982,0.0451
11983,0.05
11984,0.0962
11985,0.0344
11986,0.0534
11987,0.0067
11988,0.0747
11989,0.0738
11990,0.0173
11991,0.0574
11992,0.0016
11993,0.05
11994,0.0249
11995,0.05
11996,0.05
11997,0.05
11998,0.05
11999,0.0482
12000,0.0016
12001,0.0492
12002,0.0971
12003,0.05
12004,0.0405
12005,0.05
12006,0.0095
12007,0.05
12008,0.0694
12009,0.05
12010,0.0864
12011,0.0247
12012,0.0279
12013,0.072
12014,0.0458
12015,0.009
12016,0.0604
12017,0.0753
12018,0.0139
12019,0.05
12020,0.073
12021,0.0806
12022,0.0691
12023,0.0645
12024,0.0399
12025,0.0688
12026,0.0401
12027,0.0366
12028,0.0569
12029,0.0862
12030,0.0671
12031,0.0255
12032,0.0092
12033,0.0473
12034,0.0088
12035,0.005
12036,0.0601
12037,0.0163
12038,0.0467
12039,0.0048
12040,0.0273
12041,0.0288
12042,0.0006
12043,0.0487
12044,0.0515
12045,0.0574
12046,0.05
12047,0.089
12048,0.0277
12049,0.0562
12050,0.0203
12051,0.0162
12052,0.0595
12053,0.0703
12054,0.0715
12055,0.0671
12056,0.0032
12057,0.0562
12058,0.0925
12059,0.094
12060,0.0415
12061,0.0545
12062,0.0685
12063,0.0265
12064,0.0116
12065,0.083
12066,0.0164
12067,0.0665
12068,0.0233
12069,0.0715
12070,0.0264
12071,0.05
12072,0.0561
12073,0.0112
12074,0.0291
12075,0.0245
12076,0.05
12077,0.0685
12078,0.0666
12079,0.0436
12080,0.0084
12081,0.0053
12082,0.0635
12083,0.0139
12084,0.0607
12085,0.0729
12086,0.0197
12087,0.0217
12088,0.0406
12089,0.0056
12090,0.0319
12091,0.0945
12092,0.0404
12093,0.0185
12094,0.05
12095,0.05
12096,0.0782
12097,0.05
12098,0.05
12099,0.05
12100,0.0529
12101,0.0778
12102,0.0428
12103,0.0958
12104,0.0621
12105,0.0363
12106,0.0072
12107,0.05
12108,0.05
12109,0.0638
12110,0.0479
12111,0.0832
12112,0.0341
12113,0.041
12114,0.072
12115,0.05
12116,0.05
12117,0.0803
12118,0.011
12119,0.05
12120,0.0936
12121,0.0004
12122,0.05
12123,0.0504
12124,0.0977
12125,0.0512
12126,0.0121
12127,0.0355
12128,0.0939
12129,0.05
12130,0.0238
12131,0.0128
12132,0.0452
12133,0.0344
12134,0.0405
12135,0.05
12136,0.05
12137,0.052
12138,0.05
12139,0.0206
12140,0.0412
12141,0.0572
12142,0.0118
12143,0.0245
12144,0.0591
12145,0.0672
12146,0.0392
12147,0.05
12148,0.0898
12149,0.0825
12150,0.05
12151,0.0724
12152,0.05
12153,0.0799
12154,0.0793
12155,0.05
12156,0.0293
12157,0.0697
12158,0.0373
12159,0.0279
12160,0.0916
12161,0.05
12162,0.0694
12163,0.062
12164,0.0239
12165,0.0569
12166,0.0278
12167,0.0498
12168,0.0413
12169,0.0174
12170,0.0326
12171,0.0253
12172,0.0241
12173,0.0326
12174,0.0395
12175,0.0808
12176,0.0144
12177,0.0157
12178,0.0829
12179,0.05
12180,0.0858
12181,0.0735
12182,0.0038
12183,0.0595
12184,0.0096
12185,0.0242
12186,0.0357
12187,0.0092
12188,0.05
12189,0.05
12190,0.0442
12191,0.0908
12192,0.0625
12193,0.0501
12194,0.0679
12195,0.0233
12196,0.0046
12197,0.0074
12198,0.0153
12199,0.0064
12200,0.0734
12201,0.0383
12202,0.0863
12203,0.0876
12204,0.05
12205,0.0448
12206,0.0916
12207,0.0501
12208,0.0728
12209,0.0727
12210,0.0384
12211,0.0125
12212,0.0248
12213,0.0505
12214,0.0049
12215,0.05
12216,0.061
12217,0.05
12218,0.0392
12219,0.0799
12220,0.0209
12221,0.0273
12222,0.0089
12223,0.0417
12224,0.065
12225,0.005
12226,0.0065
12227,0.0127
12228,0.0098
12229,0.0411
12230,0.0743
12231,0.007
12232,0.05
12233,0.0316
12234,0.0427
12235,0.0036
12236,0.05
12237,0.0041
12238,0.05
12239,0.0056
12240,0.0133
12241,0.0192
12242,0.05
12243,0.0342
12244,0.0589
12245,0.0114
12246,0.0054
12247,0.0233
12248,0.0308
12249,0.0654
12250,0.0617
12251,0.0202
12252,0.02
12253,0.0666
12254,0.0497
12255,0.0051
12256,0.05
12257,0.0107
12258,0.05
12259,0.0214
12260,0.0855
12261,0.0018
12262,0.0085
12263,0.05
12264,0.0796
12265,0.0102
12266,0.0188
12267,0.013
12268,0.05
12269,0.0283
12270,0.0897
12271,0.0825
12272,0.0635
12273,0.0027
12274,0.0229
12275,0.0606
12276,0.0494
12277,0.0512
12278,0.0139
12279,0.0836
12280,0.006
12281,0.0403
12282,0.0426
12283,0.05
12284,0.05
12285,0.0117
12286,0.0155
12287,0.05
12288,0.0465
12289,0.05
12290,0.0344
12291,0.037
12292,0.05
12293,0.05
12294,0.0484
12295,0.05
12296,0.05
12297,0.0632
12298,0.036
12299,0.0592
12300,0.0146
12301,0.0597
12302,0.05
12303,0.0294
12304,0.05
12305,0.05
12306,0.0475
12307,0.0317
12308,0.0249
12309,0.0503
12310,0.05
12311,0.0479
12312,0.05
12313,0.0328
12314,0.05
12315,0.0223
12316,0.0717
12317,0.0187
12318,0.05
12319,0.05
12320,0.0785
12321,0.0412
12322,0.0444
12323,0.0514
12324,0.0145
12325,0.0816
12326,0.0736
12327,0.05
12328,0.05
12329,0.05
12330,0.05
12331,0.0082
12332,0.05
12333,0.0368
12334,0.0289
12335,0.05
12336,0.0577
12337,0.0691
12338,0.0474
12339,0.0526
12340,0.0246
12341,0.0393
12342,0.0437
12343,0.05
12344,0.0484
12345,0.0351
12346,0.0215
12347,0.0952
12348,0.0731
12349,0.0726
12350,0.0527
12351,0.05
12352,0.0244
12353,0.05
12354,0.0194
12355,0.0547
12356,0.0368
12357,0.0422
12358,0.0157
12359,0.05
12360,0.05
12361,0.05
12362,0.0537
12363,0.0177
12364,0.05
12365,0.096
12366,0.05
12367,0.05
12368,0.0043
12369,0.05
12370,0.0608
12371,0.014
12372,0.0517
12373,0.0252
12374,0.0738
12375,0.0458
12376,0.05
12377,0.0167
12378,0.0335
12379,0.0608
12380,0.0058
12381,0.0224
12382,0.05
12383,0.0172
12384,0.0421
12385,0.0863
12386,0.02
12387,0.0292
12388,0.05
12389,0.081
12390,0.0444
12391,0.066
12392,0.0169
12393,0.0633
12394,0.0361
12395,0.004
12396,0.0719
12397,0.0287
12398,0.0755
12399,0.0716
12400,0.0438
12401,0.0772
12402,0.0801
12403,0.05
12404,0.05
12405,0.0592
12406,0.0394
12407,0.0885
12408,0.05
12409,0.0986
12410,0.0178
12411,0.0602
12412,0.05
12413,0.0381
12414,0.05
12415,0.05
12416,0.05
12417,0.0011
12418,0.0138
12419,0.004
12420,0.0377
12421,0.0927
12422,0.0007
12423,0.0398
12424,0.0144
12425,0.05
12426,0.0151
12427,0.0681
12428,0.05
12429,0.0729
12430,0.05
12431,0.05
12432,0.05
12433,0.0531
12434,0.05
12435,0.077
12436,0.05
12437,0.0063
12438,0.05
12439,0.05
12440,0.0044
12441,0.086
12442,0.0682
12443,0.0497
12444,0.0561
12445,0.0258
12446,0.0462
12447,0.0224
12448,0.0601
12449,0.0108
12450,0.05
12451,0.0633
12452,0.05
12453,0.05
12454,0.0683
12455,0.0466
12456,0.0088
12457,0.05
12458,0.0144
12459,0.036
12460,0.0304
12461,0.0236
12462,0.0387
12463,0.0407
12464,0.0171
12465,0.0365
12466,0.0067
12467,0.0384
12468,0.0123
12469,0.0367
12470,0.05
12471,0.0935
12472,0.0122
12473,0.0409
12474,0.05
12475,0.05
12476,0.0163
12477,0.0122
12478,0.0882
12479,0.0579
12480,0.0872
12481,0.0941
12482,0.05
12483,0.0678
12484,0.0578
12485,0.0174
12486,0.006
12487,0.05
12488,0.0781
12489,0.0899
12490,0.0079
12491,0.0376
12492,0.05
12493,0.0264
12494,0.0093
12495,0.0008
12496,0.0273
12497,0.0801
12498,0.0685
12499,0.0416
12500,0.0431
12501,0.0814
12502,0.029
12503,0.0443
12504,0.05
12505,0.0244
12506,0.05
12507,0.0471
12508,0.0134
12509,0.0443
12510,0.0675
12511,0.0655
12512,0.0051
12513,0.018
12514,0.0404
12515,0.0296
12516,0.0707
12517,0.0913
12518,0.0963
12519,0.0344
12520,0.0224
12521,0.0322
12522,0.0866
12523,0.0293
12524,0.05
12525,0.05
12526,0.0822
12527,0.0588
12528,0.0801
12529,0.0846
12530,0.0315
12531,0.058
12532,0.0699
12533,0.05
12534,0.05
12535,0.0877
12536,0.0316
12537,0.05
12538,0.05
12539,0.0512
12540,0.023
12541,0.0626
12542,0.0006
12543,0.0586
12544,0.0282
12545,0.0533
12546,0.0307
12547,0.019
12548,0.0756
12549,0.0442
12550,0.0499
12551,0.0808
12552,0.0076
12553,0.0476
12554,0.05
12555,0.0904
12556,0.0421
12557,0.0643
12558,0.0593
12559,0.05
12560,0.0327
12561,0.0353
12562,0.0094
12563,0.05
12564,0.05
12565,0.0055
12566,0.0358
12567,0.05
12568,0.0537
12569,0.05
12570,0.0877
12571,0.05
12572,0.0266
12573,0.05
12574,0.048
12575,0.05
12576,0.0299
12577,0.0752
12578,0.05
12579,0.0928
12580,0.0478
12581,0.0428
12582,0.0347
12583,0.0482
12584,0.05
12585,0.05
12586,0.05
12587,0.0456
12588,0.05
12589,0.0495
12590,0.0161
12591,0.0112
12592,0.095
12593,0.05
12594,0.0521
12595,0.0667
12596,0.0534
12597,0.0132
12598,0.05
12599,0.05
12600,0.05
12601,0.05
12602,0.0499
12603,0.069
12604,0.05
12605,0.05
12606,0.05
12607,0.0588
12608,0.0699
12609,0.0147
12610,0.0473
12611,0.0219
12612,0.0815
12613,0.05
12614,0.0326
12615,0.05
12616,0.0843
12617,0.0117
12618,0.05
12619,0.0246
12620,0.0774
12621,0.05
12622,0.0114
12623,0.0243
12624,0.05
12625,0.065
12626,0.05
12627,0.0258
12628,0.0996
12629,0.0672
12630,0.05
12631,0.0717
12632,0.0191
12633,0.0996
12634,0.0494
12635,0.0117
12636,0.0643
12637,0.0928
12638,0.0497
12639,0.05
12640,0.0502
12641,0.05
12642,0.0861
12643,0.0696
12644,0.05
12645,0.0611
12646,0.0511
12647,0.05
12648,0.0754
12649,0.0391
12650,0.0689
12651,0.0886
12652,0.0333
12653,0.0442
12654,0.0278
12655,0.053
12656,0.0652
12657,0.0346
12658,0.0524
12659,0.0364
12660,0.0025
12661,0.006
12662,0.0207
12663,0.0379
12664,0.0481
12665,0.0032
12666,0.0666
12667,0.05
12668,0.05
12669,0.0282
12670,0.0627
12671,0.0519
12672,0.0639
12673,0.0423
12674,0.0991
12675,0.05
