$id,seg_elev
17612,137.15
17613,159.47
17614,130.13
17615,133.52
17616,156.43
17617,134.58
17618,137.21
17619,127.8
17620,124.29
17621,161.89
17622,164.88
17623,158.51
17624,139.87
17625,136.0
17626,159.59
17627,132.15
17628,136.71
17629,133.24
17630,130.81
17631,123.94
17632,126.67
17633,139.6
17634,122.55
17635,142.79
17636,126.35
17637,120.78
17638,130.76
17639,122.61
17640,116.41
17641,124.96
17642,121.59
17643,120.52
17644,121.53
17645,118.86
17646,122.17
17647,125.75
17648,122.66
17649,122.91
17650,125.06
17651,125.9
17652,128.98
17653,172.49
17654,126.27
17655,120.33
17656,175.61
17657,111.49
17658,159.29
17659,158.1
17660,162.08
17661,121.23
17662,118.89
17663,117.64
17664,117.09
17665,115.99
17666,117.27
17667,133.32
17668,119.66
17669,117.02
17670,116.69
17671,115.29
17672,115.5
17673,120.39
17674,114.47
17675,113.55
17676,117.14
17677,113.6
17678,118.4
17679,114.53
17680,123.94
17681,111.67
17682,118.52
17683,120.53
17684,114.72
17685,121.49
17686,241.23
17687,283.43
17688,301.68
17689,250.66
17690,240.6
17691,350.92
17692,454.2
17693,424.7
17694,332.38
17695,338.42
17696,373.52
17697,339.62
17698,323.0
17699,320.76
17700,310.0
17701,323.13
17702,316.79
17703,343.1
17704,384.03
17705,424.14
17706,323.32
17707,320.34
17708,362.95
17709,366.1
17710,380.89
17711,349.74
17712,455.9
17713,356.9
17714,386.68
17715,353.4
17716,355.92
17717,339.92
17718,332.39
17719,347.64
17720,311.91
17721,359.97
17722,360.12
17723,405.6
17724,372.56
17725,344.78
17726,356.98
17727,447.63
17728,294.02
17729,295.94
17730,326.03
17731,318.11
17732,359.16
17733,335.06
17734,467.84
17735,329.35
17736,311.27
17737,352.25
17738,321.01
17739,342.14
17740,430.47
17741,353.84
17742,561.38
17743,332.41
17744,456.41
17745,338.9
17746,359.55
17747,464.35
17748,353.82
17749,498.82
17750,310.07
17751,295.47
17752,436.2
17753,332.95
17754,294.62
17755,294.63
17756,296.83
17757,296.03
17758,289.78
17759,290.07
17760,356.86
17761,285.52
17762,285.47
17763,285.48
17764,285.47
17765,286.7
17766,285.27
17767,286.35
17768,286.64
17769,284.77
17770,381.14
17771,383.97
17772,370.51
17773,379.27
17774,362.59
17775,363.76
17776,369.77
17777,370.22
17778,347.28
17779,334.33
17780,354.76
17781,308.23
17782,291.29
17783,323.19
17784,314.06
17785,352.47
17786,286.68
17787,289.73
17788,309.09
17789,338.52
17790,332.42
17791,329.59
17792,331.14
17793,333.4
17794,332.94
17795,411.83
17796,356.81
17797,316.82
17798,325.74
17799,353.82
17800,338.86
17801,313.47
17802,318.39
17803,347.8
17804,443.48
17805,347.68
17806,392.84
17807,340.03
17808,333.67
17809,357.18
17810,405.42
17811,350.01
17812,460.75
17813,527.72
17814,535.16
17815,326.34
17816,338.74
17817,507.11
17818,503.19
17819,303.59
17820,288.31
17821,324.97
17822,318.15
17823,340.63
17824,334.88
17825,347.03
17826,378.77
17827,352.26
17828,344.11
17829,345.09
17830,350.4
17831,406.38
17832,349.76
17833,405.66
17834,368.11
17835,330.34
17836,499.33
17837,323.3
17838,332.28
17839,338.49
17840,280.58
17841,313.45
17842,314.82
17843,310.83
17844,322.4
17845,275.6
17846,265.3
17847,320.29
17848,326.35
17849,310.04
17850,316.31
17851,331.36
17852,341.58
17853,343.5
17854,337.16
17855,338.49
17856,259.12
17857,251.35
17858,347.75
17859,252.06
17860,283.46
17861,298.74
17862,265.35
17863,277.09
17864,323.3
17865,445.86
17866,541.59
17867,496.38
17868,532.38
17869,268.71
17870,353.65
17871,304.8
17872,516.43
17873,540.63
17874,532.47
17875,329.68
17876,339.29
17877,314.18
17878,404.34
17879,442.14
17880,486.18
17881,469.12
17882,501.27
17883,515.45
17884,320.72
17885,317.41
17886,247.59
17887,228.49
17888,246.89
17889,238.04
17890,295.37
17891,282.86
17892,235.99
17893,307.89
17894,314.03
17895,301.88
17896,264.67
17897,292.15
17898,239.45
17899,298.47
17900,229.37
17901,229.46
17902,240.63
17903,401.46
17904,284.6
17905,263.6
17906,272.88
17907,277.1
17908,380.18
17909,370.03
17910,370.64
17911,353.43
17912,341.57
17913,331.99
17914,297.67
17915,343.63
17916,310.96
17917,342.47
17918,366.87
17919,352.84
17920,344.87
17921,355.28
17922,306.78
17923,415.49
17924,384.66
17925,364.7
17926,421.44
17927,426.55
17928,367.53
17929,339.34
17930,334.74
17931,352.25
17932,407.07
17933,347.06
17934,419.83
17935,329.66
17936,324.69
17937,308.01
17938,308.27
17939,317.07
17940,301.74
17941,289.57
17942,310.44
17943,338.35
17944,346.44
17945,283.74
17946,388.45
17947,370.98
17948,390.65
17949,365.86
17950,369.66
17951,361.43
17952,362.76
17953,368.73
17954,405.72
17955,367.79
17956,367.79
17957,375.1
17958,399.21
17959,361.08
17960,167.09
17961,133.93
17962,135.95
17963,142.01
17964,156.8
17965,152.12
17966,168.73
17967,169.84
17968,186.02
17969,170.74
17970,171.23
17971,184.22
17972,182.66
17973,231.51
17974,246.65
17975,226.17
17976,128.82
17977,163.38
17978,214.79
17979,188.49
17980,200.5
17981,240.67
17982,213.53
17983,234.87
17984,228.45
17985,236.06
17986,232.28
17987,236.83
17988,243.39
17989,267.98
17990,287.15
17991,201.53
17992,390.05
17993,392.76
17994,401.73
17995,394.32
17996,395.24
17997,396.54
17998,395.24
17999,396.52
18000,395.26
18001,395.24
18002,395.55
18003,395.72
18004,398.33
18005,397.71
18006,395.27
18007,395.54
18008,405.44
18009,403.53
18010,414.72
18011,418.64
18012,402.09
18013,384.14
18014,389.35
18015,417.73
18016,398.99
18017,396.2
18018,407.16
18019,387.0
18020,380.65
18021,378.95
18022,376.34
18023,378.21
18024,374.21
18025,396.04
18026,397.42
18027,382.69
18028,383.22
18029,368.44
18030,397.68
18031,390.18
18032,378.27
18033,371.61
18034,373.12
18035,369.78
18036,368.33
18037,368.27
18038,370.84
18039,367.87
18040,378.06
18041,371.38
18042,381.95
18043,370.66
18044,372.7
18045,371.98
18046,375.29
18047,366.03
18048,364.42
18049,363.02
18050,361.59
18051,373.39
18052,360.6
18053,361.15
18054,381.07
18055,358.05
18056,351.32
18057,350.1
18058,346.32
18059,363.65
18060,353.74
18061,337.56
18062,338.45
18063,152.43
18064,201.7
18065,201.3
18066,148.92
18067,153.33
18068,145.05
18069,145.87
18070,146.26
18071,151.85
18072,184.69
18073,184.69
18074,184.69
18075,184.69
18076,184.69
18077,184.69
18078,184.69
18079,184.7
18080,184.69
18081,184.69
18082,179.29
18083,188.98
18084,161.42
18085,185.73
18086,189.43
18087,204.12
18088,219.37
18089,225.5
18090,137.73
18091,422.72
18092,420.12
18093,416.18
18094,416.0
18095,413.06
18096,402.54
18097,418.84
18098,432.34
18099,433.24
18100,416.97
18101,470.33
18102,455.95
18103,372.04
18104,364.13
18105,361.41
18106,409.05
18107,364.42
18108,383.8
18109,379.65
18110,397.98
18111,373.48
18112,365.66
18113,350.71
18114,363.82
18115,364.29
18116,364.12
18117,364.12
18118,447.74
18119,357.42
18120,387.03
18121,394.7
18122,402.02
18123,439.1
18124,388.32
18125,367.67
18126,382.3
18127,378.05
18128,416.61
18129,427.95
18130,416.57
18131,416.57
18132,416.27
18133,401.17
18134,393.81
18135,410.93
18136,404.79
18137,416.79
18138,412.28
18139,415.35
18140,414.76
18141,412.28
18142,420.82
18143,416.25
18144,383.15
18145,382.7
18146,371.1
18147,337.31
18148,341.32
18149,329.94
18150,311.61
18151,310.1
18152,309.49
18153,329.3
18154,310.36
18155,392.76
18156,368.96
18157,323.3
18158,380.16
18159,372.66
18160,375.84
18161,307.42
18162,403.75
18163,403.14
18164,331.91
18165,344.62
18166,343.19
18167,331.48
18168,331.19
18169,331.18
18170,331.8
18171,207.28
18172,195.02
18173,256.07
18174,228.83
18175,223.11
18176,210.15
18177,196.88
18178,179.68
18179,167.32
18180,144.39
18181,164.56
18182,150.77
18183,177.41
18184,142.74
18185,234.65
18186,211.37
18187,213.31
18188,230.29
18189,225.86
18190,218.34
18191,229.56
18192,231.14
18193,251.09
18194,243.95
18195,210.31
18196,208.79
18197,218.52
18198,207.38
18199,204.83
18200,211.44
18201,203.3
18202,206.29
18203,208.92
18204,197.21
18205,195.17
18206,192.04
18207,224.26
18208,237.82
18209,262.56
18210,259.8
18211,201.62
18212,181.8
18213,181.83
18214,178.31
18215,173.74
18216,185.73
18217,170.69
18218,271.09
18219,249.14
18220,212.95
18221,200.35
18222,228.49
18223,251.75
18224,237.51
18225,209.24
18226,225.36
18227,186.54
18228,183.49
18229,191.32
18230,162.21
18231,153.74
18232,158.44
18233,152.63
18234,150.45
18235,188.84
18236,175.84
18237,176.75
18238,168.76
18239,188.95
18240,256.13
18241,225.62
18242,204.2
18243,163.06
18244,150.92
18245,158.52
18246,150.72
18247,147.09
18248,191.64
18249,249.83
18250,169.11
18251,134.9
18252,120.09
18253,121.69
18254,119.54
18255,111.43
18256,115.72
18257,121.77
18258,118.26
18259,107.4
18260,106.73
18261,96.75
18262,109.57
18263,108.0
18264,103.76
18265,98.32
18266,104.34
18267,99.54
18268,182.87
18269,170.02
18270,128.2
18271,115.97
18272,122.08
18273,156.06
18274,109.73
18275,110.03
18276,109.37
18277,254.76
18278,234.19
18279,219.15
18280,208.22
18281,203.65
18282,188.84
18283,197.73
18284,186.29
18285,195.03
18286,189.73
18287,194.88
18288,200.81
18289,207.27
18290,219.47
18291,206.06
18292,199.58
18293,203.92
18294,234.72
18295,213.61
18296,225.7
18297,225.8
18298,223.15
18299,232.97
18300,195.44
18301,232.39
18302,220.45
18303,214.03
18304,213.47
18305,216.4
18306,216.42
18307,234.59
18308,237.84
18309,250.04
18310,256.91
18311,252.68
18312,131.43
18313,142.63
18314,158.38
18315,160.11
18316,157.38
18317,131.85
18318,136.74
18319,154.98
18320,128.13
18321,125.14
18322,120.16
18323,121.21
18324,121.34
18325,119.68
18326,119.7
18327,123.25
18328,122.46
18329,124.81
18330,121.81
18331,127.45
18332,121.51
18333,121.0
18334,122.98
18335,134.85
18336,145.39
18337,150.4
18338,165.96
18339,170.49
18340,157.35
18341,176.29
18342,233.83
18343,130.05
18344,119.73
18345,115.91
18346,115.91
18347,139.94
18348,188.92
18349,194.66
18350,207.33
18351,206.83
18352,201.19
18353,222.6
18354,213.09
18355,243.0
18356,223.81
18357,231.95
18358,240.81
18359,232.36
18360,275.54
18361,271.93
18362,257.93
18363,264.39
18364,267.06
18365,263.25
18366,282.01
18367,301.81
18368,251.48
18369,247.33
18370,245.21
18371,278.76
18372,308.26
18373,267.51
18374,268.59
18375,307.67
18376,341.75
18377,341.38
18378,212.78
18379,287.12
18380,152.23
18381,145.94
18382,157.1
18383,163.51
18384,196.73
18385,179.55
18386,237.26
18387,176.64
18388,212.15
18389,205.0
18390,200.48
18391,209.23
18392,218.33
18393,240.86
18394,287.15
18395,235.37
18396,231.62
18397,221.32
18398,268.85
18399,261.44
18400,289.67
18401,217.5
18402,137.72
18403,143.6
18404,126.96
18405,125.37
18406,115.6
18407,111.09
18408,109.19
18409,110.62
18410,114.4
18411,109.0
18412,110.79
18413,121.68
18414,138.55
18415,177.64
18416,143.82
18417,158.5
18418,121.96
18419,115.78
18420,110.84
18421,109.2
18422,109.28
18423,108.75
18424,108.88
18425,106.79
18426,109.82
18427,104.8
18428,103.88
18429,103.82
18430,103.77
18431,130.15
18432,185.5
18433,157.03
18434,118.53
18435,114.38
18436,116.5
18437,101.25
18438,103.34
18439,116.3
18440,101.15
18441,99.51
18442,100.87
18443,95.44
18444,94.9
18445,93.56
18446,97.33
18447,90.54
18448,120.58
18449,100.6
18450,101.09
18451,102.18
18452,109.9
18453,97.67
18454,97.62
18455,96.54
18456,103.83
18457,106.74
18458,95.4
18459,266.68
18460,210.81
18461,205.03
18462,219.48
18463,195.05
18464,197.36
18465,209.89
18466,188.39
18467,191.08
18468,184.7
18469,238.94
18470,245.97
18471,240.86
18472,222.52
18473,225.52
18474,217.29
18475,218.19
18476,222.72
18477,216.4
18478,228.24
18479,215.99
18480,219.03
18481,207.16
18482,225.71
18483,201.18
18484,257.32
18485,225.55
18486,250.54
18487,225.56
18488,236.47
18489,189.24
18490,175.77
18491,205.56
18492,188.77
18493,182.41
18494,171.56
18495,166.49
18496,158.07
18497,167.96
18498,188.24
18499,183.31
18500,182.37
18501,162.63
18502,167.38
18503,147.24
18504,146.26
18505,145.57
18506,161.49
18507,150.66
18508,144.96
18509,144.26
18510,144.13
18511,145.38
18512,145.55
18513,145.27
18514,145.37
18515,143.79
18516,145.0
18517,143.37
18518,148.99
18519,146.86
18520,149.19
18521,184.45
18522,190.04
18523,169.52
18524,175.73
18525,167.48
18526,155.2
18527,159.18
18528,149.84
18529,147.05
18530,154.72
18531,133.08
18532,139.22
18533,132.1
18534,162.48
18535,136.35
18536,153.71
18537,373.9
18538,368.3
18539,310.31
18540,361.27
18541,344.53
18542,367.15
18543,317.03
18544,292.34
18545,296.13
18546,280.19
18547,268.1
18548,338.55
18549,308.36
18550,374.98
18551,369.99
18552,350.24
18553,373.67
18554,319.19
18555,348.34
18556,330.98
18557,328.65
18558,364.06
18559,372.77
18560,368.79
18561,363.05
18562,361.81
18563,357.94
18564,347.5
18565,356.95
18566,337.27
18567,353.44
18568,344.73
18569,334.97
18570,300.27
18571,310.56
18572,288.15
18573,338.02
18574,277.37
18575,272.79
18576,292.2
18577,281.99
18578,283.84
18579,480.23
18580,452.89
18581,510.58
18582,484.4
18583,456.5
18584,500.02
18585,464.97
18586,451.6
18587,398.7
18588,435.33
18589,422.15
18590,426.11
18591,425.74
18592,412.53
18593,466.04
18594,506.19
18595,447.06
18596,429.36
18597,404.25
18598,434.49
18599,428.41
18600,429.64
18601,427.79
18602,427.79
18603,444.98
18604,392.52
18605,384.19
18606,374.84
18607,360.28
18608,329.09
18609,316.99
18610,341.44
18611,405.99
18612,388.39
18613,372.24
18614,370.44
18615,362.0
18616,353.21
18617,344.34
18618,340.42
18619,335.55
18620,333.31
18621,329.19
18622,323.5
18623,320.51
18624,359.87
18625,344.38
18626,328.83
18627,377.14
18628,310.51
18629,303.19
18630,310.55
18631,296.44
18632,283.08
18633,277.38
18634,271.15
18635,333.03
18636,282.82
18637,250.31
18638,260.9
18639,258.93
18640,253.33
18641,253.34
18642,243.73
18643,243.92
18644,238.2
18645,298.73
18646,295.76
18647,358.29
18648,344.5
18649,326.59
18650,334.4
18651,291.4
18652,314.07
18653,303.34
18654,279.72
18655,390.51
18656,368.94
18657,380.37
18658,394.34
18659,435.6
18660,381.0
18661,401.95
18662,425.33
18663,366.94
18664,356.6
18665,359.96
18666,332.92
18667,326.05
18668,325.94
18669,350.86
18670,341.53
18671,355.71
18672,354.47
18673,343.77
18674,316.32
18675,316.69
18676,307.81
18677,374.98
18678,274.53
18679,253.1
18680,274.1
18681,243.88
18682,242.74
18683,240.23
18684,259.05
18685,249.87
18686,304.6
18687,298.72
18688,294.58
18689,287.17
18690,262.12
18691,393.28
18692,268.12
18693,406.21
18694,364.66
18695,341.4
18696,371.92
18697,342.61
18698,332.27
18699,333.06
18700,366.62
18701,340.36
18702,316.97
18703,324.69
18704,332.67
18705,272.82
18706,304.89
18707,304.79
18708,277.91
18709,290.53
18710,286.53
18711,322.93
18712,318.52
18713,386.47
18714,361.84
18715,368.89
18716,340.95
18717,338.22
18718,349.14
18719,339.3
18720,316.98
18721,277.13
18722,310.56
18723,324.0
18724,323.14
18725,324.62
18726,304.15
18727,295.66
18728,309.75
18729,283.43
18730,289.55
18731,295.71
18732,274.33
18733,283.48
18734,276.53
18735,266.84
18736,254.55
18737,246.95
18738,240.82
18739,272.8
18740,222.24
18741,203.3
18742,194.33
18743,179.92
18744,223.17
18745,213.29
18746,169.07
18747,191.45
18748,172.18
18749,191.36
18750,218.48
18751,176.35
18752,173.81
18753,170.68
18754,210.18
18755,210.34
18756,225.34
18757,187.11
18758,164.39
18759,163.94
18760,164.56
18761,163.49
18762,210.34
18763,230.51
18764,167.18
18765,171.58
18766,193.83
18767,211.77
18768,157.98
18769,162.68
18770,160.5
18771,182.88
18772,170.37
18773,161.48
18774,159.87
18775,159.42
18776,159.64
18777,159.36
18778,159.23
18779,157.81
18780,158.46
18781,158.57
18782,158.55
18783,158.46
18784,158.55
18785,158.56
18786,158.86
18787,159.49
18788,159.63
18789,159.64
18790,159.31
18791,158.18
18792,147.84
18793,162.57
18794,354.6
18795,326.43
18796,313.72
18797,325.25
18798,286.53
18799,281.41
18800,271.31
18801,268.27
18802,267.1
18803,292.08
18804,298.93
18805,294.05
18806,265.12
18807,251.12
18808,259.26
18809,246.36
18810,243.89
18811,249.96
18812,237.78
18813,265.21
18814,261.3
18815,250.07
18816,241.66
18817,228.65
18818,191.98
18819,198.08
18820,207.2
18821,216.39
18822,237.75
18823,240.33
18824,262.49
18825,268.37
18826,244.21
18827,243.43
18828,292.63
18829,243.24
18830,228.63
18831,225.58
18832,223.44
18833,240.93
18834,233.57
18835,216.41
18836,222.78
18837,208.84
18838,203.96
18839,207.24
18840,201.29
18841,195.04
18842,229.39
18843,210.3
18844,195.31
18845,200.57
18846,203.67
18847,200.87
18848,193.74
18849,184.61
18850,182.87
18851,184.35
18852,179.78
18853,180.31
18854,231.54
18855,222.13
18856,214.15
18857,209.36
18858,207.24
18859,216.11
18860,172.51
18861,179.88
18862,199.1
18863,183.49
18864,188.42
18865,172.57
18866,171.61
18867,166.53
18868,169.22
18869,164.02
18870,158.85
18871,390.51
18872,374.13
18873,378.13
18874,368.64
18875,371.74
18876,365.77
18877,358.13
18878,360.19
18879,362.67
18880,361.73
18881,351.81
18882,388.67
18883,374.4
18884,363.35
18885,365.54
18886,347.8
18887,338.72
18888,325.27
18889,320.23
18890,294.32
18891,298.31
18892,304.91
18893,305.32
18894,292.61
18895,292.62
18896,305.32
18897,285.08
18898,285.03
18899,300.13
18900,271.26
18901,278.49
18902,277.77
18903,265.2
18904,267.64
18905,289.59
18906,304.9
18907,321.13
18908,334.22
18909,304.83
18910,287.42
18911,239.54
18912,245.86
18913,264.38
18914,257.17
18915,267.59
18916,294.28
18917,234.03
18918,298.4
18919,295.69
18920,304.92
18921,312.22
18922,309.83
18923,348.16
18924,326.44
18925,385.11
18926,369.94
18927,353.57
18928,338.38
18929,313.21
18930,301.31
18931,306.2
18932,317.1
18933,265.01
18934,230.1
18935,227.53
18936,248.6
18937,217.43
18938,216.95
18939,215.33
18940,214.55
18941,205.33
18942,219.43
18943,206.47
18944,218.23
18945,206.09
18946,205.39
18947,207.41
18948,209.37
18949,224.59
18950,243.48
18951,219.44
18952,224.11
18953,222.15
18954,204.07
18955,207.57
18956,209.94
18957,231.37
18958,204.09
18959,240.76
18960,198.47
18961,210.26
18962,203.85
18963,202.95
18964,204.14
18965,197.43
18966,199.88
18967,193.43
18968,194.7
18969,184.96
18970,188.62
18971,179.02
18972,179.78
18973,173.67
18974,181.45
18975,205.49
18976,168.2
18977,167.57
18978,170.63
18979,167.57
18980,228.64
18981,219.46
18982,229.36
18983,231.43
18984,195.88
18985,191.07
18986,191.07
18987,229.96
18988,186.98
18989,187.57
18990,211.24
18991,184.27
18992,182.8
18993,186.1
18994,198.39
18995,176.58
18996,216.31
18997,231.98
18998,222.03
18999,204.23
19000,202.25
19001,219.43
19002,219.1
19003,214.57
19004,215.84
19005,215.2
19006,214.0
19007,201.48
19008,198.71
19009,201.7
19010,197.41
19011,196.15
19012,199.22
19013,193.5
19014,191.7
19015,187.79
19016,191.44
19017,188.41
19018,187.45
19019,192.02
19020,185.89
19021,199.34
19022,270.52
19023,240.8
19024,192.01
19025,199.19
19026,221.73
19027,197.86
19028,182.8
19029,179.8
19030,171.68
19031,189.07
19032,180.44
19033,177.28
19034,170.63
19035,172.67
19036,172.46
19037,188.25
19038,173.58
19039,166.01
19040,167.58
19041,169.08
19042,168.8
19043,185.89
19044,185.88
19045,258.98
19046,231.78
19047,241.06
19048,451.47
19049,485.26
19050,396.16
19051,413.37
19052,438.92
19053,375.88
19054,412.78
19055,353.29
19056,344.08
19057,318.95
19058,325.51
19059,473.91
19060,468.01
19061,455.24
19062,434.73
19063,419.42
19064,394.12
19065,411.51
19066,431.11
19067,381.59
19068,388.16
19069,362.23
19070,360.91
19071,366.46
19072,372.79
19073,373.22
19074,346.79
19075,352.43
19076,376.74
19077,337.1
19078,341.32
19079,315.57
19080,349.74
19081,313.33
19082,317.09
19083,325.87
19084,322.46
19085,335.64
19086,295.95
19087,277.77
19088,280.43
19089,268.0
19090,322.69
19091,319.63
19092,274.44
19093,316.09
19094,315.49
19095,311.01
19096,310.44
19097,304.71
19098,304.56
19099,310.39
19100,298.27
19101,298.27
19102,292.11
19103,330.16
