$id,smidx_coef
18499,0.0002193
18500,0.0001633
18501,0.0000075
18502,0.0002981
18503,0.0002664
18504,0.0000002
18505,0.0001467
18506,0.0002169
18507,0.0002062
18508,0.0002595
18509,0.0000002
18510,0.0003535
18511,0.00016
18512,0.000125
18513,0.0003814
18514,0.0000769
18515,0.0002112
18516,0.0003837
18517,0.0001878
18518,0.0001859
18519,0.0001842
18520,0.0000765
18521,0.0005861
18522,0.0001594
18523,0.0003214
18524,0.0002637
18525,0.0000042
18526,0.0000002
18527,0.0001634
18528,0.000084
18529,0.0002078
18530,0.0005528
18531,0.0001742
18532,0.0020839
18533,0.0001771
18534,0.0003993
18535,0.0000869
18536,0.0001704
18537,0.0002396
18538,0.000369
18539,0.0001
18540,0.0000002
18541,0.0003165
18542,0.0001943
18543,0.0000002
18544,0.0004164
18545,0.0003049
18546,0.0004074
18547,0.0000002
18548,0.0000119
18549,0.0003131
18550,0.0000002
18551,0.0002009
18552,0.0001476
18553,0.0001981
18554,0.0000002
18555,0.0001978
18556,0.000007
18557,0.0005465
18558,0.0000247
18559,0.0000825
18560,0.0000991
18561,0.0001554
18562,0.0018353
18563,0.0000659
18564,0.0001332
18565,0.000019
18566,0.0000002
18567,0.0000002
18568,0.000748
18569,0.0000002
18570,0.0007218
18571,0.0001806
18572,0.001784
18573,0.0030418
18574,0.0001
18575,0.0059945
18576,0.0000002
18577,0.0001375
18578,0.0001028
18579,0.0005105
18580,0.0001844
18581,0.0000002
18582,0.000477
18583,0.0003688
18584,0.0000132
18585,0.0001249
18586,0.0000002
18587,0.0001792
18588,0.0001538
18589,0.0000583
18590,0.0000062
18591,0.0000002
18592,0.0001
18593,0.0005345
18594,0.0000002
18595,0.0001
18596,0.0000053
18597,0.0000935
18598,0.0001386
18599,0.0000002
18600,0.0000209
18601,0.0000327
18602,0.0000056
18603,0.0001506
18604,0.0000002
18605,0.0006267
18606,0.0000195
18607,0.0000084
18608,0.0000115
18609,0.0000361
18610,0.0000002
18611,0.0000266
18612,0.0000002
18613,0.001284
18614,0.0001025
18615,0.0002964
18616,0.000133
18617,0.002461
18618,0.0000002
18619,0.0000067
18620,0.0001
18621,0.00979
18622,0.000905
18623,0.002769
18624,0.0000451
18625,0.0000161
18626,0.0008588
18627,0.000011
18628,0.003501
18629,0.0001
18630,0.0000407
18631,0.0000095
18632,0.0001575
18633,0.0001
18634,0.0001703
18635,0.0000106
18636,0.0016332
18637,0.0000002
18638,0.0001
18639,0.0001
18640,0.0001
18641,0.0001
18642,0.0001
18643,0.000051
18644,0.0000085
18645,0.0002844
18646,0.0001132
18647,0.009536
18648,0.0002931
18649,0.0000002
18650,0.002023
18651,0.0003076
18652,0.0001
18653,0.000023
18654,0.007349
18655,0.0000381
18656,0.003197
18657,0.00285
18658,0.00002
18659,0.001021
18660,0.001658
18661,0.0000389
18662,0.0001
18663,0.0000332
18664,0.003411
18665,0.0002325
18666,0.0001
18667,0.0001
18668,0.0001
18669,0.0000002
18670,0.0000069
18671,0.0000211
18672,0.0000836
18673,0.0001
18674,0.0000709
18675,0.0001
18676,0.003416
18677,0.000116
18678,0.0000002
18679,0.000908
18680,0.0000002
18681,0.0000385
18682,0.0000002
18683,0.0001786
18684,0.0000318
18685,0.0002182
18686,0.0000061
18687,0.0002391
18688,0.0001
18689,0.000823
18690,0.0001
18691,0.0000043
18692,0.003645
18693,0.002678
18694,0.000073
18695,0.000634
18696,0.0000514
18697,0.0001
18698,0.0000037
18699,0.0000002
18700,0.002289
18701,0.0001
18702,0.0001
18703,0.0001
18704,0.0002544
18705,0.004192
18706,0.004771
18707,0.0000428
18708,0.0001
18709,0.004367
18710,0.004663
18711,0.0000078
18712,0.004848
18713,0.0001
18714,0.0000059
18715,0.003673
18716,0.0001955
18717,0.005359
18718,0.0003018
18719,0.0000989
18720,0.0001
18721,0.0001
18722,0.000163
18723,0.0000053
18724,0.000355
18725,0.004547
18726,0.003748
18727,0.0018
18728,0.0001
18729,0.004679
18730,0.0000056
18731,0.001086
18732,0.0001
18733,0.0001
18734,0.001751
18735,0.0000053
18736,0.003845
18737,0.009082
18738,0.005495
18739,0.004096
18740,0.0000002
18741,0.0002766
18742,0.0000766
18743,0.004844
18744,0.0000079
18745,0.0000056
18746,0.004867
18747,0.005258
18748,0.010476
18749,0.005866
18750,0.0000002
18751,0.003831
18752,0.0000002
18753,0.0000204
18754,0.003705
18755,0.008083
18756,0.0000118
18757,0.0000094
18758,0.0000285
18759,0.005732
18760,0.0002599
18761,0.0000118
18762,0.0000002
18763,0.0000002
18764,0.000216
18765,0.0000318
18766,0.0000002
18767,0.0000095
18768,0.0002478
18769,0.0000002
18770,0.0000002
18771,0.0000209
18772,0.0000741
18773,0.0000002
18774,0.0001516
18775,0.0000078
18776,0.0000094
18777,0.000011
18778,0.0000002
18779,0.0000375
18780,0.00364
18781,0.0000042
18782,0.0000002
18783,0.0000346
18784,0.0001411
18785,0.0000002
18786,0.0000024
18787,0.0000002
18788,0.0000002
18789,0.0001829
18790,0.0000166
18791,0.0000072
18792,0.0000002
18793,0.0001
18794,0.0000002
18795,0.0000002
18796,0.0000585
18797,0.0000002
18798,0.0000002
18799,0.0000197
18800,0.0000002
18801,0.0000188
18802,0.0001
18803,0.0000566
18804,0.0000448
18805,0.0000477
18806,0.0000002
18807,0.0000591
18808,0.0002129
18809,0.0001019
18810,0.000236
18811,0.0000328
18812,0.0001635
18813,0.0001154
18814,0.0000259
18815,0.0001
18816,0.0001876
18817,0.0002043
18818,0.000104
18819,0.0000897
18820,0.0001925
18821,0.003997
18822,0.0000143
18823,0.0000379
18824,0.0001
18825,0.0000085
18826,0.0000758
18827,0.0000051
18828,0.0000269
18829,0.001586
18830,0.0001793
18831,0.0001542
18832,0.0000922
18833,0.0000327
18834,0.001012
18835,0.0000763
18836,0.0000096
18837,0.0001
18838,0.0001665
18839,0.0001
18840,0.0001
18841,0.002964
18842,0.0001
18843,0.0001
18844,0.0001
18845,0.004595
18846,0.002052
18847,0.00948
18848,0.004391
18849,0.0001
18850,0.0001
18851,0.004627
18852,0.000643
18853,0.002795
18854,0.0001
18855,0.006763
18856,0.00872
18857,0.0001
18858,0.0001
18859,0.0001
18860,0.0001
18861,0.006696
18862,0.020745
18863,0.020745
18864,0.020854
18865,0.020745
18866,0.0001
18867,0.007965
18868,0.014734
18869,0.005935
18870,0.003502
18871,0.0001
18872,0.008427
18873,0.004955
18874,0.003176
18875,0.0001
18876,0.0001
18877,0.000823
18878,0.0001
18879,0.0001
18880,0.0001
18881,0.020745
18882,0.006823
18883,0.020745
18884,0.020745
18885,0.020745
18886,0.001944
18887,0.022872
18888,0.020745
18889,0.020745
18890,0.0001
18891,0.0001
18892,0.00046
18893,0.001019
18894,0.000883
18895,0.001675
18896,0.0001
18897,0.003143
18898,0.000496
18899,0.003245
18900,0.0001
18901,0.002464
18902,0.003758
18903,0.004644
18904,0.0001
18905,0.000585
18906,0.000421
18907,0.002537
18908,0.0001
18909,0.0001
18910,0.0001
18911,0.0001
18912,0.0001
18913,0.000182
18914,0.0001
18915,0.0001
18916,0.0001
18917,0.0001
18918,0.000272
18919,0.000237
18920,0.0001
18921,0.000484
18922,0.0001
18923,0.00015
18924,0.000966
18925,0.0001
18926,0.000355
18927,0.0001
18928,0.0001
18929,0.000275
18930,0.000492
18931,0.000958
18932,0.000621
18933,0.000545
18934,0.001186
18935,0.0001
18936,0.0004
18937,0.0001
18938,0.0001
18939,0.0001
18940,0.0001
18941,0.000979
18942,0.0001
18943,0.0001
18944,0.00023
18945,0.0001
18946,0.000582
18947,0.001188
18948,0.0001
18949,0.001207
18950,0.000427
18951,0.000713
18952,0.00034
18953,0.0001
18954,0.0001
18955,0.000373
18956,0.000339
18957,0.0001
18958,0.0001
18959,0.0001
18960,0.0001
18961,0.0001
18962,0.0001
18963,0.0001
18964,0.0001
18965,0.000134
18966,0.00106
18967,0.000566
18968,0.001762
18969,0.002144
18970,0.00035
18971,0.001883
18972,0.001424
18973,0.0001
18974,0.0011584
18975,0.0001
18976,0.0088848
18977,0.0001
18978,0.000561
18979,0.000466
18980,0.0013646
18981,0.0001
18982,0.0004218
18983,0.0001
18984,0.0001
18985,0.0023029
18986,0.0017504
18987,0.000804
18988,0.000546
18989,0.002824
18990,0.002644
18991,0.000814
18992,0.000545
18993,0.000227
18994,0.000156
18995,0.004533
18996,0.0001
18997,0.000186
18998,0.0001
18999,0.000518
19000,0.000919
19001,0.0001
19002,0.0001
19003,0.0001
19004,0.0001
19005,0.000484
19006,0.001554
19007,0.0009799
19008,0.0001
19009,0.0001
19010,0.0001
19011,0.0001
19012,0.009644
19013,0.000758
19014,0.009995
19015,0.009723
19016,0.0007231
19017,0.010396
19018,0.015045
19019,0.0001
19020,0.002882
19021,0.002851
19022,0.010242
19023,0.012454
19024,0.009549
19025,0.0001
19026,0.0001
19027,0.0007569
19028,0.0001
19029,0.0001
19030,0.0005403
19031,0.00292
19032,0.003284
19033,0.0001
19034,0.0001
19035,0.000612
19036,0.0001
19037,0.0005668
19038,0.0006052
19039,0.0001
19040,0.0001
19041,0.0001
19042,0.0011733
19043,0.0001
19044,0.0001
19045,0.0001
19046,0.0001
19047,0.0001
19048,0.0007822
19049,0.000899
19050,0.001822
19051,0.0005496
19052,0.000127
19053,0.0006819
19054,0.000316
19055,0.0001
19056,0.001729
19057,0.0001
19058,0.0005306
19059,0.002213
19060,0.0001
19061,0.0005756
19062,0.000242
19063,0.0006172
19064,0.000834
19065,0.009833
19066,0.0011824
19067,0.001089
19068,0.0032951
19069,0.0015211
19070,0.0001
19071,0.0006363
19072,0.009777
19073,0.0001
19074,0.010705
19075,0.0007743
19076,0.009655
19077,0.0006334
19078,0.001641
19079,0.0001
19080,0.001165
19081,0.002098
19082,0.00967
19083,0.002028
19084,0.006295
19085,0.00291
19086,0.003447
19087,0.007145
19088,0.009496
19089,0.00308
19090,0.000527
19091,0.000996
19092,0.006251
19093,0.000463
19094,0.0001
19095,0.0001
19096,0.0001
19097,0.0001
19098,0.009519
19099,0.009758
19100,0.009736
19101,0.0001
19102,0.01004
19103,0.0029927
19104,0.00063
19105,0.0001
19106,0.000393
19107,0.00111
19108,0.0001
19109,0.001263
19110,0.0001
19111,0.004192
19112,0.003319
19113,0.000791
19114,0.0001
19115,0.000233
19116,0.0001
19117,0.001117
19118,0.0001
19119,0.00299
19120,0.009376
19121,0.0001
19122,0.0037212
19123,0.001601
19124,0.001131
19125,0.000834
19126,0.00308
19127,0.0001
19128,0.00308
19129,0.00308
19130,0.001028
19131,0.002198
19132,0.000886
19133,0.0001
19134,0.0006304
19135,0.003201
19136,0.002257
19137,0.000499
19138,0.010131
19139,0.003923
19140,0.009627
19141,0.010083
19142,0.0006208
19143,0.0007843
19144,0.011335
19145,0.009723
19146,0.001791
19147,0.001164
19148,0.001845
19149,0.000451
19150,0.005133
19151,0.00308
19152,0.001241
19153,0.003143
19154,0.0007844
19155,0.00331
19156,0.002229
19157,0.010265
19158,0.001018
19159,0.0001
19160,0.0001
19161,0.0001
19162,0.0001
19163,0.00205
19164,0.0001
19165,0.001196
19166,0.001335
19167,0.0005688
19168,0.001031
19169,0.00308
19170,0.003274
19171,0.009852
19172,0.009751
19173,0.0001
19174,0.00308
19175,0.00308
19176,0.007222
19177,0.0001
19178,0.001184
19179,0.012056
19180,0.0015
19181,0.009662
19182,0.002117
19183,0.0001
19184,0.010765
19185,0.009902
19186,0.001477
19187,0.001455
19188,0.0014617
19189,0.001106
19190,0.0006911
19191,0.001194
19192,0.001067
19193,0.0007172
19194,0.001493
19195,0.0001
19196,0.001276
19197,0.0001
19198,0.0007256
19199,0.0009186
19200,0.001607
19201,0.0001
19202,0.010363
19203,0.003259
19204,0.003237
19205,0.009746
19206,0.001181
19207,0.003613
19208,0.00308
19209,0.0004758
19210,0.009393
19211,0.0004264
19212,0.000722
19213,0.0012956
19214,0.0001
19215,0.0001
19216,0.000347
19217,0.0001696
19218,0.0000829
19219,0.0013157
19220,0.0017674
19221,0.0004727
19222,0.0004684
19223,0.0003954
19224,0.005923
19225,0.0001
19226,0.0001469
19227,0.0001
19228,0.0003601
19229,0.000043
19230,0.0001187
19231,0.010192
19232,0.0019247
19233,0.0001638
19234,0.0003314
19235,0.000059
19236,0.0010323
19237,0.0002054
19238,0.00103
19239,0.006078
19240,0.0004878
19241,0.0004694
19242,0.0000894
19243,0.0001
19244,0.00316
19245,0.0001
19246,0.0002619
19247,0.0001
19248,0.0001
19249,0.000859
19250,0.0001
19251,0.0002954
19252,0.0005294
19253,0.0001
19254,0.0005249
19255,0.0001
19256,0.000364
19257,0.0002781
19258,0.0003753
19259,0.000527
19260,0.0002142
19261,0.0003455
19262,0.0004562
19263,0.0001
19264,0.001217
19265,0.0002733
19266,0.0001902
19267,0.0001
19268,0.0001
19269,0.0004698
19270,0.0002866
19271,0.0004428
19272,0.000425
19273,0.003933
19274,0.0004038
19275,0.005848
19276,0.0001
19277,0.0000962
19278,0.001003
19279,0.0004687
19280,0.0001535
19281,0.0002287
19282,0.0004213
19283,0.0002149
19284,0.009545
19285,0.00308
19286,0.000698
19287,0.00308
19288,0.0001073
19289,0.0003642
19290,0.000232
19291,0.0004606
19292,0.00308
19293,0.000525
19294,0.0001
19295,0.0001
19296,0.000764
19297,0.0001
19298,0.0001
19299,0.0000003
19300,0.0000003
19301,0.009856
19302,0.0003664
19303,0.0004001
19304,0.0004856
19305,0.00308
19306,0.00308
19307,0.0003267
19308,0.0004349
19309,0.003209
19310,0.0003102
19311,0.0001
19312,0.0003603
19313,0.00308
19314,0.008393
19315,0.0001849
19316,0.00308
19317,0.0001
19318,0.0001
19319,0.0002843
19320,0.0005192
19321,0.0001
19322,0.0000002
19323,0.00308
19324,0.00308
19325,0.0000571
19326,0.007983
19327,0.0001
19328,0.0003984
19329,0.175024
19330,0.0010512
19331,0.000366
19332,0.0006921
19333,0.175269
19334,0.0004989
19335,0.001147
19336,0.00308
19337,0.175024
19338,0.177178
19339,0.0002738
19340,0.0005046
19341,0.0003664
19342,0.0004902
19343,0.0001
19344,0.0002983
19345,0.0000702
19346,0.0001
19347,0.0004003
19348,0.0001
19349,0.0001
19350,0.0002985
19351,0.000969
19352,0.0004526
19353,0.0005031
19354,0.0000951
19355,0.0001
19356,0.0005629
19357,0.003664
19358,0.00308
19359,0.00308
19360,0.0002547
19361,0.003281
19362,0.010052
19363,0.0001
19364,0.0020129
19365,0.0001
19366,0.0005301
19367,0.0004874
19368,0.0007529
19369,0.0006481
19370,0.0005771
19371,0.0006696
19372,0.0023288
19373,0.0004881
19374,0.0003878
19375,0.175024
19376,0.0004874
19377,0.00308
19378,0.0003616
19379,0.0001
19380,0.001161
19381,0.00094
19382,0.0004916
19383,0.000069
19384,0.0001
19385,0.0001
19386,0.0000119
19387,0.0000286
19388,0.028186
19389,0.010054
19390,0.176226
19391,0.009584
19392,0.001369
19393,0.027892
19394,0.0001
19395,0.0001
19396,0.027892
19397,0.0001
19398,0.0004303
19399,0.0001
19400,0.0002642
19401,0.001557
19402,0.0001
19403,0.009393
19404,0.0005099
19405,0.027892
19406,0.0004323
19407,0.0004327
19408,0.000498
19409,0.027892
19410,0.028156
19411,0.0001
19412,0.175024
19413,0.175024
19414,0.028687
19415,0.175024
19416,0.029394
19417,0.0001
19418,0.177153
19419,0.179962
19420,0.000484
19421,0.176361
19422,0.003883
19423,0.00308
19424,0.003963
19425,0.00308
19426,0.030379
19427,0.004405
19428,0.000906
19429,0.175374
19430,0.0004
19431,0.0004369
19432,0.0004806
19433,0.001061
19434,0.0013851
19435,0.175024
19436,0.0044722
19437,0.0003373
19438,0.028094
19439,0.02805
19440,0.0001749
19441,0.029204
19442,0.0000951
19443,0.0004881
19444,0.028461
19445,0.028687
19446,0.03402
19447,0.027892
19448,0.028714
19449,0.0003742
19450,0.0005678
19451,0.027892
19452,0.028645
19453,0.027892
19454,0.0001
19455,0.0001
19456,0.0001
19457,0.0001
19458,0.0004659
19459,0.000019
19460,0.0005702
19461,0.027892
19462,0.0001
19463,0.0004829
19464,0.028007
19465,0.0001
19466,0.0001
19467,0.0001
19468,0.000511
19469,0.0001
19470,0.0001
19471,0.0001
19472,0.0001
19473,0.0001
19474,0.0000002
19475,0.027892
19476,0.0002978
19477,0.0002181
19478,0.027892
19479,0.0002528
19480,0.027892
19481,0.0001835
19482,0.0003205
19483,0.0000537
19484,0.0001
19485,0.0003043
19486,0.027892
19487,0.027946
19488,0.0001
19489,0.0001167
19490,0.0000002
19491,0.000418
19492,0.027892
19493,0.0003563
19494,0.02814
19495,0.0001
19496,0.000308
19497,0.0000002
19498,0.028747
19499,0.0000058
19500,0.0001
19501,0.0003066
19502,0.000544
19503,0.0004255
19504,0.028853
19505,0.0001571
19506,0.0004634
19507,0.0005926
19508,0.0002944
19509,0.0000002
19510,0.0001619
19511,0.027892
19512,0.0000002
19513,0.0004139
19514,0.0001
19515,0.027892
19516,0.000322
19517,0.0005057
19518,0.0001
19519,0.0003085
19520,0.0026016
19521,0.027892
19522,0.000487
19523,0.0003084
19524,0.027892
19525,0.027923
19526,0.0002489
19527,0.000355
19528,0.097294
19529,0.0004368
19530,0.001806
19531,0.027892
19532,0.097935
19533,0.096572
19534,0.0005348
19535,0.001419
19536,0.0006796
19537,0.000344
19538,0.000135
19539,0.00071
19540,0.0000652
19541,0.0004209
19542,0.027892
19543,0.0005313
19544,0.000401
19545,0.0004859
19546,0.097795
19547,0.106922
19548,0.096484
19549,0.0005439
19550,0.099489
19551,0.0016478
19552,0.0014457
19553,0.100012
19554,0.097403
19555,0.101371
19556,0.001419
19557,0.0001
19558,0.096411
19559,0.09805
19560,0.0001
19561,0.097798
19562,0.09653
19563,0.0033532
19564,0.0021997
19565,0.068813
19566,0.000414
19567,0.096494
19568,0.0039617
19569,0.096453
19570,0.096352
19571,0.063876
19572,0.063876
19573,0.096763
19574,0.064332
19575,0.063876
19576,0.064944
19577,0.096557
19578,0.096557
19579,0.065538
19580,0.097627
19581,0.096813
19582,0.09631
19583,0.097209
19584,0.100636
19585,0.097314
19586,0.064257
19587,0.064862
19588,0.096904
19589,0.063876
19590,0.063876
19591,0.0025241
19592,0.066766
19593,0.064317
19594,0.064222
19595,0.096479
19596,0.097848
19597,0.097754
19598,0.066904
19599,0.063876
19600,0.063876
19601,0.096631
19602,0.063876
19603,0.065044
19604,0.09681
19605,0.0008782
19606,0.096822
19607,0.063876
19608,0.098526
19609,0.097323
19610,0.0156083
19611,0.063876
19612,0.064259
19613,0.032357
19614,0.0104723
19615,0.063876
19616,0.098331
19617,0.101375
19618,0.029565
19619,0.096514
19620,0.029565
19621,0.029565
19622,0.036718
19623,0.096365
19624,0.03096
19625,0.029565
19626,0.031017
19627,0.029565
19628,0.032093
19629,0.031688
19630,0.030424
19631,0.031517
19632,0.030468
19633,0.0117573
19634,0.031804
19635,0.035596
19636,0.029565
19637,0.043513
19638,0.030376
19639,0.043435
19640,0.030195
19641,0.029565
19642,0.029565
19643,0.030633
19644,0.029565
19645,0.029565
19646,0.029565
19647,0.029758
19648,0.0030574
19649,0.029565
19650,0.0129366
19651,0.029565
19652,0.029718
19653,0.029565
19654,0.030226
19655,0.02976
19656,0.029789
19657,0.029565
19658,0.032748
19659,0.029565
19660,0.0154138
19661,0.096522
19662,0.029565
19663,0.029565
19664,0.029565
19665,0.001228
19666,0.001351
19667,0.001795
19668,0.001096
19669,0.001089
19670,0.001459
19671,0.029565
19672,0.001533
19673,0.0012408
19674,0.001729
19675,0.029565
19676,0.002283
19677,0.031977
19678,0.029565
19679,0.030756
19680,0.0008213
19681,0.002252
19682,0.029745
19683,0.029565
19684,0.029565
19685,0.029685
19686,0.030522
19687,0.001345
19688,0.029565
19689,0.0035501
19690,0.029565
19691,0.01093
19692,0.029565
19693,0.011206
19694,0.0001
19695,0.0001
19696,0.002132
19697,0.001289
19698,0.029565
19699,0.001573
19700,0.029565
19701,0.031963
19702,0.031791
19703,0.032122
19704,0.001592
19705,0.031474
19706,0.03168
19707,0.01064
19708,0.033809
19709,0.029565
19710,0.031631
19711,0.033885
19712,0.011502
19713,0.032021
19714,0.032313
19715,0.032068
19716,0.010716
19717,0.032513
19718,0.031723
19719,0.010842
19720,0.0001
19721,0.010676
19722,0.031546
19723,0.03209
19724,0.03169
19725,0.032811
19726,0.0001
19727,0.031741
19728,0.033188
19729,0.032832
19730,0.039632
19731,0.031464
19732,0.0001
19733,0.0001
19734,0.031656
19735,0.031795
19736,0.001472
19737,0.0001
19738,0.010521
19739,0.031814
19740,0.0001
19741,0.0001
19742,0.0001
19743,0.0001
19744,0.0001
19745,0.0001
19746,0.0001
19747,0.0001
19748,0.0001
19749,0.0001
19750,0.0001
19751,0.032061
19752,0.0001
19753,0.031575
19754,0.0001
19755,0.001494
19756,0.03157
19757,0.034214
19758,0.0001
19759,0.031713
19760,0.0001
19761,0.001979
19762,0.001431
19763,0.0001
19764,0.0001
19765,0.03161
19766,0.0316
19767,0.0001
19768,0.03204
19769,0.031516
19770,0.031563
19771,0.001945
19772,0.001985
19773,0.031651
19774,0.036494
19775,0.0001
19776,0.001574
19777,0.002125
19778,0.00147
19779,0.001624
19780,0.001401
19781,0.031904
19782,0.0014425
19783,0.0038853
19784,0.0006328
19785,0.005514
19786,0.0014412
19787,0.04027
19788,0.007854
19789,0.031346
19790,0.001137
19791,0.0001
19792,0.0001
19793,0.040582
19794,0.0037414
19795,0.0038801
19796,0.0018573
19797,0.0001
19798,0.040249
19799,0.001327
19800,0.0006018
19801,0.005114
19802,0.0001
19803,0.009882
19804,0.005491
19805,0.00499
19806,0.0014263
19807,0.005557
19808,0.005449
19809,0.040094
19810,0.040166
19811,0.0007714
19812,0.0032204
19813,0.03144
19814,0.040756
19815,0.040607
19816,0.040188
19817,0.004874
19818,0.005033
19819,0.005383
19820,0.040879
19821,0.0001
19822,0.001342
19823,0.04026
19824,0.0001
19825,0.041682
19826,0.042701
19827,0.0001
19828,0.0010209
19829,0.002338
19830,0.0012005
19831,0.000856
19832,0.042798
19833,0.040263
19834,0.040304
19835,0.040246
19836,0.0001
19837,0.041409
19838,0.0006405
19839,0.042477
19840,0.041209
19841,0.040896
19842,0.0001
19843,0.040781
19844,0.041383
19845,0.040771
19846,0.000819
19847,0.004939
19848,0.041547
19849,0.005036
19850,0.007635
19851,0.0012822
19852,0.040784
19853,0.0001
19854,0.041133
19855,0.040315
19856,0.0008568
19857,0.041577
19858,0.0025945
19859,0.0024727
19860,0.00249
19861,0.00512
19862,0.005026
19863,0.0019587
19864,0.0006487
19865,0.0006837
19866,0.005346
19867,0.0005915
19868,0.005841
19869,0.005295
