$id,op_flow_thres
21362,0.8291
21363,1.0
21364,0.8065
21365,0.7798
21366,0.7599
21367,1.0
21368,0.7988
21369,0.807
21370,1.0
21371,1.0
21372,0.7542
21373,0.7553
21374,0.9158
21375,1.0
21376,0.8751
21377,1.0
21378,0.8667
21379,0.8136
21380,0.7945
21381,1.0
21382,1.0
21383,0.9666
21384,1.0
21385,0.817
21386,0.7993
21387,0.7636
21388,0.9043
21389,0.8031
21390,1.0
21391,0.8191
21392,1.0
21393,0.7529
21394,1.0
21395,0.8868
21396,0.764
21397,0.9005
21398,0.9638
21399,1.0
21400,1.0
21401,1.0
21402,0.883
21403,0.7611
21404,0.9974
21405,0.8263
21406,0.8308
21407,1.0
21408,0.7887
21409,1.0
21410,0.8312
21411,0.9576
21412,0.7558
21413,0.9033
21414,0.7684
21415,1.0
21416,1.0
21417,0.8435
21418,1.0
21419,0.7986
21420,0.9504
21421,0.8935
21422,0.7659
21423,1.0
21424,1.0
21425,0.8313
21426,1.0
21427,1.0
21428,1.0
21429,0.7758
21430,1.0
21431,1.0
21432,0.8528
21433,1.0
21434,0.9149
21435,1.0
21436,0.8716
21437,1.0
21438,1.0
21439,1.0
21440,0.942
21441,0.7685
21442,0.9793
21443,0.8158
21444,0.8787
21445,0.8188
21446,0.8383
21447,1.0
21448,1.0
21449,0.7796
21450,0.8117
21451,1.0
21452,0.8037
21453,0.8023
21454,0.923
21455,1.0
21456,1.0
21457,0.7936
21458,0.8188
21459,0.7563
21460,0.8639
21461,0.792
21462,1.0
21463,1.0
21464,0.8694
21465,0.8135
21466,1.0
21467,1.0
21468,0.8868
21469,1.0
21470,0.8909
21471,1.0
21472,1.0
21473,0.7543
21474,0.9715
21475,0.8243
21476,1.0
21477,0.8286
21478,0.7623
21479,0.761
21480,0.7742
21481,0.7515
21482,0.8046
21483,0.7538
21484,0.7663
21485,0.7585
21486,0.8314
21487,1.0
21488,1.0
21489,0.8228
21490,1.0
21491,0.8064
21492,0.9447
21493,0.8676
21494,1.0
21495,0.8225
21496,0.8301
21497,0.853
21498,0.977
21499,0.9971
21500,0.8219
21501,0.935
21502,0.8716
21503,1.0
21504,0.9025
21505,1.0
21506,0.845
21507,1.0
21508,0.7723
21509,0.8358
21510,0.8903
21511,1.0
21512,0.9861
21513,0.8313
21514,1.0
21515,0.8772
21516,1.0
21517,1.0
21518,0.7776
21519,0.75
21520,1.0
21521,0.9307
21522,0.7889
21523,0.8196
21524,1.0
21525,0.7871
21526,1.0
21527,1.0
21528,1.0
21529,0.8472
21530,0.8428
21531,0.798
21532,1.0
21533,0.8764
21534,0.9749
21535,0.9461
21536,0.9349
21537,0.9416
21538,0.9363
21539,1.0
21540,0.9942
21541,0.8015
21542,0.8511
21543,1.0
21544,0.9248
21545,0.7858
21546,1.0
21547,0.807
21548,0.8284
21549,0.7697
21550,0.7895
21551,0.7865
21552,0.923
21553,1.0
21554,1.0
21555,0.7563
21556,1.0
21557,1.0
21558,0.9601
21559,0.9115
21560,0.9407
21561,0.8047
21562,0.8471
21563,0.978
21564,1.0
21565,0.8143
21566,0.8292
21567,0.7532
21568,0.9731
21569,0.9738
21570,0.8086
21571,1.0
21572,1.0
21573,0.8922
21574,0.9554
21575,1.0
21576,0.9325
21577,0.9375
21578,1.0
21579,1.0
21580,1.0
21581,0.7948
21582,1.0
21583,0.7528
21584,0.7688
21585,0.932
21586,0.8827
21587,1.0
21588,1.0
21589,0.887
21590,0.8683
21591,0.8747
21592,1.0
21593,1.0
21594,1.0
21595,0.8556
21596,1.0
21597,1.0
21598,0.7848
21599,0.7966
21600,0.9497
21601,0.8048
21602,1.0
21603,0.8815
21604,0.9008
21605,0.777
21606,0.9782
21607,0.8445
21608,0.7629
21609,0.7592
21610,1.0
21611,0.8506
21612,0.8308
21613,0.9396
21614,0.9813
21615,0.7506
21616,0.7595
21617,0.7935
21618,0.7781
21619,0.7516
21620,0.9992
21621,0.7576
21622,0.9043
21623,0.7847
21624,0.7538
21625,0.9972
21626,0.8194
21627,0.8415
21628,0.8656
21629,0.7882
21630,1.0
21631,0.8436
21632,0.9279
21633,0.7617
21634,0.7606
21635,0.8146
21636,0.8806
21637,0.8997
21638,0.9485
21639,0.7634
21640,0.8674
21641,0.7919
21642,0.996
21643,0.7616
21644,0.776
21645,1.0
21646,0.8397
21647,0.9954
21648,0.9724
21649,0.7932
21650,0.996
21651,0.755
21652,0.793
21653,0.853
21654,0.9439
21655,0.8758
21656,0.837
21657,0.9188
21658,0.8897
21659,0.7915
21660,0.9993
21661,0.8112
21662,0.7702
21663,0.9908
21664,0.7873
21665,0.8647
21666,0.95
21667,0.9325
21668,0.7651
21669,0.8912
21670,0.8256
21671,0.8256
21672,0.7933
21673,0.9274
21674,0.9379
21675,0.8115
21676,0.9765
21677,0.7744
21678,0.9812
21679,0.7875
21680,0.8743
21681,0.7932
21682,0.7925
21683,0.8127
21684,0.7621
21685,0.7586
21686,0.965
21687,0.7675
21688,0.7927
21689,1.0
21690,0.7556
21691,1.0
21692,0.7902
21693,0.7744
21694,0.8546
21695,0.7825
21696,0.756
21697,0.8992
21698,0.9967
21699,0.763
21700,0.7735
21701,0.7902
21702,1.0
21703,0.9772
21704,1.0
21705,0.8505
21706,0.8689
21707,0.8469
21708,0.9222
21709,0.9199
21710,0.9718
21711,0.7734
21712,0.9321
21713,1.0
21714,0.7787
21715,1.0
21716,0.9216
21717,0.981
21718,0.7571
21719,0.9403
21720,0.7786
21721,0.9882
21722,1.0
21723,0.7793
21724,0.9165
21725,0.9797
21726,1.0
21727,0.7839
21728,0.7897
21729,0.9098
21730,0.8436
21731,0.8858
21732,1.0
21733,0.7723
21734,0.992
21735,0.8217
21736,0.9485
21737,0.7584
21738,0.8605
21739,1.0
21740,1.0
21741,0.8974
21742,0.9444
21743,0.757
21744,0.7989
21745,0.8381
21746,1.0
21747,0.7886
21748,0.7772
21749,0.9439
21750,0.7981
21751,0.7829
21752,0.7555
21753,0.8339
21754,0.8513
21755,0.8341
21756,1.0
21757,0.7508
21758,1.0
21759,0.8183
21760,0.9694
21761,0.8576
21762,0.8185
21763,0.7838
21764,0.7562
21765,0.9599
21766,0.8061
21767,0.7585
21768,1.0
21769,0.798
21770,0.8767
21771,0.8727
21772,0.8181
21773,0.8432
21774,0.8304
21775,0.8203
21776,0.8968
21777,0.8472
21778,0.9162
21779,0.835
21780,1.0
21781,0.8166
21782,0.7869
21783,0.788
21784,0.7679
21785,0.9504
21786,0.8532
21787,0.877
21788,0.8548
21789,0.8694
21790,0.7908
21791,0.8318
21792,0.9069
21793,0.9354
21794,0.9658
21795,0.9794
21796,0.9758
21797,0.8387
21798,1.0
21799,0.8063
21800,0.9276
21801,0.9292
21802,0.7612
21803,0.7561
21804,0.8812
21805,0.9813
21806,0.8501
21807,0.8857
21808,0.7585
21809,0.9215
21810,0.9769
21811,0.7842
21812,0.7789
21813,1.0
21814,0.8057
21815,0.8483
21816,0.8317
21817,0.9507
21818,0.762
21819,0.8496
21820,0.8548
21821,0.9357
21822,0.9615
21823,1.0
21824,0.9645
21825,0.8276
21826,0.8375
21827,0.9438
21828,0.8679
21829,1.0
21830,0.79
21831,0.871
21832,0.8155
21833,0.9921
21834,0.8853
21835,0.9718
21836,0.751
21837,0.7782
21838,0.7561
21839,0.7539
21840,1.0
21841,0.8851
21842,0.9796
21843,0.9309
21844,0.9392
21845,0.801
21846,0.8954
21847,1.0
21848,0.8829
21849,0.7914
21850,1.0
21851,0.777
21852,0.8506
21853,0.7826
21854,0.9249
21855,0.9249
21856,0.8027
21857,0.8637
21858,0.7672
21859,0.8357
21860,1.0
21861,0.9675
21862,0.9425
21863,1.0
21864,0.8923
21865,0.7563
21866,0.7912
21867,0.7976
21868,0.7958
21869,0.7833
21870,0.9092
21871,0.8287
21872,0.9835
21873,1.0
21874,0.8193
21875,1.0
21876,0.8875
21877,0.999
21878,0.8181
21879,1.0
21880,0.8656
21881,0.8027
21882,0.7702
21883,0.9546
21884,0.8507
21885,0.8625
21886,0.8145
21887,0.8287
21888,0.9395
21889,0.776
21890,0.7512
21891,1.0
21892,1.0
21893,0.8736
21894,1.0
21895,0.8172
21896,0.9381
21897,0.8
21898,0.9832
21899,0.8828
21900,1.0
21901,0.9228
21902,0.861
21903,0.751
21904,0.9694
21905,0.9128
21906,0.895
21907,0.8598
21908,0.7973
21909,1.0
21910,0.8788
21911,1.0
21912,0.9383
21913,0.9955
21914,0.9043
21915,0.9801
21916,0.7939
21917,0.9203
21918,1.0
21919,0.7907
21920,0.8565
21921,0.7909
21922,1.0
21923,0.9172
21924,0.9782
21925,0.9302
21926,0.793
21927,0.7627
21928,0.9404
21929,0.9311
21930,0.8106
21931,0.9651
21932,0.7637
21933,0.7957
21934,0.8731
21935,0.7792
21936,0.782
21937,0.8453
21938,0.9405
21939,0.8646
21940,0.9849
21941,0.9211
21942,0.7564
21943,0.8962
21944,0.9098
21945,0.7539
21946,0.7946
21947,0.8634
21948,0.8372
21949,0.981
21950,0.9705
21951,0.8062
21952,0.7634
21953,0.932
21954,1.0
21955,0.754
21956,1.0
21957,0.832
21958,0.818
21959,0.8255
21960,0.8994
21961,0.9724
21962,0.8495
21963,0.7717
21964,0.7933
21965,0.922
21966,0.8502
21967,0.8928
21968,0.9182
21969,0.7924
21970,0.9185
21971,1.0
21972,0.7996
21973,0.9888
21974,0.9669
21975,0.7584
21976,0.8184
21977,1.0
21978,0.8318
21979,0.7691
21980,0.936
21981,1.0
21982,0.822
21983,0.7685
21984,1.0
21985,0.7833
21986,0.9296
21987,0.7538
21988,1.0
21989,1.0
21990,0.8961
21991,0.8669
21992,0.8718
21993,0.9426
21994,0.7526
21995,0.9519
21996,0.8021
21997,0.9106
21998,1.0
21999,0.9478
22000,0.8721
22001,0.8279
22002,0.8139
22003,1.0
22004,0.7946
22005,0.8786
22006,0.7575
22007,0.8068
22008,1.0
22009,0.9321
22010,0.7721
22011,0.9205
22012,0.7742
22013,0.7644
22014,0.9492
22015,0.8914
22016,0.9286
22017,0.9929
22018,0.8103
22019,0.9979
22020,0.7916
22021,0.8596
22022,0.8388
22023,0.9793
22024,0.9866
22025,0.7673
22026,0.7506
22027,0.9826
22028,1.0
22029,0.8868
22030,0.7845
22031,0.8459
22032,0.9897
22033,0.7896
22034,0.8106
22035,0.9932
22036,0.7909
22037,0.7807
22038,0.7837
22039,1.0
22040,0.8568
22041,0.844
22042,0.7765
22043,0.8349
22044,0.8519
22045,0.8945
22046,0.7938
22047,0.753
22048,0.7558
22049,0.7675
22050,0.7541
22051,0.915
22052,0.7511
22053,0.8432
22054,0.8869
22055,0.7984
22056,0.7857
22057,0.8503
22058,0.8593
22059,0.7901
22060,0.9118
22061,0.8025
22062,0.7781
22063,0.7769
22064,0.7547
22065,0.8762
22066,0.7985
22067,1.0
22068,0.8714
22069,0.8701
22070,0.9053
22071,0.8319
22072,0.8513
22073,0.8336
22074,0.8451
22075,0.9629
22076,1.0
22077,1.0
22078,1.0
22079,0.7711
22080,0.757
22081,0.7875
22082,0.8674
22083,0.8673
22084,0.9603
22085,0.7667
22086,0.8949
22087,0.8549
22088,0.7775
22089,0.9063
22090,0.8557
22091,0.7966
22092,0.777
22093,0.9036
22094,0.7557
22095,0.7663
22096,0.7969
22097,0.7558
22098,1.0
22099,1.0
22100,0.802
22101,0.8302
22102,1.0
22103,0.9745
22104,0.8271
22105,1.0
22106,0.8395
22107,0.8862
22108,0.8417
22109,0.9385
22110,0.8519
22111,0.7552
22112,0.791
22113,0.7915
22114,0.7775
22115,0.8751
22116,0.9168
22117,0.7853
22118,0.8277
22119,0.7681
22120,0.9674
22121,0.8953
22122,0.7832
22123,0.794
22124,0.9009
22125,0.7622
22126,0.7819
22127,0.9796
22128,0.8116
22129,0.8718
22130,0.7555
22131,0.8553
22132,0.762
22133,0.8229
22134,0.8284
22135,0.7666
22136,0.8046
22137,0.9581
22138,0.7502
22139,0.9002
22140,0.8147
22141,0.8653
22142,0.764
22143,0.9325
22144,0.8421
22145,0.7729
22146,1.0
22147,0.828
22148,0.8919
22149,0.8204
22150,1.0
22151,0.755
22152,1.0
22153,0.8596
22154,1.0
22155,0.8289
22156,1.0
22157,0.8138
22158,1.0
22159,0.8183
22160,0.8112
22161,0.7679
22162,1.0
22163,1.0
22164,0.7599
22165,1.0
22166,0.8159
22167,0.8482
22168,1.0
22169,1.0
22170,0.7596
22171,0.8383
22172,1.0
22173,0.8147
22174,0.8081
22175,0.8181
22176,0.7545
22177,0.776
22178,0.8096
22179,0.869
22180,0.9027
22181,0.7673
22182,1.0
22183,0.867
22184,0.9648
22185,1.0
22186,0.823
22187,0.8089
22188,0.9001
22189,0.7949
22190,0.7859
22191,0.7502
22192,0.8191
22193,0.8428
22194,0.7755
22195,1.0
22196,0.7569
22197,0.9373
22198,0.8948
22199,0.8914
22200,0.9765
22201,0.7792
22202,0.7935
22203,0.7578
22204,0.8256
22205,0.8205
22206,0.8966
22207,0.7556
22208,0.769
22209,0.8845
22210,0.8634
22211,0.7696
22212,0.9943
22213,0.8838
22214,0.8011
22215,0.8624
22216,1.0
22217,0.8485
22218,0.886
22219,0.8563
22220,1.0
22221,1.0
22222,0.9451
22223,0.9782
22224,0.8688
22225,0.8119
22226,0.8823
22227,0.8138
22228,0.9138
22229,0.7732
22230,0.8648
22231,1.0
22232,0.7542
22233,0.7786
22234,0.7838
22235,0.9945
22236,0.9206
22237,0.943
22238,0.8853
22239,0.9054
22240,0.967
22241,0.8017
22242,0.7707
22243,0.9888
22244,0.7745
22245,0.9777
22246,0.9514
22247,0.8204
22248,0.7508
22249,0.7705
22250,1.0
22251,0.7544
22252,0.8889
22253,0.8477
22254,0.9606
22255,0.8571
22256,0.764
22257,0.7864
22258,0.8072
22259,0.7984
22260,1.0
22261,0.8166
22262,0.8523
22263,0.8738
22264,1.0
22265,0.9655
22266,0.9455
22267,0.8631
22268,0.9294
22269,0.7642
22270,0.7649
22271,0.8439
22272,0.8723
22273,0.9188
22274,0.7725
22275,0.8869
22276,0.9131
22277,0.8773
22278,0.885
22279,1.0
22280,0.8714
22281,0.9658
22282,0.9747
22283,0.9412
22284,0.9635
22285,0.8973
22286,0.9832
22287,0.8882
22288,0.7688
22289,0.7526
22290,0.8044
22291,0.824
22292,0.8477
22293,0.8603
22294,1.0
22295,0.9914
22296,0.8746
22297,0.8284
22298,0.9206
22299,0.8411
22300,0.8364
22301,0.75
22302,0.9334
22303,0.801
22304,0.7671
22305,0.9889
22306,1.0
22307,0.8784
22308,0.8025
22309,0.8064
22310,0.8801
22311,0.8054
22312,0.7625
22313,0.9333
22314,0.7593
22315,0.9245
22316,0.9289
22317,0.9389
22318,0.9468
22319,0.9069
22320,0.9374
22321,0.8184
22322,0.7984
22323,0.7521
22324,0.7567
22325,0.8596
22326,0.7946
22327,0.7759
22328,0.8042
22329,0.77
22330,0.7759
22331,0.8502
22332,0.8107
22333,0.8183
22334,0.7661
22335,0.7943
22336,0.7809
22337,0.8001
22338,0.9952
22339,0.8628
22340,0.7827
22341,0.843
22342,0.7751
22343,0.9721
22344,0.8534
22345,0.761
22346,0.9695
22347,0.7566
22348,0.9304
22349,0.8491
22350,0.7785
22351,1.0
22352,0.7798
22353,1.0
22354,0.7656
22355,0.7679
22356,0.7755
22357,1.0
22358,0.9371
22359,0.8378
22360,0.8269
22361,0.789
22362,0.7813
22363,0.869
22364,0.8814
22365,0.8696
22366,1.0
22367,0.7875
22368,0.7714
22369,0.7665
22370,0.8627
22371,0.8576
22372,0.7957
22373,0.7681
22374,1.0
22375,1.0
22376,0.8761
22377,0.7857
22378,0.7931
22379,1.0
22380,1.0
22381,1.0
22382,0.781
22383,0.8058
22384,0.8628
22385,0.8528
22386,1.0
22387,0.9623
22388,1.0
22389,0.7625
22390,0.9074
22391,0.9338
22392,0.9352
22393,0.7769
22394,1.0
22395,0.9811
22396,0.97
22397,0.7559
22398,0.754
22399,0.9978
22400,0.823
22401,0.8218
22402,1.0
22403,0.9773
22404,0.8616
22405,0.8375
22406,0.9592
22407,0.806
22408,0.9112
22409,0.7711
22410,1.0
22411,0.8555
22412,0.77
22413,0.7927
22414,0.7755
22415,0.8481
22416,1.0
22417,0.7979
22418,0.7946
22419,0.8432
22420,0.7501
22421,0.9989
22422,0.76
22423,0.8031
22424,0.7776
22425,0.8998
22426,0.7621
22427,0.8707
22428,0.7617
22429,0.8915
22430,0.7524
22431,0.8698
22432,0.8789
22433,0.8373
22434,0.976
22435,0.7853
22436,0.8033
22437,0.807
22438,0.7646
22439,0.8988
22440,0.8304
22441,0.7649
22442,0.793
22443,0.7723
22444,0.7618
22445,0.9746
22446,0.7517
22447,0.9131
22448,0.8382
22449,1.0
22450,0.7642
22451,0.8635
22452,0.8166
22453,0.7967
22454,0.9028
22455,0.759
22456,0.7519
22457,0.8633
22458,1.0
22459,0.9348
22460,0.8218
22461,0.8453
22462,0.944
22463,0.86
22464,0.8777
22465,0.8593
22466,0.7924
22467,0.8535
22468,0.8487
22469,0.9141
22470,0.7706
22471,0.8754
22472,0.7849
22473,0.926
22474,1.0
22475,0.7644
22476,1.0
22477,0.7701
22478,0.8228
22479,0.752
22480,0.7543
22481,0.754
22482,0.9612
22483,0.8748
22484,0.8018
22485,0.7609
22486,0.8375
22487,0.8401
22488,0.9502
22489,0.8971
22490,0.9797
22491,0.958
22492,0.7534
22493,0.8561
22494,0.9321
22495,0.9706
22496,1.0
22497,0.7616
22498,0.922
22499,0.8973
22500,1.0
22501,0.8587
22502,0.8614
22503,0.7509
22504,0.7728
22505,0.8796
22506,0.9251
22507,0.995
22508,0.9774
22509,0.7741
22510,1.0
22511,0.7857
22512,0.7843
22513,1.0
22514,0.8474
22515,0.8132
22516,0.7795
22517,1.0
22518,0.8031
22519,0.9296
22520,0.8481
22521,0.8761
22522,0.8755
22523,0.801
22524,0.7508
22525,0.9927
22526,0.9724
22527,0.9634
22528,0.923
22529,0.9032
22530,1.0
22531,0.8728
22532,1.0
22533,1.0
22534,0.9733
22535,1.0
22536,0.79
22537,1.0
22538,1.0
22539,0.7941
22540,0.979
22541,0.862
22542,0.9199
22543,0.8421
22544,0.8285
22545,0.9042
22546,0.82
22547,0.7821
22548,0.76
22549,1.0
22550,0.752
22551,0.7798
22552,0.8624
22553,0.7683
22554,1.0
22555,0.8336
22556,0.9776
22557,0.8533
22558,0.7928
22559,1.0
22560,0.88
22561,0.9006
22562,0.8223
22563,0.9786
22564,0.9547
22565,1.0
22566,0.822
22567,0.887
22568,0.8218
22569,0.8458
22570,0.8321
22571,0.8949
22572,0.894
22573,0.8877
22574,0.8091
22575,0.8957
22576,0.9654
22577,0.8093
22578,0.8005
22579,0.9526
22580,0.9642
22581,0.838
22582,0.7689
22583,0.762
22584,0.8046
22585,0.8543
22586,0.847
22587,0.9432
22588,0.7634
22589,0.9272
22590,0.7996
22591,0.8916
22592,0.7611
22593,0.7649
22594,0.9877
22595,0.9874
22596,0.9989
22597,0.8018
22598,0.9354
22599,0.9419
22600,0.7931
22601,0.9905
22602,0.8324
22603,1.0
22604,0.872
22605,1.0
22606,0.8051
22607,0.9011
22608,0.7636
22609,0.8145
22610,0.9881
22611,0.8376
22612,1.0
22613,1.0
22614,0.7575
22615,1.0
22616,0.9504
22617,0.8668
22618,0.8977
22619,0.8239
22620,1.0
22621,0.7686
22622,0.8246
22623,0.8566
22624,0.8022
22625,0.8592
22626,0.832
22627,1.0
22628,1.0
22629,0.7689
22630,0.7595
22631,0.9975
22632,0.9014
22633,0.9209
22634,0.752
22635,0.752
22636,0.8954
22637,0.7954
22638,0.8258
22639,0.7874
22640,1.0
22641,0.7884
22642,0.8621
22643,0.7806
22644,0.9355
22645,1.0
22646,0.866
22647,0.7559
22648,0.7773
22649,0.8648
22650,0.7507
22651,0.8502
22652,0.8475
22653,0.9533
22654,0.8083
22655,0.9808
22656,0.8865
22657,0.8532
22658,0.9012
22659,0.7995
22660,0.8707
22661,0.7847
22662,0.7643
22663,0.824
22664,0.947
22665,0.7665
22666,0.9653
22667,0.757
22668,0.818
22669,0.7657
22670,1.0
22671,1.0
22672,0.9466
22673,0.7621
22674,0.7639
22675,0.8093
22676,0.765
22677,0.797
22678,0.9101
22679,0.8097
22680,1.0
22681,0.8495
22682,0.9316
22683,0.8561
22684,0.7526
22685,0.8865
22686,0.7938
22687,0.9301
22688,0.7537
22689,0.7989
22690,0.995
22691,0.8948
22692,0.9614
22693,0.9886
22694,0.9323
22695,0.7538
22696,0.822
22697,0.9552
22698,0.9279
22699,0.9293
22700,0.9456
22701,0.9857
22702,0.8092
22703,0.8416
22704,0.8543
22705,0.9438
22706,0.9533
22707,0.9121
22708,0.7701
22709,0.7594
22710,0.9496
22711,0.88
22712,1.0
22713,1.0
22714,0.7985
22715,0.9386
22716,0.8013
22717,1.0
22718,1.0
22719,1.0
22720,1.0
22721,0.7827
22722,0.7818
22723,0.831
22724,0.9596
22725,0.8204
22726,0.78
22727,0.9159
22728,0.7692
22729,0.7919
22730,0.8285
22731,0.756
22732,0.7587
22733,0.8904
22734,0.941
22735,0.9189
22736,0.8975
22737,0.8836
22738,0.9523
22739,0.804
22740,0.8555
22741,0.8289
22742,0.8106
22743,0.9389
22744,0.8178
22745,0.7649
22746,0.7699
22747,0.9732
22748,0.9612
22749,0.9561
22750,1.0
22751,0.9807
22752,0.932
22753,0.8043
22754,0.7525
22755,0.9575
22756,0.813
22757,0.7804
22758,0.7798
22759,0.8956
22760,0.9719
22761,0.9224
22762,0.8747
22763,0.9627
22764,0.7731
22765,0.7786
22766,0.8298
22767,0.8755
22768,0.987
22769,0.842
22770,0.8019
22771,0.8907
22772,0.9707
22773,0.7948
22774,0.8245
22775,0.8523
22776,0.8101
22777,0.8695
22778,0.932
22779,0.81
22780,0.9368
22781,0.778
22782,0.8022
22783,0.7718
22784,0.8985
22785,0.8235
22786,0.7659
22787,0.7629
22788,0.9487
22789,0.995
22790,0.9714
22791,0.8797
22792,0.9347
22793,0.9928
22794,0.8371
22795,0.7966
22796,0.8964
22797,0.9205
22798,0.8763
22799,0.7834
22800,0.8048
22801,0.8664
22802,0.7657
22803,0.9875
22804,0.8576
22805,0.8879
22806,0.8633
22807,0.9538
22808,0.7683
22809,0.8727
22810,0.7826
22811,0.7709
22812,0.881
22813,0.7804
22814,0.9579
22815,0.8038
22816,0.8045
22817,0.9306
22818,0.9342
22819,0.8193
22820,0.8138
22821,0.8295
22822,0.7975
22823,0.8936
22824,0.7544
22825,0.8169
22826,0.9533
22827,0.9762
22828,0.8915
22829,0.9055
22830,0.9419
22831,0.7656
22832,0.7544
22833,0.7922
22834,0.7986
22835,0.9866
22836,0.856
22837,0.7792
22838,0.7567
22839,0.7892
22840,0.7882
22841,1.0
22842,0.8196
22843,0.8078
22844,0.765
22845,0.7817
22846,0.9199
22847,1.0
22848,0.8049
22849,1.0
22850,1.0
22851,0.8944
22852,0.7835
22853,0.7825
22854,1.0
22855,0.7739
22856,0.9739
22857,0.8868
22858,0.9355
22859,0.9409
22860,0.7668
22861,0.8827
22862,0.8455
22863,0.826
22864,0.7718
22865,0.814
22866,0.7792
22867,0.9249
22868,0.829
22869,0.909
22870,1.0
22871,0.9445
22872,0.798
22873,1.0
22874,0.935
22875,1.0
22876,0.8597
22877,0.8833
22878,0.8832
22879,0.8661
22880,0.7552
22881,0.8778
22882,0.9093
22883,0.7568
22884,0.9963
22885,0.9045
22886,0.8046
22887,0.8089
22888,0.8457
22889,0.7534
22890,0.8638
22891,1.0
22892,0.9117
22893,1.0
22894,1.0
22895,0.7947
22896,0.839
22897,0.8108
22898,0.7633
22899,0.8526
22900,0.7842
22901,0.9818
22902,0.9546
22903,0.8314
22904,0.7538
22905,0.8995
22906,0.7862
22907,0.7533
22908,0.9229
22909,0.9983
22910,0.9571
22911,0.8584
22912,0.932
22913,1.0
22914,1.0
22915,0.8429
22916,0.816
22917,1.0
22918,0.7573
22919,0.8879
22920,0.8255
22921,0.7829
22922,0.9692
22923,0.8034
22924,0.9376
22925,1.0
22926,1.0
22927,0.9178
22928,0.8272
22929,0.8667
22930,0.7615
22931,0.8591
22932,0.8808
22933,1.0
22934,1.0
22935,0.9001
22936,1.0
22937,1.0
22938,1.0
22939,1.0
22940,0.8264
22941,0.8914
22942,0.8483
22943,0.9475
22944,0.7712
22945,0.799
22946,0.7616
22947,0.952
22948,0.8195
22949,0.8258
22950,0.9385
22951,0.846
22952,0.8793
22953,0.8812
22954,0.8797
22955,1.0
22956,0.8701
22957,0.781
22958,0.9441
22959,0.9339
22960,0.9472
22961,0.9746
22962,0.7723
22963,0.9829
22964,0.8456
22965,0.8254
22966,0.9219
22967,0.7756
22968,0.8151
22969,0.9962
22970,0.9145
22971,0.8003
22972,0.8303
22973,0.7679
22974,0.8991
22975,0.9758
22976,0.8811
22977,1.0
22978,1.0
22979,0.9951
22980,0.9589
22981,1.0
22982,0.8176
22983,1.0
22984,1.0
22985,1.0
22986,1.0
22987,0.7934
22988,1.0
22989,1.0
22990,0.7927
22991,0.7814
22992,0.8612
22993,1.0
22994,0.8426
22995,0.7627
22996,0.7822
22997,1.0
22998,0.7841
22999,1.0
23000,0.9513
23001,0.863
23002,0.818
23003,0.9026
23004,1.0
23005,0.7945
23006,0.9432
23007,0.924
23008,0.7638
23009,1.0
23010,1.0
23011,0.9639
23012,0.9334
23013,0.7751
23014,1.0
23015,1.0
23016,1.0
23017,1.0
23018,1.0
23019,0.9047
23020,0.9331
23021,0.7721
23022,1.0
23023,0.9345
23024,1.0
23025,1.0
23026,0.8777
23027,0.7519
23028,1.0
23029,1.0
23030,1.0
23031,0.8541
23032,0.9736
23033,1.0
23034,0.966
23035,0.8987
23036,0.8289
23037,0.8992
23038,1.0
23039,0.8886
23040,0.7837
23041,0.9476
23042,0.8095
23043,0.8292
23044,0.9958
23045,0.894
23046,0.7775
23047,1.0
23048,0.9326
23049,0.8768
23050,0.942
23051,0.7535
23052,1.0
23053,1.0
23054,0.8406
23055,0.914
23056,0.9197
23057,1.0
23058,0.7871
23059,0.9739
23060,0.9683
23061,0.9667
23062,1.0
23063,1.0
23064,1.0
23065,0.8839
23066,0.7677
23067,0.7629
23068,0.8438
23069,0.9896
23070,0.8855
23071,0.8603
23072,0.8452
23073,0.8842
23074,0.7667
23075,0.8875
23076,0.8946
23077,0.8019
23078,0.8982
23079,0.8557
23080,0.781
23081,0.8464
23082,0.7723
23083,0.8122
23084,0.7673
23085,0.9674
23086,0.8793
23087,0.8129
23088,0.8061
23089,0.819
23090,0.7736
23091,0.7846
23092,0.903
23093,0.7589
23094,0.9752
23095,0.8802
23096,0.7569
23097,1.0
23098,0.7543
23099,0.8783
23100,0.8607
23101,0.9704
23102,0.9436
23103,0.751
23104,0.8035
23105,0.7933
23106,0.7822
23107,0.8891
23108,0.7618
23109,0.9176
23110,0.7883
23111,0.7651
23112,0.7765
23113,0.9052
23114,0.7741
23115,0.8424
23116,0.7895
23117,0.7758
23118,1.0
23119,0.7964
23120,0.8818
23121,0.826
23122,0.7981
23123,0.9505
23124,0.8817
23125,1.0
23126,0.7539
23127,0.7898
23128,1.0
23129,1.0
23130,1.0
23131,1.0
23132,1.0
23133,1.0
23134,1.0
23135,0.7866
23136,1.0
23137,1.0
23138,1.0
23139,1.0
23140,1.0
23141,1.0
23142,1.0
23143,1.0
23144,1.0
23145,1.0
23146,1.0
23147,1.0
23148,0.8067
23149,1.0
23150,1.0
23151,1.0
23152,1.0
23153,1.0
23154,1.0
23155,1.0
23156,0.8058
23157,1.0
23158,0.8892
23159,1.0
23160,0.7863
23161,1.0
23162,1.0
23163,1.0
23164,0.7536
23165,0.7677
23166,1.0
23167,0.7743
23168,0.7868
23169,1.0
23170,1.0
23171,1.0
23172,1.0
