$id,dprst_et_coef
13389,1.2334
13390,1.2454
13391,1.2486
13392,1.0
13393,1.0207
13394,0.7985
13395,1.1688
13396,1.2391
13397,0.814
13398,1.2426
13399,1.0349
13400,1.1408
13401,1.0662
13402,0.7713
13403,1.0
13404,0.7843
13405,1.2294
13406,0.7598
13407,1.0
13408,1.0941
13409,0.8993
13410,1.0753
13411,1.0
13412,1.1858
13413,0.7606
13414,1.0
13415,0.9164
13416,0.7556
13417,1.1605
13418,1.2486
13419,0.7889
13420,1.0849
13421,0.8465
13422,0.988
13423,0.881
13424,1.2129
13425,0.7501
13426,0.7543
13427,1.2403
13428,0.8494
13429,1.248
13430,0.7732
13431,1.128
13432,1.1971
13433,0.7735
13434,1.1521
13435,1.0
13436,1.2496
13437,1.1945
13438,0.8324
13439,1.0193
13440,1.0
13441,1.0
13442,1.0
13443,1.2183
13444,0.761
13445,1.2483
13446,1.0251
13447,0.8099
13448,1.2208
13449,1.1247
13450,1.2399
13451,0.8244
13452,1.2453
13453,1.2253
13454,0.8154
13455,1.1179
13456,1.2018
13457,0.9479
13458,1.244
13459,0.9135
13460,0.7986
13461,1.0
13462,1.0
13463,1.2291
13464,1.2019
13465,1.2475
13466,1.2192
13467,1.2217
13468,0.9154
13469,0.8915
13470,0.7708
13471,1.0
13472,1.0
13473,1.2249
13474,1.0
13475,1.0
13476,1.1924
13477,1.0
13478,1.0
13479,1.0
13480,1.0
13481,1.0
13482,1.0555
13483,1.0
13484,1.0
13485,1.0
13486,1.2334
13487,1.0
13488,0.9197
13489,0.8584
13490,1.2381
13491,1.1527
13492,1.0
13493,1.0
13494,1.1938
13495,1.1488
13496,1.0
13497,0.7856
13498,1.0
13499,1.0
13500,1.0
13501,1.0
13502,1.2443
13503,0.8449
13504,1.0
13505,1.0979
13506,1.0
13507,1.0
13508,1.0
13509,1.168
13510,1.0
13511,1.1554
13512,1.2328
13513,1.0
13514,1.2483
13515,1.1267
13516,1.1989
13517,1.1666
13518,1.0083
13519,0.9444
13520,1.2407
13521,0.8472
13522,1.142
13523,1.0
13524,0.9536
13525,1.1197
13526,1.0
13527,1.1664
13528,1.0
13529,1.2465
13530,1.2499
13531,1.2458
13532,1.2491
13533,1.2409
13534,1.2009
13535,0.953
13536,1.0
13537,0.8443
13538,1.2493
13539,1.0
13540,1.0
13541,1.0
13542,1.0
13543,1.2456
13544,1.0
13545,1.0
13546,1.0
13547,1.0
13548,1.0
13549,1.2441
13550,1.0
13551,1.0
13552,1.234
13553,1.0
13554,1.1443
13555,1.2487
13556,0.8701
13557,1.0
13558,1.2219
13559,1.0
13560,1.2425
13561,1.0
13562,0.8092
13563,1.2462
13564,1.1296
13565,0.8173
13566,1.2254
13567,1.0332
13568,1.2477
13569,0.8828
13570,1.0
13571,1.0
13572,1.2482
13573,1.2418
13574,1.2417
13575,1.0
13576,1.0641
13577,1.2387
13578,1.2452
13579,1.2245
13580,0.949
13581,1.2277
13582,1.0
13583,1.0
13584,1.0
13585,1.1426
13586,1.25
13587,1.2485
13588,0.9024
13589,1.0
13590,1.0
13591,1.0119
13592,1.2353
13593,1.0
13594,1.0
13595,1.0
13596,1.0
13597,1.2429
13598,1.2081
13599,1.0
13600,1.0
13601,1.239
13602,1.0
13603,1.0
13604,1.2464
13605,1.0
13606,1.2397
13607,1.0
13608,1.2485
13609,1.0
13610,0.9875
13611,1.0
13612,1.0
13613,0.9348
13614,1.0
13615,1.2376
13616,1.0
13617,1.0
13618,1.1156
13619,1.0
13620,1.2301
13621,1.2429
13622,1.0
13623,1.1772
13624,1.0
13625,1.2383
13626,1.2473
13627,1.0
13628,1.2256
13629,1.2472
13630,1.2455
13631,1.2125
13632,1.0
13633,1.0
13634,1.0
13635,1.0
13636,1.1609
13637,1.0
13638,1.0
13639,1.2451
13640,1.2497
13641,1.0
13642,1.1465
13643,1.2471
13644,1.0
13645,0.7837
13646,1.0367
13647,1.2421
13648,1.0
13649,1.0334
13650,1.0
13651,1.0
13652,1.1924
13653,0.9981
13654,1.0
13655,1.0
13656,1.0
13657,1.0
13658,1.2403
13659,1.0
13660,1.0
13661,1.0
13662,1.0
13663,1.0
13664,1.0
13665,1.2405
13666,1.1679
13667,1.1683
13668,1.2485
13669,1.2463
13670,1.0
13671,1.0
13672,1.1271
13673,1.0
13674,0.9543
13675,1.2398
13676,1.247
13677,1.0
13678,1.0
13679,1.2494
13680,1.0
13681,0.9462
13682,1.0
13683,1.2456
13684,0.7967
13685,1.2023
13686,1.2419
13687,1.0
13688,1.0
13689,1.0
13690,1.246
13691,1.0
13692,1.0
13693,0.8589
13694,1.2486
13695,1.0
13696,1.0
13697,1.2497
13698,1.0
13699,1.2359
13700,1.0
13701,0.903
13702,1.0
13703,1.0
13704,1.0
13705,1.0
13706,1.0
13707,1.1966
13708,1.2458
13709,1.0
13710,1.0
13711,1.2496
13712,1.0
13713,1.1893
13714,1.0
13715,1.0
13716,1.0
13717,1.0
13718,1.0
13719,1.0
13720,1.0
13721,1.0
13722,1.194
13723,1.0
13724,1.0
13725,0.9869
13726,1.2484
13727,1.0
13728,1.0
13729,1.0
13730,1.0
13731,1.0
13732,1.0
13733,1.2173
13734,1.0
13735,0.8427
13736,1.242
13737,1.0
13738,1.0
13739,1.2353
13740,1.2436
13741,1.0
13742,1.0
13743,1.0
13744,1.241
13745,1.0
13746,1.0
13747,1.0
13748,1.0
13749,1.2499
13750,1.2489
13751,1.2146
13752,1.0
13753,1.0
13754,1.0
13755,1.0
13756,1.2426
13757,1.248
13758,1.2377
13759,1.2471
13760,1.224
13761,1.2428
13762,0.8497
13763,1.0512
13764,1.2417
13765,1.2388
13766,1.2449
13767,1.0
13768,1.2484
13769,1.0
13770,1.2292
13771,1.2073
13772,1.244
13773,1.2343
13774,1.0
13775,1.0
13776,1.0
13777,1.2494
13778,1.2491
13779,1.0
13780,1.0
13781,1.0
13782,1.0
13783,1.2398
13784,1.0
13785,1.2374
13786,1.2352
13787,1.2347
13788,1.0
13789,1.2381
13790,1.2283
13791,1.0
13792,1.0
13793,1.0514
13794,1.0
13795,1.0
13796,1.2479
13797,1.0
13798,1.2221
13799,1.2354
13800,1.0
13801,1.0
13802,1.0
13803,1.2463
13804,1.2423
13805,1.2304
13806,1.2437
13807,1.2455
13808,0.9293
13809,1.2497
13810,1.0
13811,1.0
13812,1.2179
13813,1.0
13814,1.2498
13815,1.2462
13816,1.2198
13817,1.248
13818,0.9538
13819,1.0
13820,1.0
13821,0.8124
13822,1.2456
13823,1.2469
13824,1.0
13825,1.0
13826,1.2485
13827,1.2054
13828,1.0
13829,1.0
13830,1.0
13831,1.2497
13832,1.2438
13833,1.0571
13834,1.2465
13835,1.1527
13836,0.8044
13837,1.0779
13838,1.0
13839,1.0
13840,1.2347
13841,1.2499
13842,1.2476
13843,1.0
13844,1.0
13845,1.2486
13846,1.0196
13847,0.8865
13848,1.0
13849,1.0
13850,1.2463
13851,1.0
13852,1.2302
13853,1.0
13854,1.2477
13855,1.144
13856,1.0
13857,1.0
13858,1.0
13859,1.2402
13860,1.2486
13861,1.0
13862,1.0492
13863,1.0
13864,1.0
13865,1.0
13866,1.0
13867,1.2454
13868,1.2463
13869,1.2482
13870,1.2385
13871,1.2494
13872,1.2404
13873,1.0678
13874,1.2475
13875,1.2494
13876,1.0
13877,1.247
13878,1.2491
13879,1.0
13880,1.1605
13881,1.2497
13882,1.0
13883,1.2313
13884,1.2423
13885,0.8916
13886,1.2491
13887,1.2398
13888,1.1103
13889,1.2485
13890,1.0424
13891,1.1216
13892,1.2469
13893,1.2411
13894,1.2445
13895,1.2478
13896,1.2443
13897,1.2341
13898,1.0
13899,1.2488
13900,1.2285
13901,1.2199
13902,1.2124
13903,1.2326
13904,1.2487
13905,1.0472
13906,1.243
13907,1.021
13908,1.2405
13909,1.2487
13910,1.2292
13911,1.1489
13912,1.2497
13913,1.0
13914,1.0
13915,1.2363
13916,1.2486
13917,1.247
13918,1.2483
13919,1.0
13920,1.0
13921,1.1893
13922,1.0
13923,1.0
13924,1.241
13925,1.0
13926,1.0
13927,1.0
13928,1.2471
13929,1.0
13930,1.0
13931,1.2373
13932,1.2472
13933,1.0
13934,1.25
13935,1.0
13936,1.0678
13937,1.2147
13938,1.2484
13939,1.0
13940,1.0
13941,1.0
13942,1.0
13943,1.0623
13944,1.0
13945,1.2446
13946,1.0
13947,1.2478
13948,1.2303
13949,1.1584
13950,1.0288
13951,1.0
13952,1.2465
13953,1.0
13954,1.0
13955,1.0
13956,1.0
13957,0.9581
13958,1.0
13959,1.0
13960,1.0
13961,1.0
13962,1.0
13963,1.0
13964,1.0
13965,1.0
13966,1.0
13967,1.0
13968,1.2456
13969,1.0
13970,1.2498
13971,0.9912
13972,1.0
13973,1.0
13974,1.0
13975,1.0
13976,1.0
13977,1.0
13978,1.2353
13979,1.0
13980,1.0
13981,1.0
13982,1.237
13983,1.0
13984,1.0
13985,1.0
13986,0.8753
13987,1.0
13988,1.0
13989,0.9332
13990,1.0
13991,1.2415
13992,1.2429
13993,1.0
13994,1.2319
13995,1.0
13996,1.0
13997,1.0
13998,1.0
13999,1.0
14000,1.1907
14001,1.0
14002,1.0
14003,1.0
14004,1.0
14005,1.0
14006,1.2158
14007,1.0
14008,1.0
14009,1.0
14010,1.0
14011,1.1276
14012,1.2332
14013,1.0
14014,1.0
14015,1.2054
14016,1.0
14017,1.2287
14018,1.2485
14019,1.0
14020,1.0
14021,1.2494
14022,1.2231
14023,1.2477
14024,0.8285
14025,1.0
14026,1.0
14027,1.0
14028,1.0
14029,1.184
14030,1.0
14031,1.2356
14032,1.0
14033,1.2488
14034,1.1684
14035,1.2489
14036,1.0
14037,1.2499
14038,1.247
14039,1.235
14040,1.0
14041,1.1531
14042,1.0
14043,1.0
14044,1.0
14045,1.2492
14046,1.0
14047,1.0
14048,1.2427
14049,1.2495
14050,1.0
14051,1.0
14052,1.2448
14053,1.0
14054,1.2404
14055,1.2438
14056,1.0
14057,1.0
14058,1.2422
14059,1.2467
14060,1.2166
14061,1.0314
14062,1.2459
14063,1.0
14064,0.9297
14065,1.0
14066,1.0
14067,1.2196
14068,1.2179
14069,1.0
14070,1.0
14071,1.0
14072,1.0898
14073,1.2414
14074,1.122
14075,1.0
14076,1.1787
14077,1.0
14078,1.0
14079,1.2354
14080,1.0
14081,1.2475
14082,1.2347
14083,1.2447
14084,1.1955
14085,1.0
14086,1.0
14087,1.0
14088,1.2428
14089,1.2488
14090,1.0
14091,1.0
14092,1.2488
14093,1.0
14094,1.0
14095,1.0
14096,1.2462
14097,1.0
14098,1.0
14099,0.8862
14100,1.0443
14101,1.2497
14102,1.0
14103,1.2487
14104,1.0
14105,1.0
14106,1.2302
14107,1.203
14108,1.0
14109,1.0
14110,1.0
14111,1.0
14112,1.0
14113,1.063
14114,1.0
14115,1.0
14116,1.0
14117,1.0
14118,1.0862
14119,1.0
14120,0.9086
14121,1.0
14122,1.0
14123,1.0
14124,1.0
14125,1.0
14126,1.0
14127,1.0
14128,1.0
14129,0.8238
14130,1.0
14131,1.0
14132,1.2489
14133,1.0
14134,1.0
14135,1.0
14136,1.0
14137,1.0
14138,1.0
14139,1.2287
14140,1.2192
14141,1.0
14142,1.0
14143,1.0
14144,1.0
14145,1.216
14146,1.0
14147,1.2309
14148,1.2489
14149,1.2453
14150,1.0
14151,1.2484
14152,1.0
14153,1.2384
14154,1.1757
14155,1.2462
14156,1.2252
14157,1.0
14158,1.0
14159,1.0
14160,1.2454
14161,1.0
14162,1.0
14163,1.0
14164,1.2341
14165,1.2256
14166,1.0
14167,1.2487
14168,1.0
14169,1.1659
14170,1.0
14171,1.0
14172,1.2104
14173,1.0
14174,0.9373
14175,1.0
14176,1.0
14177,1.2431
14178,0.7862
14179,1.0
14180,1.2246
14181,1.0
14182,1.2308
14183,1.0
14184,1.0
14185,1.2448
14186,1.2444
14187,1.0
14188,1.0
14189,1.1964
14190,1.0
14191,1.2496
14192,1.2342
14193,1.088
14194,1.0
14195,1.0
14196,1.2456
14197,1.2332
14198,1.0
14199,1.0
14200,1.0
14201,1.0
14202,1.0
14203,1.2425
14204,1.0
14205,1.0
14206,1.2363
14207,1.0
14208,1.0
14209,1.2401
14210,1.0
14211,1.0
14212,1.0
14213,1.2442
14214,1.2223
14215,1.0
14216,1.0
14217,1.0
14218,1.0
14219,1.0
14220,1.2271
14221,1.0
14222,1.2497
14223,1.0
14224,1.0
14225,1.2155
14226,0.8372
14227,1.0895
14228,1.0
14229,1.0
14230,1.0
14231,1.238
14232,1.0
14233,1.2341
14234,1.0
14235,1.0
14236,1.0
14237,1.0
14238,1.0
14239,1.0
14240,1.0
14241,1.0
14242,1.2499
14243,1.2461
14244,1.0
14245,1.0
14246,1.2446
14247,1.2456
14248,1.0
14249,1.0
14250,1.0
14251,1.2466
14252,1.0
14253,1.0
14254,1.0
14255,1.1584
14256,1.0
14257,0.7506
14258,1.2482
14259,1.0
14260,1.0
14261,1.241
14262,1.0
14263,1.0
14264,1.0
14265,1.0
14266,1.027
14267,1.0
14268,1.0
14269,1.0
14270,1.0
14271,1.2476
14272,1.2487
14273,1.0
14274,1.2456
14275,1.0
14276,1.2492
14277,1.0
14278,1.0
14279,1.0
14280,1.0
14281,1.0
14282,1.0
14283,1.0
14284,1.0
14285,1.0
14286,1.0
14287,1.2267
14288,1.0
14289,1.249
14290,1.0
14291,1.0
14292,1.0
14293,1.0
14294,1.0
14295,1.2337
14296,1.2442
14297,1.0
14298,1.0
14299,1.0308
14300,1.0
14301,1.0
14302,1.2282
14303,1.0
14304,1.2182
14305,1.0
14306,1.2323
14307,1.2423
14308,1.2496
14309,1.0
14310,1.2434
14311,1.2378
14312,1.1346
14313,1.2099
14314,1.0
14315,1.2192
14316,1.2266
14317,1.0
14318,1.2453
14319,1.0644
14320,1.2451
14321,1.0
14322,1.0
14323,1.2403
14324,0.9936
14325,1.2478
14326,1.2204
14327,1.2496
14328,1.2339
14329,1.2477
14330,1.0
14331,1.2414
14332,1.0
14333,1.0
14334,1.2273
14335,1.2479
14336,1.244
14337,1.1275
14338,1.2498
14339,1.2414
14340,1.1874
14341,1.1672
14342,1.0891
14343,1.2447
14344,1.0
14345,1.2333
14346,1.0
14347,1.0
14348,1.0
14349,1.1936
14350,1.039
14351,1.2432
14352,1.2389
14353,1.2465
14354,1.2463
14355,1.2475
14356,1.0
14357,1.1168
14358,0.8023
14359,1.0106
14360,1.228
14361,1.2418
14362,1.1413
14363,1.0
14364,1.0
14365,1.0
14366,1.2393
14367,1.2091
14368,1.0
14369,0.7943
14370,1.2498
14371,1.0
14372,0.9201
14373,1.2446
14374,1.2452
14375,0.9
14376,1.2471
14377,1.0
14378,1.0644
14379,0.757
14380,1.2292
14381,1.1794
14382,0.8738
14383,1.0
14384,1.2492
14385,1.0637
14386,1.0
14387,1.0541
14388,1.0
14389,1.0
14390,1.2447
14391,1.0
14392,1.2136
14393,0.9344
14394,1.0
14395,1.2221
14396,1.2491
14397,0.7545
14398,0.7642
14399,1.0
14400,1.2456
14401,1.1986
14402,1.1495
14403,1.0
14404,1.0
14405,1.0994
14406,1.0
14407,1.2408
14408,1.1954
14409,0.9799
14410,1.2202
14411,1.2478
14412,1.2481
14413,1.0
14414,1.0
14415,1.0
14416,1.2421
14417,1.2392
14418,1.121
14419,1.166
14420,1.0
14421,1.2423
14422,1.2095
14423,0.9121
14424,0.9988
14425,1.2302
14426,1.227
14427,1.2485
14428,1.2293
14429,1.0
14430,1.0704
14431,0.7672
14432,1.1821
14433,1.2175
14434,1.0
14435,1.0
14436,1.0
14437,1.0
14438,0.9722
14439,0.7578
14440,1.2368
14441,1.2397
14442,1.0
14443,1.1684
14444,0.9387
14445,1.2371
14446,1.1982
14447,1.1766
14448,1.2496
14449,0.8633
14450,1.1884
14451,1.0
14452,1.1402
14453,1.2076
14454,1.2353
14455,1.0
14456,1.2433
14457,1.0
14458,1.1483
14459,1.0
14460,1.0
14461,1.2498
14462,1.1757
14463,1.0
14464,1.2468
14465,1.2447
14466,1.0
14467,1.2445
14468,1.2489
14469,1.2146
14470,1.1819
14471,1.1518
14472,1.2482
14473,1.246
14474,1.2472
14475,0.7964
14476,1.1763
14477,1.2499
14478,1.0022
14479,1.0252
14480,1.2002
14481,0.9327
14482,1.2052
14483,1.2376
14484,1.1642
14485,1.0
14486,1.0
14487,1.2448
14488,1.0
14489,1.0
14490,1.0
14491,1.0
14492,1.2467
14493,1.1956
14494,1.0
14495,1.2173
14496,1.0
14497,1.0
14498,1.1893
14499,1.0
14500,1.2012
14501,1.0
14502,1.0
14503,1.0
14504,1.0
14505,1.0
14506,1.2438
14507,1.0
14508,1.143
14509,1.0
14510,1.216
14511,1.0
14512,1.2288
14513,1.0
14514,1.2332
14515,1.2483
14516,1.2341
14517,1.2155
14518,1.1707
14519,1.0
14520,1.0752
14521,1.0
14522,1.1591
14523,1.2498
14524,1.2028
14525,1.2382
14526,0.8623
14527,1.0
14528,1.2348
14529,1.1818
14530,1.2499
14531,1.2077
14532,1.2487
14533,1.0953
14534,1.2366
14535,1.2406
14536,1.2394
14537,1.2054
14538,1.2286
14539,1.2134
14540,1.2453
14541,1.2477
14542,1.1076
14543,1.0
14544,1.248
14545,1.1203
14546,1.1359
14547,1.2409
14548,1.0
14549,1.0869
14550,1.249
14551,1.073
14552,1.2081
14553,1.0441
14554,1.128
14555,1.2421
14556,1.2431
14557,1.2345
14558,1.2398
14559,1.1677
14560,1.2352
14561,1.1019
14562,1.2407
14563,1.2483
14564,1.0
14565,1.0184
14566,1.2482
14567,1.0
14568,1.134
14569,0.8435
14570,1.1275
14571,1.2464
14572,0.9898
14573,1.2494
14574,1.2238
14575,1.2498
14576,1.0
14577,1.2498
14578,1.2115
14579,1.2483
14580,0.9418
14581,1.0
14582,1.0
14583,1.2478
14584,1.2493
14585,1.2496
14586,1.2327
14587,1.1235
14588,1.1768
14589,1.0
14590,1.2096
14591,0.8486
14592,1.0
14593,1.0
14594,1.2451
14595,1.2314
14596,1.236
14597,1.0
14598,1.0
14599,1.0
14600,1.2476
14601,1.0
14602,1.2495
14603,1.0
14604,1.0
14605,1.0
14606,1.208
14607,1.2466
14608,1.0
14609,1.0
14610,0.8789
14611,1.0
14612,1.2426
14613,1.0
14614,1.0
14615,1.0
14616,1.0
14617,1.0
14618,1.2486
14619,1.2494
14620,1.0
14621,1.0
14622,1.0
14623,1.0
14624,1.0
14625,1.0
14626,1.0
14627,1.2366
14628,1.0
14629,1.0
14630,1.0
14631,0.9181
14632,1.0
14633,1.0
14634,1.0
14635,1.0
14636,1.0
14637,1.2352
14638,1.2425
14639,1.0
14640,0.9986
14641,1.2426
14642,1.1704
14643,1.0
14644,1.0
14645,1.0
14646,1.0
14647,1.0904
14648,1.2492
14649,1.0
14650,1.0
14651,1.2465
14652,1.0
14653,1.0
14654,1.0
14655,1.2485
14656,1.0
14657,1.0042
14658,1.0
14659,1.0
14660,1.2498
14661,1.0
14662,1.2402
14663,0.8439
14664,1.0
14665,1.2385
14666,1.1166
14667,0.9315
14668,1.2356
14669,1.0
14670,1.2285
14671,0.7987
14672,1.2268
14673,1.2437
14674,1.0
14675,1.0
14676,1.2453
14677,1.0
14678,1.2439
14679,1.241
14680,1.0
14681,1.0
14682,1.2493
14683,1.0524
14684,1.2487
14685,1.0
14686,1.0775
14687,1.2488
14688,1.249
14689,1.0
14690,1.0
14691,1.0
14692,1.0
14693,1.1507
14694,1.0
14695,1.2458
14696,1.2441
14697,1.0744
14698,1.0
14699,1.0
14700,1.0
14701,1.0
14702,1.2408
14703,1.0
14704,1.0
14705,1.0
14706,0.9274
14707,1.2237
14708,0.9909
14709,1.2198
14710,1.1792
14711,1.2491
14712,1.245
14713,1.2484
14714,1.0
14715,1.0
14716,1.0
14717,1.0
14718,1.1695
14719,1.2146
14720,1.2454
14721,1.2423
14722,1.2017
14723,1.2337
14724,1.245
14725,1.1173
14726,0.8934
14727,1.2244
14728,1.2213
14729,1.2087
14730,1.241
14731,1.2499
14732,1.2129
14733,1.2089
14734,1.0186
14735,1.2042
14736,1.1434
14737,1.0
14738,0.9192
14739,1.1843
14740,0.9273
14741,0.8431
14742,1.1082
14743,1.2179
14744,1.0224
14745,1.1121
14746,1.2431
14747,1.246
14748,1.2356
14749,1.1902
14750,1.2499
14751,1.171
14752,1.2289
14753,1.2336
14754,1.2476
14755,1.0
14756,1.2452
14757,1.1764
14758,1.2457
14759,0.8867
14760,1.0874
14761,1.2494
14762,1.0786
14763,1.1866
14764,1.1462
14765,1.2464
14766,1.2175
14767,1.0
14768,1.2295
14769,1.0
14770,1.0
14771,0.931
14772,1.0697
14773,1.0
14774,1.0
14775,0.9647
14776,1.2271
14777,1.0
14778,1.2458
14779,1.2462
14780,1.2476
14781,1.2271
14782,1.2416
14783,0.8089
14784,1.0
14785,1.189
14786,1.0
14787,1.2366
14788,1.2457
14789,1.2357
14790,1.2443
14791,1.0
14792,1.1419
14793,1.2491
14794,1.2122
14795,1.2203
14796,1.2455
14797,1.0
14798,1.2247
14799,1.2072
14800,1.149
14801,1.1699
14802,1.2499
14803,1.2414
14804,1.2469
14805,1.238
14806,0.8487
14807,1.1706
14808,1.0725
14809,1.0
14810,1.0
14811,1.0
14812,0.9648
14813,1.2114
14814,1.2436
14815,1.247
14816,1.2323
14817,1.1114
14818,1.1976
14819,1.2265
14820,1.2372
14821,1.1062
14822,1.243
14823,1.2436
14824,1.2488
14825,1.2305
14826,1.229
14827,1.2491
14828,1.2301
14829,1.236
14830,1.2099
14831,1.0281
14832,1.2366
14833,1.233
14834,0.9066
14835,1.0
14836,1.2142
14837,1.245
14838,1.2052
14839,1.2322
14840,1.0
14841,1.2116
14842,1.25
14843,1.1692
14844,1.0
14845,1.0
14846,1.0
14847,1.0
14848,1.0
14849,1.2495
14850,1.2499
14851,1.2484
14852,1.0
14853,1.0
14854,1.1846
14855,1.2462
14856,1.2469
14857,1.2424
14858,1.2102
14859,1.2487
14860,1.2495
14861,1.245
14862,1.0
14863,0.7771
14864,1.2484
14865,1.2492
14866,1.2495
14867,1.0
14868,1.1502
14869,1.0
14870,1.2497
14871,1.2354
14872,1.2464
14873,1.0
14874,1.0
14875,1.2438
14876,1.1912
14877,1.2377
14878,1.0
14879,1.2496
14880,1.2413
14881,1.2461
14882,1.2445
14883,1.238
14884,1.2499
14885,1.2474
14886,1.0
14887,1.2491
14888,1.0806
14889,1.2474
14890,1.1434
14891,1.1712
14892,1.0
14893,1.0
14894,1.2366
14895,1.0
14896,1.2262
14897,1.2046
14898,1.0
14899,1.2474
14900,0.8803
14901,1.2474
14902,1.0
14903,1.0
14904,1.0
14905,1.0
14906,1.0
14907,1.2499
14908,1.244
14909,1.2152
14910,1.2381
14911,1.2462
14912,1.0
14913,1.0
14914,1.0
14915,0.9888
14916,1.2494
14917,1.2495
14918,1.249
14919,1.246
14920,1.2489
14921,1.242
14922,1.0826
14923,1.2181
14924,1.243
14925,1.2348
14926,1.2417
14927,1.2491
14928,0.8977
14929,1.1324
14930,1.0
14931,1.0
14932,1.0297
14933,1.0
14934,1.246
14935,1.0
14936,1.2474
14937,1.2264
14938,1.233
14939,1.1094
14940,1.1907
14941,0.9265
14942,1.2494
14943,1.1271
14944,1.1127
14945,1.113
14946,0.795
14947,1.1093
14948,1.2166
14949,0.9033
14950,1.0484
14951,0.9882
14952,1.2411
14953,1.1076
14954,1.1338
14955,1.1775
14956,1.2378
14957,1.2497
14958,1.2186
14959,1.0
14960,1.082
14961,1.1132
14962,1.153
14963,1.1927
14964,1.2357
14965,1.2273
14966,1.1459
14967,1.0
14968,1.2494
14969,0.7626
14970,1.2456
14971,1.0315
14972,1.2466
14973,1.2315
14974,1.2401
14975,1.0
14976,1.0
14977,1.1295
14978,1.2331
14979,1.2166
14980,0.84
14981,1.164
14982,1.0
14983,1.2467
14984,1.0
14985,1.2386
14986,1.246
14987,1.244
14988,1.2487
14989,1.2466
14990,1.1194
14991,1.2461
14992,1.2021
14993,1.0783
14994,1.0
14995,1.0545
14996,1.2261
14997,0.9189
14998,1.2459
14999,0.9891
15000,1.2442
15001,0.8243
15002,1.1766
15003,1.2494
15004,0.8915
15005,1.2407
15006,1.0
15007,1.2465
15008,0.9728
15009,1.2497
15010,1.2126
15011,1.2474
15012,1.2416
15013,1.2092
15014,1.0
15015,1.0
15016,1.2467
15017,1.2248
15018,1.1345
15019,1.2043
15020,1.2158
15021,0.9203
15022,1.2087
15023,1.2409
15024,1.2129
15025,1.2482
15026,1.2499
15027,1.0436
15028,1.1145
15029,1.0412
15030,1.2452
15031,1.2444
15032,1.0
15033,1.2384
15034,1.1813
15035,1.1534
15036,1.2481
15037,1.0
15038,1.0
15039,1.2408
15040,1.1278
15041,1.2424
15042,0.9612
15043,1.1966
15044,1.2466
15045,1.249
15046,1.0
15047,1.0
15048,1.0
15049,1.2422
15050,1.2366
15051,1.0
15052,1.2356
15053,1.2467
15054,1.2341
15055,1.0213
15056,1.2498
15057,1.0
15058,1.0
15059,1.148
15060,1.0
15061,0.9946
15062,1.2467
15063,1.0
15064,1.23
15065,1.1633
15066,1.2341
15067,1.243
15068,1.2474
15069,1.2027
15070,1.0309
15071,1.2483
15072,1.221
15073,1.0
15074,1.1738
15075,1.2386
15076,1.2465
15077,1.243
15078,1.0
15079,1.2465
15080,1.2415
15081,0.9206
15082,1.0
15083,0.8166
15084,1.2471
15085,1.2498
15086,1.2206
15087,1.2409
15088,0.8958
15089,1.1216
15090,1.2217
15091,1.0
15092,1.2335
15093,1.2292
15094,0.987
15095,1.2491
15096,1.2377
15097,0.9893
15098,0.9216
15099,1.0743
15100,1.2434
15101,1.2216
15102,1.2351
15103,1.0
15104,1.2257
15105,1.0
15106,1.2393
15107,1.1763
15108,1.2423
15109,1.0
15110,1.1665
15111,1.0
15112,1.1921
15113,1.0
15114,1.0
15115,1.2488
15116,1.0652
15117,1.2489
15118,1.2496
15119,1.0
15120,1.25
15121,1.0181
15122,1.1251
15123,1.2468
15124,1.2436
15125,1.1391
15126,1.2478
15127,1.0
15128,0.9198
15129,1.2481
15130,1.2463
15131,1.2483
15132,1.2411
15133,1.1079
15134,1.0
15135,1.2496
15136,1.108
15137,1.0
15138,0.7578
15139,1.2499
15140,1.2482
15141,1.2315
15142,1.2439
15143,1.2469
15144,1.2402
15145,1.236
15146,1.247
15147,1.1461
15148,1.238
15149,1.242
15150,1.0
15151,1.2493
15152,1.0
15153,1.2415
15154,1.2468
15155,1.2395
15156,1.2495
15157,1.0267
15158,0.9478
15159,1.0
15160,0.8175
15161,0.9892
15162,0.9803
15163,1.0
15164,0.8562
15165,1.2355
15166,1.052
15167,1.0
15168,0.7742
15169,1.0
15170,1.0224
15171,1.0
15172,1.2194
15173,1.2223
15174,1.2314
15175,0.8956
15176,1.2364
15177,1.026
15178,1.2483
15179,1.1856
15180,1.1719
15181,1.0
15182,1.0
15183,1.0
15184,1.0
15185,1.0
15186,1.2203
15187,1.2406
15188,1.2056
15189,1.0
15190,1.1455
15191,1.2486
15192,1.2217
15193,1.2203
15194,1.0
15195,1.2136
15196,1.1373
15197,0.7851
15198,0.8594
15199,1.2371
15200,0.888
15201,1.0
15202,1.0
15203,1.0
15204,1.0822
15205,1.2309
15206,1.0092
15207,1.1906
15208,0.923
15209,1.0768
15210,0.9725
15211,0.9579
15212,1.1085
15213,0.879
15214,0.8556
15215,0.8854
15216,0.9625
15217,1.0
15218,1.0
15219,1.0
15220,1.1287
15221,0.9073
15222,1.2273
15223,0.9293
15224,1.2247
15225,1.1083
15226,1.143
15227,1.232
15228,0.8871
15229,0.811
15230,1.2499
15231,1.0
15232,1.2499
15233,1.1278
15234,1.0
15235,1.249
15236,0.9966
15237,1.0
15238,1.2489
