$id,freeh2o_cap
22382,0.0508819
22383,0.0481019
22384,0.0206935
22385,0.095855
22386,0.040583
22387,0.075655
22388,0.027799
22389,0.0337511
22390,0.019038
22391,0.021857
22392,0.01
22393,0.0189831
22394,0.022871
22395,0.033459
22396,0.01
22397,0.027336
22398,0.018872
22399,0.01
22400,0.01
22401,0.01
22402,0.01
22403,0.0811949
22404,0.019694
22405,0.0516547
22406,0.0385484
22407,0.0504886
22408,0.0806901
22409,0.0690913
22410,0.01
22411,0.01
22412,0.01
22413,0.0149489
22414,0.056396
22415,0.0573737
22416,0.022872
22417,0.01
22418,0.052398
22419,0.05
22420,0.02243
22421,0.01
22422,0.05
22423,0.05
22424,0.05
22425,0.027336
22426,0.0931765
22427,0.026571
22428,0.0417977
22429,0.0174189
22430,0.0293446
22431,0.0257157
22432,0.0208232
22433,0.013176
22434,0.027623
22435,0.01
22436,0.0170645
22437,0.0562979
22438,0.0749882
22439,0.01
22440,0.0522454
22441,0.0653054
22442,0.0251651
22443,0.0596075
22444,0.0121669
22445,0.031541
22446,0.0340674
22447,0.010872
22448,0.01
22449,0.027336
22450,0.029275
22451,0.0173584
22452,0.013263
22453,0.0445634
22454,0.01
22455,0.0263204
22456,0.0942715
22457,0.0127624
22458,0.027336
22459,0.0363543
22460,0.0260075
22461,0.01
22462,0.0122552
22463,0.017716
22464,0.0511843
22465,0.021796
22466,0.042918
22467,0.048653
22468,0.01
22469,0.016885
22470,0.0212063
22471,0.01
22472,0.040141
22473,0.01
22474,0.052152
22475,0.01
22476,0.027336
22477,0.0328878
22478,0.0525666
22479,0.0558972
22480,0.0400095
22481,0.0290279
22482,0.0432942
22483,0.05
22484,0.0709102
22485,0.025771
22486,0.0393395
22487,0.01
22488,0.0225886
22489,0.028548
22490,0.01
22491,0.0284209
22492,0.0654712
22493,0.039846
22494,0.053126
22495,0.032344
22496,0.01
22497,0.0481083
22498,0.0325794
22499,0.0237889
22500,0.01
22501,0.01
22502,0.0592364
22503,0.043175
22504,0.073748
22505,0.028571
22506,0.0443131
22507,0.01
22508,0.017793
22509,0.01
22510,0.01
22511,0.011853
22512,0.0585337
22513,0.01
22514,0.026107
22515,0.01
22516,0.0922116
22517,0.036797
22518,0.01
22519,0.0273586
22520,0.048471
22521,0.01
22522,0.0963998
22523,0.01
22524,0.041045
22525,0.0524915
22526,0.0395079
22527,0.060089
22528,0.035845
22529,0.014836
22530,0.01
22531,0.0259023
22532,0.01
22533,0.01
22534,0.012889
22535,0.01
22536,0.0655165
22537,0.01
22538,0.01
22539,0.0651397
22540,0.01
22541,0.0372845
22542,0.01
22543,0.0270934
22544,0.01
22545,0.0486097
22546,0.01
22547,0.030609
22548,0.0755599
22549,0.0671461
22550,0.01
22551,0.0279426
22552,0.0273048
22553,0.062918
22554,0.017217
22555,0.058177
22556,0.020888
22557,0.0354776
22558,0.029838
22559,0.01
22560,0.0752694
22561,0.066769
22562,0.0386835
22563,0.01
22564,0.0651256
22565,0.01
22566,0.020608
22567,0.0895129
22568,0.023758
22569,0.01
22570,0.0368255
22571,0.0615309
22572,0.0187866
22573,0.0728848
22574,0.0265657
22575,0.0421805
22576,0.0337967
22577,0.0436347
22578,0.01
22579,0.061865
22580,0.0300934
22581,0.0569555
22582,0.0207067
22583,0.0787517
22584,0.0893958
22585,0.0216404
22586,0.0655412
22587,0.0428447
22588,0.0472201
22589,0.0549626
22590,0.0292935
22591,0.0439622
22592,0.0512513
22593,0.0663229
22594,0.0818877
22595,0.01
22596,0.0171447
22597,0.0344582
22598,0.0586212
22599,0.02854
22600,0.0323927
22601,0.0861998
22602,0.01
22603,0.01
22604,0.01
22605,0.035584
22606,0.0154211
22607,0.0335549
22608,0.02703
22609,0.0116812
22610,0.0632192
22611,0.0329515
22612,0.028951
22613,0.024749
22614,0.01
22615,0.013279
22616,0.0370077
22617,0.0415862
22618,0.0173963
22619,0.0478897
22620,0.018851
22621,0.01
22622,0.0266478
22623,0.05
22624,0.01
22625,0.058863
22626,0.0302825
22627,0.01
22628,0.046378
22629,0.021736
22630,0.0260311
22631,0.0279426
22632,0.03943
22633,0.0224396
22634,0.01
22635,0.015463
22636,0.0314654
22637,0.0946654
22638,0.0248264
22639,0.01
22640,0.020653
22641,0.0362183
22642,0.0298628
22643,0.0673761
22644,0.0348473
22645,0.031198
22646,0.0631845
22647,0.033262
22648,0.0309766
22649,0.0224626
22650,0.0170766
22651,0.046536
22652,0.0459995
22653,0.0635421
22654,0.0189998
22655,0.0169963
22656,0.0243362
22657,0.0800144
22658,0.0503885
22659,0.0578811
22660,0.0153699
22661,0.0512019
22662,0.0325628
22663,0.0180131
22664,0.0188674
22665,0.0749038
22666,0.0281444
22667,0.0487275
22668,0.040495
22669,0.0195446
22670,0.058513
22671,0.013954
22672,0.031907
22673,0.0406323
22674,0.0383887
22675,0.065743
22676,0.0182771
22677,0.0203014
22678,0.0115765
22679,0.0501859
22680,0.024603
22681,0.0458321
22682,0.04772
22683,0.0359761
22684,0.0654975
22685,0.0765453
22686,0.0294066
22687,0.0174293
22688,0.0177211
22689,0.0366852
22690,0.016248
22691,0.0765658
22692,0.0696623
22693,0.0644814
22694,0.0153999
22695,0.0512471
22696,0.0270803
22697,0.0263655
22698,0.0170241
22699,0.0564924
22700,0.0635027
22701,0.0279802
22702,0.0769314
22703,0.0309059
22704,0.0652215
22705,0.0481836
22706,0.0912184
22707,0.0375652
22708,0.0616442
22709,0.0441232
22710,0.0131607
22711,0.0346059
22712,0.01
22713,0.056643
22714,0.0304977
22715,0.01
22716,0.025054
22717,0.044034
22718,0.011086
22719,0.044428
22720,0.028331
22721,0.0679859
22722,0.0764793
22723,0.0575132
22724,0.0797242
22725,0.030777
22726,0.0209958
22727,0.0130791
22728,0.0276305
22729,0.0789062
22730,0.0438198
22731,0.0756224
22732,0.0148847
22733,0.0177197
22734,0.0849068
22735,0.0442269
22736,0.0376925
22737,0.0197079
22738,0.0345365
22739,0.030325
22740,0.0239738
22741,0.0677755
22742,0.0343843
22743,0.01
22744,0.0163653
22745,0.05
22746,0.0594315
22747,0.016078
22748,0.025819
22749,0.0183331
22750,0.013223
22751,0.0241254
22752,0.0798592
22753,0.01
22754,0.0348126
22755,0.0474777
22756,0.0298438
22757,0.036209
22758,0.0227476
22759,0.0246863
22760,0.0251329
22761,0.0354041
22762,0.0698478
22763,0.0145733
22764,0.0390636
22765,0.0497945
22766,0.0384884
22767,0.0378957
22768,0.0687719
22769,0.0369531
22770,0.0493323
22771,0.0361879
22772,0.043129
22773,0.047986
22774,0.0269066
22775,0.0467912
22776,0.0395197
22777,0.0740281
22778,0.025995
22779,0.0198518
22780,0.0381529
22781,0.0132319
22782,0.0225305
22783,0.0757776
22784,0.0284038
22785,0.0915551
22786,0.0696078
22787,0.0708976
22788,0.0155912
22789,0.025093
22790,0.0290022
22791,0.0148664
22792,0.0945985
22793,0.0351716
22794,0.0704261
22795,0.0463954
22796,0.025493
22797,0.0354658
22798,0.0784908
22799,0.0562933
22800,0.0207337
22801,0.0227186
22802,0.0167521
22803,0.0792587
22804,0.0613975
22805,0.0573881
22806,0.0730386
22807,0.0754937
22808,0.01
22809,0.01
22810,0.01
22811,0.021269
22812,0.01
22813,0.01
22814,0.020473
22815,0.01
22816,0.051248
22817,0.043626
22818,0.01
22819,0.01
22820,0.039393
22821,0.01
22822,0.058509
22823,0.01
22824,0.028979
22825,0.034219
22826,0.01
22827,0.04559
22828,0.032386
22829,0.01
22830,0.057009
22831,0.030723
22832,0.028979
22833,0.016428
22834,0.051935
22835,0.023085
22836,0.01
22837,0.060949
22838,0.01
22839,0.037539
22840,0.015079
22841,0.024062
22842,0.01
22843,0.01
22844,0.053314
22845,0.01
22846,0.020376
22847,0.01
22848,0.038797
22849,0.036393
22850,0.01
22851,0.01094
22852,0.01
22853,0.01
22854,0.039652
22855,0.026599
22856,0.028016
22857,0.042453
22858,0.01
22859,0.034859
22860,0.025454
22861,0.01
22862,0.01
22863,0.01
22864,0.01
22865,0.01
22866,0.031466
22867,0.019301
22868,0.01
22869,0.013102
22870,0.042533
22871,0.01
22872,0.051248
22873,0.01
22874,0.028308
22875,0.049121
22876,0.052794
22877,0.055758
22878,0.051248
22879,0.032331
22880,0.01
22881,0.053268
22882,0.051248
22883,0.01
22884,0.019365
22885,0.018353
22886,0.030805
22887,0.02122
22888,0.01
22889,0.042536
22890,0.028165
22891,0.01
22892,0.020403
22893,0.053215
22894,0.060983
22895,0.01
22896,0.028979
22897,0.078354
22898,0.028979
22899,0.028979
22900,0.028979
22901,0.016428
22902,0.011348
22903,0.010207
22904,0.01
22905,0.01
22906,0.01
22907,0.061528
22908,0.01
22909,0.011374
22910,0.057009
22911,0.020673
22912,0.01
22913,0.01
22914,0.01
22915,0.01
22916,0.049849
22917,0.06859
22918,0.01
22919,0.01
22920,0.048511
22921,0.02568
22922,0.01
22923,0.01
22924,0.01
22925,0.036912
22926,0.01
22927,0.01184
22928,0.049438
22929,0.025454
22930,0.025454
22931,0.03733
22932,0.042037
22933,0.01
22934,0.01
22935,0.017355
22936,0.01
22937,0.056599
22938,0.01
22939,0.050906
22940,0.057295
22941,0.012264
22942,0.01
22943,0.026148
22944,0.01
22945,0.01
22946,0.01
22947,0.048656
22948,0.01
22949,0.023119
22950,0.01
22951,0.030286
22952,0.040312
22953,0.033174
22954,0.01
22955,0.01
22956,0.01
22957,0.036411
22958,0.01
22959,0.048422
22960,0.01
22961,0.023952
22962,0.019906
22963,0.016414
22964,0.027109
22965,0.019645
22966,0.030251
22967,0.04035
22968,0.01
22969,0.01
22970,0.016414
22971,0.030013
22972,0.034828
22973,0.035168
22974,0.025844
22975,0.024361
22976,0.035614
22977,0.046869
22978,0.039652
22979,0.030923
22980,0.092469
22981,0.035443
22982,0.039418
22983,0.01
22984,0.01
22985,0.01
22986,0.01
22987,0.019336
22988,0.031468
22989,0.01
22990,0.01
22991,0.01
22992,0.01
22993,0.01
22994,0.044273
22995,0.01
22996,0.01
22997,0.01
22998,0.01
22999,0.0201
23000,0.066674
23001,0.01
23002,0.048314
23003,0.0143
23004,0.01
23005,0.01
23006,0.015842
23007,0.031505
23008,0.01
23009,0.037414
23010,0.047068
23011,0.01
23012,0.01
23013,0.035852
23014,0.01
23015,0.014657
23016,0.035454
23017,0.013484
23018,0.010695
23019,0.01
23020,0.01
23021,0.022352
23022,0.012284
23023,0.046652
23024,0.068501
23025,0.012377
23026,0.01
23027,0.01
23028,0.017289
23029,0.01
23030,0.019822
23031,0.011455
23032,0.018642
23033,0.031885
23034,0.01
23035,0.01
23036,0.01
23037,0.01
23038,0.010921
23039,0.033915
23040,0.01
23041,0.027179
23042,0.016428
23043,0.046434
23044,0.028329
23045,0.035452
23046,0.0204
23047,0.019175
23048,0.022473
23049,0.01
23050,0.022733
23051,0.045434
23052,0.01
23053,0.038941
23054,0.01
23055,0.05154
23056,0.015607
23057,0.01
23058,0.01
23059,0.037732
23060,0.01
23061,0.063226
23062,0.054242
23063,0.032954
23064,0.01
23065,0.010577
23066,0.041161
23067,0.049279
23068,0.052139
23069,0.01
23070,0.010264
23071,0.027831
23072,0.01
23073,0.073546
23074,0.01
23075,0.042279
23076,0.011129
23077,0.01
23078,0.01
23079,0.033561
23080,0.026567
23081,0.01
23082,0.01
23083,0.01
23084,0.033768
23085,0.035599
23086,0.014524
23087,0.01405
23088,0.075147
23089,0.043289
23090,0.037092
23091,0.023223
23092,0.01
23093,0.01
23094,0.01
23095,0.01
23096,0.021292
23097,0.01
23098,0.01
23099,0.01
23100,0.046858
23101,0.046619
23102,0.01
23103,0.01
23104,0.01
23105,0.01
23106,0.06738
23107,0.066301
23108,0.021064
23109,0.029699
23110,0.027336
23111,0.027336
23112,0.01
23113,0.042864
23114,0.032567
23115,0.013094
23116,0.01
23117,0.020679
23118,0.019037
23119,0.016557
23120,0.01
23121,0.01
23122,0.022079
23123,0.043403
23124,0.04812
23125,0.066551
23126,0.061827
23127,0.05072
23128,0.041949
23129,0.042061
23130,0.055221
23131,0.031467
23132,0.041949
23133,0.041949
23134,0.041949
23135,0.018557
23136,0.041949
23137,0.01
23138,0.026525
23139,0.02246
23140,0.020193
23141,0.02282
23142,0.032246
23143,0.02282
23144,0.01
23145,0.02909
23146,0.027644
23147,0.013803
23148,0.047521
23149,0.020103
23150,0.059446
23151,0.032933
23152,0.02497
23153,0.0633674
23154,0.032933
23155,0.0336617
23156,0.020103
23157,0.01
23158,0.023604
23159,0.038609
23160,0.036167
23161,0.047241
23162,0.042686
23163,0.030706
23164,0.05829
23165,0.070033
23166,0.051899
23167,0.044684
23168,0.051602
23169,0.028662
23170,0.020103
23171,0.049664
23172,0.036068
23173,0.026475
23174,0.033114
23175,0.049595
23176,0.012134
23177,0.032933
23178,0.032933
23179,0.030965
23180,0.035235
23181,0.054302
23182,0.069248
23183,0.020103
23184,0.034874
23185,0.012366
23186,0.070763
23187,0.01
23188,0.028943
23189,0.01
23190,0.014311
23191,0.01
23192,0.016462
23193,0.01
23194,0.016462
23195,0.047682
23196,0.038211
23197,0.019668
23198,0.032045
23199,0.034463
23200,0.0307365
23201,0.054829
23202,0.060191
23203,0.026751
23204,0.0432804
23205,0.04639
23206,0.0576
23207,0.042245
23208,0.036526
23209,0.03113
23210,0.05407
23211,0.034425
23212,0.051892
23213,0.045737
23214,0.020103
23215,0.047036
23216,0.0453506
23217,0.0430397
23218,0.024375
23219,0.039939
23220,0.017062
23221,0.02729
23222,0.01
23223,0.04892
23224,0.051217
23225,0.0419164
23226,0.028446
23227,0.078194
23228,0.027827
23229,0.071624
23230,0.093603
23231,0.076838
23232,0.015658
23233,0.091382
23234,0.070464
23235,0.042544
23236,0.020103
23237,0.0314557
23238,0.054725
23239,0.017106
23240,0.0631315
23241,0.0568207
23242,0.020103
23243,0.034417
23244,0.0284841
23245,0.029297
23246,0.042699
23247,0.036274
23248,0.068808
23249,0.081178
23250,0.07202
23251,0.020103
23252,0.0312372
23253,0.0843271
23254,0.0408148
23255,0.0406612
23256,0.047201
23257,0.078745
23258,0.035309
23259,0.063052
23260,0.04321
23261,0.0306002
23262,0.041492
23263,0.051005
23264,0.0327421
23265,0.0751209
23266,0.0909523
23267,0.059245
23268,0.054631
23269,0.0306956
23270,0.0767201
23271,0.060158
23272,0.0649455
23273,0.049838
23274,0.0732125
23275,0.0456631
23276,0.0260946
23277,0.0316852
23278,0.036236
23279,0.027005
23280,0.056337
23281,0.043324
23282,0.036942
23283,0.0519644
23284,0.037087
23285,0.040119
23286,0.0702031
23287,0.059901
23288,0.0543749
23289,0.053551
23290,0.0426328
23291,0.0425515
23292,0.098183
23293,0.0330186
23294,0.051586
23295,0.0332022
23296,0.037249
23297,0.060931
23298,0.033764
23299,0.073496
23300,0.032757
23301,0.0481348
23302,0.0846584
23303,0.013558
23304,0.069313
23305,0.068933
23306,0.023146
23307,0.024692
23308,0.077012
23309,0.062373
23310,0.0215455
23311,0.023623
23312,0.0589778
23313,0.0343788
23314,0.042377
23315,0.0410022
23316,0.0344978
23317,0.034146
23318,0.0674175
23319,0.0487779
23320,0.0493417
23321,0.0788565
23322,0.0718879
23323,0.056032
23324,0.058794
23325,0.0765343
23326,0.1
23327,0.0561634
23328,0.0633263
23329,0.0907725
23330,0.0927594
23331,0.0661918
23332,0.0885281
23333,0.01
23334,0.051971
23335,0.0434007
23336,0.0760811
23337,0.0526804
23338,0.0357631
23339,0.0416825
23340,0.036367
23341,0.0514955
23342,0.061387
23343,0.0713848
23344,0.058908
23345,0.0649142
23346,0.0416641
23347,0.0472178
23348,0.0673335
23349,0.0538477
23350,0.08216
23351,0.064428
23352,0.019507
23353,0.0516708
23354,0.0771184
23355,0.0372174
23356,0.0688735
23357,0.058604
23358,0.086521
23359,0.049925
23360,0.048628
23361,0.0274658
23362,0.016271
23363,0.050822
23364,0.083173
23365,0.027241
23366,0.06635
23367,0.057169
23368,0.071844
23369,0.0438868
23370,0.0550049
23371,0.068413
23372,0.0399393
23373,0.04714
23374,0.084434
23375,0.058018
23376,0.083122
23377,0.043282
23378,0.0516208
23379,0.0415697
23380,0.0392174
23381,0.056661
23382,0.07252
23383,0.035563
23384,0.0615889
23385,0.0808238
23386,0.0361214
23387,0.0683079
23388,0.0593683
23389,0.0481165
23390,0.052797
23391,0.017331
23392,0.025513
23393,0.045731
23394,0.01
23395,0.010854
23396,0.041217
23397,0.0520236
23398,0.021279
23399,0.0600532
23400,0.051903
23401,0.048484
23402,0.059643
23403,0.082157
23404,0.079402
23405,0.049336
23406,0.018307
23407,0.057982
23408,0.023981
23409,0.050795
23410,0.076071
23411,0.01
23412,0.069104
23413,0.032246
23414,0.01
23415,0.042374
23416,0.065181
23417,0.051293
23418,0.01
23419,0.036365
23420,0.032148
23421,0.06057
23422,0.067767
23423,0.05009
23424,0.051492
23425,0.053453
23426,0.049789
23427,0.027689
23428,0.043358
23429,0.057728
23430,0.021508
23431,0.031205
23432,0.056848
23433,0.06117
23434,0.043074
23435,0.031429
23436,0.061877
23437,0.025838
23438,0.039944
23439,0.091583
23440,0.049
23441,0.057206
23442,0.074531
23443,0.047499
23444,0.0804919
23445,0.0655934
23446,0.062923
23447,0.041708
23448,0.059817
23449,0.060736
23450,0.029105
23451,0.074819
23452,0.068114
23453,0.0460769
23454,0.082541
23455,0.03007
23456,0.080635
23457,0.037388
23458,0.086907
23459,0.066497
23460,0.023673
23461,0.043036
23462,0.0133729
23463,0.0583417
23464,0.045267
23465,0.0623163
23466,0.088467
23467,0.084003
23468,0.038996
23469,0.068661
23470,0.033695
23471,0.0605126
23472,0.011588
23473,0.019528
23474,0.061317
23475,0.093203
23476,0.1
23477,0.044691
23478,0.1
23479,0.053656
23480,0.095363
23481,0.059773
23482,0.044784
23483,0.036228
23484,0.057821
23485,0.049394
23486,0.01
23487,0.045251
23488,0.096211
23489,0.0453248
23490,0.0514297
23491,0.1
23492,0.091556
23493,0.0630238
23494,0.064837
23495,0.057279
23496,0.074971
23497,0.06977
23498,0.031397
23499,0.083117
23500,0.079563
23501,0.092443
23502,0.082678
23503,0.1
23504,0.045707
23505,0.047359
23506,0.079564
23507,0.067745
23508,0.1
23509,0.065351
23510,0.1
23511,0.1
23512,0.030498
23513,0.01
23514,0.056887
23515,0.049489
23516,0.059016
23517,0.051472
23518,0.0629626
23519,0.071359
23520,0.095013
23521,0.0611967
23522,0.022956
23523,0.061938
23524,0.0703035
23525,0.03293
23526,0.089302
23527,0.033918
23528,0.03829
23529,0.09831
23530,0.1
23531,0.06528
23532,0.1
23533,0.0658519
23534,0.0560715
23535,0.057291
23536,0.038881
23537,0.0685886
23538,0.0556761
23539,0.01
23540,0.038005
23541,0.060962
23542,0.03238
23543,0.045599
23544,0.055773
23545,0.0677746
23546,0.047064
23547,0.055663
23548,0.0593208
23549,0.086778
23550,0.036726
23551,0.061146
23552,0.039159
23553,0.0511049
23554,0.090399
23555,0.0844854
23556,0.0821225
23557,0.076907
23558,0.0567866
23559,0.0401959
23560,0.044286
23561,0.1
23562,0.0333365
23563,0.0217543
23564,0.0646649
23565,0.070896
23566,0.037757
23567,0.013883
23568,0.033625
23569,0.01
23570,0.0276777
23571,0.0780059
23572,0.041737
23573,0.022684
23574,0.0966203
23575,0.0355856
23576,0.0350496
23577,0.0327263
23578,0.097426
23579,0.1
23580,0.0613649
23581,0.026086
23582,0.01
23583,0.0568709
23584,0.060529
23585,0.081998
23586,0.058486
23587,0.073161
23588,0.0213625
23589,0.0418456
23590,0.070496
23591,0.0376143
23592,0.0812123
23593,0.086488
23594,0.096536
23595,0.0788524
23596,0.056049
23597,0.069696
23598,0.03826
23599,0.1
23600,0.01
23601,0.0589143
23602,0.030597
23603,0.02632
23604,0.08616
23605,0.07283
23606,0.01
23607,0.0235979
23608,0.020804
23609,0.01
23610,0.0765077
23611,0.0660249
23612,0.057972
23613,0.0797148
23614,0.039639
23615,0.033859
23616,0.0628127
23617,0.018401
23618,0.01
23619,0.04964
23620,0.057577
23621,0.01
23622,0.065452
23623,0.0596545
23624,0.0392803
23625,0.0373291
23626,0.042738
23627,0.01
23628,0.0686916
23629,0.0182179
23630,0.0639137
23631,0.016783
23632,0.0560185
23633,0.0438863
23634,0.032223
23635,0.0387244
23636,0.0354478
23637,0.054687
23638,0.024155
23639,0.0794971
23640,0.01
23641,0.027631
23642,0.039809
23643,0.0456357
23644,0.01421
23645,0.050488
23646,0.062295
23647,0.01
23648,0.021251
23649,0.066124
23650,0.012318
23651,0.0915118
23652,0.0722629
23653,0.068728
23654,0.0414197
23655,0.0492043
23656,0.018117
23657,0.037139
23658,0.0484937
23659,0.0586672
23660,0.038324
23661,0.0577128
23662,0.0793984
23663,0.037139
23664,0.037139
23665,0.027968
23666,0.037139
23667,0.0374406
23668,0.0255287
23669,0.030256
23670,0.062093
23671,0.0935893
23672,0.03512
23673,0.01
23674,0.01
23675,0.073089
23676,0.01507
23677,0.0684009
23678,0.037333
23679,0.034536
23680,0.0477367
23681,0.0829133
23682,0.0742596
23683,0.0536624
23684,0.0452285
23685,0.0333721
23686,0.034536
23687,0.034536
23688,0.054986
23689,0.01
23690,0.034536
23691,0.019946
23692,0.0645916
23693,0.039797
23694,0.049745
23695,0.0273072
23696,0.042949
23697,0.042949
23698,0.037139
23699,0.049337
23700,0.056522
23701,0.0694342
23702,0.020116
23703,0.0266
23704,0.050629
23705,0.0602332
23706,0.038825
23707,0.078888
23708,0.046732
23709,0.042949
23710,0.055711
23711,0.0680902
23712,0.037139
23713,0.049117
23714,0.055067
23715,0.060418
23716,0.0144956
23717,0.037139
23718,0.037139
23719,0.0601212
23720,0.077064
23721,0.061322
23722,0.088229
23723,0.046699
23724,0.065391
23725,0.040845
23726,0.051814
23727,0.037139
23728,0.020487
23729,0.045557
23730,0.088819
23731,0.056989
23732,0.04081
23733,0.043245
23734,0.064827
23735,0.095561
23736,0.0640681
23737,0.038207
23738,0.061669
23739,0.0895716
23740,0.070338
23741,0.068776
23742,0.041576
23743,0.070248
23744,0.046107
23745,0.0739407
23746,0.050485
23747,0.046047
23748,0.018432
23749,0.01
23750,0.096298
23751,0.027762
23752,0.047286
23753,0.079729
23754,0.046854
23755,0.071226
23756,0.0729076
23757,0.042949
23758,0.028251
23759,0.094375
23760,0.01
23761,0.087381
23762,0.053159
23763,0.0537781
23764,0.0743885
23765,0.037339
23766,0.031478
23767,0.048166
23768,0.028309
23769,0.0694252
23770,0.049054
23771,0.063569
23772,0.044923
23773,0.069754
23774,0.040369
23775,0.092134
