$id,hru_percent_imperv
22712,0.001077
22713,0.000326
22714,0.0
22715,0.002979
22716,0.000526
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.000114
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.002814
22735,0.0
22736,0.0
22737,0.00028
22738,0.000856
22739,0.0
22740,0.0
22741,0.00155
22742,0.000145
22743,0.02592
22744,0.0
22745,0.0
22746,0.009236
22747,0.002003
22748,0.000331
22749,0.016308
22750,0.000947
22751,0.000664
22752,0.0
22753,0.052901
22754,0.0
22755,0.003939
22756,0.0
22757,0.0
22758,0.039808
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,0.002088
22764,0.000143
22765,0.0
22766,0.0
22767,0.000237
22768,0.0
22769,0.011936
22770,0.000459
22771,0.0
22772,0.0
22773,0.0
22774,0.0
22775,0.001075
22776,0.000052
22777,0.0
22778,0.0
22779,0.0
22780,0.00048
22781,0.003562
22782,0.000019
22783,0.001555
22784,0.0
22785,0.001717
22786,0.001685
22787,0.0
22788,0.000218
22789,0.0
22790,0.002744
22791,0.0
22792,0.000198
22793,0.005599
22794,0.000171
22795,0.0
22796,0.0
22797,0.0
22798,0.0
22799,0.0
22800,0.001451
22801,0.0
22802,0.0
22803,0.0
22804,0.005405
22805,0.0
22806,0.0
22807,0.0
22808,0.000029
22809,0.003003
22810,0.0
22811,0.00035
22812,0.0
22813,0.0
22814,0.0
22815,0.00113
22816,0.0
22817,0.0
22818,0.0
22819,0.0
22820,0.0
22821,0.0
22822,0.0
22823,0.000878
22824,0.004008
22825,0.0
22826,0.002675
22827,0.002355
22828,0.0
22829,0.000376
22830,0.000245
22831,0.000561
22832,0.0
22833,0.00059
22834,0.000293
22835,0.000965
22836,0.000736
22837,0.000168
22838,0.002801
22839,0.00658
22840,0.000821
22841,0.002512
22842,0.004767
22843,0.000533
22844,0.000865
22845,0.000416
22846,0.000287
22847,0.001795
22848,0.002403
22849,0.007723
22850,0.062142
22851,0.000812
22852,0.215496
22853,0.441056
22854,0.325363
22855,0.284473
22856,0.033012
22857,0.007452
22858,0.083773
22859,0.008174
22860,0.001976
22861,0.001467
22862,0.049281
22863,0.00598
22864,0.005085
22865,0.001104
22866,0.002765
22867,0.0
22868,0.036039
22869,0.003445
22870,0.003332
22871,0.029812
22872,0.024949
22873,0.0
22874,0.000345
22875,0.000383
22876,0.019205
22877,0.064609
22878,0.036437
22879,0.031017
22880,0.010197
22881,0.059914
22882,0.122178
22883,0.000998
22884,0.0
22885,0.0
22886,0.0
22887,0.000265
22888,0.0
22889,0.0
22890,0.00009
22891,0.0
22892,0.00047
22893,0.00143
22894,0.001062
22895,0.001483
22896,0.000217
22897,0.000296
22898,0.0
22899,0.0
22900,0.001008
22901,0.0
22902,0.0
22903,0.00018
22904,0.000324
22905,0.001903
22906,0.0
22907,0.000238
22908,0.0
22909,0.004861
22910,0.00045
22911,0.001446
22912,0.009136
22913,0.009152
22914,0.131858
22915,0.098665
22916,0.696369
22917,0.118953
22918,0.126513
22919,0.193477
22920,0.029676
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.003082
22926,0.000927
22927,0.002719
22928,0.0
22929,0.00418
22930,0.008104
22931,0.017381
22932,0.0018
22933,0.000973
22934,0.000047
22935,0.002887
22936,0.031442
22937,0.027886
22938,0.0
22939,0.000412
22940,0.005527
22941,0.0
22942,0.001905
22943,0.009545
22944,0.000274
22945,0.000332
22946,0.001491
22947,0.000077
22948,0.005523
22949,0.018297
22950,0.089772
22951,0.091345
22952,0.007073
22953,0.000948
22954,0.022083
22955,0.160213
22956,0.073807
22957,0.09974
22958,0.0
22959,0.0
22960,0.002005
22961,0.001586
22962,0.000994
22963,0.001655
22964,0.000844
22965,0.002481
22966,0.000356
22967,0.0
22968,0.000258
22969,0.0
22970,0.001878
22971,0.001508
22972,0.000854
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.028753
22980,0.009898
22981,0.003691
22982,0.011021
22983,0.0
22984,0.001489
22985,0.000764
22986,0.044201
22987,0.081404
22988,0.008818
22989,0.007734
22990,0.006657
22991,0.024995
22992,0.013502
22993,0.216733
22994,0.045446
22995,0.003971
22996,0.004358
22997,0.042769
22998,0.040093
22999,0.023674
23000,0.00791
23001,0.000333
23002,0.001208
23003,0.0
23004,0.000408
23005,0.0
23006,0.001713
23007,0.000677
23008,0.0
23009,0.000415
23010,0.00044
23011,0.000401
23012,0.002067
23013,0.000603
23014,0.0
23015,0.001588
23016,0.0
23017,0.0
23018,0.0
23019,0.002276
23020,0.0
23021,0.000109
23022,0.252547
23023,0.085566
23024,0.135083
23025,0.143971
23026,0.002179
23027,0.001518
23028,0.001421
23029,0.000677
23030,0.000953
23031,0.000588
23032,0.002352
23033,0.002094
23034,0.000593
23035,0.005036
23036,0.003396
23037,0.000621
23038,0.002231
23039,0.047883
23040,0.000564
23041,0.002626
23042,0.005994
23043,0.009472
23044,0.000289
23045,0.0154
23046,0.00095
23047,0.000268
23048,0.004777
23049,0.005764
23050,0.004355
23051,0.000999
23052,0.006102
23053,0.0
23054,0.000304
23055,0.0
23056,0.002707
23057,0.001492
23058,0.000689
23059,0.001315
23060,0.001513
23061,0.000355
23062,0.0
23063,0.001385
23064,0.0
23065,0.0
23066,0.0
23067,0.0
23068,0.001211
23069,0.0
23070,0.0
23071,0.0
23072,0.001507
23073,0.003882
23074,0.0
23075,0.0
23076,0.0
23077,0.0
23078,0.0
23079,0.000689
23080,0.000996
23081,0.001652
23082,0.000274
23083,0.0
23084,0.0
23085,0.0
23086,0.0
23087,0.0
23088,0.000146
23089,0.0
23090,0.0
23091,0.0
23092,0.000233
23093,0.0
23094,0.0
23095,0.000241
23096,0.001107
23097,0.0
23098,0.001174
23099,0.05822
23100,0.0
23101,0.020314
23102,0.0
23103,0.000607
23104,0.0
23105,0.0
23106,0.0
23107,0.0
23108,0.000274
23109,0.0
23110,0.00104
23111,0.0
23112,0.000269
23113,0.000246
23114,0.000164
23115,0.0
23116,0.000282
23117,0.0
23118,0.00045
23119,0.000251
23120,0.0
23121,0.0
23122,0.015504
23123,0.000275
23124,0.000921
23125,0.000183
23126,0.006555
23127,0.000539
23128,0.007032
23129,0.003128
23130,0.01611
23131,0.001465
23132,0.072708
23133,0.081625
23134,0.01411
23135,0.000919
23136,0.002073
23137,0.018064
23138,0.000534
23139,0.042059
23140,0.074814
23141,0.027553
23142,0.000651
23143,0.234735
23144,0.005395
23145,0.002609
23146,0.001071
23147,0.00095
23148,0.004051
23149,0.0
23150,0.0
23151,0.0
23152,0.001108
23153,0.003243
23154,0.0
23155,0.000509
23156,0.034219
23157,0.0
23158,0.098298
23159,0.001289
23160,0.000967
23161,0.000096
23162,0.001116
23163,0.000867
23164,0.001998
23165,0.001086
23166,0.100382
23167,0.074011
23168,0.070363
23169,0.00063
23170,0.003255
23171,0.002097
23172,0.000374
23173,0.0
23174,0.000282
23175,0.0
23176,0.000663
23177,0.0
23178,0.0
23179,0.000223
23180,0.001076
23181,0.008718
23182,0.01039
23183,0.029016
23184,0.138249
23185,0.02782
23186,0.194599
23187,0.0
23188,0.026943
23189,0.016732
23190,0.001247
23191,0.006761
23192,0.0
23193,0.030707
23194,0.004743
23195,0.000024
23196,0.003635
23197,0.007957
23198,0.000575
23199,0.000062
23200,0.004596
23201,0.000622
23202,0.000039
23203,0.000199
23204,0.00021
23205,0.019663
23206,0.002066
23207,0.049514
23208,0.004317
23209,0.008424
23210,0.002496
23211,0.06366
23212,0.00017
23213,0.077076
23214,0.0
23215,0.0
23216,0.00082
23217,0.002481
23218,0.001436
23219,0.038798
23220,0.114536
23221,0.129443
23222,0.00245
23223,0.000735
23224,0.012165
23225,0.0
23226,0.058985
23227,0.000685
23228,0.000261
23229,0.07846
23230,0.299165
23231,0.369281
23232,0.049259
23233,0.418501
23234,0.251556
23235,0.387541
23236,0.004598
23237,0.000866
23238,0.254228
23239,0.005111
23240,0.586722
23241,0.111145
23242,0.0
23243,0.000663
23244,0.211708
23245,0.004988
23246,0.104985
23247,0.000252
23248,0.000404
23249,0.0
23250,0.000062
23251,0.0
23252,0.224734
23253,0.03737
23254,0.002
23255,0.092319
23256,0.0
23257,0.006567
23258,0.0
23259,0.003865
23260,0.039423
23261,0.108606
23262,0.0
23263,0.0
23264,0.00285
23265,0.005852
23266,0.0
23267,0.0
23268,0.000297
23269,0.047529
23270,0.000996
23271,0.007762
23272,0.0
23273,0.00282
23274,0.00002
23275,0.030636
23276,0.060381
23277,0.213115
23278,0.0
23279,0.0
23280,0.136481
23281,0.064411
23282,0.028503
23283,0.000269
23284,0.0
23285,0.0
23286,0.028191
23287,0.0
23288,0.307409
23289,0.003152
23290,0.00308
23291,0.004869
23292,0.000106
23293,0.046993
23294,0.000441
23295,0.001697
23296,0.0
23297,0.083923
23298,0.0
23299,0.021661
23300,0.0
23301,0.0
23302,0.001372
23303,0.000208
23304,0.0
23305,0.0
23306,0.160371
23307,0.0
23308,0.000013
23309,0.000281
23310,0.009333
23311,0.000252
23312,0.0
23313,0.001255
23314,0.000116
23315,0.0
23316,0.0
23317,0.000218
23318,0.0
23319,0.0
23320,0.0
23321,0.005413
23322,0.013213
23323,0.0
23324,0.003681
23325,0.000522
23326,0.0
23327,0.000157
23328,0.0
23329,0.0
23330,0.000192
23331,0.0001
23332,0.00738
23333,0.0
23334,0.000311
23335,0.0
23336,0.0
23337,0.00034
23338,0.0
23339,0.0
23340,0.000427
23341,0.0
23342,0.000767
23343,0.0
23344,0.004326
23345,0.0
23346,0.0
23347,0.0
23348,0.000285
23349,0.029812
23350,0.0
23351,0.000682
23352,0.010125
23353,0.0
23354,0.000239
23355,0.000219
23356,0.00318
23357,0.019079
23358,0.000154
23359,0.0
23360,0.0
23361,0.000076
23362,0.0
23363,0.0
23364,0.002329
23365,0.0
23366,0.0
23367,0.00013
23368,0.0
23369,0.000292
23370,0.013349
23371,0.000804
23372,0.000735
23373,0.0
23374,0.008032
23375,0.0
23376,0.0
23377,0.000417
23378,0.000154
23379,0.000363
23380,0.007254
23381,0.000649
23382,0.0
23383,0.0
23384,0.0
23385,0.0
23386,0.0
23387,0.176948
23388,0.002045
23389,0.23913
23390,0.106037
23391,0.000447
23392,0.02182
23393,0.0
23394,0.021786
23395,0.003311
23396,0.000097
23397,0.196512
23398,0.009538
23399,0.00307
23400,0.0
23401,0.00034
23402,0.000446
23403,0.003141
23404,0.0
23405,0.036877
23406,0.021047
23407,0.0
23408,0.0
23409,0.000084
23410,0.00007
23411,0.0
23412,0.0
23413,0.0
23414,0.000501
23415,0.004029
23416,0.000093
23417,0.000693
23418,0.0
23419,0.0
23420,0.00639
23421,0.001716
23422,0.0
23423,0.007854
23424,0.000032
23425,0.000005
23426,0.031842
23427,0.000218
23428,0.0
23429,0.0
23430,0.00003
23431,0.002155
23432,0.000154
23433,0.000071
23434,0.0
23435,0.0
23436,0.000252
23437,0.000039
23438,0.003594
23439,0.000647
23440,0.001515
23441,0.0
23442,0.000753
23443,0.0
23444,0.000417
23445,0.000035
23446,0.000063
23447,0.000106
23448,0.002592
23449,0.000622
23450,0.002764
23451,0.000112
23452,0.019823
23453,0.009995
23454,0.000022
23455,0.011519
23456,0.000272
23457,0.0
23458,0.000729
23459,0.0
23460,0.000425
23461,0.0
23462,0.0
23463,0.000079
23464,0.000022
23465,0.000008
23466,0.000053
23467,0.000057
23468,0.000131
23469,0.000917
23470,0.0
23471,0.003118
23472,0.006379
23473,0.0
23474,0.00212
23475,0.0
23476,0.0
23477,0.002567
23478,0.000191
23479,0.020597
23480,0.000032
23481,0.000469
23482,0.000407
23483,0.000691
23484,0.0
23485,0.009516
23486,0.000283
23487,0.000391
23488,0.0
23489,0.000266
23490,0.00018
23491,0.000313
23492,0.005973
23493,0.0
23494,0.000075
23495,0.0
23496,0.001337
23497,0.000687
23498,0.007384
23499,0.000552
23500,0.0
23501,0.0
23502,0.0
23503,0.0
23504,0.000535
23505,0.000005
23506,0.000116
23507,0.000462
23508,0.001047
23509,0.000678
23510,0.00065
23511,0.0
23512,0.0
23513,0.0
23514,0.014504
23515,0.003717
23516,0.000038
23517,0.00009
23518,0.0
23519,0.000123
23520,0.000884
23521,0.0
23522,0.0
23523,0.002408
23524,0.000152
23525,0.0
23526,0.001471
23527,0.0
23528,0.004468
23529,0.000173
23530,0.000059
23531,0.0
23532,0.00044
23533,0.0
23534,0.0
23535,0.0
23536,0.000025
23537,0.00114
23538,0.000181
23539,0.003227
23540,0.0
23541,0.000014
23542,0.000537
23543,0.000114
23544,0.001175
23545,0.0
23546,0.006598
23547,0.005797
23548,0.0
23549,0.0011
23550,0.0
23551,0.000143
23552,0.0
23553,0.000174
23554,0.019512
23555,0.036571
23556,0.0
23557,0.0
23558,0.081555
23559,0.0
23560,0.00003
23561,0.000086
23562,0.051651
23563,0.043914
23564,0.000455
23565,0.0
23566,0.0
23567,0.008726
23568,0.000025
23569,0.004415
23570,0.054473
23571,0.0
23572,0.000885
23573,0.017087
23574,0.0
23575,0.010377
23576,0.0
23577,0.000077
23578,0.0
23579,0.102006
23580,0.002365
23581,0.0
23582,0.000168
23583,0.000382
23584,0.000487
23585,0.0
23586,0.0
23587,0.0
23588,0.00357
23589,0.001017
23590,0.000468
23591,0.002367
23592,0.0
23593,0.003188
23594,0.0
23595,0.000292
23596,0.001965
23597,0.0
23598,0.00004
23599,0.0
23600,0.002164
23601,0.000037
23602,0.003147
23603,0.0
23604,0.0
23605,0.0
23606,0.156989
23607,0.0
23608,0.001999
23609,0.0
23610,0.00084
23611,0.002147
23612,0.029154
23613,0.000136
23614,0.003636
23615,0.000211
23616,0.0
23617,0.000029
23618,0.0
23619,0.0
23620,0.0
23621,0.000126
23622,0.000638
23623,0.000612
23624,0.000181
23625,0.000043
23626,0.000205
23627,0.000886
23628,0.000154
23629,0.00001
23630,0.032337
23631,0.001619
23632,0.0
23633,0.000042
23634,0.002061
23635,0.014163
23636,0.000054
23637,0.000006
23638,0.006773
23639,0.000092
23640,0.0
23641,0.000264
23642,0.0
23643,0.002092
23644,0.00016
23645,0.0
23646,0.000057
23647,0.000025
23648,0.000039
23649,0.0
23650,0.002591
23651,0.000165
23652,0.000129
23653,0.0
23654,0.000053
23655,0.007094
23656,0.0
23657,0.0
23658,0.0
23659,0.001283
23660,0.000485
23661,0.0
23662,0.0
23663,0.0
23664,0.001336
23665,0.040683
23666,0.000232
23667,0.003109
23668,0.0
23669,0.000265
23670,0.0
23671,0.0
23672,0.007114
23673,0.041011
23674,0.00407
23675,0.0
23676,0.072264
23677,0.096945
23678,0.003848
23679,0.0
23680,0.0
23681,0.000631
23682,0.000464
23683,0.006765
23684,0.001027
23685,0.0
23686,0.017964
23687,0.002296
23688,0.0
23689,0.000297
23690,0.001372
23691,0.000997
23692,0.003747
23693,0.003595
23694,0.0
23695,0.0
23696,0.0
23697,0.0
23698,0.000077
23699,0.001114
23700,0.000242
23701,0.004272
23702,0.002369
23703,0.0
23704,0.0
23705,0.000163
23706,0.0
23707,0.0
23708,0.109507
23709,0.000079
23710,0.000095
23711,0.000257
23712,0.00152
23713,0.000464
23714,0.000823
23715,0.005398
23716,0.0
23717,0.0
23718,0.009719
23719,0.000097
23720,0.017697
23721,0.0
23722,0.0
23723,0.0
23724,0.000093
23725,0.000045
23726,0.0
23727,0.000569
23728,0.000099
23729,0.00528
23730,0.0
23731,0.000408
23732,0.0
23733,0.000036
23734,0.000796
23735,0.000071
23736,0.0
23737,0.0
23738,0.003708
23739,0.0
23740,0.000553
23741,0.0
23742,0.0
23743,0.0002
23744,0.000044
23745,0.001954
23746,0.0
23747,0.0
23748,0.000917
23749,0.000038
23750,0.0
23751,0.000059
23752,0.0
23753,0.000111
23754,0.001764
23755,0.0
23756,0.000186
23757,0.0
23758,0.000402
23759,0.0
23760,0.0
23761,0.0
23762,0.0
23763,0.0
23764,0.007414
23765,0.001651
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,0.000032
23771,0.0
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.000055
23778,0.0
23779,0.0
23780,0.000505
23781,0.0
23782,0.0
23783,0.0
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,0.000577
23789,0.00045
23790,0.0
23791,0.004868
23792,0.002105
23793,0.001158
23794,0.003707
23795,0.0
23796,0.000022
23797,0.001105
23798,0.037624
23799,0.000055
23800,0.0
23801,0.000043
23802,0.001524
23803,0.032917
23804,0.000047
23805,0.00177
23806,0.000176
23807,0.000019
23808,0.0
23809,0.001417
23810,0.002235
23811,0.0
23812,0.000374
23813,0.007594
23814,0.0
23815,0.000206
23816,0.0
23817,0.000261
23818,0.000424
23819,0.0
23820,0.0
23821,0.0
23822,0.000536
23823,0.001139
23824,0.000615
23825,0.0
23826,0.0
23827,0.0
23828,0.000063
23829,0.001174
23830,0.002144
23831,0.0
23832,0.000438
23833,0.0
23834,0.0
23835,0.000055
23836,0.0
23837,0.0
23838,0.000037
23839,0.001595
23840,0.0
23841,0.0
23842,0.0
23843,0.0
23844,0.004128
23845,0.00057
23846,0.0
23847,0.0
23848,0.0
23849,0.0
23850,0.004157
23851,0.000466
23852,0.00026
23853,0.001951
23854,0.145082
23855,0.001155
23856,0.000056
23857,0.000499
23858,0.020046
23859,0.003458
23860,0.0
23861,0.000574
23862,0.000191
23863,0.000012
23864,0.000052
23865,0.000998
23866,0.000675
23867,0.0
23868,0.000008
23869,0.006229
23870,0.00081
23871,0.001366
23872,0.000333
23873,0.000074
23874,0.02036
23875,0.019882
23876,0.001359
23877,0.0
23878,0.000059
23879,0.001043
23880,0.000053
23881,0.0
23882,0.0
23883,0.0
23884,0.000348
23885,0.000224
23886,0.0
23887,0.0
23888,0.000451
23889,0.000336
23890,0.002129
23891,0.00135
23892,0.001159
23893,0.000153
23894,0.0
23895,0.0
23896,0.000178
23897,0.000106
23898,0.0
23899,0.0
23900,0.0
23901,0.000289
23902,0.0
23903,0.000424
23904,0.0
23905,0.0
23906,0.0
23907,0.000109
23908,0.00129
23909,0.000022
23910,0.0
23911,0.0
23912,0.0
23913,0.0
23914,0.000093
23915,0.000316
23916,0.000057
23917,0.0
23918,0.0
23919,0.115806
23920,0.000505
23921,0.0
23922,0.00097
23923,0.005687
23924,0.00006
23925,0.000129
23926,0.004387
23927,0.000089
23928,0.009666
23929,0.008319
23930,0.014868
23931,0.000608
23932,0.00627
23933,0.0
23934,0.10536
23935,0.0
23936,0.000042
23937,0.000089
23938,0.009114
23939,0.000105
23940,0.019088
23941,0.60628
23942,0.016091
23943,0.0
23944,0.000073
23945,0.004721
23946,0.001276
23947,0.0
23948,0.000103
23949,0.000365
23950,0.0
23951,0.00012
23952,0.0
23953,0.010575
23954,0.007011
23955,0.000852
23956,0.014134
23957,0.041034
23958,0.000573
23959,0.000123
23960,0.073265
23961,0.001571
23962,0.001728
23963,0.000357
23964,0.002771
23965,0.000322
23966,0.0
23967,0.000189
23968,0.063129
23969,0.0
23970,0.000243
23971,0.0
23972,0.000222
23973,0.0006
23974,0.000533
23975,0.018922
23976,0.037634
23977,0.000045
23978,0.000155
23979,0.0
23980,0.0
23981,0.001291
23982,0.0
23983,0.05233
23984,0.001274
23985,0.003592
23986,0.005078
23987,0.0
23988,0.001144
23989,0.003693
23990,0.00673
23991,0.02139
23992,0.0
23993,0.0
23994,0.000241
23995,0.0
23996,0.044368
23997,0.000161
23998,0.016935
23999,0.0
24000,0.0
24001,0.0
24002,0.000246
24003,0.113642
24004,0.0
24005,0.000028
24006,0.000447
24007,0.0
24008,0.001437
24009,0.006398
24010,0.004131
24011,0.000597
24012,0.006235
24013,0.001576
24014,0.0
24015,0.000167
24016,0.001198
24017,0.005133
24018,0.000191
24019,0.0
24020,0.001128
24021,0.0
24022,0.000281
24023,0.000794
24024,0.000201
24025,0.004995
24026,0.045455
24027,0.000356
24028,0.0
24029,0.0
24030,0.001009
24031,0.000094
24032,0.000081
24033,0.0
24034,0.000083
24035,0.033519
24036,0.000033
24037,0.0
24038,0.000606
24039,0.000587
24040,0.018575
24041,0.0
24042,0.000468
24043,0.0
24044,0.052442
24045,0.000192
24046,0.008673
24047,0.0
24048,0.00378
24049,0.003298
24050,0.000201
24051,0.010516
24052,0.000017
24053,0.0
24054,0.0
24055,0.0
24056,0.0
24057,0.041118
24058,0.0
24059,0.0
24060,0.363168
24061,0.000135
24062,0.00018
24063,0.0
24064,0.039323
24065,0.0
24066,0.007721
24067,0.008173
24068,0.0
24069,0.009896
24070,0.046175
24071,0.000214
24072,0.0
24073,0.099877
24074,0.176065
24075,0.000665
24076,0.409508
24077,0.000634
24078,0.078908
24079,0.000097
24080,0.023877
24081,0.000081
24082,0.0
24083,0.000238
24084,0.000042
24085,0.0
24086,0.000915
24087,0.182513
24088,0.020711
24089,0.099937
24090,0.004552
24091,0.002218
24092,0.536232
24093,0.033025
24094,0.204314
24095,0.0
24096,0.463542
24097,0.000448
24098,0.10241
24099,0.404232
24100,0.202677
24101,0.0
24102,0.028618
24103,0.000243
24104,0.341183
24105,0.000187
24106,0.370814
24107,0.042214
24108,0.000729
24109,0.002147
24110,0.255784
24111,0.000968
24112,0.041927
24113,0.0
24114,0.0
24115,0.060696
24116,0.000735
24117,0.076984
24118,0.068932
24119,0.001696
24120,0.000728
24121,0.10211
24122,0.055083
24123,0.053453
24124,0.000618
24125,0.000053
24126,0.00023
24127,0.046252
24128,0.009369
24129,0.043749
24130,0.027325
24131,0.000075
24132,0.007604
24133,0.007479
24134,0.000051
24135,0.013959
24136,0.000184
24137,0.036921
24138,0.00044
24139,0.002118
24140,0.004274
24141,0.000662
24142,0.00016
24143,0.00087
24144,0.006478
24145,0.000256
24146,0.000165
24147,0.0
24148,0.004507
24149,0.003418
24150,0.000495
24151,0.000145
24152,0.006149
24153,0.000132
24154,0.0001
24155,0.000312
24156,0.009102
24157,0.000153
24158,0.00135
24159,0.0
24160,0.007129
24161,0.031608
24162,0.00216
24163,0.000289
24164,0.0
24165,0.000161
24166,0.000115
24167,0.0008
24168,0.000266
24169,0.000015
24170,0.000092
24171,0.0
24172,0.0009
24173,0.000343
24174,0.0
24175,0.010093
24176,0.003232
24177,0.000032
24178,0.000235
24179,0.000336
24180,0.0
24181,0.000033
24182,0.000009
24183,0.004838
24184,0.000048
24185,0.000051
24186,0.000892
24187,0.0
24188,0.018442
24189,0.000166
24190,0.000395
24191,0.0
24192,0.000257
24193,0.000494
24194,0.000862
24195,0.020435
24196,0.000154
24197,0.0
24198,0.004045
24199,0.00009
24200,0.000671
24201,0.004854
24202,0.00004
24203,0.002168
24204,0.000333
24205,0.000072
24206,0.000247
24207,0.066906
24208,0.000057
24209,0.005315
24210,0.000055
24211,0.000436
24212,0.000377
24213,0.021318
24214,0.018008
24215,0.000143
24216,0.001523
24217,0.000547
24218,0.002275
24219,0.00014
24220,0.002298
24221,0.001274
24222,0.000564
24223,0.014028
24224,0.000068
24225,0.001278
24226,0.0
24227,0.000859
24228,0.000028
24229,0.006768
24230,0.0
24231,0.000138
24232,0.000097
24233,0.002727
24234,0.000086
24235,0.001625
24236,0.003778
24237,0.000649
24238,0.0
24239,0.004553
24240,0.057329
24241,0.0
24242,0.001566
24243,0.000098
24244,0.000473
24245,0.001618
24246,0.00008
24247,0.005918
24248,0.0
24249,0.0
24250,0.00009
24251,0.001491
24252,0.00782
24253,0.000244
24254,0.000396
24255,0.000315
24256,0.000323
24257,0.001938
24258,0.0
24259,0.000108
24260,0.000416
24261,0.021653
24262,0.015059
24263,0.0
24264,0.002382
24265,0.000658
24266,0.000156
24267,0.000222
24268,0.0
24269,0.0
24270,0.000039
