$id,hru_lat
8041,32.337612
8042,32.522674
8043,32.406135
8044,32.525914
8045,32.420955
8046,32.521026
8047,32.349819
8048,32.415011
8049,32.509469
8050,32.590197
8051,32.53729
8052,32.388993
8053,32.311441
8054,32.389901
8055,32.379096
8056,32.392673
8057,32.572345
8058,32.407834
8059,32.530419
8060,32.526096
8061,32.536661
8062,32.408015
8063,32.335126
8064,32.521793
8065,32.390494
8066,32.498309
8067,32.510717
8068,32.41734
8069,32.587262
8070,32.558792
8071,32.372949
8072,32.52298
8073,32.377968
8074,32.377839
8075,32.582916
8076,32.420141
8077,32.377284
8078,32.42519
8079,32.371087
8080,32.373469
8081,32.421528
8082,32.598881
8083,32.487687
8084,32.542914
8085,32.432679
8086,32.558741
8087,32.495249
8088,32.515763
8089,32.426388
8090,32.384545
8091,32.445217
8092,32.578214
8093,32.415873
8094,32.427626
8095,32.451616
8096,32.618302
8097,32.475889
8098,32.476698
8099,32.447293
8100,32.435764
8101,32.433136
8102,32.441809
8103,32.430111
8104,32.646417
8105,32.400507
8106,32.414623
8107,32.487256
8108,32.402975
8109,32.625074
8110,32.57142
8111,32.526597
8112,32.654858
8113,32.544893
8114,32.490597
8115,32.594499
8116,32.460852
8117,32.476323
8118,32.523749
8119,32.464571
8120,32.455337
8121,32.48508
8122,32.480703
8123,32.506069
8124,32.456134
8125,32.458863
8126,32.581408
8127,32.502944
8128,32.480155
8129,32.451873
8130,32.465181
8131,32.56802
8132,32.470158
8133,32.490372
8134,32.458226
8135,32.48116
8136,32.474984
8137,32.63704
8138,32.437163
8139,32.475747
8140,32.491201
8141,32.680753
8142,32.48581
8143,32.441462
8144,32.5393
8145,32.463468
8146,32.488091
8147,32.518754
8148,32.688737
8149,32.475261
8150,32.647839
8151,32.550182
8152,32.551915
8153,32.537888
8154,32.547601
8155,32.666245
8156,32.557879
8157,32.712271
8158,32.5402
8159,32.664871
8160,32.661725
8161,32.529461
8162,32.697219
8163,32.618035
8164,32.627199
8165,32.602319
8166,32.518654
8167,32.729288
8168,32.775019
8169,32.756382
8170,32.469708
8171,32.541815
8172,32.618674
8173,32.656401
8174,32.618892
8175,32.624487
8176,32.607069
8177,32.675231
8178,32.528
8179,32.785652
8180,32.578979
8181,32.625431
8182,32.598694
8183,32.635943
8184,32.570216
8185,32.582157
8186,32.634295
8187,32.771575
8188,32.71187
8189,32.64467
8190,32.573432
8191,32.590135
8192,32.749844
8193,32.780635
8194,32.797006
8195,32.695897
8196,32.616869
8197,32.804828
8198,32.525961
8199,32.622951
8200,32.643146
8201,32.628705
8202,32.665839
8203,32.620437
8204,32.672006
8205,32.817774
8206,32.810768
8207,32.818585
8208,32.77407
8209,32.51098
8210,32.812146
8211,32.832766
8212,32.808318
8213,32.806312
8214,32.723812
8215,32.835714
8216,32.575063
8217,32.614586
8218,32.666736
8219,32.654491
8220,32.703747
8221,32.841967
8222,32.821254
8223,32.783447
8224,32.624794
8225,32.635668
8226,32.79548
8227,32.851778
8228,32.659748
8229,32.646294
8230,32.819918
8231,32.678072
8232,32.814579
8233,32.647003
8234,32.850575
8235,32.681252
8236,32.82996
8237,32.685199
8238,32.675899
8239,32.689581
8240,32.837513
8241,32.798125
8242,32.830088
8243,32.697496
8244,32.842661
8245,32.820259
8246,32.852518
8247,32.845662
8248,32.865278
8249,32.784266
8250,32.861125
8251,32.693261
8252,32.722347
8253,32.732068
8254,32.692094
8255,32.771729
8256,32.902001
8257,32.852441
8258,32.769958
8259,32.69897
8260,32.925359
8261,32.877186
8262,32.925959
8263,32.601499
8264,32.878988
8265,32.833242
8266,32.897069
8267,32.73527
8268,32.727097
8269,32.867779
8270,32.771445
8271,32.928368
8272,32.929897
8273,32.899963
8274,32.77036
8275,32.675195
8276,32.908161
8277,32.766473
8278,32.879087
8279,32.889834
8280,32.826822
8281,32.910699
8282,32.737009
8283,32.778303
8284,32.819503
8285,32.794067
8286,32.800254
8287,32.786581
8288,32.791491
8289,32.862456
8290,32.782781
8291,32.834915
8292,32.769271
8293,32.973829
8294,32.863892
8295,32.860296
8296,32.769911
8297,32.835083
8298,32.849513
8299,32.865595
8300,32.979594
8301,33.030634
8302,32.872361
8303,32.817062
8304,32.809006
8305,32.940169
8306,33.030496
8307,32.976568
8308,32.946214
8309,32.868571
8310,32.972557
8311,32.994613
8312,32.823926
8313,32.897267
8314,32.884416
8315,32.870473
8316,32.811549
8317,32.831113
8318,32.988553
8319,32.910097
8320,33.000841
8321,32.890179
8322,32.850041
8323,33.021419
8324,32.808719
8325,32.888005
8326,32.901996
8327,32.971768
8328,33.002792
8329,33.032743
8330,33.061162
8331,32.96813
8332,32.971718
8333,32.858614
8334,33.007779
8335,33.082195
8336,32.912278
8337,32.837653
8338,33.050058
8339,32.991206
8340,33.073412
8341,33.016534
8342,33.019749
8343,33.084004
8344,33.087167
8345,32.922192
8346,32.84724
8347,32.936139
8348,33.088103
8349,32.942372
8350,32.913137
8351,32.867291
8352,33.113378
8353,33.014338
8354,32.863357
8355,33.107066
8356,32.90401
8357,33.115752
8358,32.998481
8359,33.110966
8360,33.070961
8361,33.039129
8362,32.904773
8363,33.02591
8364,33.000739
8365,32.949769
8366,33.047998
8367,33.045424
8368,32.936704
8369,33.152653
8370,33.008331
8371,33.046952
8372,33.03032
8373,32.961951
8374,33.16824
8375,32.923868
8376,33.061201
8377,32.99208
8378,32.945687
8379,32.977157
8380,33.04015
8381,33.056277
8382,33.06101
8383,32.956177
8384,33.03703
8385,33.02772
8386,32.982755
8387,33.104792
8388,33.067659
8389,33.055787
8390,32.941021
8391,33.123446
8392,32.975714
8393,33.194344
8394,32.932193
8395,33.058401
8396,33.082412
8397,33.093727
8398,33.126116
8399,33.177444
8400,32.95971
8401,33.083993
8402,33.183106
8403,33.011355
8404,33.194938
8405,33.09822
8406,33.156409
8407,33.212218
8408,33.019492
8409,33.089855
8410,32.986275
8411,33.200753
8412,33.220548
8413,33.177475
8414,33.01039
8415,33.248203
8416,33.208053
8417,32.9948
8418,33.05921
8419,33.229375
8420,33.222759
8421,33.202586
8422,33.212172
8423,33.139942
8424,33.106637
8425,33.159749
8426,33.244069
8427,33.03038
8428,33.260523
8429,33.022918
8430,33.07097
8431,33.154348
8432,33.279082
8433,33.297609
8434,33.280998
8435,33.282962
8436,33.303278
8437,33.128558
8438,33.0078
8439,33.095377
8440,33.299596
8441,33.301464
8442,33.014239
8443,33.15213
8444,33.256026
8445,33.172763
8446,33.024688
8447,33.254368
8448,33.076357
8449,33.312916
8450,33.251997
8451,33.277589
8452,33.086246
8453,33.200417
8454,33.309009
8455,33.292505
8456,33.317211
8457,33.31154
8458,33.116245
8459,33.215847
8460,33.037108
8461,33.328348
8462,33.108449
8463,33.067811
8464,33.150254
8465,33.325685
8466,33.254294
8467,33.076923
8468,33.250367
8469,33.061332
8470,33.340081
8471,33.292601
8472,33.316731
8473,33.203427
8474,33.332334
8475,33.229876
8476,33.255237
8477,33.308347
8478,33.307687
8479,33.147693
8480,33.24339
8481,33.260648
8482,33.25758
8483,33.299434
8484,33.169676
8485,33.211445
8486,33.266395
8487,33.105721
8488,33.218494
8489,33.326562
8490,33.15128
8491,33.251041
8492,33.276703
8493,33.282385
8494,33.312096
8495,33.11014
8496,33.116769
8497,33.292836
8498,33.281377
8499,33.112623
8500,33.202298
8501,33.264012
8502,33.32916
8503,33.131918
8504,33.328095
8505,33.086978
8506,33.302499
8507,33.350153
8508,33.238818
8509,33.103303
8510,33.057327
8511,33.340249
8512,33.380827
8513,33.180016
8514,33.190104
8515,33.138645
8516,33.392724
8517,33.21476
8518,33.306392
8519,33.398991
8520,33.153544
8521,33.284632
8522,33.258308
8523,33.297495
8524,33.320629
8525,33.280651
8526,33.258968
8527,33.159574
8528,33.162405
8529,33.25201
8530,33.329303
8531,33.150453
8532,33.394961
8533,33.235163
8534,33.30374
8535,33.233387
8536,33.378872
8537,33.310214
8538,33.319687
8539,33.271234
8540,33.287145
8541,33.210448
8542,33.390372
8543,33.295137
8544,33.297065
8545,33.324878
8546,33.353012
8547,33.329069
8548,33.30207
8549,33.328186
8550,33.391765
8551,33.291446
8552,33.210106
8553,33.270874
8554,33.345277
8555,33.450777
8556,33.333997
8557,33.406358
8558,33.381285
8559,33.403358
8560,33.230463
8561,33.394052
8562,33.425177
8563,33.314617
8564,33.351186
8565,33.456948
8566,33.357264
8567,33.355743
8568,33.381646
8569,33.21864
8570,33.319593
8571,33.351566
8572,33.29852
8573,33.294763
8574,33.372251
8575,33.423014
8576,33.343837
8577,33.426252
8578,33.480504
8579,33.500382
8580,33.513452
8581,33.328401
8582,33.514359
8583,33.474315
8584,33.518907
8585,33.518642
8586,33.413566
8587,33.480578
8588,33.515649
8589,33.525663
8590,33.509154
8591,33.328673
8592,33.256599
8593,33.29298
8594,33.356851
8595,33.434856
8596,33.555654
8597,33.280478
8598,33.452161
8599,33.416439
8600,33.382596
8601,33.532626
8602,33.492405
8603,33.51776
8604,33.457806
8605,33.564446
8606,33.534076
8607,33.553113
8608,33.245091
8609,33.454963
8610,33.493875
8611,33.45507
8612,33.537177
8613,33.429355
8614,33.353102
8615,33.366406
8616,33.510395
8617,33.457633
8618,33.536438
8619,33.555409
8620,33.413299
8621,33.446244
8622,33.428496
8623,33.436097
8624,33.427047
8625,33.345033
8626,33.472174
8627,33.462469
8628,33.38676
8629,33.536985
8630,33.361351
8631,33.371128
8632,33.434613
8633,33.575624
8634,33.492826
8635,33.387204
8636,33.409968
8637,33.589105
8638,33.547861
8639,33.377885
8640,33.361041
8641,33.415065
8642,33.34664
8643,33.425009
8644,33.488825
8645,33.294044
8646,33.461627
8647,33.427582
8648,33.428039
8649,33.603731
8650,33.582347
8651,33.638132
8652,33.562749
8653,33.396731
8654,33.644063
8655,33.619947
8656,33.498963
8657,33.513115
8658,33.494289
8659,33.636938
8660,33.469518
8661,33.650244
8662,33.46937
8663,33.520219
8664,33.657439
8665,33.654483
8666,33.577899
8667,33.65931
8668,33.660749
8669,33.448641
8670,33.668219
8671,33.582336
8672,33.478138
8673,33.505004
8674,33.631444
8675,33.538848
8676,33.43482
8677,33.643767
8678,33.5366
8679,33.585596
8680,33.594706
8681,33.647253
8682,33.654201
8683,33.563106
8684,33.646343
8685,33.667674
8686,33.389579
8687,33.509825
8688,33.572758
8689,33.477799
8690,33.499031
8691,33.5406
8692,33.597035
8693,33.371817
8694,33.519339
8695,33.56559
8696,33.55438
8697,33.656364
8698,33.5183
8699,33.607164
8700,33.545575
8701,33.627442
8702,33.568788
8703,33.603435
8704,33.492999
8705,33.682316
8706,33.604391
8707,33.690502
8708,33.552217
8709,33.628953
8710,33.576653
8711,33.582185
8712,33.617677
8713,33.654027
8714,33.577309
8715,33.45579
8716,33.415977
8717,33.62503
8718,33.613798
8719,33.583104
8720,33.580017
8721,33.559008
8722,33.521863
8723,33.471984
8724,33.576494
8725,33.593011
8726,33.703547
8727,33.523236
8728,33.518596
8729,33.609511
8730,33.678807
8731,33.597703
8732,33.610305
8733,33.495184
8734,33.547175
8735,33.437648
8736,33.652445
8737,33.652544
8738,33.65122
8739,33.614401
8740,33.651111
8741,33.639635
8742,33.560348
8743,33.648465
8744,33.617508
8745,33.627204
8746,33.74052
8747,33.535622
8748,33.61295
8749,33.650994
8750,33.444642
8751,33.588729
8752,33.650607
8753,33.659155
8754,33.572543
8755,33.468885
8756,33.648854
8757,33.667003
8758,33.656286
8759,33.75317
8760,33.639505
8761,33.660558
8762,33.571397
8763,33.580817
8764,33.649429
8765,33.712597
8766,33.821133
8767,33.738947
8768,33.669317
8769,33.55013
8770,33.754826
8771,33.55761
8772,33.70202
8773,33.681067
8774,33.825663
8775,33.818758
8776,33.528282
8777,33.71283
8778,33.670614
8779,33.689
8780,33.82553
8781,33.833643
8782,33.833993
8783,33.836702
8784,33.601048
8785,33.730457
8786,33.717651
8787,33.846823
8788,33.545996
8789,33.724325
8790,33.690534
8791,33.739241
8792,33.630582
8793,33.814233
8794,33.852566
8795,33.519596
8796,33.687138
8797,33.585861
8798,33.735702
8799,33.768911
8800,33.771281
8801,33.761031
8802,33.724719
8803,33.747724
8804,33.875077
8805,33.828297
8806,33.752268
8807,33.743972
8808,33.736842
8809,33.861532
8810,33.597011
8811,33.759938
8812,33.656063
8813,33.633252
8814,33.633979
8815,33.853029
8816,33.783176
8817,33.783221
8818,33.728033
8819,33.773581
8820,33.65092
8821,33.807487
8822,33.630926
8823,33.902506
8824,33.848092
8825,33.586341
8826,33.842076
8827,33.791186
8828,33.815513
8829,33.785782
8830,33.80484
8831,33.76553
8832,33.804634
8833,33.750005
8834,33.765381
8835,33.825558
8836,33.763959
8837,33.879633
8838,33.772988
8839,33.780576
8840,33.775037
8841,33.682594
8842,33.743404
8843,33.846584
8844,33.754824
8845,33.874373
8846,33.809642
8847,33.800165
8848,33.844135
8849,33.775412
8850,33.662965
8851,33.914574
8852,33.835763
8853,33.837793
8854,33.980094
8855,33.572209
8856,33.79205
8857,33.981458
8858,33.839406
8859,33.766831
8860,33.942773
8861,33.863332
8862,33.772851
8863,33.859797
8864,33.937281
8865,33.698869
8866,33.950623
8867,33.932152
8868,33.896198
8869,33.747636
8870,33.832277
8871,33.628183
8872,33.930388
8873,33.749367
8874,33.864886
8875,33.956839
8876,33.793029
8877,33.937614
8878,33.80509
8879,33.803225
8880,34.006487
8881,33.754377
8882,33.836985
8883,33.877668
8884,34.009209
8885,34.013658
8886,33.776356
8887,33.810754
8888,33.580938
8889,34.000692
8890,34.019134
8891,34.036495
8892,33.95762
8893,33.972923
8894,33.757572
8895,33.905997
8896,33.93007
8897,33.808024
8898,33.837964
8899,34.026356
8900,33.948669
8901,33.948942
8902,33.754834
8903,33.905439
8904,34.04047
8905,33.856372
8906,33.741077
8907,34.057055
8908,33.988268
8909,33.937392
8910,34.057437
8911,34.066775
8912,33.856004
8913,34.080153
8914,33.955227
8915,33.931174
8916,33.914459
8917,33.994789
8918,33.887261
8919,33.857161
8920,34.039134
8921,33.896976
8922,33.946324
8923,34.07734
8924,33.868279
8925,33.974228
8926,33.977806
8927,33.858241
8928,34.072289
8929,33.957367
8930,34.038646
8931,33.892448
8932,33.967087
8933,33.98853
8934,34.093294
8935,34.110447
8936,34.091891
8937,34.070258
8938,33.838546
8939,34.085197
8940,34.093949
8941,34.102399
8942,33.759295
8943,33.88802
8944,34.015819
8945,34.015615
8946,33.820616
8947,34.104107
8948,33.805486
8949,33.820637
8950,33.845467
8951,33.936774
8952,34.066232
8953,33.993948
8954,34.071719
8955,33.836756
8956,34.031744
8957,33.998853
8958,33.93598
8959,33.9138
8960,34.131671
8961,34.113028
8962,34.050392
8963,34.176093
8964,34.033053
8965,33.85596
8966,34.133525
8967,34.020627
8968,34.034988
8969,34.044127
8970,33.906103
8971,34.112467
8972,34.057145
8973,34.124555
8974,33.874688
8975,34.125873
8976,33.951109
8977,34.127322
8978,33.972516
8979,33.959193
8980,34.034841
8981,34.144492
8982,33.986278
8983,34.023046
8984,34.046866
8985,33.98585
8986,34.072169
8987,33.928385
8988,34.099111
8989,34.101796
8990,33.989782
8991,33.997167
8992,33.995671
8993,34.088416
8994,34.139003
8995,34.057619
8996,34.048291
8997,33.980754
8998,34.170879
8999,34.163745
9000,34.205393
9001,33.999033
9002,34.055747
9003,34.148518
9004,34.004491
9005,34.208233
9006,34.005984
9007,34.150817
9008,34.00757
9009,34.004192
9010,34.00069
9011,34.032502
9012,34.080404
9013,34.090941
9014,34.212431
9015,33.936668
9016,34.046637
9017,33.989024
9018,34.015456
9019,34.073492
9020,34.063708
9021,34.045894
9022,34.078417
9023,33.897446
9024,34.058585
9025,33.971813
9026,34.225431
9027,34.117928
9028,34.167475
9029,34.10609
9030,34.191122
9031,34.105605
9032,34.230322
9033,33.950073
9034,33.907586
9035,34.094852
9036,34.157457
9037,34.187761
9038,34.033042
9039,34.218105
9040,34.126066
9041,34.180384
9042,34.131342
9043,34.237418
9044,34.238191
9045,34.022482
9046,34.12714
9047,34.219361
9048,34.080396
9049,34.090106
9050,34.109541
9051,34.102495
9052,34.223094
9053,34.105048
9054,34.005348
9055,34.138164
9056,34.155208
9057,34.26878
9058,34.263108
9059,34.035494
9060,34.175556
9061,34.08643
9062,34.131128
9063,34.161443
9064,34.264479
9065,34.008845
9066,34.057962
9067,34.120514
9068,34.057546
9069,34.173015
9070,34.236853
9071,34.267731
9072,34.184512
9073,34.237063
9074,34.29838
9075,34.143889
9076,34.058312
9077,34.090562
9078,34.104491
9079,34.062374
9080,34.024135
9081,34.033745
9082,34.001426
9083,34.052512
9084,34.112618
9085,34.118744
9086,34.188635
9087,34.132638
9088,34.108285
9089,34.185479
9090,34.109786
9091,34.214516
9092,34.069959
9093,34.334631
9094,34.07956
9095,34.343494
9096,34.303764
9097,34.099081
9098,34.134187
9099,34.056141
9100,34.348537
9101,34.16985
9102,34.328683
9103,34.213788
9104,34.155443
9105,34.087864
9106,34.305878
9107,34.275975
9108,34.359923
9109,34.289057
9110,34.111689
9111,34.06302
9112,34.185235
9113,34.145173
9114,34.194789
9115,34.133312
9116,34.151068
9117,34.37066
9118,34.304321
9119,34.232196
9120,34.059366
9121,34.027495
9122,34.150513
9123,34.336662
9124,34.165854
9125,34.396456
9126,34.176952
9127,34.205314
9128,34.106119
9129,34.163458
9130,34.31801
9131,34.229907
9132,34.169193
9133,34.153198
9134,34.387214
9135,34.40113
9136,34.09331
9137,34.197044
9138,34.047518
9139,34.200283
9140,34.413911
9141,34.162901
9142,34.106936
9143,34.18626
9144,34.273749
9145,34.030677
9146,34.390424
9147,34.147002
9148,34.097879
9149,34.215673
9150,34.433927
9151,34.198248
9152,34.261797
9153,34.421402
9154,34.446596
9155,34.421535
9156,34.401102
9157,33.977472
9158,34.347254
9159,34.113405
9160,34.138093
9161,34.080424
9162,34.090168
9163,34.452757
9164,34.042099
9165,34.152487
9166,34.168521
9167,34.2496
9168,34.41849
9169,34.229526
9170,34.418716
9171,34.446972
9172,34.408915
9173,34.174844
9174,34.13786
9175,34.17519
9176,34.266493
9177,34.123698
9178,34.46568
9179,34.463663
9180,34.220557
9181,34.185258
9182,34.43064
9183,34.179059
9184,34.172485
9185,34.262311
9186,34.165575
9187,34.483001
9188,34.226903
9189,34.202419
9190,34.25024
9191,34.151073
9192,34.272876
9193,34.189225
9194,34.207245
9195,34.266858
9196,34.172927
9197,34.254307
9198,34.251709
9199,34.161898
9200,34.229077
9201,34.451515
9202,34.511203
9203,34.238938
9204,34.484585
9205,34.192184
9206,34.201899
9207,34.255964
9208,34.217595
9209,34.447299
9210,34.292417
9211,34.490368
9212,34.221374
9213,34.278701
9214,34.210829
9215,34.252999
9216,34.511389
9217,34.268816
9218,34.316441
9219,34.542181
9220,34.531433
9221,34.162641
9222,34.260087
9223,34.258185
9224,34.220323
9225,34.532206
9226,34.578659
9227,34.260369
9228,34.217268
9229,34.310178
9230,34.258461
9231,34.293879
9232,34.31719
9233,34.369925
9234,34.321901
9235,34.266838
9236,34.347236
9237,34.378046
9238,34.371771
9239,34.604394
9240,34.3564
9241,34.391066
9242,34.280107
9243,34.387834
9244,34.283565
9245,34.267436
9246,34.57054
9247,34.355639
9248,34.401763
9249,34.312721
9250,34.439455
9251,34.630066
9252,34.602284
9253,34.41127
9254,34.348422
9255,34.455249
9256,34.389361
9257,34.404867
9258,34.396157
9259,34.611289
9260,34.438469
9261,34.660459
9262,34.663704
9263,34.386475
9264,34.339549
9265,34.344749
9266,34.351398
9267,34.440251
9268,34.444313
9269,34.330039
9270,34.291774
9271,34.681614
9272,34.381595
9273,34.479803
9274,34.477493
9275,34.59104
9276,34.359603
9277,34.347725
9278,34.365062
9279,34.487417
9280,34.367887
9281,34.42678
9282,34.472817
9283,34.436559
9284,34.445783
9285,34.352104
9286,34.387297
9287,34.403357
9288,34.400552
9289,34.513556
9290,34.396936
9291,34.361573
9292,34.551175
9293,34.527096
9294,34.448997
9295,34.451133
9296,34.483356
9297,34.420318
9298,34.394012
9299,34.548176
9300,34.552596
9301,34.440652
9302,34.423906
9303,34.47982
9304,34.468678
9305,34.448612
9306,34.590878
9307,34.524382
9308,34.474648
9309,34.531265
9310,34.48462
9311,34.525467
9312,34.552722
9313,34.561703
9314,34.523171
9315,34.56476
