$id,covden_sum
26912,0.124994
26913,0.172452
26914,0.21794
26915,0.077354
26916,0.09272
26917,0.045337
26918,0.02721
26919,0.042263
26920,0.036034
26921,0.178365
26922,0.126095
26923,0.134109
26924,0.094064
26925,0.047815
26926,0.01847
26927,0.173103
26928,0.033339
26929,0.063944
26930,0.158614
26931,0.00804
26932,0.389698
26933,0.004731
26934,0.00074
26935,0.00222
26936,0.001729
26937,0.124861
26938,0.009657
26939,0.004229
26940,0.071846
26941,0.037875
26942,0.033297
26943,0.063404
26944,0.001772
26945,0.001652
26946,0.689349
26947,0.737442
26948,0.03079
26949,0.881282
26950,0.056631
26951,0.52641
26952,0.000252
26953,0.567186
26954,0.094321
26955,0.071587
26956,0.444555
26957,0.038949
26958,0.414314
26959,0.155468
26960,0.396273
26961,0.371669
26962,0.03041
26963,0.298035
26964,0.040752
26965,0.665485
26966,0.087602
26967,0.209746
26968,0.212038
26969,0.881321
26970,0.690802
26971,0.392673
26972,0.218157
26973,0.06927
26974,0.058578
26975,0.636461
26976,0.566567
26977,0.20466
26978,0.263417
26979,0.167762
26980,0.439588
26981,0.798964
26982,0.818845
26983,0.79401
26984,0.078431
26985,0.035875
26986,0.847458
26987,0.800702
26988,0.142296
26989,0.068175
26990,0.826663
26991,0.829681
26992,0.816984
26993,0.819847
26994,0.831359
26995,0.145717
26996,0.776927
26997,0.725749
26998,0.736285
26999,0.804234
27000,0.639004
27001,0.809126
27002,0.175482
27003,0.724748
27004,0.545614
27005,0.364244
27006,0.796082
27007,0.327477
27008,0.513599
27009,0.720229
27010,0.753745
27011,0.113307
27012,0.676498
27013,0.625728
27014,0.504168
27015,0.460968
27016,0.41285
27017,0.426231
27018,0.758191
27019,0.486809
27020,0.811635
27021,0.31175
27022,0.300262
27023,0.42047
27024,0.792769
27025,0.589778
27026,0.309971
27027,0.227941
27028,0.798187
27029,0.498598
27030,0.832828
27031,0.851855
27032,0.811407
27033,0.776527
27034,0.276945
27035,0.241571
27036,0.463943
27037,0.322976
27038,0.346991
27039,0.444414
27040,0.55562
27041,0.266259
27042,0.223884
27043,0.253142
27044,0.25988
27045,0.110179
27046,0.204827
27047,0.193674
27048,0.349918
27049,0.33257
27050,0.308025
27051,0.291614
27052,0.455579
27053,0.423367
27054,0.832003
27055,0.838856
27056,0.793061
27057,0.785844
27058,0.807802
27059,0.656364
27060,0.642762
27061,0.647369
27062,0.743626
27063,0.821581
27064,0.536294
27065,0.453864
27066,0.785955
27067,0.870075
27068,0.819798
27069,0.710969
27070,0.79249
27071,0.829901
27072,0.592311
27073,0.633704
27074,0.687715
27075,0.842051
27076,0.778495
27077,0.827707
27078,0.714884
27079,0.632482
27080,0.758269
27081,0.440867
27082,0.736932
27083,0.742725
27084,0.373209
27085,0.577452
27086,0.137152
27087,0.419963
27088,0.428001
27089,0.209635
27090,0.229326
27091,0.859028
27092,0.212203
27093,0.750162
27094,0.716907
27095,0.894898
27096,0.592165
27097,0.603323
27098,0.455194
27099,0.628108
27100,0.053337
27101,0.009643
27102,0.068565
27103,0.012794
27104,0.094585
27105,0.081623
27106,0.067555
27107,0.051025
27108,0.219847
27109,0.076201
27110,0.377118
27111,0.134002
27112,0.055752
27113,0.051482
27114,0.067745
27115,0.247885
27116,0.232289
27117,0.086183
27118,0.586244
27119,0.600283
27120,0.41485
27121,0.521269
27122,0.359399
27123,0.406148
27124,0.222688
27125,0.212977
27126,0.458616
27127,0.253336
27128,0.419027
27129,0.310882
27130,0.281539
27131,0.263051
27132,0.205976
27133,0.146954
27134,0.26677
27135,0.305981
27136,0.304177
27137,0.485505
27138,0.411688
27139,0.241195
27140,0.805518
27141,0.780916
27142,0.826957
27143,0.811586
27144,0.833773
27145,0.001662
27146,0.0008
27147,0.006639
27148,0.019106
27149,0.007042
27150,0.012331
27151,0.003626
27152,0.013832
27153,0.00017
27154,0.0
27155,0.070534
27156,0.035776
27157,0.054765
27158,0.059526
27159,0.16789
27160,0.057789
27161,0.06678
27162,0.030186
27163,0.055741
27164,0.03887
27165,0.335241
27166,0.237181
27167,0.283549
27168,0.312489
27169,0.218583
27170,0.228083
27171,0.49382
27172,0.493177
27173,0.284466
27174,0.031541
27175,0.644271
27176,0.147824
27177,0.098647
27178,0.437617
27179,0.095647
27180,0.149715
27181,0.104387
27182,0.095282
27183,0.079889
27184,0.631387
27185,0.257458
27186,0.362161
27187,0.331233
27188,0.238708
27189,0.394505
27190,0.396334
27191,0.365337
27192,0.347354
27193,0.334764
27194,0.351593
27195,0.354014
27196,0.153546
27197,0.154843
27198,0.114261
27199,0.172034
27200,0.286007
27201,0.344489
27202,0.348284
27203,0.472523
27204,0.515349
27205,0.352734
27206,0.400321
27207,0.415908
27208,0.379866
27209,0.384591
27210,0.459705
27211,0.464707
27212,0.404804
27213,0.261101
27214,0.3165
27215,0.087877
27216,0.134206
27217,0.086198
27218,0.063948
27219,0.194931
27220,0.125548
27221,0.13351
27222,0.118725
27223,0.141925
27224,0.144093
27225,0.047501
27226,0.120289
27227,0.043534
27228,0.030293
27229,0.07141
27230,0.098783
27231,0.038451
27232,0.020621
27233,0.005034
27234,0.08411
27235,0.058925
27236,0.107795
27237,0.843673
27238,0.869336
27239,0.839201
27240,0.744824
27241,0.77986
27242,0.555354
27243,0.761445
27244,0.742863
27245,0.748973
27246,0.770769
27247,0.747294
27248,0.816832
27249,0.723731
27250,0.663254
27251,0.830275
27252,0.818844
27253,0.789373
27254,0.797871
27255,0.725471
27256,0.730461
27257,0.745149
27258,0.793906
27259,0.808286
27260,0.706741
27261,0.75523
27262,0.494706
27263,0.543727
27264,0.513786
27265,0.424647
27266,0.069173
27267,0.059129
27268,0.080629
27269,0.079874
27270,0.685081
27271,0.536508
27272,0.090148
27273,0.098455
27274,0.721949
27275,0.758274
27276,0.753357
27277,0.668666
27278,0.589382
27279,0.757932
27280,0.814827
27281,0.660314
27282,0.536944
27283,0.772209
27284,0.016092
27285,0.0
27286,0.114473
27287,0.160679
27288,0.127627
27289,0.052807
27290,0.03252
27291,0.047237
27292,0.129781
27293,0.063345
27294,0.110784
27295,0.128674
27296,0.509856
27297,0.583038
27298,0.710986
27299,0.766301
27300,0.80026
27301,0.726296
27302,0.763305
27303,0.774959
27304,0.648359
27305,0.808832
27306,0.783699
27307,0.67888
27308,0.783039
27309,0.716628
27310,0.726226
27311,0.777332
27312,0.122627
27313,0.039331
27314,0.062342
27315,0.161486
27316,0.460702
27317,0.436229
27318,0.597929
27319,0.68911
27320,0.757006
27321,0.752856
27322,0.088239
27323,0.110413
27324,0.796938
27325,0.525389
27326,0.745255
27327,0.583167
27328,0.752986
27329,0.604056
27330,0.716584
27331,0.806349
27332,0.608054
27333,0.674963
27334,0.718659
27335,0.818674
27336,0.841691
27337,0.534631
27338,0.817837
27339,0.797236
27340,0.697516
27341,0.802181
27342,0.771126
27343,0.74695
27344,0.389819
27345,0.685139
27346,0.786825
27347,0.733496
27348,0.729926
27349,0.780565
27350,0.372622
27351,0.460991
27352,0.27001
27353,0.439507
27354,0.444044
27355,0.110195
27356,0.105945
27357,0.619825
27358,0.583405
27359,0.054275
27360,0.163634
27361,0.154846
27362,0.066875
27363,0.133913
27364,0.176069
27365,0.045741
27366,0.052706
27367,0.694123
27368,0.699909
27369,0.682426
27370,0.657767
27371,0.635229
27372,0.66782
27373,0.0482
27374,0.055772
27375,0.192506
27376,0.124663
27377,0.156799
27378,0.194885
27379,0.043129
27380,0.097035
27381,0.334108
27382,0.29044
27383,0.034869
27384,0.035582
27385,0.029225
27386,0.031117
27387,0.000174
27388,0.003357
27389,0.016697
27390,0.007028
27391,0.213793
27392,0.142813
27393,0.006283
27394,0.001345
27395,0.047167
27396,0.007978
27397,0.034737
27398,0.043775
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.083028
27404,0.067472
27405,0.108096
27406,0.052501
27407,0.000357
27408,0.000805
27409,0.214139
27410,0.0
27411,0.059256
27412,0.0
27413,0.043752
27414,0.04716
27415,0.047552
27416,0.044025
27417,0.004656
27418,0.008112
27419,0.145383
27420,0.139422
27421,0.060761
27422,0.08572
27423,0.067602
27424,0.045773
27425,0.048677
27426,0.045182
27427,0.019181
27428,0.029942
27429,0.044817
27430,0.031202
27431,0.063296
27432,0.136933
27433,0.050055
27434,0.020471
27435,0.069581
27436,0.139579
27437,0.030623
27438,0.021904
27439,0.030849
27440,0.034956
27441,0.064026
27442,0.109288
27443,0.020429
27444,0.030432
27445,0.019252
27446,0.006656
27447,0.005973
27448,0.008735
27449,0.025519
27450,0.08655
27451,0.067842
27452,0.019035
27453,0.032813
27454,0.018333
27455,0.025701
27456,0.02365
27457,0.054598
27458,0.039447
27459,0.031425
27460,0.024327
27461,0.02705
27462,0.013437
27463,0.017464
27464,0.026823
27465,0.011994
27466,0.016275
27467,0.027479
27468,0.048609
27469,0.064582
27470,0.030018
27471,0.114902
27472,0.03716
27473,0.054904
27474,0.095168
27475,0.13864
27476,0.152474
27477,0.668071
27478,0.612312
27479,0.258674
27480,0.235329
27481,0.660772
27482,0.776909
27483,0.277857
27484,0.264384
27485,0.192805
27486,0.166812
27487,0.129712
27488,0.21043
27489,0.061732
27490,0.208153
27491,0.0
27492,0.164372
27493,0.12357
27494,0.098959
27495,0.163875
27496,0.085623
27497,0.130839
27498,0.193014
27499,0.146916
27500,0.107007
27501,0.137491
27502,0.08428
27503,0.815769
27504,0.130442
27505,0.050346
27506,0.10657
27507,0.215276
27508,0.053431
27509,0.106931
27510,0.067642
27511,0.052987
27512,0.075882
27513,0.097662
27514,0.1566
27515,0.056996
27516,0.080216
27517,0.069698
27518,0.281876
27519,0.278656
27520,0.151737
27521,0.225789
27522,0.271928
27523,0.354851
27524,0.45549
27525,0.265179
27526,0.282411
27527,0.29826
27528,0.103334
27529,0.165301
27530,0.247312
27531,0.438392
27532,0.725741
27533,0.764604
27534,0.35352
27535,0.44674
27536,0.329128
27537,0.272518
27538,0.37642
27539,0.326395
27540,0.111768
27541,0.10673
27542,0.213502
27543,0.077317
27544,0.071316
27545,0.070452
27546,0.069862
27547,0.143687
27548,0.093987
27549,0.067971
27550,0.065225
27551,0.033443
27552,0.04417
27553,0.02895
27554,0.054258
27555,0.049802
27556,0.058951
27557,0.069416
27558,0.051352
27559,0.052668
27560,0.04326
27561,0.047773
27562,0.079984
27563,0.083283
27564,0.081867
27565,0.095122
27566,0.555
27567,0.61811
27568,0.707914
27569,0.662004
27570,0.658943
27571,0.552659
27572,0.54185
27573,0.59771
27574,0.75437
27575,0.67633
27576,0.489233
27577,0.591587
27578,0.777494
27579,0.735553
27580,0.729984
27581,0.660682
27582,0.610524
27583,0.660881
27584,0.532895
27585,0.63889
27586,0.658764
27587,0.606831
27588,0.534877
27589,0.349522
27590,0.395453
27591,0.625748
27592,0.305005
27593,0.355277
27594,0.488774
27595,0.364428
27596,0.709491
27597,0.451488
27598,0.38825
27599,0.536869
27600,0.549808
27601,0.53966
27602,0.461856
27603,0.58971
27604,0.500218
27605,0.539736
27606,0.548192
27607,0.576012
27608,0.408967
27609,0.570621
27610,0.658338
27611,0.708348
27612,0.608614
27613,0.438823
27614,0.311031
27615,0.577515
27616,0.540269
27617,0.604444
27618,0.46396
27619,0.462663
27620,0.679526
27621,0.573322
27622,0.783421
27623,0.505058
27624,0.42189
27625,0.75637
27626,0.598485
27627,0.570438
27628,0.500076
27629,0.51562
27630,0.480931
27631,0.682256
27632,0.525074
27633,0.480945
27634,0.353979
27635,0.474532
27636,0.505438
27637,0.406372
27638,0.35963
27639,0.21453
27640,0.696963
27641,0.337106
27642,0.570455
27643,0.289067
27644,0.528871
27645,0.828167
27646,0.515524
27647,0.544529
27648,0.449106
27649,0.378371
27650,0.508528
27651,0.468138
27652,0.628587
27653,0.344342
27654,0.497066
27655,0.616259
27656,0.5622
27657,0.536778
27658,0.437404
27659,0.422248
27660,0.414739
27661,0.363336
27662,0.570914
27663,0.110991
27664,0.255153
27665,0.545334
27666,0.490443
27667,0.687063
27668,0.410445
27669,0.427485
27670,0.184173
27671,0.371072
27672,0.184285
27673,0.454465
27674,0.618542
27675,0.809587
27676,0.680065
27677,0.851212
27678,0.863726
27679,0.575359
27680,0.75951
27681,0.629805
27682,0.500134
27683,0.752721
27684,0.584174
27685,0.470111
27686,0.515984
27687,0.835647
27688,0.543083
27689,0.394347
27690,0.671383
27691,0.774724
27692,0.69675
27693,0.60643
27694,0.526009
27695,0.440899
27696,0.702981
27697,0.480996
27698,0.748506
27699,0.621445
27700,0.713117
27701,0.413166
27702,0.652861
27703,0.437009
27704,0.430984
27705,0.736311
27706,0.402859
27707,0.724055
27708,0.687577
27709,0.694221
27710,0.736328
27711,0.647082
27712,0.60144
27713,0.698652
27714,0.775276
27715,0.639767
27716,0.589024
27717,0.7668
27718,0.581804
27719,0.734405
27720,0.709999
27721,0.522521
27722,0.714281
27723,0.653131
27724,0.695247
27725,0.74656
27726,0.706702
27727,0.657657
27728,0.720787
27729,0.745074
27730,0.566523
27731,0.660899
27732,0.62374
27733,0.563783
27734,0.626512
27735,0.577869
27736,0.450288
27737,0.271749
27738,0.755443
27739,0.482467
27740,0.727099
27741,0.48078
27742,0.559697
27743,0.635469
27744,0.763032
27745,0.738623
27746,0.771958
27747,0.756966
27748,0.70752
27749,0.613031
27750,0.477165
27751,0.787409
27752,0.609192
27753,0.705213
27754,0.479598
27755,0.79899
27756,0.836056
27757,0.51864
27758,0.814001
27759,0.748073
27760,0.698873
27761,0.745591
27762,0.786975
27763,0.705184
27764,0.798241
27765,0.761374
27766,0.831259
27767,0.794224
27768,0.769503
27769,0.779266
27770,0.817735
27771,0.435682
27772,0.602443
27773,0.779051
27774,0.689192
27775,0.392426
27776,0.584422
27777,0.696328
27778,0.746867
27779,0.632997
27780,0.819282
27781,0.72229
27782,0.749492
27783,0.778523
27784,0.767606
27785,0.836982
27786,0.801886
27787,0.80596
27788,0.816939
27789,0.764781
27790,0.711654
27791,0.746333
27792,0.808786
27793,0.83612
27794,0.707209
27795,0.736375
27796,0.766077
27797,0.733153
27798,0.814915
27799,0.714399
27800,0.820325
27801,0.694271
27802,0.581909
27803,0.689148
27804,0.802465
27805,0.699824
27806,0.813896
27807,0.816332
27808,0.641397
27809,0.805022
27810,0.652907
27811,0.814307
27812,0.84112
27813,0.78161
27814,0.835145
27815,0.723454
27816,0.707425
27817,0.764
27818,0.75067
27819,0.837933
27820,0.672119
27821,0.789861
27822,0.610055
27823,0.733277
27824,0.800884
27825,0.731767
27826,0.650828
27827,0.741119
27828,0.750976
27829,0.675213
27830,0.713526
27831,0.763743
27832,0.61931
27833,0.65473
27834,0.463834
27835,0.814023
27836,0.715631
27837,0.847244
27838,0.745068
27839,0.840397
27840,0.593219
27841,0.0
27842,0.515368
27843,0.631357
27844,0.697047
27845,0.627146
27846,0.840176
27847,0.779281
27848,0.673234
27849,0.682362
27850,0.575498
27851,0.667226
27852,0.664756
27853,0.848526
27854,0.448685
27855,0.794047
27856,0.616928
27857,0.491292
27858,0.715652
27859,0.535235
27860,0.531807
27861,0.640586
27862,0.758597
27863,0.457176
27864,0.657809
27865,0.789374
27866,0.664183
27867,0.450048
27868,0.785089
27869,0.792839
27870,0.504084
27871,0.569161
27872,0.505101
27873,0.55735
27874,0.756431
27875,0.453864
27876,0.731285
27877,0.719964
27878,0.659808
27879,0.520883
27880,0.515453
27881,0.755719
27882,0.822841
27883,0.863747
27884,0.825493
27885,0.726594
27886,0.726775
27887,0.798186
27888,0.715264
27889,0.177524
27890,0.800584
27891,0.480209
27892,0.54169
27893,0.779656
27894,0.870633
27895,0.712278
27896,0.848865
27897,0.869732
27898,0.725425
27899,0.661244
27900,0.811956
27901,0.756271
27902,0.852703
27903,0.736875
27904,0.783024
27905,0.603457
27906,0.678683
27907,0.796553
27908,0.497463
27909,0.809056
27910,0.828117
27911,0.760662
27912,0.824158
27913,0.808024
27914,0.566785
27915,0.777727
27916,0.758526
27917,0.83775
27918,0.580828
27919,0.780857
27920,0.790155
27921,0.502237
27922,0.750218
27923,0.823194
27924,0.544182
27925,0.612178
27926,0.795296
27927,0.586495
27928,0.592692
27929,0.817005
27930,0.630528
27931,0.693349
27932,0.64771
27933,0.658577
27934,0.833131
27935,0.772118
27936,0.306856
27937,0.604367
27938,0.846101
27939,0.792406
27940,0.752388
27941,0.786878
27942,0.713795
27943,0.794858
27944,0.705686
27945,0.625583
27946,0.528925
27947,0.502045
27948,0.823247
27949,0.799081
27950,0.716547
27951,0.773119
27952,0.292455
27953,0.682427
27954,0.631195
27955,0.753687
27956,0.800482
27957,0.756704
27958,0.462064
27959,0.734881
27960,0.67787
27961,0.626775
27962,0.643102
27963,0.69
27964,0.644009
27965,0.69901
27966,0.549567
27967,0.748788
27968,0.735027
27969,0.788237
27970,0.708262
27971,0.735526
27972,0.629743
27973,0.817598
27974,0.814074
27975,0.779249
27976,0.642329
27977,0.556975
27978,0.744134
27979,0.608826
27980,0.703848
27981,0.785314
27982,0.606399
27983,0.684844
27984,0.691786
27985,0.713907
27986,0.549074
27987,0.873572
27988,0.262937
27989,0.732011
27990,0.554271
27991,0.449819
27992,0.842358
27993,0.773802
27994,0.535922
27995,0.65894
27996,0.542292
27997,0.819935
27998,0.0485
27999,0.430442
28000,0.19098
28001,0.849266
28002,0.771265
28003,0.104555
28004,0.804935
28005,0.622134
28006,0.386216
28007,0.830555
28008,0.795898
28009,0.471644
28010,0.887072
28011,0.803071
28012,0.095597
28013,0.497341
28014,0.692896
28015,0.312605
28016,0.846957
28017,0.848883
28018,0.605922
28019,0.776837
28020,0.748091
28021,0.543446
28022,0.802214
28023,0.445067
28024,0.659627
28025,0.691226
28026,0.688261
28027,0.641232
28028,0.714315
28029,0.476826
28030,0.711608
28031,0.697006
28032,0.563935
28033,0.819204
28034,0.70243
28035,0.677522
28036,0.840009
28037,0.793935
28038,0.715845
28039,0.32
28040,0.686991
28041,0.852365
28042,0.833114
28043,0.672157
28044,0.791533
28045,0.749196
28046,0.813744
28047,0.668352
28048,0.480599
28049,0.795369
28050,0.78293
28051,0.819244
28052,0.847389
28053,0.657358
28054,0.785465
28055,0.854417
28056,0.744497
28057,0.338534
28058,0.810082
28059,0.463335
28060,0.61602
28061,0.75031
28062,0.674838
28063,0.707949
28064,0.731489
28065,0.636013
28066,0.737607
28067,0.520156
28068,0.576671
28069,0.732365
28070,0.747631
28071,0.642234
28072,0.771143
28073,0.203579
28074,0.734893
28075,0.832426
28076,0.642379
28077,0.784565
28078,0.212202
28079,0.188018
28080,0.491324
28081,0.037069
28082,0.657182
28083,0.645956
28084,0.709566
28085,0.430883
28086,0.416217
28087,0.540052
28088,0.717574
28089,0.58685
28090,0.712228
28091,0.680773
28092,0.348242
28093,0.749861
28094,0.31289
28095,0.520584
28096,0.510618
28097,0.847746
28098,0.231273
28099,0.798335
28100,0.776035
28101,0.702609
28102,0.783886
28103,0.739552
28104,0.224529
28105,0.304376
28106,0.609466
28107,0.573567
28108,0.784541
28109,0.554201
28110,0.031474
28111,0.747569
28112,0.530887
28113,0.797239
28114,0.76001
28115,0.657104
28116,0.624458
28117,0.402829
28118,0.600653
28119,0.492774
28120,0.590657
28121,0.595251
28122,0.648706
28123,0.68336
28124,0.643385
28125,0.757479
28126,0.29036
28127,0.522299
28128,0.638189
28129,0.38096
28130,0.331708
28131,0.143149
28132,0.0
28133,0.643333
28134,0.630004
28135,0.637905
28136,0.637626
28137,0.798962
28138,0.668847
28139,0.528947
28140,0.562692
28141,0.666186
28142,0.817377
28143,0.384403
28144,0.107377
28145,0.488682
28146,0.798548
28147,0.586906
28148,0.17674
28149,0.654423
28150,0.716272
28151,0.249549
28152,0.70623
28153,0.087411
28154,0.470949
28155,0.559787
28156,0.71663
28157,0.843994
28158,0.610102
28159,0.143924
28160,0.770369
28161,0.675347
28162,0.657606
28163,0.717976
28164,0.659509
28165,0.666359
28166,0.768856
28167,0.11448
28168,0.770822
28169,0.591261
28170,0.172844
28171,0.728059
28172,0.048607
28173,0.627703
28174,0.581097
28175,0.567998
28176,0.658186
28177,0.42937
28178,0.520583
28179,0.758758
28180,0.062169
28181,0.476488
28182,0.134072
28183,0.671391
28184,0.335747
28185,0.58411
28186,0.689733
28187,0.675538
28188,0.111287
28189,0.474024
28190,0.504066
28191,0.459366
28192,0.532526
28193,0.62296
28194,0.15109
28195,0.599505
28196,0.762433
28197,0.351063
28198,0.487255
28199,0.729822
