$id,gw_tau
12934,39
12935,39
12936,39
12937,39
12938,39
12939,39
12940,39
12941,39
12942,39
12943,39
12944,39
12945,39
12946,39
12947,39
12948,39
12949,39
12950,39
12951,39
12952,39
12953,39
12954,39
12955,39
12956,39
12957,39
12958,39
12959,39
12960,39
12961,39
12962,39
12963,39
12964,39
12965,39
12966,39
12967,39
12968,39
12969,39
12970,39
12971,39
12972,39
12973,39
12974,39
12975,39
12976,39
12977,39
12978,39
12979,39
12980,39
12981,39
12982,39
12983,39
12984,39
12985,39
12986,39
12987,39
12988,39
12989,39
12990,39
12991,39
12992,39
12993,39
12994,39
12995,39
12996,39
12997,39
12998,39
12999,39
13000,39
13001,39
13002,39
13003,39
13004,39
13005,39
13006,39
13007,39
13008,39
13009,39
13010,39
13011,39
13012,39
13013,39
13014,39
13015,39
13016,39
13017,39
13018,39
13019,39
13020,39
13021,39
13022,39
13023,39
13024,39
13025,39
13026,39
13027,39
13028,39
13029,39
13030,39
13031,39
13032,39
13033,39
13034,39
13035,39
13036,39
13037,39
13038,39
13039,39
13040,39
13041,39
13042,39
13043,39
13044,39
13045,39
13046,39
13047,39
13048,39
13049,39
13050,39
13051,39
13052,39
13053,39
13054,39
13055,39
13056,39
13057,39
13058,39
13059,39
13060,39
13061,39
13062,39
13063,39
13064,39
13065,39
13066,39
13067,39
13068,39
13069,39
13070,39
13071,39
13072,39
13073,39
13074,39
13075,39
13076,39
13077,39
13078,39
13079,39
13080,39
13081,39
13082,39
13083,39
13084,39
13085,39
13086,39
13087,39
13088,39
13089,39
13090,39
13091,39
13092,39
13093,39
13094,39
13095,39
13096,39
13097,39
13098,39
13099,39
13100,39
13101,39
13102,39
13103,39
13104,39
13105,39
13106,39
13107,39
13108,39
13109,39
13110,39
13111,39
13112,39
13113,39
13114,39
13115,39
13116,39
13117,39
13118,39
13119,39
13120,39
13121,39
13122,39
13123,39
13124,39
13125,39
13126,39
13127,39
13128,39
13129,39
13130,39
13131,39
13132,39
13133,39
13134,39
13135,39
13136,39
13137,39
13138,39
13139,39
13140,39
13141,39
13142,39
13143,39
13144,39
13145,39
13146,39
13147,39
13148,39
13149,39
13150,39
13151,39
13152,39
13153,39
13154,39
13155,39
13156,39
13157,39
13158,39
13159,39
13160,39
13161,39
13162,39
13163,39
13164,39
13165,39
13166,39
13167,39
13168,39
13169,39
13170,39
13171,39
13172,39
13173,39
13174,39
13175,39
13176,39
13177,39
13178,39
13179,39
13180,39
13181,39
13182,39
13183,39
13184,39
13185,39
13186,39
13187,39
13188,39
13189,39
13190,39
13191,39
13192,39
13193,39
13194,39
13195,39
13196,39
13197,39
13198,39
13199,39
13200,39
13201,39
13202,39
13203,39
13204,39
13205,39
13206,39
13207,39
13208,39
13209,39
13210,39
13211,39
13212,39
13213,39
13214,39
13215,39
13216,39
13217,39
13218,39
13219,39
13220,39
13221,39
13222,39
13223,39
13224,39
13225,39
13226,39
13227,39
13228,39
13229,39
13230,39
13231,39
13232,39
13233,39
13234,39
13235,39
13236,39
13237,39
13238,39
13239,39
13240,39
13241,39
13242,39
13243,39
13244,39
13245,39
13246,39
13247,39
13248,39
13249,39
13250,39
13251,39
13252,39
13253,39
13254,39
13255,39
13256,39
13257,39
13258,39
13259,39
13260,39
13261,39
13262,39
13263,39
13264,39
13265,39
13266,39
13267,39
13268,39
13269,39
13270,39
13271,39
13272,39
13273,39
13274,39
13275,39
13276,39
13277,39
13278,39
13279,39
13280,39
13281,39
13282,39
13283,39
13284,39
13285,39
13286,39
13287,39
13288,39
13289,39
13290,39
13291,39
13292,39
13293,39
13294,39
13295,39
13296,39
13297,39
13298,39
13299,39
13300,39
13301,39
13302,39
13303,39
13304,39
13305,39
13306,39
13307,39
13308,39
13309,39
13310,39
13311,39
13312,39
13313,39
13314,39
13315,39
13316,39
13317,39
13318,39
13319,39
13320,39
13321,39
13322,39
13323,39
13324,39
13325,39
13326,39
13327,39
13328,39
13329,39
13330,39
13331,39
13332,39
13333,39
13334,39
13335,39
13336,39
13337,39
13338,39
13339,39
13340,39
13341,39
13342,39
13343,39
13344,39
13345,39
13346,39
13347,39
13348,39
13349,39
13350,39
13351,39
13352,39
13353,39
13354,39
13355,39
13356,39
13357,39
13358,39
13359,39
13360,39
13361,39
13362,39
13363,39
13364,39
13365,39
13366,39
13367,39
13368,39
13369,39
13370,39
13371,39
13372,39
13373,39
13374,39
13375,39
13376,39
13377,39
13378,39
13379,39
13380,39
13381,39
13382,39
13383,39
13384,39
13385,39
13386,39
13387,39
13388,39
13389,39
13390,39
13391,39
13392,39
13393,39
13394,39
13395,39
13396,39
13397,39
13398,39
13399,39
13400,39
13401,39
13402,39
13403,39
13404,39
13405,39
13406,39
13407,39
13408,39
13409,39
13410,39
13411,39
13412,39
13413,39
13414,39
13415,39
13416,39
13417,39
13418,39
13419,39
13420,39
13421,39
13422,39
13423,39
13424,39
13425,39
13426,39
13427,39
13428,39
13429,39
13430,39
13431,39
13432,39
13433,39
13434,39
13435,39
13436,39
13437,39
13438,39
13439,39
13440,39
13441,39
13442,39
13443,39
13444,39
13445,39
13446,39
13447,39
13448,39
13449,39
13450,39
13451,39
13452,39
13453,39
13454,39
13455,39
13456,39
13457,39
13458,39
13459,39
13460,39
13461,39
13462,39
13463,39
13464,39
13465,39
13466,39
13467,39
13468,39
13469,39
13470,39
13471,39
13472,39
13473,39
13474,39
13475,39
13476,39
13477,39
13478,39
13479,39
13480,39
13481,39
13482,39
13483,39
13484,39
13485,39
13486,39
13487,39
13488,39
13489,39
13490,39
13491,39
13492,39
13493,39
13494,39
13495,39
13496,39
13497,39
13498,39
13499,39
13500,39
13501,39
13502,39
13503,39
13504,39
13505,39
13506,39
13507,39
13508,39
13509,39
13510,39
13511,39
13512,39
13513,39
13514,39
13515,39
13516,39
13517,39
13518,39
13519,39
13520,39
13521,39
13522,39
13523,39
13524,39
13525,39
13526,39
13527,39
13528,39
13529,39
13530,39
13531,39
13532,39
13533,39
13534,39
13535,39
13536,39
13537,39
13538,39
13539,39
13540,39
13541,39
13542,39
13543,39
13544,39
13545,39
13546,39
13547,39
13548,39
13549,39
13550,39
13551,39
13552,39
13553,39
13554,39
13555,39
13556,39
13557,39
13558,39
13559,39
13560,39
13561,39
13562,39
13563,39
13564,39
13565,39
13566,39
13567,39
13568,39
13569,39
13570,39
13571,39
13572,39
13573,39
13574,39
13575,39
13576,39
13577,39
13578,39
13579,39
13580,39
13581,39
13582,39
13583,39
13584,39
13585,39
13586,39
13587,39
13588,39
13589,39
13590,39
13591,39
13592,39
13593,39
13594,39
13595,39
13596,39
13597,39
13598,39
13599,39
13600,39
13601,39
13602,39
13603,39
13604,39
13605,39
13606,39
13607,39
13608,39
13609,39
13610,39
13611,39
13612,39
13613,39
13614,39
13615,39
13616,39
13617,39
13618,39
13619,39
13620,39
13621,39
13622,39
13623,39
13624,39
13625,39
13626,39
13627,39
13628,39
13629,39
13630,39
13631,39
13632,39
13633,39
13634,39
13635,39
13636,39
13637,39
13638,39
13639,39
13640,39
13641,39
13642,39
13643,39
13644,39
13645,39
13646,39
13647,39
13648,39
13649,39
13650,39
13651,39
13652,39
13653,39
13654,39
13655,39
13656,39
13657,39
13658,39
13659,39
13660,39
13661,39
13662,39
13663,39
13664,39
13665,39
13666,39
13667,39
13668,39
13669,39
13670,39
13671,39
13672,39
13673,39
13674,39
13675,39
13676,39
13677,39
13678,39
13679,39
13680,39
13681,39
13682,39
13683,39
13684,39
13685,39
13686,39
13687,39
13688,39
13689,39
13690,39
13691,39
13692,39
13693,39
13694,39
13695,39
13696,39
13697,39
13698,39
13699,39
13700,39
13701,39
13702,39
13703,39
13704,39
13705,39
13706,39
13707,39
13708,39
13709,39
13710,39
13711,39
13712,39
13713,39
13714,39
13715,39
13716,39
13717,39
13718,39
13719,39
13720,39
13721,39
13722,39
13723,39
13724,39
13725,39
13726,39
13727,39
13728,39
13729,39
13730,39
13731,39
13732,39
13733,39
13734,39
13735,39
13736,39
13737,39
13738,39
13739,39
13740,39
13741,39
13742,39
13743,39
13744,39
13745,39
13746,39
13747,39
13748,39
13749,39
13750,39
13751,39
13752,39
13753,39
13754,39
13755,39
13756,39
13757,39
13758,39
13759,39
13760,39
13761,39
13762,39
13763,39
13764,39
13765,39
13766,39
13767,39
13768,39
13769,39
13770,39
13771,39
13772,39
13773,39
13774,39
13775,39
13776,39
13777,39
13778,39
13779,39
13780,39
13781,39
13782,39
13783,39
13784,39
13785,39
13786,39
13787,39
13788,39
13789,39
13790,39
13791,39
13792,39
13793,39
13794,39
13795,39
13796,39
13797,39
13798,39
13799,39
13800,39
13801,39
13802,39
13803,39
13804,39
13805,39
13806,39
13807,39
13808,39
13809,39
13810,39
13811,39
13812,39
13813,39
13814,39
13815,39
13816,39
13817,39
13818,39
13819,39
13820,39
13821,39
13822,39
13823,39
13824,39
13825,39
13826,39
13827,39
13828,39
13829,39
13830,39
13831,39
13832,39
13833,39
13834,39
13835,39
13836,39
13837,39
13838,39
13839,39
13840,39
13841,39
13842,39
13843,39
13844,39
13845,39
13846,39
13847,39
13848,39
13849,39
13850,39
13851,39
13852,39
13853,39
13854,39
13855,39
13856,39
13857,39
13858,39
13859,39
13860,39
13861,39
13862,39
13863,39
13864,39
13865,39
13866,39
13867,39
13868,39
13869,39
13870,39
13871,39
13872,39
13873,39
13874,39
13875,39
13876,39
13877,39
13878,39
13879,39
13880,39
13881,39
13882,39
13883,39
13884,39
13885,39
13886,39
13887,39
13888,39
13889,39
13890,39
13891,39
13892,39
13893,39
13894,39
13895,39
13896,39
13897,39
13898,39
13899,39
13900,39
13901,39
13902,39
13903,39
13904,39
13905,39
13906,39
13907,39
13908,39
13909,39
13910,39
13911,39
13912,39
13913,39
13914,39
13915,39
13916,39
13917,39
13918,39
13919,39
13920,39
13921,39
13922,39
13923,39
13924,39
13925,39
13926,39
13927,39
13928,39
13929,39
13930,39
13931,39
13932,39
13933,39
13934,39
13935,39
13936,39
13937,39
13938,39
13939,39
13940,39
13941,39
13942,39
13943,39
13944,39
13945,39
13946,39
13947,39
13948,39
13949,39
13950,39
13951,39
13952,39
13953,39
13954,39
13955,39
13956,39
13957,39
13958,39
13959,39
13960,39
13961,39
13962,39
13963,39
13964,39
13965,39
13966,39
13967,39
13968,39
13969,39
13970,39
13971,39
13972,39
13973,39
13974,39
13975,39
13976,39
13977,39
13978,39
13979,39
13980,39
13981,39
13982,39
13983,39
13984,39
13985,39
13986,39
13987,39
13988,39
13989,39
13990,39
13991,39
13992,39
13993,39
13994,39
13995,39
13996,39
13997,39
13998,39
13999,39
14000,39
14001,39
14002,39
14003,39
14004,39
14005,39
14006,39
14007,39
14008,39
14009,39
14010,39
14011,39
14012,39
14013,39
14014,39
14015,39
14016,39
14017,39
14018,39
14019,39
14020,39
14021,39
14022,39
14023,39
14024,39
14025,39
14026,39
14027,39
14028,39
14029,39
14030,39
14031,39
14032,39
14033,39
14034,39
14035,39
14036,39
14037,39
14038,39
14039,39
14040,39
14041,39
14042,39
14043,39
14044,39
14045,39
14046,39
14047,39
14048,39
14049,39
14050,39
14051,39
14052,39
14053,39
14054,39
14055,39
14056,39
14057,39
14058,39
14059,39
14060,39
14061,39
14062,39
14063,39
14064,39
14065,39
14066,39
14067,39
14068,39
14069,39
14070,39
14071,39
14072,39
14073,39
14074,39
14075,39
14076,39
14077,39
14078,39
14079,39
14080,39
14081,39
14082,39
14083,39
14084,39
14085,39
14086,39
14087,39
14088,39
14089,39
14090,39
14091,39
14092,39
14093,39
14094,39
14095,39
14096,39
14097,39
14098,39
14099,39
14100,39
14101,39
14102,39
14103,39
14104,39
14105,39
14106,39
14107,39
14108,39
14109,39
14110,39
14111,39
14112,39
14113,39
14114,39
14115,39
14116,39
14117,39
14118,39
14119,39
14120,39
14121,39
14122,39
14123,39
14124,39
14125,39
14126,39
14127,39
14128,39
14129,39
14130,39
14131,39
14132,39
14133,39
14134,39
14135,39
14136,39
14137,39
14138,39
14139,39
14140,39
14141,39
14142,39
14143,39
14144,39
14145,39
14146,39
14147,39
14148,39
14149,39
14150,39
14151,39
14152,39
14153,39
14154,39
14155,39
14156,39
14157,39
14158,39
14159,39
14160,39
14161,39
14162,39
14163,39
14164,39
14165,39
14166,39
14167,39
14168,39
14169,39
14170,39
14171,39
14172,39
14173,39
14174,39
14175,39
14176,39
14177,39
14178,39
14179,39
14180,39
14181,39
14182,39
14183,39
14184,39
14185,39
14186,39
14187,39
14188,39
14189,39
14190,39
14191,39
14192,39
14193,39
14194,39
14195,39
14196,39
14197,39
14198,39
14199,39
14200,39
14201,39
14202,39
14203,39
14204,39
14205,39
14206,39
14207,39
14208,39
14209,39
14210,39
14211,39
14212,39
14213,39
14214,39
14215,39
14216,39
14217,39
14218,39
14219,39
14220,39
14221,39
14222,39
14223,39
14224,39
14225,39
14226,39
14227,39
14228,39
14229,39
14230,39
14231,39
14232,39
14233,39
14234,39
14235,39
14236,39
14237,39
14238,39
14239,39
14240,39
14241,39
14242,39
14243,39
14244,39
14245,39
14246,39
14247,39
14248,39
14249,39
14250,39
14251,39
14252,39
14253,39
14254,39
14255,39
14256,39
14257,39
14258,39
14259,39
14260,39
14261,39
14262,39
14263,39
14264,39
14265,39
14266,39
14267,39
14268,39
14269,39
14270,39
14271,39
14272,39
14273,39
14274,39
14275,39
14276,39
14277,39
14278,39
14279,39
14280,39
14281,39
14282,39
14283,39
14284,39
14285,39
14286,39
14287,39
14288,39
14289,39
14290,39
14291,39
14292,39
14293,39
14294,39
14295,39
14296,39
14297,39
14298,39
14299,39
14300,39
14301,39
14302,39
14303,39
14304,39
14305,39
14306,39
14307,39
14308,39
14309,39
14310,39
14311,39
14312,39
14313,39
14314,39
14315,39
14316,39
14317,39
14318,39
14319,39
14320,39
14321,39
14322,39
14323,39
14324,39
14325,39
14326,39
14327,39
14328,39
14329,39
14330,39
14331,39
14332,39
14333,39
14334,39
14335,39
14336,39
14337,39
14338,39
14339,39
14340,39
14341,39
14342,39
14343,39
14344,39
14345,39
14346,39
14347,39
14348,39
14349,39
14350,39
14351,39
14352,39
14353,39
14354,39
14355,39
14356,39
14357,39
14358,39
14359,39
14360,39
14361,39
14362,39
14363,39
14364,39
14365,39
14366,39
14367,39
14368,39
14369,39
14370,39
14371,39
14372,39
14373,39
14374,39
14375,39
14376,39
14377,39
14378,39
14379,39
14380,39
14381,39
14382,39
14383,39
14384,39
14385,39
14386,39
14387,39
14388,39
14389,39
14390,39
14391,39
14392,39
14393,39
14394,39
14395,39
14396,39
14397,39
14398,39
14399,39
14400,39
14401,39
14402,39
14403,39
14404,39
14405,39
14406,39
14407,39
14408,39
14409,39
14410,39
14411,39
14412,39
14413,39
14414,39
14415,39
14416,39
14417,39
14418,39
14419,39
14420,39
14421,39
14422,39
14423,39
14424,39
14425,39
14426,39
14427,39
14428,39
14429,39
14430,39
14431,39
14432,39
14433,39
14434,39
14435,39
14436,39
14437,39
14438,39
14439,39
14440,39
14441,39
14442,39
14443,39
14444,39
14445,39
14446,39
14447,39
14448,39
14449,39
14450,39
14451,39
14452,39
14453,39
14454,39
14455,39
14456,39
14457,39
14458,39
14459,39
14460,39
14461,39
14462,39
14463,39
14464,39
14465,39
14466,39
14467,39
14468,39
14469,39
14470,39
14471,39
14472,39
14473,39
14474,39
14475,39
14476,39
14477,39
14478,39
14479,39
14480,39
14481,39
14482,39
14483,39
14484,39
14485,39
14486,39
14487,39
14488,39
14489,39
14490,39
14491,39
14492,39
14493,39
14494,39
14495,39
14496,39
14497,39
14498,39
14499,39
14500,39
14501,39
14502,39
14503,39
14504,39
14505,39
14506,39
14507,39
14508,39
14509,39
14510,39
14511,39
14512,39
14513,39
14514,39
14515,39
14516,39
14517,39
14518,39
14519,39
14520,39
14521,39
14522,39
14523,39
14524,39
14525,39
14526,39
14527,39
14528,39
14529,39
14530,39
14531,39
14532,39
14533,39
14534,39
14535,39
14536,39
14537,39
14538,39
14539,39
14540,39
14541,39
14542,39
14543,39
14544,39
14545,39
14546,39
14547,39
14548,39
14549,39
14550,39
14551,39
14552,39
14553,39
14554,39
14555,39
14556,39
14557,39
14558,39
14559,39
14560,39
14561,39
14562,39
14563,39
14564,39
14565,39
14566,39
14567,39
14568,39
14569,39
14570,39
14571,39
14572,39
14573,39
14574,39
14575,39
14576,39
14577,39
14578,39
14579,39
14580,39
14581,39
14582,39
14583,39
14584,39
14585,39
14586,39
14587,39
14588,39
14589,39
14590,39
14591,39
14592,39
14593,39
14594,39
14595,39
14596,39
14597,39
14598,39
14599,39
14600,39
14601,39
14602,39
14603,39
14604,39
14605,39
14606,39
14607,39
14608,39
14609,39
14610,39
14611,39
14612,39
14613,39
14614,39
14615,39
14616,39
14617,39
14618,39
14619,39
14620,39
14621,39
14622,39
14623,39
14624,39
14625,39
14626,39
14627,39
14628,39
14629,39
14630,39
14631,39
14632,39
14633,39
14634,39
14635,39
14636,39
14637,39
14638,39
14639,39
14640,39
14641,39
14642,39
14643,39
14644,39
14645,39
14646,39
14647,39
14648,39
14649,39
14650,39
14651,39
14652,39
14653,39
14654,39
14655,39
14656,39
14657,39
14658,39
14659,39
14660,39
14661,39
14662,39
14663,39
14664,39
14665,39
14666,39
14667,39
14668,39
14669,39
14670,39
14671,39
14672,39
14673,39
14674,39
14675,39
14676,39
14677,39
14678,39
14679,39
14680,39
14681,39
14682,39
14683,39
14684,39
14685,39
14686,39
14687,39
14688,39
14689,39
14690,39
14691,39
14692,39
14693,39
14694,39
14695,39
14696,39
14697,39
14698,39
14699,39
14700,39
14701,39
14702,39
14703,39
14704,39
14705,39
14706,39
14707,39
14708,39
14709,39
14710,39
14711,39
14712,39
14713,39
14714,39
14715,39
14716,39
14717,39
14718,39
14719,39
14720,39
14721,39
14722,39
14723,39
14724,39
14725,39
14726,39
14727,39
14728,39
14729,39
14730,39
14731,39
14732,39
14733,39
14734,39
14735,39
14736,39
14737,39
14738,39
14739,39
14740,39
14741,39
14742,39
14743,39
14744,39
14745,39
14746,39
14747,39
14748,39
14749,39
14750,39
14751,39
14752,39
14753,39
14754,39
14755,39
14756,39
14757,39
14758,39
14759,39
14760,39
14761,39
14762,39
14763,39
14764,39
14765,39
14766,39
14767,39
14768,39
14769,39
14770,39
14771,39
14772,39
14773,39
14774,39
14775,39
14776,39
14777,39
14778,39
14779,39
14780,39
14781,39
14782,39
14783,39
14784,39
14785,39
14786,39
14787,39
14788,39
14789,39
14790,39
14791,39
14792,39
14793,39
14794,39
14795,39
14796,39
14797,39
14798,39
14799,39
14800,39
14801,39
14802,39
14803,39
14804,39
14805,39
14806,39
14807,39
14808,39
14809,39
14810,39
14811,39
14812,39
14813,39
14814,39
14815,39
14816,39
14817,39
14818,39
14819,39
14820,39
14821,39
14822,39
14823,39
14824,39
14825,39
14826,39
14827,39
14828,39
14829,39
14830,39
14831,39
14832,39
14833,39
14834,39
14835,39
14836,39
14837,39
14838,39
14839,39
14840,39
14841,39
14842,39
14843,39
14844,39
14845,39
14846,39
14847,39
14848,39
14849,39
14850,39
14851,39
14852,39
14853,39
14854,39
14855,39
14856,39
14857,39
14858,39
14859,39
14860,39
14861,39
14862,39
14863,39
14864,39
14865,39
14866,39
14867,39
14868,39
14869,39
14870,39
14871,39
14872,39
14873,39
14874,39
14875,39
14876,39
14877,39
14878,39
14879,39
14880,39
14881,39
14882,39
14883,39
14884,39
14885,39
14886,39
14887,39
14888,39
14889,39
14890,39
14891,39
14892,39
14893,39
14894,39
14895,39
14896,39
14897,39
14898,39
14899,39
14900,39
14901,39
14902,39
14903,39
14904,39
14905,39
14906,39
14907,39
14908,39
14909,39
14910,39
14911,39
14912,39
14913,39
14914,39
14915,39
14916,39
14917,39
14918,39
14919,39
14920,39
14921,39
14922,39
14923,39
14924,39
14925,39
14926,39
14927,39
14928,39
14929,39
14930,39
14931,39
14932,39
14933,39
14934,39
14935,39
14936,39
14937,39
14938,39
14939,39
14940,39
14941,39
14942,39
14943,39
14944,39
14945,39
14946,39
14947,39
14948,39
14949,39
14950,39
14951,39
14952,39
14953,39
14954,39
14955,39
14956,39
14957,39
14958,39
14959,39
14960,39
14961,39
14962,39
14963,39
14964,39
14965,39
14966,39
14967,39
14968,39
14969,39
14970,39
14971,39
14972,39
14973,39
14974,39
14975,39
14976,39
14977,39
14978,39
14979,39
14980,39
14981,39
14982,39
14983,39
14984,39
14985,39
14986,39
14987,39
14988,39
14989,39
14990,39
14991,39
14992,39
14993,39
14994,39
14995,39
14996,39
14997,39
14998,39
14999,39
15000,39
15001,39
15002,39
15003,39
15004,39
15005,39
15006,39
15007,39
15008,39
15009,39
15010,39
15011,39
15012,39
15013,39
15014,39
15015,39
15016,39
15017,39
15018,39
15019,39
15020,39
15021,39
15022,39
15023,39
15024,39
15025,39
15026,39
15027,39
15028,39
15029,39
15030,39
15031,39
15032,39
15033,39
15034,39
15035,39
15036,39
15037,39
15038,39
15039,39
15040,39
15041,39
15042,39
15043,39
15044,39
15045,39
15046,39
15047,39
15048,39
15049,39
15050,39
15051,39
15052,39
15053,39
15054,39
15055,39
15056,39
15057,39
15058,39
15059,39
15060,39
15061,39
15062,39
15063,39
15064,39
15065,39
15066,39
15067,39
15068,39
15069,39
15070,39
15071,39
15072,39
15073,39
15074,39
15075,39
15076,39
15077,39
15078,39
15079,39
15080,39
15081,39
15082,39
15083,39
15084,39
15085,39
15086,39
15087,39
15088,39
15089,39
15090,39
15091,39
15092,39
15093,39
15094,39
15095,39
15096,39
15097,39
15098,39
15099,39
15100,39
15101,39
15102,39
15103,39
15104,39
15105,39
15106,39
15107,39
15108,39
15109,39
15110,39
15111,39
15112,39
15113,39
15114,39
15115,39
15116,39
15117,39
15118,39
15119,39
15120,39
15121,39
15122,39
15123,39
15124,39
15125,39
15126,39
15127,39
15128,39
15129,39
15130,39
15131,39
15132,39
15133,39
15134,39
15135,39
