$id,snow_intcp
17220,0.007622
17221,0.02013
17222,0.001071
17223,0.00556
17224,0.000758
17225,0.000032
17226,0.013981
17227,0.002491
17228,0.047451
17229,0.018583
17230,0.030773
17231,0.011963
17232,0.012745
17233,0.024759
17234,0.022052
17235,0.027871
17236,0.024418
17237,0.022328
17238,0.019549
17239,0.020468
17240,0.020658
17241,0.019285
17242,0.026048
17243,0.019127
17244,0.019742
17245,0.022586
17246,0.020592
17247,0.027023
17248,0.016573
17249,0.030461
17250,0.019777
17251,0.020937
17252,0.024437
17253,0.028431
17254,0.032853
17255,0.0308
17256,0.027084
17257,0.024088
17258,0.024052
17259,0.02571
17260,0.022015
17261,0.028577
17262,0.022554
17263,0.021073
17264,0.023993
17265,0.00184
17266,0.012608
17267,0.017887
17268,0.015348
17269,0.022037
17270,0.036106
17271,0.030519
17272,0.023855
17273,0.04104
17274,0.032004
17275,0.025619
17276,0.025585
17277,0.023943
17278,0.026996
17279,0.027505
17280,0.021634
17281,0.026488
17282,0.02609
17283,0.012848
17284,0.026511
17285,0.040256
17286,0.032381
17287,0.033173
17288,0.033235
17289,0.021894
17290,0.032022
17291,0.030925
17292,0.022386
17293,0.021634
17294,0.024606
17295,0.0
17296,0.010192
17297,0.0
17298,0.036674
17299,0.022508
17300,0.032701
17301,0.023721
17302,0.035083
17303,0.025354
17304,0.0
17305,0.029538
17306,0.027551
17307,0.025769
17308,0.029626
17309,0.023907
17310,0.022066
17311,0.030792
17312,0.031464
17313,0.026414
17314,0.035387
17315,0.02419
17316,0.025419
17317,0.018833
17318,0.04128
17319,0.048026
17320,0.030114
17321,0.010876
17322,0.044248
17323,0.027209
17324,0.008147
17325,0.032628
17326,0.006054
17327,0.040763
17328,0.039249
17329,0.029505
17330,0.001141
17331,0.043702
17332,0.031873
17333,0.031225
17334,0.009797
17335,0.034246
17336,0.022192
17337,0.011185
17338,0.014208
17339,0.029185
17340,0.011516
17341,0.015047
17342,0.003817
17343,0.036517
17344,0.024232
17345,0.0
17346,0.002098
17347,0.030286
17348,0.019078
17349,0.003113
17350,0.02855
17351,0.026965
17352,0.036516
17353,0.031923
17354,0.024209
17355,0.0
17356,0.02283
17357,0.026467
17358,0.00359
17359,0.003543
17360,0.006639
17361,0.038561
17362,0.002975
17363,0.003705
17364,0.000117
17365,0.043927
17366,0.000733
17367,0.003451
17368,0.001167
17369,0.025796
17370,0.028209
17371,0.007397
17372,0.009802
17373,0.000125
17374,0.024004
17375,0.027465
17376,0.014255
17377,0.025223
17378,0.022431
17379,0.031423
17380,0.03085
17381,0.038068
17382,0.032276
17383,0.025658
17384,0.017183
17385,0.0
17386,0.020487
17387,0.027641
17388,0.023064
17389,0.0227
17390,0.040513
17391,0.000717
17392,0.021817
17393,0.021859
17394,0.015231
17395,0.026248
17396,0.025934
17397,0.02104
17398,0.026792
17399,0.022854
17400,0.022578
17401,0.017612
17402,0.025454
17403,0.003153
17404,0.024135
17405,0.022256
17406,0.014292
17407,0.029465
17408,0.023642
17409,0.027897
17410,0.029886
17411,0.020503
17412,0.009308
17413,0.013008
17414,0.028523
17415,0.025263
17416,0.017716
17417,0.0175
17418,0.023975
17419,0.010864
17420,0.018675
17421,0.021971
17422,0.020062
17423,0.035827
17424,0.024034
17425,0.023476
17426,0.026528
17427,0.024512
17428,0.024405
17429,0.023425
17430,0.023178
17431,0.021939
17432,0.021292
17433,0.017318
17434,0.019268
17435,0.015308
17436,0.024571
17437,0.018014
17438,0.032415
17439,0.020391
17440,0.024339
17441,0.030209
17442,0.023536
17443,0.02401
17444,0.027809
17445,0.020062
17446,0.023276
17447,0.02731
17448,0.029615
17449,0.013257
17450,0.018804
17451,0.019164
17452,0.02021
17453,0.021236
17454,0.030672
17455,0.031549
17456,0.030914
17457,0.026424
17458,0.021705
17459,0.018582
17460,0.02559
17461,0.022531
17462,0.033053
17463,0.030544
17464,0.049036
17465,0.023353
17466,0.026114
17467,0.02
17468,0.027091
17469,0.024447
17470,0.022475
17471,0.035955
17472,0.023139
17473,0.030801
17474,0.025191
17475,0.02089
17476,0.026121
17477,0.020879
17478,0.032415
17479,0.028482
17480,0.012179
17481,0.026453
17482,0.031115
17483,0.022438
17484,0.022246
17485,0.027726
17486,0.031792
17487,0.007853
17488,0.027678
17489,0.034
17490,0.015
17491,0.015773
17492,0.024967
17493,0.05307
17494,0.017819
17495,0.023368
17496,0.026095
17497,0.035385
17498,0.027444
17499,0.014861
17500,0.022352
17501,0.027864
17502,0.018648
17503,0.014585
17504,0.022096
17505,0.023699
17506,0.027901
17507,0.016458
17508,0.032306
17509,0.028124
17510,0.027969
17511,0.018602
17512,0.016243
17513,0.02122
17514,0.01885
17515,0.019586
17516,0.017769
17517,0.013756
17518,0.020586
17519,0.020962
17520,0.01885
17521,0.024032
17522,0.027257
17523,0.030748
17524,0.019297
17525,0.028772
17526,0.019505
17527,0.033632
17528,0.008132
17529,0.015917
17530,0.008
17531,0.0211
17532,0.028076
17533,0.026307
17534,0.026619
17535,0.019077
17536,0.013474
17537,0.030547
17538,0.031379
17539,0.023331
17540,0.017452
17541,0.023826
17542,0.006627
17543,0.019201
17544,0.028852
17545,0.024253
17546,0.010118
17547,0.021576
17548,0.019003
17549,0.027335
17550,0.006407
17551,0.012423
17552,0.029302
17553,0.06571
17554,0.024169
17555,0.010617
17556,0.019504
17557,0.030228
17558,0.02542
17559,0.021078
17560,0.021139
17561,0.019076
17562,0.043504
17563,0.034943
17564,0.019452
17565,0.023757
17566,0.032109
17567,0.026441
17568,0.023511
17569,0.02799
17570,0.017469
17571,0.011634
17572,0.027472
17573,0.024224
17574,0.024989
17575,0.038767
17576,0.02568
17577,0.055927
17578,0.019394
17579,0.023679
17580,0.027369
17581,0.031305
17582,0.02227
17583,0.024775
17584,0.023325
17585,0.036264
17586,0.022923
17587,0.023652
17588,0.018174
17589,0.020871
17590,0.016622
17591,0.020653
17592,0.021971
17593,0.025959
17594,0.007686
17595,0.023071
17596,0.015224
17597,0.021544
17598,0.02109
17599,0.017639
17600,0.011778
17601,0.00839
17602,0.023376
17603,0.022753
17604,0.00755
17605,0.018809
17606,0.018226
17607,0.013488
17608,0.021548
17609,0.021427
17610,0.025631
17611,0.026193
17612,0.023135
17613,0.023807
17614,0.025197
17615,0.02411
17616,0.038316
17617,0.019679
17618,0.022951
17619,0.027627
17620,0.028208
17621,0.059662
17622,0.020652
17623,0.055466
17624,0.03122
17625,0.0285
17626,0.028621
17627,0.031571
17628,0.031324
17629,0.023841
17630,0.048405
17631,0.065115
17632,0.051065
17633,0.028236
17634,0.018117
17635,0.072394
17636,0.007197
17637,0.025704
17638,0.021433
17639,0.042122
17640,0.024439
17641,0.028979
17642,0.030566
17643,0.045443
17644,0.019457
17645,0.029457
17646,0.015654
17647,0.021143
17648,0.0023
17649,0.003965
17650,0.029614
17651,0.028653
17652,0.023479
17653,0.046601
17654,0.004521
17655,0.020596
17656,0.016519
17657,0.012024
17658,0.02378
17659,0.013304
17660,0.039183
17661,0.02101
17662,0.033868
17663,0.023184
17664,0.024884
17665,0.021371
17666,0.026647
17667,0.027096
17668,0.022662
17669,0.029992
17670,0.002276
17671,0.015623
17672,0.034675
17673,0.022186
17674,0.020498
17675,0.002662
17676,0.031234
17677,0.019638
17678,0.016919
17679,0.00496
17680,0.031234
17681,0.017081
17682,0.010953
17683,0.009312
17684,0.023262
17685,0.034521
17686,0.024099
17687,0.025659
17688,0.023902
17689,0.001676
17690,0.019077
17691,0.024493
17692,0.02492
17693,0.025109
17694,0.048454
17695,0.019464
17696,0.027297
17697,0.000879
17698,0.003586
17699,0.018633
17700,0.021117
17701,0.021524
17702,0.023489
17703,0.020912
17704,0.023081
17705,0.022245
17706,0.01985
17707,0.020225
17708,0.02024
17709,0.004812
17710,0.005451
17711,0.015662
17712,0.018608
17713,0.024521
17714,0.027233
17715,0.025307
17716,0.022599
17717,0.00225
17718,0.007162
17719,0.021929
17720,0.021021
17721,0.02376
17722,0.015867
17723,0.01856
17724,0.022539
17725,0.018308
17726,0.017162
17727,0.021453
17728,0.022729
17729,0.025924
17730,0.021244
17731,0.020009
17732,0.025107
17733,0.024456
17734,0.012688
17735,0.023815
17736,0.005062
17737,0.025748
17738,0.030804
17739,0.025228
17740,0.027169
17741,0.026319
17742,0.019359
17743,0.031055
17744,0.025895
17745,0.021498
17746,0.004164
17747,0.022012
17748,0.026973
17749,0.028726
17750,0.023505
17751,0.0226
17752,0.026731
17753,0.030714
17754,0.037544
17755,0.030812
17756,0.032793
17757,0.021808
17758,0.031846
17759,0.030761
17760,0.026822
17761,0.034416
17762,0.025563
17763,0.011239
17764,0.034212
17765,0.031066
17766,0.029114
17767,0.026353
17768,0.028975
17769,0.041373
17770,0.030943
17771,0.033952
17772,0.019449
17773,0.036763
17774,0.031915
17775,0.033694
17776,0.027165
17777,0.021999
17778,0.027778
17779,0.025599
17780,0.056311
17781,0.03584
17782,0.033769
17783,0.033431
17784,0.034071
17785,0.00933
17786,0.01348
17787,0.036252
17788,0.040294
17789,0.004894
17790,0.007015
17791,0.020779
17792,0.013302
17793,0.015901
17794,0.008784
17795,0.03607
17796,0.035836
17797,0.034628
17798,0.03464
17799,0.01469
17800,0.032504
17801,0.032918
17802,0.034506
17803,0.030542
17804,0.03316
17805,0.009114
17806,0.034861
17807,0.036507
17808,0.032792
17809,0.027768
17810,0.034639
17811,0.036538
17812,0.038218
17813,0.062783
17814,0.037513
17815,0.036402
17816,0.043296
17817,0.032108
17818,0.044407
17819,0.032383
17820,0.037221
17821,0.036368
17822,0.028147
17823,0.037808
17824,0.03395
17825,0.02778
17826,0.050467
17827,0.036301
17828,0.011436
17829,0.0
17830,0.059725
17831,0.023128
17832,0.044081
17833,0.034861
17834,0.050802
17835,0.037369
17836,0.042867
17837,0.033398
17838,0.038999
17839,0.033256
17840,0.049547
17841,0.034466
17842,0.028428
17843,0.035434
17844,0.039598
17845,0.047506
17846,0.031789
17847,0.042818
17848,0.031754
17849,0.046263
17850,0.060694
17851,0.034486
17852,0.042941
17853,0.042646
17854,0.046476
17855,0.041143
17856,0.021437
17857,0.039646
17858,0.028765
17859,0.040946
17860,0.061438
17861,0.049048
17862,0.030221
17863,0.045993
17864,0.031322
17865,0.039334
17866,0.039058
17867,0.041853
17868,0.043132
17869,0.052849
17870,0.04195
17871,0.034039
17872,0.038526
17873,0.0
17874,0.0
17875,0.04023
17876,0.0456
17877,0.037535
17878,0.024737
17879,0.055538
17880,0.059101
17881,0.032857
17882,0.048461
17883,0.058069
17884,0.044179
17885,0.060123
17886,0.038576
17887,0.0487
17888,0.070476
17889,0.054354
17890,0.036624
17891,0.029218
17892,0.048768
17893,0.04683
17894,0.043824
17895,0.026223
17896,0.039867
17897,0.031816
17898,0.055931
17899,0.042464
17900,0.041772
17901,0.042339
17902,0.028777
17903,0.049246
17904,0.047958
17905,0.045384
17906,0.037511
17907,0.079357
17908,0.056129
17909,0.041161
17910,0.045403
17911,0.041782
17912,0.046505
17913,0.04114
17914,0.020533
17915,0.012276
17916,0.045521
17917,0.01683
17918,0.037877
17919,0.037306
17920,0.061729
17921,0.032388
17922,0.028237
17923,0.039117
17924,0.063612
17925,0.032497
17926,0.044702
17927,0.036605
17928,0.030621
17929,0.04593
17930,0.044758
17931,0.044153
17932,0.043515
17933,0.029673
17934,0.057417
17935,0.041669
17936,0.037189
17937,0.038217
17938,0.042273
17939,0.031039
17940,0.038538
17941,0.04299
17942,0.049129
17943,0.038598
17944,0.028231
17945,0.053543
17946,0.050343
17947,0.051429
17948,0.042149
17949,0.051886
17950,0.028485
17951,0.0
17952,0.028882
17953,0.02629
17954,0.080764
17955,0.068571
17956,0.081837
17957,0.087143
17958,0.07904
17959,0.08753
17960,0.09123
17961,0.049626
17962,0.026138
17963,0.035838
17964,0.038391
17965,0.039087
17966,0.057991
17967,0.054007
17968,0.048408
17969,0.046231
17970,0.050979
17971,0.050932
17972,0.047092
17973,0.048769
17974,0.048159
17975,0.047745
17976,0.024222
17977,0.023179
17978,0.038482
17979,0.052989
17980,0.023035
17981,0.053103
17982,0.046778
17983,0.032278
17984,0.059126
17985,0.016615
17986,0.045343
17987,0.043794
17988,0.027677
17989,0.035651
17990,0.030695
17991,0.027436
17992,0.042203
17993,0.04891
17994,0.043213
17995,0.037243
17996,0.05047
17997,0.033061
17998,0.028244
17999,0.036491
18000,0.043619
18001,0.009748
18002,0.043577
18003,0.044169
18004,0.046931
18005,0.031856
18006,0.032492
18007,0.030983
18008,0.028857
18009,0.037683
18010,0.03322
18011,0.041076
18012,0.048666
18013,0.041087
18014,0.038995
18015,0.027516
18016,0.028917
18017,0.020222
18018,0.043308
18019,0.021727
18020,0.043704
18021,0.041523
18022,0.033917
18023,0.028045
18024,0.04097
18025,0.064568
18026,0.032841
18027,0.028108
18028,0.038456
18029,0.028
18030,0.031124
18031,0.033191
18032,0.031287
18033,0.040261
18034,0.065355
18035,0.017498
18036,0.031116
18037,0.024399
18038,0.034516
18039,0.026248
18040,0.038518
18041,0.034612
18042,0.018034
18043,0.019369
18044,0.026482
18045,0.024316
18046,0.032469
18047,0.037274
18048,0.055075
18049,0.042168
18050,0.036918
18051,0.011291
18052,0.028292
18053,0.04119
18054,0.054091
18055,0.062487
18056,0.047491
18057,0.043842
18058,0.05356
18059,0.03227
18060,0.041193
18061,0.049066
18062,0.034038
18063,0.031508
18064,0.034029
18065,0.026412
18066,0.012102
18067,0.058966
18068,0.032909
18069,0.024971
18070,0.027392
18071,0.038721
18072,0.050087
18073,0.029763
18074,0.031193
18075,0.031661
18076,0.052768
18077,0.000071
18078,0.022334
18079,0.051054
18080,0.0513
18081,0.03254
18082,0.032516
18083,0.055739
18084,0.033281
18085,0.037181
18086,0.042684
18087,0.042852
18088,0.053076
18089,0.029349
18090,0.03894
18091,0.049278
18092,0.034245
18093,0.04642
18094,0.033831
18095,0.016176
18096,0.033599
18097,0.0
18098,0.038153
18099,0.046419
18100,0.060613
18101,0.040456
18102,0.042576
18103,0.039163
18104,0.036553
18105,0.045524
18106,0.040756
18107,0.0469
18108,0.039167
18109,0.043763
18110,0.005582
18111,0.034764
18112,0.049144
18113,0.071351
18114,0.054635
18115,0.053431
18116,0.03445
18117,0.037237
18118,0.044479
18119,0.048734
18120,0.046187
18121,0.050352
18122,0.040384
18123,0.045539
18124,0.053081
18125,0.047654
18126,0.052408
18127,0.042316
18128,0.037117
18129,0.036428
18130,0.05712
18131,0.051895
18132,0.065193
18133,0.0472
18134,0.065758
18135,0.045695
18136,0.032432
18137,0.067207
18138,0.068063
18139,0.051137
18140,0.054666
18141,0.04945
18142,0.041936
18143,0.046948
18144,0.049739
18145,0.039782
18146,0.03195
18147,0.047252
18148,0.038277
18149,0.025568
18150,0.044407
18151,0.019661
18152,0.007954
18153,0.0
18154,0.021153
18155,0.046441
18156,0.0
18157,0.0
18158,0.058736
18159,0.052769
18160,0.044171
18161,0.041495
18162,0.032597
18163,0.046805
18164,0.039536
18165,0.036189
18166,0.028972
18167,0.03636
18168,0.031808
18169,0.033293
18170,0.025268
18171,0.042797
18172,0.038792
18173,0.044366
18174,0.048971
18175,0.042233
18176,0.049648
18177,0.034615
18178,0.089134
18179,0.013621
18180,0.070153
18181,0.070068
18182,0.03821
18183,0.053885
18184,0.043921
18185,0.033436
18186,0.045415
18187,0.032216
18188,0.033702
18189,0.029807
18190,0.029198
18191,0.025436
18192,0.029424
18193,0.028699
18194,0.033174
18195,0.031468
18196,0.029006
18197,0.028184
18198,0.02915
18199,0.030843
18200,0.031197
18201,0.026373
18202,0.035239
18203,0.032429
18204,0.030418
18205,0.027452
18206,0.031461
18207,0.030678
18208,0.046387
18209,0.02916
18210,0.031302
18211,0.036187
18212,0.030337
18213,0.036212
18214,0.029743
18215,0.032793
18216,0.030271
18217,0.02954
18218,0.026698
18219,0.025479
18220,0.020461
18221,0.021779
18222,0.035157
18223,0.051961
18224,0.033479
18225,0.048503
18226,0.090323
18227,0.052704
18228,0.005672
18229,0.042574
18230,0.044869
18231,0.050428
18232,0.051992
18233,0.036764
18234,0.028707
18235,0.028102
18236,0.034073
18237,0.030706
18238,0.02479
18239,0.026197
18240,0.027293
18241,0.027577
18242,0.024724
18243,0.029525
18244,0.029399
18245,0.03133
18246,0.026936
18247,0.028481
18248,0.026815
18249,0.023846
18250,0.028748
18251,0.025461
18252,0.032831
18253,0.02264
18254,0.033865
18255,0.038573
18256,0.026275
18257,0.034725
18258,0.037322
18259,0.038376
18260,0.037793
18261,0.030341
18262,0.04511
18263,0.032707
18264,0.026134
18265,0.03151
18266,0.031999
18267,0.0325
18268,0.01845
18269,0.018354
18270,0.019277
18271,0.022306
18272,0.026246
18273,0.031332
18274,0.026143
18275,0.026238
18276,0.02511
18277,0.022409
18278,0.028213
18279,0.023284
18280,0.02154
18281,0.021305
18282,0.021537
18283,0.022627
18284,0.024474
18285,0.022975
18286,0.011524
18287,0.024936
18288,0.021258
18289,0.030262
18290,0.03377
18291,0.026479
18292,0.032127
18293,0.032016
18294,0.029843
18295,0.028452
18296,0.035314
18297,0.034571
18298,0.054159
18299,0.030325
18300,0.02187
18301,0.027483
18302,0.033292
18303,0.023963
18304,0.022712
18305,0.025574
18306,0.037976
18307,0.038974
18308,0.016162
18309,0.012497
18310,0.040702
18311,0.036495
18312,0.052859
18313,0.038922
18314,0.04484
18315,0.049961
18316,0.032763
18317,0.054099
18318,0.034267
18319,0.036812
18320,0.032963
18321,0.036307
18322,0.05578
18323,0.046488
18324,0.035126
18325,0.039054
18326,0.051465
18327,0.037111
18328,0.034056
18329,0.041014
18330,0.028294
18331,0.029144
18332,0.05774
18333,0.049944
18334,0.04116
18335,0.051337
18336,0.055438
18337,0.053486
18338,0.04562
18339,0.051629
18340,0.043862
18341,0.047613
18342,0.052535
18343,0.049132
18344,0.024372
18345,0.023382
18346,0.053028
18347,0.045217
18348,0.036647
18349,0.028061
18350,0.034201
18351,0.039842
18352,0.020617
18353,0.025702
18354,0.046345
18355,0.040595
18356,0.042036
18357,0.03395
18358,0.030498
18359,0.035103
18360,0.061783
18361,0.061283
18362,0.034831
18363,0.035814
18364,0.043327
18365,0.040684
18366,0.039905
18367,0.038827
18368,0.034133
18369,0.041424
18370,0.038245
18371,0.052476
18372,0.047283
18373,0.037499
18374,0.039645
18375,0.048527
18376,0.030229
18377,0.048115
18378,0.03311
18379,0.026387
18380,0.028521
18381,0.034389
18382,0.030923
18383,0.038696
18384,0.032321
18385,0.036065
18386,0.030028
18387,0.018135
18388,0.044948
18389,0.031135
18390,0.040775
18391,0.041684
18392,0.018081
18393,0.013313
18394,0.032705
18395,0.031079
18396,0.028214
18397,0.028467
18398,0.033558
18399,0.035154
18400,0.052173
18401,0.04421
18402,0.032475
18403,0.030191
18404,0.035359
18405,0.034795
18406,0.037736
18407,0.035572
18408,0.049697
18409,0.047756
18410,0.046305
18411,0.031184
18412,0.030874
18413,0.026883
18414,0.037035
18415,0.031059
18416,0.05771
18417,0.03327
18418,0.040416
18419,0.042043
18420,0.041045
18421,0.046304
18422,0.037428
18423,0.030587
18424,0.034686
18425,0.033755
18426,0.034202
18427,0.035095
18428,0.028739
18429,0.040129
18430,0.040191
18431,0.02055
18432,0.054392
18433,0.023805
18434,0.027598
18435,0.039806
18436,0.031033
18437,0.056773
18438,0.020314
18439,0.002564
18440,0.040929
18441,0.036002
18442,0.035928
18443,0.040575
18444,0.022386
18445,0.037145
18446,0.03702
18447,0.023673
18448,0.023147
18449,0.025046
18450,0.02896
18451,0.019669
18452,0.019241
18453,0.022238
18454,0.021152
18455,0.034139
18456,0.021102
18457,0.020823
18458,0.027622
18459,0.031269
18460,0.037954
18461,0.031364
18462,0.027993
18463,0.021471
18464,0.053951
18465,0.025747
18466,0.027633
18467,0.027777
18468,0.026577
18469,0.023283
18470,0.047918
18471,0.041161
18472,0.031153
18473,0.040797
18474,0.052669
18475,0.012132
18476,0.046128
18477,0.014415
18478,0.041035
18479,0.037908
18480,0.032879
18481,0.032928
18482,0.030086
18483,0.030166
18484,0.044452
18485,0.04069
18486,0.031072
18487,0.04421
18488,0.030725
18489,0.040214
18490,0.04372
18491,0.022946
18492,0.046847
18493,0.045285
18494,0.074617
18495,0.042019
18496,0.048279
18497,0.046688
18498,0.047525
18499,0.029748
18500,0.061274
18501,0.02938
18502,0.034487
18503,0.037255
