$id,slowcoef_sq
27134,0.466415
27135,0.264377
27136,0.088655
27137,0.847928
27138,0.754357
27139,0.594839
27140,0.0
27141,0.0
27142,0.0
27143,0.092726
27144,0.160221
27145,0.174355
27146,0.115417
27147,0.220832
27148,0.097913
27149,0.097913
27150,0.125843
27151,0.092281
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,1.0
27158,0.537371
27159,0.645131
27160,0.993049
27161,0.768235
27162,1.0
27163,0.723717
27164,1.0
27165,0.0
27166,0.440305
27167,0.439838
27168,0.471382
27169,0.153419
27170,0.505159
27171,0.136801
27172,0.122932
27173,0.122932
27174,0.149973
27175,0.016789
27176,0.0
27177,0.0
27178,0.224492
27179,0.03466
27180,0.614911
27181,0.227678
27182,0.512256
27183,0.405531
27184,0.157405
27185,1.0
27186,0.821126
27187,0.122932
27188,0.0
27189,0.122932
27190,0.063995
27191,0.274941
27192,0.200169
27193,0.098363
27194,0.330941
27195,0.122932
27196,0.427209
27197,0.2242
27198,0.276803
27199,0.474197
27200,0.149562
27201,0.122932
27202,0.122932
27203,0.0
27204,0.106446
27205,0.17081
27206,0.022437
27207,0.0
27208,0.185587
27209,0.0
27210,0.583638
27211,0.051288
27212,0.603472
27213,0.126251
27214,0.419221
27215,0.182331
27216,0.155879
27217,0.144199
27218,0.346152
27219,0.488554
27220,0.336355
27221,0.190545
27222,0.436198
27223,0.537371
27224,0.299566
27225,0.0
27226,0.554997
27227,0.119573
27228,0.68183
27229,0.0
27230,0.0
27231,0.14619
27232,0.341802
27233,0.828856
27234,0.368716
27235,1.0
27236,0.626683
27237,0.21489
27238,0.185578
27239,0.062364
27240,0.294293
27241,0.635554
27242,0.036029
27243,0.656748
27244,0.307652
27245,0.389304
27246,0.201344
27247,0.079274
27248,0.031674
27249,0.94101
27250,0.233356
27251,0.164821
27252,0.391471
27253,0.820825
27254,0.628646
27255,0.96199
27256,0.153176
27257,0.268595
27258,0.258526
27259,0.198132
27260,0.179839
27261,0.139577
27262,0.122334
27263,0.183534
27264,0.17249
27265,0.218556
27266,0.610921
27267,1.0
27268,0.794205
27269,0.211927
27270,0.363813
27271,0.223027
27272,0.317848
27273,0.304826
27274,0.064833
27275,0.245237
27276,0.197847
27277,0.306081
27278,0.360492
27279,0.367519
27280,0.364854
27281,0.308226
27282,0.34257
27283,0.639751
27284,0.675301
27285,0.322857
27286,0.201143
27287,1.0
27288,0.04263
27289,0.58186
27290,0.338887
27291,0.244904
27292,0.395515
27293,0.04263
27294,0.27666
27295,1.0
27296,0.289598
27297,0.113583
27298,0.24613
27299,0.0669452
27300,0.081054
27301,0.025225
27302,0.152981
27303,0.0
27304,0.247693
27305,0.1090286
27306,0.196151
27307,0.024714
27308,0.038934
27309,0.062194
27310,0.135612
27311,0.063672
27312,0.246214
27313,0.328434
27314,0.427523
27315,0.175747
27316,0.828738
27317,0.823413
27318,0.0
27319,0.0
27320,0.1613
27321,0.130369
27322,0.135015
27323,0.215277
27324,0.185419
27325,0.361
27326,0.154716
27327,0.108888
27328,0.188655
27329,0.170049
27330,0.203545
27331,0.0
27332,0.0
27333,0.330133
27334,0.078731
27335,0.730919
27336,0.162385
27337,0.226901
27338,0.164048
27339,0.344254
27340,0.184645
27341,0.430932
27342,0.218513
27343,0.0
27344,0.257181
27345,0.20484
27346,0.213256
27347,0.544568
27348,0.273372
27349,0.328735
27350,0.287489
27351,0.321287
27352,0.837934
27353,0.209867
27354,0.281581
27355,0.093965
27356,0.607485
27357,0.390535
27358,0.213017
27359,0.399739
27360,0.297108
27361,0.128838
27362,0.039248
27363,0.666283
27364,0.134449
27365,0.844314
27366,0.944028
27367,0.411734
27368,0.537461
27369,0.303161
27370,0.232787
27371,0.428857
27372,0.295315
27373,0.292908
27374,0.92911
27375,0.689105
27376,0.974134
27377,0.565825
27378,0.559484
27379,0.338581
27380,0.271889
27381,0.059682
27382,0.187363
27383,0.041086
27384,0.203674
27385,0.327714
27386,0.077528
27387,0.0
27388,0.797807
27389,0.513405
27390,0.0
27391,0.494309
27392,0.591868
27393,1.0
27394,0.151575
27395,0.339616
27396,0.0
27397,0.835154
27398,0.606903
27399,1.0
27400,0.756116
27401,0.883598
27402,0.525225
27403,0.95507
27404,0.152713
27405,0.470462
27406,1.0
27407,0.640476
27408,0.551898
27409,0.27584
27410,0.581493
27411,0.47752
27412,0.769694
27413,0.19358
27414,0.177002
27415,0.060815
27416,0.742008
27417,0.097913
27418,0.201895
27419,0.156083
27420,0.079161
27421,0.367514
27422,0.672049
27423,0.18218
27424,0.490539
27425,0.415462
27426,0.231623
27427,0.107205
27428,0.206734
27429,0.250046
27430,0.611527
27431,0.217813
27432,0.432314
27433,0.648689
27434,0.24798
27435,0.429347
27436,0.50789
27437,0.152205
27438,0.540834
27439,0.300806
27440,0.308794
27441,0.663085
27442,0.792432
27443,0.767968
27444,0.232638
27445,0.0
27446,0.787961
27447,0.0
27448,0.091637
27449,0.323939
27450,0.980225
27451,0.113666
27452,0.564817
27453,0.400225
27454,0.300281
27455,0.926906
27456,0.096628
27457,0.0
27458,0.1416
27459,0.126647
27460,0.075283
27461,0.054251
27462,0.284259
27463,0.47692
27464,0.216836
27465,0.307092
27466,0.272996
27467,0.224831
27468,0.0
27469,0.0
27470,0.0
27471,0.237159
27472,0.092795
27473,0.751701
27474,0.458037
27475,0.0
27476,0.479633
27477,0.384643
27478,0.020353
27479,0.557927
27480,0.842556
27481,0.106246
27482,0.049973
27483,1.0
27484,0.985021
27485,0.456366
27486,0.945822
27487,0.521062
27488,0.060357
27489,0.245734
27490,0.0
27491,0.471542
27492,0.775566
27493,0.32268
27494,0.474903
27495,0.380154
27496,1.0
27497,0.066907
27498,0.38496
27499,0.319304
27500,0.0
27501,0.309981
27502,0.440464
27503,0.070003
27504,0.414045
27505,0.110594
27506,0.192071
27507,0.446041
27508,0.128395
27509,0.035037
27510,0.439357
27511,0.439357
27512,1.0
27513,0.626683
27514,0.680683
27515,0.684026
27516,0.663297
27517,0.831565
27518,0.622512
27519,0.339067
27520,0.539639
27521,0.377754
27522,0.433484
27523,0.408577
27524,0.470161
27525,0.46147
27526,0.531438
27527,0.36391
27528,0.101295
27529,0.560243
27530,0.470326
27531,0.396824
27532,0.127587
27533,0.67743
27534,0.529332
27535,0.230647
27536,1.0
27537,0.518746
27538,0.285983
27539,0.473112
27540,0.422323
27541,0.62254
27542,0.364623
27543,0.308218
27544,0.360328
27545,0.292317
27546,0.64162
27547,0.264578
27548,0.586848
27549,0.276837
27550,0.01269
27551,0.471515
27552,0.245149
27553,0.395007
27554,0.545275
27555,0.01139
27556,0.65455
27557,0.133493
27558,0.122056
27559,0.486931
27560,0.063688
27561,0.221598
27562,0.487574
27563,0.30706
27564,0.193946
27565,0.064882
27566,0.076759
27567,0.00141
27568,0.00141
27569,0.00141
27570,0.035986
27571,0.021046
27572,0.049452
27573,0.00141
27574,0.00141
27575,0.00141
27576,0.00141
27577,0.103783
27578,0.100996
27579,0.03007
27580,0.424543
27581,0.00141
27582,0.04072
27583,0.00141
27584,0.00141
27585,0.058751
27586,0.00141
27587,0.04592
27588,0.056008
27589,0.00141
27590,0.057079
27591,0.273268
27592,0.00141
27593,0.01391
27594,0.012561
27595,0.185912
27596,0.00141
27597,0.00141
27598,0.00141
27599,0.010828
27600,0.1195
27601,0.246016
27602,0.02218
27603,0.00141
27604,0.088692
27605,0.005544
27606,0.029186
27607,0.21266
27608,0.110422
27609,0.001715
27610,0.00141
27611,0.086473
27612,0.062655
27613,0.024621
27614,0.0
27615,0.00141
27616,0.2778628
27617,0.0
27618,0.090273
27619,0.4344754
27620,0.2488936
27621,0.246653
27622,0.3618528
27623,0.0
27624,0.072154
27625,0.3980097
27626,0.171326
27627,0.250091
27628,0.189523
27629,0.0
27630,0.0
27631,0.046474
27632,0.0
27633,0.1979733
27634,0.1631021
27635,0.0
27636,0.007379
27637,0.2006264
27638,0.12342
27639,0.0
27640,0.003154
27641,0.0
27642,0.0
27643,0.3964525
27644,0.005727
27645,0.0894881
27646,0.0
27647,0.115243
27648,0.0
27649,0.2791122
27650,0.0
27651,0.0
27652,0.0
27653,0.4092117
27654,0.2857654
27655,0.0
27656,0.090749
27657,0.0
27658,0.021642
27659,0.6800988
27660,0.0
27661,0.162662
27662,0.097416
27663,0.503183
27664,0.2873073
27665,0.011977
27666,0.01297
27667,0.120605
27668,0.241238
27669,0.053305
27670,0.126861
27671,0.5690598
27672,0.737064
27673,0.010461
27674,0.070827
27675,0.133277
27676,0.0
27677,0.427105
27678,0.001478
27679,0.011977
27680,0.175117
27681,0.117338
27682,0.194866
27683,0.0
27684,0.011977
27685,0.011977
27686,0.011977
27687,0.102863
27688,0.119296
27689,0.7498197
27690,0.011977
27691,0.031621
27692,0.2784528
27693,0.179066
27694,0.163239
27695,0.4861212
27696,0.016029
27697,0.3105306
27698,0.4279138
27699,0.484
27700,0.1133585
27701,0.2161341
27702,0.010461
27703,0.186418
27704,0.134244
27705,0.010461
27706,0.311222
27707,0.240678
27708,0.534396
27709,0.185198
27710,0.010461
27711,0.010461
27712,0.1975972
27713,0.3664945
27714,0.3476799
27715,0.010461
27716,0.2460394
27717,0.217891
27718,0.205108
27719,0.110059
27720,0.267282
27721,0.19434
27722,0.2447513
27723,0.010461
27724,0.0660464
27725,0.010461
27726,0.673121
27727,0.4032457
27728,0.0668273
27729,0.318219
27730,0.0652931
27731,0.046258
27732,0.2445378
27733,0.2394473
27734,0.1712316
27735,0.3178838
27736,0.349607
27737,0.0
27738,0.4230293
27739,0.0
27740,0.1726301
27741,0.55694
27742,0.0
27743,0.2061262
27744,0.016864
27745,0.135052
27746,0.121567
27747,0.412723
27748,0.1450404
27749,0.014214
27750,0.021851
27751,0.3099433
27752,0.0679599
27753,0.084332
27754,0.185791
27755,0.088629
27756,0.348967
27757,0.027093
27758,0.182098
27759,0.3930976
27760,0.1556127
27761,0.396649
27762,0.5229727
27763,0.200465
27764,0.2808698
27765,0.121126
27766,0.159663
27767,0.175989
27768,0.140559
27769,0.245068
27770,0.28146
27771,0.054631
27772,0.14196
27773,0.2517498
27774,0.5190743
27775,0.2886792
27776,0.202578
27777,0.08711
27778,0.10114
27779,0.356915
27780,0.292801
27781,0.22641
27782,0.156356
27783,0.127179
27784,0.096753
27785,0.112747
27786,0.176901
27787,0.0
27788,0.2963188
27789,0.138491
27790,0.3046664
27791,0.060566
27792,0.208239
27793,0.04292
27794,0.268279
27795,0.1930973
27796,0.145413
27797,0.0772613
27798,0.1288003
27799,0.0799043
27800,0.091169
27801,0.166829
27802,0.0
27803,0.3949821
27804,0.004388
27805,0.1325434
27806,0.0
27807,0.0
27808,0.353201
27809,0.0630543
27810,0.0343824
27811,0.123415
27812,0.08967
27813,0.066957
27814,0.081974
27815,0.31781
27816,0.240763
27817,0.4215855
27818,0.4054263
27819,0.1905838
27820,0.153158
27821,0.4208049
27822,0.083091
27823,0.0633866
27824,0.38458
27825,0.404898
27826,0.309693
27827,0.471925
27828,0.308458
27829,0.141654
27830,0.130946
27831,0.452115
27832,0.252525
27833,0.187495
27834,0.134108
27835,0.5611679
27836,0.5409828
27837,0.7607147
27838,0.1223863
27839,0.194082
27840,0.324964
27841,0.2779757
27842,0.391241
27843,0.085249
27844,0.0419576
27845,0.124444
27846,0.432012
27847,0.253766
27848,0.101914
27849,0.065625
27850,0.178634
27851,0.0
27852,0.052665
27853,0.212732
27854,0.302603
27855,0.0296185
27856,0.0
27857,0.093491
27858,0.1598763
27859,0.1051453
27860,0.043797
27861,0.115466
27862,0.114691
27863,0.34937
27864,0.0113
27865,0.108868
27866,0.059668
27867,0.105922
27868,0.093484
27869,0.122066
27870,0.037292
27871,0.187496
27872,0.179129
27873,0.0895834
27874,0.010636
27875,0.046753
27876,0.106247
27877,0.1215813
27878,0.06827
27879,0.075848
27880,0.0
27881,0.0405259
27882,0.148814
27883,0.141336
27884,0.037028
27885,0.142077
27886,0.013739
27887,0.032823
27888,0.2452795
27889,0.0982443
27890,0.141937
27891,0.2079036
27892,0.080834
27893,0.092151
27894,0.0741143
27895,0.0
27896,0.130363
27897,0.0
27898,0.065449
27899,0.013831
27900,0.1763571
27901,0.079573
27902,0.145169
27903,0.12896
27904,0.713565
27905,0.0
27906,0.166412
27907,0.242465
27908,0.046793
27909,0.0
27910,0.002993
27911,0.0
27912,0.080497
27913,0.572853
27914,0.503277
27915,0.087483
27916,0.730366
27917,0.000117
27918,0.226736
27919,0.033032
27920,0.113544
27921,0.127555
27922,0.014959
27923,0.225421
27924,0.070032
27925,0.08367
27926,0.101578
27927,0.180481
27928,0.0850842
27929,0.0
27930,0.280137
27931,0.0
27932,0.2418778
27933,0.107968
27934,0.092636
27935,0.498857
27936,0.6074553
27937,0.2225893
27938,0.010182
27939,0.032614
27940,0.0
27941,0.075182
27942,0.106905
27943,0.132319
27944,0.168736
27945,0.088787
27946,0.174752
27947,0.503171
27948,0.052459
27949,0.34968
27950,0.396936
27951,0.0
27952,0.6775682
27953,0.093076
27954,0.104954
27955,0.251436
27956,0.079596
27957,0.064515
27958,0.8078114
27959,0.082294
27960,0.135163
27961,0.166516
27962,0.089327
27963,0.254487
27964,0.022193
27965,0.451168
27966,0.1075328
27967,0.772465
27968,0.063426
27969,0.442267
27970,0.32326
27971,0.785869
27972,0.087123
27973,0.0
27974,0.171391
27975,0.49716
27976,0.1455075
27977,0.045544
27978,0.0664
27979,0.116136
27980,0.262313
27981,0.0
27982,0.014659
27983,0.176564
27984,0.111964
27985,0.123306
27986,0.5353742
27987,0.219872
27988,0.0
27989,0.185077
27990,0.057342
27991,0.4284673
27992,0.110451
27993,0.16123
27994,0.108939
27995,0.344637
27996,0.055642
27997,0.296749
27998,0.6238323
27999,0.040548
28000,0.142934
28001,0.053047
28002,0.169492
28003,0.6787987
28004,0.133843
28005,0.295528
28006,0.070298
28007,0.129066
28008,0.232581
28009,0.0489149
28010,0.253971
28011,0.110115
28012,0.3820767
28013,0.4451333
28014,0.323958
28015,0.8422929
28016,0.076507
28017,0.075993
28018,0.152946
28019,0.319832
28020,0.195803
28021,0.1252217
28022,0.244646
28023,0.4905643
28024,0.055173
28025,0.31006
28026,0.094353
28027,0.365759
28028,0.534664
28029,0.1493571
28030,0.078175
28031,0.044528
28032,0.1588424
28033,0.030692
28034,0.145669
28035,0.18941
28036,0.11097
28037,0.044528
28038,0.174982
28039,0.2181925
28040,0.313021
28041,0.197992
28042,0.2970263
28043,0.243579
28044,0.177906
28045,0.13858
28046,0.10552
28047,0.1616068
28048,0.7529594
28049,0.105654
28050,0.537566
28051,0.153276
28052,0.048893
28053,0.266003
28054,0.267018
28055,0.305727
28056,0.261665
28057,0.0
28058,0.203936
28059,0.669245
28060,0.321384
28061,0.25408
28062,0.153987
28063,0.16058
28064,0.135781
28065,0.155788
28066,0.049864
28067,0.0
28068,0.1893238
28069,0.08836
28070,0.193406
28071,0.017435
28072,0.126373
28073,0.483863
28074,0.262639
28075,0.208513
28076,0.19503
28077,0.308783
28078,0.5609126
28079,0.004987
28080,0.045893
28081,0.9190118
28082,0.4284465
28083,0.154076
28084,0.329899
28085,0.108081
28086,0.333921
28087,0.948557
28088,0.131431
28089,0.209704
28090,0.2618154
28091,0.573234
28092,0.238848
28093,0.269008
28094,0.0
28095,0.168054
28096,0.2137851
28097,0.143212
28098,0.5189806
28099,0.0
28100,0.503732
28101,0.329919
28102,0.15932
28103,0.340438
28104,0.8114154
28105,0.0702609
28106,0.0
28107,0.1499251
28108,0.461048
28109,0.0
28110,0.4081303
28111,0.044528
28112,0.0
28113,0.236032
28114,0.354805
28115,0.38279
28116,0.48279
28117,0.342507
28118,0.34137
28119,0.22967
28120,0.433295
28121,0.347173
28122,0.144176
28123,0.389713
28124,0.109909
28125,0.044528
28126,0.0
28127,0.0
28128,0.065937
28129,0.110955
28130,0.0344388
28131,0.0
28132,0.1062913
28133,0.328418
28134,0.5466385
28135,0.4573472
28136,0.019896
28137,0.183784
28138,0.249174
28139,0.657739
28140,0.201616
28141,0.38531
28142,0.172626
28143,0.03662
28144,0.4776057
28145,0.0
28146,0.130322
28147,0.106866
28148,0.1912793
28149,0.089814
28150,0.5801513
28151,0.1009837
28152,0.359274
28153,0.242846
28154,0.0
28155,0.497674
28156,0.116879
28157,0.359092
28158,0.21338
28159,0.207369
28160,0.168543
28161,0.3031366
28162,0.129098
28163,0.153468
28164,0.083725
28165,0.113996
28166,0.05508
28167,0.0
28168,0.081039
28169,0.0
28170,0.0
28171,0.189301
28172,0.0758868
28173,0.092941
28174,0.196763
28175,0.176137
28176,0.571607
28177,0.39762
28178,0.039282
28179,0.120439
28180,0.099692
28181,0.266587
28182,0.0
28183,0.2358325
28184,0.117689
28185,0.193183
28186,0.33844
28187,0.242682
28188,0.213424
28189,0.352841
28190,0.4384473
28191,0.124033
28192,0.059145
28193,0.122268
28194,0.0
28195,0.363065
28196,0.294977
28197,0.0
28198,0.190204
28199,0.332248
28200,0.333761
28201,0.613448
28202,0.366538
28203,0.1662923
28204,0.3877566
28205,0.019109
28206,0.250732
28207,0.5502064
28208,0.006368
28209,0.519612
28210,0.23456
28211,0.438733
28212,0.2216597
28213,0.552013
28214,0.119978
28215,0.107141
28216,0.128457
28217,0.451271
28218,0.182922
28219,0.422031
28220,0.404893
28221,0.170547
28222,0.13025
28223,0.259724
28224,0.050692
28225,0.138811
28226,0.105286
28227,0.049609
28228,0.293952
28229,0.334229
28230,0.501559
28231,0.0
28232,0.048053
28233,0.0
28234,0.1738014
28235,0.1717508
28236,0.2016756
28237,0.249335
28238,0.186785
28239,0.13933
28240,0.0
28241,0.261763
28242,0.213965
28243,0.369843
28244,0.244096
28245,0.233365
28246,0.519791
28247,0.248916
28248,0.18149
28249,0.412003
28250,0.077959
28251,0.17542
28252,0.197463
28253,0.00438
28254,0.0
28255,0.227812
28256,0.27486
28257,0.447156
28258,0.111308
28259,0.039139
28260,0.6708617
28261,0.144709
28262,0.6112717
28263,0.095371
28264,0.105819
28265,0.207233
28266,0.136971
28267,0.162742
28268,0.361985
28269,0.475327
28270,0.301286
28271,0.26069
28272,0.222505
28273,0.128745
28274,0.019681
28275,0.691558
28276,0.767587
28277,0.181651
28278,0.203602
28279,0.229219
28280,0.164749
28281,0.216342
28282,0.1547925
28283,0.264478
28284,0.064385
28285,0.035403
28286,0.275384
28287,0.341861
28288,0.118063
28289,0.610851
28290,0.562426
28291,0.742477
28292,0.149529
28293,0.224275
28294,0.029854
28295,0.625707
28296,0.131692
28297,0.297019
28298,0.3271545
28299,0.1321332
28300,0.0886936
28301,0.741105
28302,0.93154
28303,0.019896
28304,0.626811
28305,0.217614
28306,0.744698
28307,0.287217
28308,0.0
28309,0.647765
28310,0.2616555
28311,0.131331
28312,0.176511
28313,0.3658583
28314,0.2651371
28315,0.862971
28316,0.273307
28317,0.572846
28318,0.19743
28319,0.107774
28320,0.9039993
28321,0.109695
28322,0.3838204
28323,0.0
28324,0.41138
28325,0.410381
28326,0.124508
28327,0.156699
28328,0.368036
28329,0.174778
28330,0.373109
28331,0.367276
28332,0.352785
28333,0.144176
28334,0.116656
28335,0.103892
28336,0.260895
28337,0.10714
28338,0.179308
28339,0.0900289
28340,0.055669
28341,0.174913
28342,0.115159
28343,0.0
28344,0.183996
28345,0.4639366
28346,0.1314569
28347,0.035592
28348,0.176217
28349,0.2296405
28350,0.379251
28351,0.29055
28352,0.141471
28353,0.075407
28354,0.19603
28355,0.412327
28356,0.203079
28357,0.145032
28358,0.211812
28359,0.189468
28360,0.18735
28361,0.043923
28362,0.2338818
28363,0.4542529
28364,0.269391
28365,0.079974
28366,0.281741
28367,0.28509
28368,0.2363086
28369,0.138718
28370,0.049559
28371,0.263246
28372,0.218652
28373,0.260493
28374,0.25419
28375,0.07812
28376,0.6005493
28377,0.051882
28378,0.08158
28379,0.1487958
28380,0.05076
28381,1.0
28382,0.168934
28383,1.0
28384,0.105673
28385,0.427565
28386,0.163584
28387,0.216816
28388,0.3238158
28389,0.1923595
28390,0.3039304
28391,0.084876
28392,0.391722
28393,0.107898
28394,0.0228613
28395,0.112836
28396,0.309443
28397,0.3329787
28398,0.143929
28399,0.219848
28400,0.212963
28401,0.220998
28402,0.0519007
28403,0.11563
28404,0.343443
28405,0.093822
28406,0.208391
28407,0.193578
28408,0.229437
28409,0.294415
28410,0.327893
28411,0.758319
28412,0.159886
28413,0.222855
28414,0.158564
28415,0.0
28416,0.10316
28417,0.044367
28418,0.052999
28419,0.413186
28420,0.0024
28421,0.025678
28422,0.2066801
28423,0.1700179
28424,0.097426
28425,0.363361
28426,0.1561749
28427,0.188662
28428,0.166265
28429,0.191881
28430,0.21302
28431,0.43461
28432,0.084038
28433,0.046705
28434,0.3000578
28435,0.2311024
28436,0.1348737
28437,0.755171
28438,0.199009
28439,0.4304807
28440,0.407456
28441,0.1618
28442,0.191401
28443,0.607597
28444,0.2714818
28445,0.1200276
28446,0.120907
28447,0.3645243
28448,0.5963992
28449,0.073195
28450,0.6893652
28451,0.116508
28452,0.0
28453,0.305572
28454,0.155489
28455,0.042166
28456,0.067681
28457,0.1747
28458,0.3173239
28459,0.679474
28460,0.2061606
28461,0.292258
28462,0.252619
28463,0.0321448
28464,0.120907
28465,0.150007
28466,0.135939
28467,0.118515
28468,0.03091
28469,0.106388
28470,0.414945
28471,0.181983
28472,0.125035
28473,0.6636527
28474,0.610432
28475,0.1518102
28476,0.3190894
28477,0.026648
28478,0.370477
28479,0.136199
28480,0.074207
28481,0.120907
28482,0.050992
28483,0.069105
28484,0.184048
28485,0.039608
28486,0.272093
28487,0.0152365
28488,0.028625
