$id,vdemx
15410,0.6867066
15411,0.6643932
15412,0.5939673
15413,0.5114026
15414,0.6449487
15415,0.6450651
15416,0.5683449
15417,0.6330156
15418,0.5892184
15419,0.5086692
15420,0.6543647
15421,0.5075649
15422,0.661025
15423,0.6941363
15424,0.3413383
15425,0.6934254
15426,0.6090296
15427,0.5760147
15428,0.5568857
15429,0.573252
15430,0.5132475
15431,0.5396258
15432,0.5616768
15433,0.5945046
15434,0.5062338
15435,0.5546248
15436,0.5565495
15437,0.5716334
15438,0.565188
15439,0.5704553
15440,0.5252298
15441,0.5691923
15442,0.5489441
15443,0.5847398
15444,0.4816798
15445,0.4419523
15446,0.4872501
15447,0.545882
15448,0.5727882
15449,0.5073599
15450,0.5973009
15451,0.5446346
15452,0.5154984
15453,0.503357
15454,0.5833843
15455,0.4115337
15456,0.5458612
15457,0.5568464
15458,0.4691463
15459,0.5699369
15460,0.476258
15461,0.4746841
15462,0.4666901
15463,0.4818364
15464,0.487461
15465,0.5535291
15466,0.4882125
15467,0.4886802
15468,0.4810831
15469,0.5117897
15470,0.4800427
15471,0.5197389
15472,0.4867821
15473,0.4954915
15474,0.5078765
15475,0.495267
15476,0.4697962
15477,0.3942736
15478,0.4238592
15479,0.5282007
15480,0.24498
15481,0.4634373
15482,0.4861694
15483,0.4766815
15484,0.4780488
15485,0.4597387
15486,0.5281142
15487,0.492642
15488,0.3422196
15489,0.397853
15490,0.475911
15491,0.0252423
15492,0.6554424
15493,0.6753345
15494,0.6661319
15495,0.6427883
15496,0.6736949
15497,0.6495496
15498,0.5357397
15499,0.5715377
15500,0.5758167
15501,0.4411859
15502,0.5973187
15503,0.5932605
15504,0.4770773
15505,0.4687383
15506,0.6260424
15507,0.5722332
15508,0.2637942
15509,0.6139254
15510,0.5048615
15511,0.4846546
15512,0.5667823
15513,0.2794521
15514,0.6251625
15515,0.6517684
15516,0.175835
15517,0.4836013
15518,0.7197353
15519,0.5286213
15520,0.5032256
15521,0.5103661
15522,0.5605527
15523,0.4939249
15524,0.551589
15525,0.494782
15526,0.5165537
15527,0.5631454
15528,0.5583692
15529,0.4723261
15530,0.4954171
15531,0.4890733
15532,0.3705872
15533,0.5100499
15534,0.5802791
15535,0.5409231
15536,0.553202
15537,0.5558208
15538,0.3097554
15539,0.6082555
15540,0.5150471
15541,0.5188537
15542,0.6217089
15543,0.5848856
15544,0.5441947
15545,0.5828141
15546,0.5732963
15547,0.6196886
15548,0.5227737
15549,0.5091087
15550,0.652273
15551,0.5146354
15552,0.0694928
15553,0.605297
15554,0.5315674
15555,0.6178866
15556,0.4484439
15557,0.349414
15558,0.5694197
15559,0.486078
15560,0.6067937
15561,0.6640845
15562,0.5844064
15563,0.5171649
15564,0.6459067
15565,0.5471472
15566,0.577107
15567,0.6093115
15568,0.4650777
15569,0.3165573
15570,0.3773407
15571,0.3053012
15572,0.1632673
15573,0.3484757
15574,0.2997186
15575,0.1596081
15576,0.1930365
15577,0.3472809
15578,0.1747213
15579,0.1632768
15580,0.1042288
15581,0.435355
15582,0.2825935
15583,0.6860131
15584,0.1940994
15585,0.5638516
15586,0.4876327
15587,0.5037627
15588,0.5174758
15589,0.5336083
15590,0.5261594
15591,0.6272274
15592,0.2434465
15593,0.5436398
15594,0.4995492
15595,0.5596525
15596,0.5396922
15597,0.5418141
15598,0.533571
15599,0.4642231
15600,0.4948505
15601,0.5683949
15602,0.4894714
15603,0.6536347
15604,0.4385173
15605,0.45635
15606,0.5513024
15607,0.3814157
15608,0.5653037
15609,0.2106187
15610,0.5261968
15611,0.6837397
15612,0.6817422
15613,0.5321042
15614,0.6125463
15615,0.4946712
15616,0.6330499
15617,0.5365735
15618,0.6016337
15619,0.6698838
15620,0.6395785
15621,0.5639731
15622,0.6947781
15623,0.5767824
15624,0.6073589
15625,0.6088889
15626,0.678589
15627,0.5387759
15628,0.4853887
15629,0.4664936
15630,0.5793784
15631,0.5039832
15632,0.6146934
15633,0.6176254
15634,0.6936102
15635,0.7030919
15636,0.606096
15637,0.5560099
15638,0.6678732
15639,0.6089023
15640,0.4788897
15641,0.5845947
15642,0.7077962
15643,0.7791525
15644,0.7172159
15645,0.7122841
15646,0.7428914
15647,0.6636769
15648,0.6265778
15649,0.6744305
15650,0.4700669
15651,0.6841833
15652,0.6149159
15653,0.5470519
15654,0.6501763
15655,0.6666433
15656,0.6853494
15657,0.5976791
15658,0.5875064
15659,0.5347387
15660,0.6100735
15661,0.6186093
15662,0.6980268
15663,0.5172414
15664,0.680727
15665,0.6910811
15666,0.6542834
15667,0.3515699
15668,0.6976833
15669,0.6870688
15670,0.6767127
15671,0.742269
15672,0.5003661
15673,0.6143538
15674,0.6942232
15675,0.6789263
15676,0.7199334
15677,0.7181162
15678,0.5684671
15679,0.6082152
15680,0.4032549
15681,0.2932161
15682,0.6665971
15683,0.1916861
15684,0.6470213
15685,0.6215799
15686,0.6617772
15687,0.646112
15688,0.6744958
15689,0.6697358
15690,0.7604508
15691,0.5556967
15692,0.692161
15693,0.6862985
15694,0.6503308
15695,0.7235792
15696,0.7171959
15697,0.6513913
15698,0.7260152
15699,0.5951723
15700,0.6856212
15701,0.5238178
15702,0.7146237
15703,0.486127
15704,0.4792797
15705,0.5044587
15706,0.491827
15707,0.4340984
15708,0.1492987
15709,0.4883731
15710,0.4885647
15711,0.5300695
15712,0.5579117
15713,0.1966853
15714,0.5479286
15715,0.6939693
15716,0.6598179
15717,0.4851078
15718,0.5593574
15719,0.6673608
15720,0.5016149
15721,0.7433015
15722,0.510828
15723,0.4931639
15724,0.4833753
15725,0.6254256
15726,0.5368717
15727,0.4960653
15728,0.5091802
15729,0.5019815
15730,0.5188178
15731,0.493892
15732,0.5290409
15733,0.5324953
15734,0.5362352
15735,0.5134706
15736,0.4879925
15737,0.4953028
15738,0.5438382
15739,0.4847736
15740,0.5289197
15741,0.5158531
15742,0.5058606
15743,0.480751
15744,0.5937887
15745,0.5564762
15746,0.5981084
15747,0.5869014
15748,0.5416245
15749,0.6289044
15750,0.5503274
15751,0.5329846
15752,0.5581468
15753,0.4490421
15754,0.504199
15755,0.5657487
15756,0.5564982
15757,0.3741772
15758,0.3956993
15759,0.6674693
15760,0.6528098
15761,0.6287396
15762,0.6900108
15763,0.6410482
15764,0.6388062
15765,0.4614018
15766,0.6350658
15767,0.5475605
15768,0.5894163
15769,0.6492654
15770,0.6619879
15771,0.5857456
15772,0.6262306
15773,0.6678464
15774,0.5389059
15775,0.5797323
15776,0.5881463
15777,0.5471657
15778,0.5483727
15779,0.5872366
15780,0.6355374
15781,0.716557
15782,0.6735785
15783,0.597007
15784,0.6079212
15785,0.5299871
15786,0.6781457
15787,0.5718568
15788,0.3708118
15789,0.2944271
15790,0.5879848
15791,0.6035709
15792,0.1286786
15793,0.6090381
15794,0.4235254
15795,0.348716
15796,0.5469093
15797,0.6348661
15798,0.5509359
15799,0.3051106
15800,0.5879998
15801,0.5374677
15802,0.7142296
15803,0.7354223
15804,0.2349495
15805,0.5648217
15806,0.5792092
15807,0.5528781
15808,0.5274416
15809,0.5699483
15810,0.3594516
15811,0.5918497
15812,0.5950396
15813,0.5471446
15814,0.5263714
15815,0.474361
15816,0.6594555
15817,0.5476686
15818,0.5542182
15819,0.3197861
15820,0.752507
15821,0.5906024
15822,0.7296553
15823,0.7408842
15824,0.7182068
15825,0.5622199
15826,0.6326197
15827,0.5755393
15828,0.7089161
15829,0.5239113
15830,0.5133244
15831,0.5732661
15832,0.5131526
15833,0.4861438
15834,0.5422336
15835,0.5564347
15836,0.6244343
15837,0.521665
15838,0.5312767
15839,0.5133872
15840,0.5678949
15841,0.5417698
15842,0.512033
15843,0.5345244
15844,0.4318459
15845,0.4872579
15846,0.4453814
15847,0.5070291
15848,0.4750178
15849,0.5017172
15850,0.4961324
15851,0.5455669
15852,0.4954997
15853,0.6011616
15854,0.4834318
15855,0.4652538
15856,0.4403882
15857,0.5954274
15858,0.604386
15859,0.6982959
15860,0.5747672
15861,0.6051094
15862,0.4481376
15863,0.5845577
15864,0.4777296
15865,0.6102869
15866,0.5148929
15867,0.5507826
15868,0.5772299
15869,0.5669348
15870,0.5785281
15871,0.6331403
15872,0.6417523
15873,0.6169371
15874,0.5695123
15875,0.5704213
15876,0.6154771
15877,0.6228957
15878,0.5651027
15879,0.6961244
15880,0.7015847
15881,0.6718829
15882,0.6515315
15883,0.7019131
15884,0.6888023
15885,0.6779305
15886,0.6312961
15887,0.6837665
15888,0.4841493
15889,0.3774411
15890,0.4759373
15891,0.4454447
15892,0.6325024
15893,0.4901985
15894,0.4929188
15895,0.6177959
15896,0.5611241
15897,0.5006271
15898,0.497165
15899,0.5255582
15900,0.45232
15901,0.5213145
15902,0.5292709
15903,0.4824875
15904,0.510377
15905,0.5540823
15906,0.5230549
15907,0.4905446
15908,0.5221658
15909,0.4446133
15910,0.5522063
15911,0.4811419
15912,0.4811308
15913,0.4899386
15914,0.5022978
15915,0.5291348
15916,0.5240569
15917,0.5174314
15918,0.5346588
15919,0.5503545
15920,0.5294238
15921,0.481582
15922,0.4815359
15923,0.5448581
15924,0.5185749
15925,0.5550977
15926,0.5075784
15927,0.4471686
15928,0.4991544
15929,0.486338
15930,0.4834664
15931,0.4612181
15932,0.5252923
15933,0.5392561
15934,0.5831188
15935,0.5781431
15936,0.6169363
15937,0.5225603
15938,0.6602278
15939,0.6452765
15940,0.646432
15941,0.5818661
15942,0.6179644
15943,0.6098086
15944,0.5986134
15945,0.6082781
15946,0.5732833
15947,0.5986309
15948,0.4733168
15949,0.6964619
15950,0.6654307
15951,0.7136945
15952,0.4880234
15953,0.5618051
15954,0.4848411
15955,0.596086
15956,0.6049062
15957,0.4517514
15958,0.5747051
15959,0.5138312
15960,0.5242989
15961,0.6816853
15962,0.5054891
15963,0.5260109
15964,0.4755271
15965,0.5239346
15966,0.4885112
15967,0.5089816
15968,0.3579041
15969,0.4943139
15970,0.4843528
15971,0.5462419
15972,0.5472602
15973,0.5241725
15974,0.5353894
15975,0.5039265
15976,0.5119387
15977,0.4552983
15978,0.5418534
15979,0.5870351
15980,0.5484713
15981,0.5772692
15982,0.4954527
15983,0.5172073
15984,0.4958594
15985,0.507959
15986,0.495877
15987,0.5472878
15988,0.5187755
15989,0.5133097
15990,0.497585
15991,0.4940451
15992,0.4802054
15993,0.4603307
15994,0.4944242
15995,0.5340641
15996,0.4603874
15997,0.5242477
15998,0.4972248
15999,0.5336526
16000,0.47815
16001,0.5092556
16002,0.5153202
16003,0.5510245
16004,0.516898
16005,0.5277931
16006,0.5320037
16007,0.5140842
16008,0.4922272
16009,0.5094576
16010,0.4918093
16011,0.4579913
16012,0.4875184
16013,0.5104666
16014,0.500392
16015,0.4924563
16016,0.4220183
16017,0.6697614
16018,0.5281275
16019,0.5676048
16020,0.5360618
16021,0.4967962
16022,0.524171
16023,0.4250311
16024,0.5272527
16025,0.5240231
16026,0.5531306
16027,0.567408
16028,0.6137329
16029,0.5148916
16030,0.4926784
16031,0.5397917
16032,0.5302628
16033,0.5637279
16034,0.5164837
16035,0.5267878
16036,0.5078722
16037,0.5883643
16038,0.5271178
16039,0.5125979
16040,0.5360227
16041,0.5542931
16042,0.5164247
16043,0.5449245
16044,0.3427313
16045,0.4364239
16046,0.4781989
16047,0.6504598
16048,0.7245685
16049,0.6359499
16050,0.5071377
16051,0.5284013
16052,0.6438075
16053,0.6837134
16054,0.6023065
16055,0.6497807
16056,0.6272988
16057,0.5808224
16058,0.6568484
16059,0.6036029
16060,0.5973443
16061,0.5981989
16062,0.5636222
16063,0.6415981
16064,0.6756234
16065,0.5713822
16066,0.6337539
16067,0.6637414
16068,0.6126211
16069,0.6030243
16070,0.6667961
16071,0.6246115
16072,0.5261806
16073,0.6016569
16074,0.5131566
16075,0.5158378
16076,0.5351129
16077,0.5890154
16078,0.5204702
16079,0.4952745
16080,0.5073464
16081,0.5577914
16082,0.6229644
16083,0.6111457
16084,0.6264296
16085,0.4466612
16086,0.458158
16087,0.2411427
16088,0.5563836
16089,0.5336131
16090,0.5422071
16091,0.5738563
16092,0.2362858
16093,0.5599918
16094,0.5666832
16095,0.4816998
16096,0.3991909
16097,0.3339083
16098,0.1066934
16099,0.6821348
16100,0.5647676
16101,0.0734091
16102,0.494003
16103,0.5622256
16104,0.5178556
16105,0.4780848
16106,0.6104123
16107,0.5625268
16108,0.5431585
16109,0.5669552
16110,0.5053969
16111,0.5180748
16112,0.1943662
16113,0.5314099
16114,0.6058579
16115,0.6578026
16116,0.4923136
16117,0.6141875
16118,0.5501092
16119,0.6671224
16120,0.5958498
16121,0.6442151
16122,0.6264184
16123,0.6955233
16124,0.6452937
16125,0.5549164
16126,0.6740294
16127,0.6630481
16128,0.6500724
16129,0.666026
16130,0.6031793
16131,0.6559941
16132,0.5954571
16133,0.6165905
16134,0.7352626
16135,0.5731026
16136,0.5066849
16137,0.5570345
16138,0.5718771
16139,0.6089071
16140,0.5951585
16141,0.545116
16142,0.6232784
16143,0.6496579
16144,0.548762
16145,0.5943423
16146,0.5140484
16147,0.6338816
16148,0.5905417
16149,0.4215505
16150,0.6285969
16151,0.4974203
16152,0.6524241
16153,0.6540747
16154,0.585039
16155,0.6490693
16156,0.598066
16157,0.5604895
16158,0.582427
16159,0.6990569
16160,0.6563826
16161,0.6071243
16162,0.7349173
16163,0.6904702
16164,0.6772138
16165,0.5286854
16166,0.6603909
16167,0.4791966
16168,0.6655201
16169,0.598729
16170,0.6551784
16171,0.686303
16172,0.6101294
16173,0.5689736
16174,0.591879
16175,0.6044702
16176,0.5170955
16177,0.6367583
16178,0.5317695
16179,0.5840004
16180,0.5400408
16181,0.5917042
16182,0.6831219
16183,0.6487911
16184,0.5157398
16185,0.6451834
16186,0.5820581
16187,0.580515
16188,0.639435
16189,0.6053657
16190,0.6207188
16191,0.5758086
16192,0.5006363
16193,0.5092907
16194,0.5317601
16195,0.4916376
16196,0.1303178
16197,0.6081579
16198,0.5839316
16199,0.5400548
16200,0.5482936
16201,0.5439923
16202,0.5454722
16203,0.557244
16204,0.532513
16205,0.6487182
16206,0.4881958
16207,0.5408603
16208,0.519711
16209,0.4804526
16210,0.5570214
16211,0.5236503
16212,0.6922902
16213,0.6085528
16214,0.7101336
16215,0.6255016
16216,0.6329049
16217,0.6838597
16218,0.6737242
16219,0.1002647
16220,0.6610263
16221,0.6293057
16222,0.6061803
16223,0.6505625
16224,0.5823612
16225,0.5173389
16226,0.5713779
16227,0.6604502
16228,0.2679903
16229,0.4555882
16230,0.6362207
16231,0.6313239
16232,0.6389757
16233,0.6446782
16234,0.6441506
16235,0.3681269
16236,0.6171164
16237,0.6607164
16238,0.551729
16239,0.4540769
16240,0.4856174
16241,0.6459284
16242,0.5481502
16243,0.4753804
16244,0.5000576
16245,0.5150887
16246,0.6517159
16247,0.530897
16248,0.4862743
16249,0.5106824
16250,0.5149647
16251,0.578573
16252,0.6738928
16253,0.4946
16254,0.5480369
16255,0.4013616
16256,0.6187557
16257,0.5237624
16258,0.5471141
16259,0.5276712
16260,0.5721622
16261,0.6049674
16262,0.6154762
16263,0.6665336
16264,0.6258952
16265,0.6623771
16266,0.6038513
16267,0.6399202
16268,0.6250182
16269,0.7494046
16270,0.7211362
16271,0.327907
16272,0.6075441
16273,0.7359776
16274,0.6010536
16275,0.6812704
16276,0.6447072
16277,0.6674729
16278,0.7736366
16279,0.7609854
16280,0.6974464
16281,0.6049547
16282,0.6894141
16283,0.0
16284,0.5584227
16285,0.6890511
16286,0.6115522
16287,0.7449739
16288,0.6404935
16289,0.6905076
16290,0.6141513
16291,0.5727121
16292,0.7110145
16293,0.6577149
16294,0.7624464
16295,0.6586313
16296,0.6204669
16297,0.7192182
16298,0.6524526
16299,0.6316388
16300,0.7493781
16301,0.5814827
16302,0.7028453
16303,0.6431462
16304,0.7507115
16305,0.7038617
16306,0.7221505
16307,0.7302829
16308,0.648692
16309,0.6805942
16310,0.6323385
16311,0.6793539
16312,0.5232907
16313,0.6709496
16314,0.3763332
16315,0.6249099
16316,0.5260252
16317,0.2526183
16318,0.5250955
16319,0.4992537
16320,0.5080055
16321,0.6755153
16322,0.5078806
16323,0.6162385
16324,0.4755826
16325,0.4911069
16326,0.480384
16327,0.3797199
16328,0.5095021
16329,0.5362088
16330,0.462328
16331,0.3993154
16332,0.4376525
16333,0.5295047
16334,0.5159474
16335,0.466778
16336,0.5169914
16337,0.4176161
16338,0.4458487
16339,0.2339516
16340,0.2593681
16341,0.4690527
16342,0.6141935
16343,0.3733429
16344,0.5166151
16345,0.3662749
16346,0.2909547
16347,0.3734033
16348,0.5091757
16349,0.4787169
16350,0.2977243
16351,0.4489425
16352,0.2880446
16353,0.3150128
16354,0.0911701
16355,0.424954
16356,0.4307655
16357,0.4921479
16358,0.4417506
16359,0.4846108
16360,0.5190045
16361,0.4411536
16362,0.2189057
16363,0.4652169
16364,0.5204517
16365,0.491749
16366,0.4699576
16367,0.3943249
16368,0.107893
16369,0.4562843
16370,0.2734397
16371,0.4423689
16372,0.4411297
16373,0.1664536
16374,0.4924282
16375,0.4627382
16376,0.4442306
16377,0.4734659
16378,0.5035141
16379,0.5820315
16380,0.4689048
16381,0.5719328
16382,0.4205987
16383,0.5890056
16384,0.6605512
16385,0.1333711
16386,0.3940704
16387,0.6041051
16388,0.4693755
16389,0.486776
16390,0.5190464
16391,0.2696376
16392,0.4172705
16393,0.4854069
16394,0.5109668
16395,0.5319824
16396,0.5352038
16397,0.5860145
16398,0.5782803
16399,0.6392135
16400,0.108664
16401,0.362199
16402,0.6454729
16403,0.5694822
16404,0.6254237
16405,0.5322471
16406,0.6354333
16407,0.5598589
16408,0.6199606
16409,0.5552519
16410,0.6212135
16411,0.5985719
16412,0.2618801
16413,0.4501089
16414,0.6216129
16415,0.5912182
16416,0.586135
16417,0.4162268
16418,0.5282492
16419,0.5899024
16420,0.6007208
16421,0.3456358
16422,0.592128
16423,0.6166008
16424,0.6038651
16425,0.4810004
16426,0.5888514
16427,0.6804859
16428,0.5101866
16429,0.5431083
16430,0.4631826
16431,0.5771748
16432,0.3567498
16433,0.5771895
16434,0.630577
16435,0.6146115
16436,0.5403694
16437,0.4963351
16438,0.566132
16439,0.5570248
16440,0.4882837
16441,0.5032262
16442,0.6086131
16443,0.5938717
16444,0.5909783
16445,0.5807372
16446,0.6126703
16447,0.5761721
16448,0.6519914
16449,0.4316091
16450,0.6251386
16451,0.5213639
16452,0.529729
16453,0.5403873
16454,0.6103099
16455,0.6253043
16456,0.4280547
16457,0.6436885
16458,0.6143602
16459,0.5895028
16460,0.4608515
16461,0.4535357
16462,0.4812139
16463,0.5172718
16464,0.483452
16465,0.4888153
16466,0.6319904
16467,0.5014787
16468,0.5610736
16469,0.6138662
16470,0.5913669
16471,0.4595303
16472,0.4880304
16473,0.3785339
16474,0.491711
16475,0.482278
16476,0.4590686
16477,0.512893
16478,0.4825501
16479,0.4857733
16480,0.6095752
16481,0.4633686
16482,0.541303
16483,0.5097311
16484,0.4767916
16485,0.4388718
16486,0.4731354
16487,0.4738758
16488,0.4861162
16489,0.3923768
16490,0.1927564
16491,0.4360868
16492,0.3623109
16493,0.5002236
16494,0.5243426
16495,0.4963385
16496,0.4936327
16497,0.5580139
16498,0.4540157
16499,0.5347457
16500,0.6184157
16501,0.6910144
16502,0.4071381
16503,0.6308271
16504,0.5061201
16505,0.6036788
16506,0.4979354
16507,0.4968471
16508,0.4587484
16509,0.5542822
16510,0.5227776
16511,0.5085239
16512,0.4724592
16513,0.6779211
16514,0.7390658
16515,0.6077632
16516,0.6039769
16517,0.4996113
16518,0.6750266
16519,0.6927355
16520,0.6976455
16521,0.6705942
16522,0.5999884
16523,0.6788203
16524,0.6502096
16525,0.5486911
16526,0.6296135
16527,0.6918698
16528,0.6681939
16529,0.6372054
16530,0.6536982
16531,0.4357778
16532,0.7096539
16533,0.7330415
16534,0.6439327
16535,0.4565789
16536,0.5948252
16537,0.6853279
16538,0.2979688
16539,0.7095382
16540,0.6544191
16541,0.6252
16542,0.6670355
16543,0.6129445
16544,0.694483
16545,0.7547966
16546,0.6767399
16547,0.6551444
16548,0.6117219
16549,0.6117227
16550,0.6570886
16551,0.675931
16552,0.6420187
16553,0.6637839
16554,0.6206843
16555,0.6206704
16556,0.6886031
16557,0.6669455
16558,0.7314214
16559,0.6880235
16560,0.6955252
16561,0.5317726
16562,0.7040372
16563,0.602739
16564,0.6350534
16565,0.6557906
16566,0.2549437
16567,0.2119957
16568,0.6315493
16569,0.5381152
16570,0.59154
16571,0.5741234
16572,0.6597612
16573,0.6033055
16574,0.5791557
16575,0.6981203
16576,0.5166858
16577,0.5906939
16578,0.5668117
16579,0.5610543
16580,0.2723639
16581,0.6277422
16582,0.4781883
16583,0.4164563
16584,0.4549187
16585,0.524817
16586,0.6105422
16587,0.4913831
16588,0.7090512
16589,0.6695605
16590,0.6938206
16591,0.5682879
16592,0.6549413
16593,0.5947227
16594,0.6055067
16595,0.4580911
16596,0.5970618
16597,0.7020807
16598,0.6585283
16599,0.4623214
16600,0.4462005
16601,0.6202751
16602,0.2979354
16603,0.5378869
16604,0.5787093
16605,0.5791767
16606,0.715423
16607,0.6252334
16608,0.3626091
16609,0.438441
16610,0.2867353
16611,0.5687772
16612,0.3274949
16613,0.7334557
16614,0.533053
16615,0.458577
16616,0.572642
16617,0.7206685
16618,0.6523966
16619,0.6376188
16620,0.3054432
16621,0.6578235
16622,0.5905202
16623,0.6151926
16624,0.4036928
16625,0.5513581
16626,0.3484703
16627,0.615158
16628,0.5987014
16629,0.1902004
16630,0.6168889
16631,0.2103882
16632,0.1303664
16633,0.6235119
16634,0.2782863
16635,0.6427922
16636,0.2689774
16637,0.2173131
16638,0.4878017
16639,0.3125298
16640,0.1859893
16641,0.4646683
16642,0.3759986
16643,0.3111265
16644,0.0548687
16645,0.3650149
16646,0.1388222
16647,0.3756833
16648,0.6651837
16649,0.6093604
16650,0.5422224
16651,0.6517269
16652,0.6454719
16653,0.6034559
16654,0.4940701
16655,0.6612293
16656,0.6141342
16657,0.3964531
16658,0.5639009
16659,0.6063947
16660,0.6921402
16661,0.6852438
16662,0.5613186
16663,0.6210473
16664,0.5419254
16665,0.6253844
16666,0.6070795
16667,0.5069524
16668,0.5040697
16669,0.4369771
16670,0.6119251
