$id,cov_type
37634,1
37635,3
37636,3
37637,3
37638,1
37639,3
37640,1
37641,3
37642,3
37643,3
37644,3
37645,3
37646,3
37647,3
37648,3
37649,3
37650,3
37651,3
37652,3
37653,3
37654,3
37655,3
37656,3
37657,3
37658,3
37659,3
37660,3
37661,3
37662,3
37663,3
37664,3
37665,3
37666,3
37667,1
37668,3
37669,3
37670,3
37671,3
37672,3
37673,3
37674,3
37675,3
37676,3
37677,3
37678,3
37679,3
37680,3
37681,3
37682,3
37683,3
37684,3
37685,3
37686,3
37687,1
37688,0
37689,3
37690,3
37691,3
37692,3
37693,3
37694,3
37695,3
37696,3
37697,3
37698,3
37699,3
37700,3
37701,1
37702,3
37703,3
37704,3
37705,3
37706,1
37707,3
37708,3
37709,3
37710,3
37711,1
37712,3
37713,3
37714,3
37715,3
37716,1
37717,3
37718,1
37719,3
37720,3
37721,3
37722,3
37723,3
37724,3
37725,3
37726,3
37727,3
37728,3
37729,3
37730,3
37731,3
37732,3
37733,3
37734,0
37735,3
37736,3
37737,0
37738,3
37739,3
37740,3
37741,3
37742,3
37743,3
37744,3
37745,3
37746,3
37747,3
37748,3
37749,3
37750,3
37751,3
37752,3
37753,3
37754,3
37755,3
37756,3
37757,3
37758,3
37759,3
37760,3
37761,3
37762,3
37763,3
37764,3
37765,3
37766,3
37767,3
37768,3
37769,3
37770,3
37771,3
37772,3
37773,3
37774,3
37775,3
37776,3
37777,3
37778,3
37779,3
37780,3
37781,3
37782,3
37783,3
37784,3
37785,3
37786,0
37787,3
37788,3
37789,3
37790,3
37791,3
37792,3
37793,3
37794,3
37795,3
37796,3
37797,3
37798,3
37799,3
37800,3
37801,3
37802,3
37803,3
37804,3
37805,3
37806,3
37807,0
37808,3
37809,3
37810,3
37811,3
37812,3
37813,3
37814,3
37815,3
37816,3
37817,3
37818,3
37819,3
37820,3
37821,3
37822,3
37823,3
37824,3
37825,3
37826,3
37827,3
37828,3
37829,3
37830,3
37831,3
37832,3
37833,3
37834,3
37835,3
37836,3
37837,3
37838,3
37839,3
37840,3
37841,3
37842,3
37843,3
37844,3
37845,3
37846,3
37847,3
37848,3
37849,3
37850,3
37851,3
37852,3
37853,3
37854,3
37855,3
37856,3
37857,3
37858,3
37859,3
37860,3
37861,3
37862,1
37863,3
37864,3
37865,1
37866,1
37867,3
37868,3
37869,3
37870,3
37871,3
37872,1
37873,3
37874,1
37875,1
37876,3
37877,1
37878,3
37879,1
37880,1
37881,1
37882,3
37883,1
37884,1
37885,1
37886,1
37887,1
37888,1
37889,1
37890,1
37891,3
37892,1
37893,1
37894,1
37895,1
37896,1
37897,1
37898,1
37899,1
37900,1
37901,1
37902,1
37903,1
37904,1
37905,1
37906,1
37907,1
37908,1
37909,1
37910,1
37911,1
37912,1
37913,1
37914,1
37915,3
37916,1
37917,1
37918,1
37919,1
37920,1
37921,1
37922,1
37923,1
37924,1
37925,1
37926,1
37927,3
37928,3
37929,3
37930,3
37931,1
37932,1
37933,3
37934,1
37935,3
37936,3
37937,1
37938,1
37939,1
37940,3
37941,3
37942,3
37943,1
37944,3
37945,1
37946,1
37947,1
37948,1
37949,1
37950,1
37951,1
37952,1
37953,1
37954,1
37955,1
37956,1
37957,1
37958,1
37959,1
37960,1
37961,1
37962,1
37963,1
37964,1
37965,1
37966,1
37967,1
37968,1
37969,1
37970,1
37971,1
37972,1
37973,1
37974,1
37975,1
37976,3
37977,1
37978,3
37979,3
37980,1
37981,1
37982,1
37983,2
37984,3
37985,1
37986,1
37987,1
37988,1
37989,3
37990,1
37991,1
37992,3
37993,3
37994,3
37995,3
37996,3
37997,3
37998,3
37999,3
38000,3
38001,3
38002,3
38003,3
38004,3
38005,3
38006,3
38007,3
38008,1
38009,3
38010,1
38011,1
38012,1
38013,1
38014,1
38015,1
38016,1
38017,1
38018,1
38019,1
38020,1
38021,1
38022,1
38023,1
38024,1
38025,1
38026,1
38027,3
38028,1
38029,3
38030,1
38031,1
38032,3
38033,1
38034,1
38035,1
38036,1
38037,1
38038,1
38039,3
38040,1
38041,1
38042,1
38043,1
38044,1
38045,1
38046,1
38047,3
38048,3
38049,1
38050,1
38051,1
38052,1
38053,1
38054,1
38055,1
38056,1
38057,1
38058,1
38059,3
38060,1
38061,1
38062,1
38063,1
38064,1
38065,1
38066,1
38067,1
38068,1
38069,1
38070,1
38071,1
38072,1
38073,1
38074,1
38075,1
38076,1
38077,1
38078,1
38079,1
38080,1
38081,1
38082,1
38083,1
38084,3
38085,1
38086,1
38087,1
38088,1
38089,1
38090,1
38091,1
38092,1
38093,1
38094,1
38095,1
38096,1
38097,1
38098,1
38099,1
38100,3
38101,3
38102,0
38103,1
38104,1
38105,1
38106,1
38107,1
38108,3
38109,1
38110,1
38111,1
38112,1
38113,1
38114,1
38115,1
38116,1
38117,1
38118,1
38119,1
38120,1
38121,1
38122,1
38123,1
38124,1
38125,1
38126,1
38127,1
38128,1
38129,1
38130,1
38131,1
38132,1
38133,1
38134,1
38135,1
38136,1
38137,1
38138,1
38139,1
38140,1
38141,1
38142,1
38143,1
38144,1
38145,1
38146,1
38147,1
38148,1
38149,1
38150,1
38151,1
38152,1
38153,1
38154,1
38155,1
38156,1
38157,1
38158,1
38159,1
38160,1
38161,1
38162,1
38163,1
38164,1
38165,1
38166,1
38167,1
38168,1
38169,1
38170,1
38171,1
38172,1
38173,1
38174,1
38175,1
38176,1
38177,1
38178,1
38179,1
38180,1
38181,1
38182,1
38183,1
38184,1
38185,1
38186,1
38187,1
38188,1
38189,1
38190,1
38191,1
38192,1
38193,1
38194,1
38195,1
38196,1
38197,1
38198,1
38199,1
38200,1
38201,1
38202,1
38203,1
38204,1
38205,1
38206,1
38207,1
38208,1
38209,1
38210,1
38211,1
38212,1
38213,1
38214,1
38215,1
38216,1
38217,1
38218,1
38219,3
38220,3
38221,1
38222,3
38223,1
38224,3
38225,3
38226,3
38227,3
38228,3
38229,1
38230,1
38231,1
38232,1
38233,1
38234,1
38235,1
38236,1
38237,1
38238,1
38239,3
38240,1
38241,1
38242,1
38243,1
38244,1
38245,3
38246,1
38247,3
38248,1
38249,1
38250,1
38251,1
38252,1
38253,1
38254,1
38255,1
38256,1
38257,1
38258,3
38259,3
38260,1
38261,1
38262,3
38263,1
38264,1
38265,1
38266,1
38267,1
38268,3
38269,3
38270,3
38271,1
38272,1
38273,1
38274,1
38275,1
38276,1
38277,1
38278,1
38279,1
38280,1
38281,1
38282,1
38283,1
38284,3
38285,3
38286,1
38287,1
38288,1
38289,1
38290,1
38291,1
38292,3
38293,1
38294,3
38295,1
38296,1
38297,1
38298,1
38299,1
38300,1
38301,1
38302,1
38303,1
38304,1
38305,1
38306,1
38307,1
38308,1
38309,1
38310,1
38311,1
38312,1
38313,1
38314,1
38315,1
38316,1
38317,3
38318,3
38319,1
38320,3
38321,3
38322,3
38323,3
38324,1
38325,1
38326,3
38327,3
38328,3
38329,3
38330,1
38331,1
38332,3
38333,1
38334,1
38335,1
38336,1
38337,3
38338,1
38339,1
38340,1
38341,1
38342,1
38343,1
38344,1
38345,1
38346,1
38347,1
38348,1
38349,1
38350,1
38351,1
38352,1
38353,3
38354,1
38355,1
38356,1
38357,1
38358,1
38359,1
38360,3
38361,3
38362,3
38363,3
38364,3
38365,3
38366,3
38367,3
38368,3
38369,3
38370,3
38371,3
38372,1
38373,3
38374,1
38375,1
38376,1
38377,1
38378,1
38379,1
38380,1
38381,1
38382,1
38383,3
38384,3
38385,3
38386,3
38387,3
38388,1
38389,1
38390,1
38391,1
38392,1
38393,1
38394,1
38395,1
38396,3
38397,3
38398,3
38399,3
38400,3
38401,3
38402,3
38403,3
38404,3
38405,1
38406,1
38407,1
38408,1
38409,1
38410,3
38411,3
38412,3
38413,3
38414,3
38415,3
38416,3
38417,3
38418,3
38419,3
38420,3
38421,3
38422,3
38423,1
38424,3
38425,3
38426,1
38427,1
38428,3
38429,3
38430,3
38431,3
38432,3
38433,3
38434,3
38435,3
38436,3
38437,3
38438,3
38439,3
38440,3
38441,3
38442,3
38443,3
38444,1
38445,1
38446,1
38447,1
38448,1
38449,1
38450,1
38451,1
38452,1
38453,1
38454,1
38455,1
38456,3
38457,1
38458,1
38459,1
38460,1
38461,1
38462,1
38463,1
38464,1
38465,3
38466,3
38467,3
38468,3
38469,1
38470,3
38471,1
38472,3
38473,1
38474,1
38475,3
38476,3
38477,1
38478,3
38479,1
38480,3
38481,3
38482,3
38483,3
38484,3
38485,3
38486,3
38487,3
38488,3
38489,1
38490,3
38491,3
38492,1
38493,3
38494,3
38495,1
38496,1
38497,1
38498,3
38499,3
38500,3
38501,1
38502,0
38503,1
38504,1
38505,1
38506,0
38507,3
38508,3
38509,3
38510,3
38511,1
38512,3
38513,0
38514,3
38515,1
38516,1
38517,3
38518,3
38519,3
38520,1
38521,2
38522,1
38523,1
38524,1
38525,3
38526,1
38527,3
38528,1
38529,1
38530,1
38531,1
38532,1
38533,3
38534,3
38535,3
38536,3
38537,1
38538,2
38539,1
38540,3
38541,3
38542,1
38543,1
38544,3
38545,3
38546,3
38547,1
38548,0
38549,3
38550,3
38551,1
38552,3
38553,2
38554,1
38555,3
38556,1
38557,3
38558,3
38559,1
38560,0
38561,1
38562,1
38563,1
38564,1
38565,1
38566,1
38567,1
38568,0
38569,3
38570,3
38571,1
38572,3
38573,1
38574,1
38575,1
38576,1
38577,1
38578,1
38579,1
38580,1
38581,1
38582,3
38583,3
38584,3
38585,1
38586,1
38587,1
38588,1
38589,3
38590,1
38591,1
38592,1
38593,3
38594,1
38595,3
38596,3
38597,1
38598,3
38599,1
38600,1
38601,3
38602,1
38603,3
38604,1
38605,1
38606,1
38607,1
38608,2
38609,3
38610,1
38611,1
38612,1
38613,1
38614,0
38615,0
38616,1
38617,3
38618,1
38619,1
38620,3
38621,0
38622,0
38623,0
38624,1
38625,1
38626,1
38627,1
38628,0
38629,3
38630,1
38631,3
38632,1
38633,1
38634,1
38635,3
38636,0
38637,3
38638,1
38639,3
38640,1
38641,3
38642,3
38643,1
38644,1
38645,1
38646,1
38647,1
38648,3
38649,3
38650,3
38651,1
38652,1
38653,1
38654,1
38655,1
38656,3
38657,1
38658,1
38659,1
38660,3
38661,1
38662,3
38663,3
38664,1
38665,3
38666,1
38667,1
38668,1
38669,3
38670,1
38671,1
38672,3
38673,3
38674,1
38675,3
38676,3
38677,1
38678,3
38679,3
38680,3
38681,3
38682,3
38683,3
38684,3
38685,1
38686,1
38687,3
38688,3
38689,3
38690,1
38691,1
38692,1
38693,3
38694,3
38695,1
38696,1
38697,3
38698,1
38699,3
38700,3
38701,1
38702,3
38703,1
38704,3
38705,1
38706,1
38707,3
38708,1
38709,3
38710,1
38711,3
38712,3
38713,1
38714,1
38715,3
38716,1
38717,3
38718,3
38719,1
38720,3
38721,3
38722,1
38723,3
38724,1
38725,1
38726,1
38727,1
38728,1
38729,3
38730,1
38731,1
38732,3
38733,1
38734,1
38735,1
38736,1
38737,1
38738,3
38739,1
38740,3
38741,1
38742,1
38743,3
38744,1
38745,1
38746,1
38747,1
38748,1
38749,1
38750,1
38751,1
38752,2
38753,3
38754,3
38755,1
38756,1
38757,3
38758,1
38759,1
38760,1
38761,3
38762,3
38763,1
38764,1
38765,0
38766,1
38767,3
38768,3
38769,3
38770,1
38771,3
38772,3
38773,1
38774,1
38775,1
38776,1
38777,1
38778,1
38779,1
38780,1
38781,1
38782,1
38783,3
38784,3
38785,3
38786,1
38787,1
38788,3
38789,1
38790,3
38791,1
38792,3
38793,3
38794,1
38795,1
38796,1
38797,1
38798,1
38799,3
38800,2
38801,1
38802,3
38803,1
38804,0
38805,3
38806,1
38807,1
38808,1
38809,3
38810,3
38811,1
38812,3
38813,1
38814,1
38815,1
38816,1
38817,1
38818,1
38819,1
38820,1
38821,1
38822,1
38823,1
38824,3
38825,1
38826,3
38827,1
38828,1
38829,3
38830,1
38831,3
38832,3
38833,1
38834,3
38835,1
38836,1
38837,2
38838,3
38839,3
38840,1
38841,3
38842,1
38843,3
38844,3
38845,1
38846,1
38847,3
38848,1
38849,1
38850,1
38851,1
38852,3
38853,3
38854,1
38855,3
38856,3
38857,1
38858,3
38859,3
38860,1
38861,1
38862,3
38863,1
38864,3
38865,1
38866,3
38867,3
38868,1
38869,3
38870,1
38871,1
38872,1
38873,1
38874,2
38875,3
38876,3
38877,3
38878,1
38879,1
38880,1
38881,3
38882,3
38883,3
38884,1
38885,3
38886,3
38887,1
38888,3
38889,3
38890,3
38891,1
38892,1
38893,3
38894,3
38895,3
38896,1
38897,1
38898,1
38899,3
38900,3
38901,1
38902,3
38903,1
38904,1
38905,3
38906,1
38907,1
38908,3
38909,1
38910,1
38911,1
38912,1
38913,1
38914,1
38915,3
38916,3
38917,1
38918,1
38919,3
38920,3
38921,3
38922,1
38923,3
38924,1
38925,1
38926,1
38927,1
38928,1
38929,1
38930,3
38931,3
38932,3
38933,3
38934,3
38935,1
38936,1
38937,1
38938,1
38939,1
38940,3
38941,1
38942,3
38943,3
38944,1
38945,3
38946,3
38947,1
38948,1
38949,1
38950,1
38951,1
38952,1
38953,1
38954,3
38955,0
38956,3
38957,3
38958,3
38959,1
38960,1
38961,1
38962,3
38963,1
38964,1
38965,3
38966,3
38967,3
38968,1
38969,1
38970,1
38971,3
38972,3
38973,1
38974,3
38975,0
38976,0
38977,3
38978,1
38979,0
38980,1
38981,2
38982,1
38983,1
38984,3
38985,3
38986,1
38987,3
38988,3
38989,3
38990,1
38991,1
38992,3
38993,3
38994,3
38995,1
38996,3
38997,1
38998,3
38999,3
39000,1
39001,3
39002,3
39003,3
39004,1
39005,1
39006,1
39007,1
39008,3
39009,1
39010,1
39011,3
39012,3
39013,3
39014,1
39015,0
39016,0
39017,3
39018,1
39019,1
39020,1
39021,1
39022,3
39023,3
39024,1
39025,1
39026,1
39027,1
39028,3
39029,1
39030,1
39031,1
39032,1
39033,3
39034,1
39035,3
39036,3
39037,1
39038,0
39039,1
39040,3
39041,3
39042,1
39043,1
39044,3
39045,1
39046,3
39047,3
39048,3
39049,1
39050,1
39051,1
39052,1
39053,3
39054,3
39055,3
39056,1
39057,3
39058,3
39059,3
39060,3
39061,3
39062,1
39063,1
39064,3
39065,3
39066,1
39067,1
39068,3
39069,1
39070,1
39071,3
39072,1
39073,1
39074,3
39075,3
39076,3
39077,3
39078,1
39079,1
39080,3
39081,3
39082,1
39083,1
39084,1
39085,1
39086,1
39087,1
39088,3
39089,1
39090,3
39091,1
39092,1
39093,1
39094,1
39095,3
39096,1
39097,1
39098,3
39099,1
39100,3
39101,1
39102,1
39103,3
39104,1
39105,3
39106,3
39107,1
39108,2
39109,1
39110,2
39111,1
39112,1
39113,1
39114,1
39115,3
39116,1
39117,1
39118,1
39119,1
39120,1
39121,3
39122,3
39123,1
39124,1
39125,3
39126,1
39127,3
39128,3
39129,1
39130,3
39131,1
39132,1
39133,3
39134,1
39135,3
39136,3
39137,3
39138,3
39139,1
39140,2
39141,1
39142,3
39143,1
39144,3
39145,1
39146,1
39147,1
39148,1
39149,3
39150,2
39151,2
39152,1
39153,3
39154,3
39155,3
39156,1
39157,1
39158,3
39159,0
39160,1
39161,3
39162,1
39163,3
39164,1
39165,3
39166,1
39167,1
39168,3
39169,3
39170,3
39171,3
39172,3
39173,1
39174,1
39175,1
39176,3
39177,1
39178,3
39179,3
39180,1
39181,3
39182,1
39183,1
39184,1
39185,3
39186,1
39187,1
39188,1
39189,1
39190,1
39191,1
39192,3
39193,1
39194,1
39195,1
39196,1
39197,1
39198,3
39199,1
39200,3
39201,1
39202,1
39203,1
39204,1
39205,3
39206,1
39207,3
39208,1
39209,3
39210,3
39211,1
39212,3
39213,1
39214,1
39215,1
39216,1
39217,1
39218,3
39219,1
39220,1
39221,1
39222,3
39223,1
39224,1
39225,3
39226,1
39227,3
39228,3
39229,1
39230,1
39231,1
39232,3
39233,1
39234,3
39235,1
39236,3
39237,3
39238,3
39239,2
39240,3
39241,3
39242,3
39243,1
39244,2
39245,1
39246,1
39247,1
39248,3
39249,3
39250,1
39251,1
39252,1
39253,1
39254,3
39255,1
39256,1
39257,3
39258,3
39259,0
39260,2
39261,3
39262,3
39263,1
39264,1
39265,1
39266,2
39267,1
39268,3
39269,2
39270,3
39271,0
39272,3
39273,0
39274,3
39275,1
39276,1
39277,3
39278,3
39279,3
39280,3
39281,3
39282,1
39283,1
39284,1
39285,1
39286,2
39287,1
39288,3
39289,3
39290,3
39291,1
39292,3
39293,0
39294,3
39295,3
39296,1
39297,1
39298,1
39299,3
39300,1
39301,1
39302,1
39303,3
39304,3
39305,3
39306,3
39307,3
39308,3
39309,3
39310,3
39311,1
39312,3
39313,1
39314,2
39315,3
39316,3
39317,1
39318,3
39319,3
39320,1
39321,1
39322,3
39323,1
39324,3
39325,1
39326,2
39327,1
39328,1
39329,2
39330,1
39331,3
39332,1
39333,3
39334,2
39335,3
39336,1
39337,1
39338,3
39339,1
39340,1
39341,0
39342,2
39343,1
39344,3
39345,1
39346,1
39347,3
39348,1
39349,1
39350,3
39351,3
39352,2
39353,2
39354,0
39355,1
39356,1
39357,1
39358,1
39359,3
39360,1
39361,3
39362,1
39363,3
39364,1
39365,1
39366,1
39367,1
39368,3
39369,1
39370,1
39371,1
39372,1
39373,1
39374,1
39375,3
39376,1
39377,3
39378,0
39379,3
39380,0
39381,3
39382,1
39383,0
39384,3
39385,3
39386,1
39387,1
39388,3
39389,1
39390,3
39391,1
39392,3
39393,3
39394,3
39395,3
39396,1
39397,1
39398,1
39399,3
39400,1
39401,1
39402,3
39403,1
39404,3
39405,1
39406,1
39407,1
39408,1
39409,1
39410,0
39411,0
39412,3
39413,1
39414,3
39415,3
39416,3
39417,3
39418,3
39419,3
39420,3
39421,3
39422,1
39423,3
39424,1
39425,1
39426,3
39427,1
39428,2
39429,3
39430,3
39431,1
39432,3
39433,2
39434,3
39435,3
39436,3
39437,1
39438,3
39439,3
39440,1
39441,1
39442,1
39443,3
39444,3
39445,1
39446,1
39447,3
39448,3
39449,3
39450,1
39451,1
39452,3
39453,3
39454,1
39455,1
39456,1
39457,1
39458,2
39459,3
39460,1
39461,1
39462,1
39463,2
39464,1
39465,1
39466,1
39467,3
39468,3
39469,2
39470,3
39471,1
39472,3
39473,1
39474,1
39475,2
39476,1
39477,1
39478,1
39479,1
39480,2
39481,1
39482,1
39483,1
39484,3
39485,1
39486,1
39487,1
39488,0
39489,3
39490,3
39491,1
39492,3
39493,1
39494,1
39495,1
39496,1
39497,0
39498,1
39499,1
39500,3
39501,1
39502,1
39503,1
39504,1
39505,1
39506,3
39507,3
39508,2
39509,1
39510,1
39511,2
39512,3
39513,1
39514,3
39515,1
39516,3
39517,1
39518,1
39519,1
39520,1
39521,3
39522,3
39523,3
39524,1
39525,1
39526,3
39527,1
39528,1
39529,1
39530,3
39531,1
39532,1
39533,1
39534,3
39535,3
39536,1
39537,3
39538,3
39539,1
39540,1
39541,1
39542,1
39543,1
39544,1
39545,2
39546,3
39547,1
39548,1
39549,3
39550,3
39551,1
39552,1
39553,3
39554,1
39555,3
39556,3
39557,1
39558,3
39559,1
39560,1
39561,3
39562,3
39563,3
39564,3
39565,3
39566,1
39567,3
39568,3
39569,3
39570,1
39571,1
39572,3
39573,1
39574,1
39575,1
39576,3
39577,3
39578,1
39579,1
39580,1
39581,2
39582,3
39583,3
39584,3
39585,3
39586,3
39587,3
39588,3
39589,0
39590,3
39591,3
39592,1
39593,1
39594,1
39595,3
39596,1
39597,1
39598,1
39599,3
39600,3
39601,3
39602,3
39603,3
39604,3
39605,3
39606,3
39607,1
39608,1
39609,3
39610,1
39611,1
39612,1
39613,1
39614,1
39615,1
39616,3
39617,3
39618,1
39619,3
39620,1
39621,3
39622,3
39623,3
39624,3
39625,1
39626,3
39627,3
39628,3
39629,1
39630,3
39631,1
39632,3
39633,1
39634,3
39635,3
39636,1
39637,3
39638,1
39639,3
39640,3
39641,3
39642,3
39643,3
39644,3
39645,3
39646,1
39647,1
39648,3
39649,3
39650,1
39651,3
39652,1
39653,3
39654,1
39655,3
39656,3
39657,3
39658,3
39659,3
39660,1
39661,3
39662,1
39663,1
39664,1
39665,1
39666,1
39667,3
39668,3
39669,1
39670,3
39671,3
39672,1
39673,1
39674,1
39675,1
39676,1
39677,1
39678,3
39679,1
39680,1
39681,3
39682,1
39683,1
39684,3
39685,3
39686,1
39687,3
39688,3
39689,3
39690,3
39691,1
39692,3
39693,3
39694,3
39695,1
39696,3
39697,3
39698,3
39699,3
39700,3
39701,3
39702,1
39703,1
39704,2
39705,3
39706,3
39707,3
39708,3
39709,3
39710,3
39711,3
39712,3
39713,1
39714,1
39715,3
39716,3
39717,3
39718,1
39719,3
39720,1
39721,1
39722,3
39723,3
39724,3
39725,1
39726,3
39727,3
39728,1
39729,1
39730,3
39731,1
39732,3
39733,1
39734,3
39735,1
39736,3
39737,1
39738,1
39739,3
39740,3
39741,1
39742,3
39743,3
39744,1
39745,3
39746,1
39747,3
39748,1
39749,1
39750,3
39751,3
39752,3
39753,3
39754,2
39755,1
39756,3
39757,1
39758,1
39759,3
39760,3
39761,3
39762,1
39763,3
39764,1
39765,1
39766,1
39767,3
39768,3
39769,3
39770,3
39771,3
39772,3
39773,1
39774,3
39775,3
39776,1
39777,3
39778,3
39779,3
39780,3
39781,3
39782,1
39783,3
39784,1
39785,3
39786,3
39787,1
39788,3
39789,3
39790,3
39791,1
39792,1
39793,1
39794,3
39795,1
39796,3
39797,3
39798,3
39799,3
39800,1
39801,3
39802,1
39803,1
39804,3
39805,1
39806,3
39807,1
39808,2
39809,3
39810,1
39811,3
39812,3
39813,2
39814,1
39815,1
39816,1
39817,3
39818,1
39819,1
39820,3
39821,3
39822,3
39823,3
39824,1
39825,1
39826,1
39827,2
39828,3
39829,1
39830,3
39831,1
39832,1
39833,3
39834,1
39835,3
39836,3
39837,3
39838,1
39839,1
39840,1
39841,1
39842,3
39843,1
39844,3
39845,3
39846,1
39847,2
39848,3
39849,1
39850,3
39851,3
39852,3
39853,3
39854,3
39855,3
39856,3
39857,1
39858,3
39859,1
39860,1
39861,3
39862,3
39863,3
39864,3
39865,1
39866,1
39867,1
39868,3
39869,1
39870,1
39871,1
39872,3
39873,3
39874,3
39875,3
39876,3
39877,3
39878,3
39879,1
39880,1
39881,1
39882,1
39883,3
39884,3
39885,3
39886,3
39887,1
39888,3
39889,3
39890,1
39891,3
39892,3
39893,3
39894,1
39895,1
39896,3
39897,1
39898,3
39899,1
39900,3
39901,1
39902,3
39903,3
39904,3
39905,3
39906,3
39907,3
39908,1
39909,1
39910,3
39911,3
39912,3
39913,3
39914,3
39915,1
39916,1
39917,3
39918,1
39919,1
39920,1
39921,3
39922,1
39923,3
39924,3
39925,1
39926,3
39927,3
39928,1
39929,1
39930,1
39931,3
39932,3
39933,1
39934,1
39935,3
39936,3
39937,3
39938,3
39939,3
39940,1
39941,1
39942,3
39943,1
39944,3
39945,1
39946,1
39947,3
39948,3
39949,3
39950,3
39951,3
39952,1
39953,3
39954,1
39955,3
39956,1
39957,3
39958,3
39959,1
39960,1
39961,3
39962,3
39963,1
39964,3
39965,3
39966,3
39967,3
39968,3
39969,1
39970,3
39971,3
39972,1
39973,3
39974,3
39975,1
39976,3
39977,3
39978,3
39979,0
39980,3
39981,3
39982,1
39983,1
39984,3
39985,3
39986,3
39987,3
39988,3
39989,3
39990,1
39991,3
39992,3
39993,3
39994,3
39995,3
39996,3
39997,3
39998,3
39999,1
40000,3
40001,1
40002,3
40003,3
40004,3
40005,1
40006,3
40007,3
40008,1
40009,1
40010,3
40011,3
40012,1
40013,1
40014,3
40015,3
40016,3
40017,1
40018,3
40019,3
40020,3
40021,3
40022,3
40023,3
40024,3
40025,3
40026,3
40027,1
40028,3
40029,1
40030,3
40031,3
40032,1
40033,3
40034,3
40035,3
40036,1
40037,3
40038,3
40039,3
40040,3
40041,1
40042,1
40043,3
40044,3
40045,3
40046,3
40047,3
40048,1
40049,3
40050,3
40051,3
40052,3
40053,3
40054,3
40055,3
40056,3
40057,2
40058,3
40059,3
40060,3
40061,3
40062,1
40063,3
40064,3
40065,3
40066,1
40067,3
40068,3
40069,1
40070,3
40071,3
40072,3
40073,3
40074,3
40075,3
40076,3
40077,3
40078,3
40079,3
40080,3
40081,3
40082,3
40083,3
40084,3
40085,3
40086,3
40087,3
40088,3
40089,3
40090,3
40091,3
40092,3
40093,3
40094,3
40095,3
40096,3
40097,3
40098,3
40099,3
40100,1
40101,3
40102,3
40103,3
40104,3
40105,3
40106,3
40107,3
40108,3
40109,3
40110,3
40111,3
40112,3
40113,3
40114,3
40115,3
40116,3
40117,3
40118,3
40119,3
40120,3
40121,3
40122,3
40123,3
40124,3
40125,3
40126,3
40127,3
40128,3
40129,3
40130,3
40131,3
40132,3
40133,3
40134,3
40135,3
40136,3
40137,3
40138,3
40139,3
40140,3
40141,3
40142,3
40143,3
40144,3
40145,3
40146,3
40147,3
40148,3
40149,2
40150,3
40151,3
40152,3
40153,3
40154,3
40155,3
40156,1
40157,3
40158,3
40159,3
40160,3
40161,3
40162,3
40163,3
40164,3
40165,3
40166,3
40167,3
40168,3
40169,1
40170,3
40171,3
40172,3
40173,3
40174,3
40175,3
40176,3
40177,3
40178,3
40179,3
40180,3
40181,3
40182,3
40183,3
40184,3
40185,3
40186,3
40187,3
40188,3
40189,3
40190,3
40191,1
40192,3
40193,3
40194,3
40195,3
40196,3
40197,3
40198,3
40199,3
40200,3
40201,3
40202,3
40203,3
40204,3
40205,3
40206,3
40207,3
40208,3
40209,3
40210,3
40211,3
40212,3
40213,3
40214,3
40215,3
40216,3
40217,3
40218,3
40219,3
40220,3
40221,3
40222,3
40223,3
40224,3
40225,3
40226,3
40227,3
40228,3
40229,3
40230,3
40231,3
40232,3
40233,3
40234,3
40235,3
40236,3
40237,3
40238,3
40239,3
40240,3
40241,3
40242,3
40243,3
40244,3
40245,3
40246,3
40247,3
40248,3
40249,3
40250,3
40251,3
40252,3
40253,3
40254,3
40255,3
40256,3
40257,3
40258,3
40259,3
40260,3
40261,3
40262,3
40263,3
40264,3
40265,3
40266,3
40267,3
40268,3
40269,3
40270,3
40271,3
40272,3
40273,3
40274,3
40275,3
40276,3
40277,3
40278,3
40279,3
40280,3
40281,3
40282,3
40283,3
40284,3
40285,3
40286,3
40287,3
40288,3
40289,3
40290,3
40291,3
40292,3
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,3
40300,3
40301,3
40302,0
40303,3
40304,3
40305,3
40306,3
40307,3
40308,3
40309,3
40310,3
40311,3
40312,3
40313,3
40314,3
40315,3
40316,3
40317,3
40318,3
40319,3
40320,3
40321,3
40322,3
40323,3
40324,2
40325,3
40326,3
40327,3
40328,3
40329,3
40330,3
40331,3
40332,3
40333,3
40334,3
40335,3
40336,3
40337,3
40338,3
40339,3
40340,3
40341,3
40342,3
40343,3
40344,3
40345,3
40346,3
40347,3
40348,3
40349,3
40350,3
40351,3
40352,3
40353,3
40354,3
40355,3
40356,3
40357,2
40358,3
40359,2
40360,2
40361,3
40362,3
40363,3
40364,3
40365,3
40366,3
40367,3
40368,3
40369,3
40370,1
40371,3
40372,3
40373,3
40374,3
40375,3
40376,3
40377,3
40378,3
40379,3
40380,3
40381,3
40382,3
40383,3
40384,3
40385,3
40386,3
40387,3
40388,3
40389,3
40390,3
40391,3
40392,3
40393,3
40394,3
40395,3
40396,3
40397,3
40398,3
40399,3
40400,3
40401,3
40402,3
40403,3
40404,3
40405,3
40406,3
40407,3
40408,3
40409,3
40410,3
40411,3
40412,3
40413,3
40414,3
40415,3
40416,3
40417,3
40418,3
40419,3
40420,3
40421,3
40422,3
40423,3
40424,3
40425,3
40426,3
40427,3
40428,3
40429,3
40430,3
40431,3
