$id,vdwmn
6935,0.6208091
6936,0.6264581
6937,0.5700126
6938,0.5653468
6939,0.6667763
6940,0.4686175
6941,0.5516199
6942,0.5503009
6943,0.5981022
6944,0.531737
6945,0.5182601
6946,0.5478121
6947,0.5613042
6948,0.5487266
6949,0.5452485
6950,0.5650875
6951,0.5268663
6952,0.5363641
6953,0.4931425
6954,0.5897649
6955,0.5473135
6956,0.5053432
6957,0.533659
6958,0.6051542
6959,0.5794222
6960,0.4921657
6961,0.5899291
6962,0.5324213
6963,0.5184875
6964,0.4949968
6965,0.5238596
6966,0.5164119
6967,0.5119316
6968,0.4971236
6969,0.5187711
6970,0.5303281
6971,0.6088876
6972,0.5302268
6973,0.5261339
6974,0.509508
6975,0.5928648
6976,0.5577751
6977,0.5359645
6978,0.5731575
6979,0.3210472
6980,0.29529
6981,0.5820472
6982,0.5410116
6983,0.4294391
6984,0.1583936
6985,0.374986
6986,0.5212
6987,0.5932228
6988,0.2512949
6989,0.2719799
6990,0.5409263
6991,0.6032057
6992,0.6060822
6993,0.5727065
6994,0.6140701
6995,0.6361588
6996,0.6001572
6997,0.6214913
6998,0.6557895
6999,0.6429072
7000,0.624083
7001,0.6289991
7002,0.6552188
7003,0.5958123
7004,0.6320067
7005,0.6106184
7006,0.6141858
7007,0.5954067
7008,0.5883218
7009,0.5645069
7010,0.5754357
7011,0.6248087
7012,0.596136
7013,0.5566632
7014,0.513985
7015,0.3750571
7016,0.3188049
7017,0.46937
7018,0.4641869
7019,0.4755825
7020,0.4826633
7021,0.2107923
7022,0.028041
7023,0.5807066
7024,0.6027249
7025,0.6150124
7026,0.5695743
7027,0.6558684
7028,0.6086768
7029,0.6409282
7030,0.6520649
7031,0.6714684
7032,0.5822981
7033,0.6097902
7034,0.6263548
7035,0.6191889
7036,0.6490068
7037,0.345455
7038,0.6161768
7039,0.563541
7040,0.3710561
7041,0.645464
7042,0.6369587
7043,0.631766
7044,0.6271345
7045,0.6597763
7046,0.6078297
7047,0.5843888
7048,0.6482015
7049,0.6015977
7050,0.586868
7051,0.6530328
7052,0.5569541
7053,0.5904565
7054,0.5460446
7055,0.634357
7056,0.23204
7057,0.5851444
7058,0.2951752
7059,0.00168
7060,0.6048139
7061,0.3180382
7062,0.4909145
7063,0.5191815
7064,0.2220619
7065,0.3833392
7066,0.4791145
7067,0.5319462
7068,0.3339702
7069,0.5845712
7070,0.651427
7071,0.3794616
7072,0.5853646
7073,0.5462029
7074,0.6262618
7075,0.5984513
7076,0.5127481
7077,0.5308886
7078,0.5549854
7079,0.5393655
7080,0.5618891
7081,0.5525395
7082,0.6108889
7083,0.6607827
7084,0.4560271
7085,0.4965535
7086,0.5672877
7087,0.5030288
7088,0.5297758
7089,0.5544148
7090,0.6937764
7091,0.5331109
7092,0.5390565
7093,0.5120227
7094,0.3567177
7095,0.5684391
7096,0.8002848
7097,0.5347451
7098,0.47988
7099,0.4099137
7100,0.4278695
7101,0.5113022
7102,0.7836383
7103,0.4903878
7104,0.569084
7105,0.439785
7106,0.0827435
7107,0.4561058
7108,0.512136
7109,0.6177146
7110,0.4850717
7111,0.4691386
7112,0.7722609
7113,0.6129101
7114,0.608275
7115,0.563387
7116,0.4853187
7117,0.4994544
7118,0.5263032
7119,0.5275807
7120,0.538269
7121,0.5239027
7122,0.5705519
7123,0.5844229
7124,0.4252956
7125,0.5624392
7126,0.5887712
7127,0.5590225
7128,0.6120925
7129,0.4289815
7130,0.5967341
7131,0.6348201
7132,0.330705
7133,0.4758924
7134,0.435254
7135,0.5359961
7136,0.5144231
7137,0.4283356
7138,0.5169251
7139,0.51808
7140,0.5374237
7141,0.525689
7142,0.5531
7143,0.5852201
7144,0.5040265
7145,0.4883832
7146,0.5767651
7147,0.5629318
7148,0.5292777
7149,0.5345409
7150,0.5680099
7151,0.5621685
7152,0.5393819
7153,0.5452174
7154,0.6316354
7155,0.5355098
7156,0.6438206
7157,0.5536257
7158,0.5933249
7159,0.5689912
7160,0.5880519
7161,0.592675
7162,0.5631534
7163,0.5585503
7164,0.4197326
7165,0.5276873
7166,0.5285363
7167,0.5000686
7168,0.4235244
7169,0.5118194
7170,0.6143845
7171,0.5561912
7172,0.5877232
7173,0.5860461
7174,0.5955934
7175,0.5478586
7176,0.5859851
7177,0.5959791
7178,0.6296704
7179,0.584611
7180,0.5687661
7181,0.4144099
7182,0.5966242
7183,0.5018142
7184,0.5844968
7185,0.5670787
7186,0.2749512
7187,0.0
7188,0.3101562
7189,0.0
7190,0.3787557
7191,0.1980078
7192,0.4318742
7193,0.5477039
7194,0.5211717
7195,0.546384
7196,0.5392315
7197,0.5036824
7198,0.8532927
7199,0.7944833
7200,0.564374
7201,0.6888876
7202,0.4893772
7203,0.4883723
7204,0.6038603
7205,0.597148
7206,0.5587866
7207,0.7402846
7208,0.5222646
7209,0.7398443
7210,0.6966111
7211,0.7020943
7212,0.5278149
7213,0.7181385
7214,0.8112775
7215,0.7302808
7216,0.7483709
7217,0.5344419
7218,0.7865755
7219,0.7335929
7220,0.6930814
7221,0.7095666
7222,0.7008456
7223,0.5348693
7224,0.367975
7225,0.2529967
7226,0.7137393
7227,0.1999261
7228,0.7919788
7229,0.294285
7230,0.4452668
7231,0.6244796
7232,0.6142789
7233,0.7530904
7234,0.5509367
7235,0.3312745
7236,0.6022444
7237,0.5938887
7238,0.7058733
7239,0.6339672
7240,0.6692547
7241,0.6631691
7242,0.5880144
7243,0.6373755
7244,0.5802359
7245,0.6826162
7246,0.6037881
7247,0.6222919
7248,0.5777518
7249,0.5903961
7250,0.5572892
7251,0.5831691
7252,0.6096568
7253,0.5677961
7254,0.5679101
7255,0.6239853
7256,0.6485387
7257,0.5426391
7258,0.6149398
7259,0.6112403
7260,0.6208766
7261,0.6275348
7262,0.6069492
7263,0.6199201
7264,0.6432048
7265,0.6189295
7266,0.6213348
7267,0.6646074
7268,0.6031913
7269,0.6214647
7270,0.6228571
7271,0.6227108
7272,0.450513
7273,0.5282867
7274,0.5798913
7275,0.5439514
7276,0.5274778
7277,0.4215181
7278,0.572238
7279,0.2407521
7280,0.5312553
7281,0.6223323
7282,0.4914341
7283,0.0796743
7284,0.3596349
7285,0.3089986
7286,0.2557936
7287,0.3094117
7288,0.5390073
7289,0.5306903
7290,0.3130097
7291,0.352668
7292,0.614164
7293,0.5750309
7294,0.3568874
7295,0.5099406
7296,0.555987
7297,0.5668111
7298,0.5251437
7299,0.5910568
7300,0.5715676
7301,0.5696243
7302,0.5595731
7303,0.3997531
7304,0.2374852
7305,0.3047229
7306,0.4121179
7307,0.3683314
7308,0.3702634
7309,0.5895256
7310,0.4941236
7311,0.2373499
7312,0.495566
7313,0.2533283
7314,0.4068945
7315,0.604579
7316,0.5166618
7317,0.2464095
7318,0.5359043
7319,0.3620471
7320,0.5557776
7321,0.4794741
7322,0.3651296
7323,0.4456906
7324,0.6173642
7325,0.2041681
7326,0.6205576
7327,0.5542907
7328,0.5560565
7329,0.6441703
7330,0.6225779
7331,0.6380021
7332,0.621427
7333,0.680539
7334,0.5665134
7335,0.3563417
7336,0.6590832
7337,0.606311
7338,0.5569954
7339,0.5009956
7340,0.5363528
7341,0.4788532
7342,0.5092598
7343,0.5085467
7344,0.2903531
7345,0.6104806
7346,0.6037685
7347,0.6790652
7348,0.6190415
7349,0.6513088
7350,0.6322341
7351,0.6281047
7352,0.5831866
7353,0.5600849
7354,0.4582675
7355,0.5876621
7356,0.5730529
7357,0.5287186
7358,0.5716986
7359,0.6131552
7360,0.6694826
7361,0.5906551
7362,0.5827967
7363,0.6073453
7364,0.6426688
7365,0.6225402
7366,0.4155368
7367,0.5986352
7368,0.8013467
7369,0.8043739
7370,0.5575479
7371,0.8085933
7372,0.4934805
7373,0.5283641
7374,0.5714906
7375,0.3928244
7376,0.6255053
7377,0.6068373
7378,0.5254824
7379,0.4792701
7380,0.6379578
7381,0.5728227
7382,0.4393532
7383,0.4446933
7384,0.6632751
7385,0.6336793
7386,0.5601886
7387,0.5197961
7388,0.5494223
7389,0.5034341
7390,0.5919065
7391,0.6667178
7392,0.4902524
7393,0.4747031
7394,0.5671608
7395,0.5710471
7396,0.5733992
7397,0.5469511
7398,0.5763619
7399,0.5428846
7400,0.5753468
7401,0.568508
7402,0.5677524
7403,0.6038118
7404,0.5256828
7405,0.5844799
7406,0.5798661
7407,0.5546288
7408,0.5395872
7409,0.5447157
7410,0.5133546
7411,0.5434807
7412,0.5812651
7413,0.5319647
7414,0.5572015
7415,0.5504733
7416,0.5624806
7417,0.5470094
7418,0.5037252
7419,0.533501
7420,0.5545838
7421,0.5582457
7422,0.4818981
7423,0.572369
7424,0.5291295
7425,0.5715333
7426,0.4869987
7427,0.5229719
7428,0.5301526
7429,0.5330554
7430,0.5418288
7431,0.532158
7432,0.6297594
7433,0.5163844
7434,0.5061018
7435,0.5228182
7436,0.5615522
7437,0.5277861
7438,0.5301177
7439,0.4922155
7440,0.4834909
7441,0.5145075
7442,0.5242526
7443,0.5734744
7444,0.5829821
7445,0.5541939
7446,0.518753
7447,0.6043072
7448,0.721909
7449,0.5127963
7450,0.5284887
7451,0.5347616
7452,0.5438382
7453,0.4978444
7454,0.5043668
7455,0.5155161
7456,0.5689391
7457,0.5081774
7458,0.4348658
7459,0.5116375
7460,0.5310117
7461,0.5234835
7462,0.632719
7463,0.5554431
7464,0.5745665
7465,0.4939642
7466,0.7014286
7467,0.6144567
7468,0.6068918
7469,0.6436771
7470,0.5895174
7471,0.5112202
7472,0.6401765
7473,0.6305966
7474,0.5723392
7475,0.6142844
7476,0.3728358
7477,0.6047225
7478,0.6207166
7479,0.5975465
7480,0.6430964
7481,0.5987136
7482,0.6429097
7483,0.2462517
7484,0.6048999
7485,0.4257836
7486,0.5604464
7487,0.5154611
7488,0.6056423
7489,0.6321033
7490,0.6872514
7491,0.6522012
7492,0.5572342
7493,0.6349808
7494,0.4874758
7495,0.554892
7496,0.6510897
7497,0.6690102
7498,0.6828086
7499,0.6447227
7500,0.5459417
7501,0.526058
7502,0.6545959
7503,0.5556077
7504,0.6458392
7505,0.5668443
7506,0.6578902
7507,0.6276065
7508,0.756391
7509,0.6713188
7510,0.594587
7511,0.5925065
7512,0.6043484
7513,0.543888
7514,0.4527957
7515,0.5167822
7516,0.49042
7517,0.6622428
7518,0.5464675
7519,0.477896
7520,0.6188642
7521,0.5365268
7522,0.6984289
7523,0.7110571
7524,0.5166227
7525,0.56344
7526,0.4973206
7527,0.5342949
7528,0.2875197
7529,0.5518647
7530,0.5162961
7531,0.5819381
7532,0.5956505
7533,0.5705611
7534,0.5806934
7535,0.5314217
7536,0.5855926
7537,0.5576398
7538,0.5435366
7539,0.5237303
7540,0.5004656
7541,0.4597943
7542,0.4734595
7543,0.5245845
7544,0.5007985
7545,0.5775776
7546,0.5230675
7547,0.4795092
7548,0.5789849
7549,0.5820457
7550,0.5664805
7551,0.5546649
7552,0.5413831
7553,0.6553259
7554,0.5571041
7555,0.571375
7556,0.5039084
7557,0.5438786
7558,0.5420875
7559,0.5575292
7560,0.5696615
7561,0.5437652
7562,0.5081177
7563,0.6078828
7564,0.5568973
7565,0.5940886
7566,0.5354902
7567,0.5387295
7568,0.5794059
7569,0.2418918
7570,0.569443
7571,0.4933696
7572,0.5238067
7573,0.5211616
7574,0.5734094
7575,0.5645868
7576,0.5130451
7577,0.5414256
7578,0.5180331
7579,0.5798099
7580,0.5265037
7581,0.4916303
7582,0.4708553
7583,0.616141
7584,0.8161629
7585,0.5237481
7586,0.7267961
7587,0.4927446
7588,0.6983246
7589,0.6248043
7590,0.6751832
7591,0.5700353
7592,0.6159501
7593,0.7086307
7594,0.5301798
7595,0.6239193
7596,0.7465078
7597,0.7182983
7598,0.6774085
7599,0.4408914
7600,0.6241297
7601,0.7603059
7602,0.6375609
7603,0.6869074
7604,0.6804173
7605,0.5987358
7606,0.4310667
7607,0.5809628
7608,0.5035235
7609,0.6675607
7610,0.6277434
7611,0.6110891
7612,0.6433893
7613,0.5146032
7614,0.6674423
7615,0.7218714
7616,0.6279487
7617,0.6664501
7618,0.7372994
7619,0.6827021
7620,0.6552615
7621,0.7018457
7622,0.7108055
7623,0.6989901
7624,0.7011254
7625,0.5065093
7626,0.543131
7627,0.804316
7628,0.6535012
7629,0.6772468
7630,0.7911261
7631,0.6888981
7632,0.7791039
7633,0.6980785
7634,0.7248685
7635,0.5292331
7636,0.6699157
7637,0.7011696
7638,0.6174537
7639,0.6752741
7640,0.6601028
7641,0.6826534
7642,0.5911973
7643,0.6064419
7644,0.5897268
7645,0.6676781
7646,0.6706041
7647,0.6501719
7648,0.5997115
7649,0.7083925
7650,0.3035426
7651,0.6633967
7652,0.5374728
7653,0.3324667
7654,0.6064827
7655,0.7055656
7656,0.5501057
7657,0.5327691
7658,0.2535409
7659,0.5982935
7660,0.599861
7661,0.5145787
7662,0.6035923
7663,0.5803124
7664,0.5273246
7665,0.598647
7666,0.4143051
7667,0.563682
7668,0.562024
7669,0.6285871
7670,0.3941014
7671,0.7248359
7672,0.4788812
7673,0.5596384
7674,0.6555674
7675,0.6253112
7676,0.5093222
7677,0.7832305
7678,0.0322652
7679,0.651331
7680,0.6945108
7681,0.715628
7682,0.649737
7683,0.605751
7684,0.5898617
7685,0.5377171
7686,0.6823576
7687,0.6972887
7688,0.641121
7689,0.6251803
7690,0.0794672
7691,0.5681246
7692,0.6267983
7693,0.6218345
7694,0.622582
7695,0.6413038
7696,0.6579962
7697,0.5154772
7698,0.5892578
7699,0.6119336
7700,0.6634427
7701,0.619229
7702,0.6969536
7703,0.5555952
7704,0.5386051
7705,0.6348998
7706,0.6002781
7707,0.7179075
7708,0.6112504
7709,0.4526907
7710,0.6490337
7711,0.5152814
7712,0.6077252
7713,0.6132203
7714,0.6673071
7715,0.5666456
7716,0.5363803
7717,0.6292427
7718,0.5976477
7719,0.4702525
7720,0.6951977
7721,0.6557793
7722,0.6365206
7723,0.6394923
7724,0.7260113
7725,0.7296403
7726,0.7560634
7727,0.7746891
7728,0.6478237
7729,0.6748736
7730,0.6210787
7731,0.6979845
7732,0.6240465
7733,0.5889769
7734,0.5888738
7735,0.6652661
7736,0.6782991
7737,0.620212
7738,0.6069078
7739,0.6517016
7740,0.634072
7741,0.6179418
7742,0.6043729
7743,0.6096453
7744,0.5844582
7745,0.6317405
7746,0.6374092
7747,0.6156409
7748,0.6141247
7749,0.6061075
7750,0.6145574
7751,0.6105765
7752,0.592696
7753,0.583537
7754,0.4989295
7755,0.62343
7756,0.6200542
7757,0.6215823
7758,0.6332534
7759,0.6360082
7760,0.6212845
7761,0.6132491
7762,0.6092761
7763,0.6273603
7764,0.6154318
7765,0.6515909
7766,0.6183114
7767,0.5970446
7768,0.5668334
7769,0.3609818
7770,0.6156174
7771,0.0533379
7772,0.5230249
7773,0.5767776
7774,0.55145
7775,0.563693
7776,0.6512354
7777,0.4547775
7778,0.4539892
7779,0.410406
7780,0.6054596
7781,0.6372885
7782,0.5516944
7783,0.6519074
7784,0.6768731
7785,0.6245623
7786,0.2965978
7787,0.6118053
7788,0.6622563
7789,0.6556581
7790,0.6267641
7791,0.5628196
7792,0.6162683
7793,0.5784109
7794,0.6556362
7795,0.6166737
7796,0.6242667
7797,0.6677981
7798,0.1260359
7799,0.6311792
7800,0.6268124
7801,0.6266963
7802,0.3883045
7803,0.5118437
7804,0.6437541
7805,0.6345884
7806,0.6114619
7807,0.3780363
7808,0.5918437
7809,0.1444966
7810,0.7268064
7811,0.6734324
7812,0.6778225
7813,0.7188902
7814,0.7013983
7815,0.6989718
7816,0.7290115
7817,0.7506531
7818,0.6345531
7819,0.6566478
7820,0.6968261
7821,0.6385838
7822,0.6806985
7823,0.6046109
7824,0.6295053
7825,0.6361279
7826,0.6907069
7827,0.6133153
7828,0.6235927
7829,0.7078952
7830,0.5942615
7831,0.6151417
7832,0.636286
7833,0.570363
7834,0.5345069
7835,0.6492691
7836,0.6813629
7837,0.5581522
7838,0.6487619
7839,0.632829
7840,0.6569583
7841,0.5705123
7842,0.6133957
7843,0.5654977
7844,0.6445183
7845,0.4193388
7846,0.652445
7847,0.5584709
7848,0.6409584
7849,0.6169725
7850,0.5725823
7851,0.4116105
7852,0.6152228
7853,0.5577058
7854,0.6383877
7855,0.6590289
7856,0.4806022
7857,0.6198637
7858,0.6347532
7859,0.6423482
7860,0.5783861
7861,0.608768
7862,0.6472065
7863,0.623336
7864,0.6199825
7865,0.6222522
7866,0.5760676
7867,0.6023605
7868,0.6259772
7869,0.6419051
7870,0.6071299
7871,0.6263797
7872,0.5844867
7873,0.6224166
7874,0.3949429
7875,0.6109199
7876,0.5658866
7877,0.6278212
7878,0.6078266
7879,0.5830785
7880,0.607049
7881,0.7761438
7882,0.6151868
7883,0.5647921
7884,0.6064586
7885,0.6022115
7886,0.6076962
7887,0.602038
7888,0.6151253
7889,0.6249535
7890,0.6185256
7891,0.6154739
7892,0.5893224
7893,0.6041126
7894,0.6297523
7895,0.6275516
7896,0.5831679
7897,0.6319683
7898,0.6089628
7899,0.6372871
7900,0.6284617
7901,0.6126084
7902,0.6350131
7903,0.5224442
7904,0.6060827
7905,0.5802084
7906,0.6321688
7907,0.6198465
7908,0.6071714
7909,0.6292164
7910,0.5693949
7911,0.6273492
7912,0.5891965
7913,0.5953524
7914,0.6074594
7915,0.6011635
7916,0.5876542
7917,0.602817
7918,0.5849499
7919,0.5986401
7920,0.5813073
7921,0.5372791
7922,0.6238809
7923,0.6028718
7924,0.6266884
7925,0.6014837
7926,0.6308682
7927,0.6532623
7928,0.6443807
7929,0.6041096
7930,0.6060811
7931,0.5532739
7932,0.6047761
7933,0.4756885
7934,0.6355732
7935,0.6220666
7936,0.5986412
7937,0.6183451
7938,0.6480573
7939,0.5923612
7940,0.6218652
7941,0.6354371
7942,0.6264497
7943,0.6295664
7944,0.6022363
7945,0.6308782
7946,0.6440952
7947,0.6313525
7948,0.6325972
7949,0.6243575
7950,0.6031283
7951,0.5781495
7952,0.6050806
7953,0.623965
7954,0.5552739
7955,0.5675186
7956,0.5885612
7957,0.580429
7958,0.5797461
7959,0.6073178
7960,0.5951719
7961,0.5939118
7962,0.5737507
7963,0.6473579
7964,0.6261337
7965,0.5612063
7966,0.5825799
7967,0.6009996
7968,0.5973729
7969,0.6612899
7970,0.5200372
7971,0.6061208
7972,0.6175173
7973,0.5936706
7974,0.6313332
7975,0.6871856
7976,0.5922516
7977,0.6299529
7978,0.6121039
7979,0.6080317
7980,0.5699059
7981,0.6279327
7982,0.6138341
7983,0.5661136
7984,0.5791566
7985,0.3671773
7986,0.3617077
7987,0.4542021
7988,0.6256248
7989,0.5944605
7990,0.5475834
7991,0.514389
7992,0.498556
7993,0.5131077
7994,0.4535431
7995,0.5780289
7996,0.6122923
7997,0.6987388
7998,0.6311619
7999,0.728125
8000,0.6390427
8001,0.5856577
8002,0.5824047
8003,0.572254
8004,0.615254
8005,0.6279952
8006,0.5589287
8007,0.6079111
8008,0.5571042
8009,0.7386427
8010,0.6203218
8011,0.7002823
8012,0.5298821
8013,0.7168296
8014,0.5272339
8015,0.6566081
8016,0.6692856
8017,0.5710616
8018,0.4921998
8019,0.6094825
8020,0.5597924
8021,0.5190564
8022,0.625613
8023,0.5425152
8024,0.5861574
8025,0.6202455
8026,0.5440157
8027,0.4767065
8028,0.3026589
8029,0.4666227
8030,0.5385073
8031,0.5994658
8032,0.6160861
8033,0.6548966
8034,0.6182396
8035,0.6196948
8036,0.3822804
8037,0.3153046
8038,0.324043
8039,0.6346624
8040,0.2039921
8041,0.230278
8042,0.1868417
8043,0.126787
8044,0.2741667
8045,0.5067411
8046,0.5046696
8047,0.5768023
8048,0.5446643
8049,0.3738084
8050,0.4996882
8051,0.2914672
8052,0.2824635
8053,0.5496652
8054,0.4505808
8055,0.5429911
8056,0.5322697
8057,0.5370672
8058,0.57367
8059,0.2940844
8060,0.4328353
8061,0.5308444
8062,0.5111388
8063,0.5405318
8064,0.6399276
8065,0.4574053
8066,0.496639
8067,0.5607403
8068,0.5799834
8069,0.3302036
8070,0.6046453
8071,0.5154355
8072,0.524556
8073,0.5437316
8074,0.5920087
8075,0.2600619
8076,0.5332092
8077,0.573853
8078,0.5331671
8079,0.5271594
8080,0.5480846
8081,0.5031668
8082,0.5361616
8083,0.5701093
8084,0.5654028
8085,0.5671387
8086,0.5021344
8087,0.4997175
8088,0.5495176
8089,0.5641331
8090,0.5610665
8091,0.5497175
8092,0.5499817
8093,0.5850519
8094,0.581371
8095,0.6979487
8096,0.6217377
8097,0.5952571
8098,0.5072586
8099,0.5543976
8100,0.5637094
8101,0.5403112
8102,0.5709215
8103,0.5508739
8104,0.5843045
8105,0.5926576
8106,0.4550055
8107,0.4441545
8108,0.4776745
8109,0.4337288
8110,0.4278313
8111,0.4136316
8112,0.4703787
8113,0.5700296
8114,0.3384789
8115,0.4100653
8116,0.5707985
8117,0.2992209
8118,0.6178936
8119,0.5818554
8120,0.7606277
8121,0.5026889
8122,0.5799387
8123,0.4859546
8124,0.5814897
8125,0.6026426
8126,0.5771039
8127,0.5961848
8128,0.5166872
8129,0.573969
8130,0.5290089
8131,0.6129067
8132,0.5791279
8133,0.1439336
8134,0.5520342
8135,0.672412
8136,0.6338181
8137,0.6186644
8138,0.5519991
8139,0.5169057
8140,0.6164483
8141,0.6428232
8142,0.6377018
8143,0.5810953
8144,0.5598363
8145,0.6002252
8146,0.5612927
8147,0.4567989
8148,0.5574107
8149,0.4843917
8150,0.5229035
8151,0.4171186
8152,0.484527
8153,0.5677572
8154,0.5637449
8155,0.3707808
8156,0.5470754
8157,0.5370081
8158,0.2394356
8159,0.5666237
8160,0.5771085
8161,0.401865
8162,0.5579118
8163,0.4660072
8164,0.4332986
8165,0.3252074
8166,0.5098245
8167,0.3887464
8168,0.5412564
8169,0.5104843
8170,0.2772672
8171,0.4772584
8172,0.5106964
8173,0.5730226
8174,0.6227267
8175,0.4473833
8176,0.4194144
8177,0.495683
8178,0.5072134
8179,0.4514359
8180,0.537552
8181,0.3989425
8182,0.5080002
8183,0.608142
8184,0.5905827
8185,0.642081
8186,0.5003697
8187,0.6010102
8188,0.6660356
8189,0.6863608
8190,0.6191751
8191,0.6364063
8192,0.6123769
8193,0.6530179
8194,0.6874073
8195,0.6655659
8196,0.626111
8197,0.598688
8198,0.6294898
8199,0.6379141
8200,0.6747531
8201,0.6368431
8202,0.6475261
8203,0.6293083
8204,0.6321646
8205,0.3468515
8206,0.641243
8207,0.6482507
8208,0.3628194
8209,0.6257102
8210,0.652072
8211,0.5949036
8212,0.6392631
8213,0.6136668
8214,0.6449669
8215,0.3660767
8216,0.5737594
8217,0.5888456
8218,0.6339835
8219,0.6427727
8220,0.6355098
8221,0.5882161
8222,0.6010384
8223,0.5579237
8224,0.5853989
8225,0.5912055
8226,0.598233
8227,0.5400686
8228,0.5890613
8229,0.5596797
8230,0.4575156
8231,0.458055
8232,0.5664742
8233,0.1470871
8234,0.4422364
8235,0.5800263
8236,0.3045173
8237,0.1734464
8238,0.5338627
8239,0.5745558
8240,0.5605758
8241,0.0996466
8242,0.6193125
8243,0.1271268
8244,0.3595815
8245,0.5150824
8246,0.1244998
8247,0.3983845
8248,0.2828379
8249,0.150268
8250,0.5922766
8251,0.2750368
8252,0.4372432
8253,0.5371497
8254,0.3684941
8255,0.5151973
8256,0.5837146
8257,0.5249756
8258,0.7545217
8259,0.3921244
8260,0.4791159
8261,0.6842717
8262,0.4691031
8263,0.5450126
8264,0.3519738
8265,0.5923724
8266,0.4706206
8267,0.5732763
8268,0.5887931
8269,0.58241
8270,0.5933312
8271,0.6629252
8272,0.6725842
8273,0.6287918
8274,0.6406562
8275,0.59415
8276,0.6151765
8277,0.7589018
8278,0.7140823
8279,0.6503585
8280,0.6142786
8281,0.6513723
8282,0.6655306
8283,0.655725
8284,0.6334742
8285,0.3789634
8286,0.5862291
8287,0.6718132
8288,0.3566875
8289,0.5124142
8290,0.4664526
8291,0.6288624
8292,0.6689977
8293,0.5865539
8294,0.6089972
8295,0.5438079
8296,0.5230708
8297,0.5509129
8298,0.5405789
8299,0.6101201
8300,0.5910538
8301,0.5877781
8302,0.5419375
8303,0.5984482
8304,0.7147871
8305,0.677217
8306,0.6861
8307,0.6127039
8308,0.6168744
8309,0.532299
8310,0.5835895
8311,0.5622018
8312,0.5375935
8313,0.5983178
8314,0.5441995
8315,0.524583
8316,0.4467165
8317,0.5141144
8318,0.4574942
8319,0.3359705
8320,0.5535546
8321,0.4439259
8322,0.3635319
8323,0.5393388
8324,0.43893
8325,0.3836388
8326,0.5342746
8327,0.6067994
8328,0.3432791
8329,0.5710062
8330,0.548174
8331,0.4947017
8332,0.5355404
8333,0.5220823
8334,0.547573
8335,0.5803241
8336,0.6106888
8337,0.5718181
8338,0.5699186
8339,0.5722376
8340,0.5362296
8341,0.559186
8342,0.600965
8343,0.4156709
8344,0.5999133
8345,0.7002437
8346,0.5731267
8347,0.561038
8348,0.5599908
8349,0.5461734
8350,0.5464961
8351,0.5431548
8352,0.3462639
8353,0.5484485
8354,0.5318614
8355,0.5385804
8356,0.5288582
8357,0.4977804
8358,0.5638389
8359,0.5141549
8360,0.5579881
8361,0.3621831
8362,0.5472254
8363,0.527582
8364,0.5398629
8365,0.5751064
8366,0.5185846
8367,0.5741975
8368,0.5417247
8369,0.6157637
8370,0.5252223
8371,0.6187583
8372,0.5885255
8373,0.5209421
8374,0.520931
8375,0.5254955
8376,0.5350067
8377,0.6038727
8378,0.6246042
8379,0.6011647
8380,0.5465669
8381,0.5731034
8382,0.5058588
8383,0.5282235
8384,0.5068636
8385,0.508776
8386,0.5560795
8387,0.5641534
8388,0.4484999
