$id,slowcoef_lin
24707,0.005002
24708,0.005124
24709,0.005023
24710,0.005003
24711,0.005005
24712,0.005001
24713,0.005001
24714,0.005
24715,0.005182
24716,0.005076
24717,0.00504
24718,0.005032
24719,0.005001
24720,0.005001
24721,0.005002
24722,0.005025
24723,0.005007
24724,0.005094
24725,0.005006
24726,0.005014
24727,0.005001
24728,0.005125
24729,0.005141
24730,0.005001
24731,0.005027
24732,0.005685
24733,0.005001
24734,0.005
24735,0.005319
24736,0.005078
24737,0.00502
24738,0.005032
24739,0.005141
24740,0.005105
24741,0.005302
24742,0.005269
24743,0.005001
24744,0.005001
24745,0.005002
24746,0.005001
24747,0.005
24748,0.005002
24749,0.005012
24750,0.005142
24751,0.005002
24752,0.005016
24753,0.005007
24754,0.005014
24755,0.005001
24756,0.005
24757,0.005031
24758,0.005
24759,0.005052
24760,0.005
24761,0.005013
24762,0.007044
24763,0.005047
24764,0.005049
24765,0.005
24766,0.005
24767,0.005
24768,0.005006
24769,0.005007
24770,0.005009
24771,0.005012
24772,0.005014
24773,0.005021
24774,0.005
24775,0.005
24776,0.00502
24777,0.005
24778,0.005022
24779,0.005021
24780,0.005014
24781,0.005
24782,0.005022
24783,0.005
24784,0.005
24785,0.005
24786,0.005
24787,0.005
24788,0.005004
24789,0.005029
24790,0.005
24791,0.005
24792,0.005
24793,0.005
24794,0.005002
24795,0.005
24796,0.005
24797,0.005003
24798,0.005004
24799,0.005
24800,0.005012
24801,0.005
24802,0.005
24803,0.005001
24804,0.005002
24805,0.005
24806,0.005
24807,0.005004
24808,0.005
24809,0.005
24810,0.005
24811,0.005
24812,0.005
24813,0.005
24814,0.005
24815,0.005
24816,0.005004
24817,0.005
24818,0.005
24819,0.005
24820,0.005001
24821,0.005
24822,0.005
24823,0.005
24824,0.005
24825,0.005
24826,0.005001
24827,0.005
24828,0.005143
24829,0.005
24830,0.005
24831,0.006437
24832,0.005
24833,0.005
24834,0.005
24835,0.005
24836,0.00515
24837,0.006124
24838,0.005
24839,0.005
24840,0.005
24841,0.005
24842,0.005
24843,0.005
24844,0.005
24845,0.005
24846,0.005001
24847,0.005
24848,0.005
24849,0.005
24850,0.005003
24851,0.005
24852,0.005
24853,0.005
24854,0.005
24855,0.005
24856,0.005
24857,0.005001
24858,0.005
24859,0.005
24860,0.005
24861,0.005
24862,0.005001
24863,0.005002
24864,0.005003
24865,0.005
24866,0.005
24867,0.005
24868,0.005
24869,0.005
24870,0.005
24871,0.005
24872,0.005004
24873,0.005075
24874,0.005
24875,0.005004
24876,0.005
24877,0.005087
24878,0.005003
24879,0.005
24880,0.005
24881,0.005
24882,0.005016
24883,0.005
24884,0.005015
24885,0.005
24886,0.005
24887,0.005
24888,0.005
24889,0.005
24890,0.005
24891,0.005002
24892,0.005001
24893,0.005036
24894,0.005
24895,0.005013
24896,0.005
24897,0.005
24898,0.005
24899,0.005
24900,0.005
24901,0.005
24902,0.005
24903,0.005
24904,0.005
24905,0.005003
24906,0.005
24907,0.005
24908,0.005
24909,0.005
24910,0.005
24911,0.005
24912,0.005
24913,0.005
24914,0.005001
24915,0.005
24916,0.005002
24917,0.005006
24918,0.005
24919,0.005
24920,0.005
24921,0.005
24922,0.005
24923,0.005
24924,0.005
24925,0.005
24926,0.005
24927,0.005017
24928,0.005009
24929,0.005
24930,0.005008
24931,0.005
24932,0.005002
24933,0.005
24934,0.005225
24935,0.005
24936,0.005
24937,0.005
24938,0.005
24939,0.005
24940,0.005
24941,0.005072
24942,0.005018
24943,0.005019
24944,0.005101
24945,0.005
24946,0.005091
24947,0.005013
24948,0.005
24949,0.005042
24950,0.005
24951,0.005
24952,0.005
24953,0.005
24954,0.005024
24955,0.00503
24956,0.005
24957,0.005169
24958,0.005018
24959,0.005
24960,0.005
24961,0.005
24962,0.005
24963,0.005004
24964,0.005018
24965,0.005001
24966,0.005124
24967,0.005
24968,0.005083
24969,0.005
24970,0.005
24971,0.005003
24972,0.005
24973,0.005058
24974,0.005002
24975,0.005
24976,0.005
24977,0.005
24978,0.005
24979,0.005047
24980,0.005392
24981,0.005012
24982,0.005001
24983,0.005001
24984,0.005065
24985,0.005
24986,0.005
24987,0.005
24988,0.005
24989,0.005
24990,0.015359
24991,0.005002
24992,0.005
24993,0.005079
24994,0.005
24995,0.005114
24996,0.005
24997,0.005099
24998,0.005
24999,0.008632
25000,0.005
25001,0.005154
25002,0.005
25003,0.005013
25004,0.006446
25005,0.005005
25006,0.005
25007,0.005001
25008,0.005001
25009,0.005
25010,0.005
25011,0.005
25012,0.005493
25013,0.00504
25014,0.005
25015,0.005384
25016,0.005128
25017,0.005016
25018,0.005002
25019,0.005
25020,0.005056
25021,0.005009
25022,0.005
25023,0.005036
25024,0.005006
25025,0.005
25026,0.005
25027,0.005
25028,0.005148
25029,0.005
25030,0.005
25031,0.005
25032,0.005
25033,0.005054
25034,0.005016
25035,0.005
25036,0.005069
25037,0.005
25038,0.005027
25039,0.005
25040,0.005
25041,0.005
25042,0.00618
25043,0.005055
25044,0.005117
25045,0.005114
25046,0.005011
25047,0.005
25048,0.005002
25049,0.005
25050,0.005395
25051,0.005
25052,0.005004
25053,0.005
25054,0.005
25055,0.005
25056,0.005
25057,0.005021
25058,0.005
25059,0.005
25060,0.005
25061,0.00504
25062,0.005002
25063,0.005
25064,0.005
25065,0.005
25066,0.005
25067,0.005
25068,0.005004
25069,0.005001
25070,0.005
25071,0.00509
25072,0.005001
25073,0.005001
25074,0.005
25075,0.005001
25076,0.005032
25077,0.005
25078,0.005
25079,0.005
25080,0.005001
25081,0.005001
25082,0.005
25083,0.005
25084,0.005
25085,0.005
25086,0.005
25087,0.005
25088,0.005002
25089,0.005
25090,0.005
25091,0.005066
25092,0.005
25093,0.005501
25094,0.005061
25095,0.005
25096,0.005
25097,0.005002
25098,0.005
25099,0.005
25100,0.005
25101,0.005017
25102,0.005
25103,0.005
25104,0.005
25105,0.005
25106,0.005
25107,0.005004
25108,0.005
25109,0.005
25110,0.005065
25111,0.005
25112,0.005
25113,0.005
25114,0.005
25115,0.005
25116,0.005
25117,0.005
25118,0.005
25119,0.005001
25120,0.005
25121,0.005
25122,0.005003
25123,0.005
25124,0.005002
25125,0.005
25126,0.005036
25127,0.005
25128,0.005
25129,0.005
25130,0.005041
25131,0.005
25132,0.005
25133,0.005
25134,0.005
25135,0.005
25136,0.005001
25137,0.005002
25138,0.005001
25139,0.005
25140,0.005038
25141,0.005002
25142,0.005001
25143,0.005
25144,0.00503
25145,0.005
25146,0.005002
25147,0.005002
25148,0.005003
25149,0.005
25150,0.005
25151,0.005
25152,0.005
25153,0.005001
25154,0.005
25155,0.005
25156,0.005002
25157,0.005
25158,0.005067
25159,0.00501
25160,0.005008
25161,0.005
25162,0.005
25163,0.005269
25164,0.005052
25165,0.005002
25166,0.005
25167,0.005012
25168,0.005206
25169,0.005
25170,0.007559
25171,0.005004
25172,0.005001
25173,0.005
25174,0.005
25175,0.005001
25176,0.005
25177,0.005001
25178,0.005
25179,0.005077
25180,0.005001
25181,0.005
25182,0.005003
25183,0.005
25184,0.005
25185,0.005
25186,0.005
25187,0.005
25188,0.005062
25189,0.005014
25190,0.005005
25191,0.00512
25192,0.005006
25193,0.005101
25194,0.005003
25195,0.005003
25196,0.005
25197,0.005002
25198,0.005
25199,0.005009
25200,0.00501
25201,0.005
25202,0.005
25203,0.005
25204,0.005006
25205,0.005002
25206,0.005302
25207,0.005
25208,0.005
25209,0.005
25210,0.005
25211,0.005
25212,0.005
25213,0.005013
25214,0.005016
25215,0.005023
25216,0.005067
25217,0.005024
25218,0.005
25219,0.005001
25220,0.005001
25221,0.005098
25222,0.005133
25223,0.005
25224,0.005001
25225,0.005107
25226,0.005015
25227,0.005039
25228,0.005001
25229,0.005
25230,0.005007
25231,0.005001
25232,0.005
25233,0.005049
25234,0.005001
25235,0.005012
25236,0.005
25237,0.005002
25238,0.005001
25239,0.005265
25240,0.005007
25241,0.005002
25242,0.005101
25243,0.00507
25244,0.005002
25245,0.005
25246,0.005
25247,0.005
25248,0.005
25249,0.005
25250,0.005001
25251,0.00501
25252,0.006563
25253,0.005001
25254,0.005001
25255,0.00519
25256,0.005
25257,0.005569
25258,0.005017
25259,0.014379
25260,0.005258
25261,0.005
25262,0.005
25263,0.005002
25264,0.005
25265,0.005059
25266,0.005
25267,0.005355
25268,0.005022
25269,0.005
25270,0.005026
25271,0.005006
25272,0.005
25273,0.005003
25274,0.005
25275,0.005
25276,0.005005
25277,0.005046
25278,0.005004
25279,0.005001
25280,0.005001
25281,0.005
25282,0.005
25283,0.005073
25284,0.005
25285,0.005248
25286,0.005
25287,0.005
25288,0.005001
25289,0.005385
25290,0.005048
25291,0.005001
25292,0.005
25293,0.00515
25294,0.005001
25295,0.005
25296,0.005
25297,0.005153
25298,0.005004
25299,0.005024
25300,0.00502
25301,0.005001
25302,0.005
25303,0.005005
25304,0.005124
25305,0.005
25306,0.005001
25307,0.005
25308,0.005015
25309,0.005009
25310,0.005836
25311,0.005004
25312,0.007282
25313,0.005
25314,0.005027
25315,0.005
25316,0.005
25317,0.005
25318,0.005
25319,0.00516
25320,0.005
25321,0.005004
25322,0.005029
25323,0.005003
25324,0.005136
25325,0.005002
25326,0.005005
25327,0.005039
25328,0.00501
25329,0.005005
25330,0.005037
25331,0.005161
25332,0.00517
25333,0.005095
25334,0.005059
25335,0.005
25336,0.005125
25337,0.005
25338,0.005001
25339,0.005
25340,0.005
25341,0.005
25342,0.005
25343,0.005
25344,0.005
25345,0.005006
25346,0.00501
25347,0.005047
25348,0.005013
25349,0.005
25350,0.005
25351,0.005107
25352,0.005001
25353,0.005
25354,0.005105
25355,0.005005
25356,0.005
25357,0.005
25358,0.005001
25359,0.005
25360,0.005006
25361,0.005001
25362,0.005064
25363,0.005119
25364,0.005077
25365,0.005019
25366,0.005023
25367,0.005
25368,0.005001
25369,0.005
25370,0.005001
25371,0.005005
25372,0.005
25373,0.005
25374,0.005001
25375,0.005004
25376,0.005022
25377,0.005002
25378,0.005
25379,0.005
25380,0.005006
25381,0.005007
25382,0.005
25383,0.00716
25384,0.005003
25385,0.005358
25386,0.005976
25387,0.005
25388,0.005001
25389,0.007824
25390,0.005
25391,0.005052
25392,0.00557
25393,0.005013
25394,0.005143
25395,0.006012
25396,0.00525
25397,0.010195
25398,0.005001
25399,0.005
25400,0.005035
25401,0.007608
25402,0.005033
25403,0.005027
25404,0.005008
25405,0.005128
25406,0.005099
25407,0.00552
25408,0.005351
25409,0.005
25410,0.005
25411,0.005029
25412,0.005099
25413,0.005075
25414,0.005
25415,0.005069
25416,0.005613
25417,0.005039
25418,0.005007
25419,0.00514
25420,0.00514
25421,0.005
25422,0.005158
25423,0.00506
25424,0.005088
25425,0.005215
25426,0.005081
25427,0.005081
25428,0.005012
25429,0.005326
25430,0.005002
25431,0.00508
25432,0.005134
25433,0.00503
25434,0.005034
25435,0.005
25436,0.005054
25437,0.005
25438,0.005026
25439,0.005
25440,0.005
25441,0.005532
25442,0.005059
25443,0.005065
25444,0.005002
25445,0.005175
25446,0.005576
25447,0.005001
25448,0.005049
25449,0.005021
25450,0.005001
25451,0.005033
25452,0.005004
25453,0.005
25454,0.00655
25455,0.005075
25456,0.005184
25457,0.005011
25458,0.005309
25459,0.00528
25460,0.005094
25461,0.011443
25462,0.005045
25463,0.005028
25464,0.005016
25465,0.005011
25466,0.005066
25467,0.005046
25468,0.005017
25469,0.005102
25470,0.005051
25471,0.005088
25472,0.005
25473,0.00504
25474,0.005241
25475,0.005038
25476,0.005122
25477,0.005035
25478,0.005001
25479,0.005081
25480,0.005055
25481,0.00502
25482,0.005323
25483,0.005
25484,0.005126
25485,0.005011
25486,0.005
25487,0.005297
25488,0.005038
25489,0.005024
25490,0.00503
25491,0.005
25492,0.005248
25493,0.005007
25494,0.005049
25495,0.005012
25496,0.005006
25497,0.005005
25498,0.005
25499,0.005
25500,0.005016
25501,0.005001
25502,0.005024
25503,0.005036
25504,0.005022
25505,0.005
25506,0.005109
25507,0.007116
25508,0.005006
25509,0.005002
25510,0.005001
25511,0.005909
25512,0.005657
25513,0.005129
25514,0.005021
25515,0.005072
25516,0.005168
25517,0.005017
25518,0.005066
25519,0.005084
25520,0.005052
25521,0.005
25522,0.00514
25523,0.005
25524,0.006065
25525,0.005555
25526,0.005064
25527,0.005
25528,0.005001
25529,0.005
25530,0.005002
25531,0.005062
25532,0.005
25533,0.007363
25534,0.005001
25535,0.005397
25536,0.005
25537,0.005
25538,0.005028
25539,0.005
25540,0.005
25541,0.005034
25542,0.005
25543,0.007891
25544,0.005
25545,0.005305
25546,0.005014
25547,0.005
25548,0.005113
25549,0.005179
25550,0.005
25551,0.005371
25552,0.005124
25553,0.005
25554,0.005002
25555,0.005008
25556,0.005002
25557,0.005007
25558,0.005379
25559,0.0051
25560,0.005
25561,0.005
25562,0.005006
25563,0.005077
25564,0.005017
25565,0.00502
25566,0.005
25567,0.005
25568,0.005
25569,0.005
25570,0.005
25571,0.005
25572,0.005179
25573,0.005
25574,0.005
25575,0.005048
25576,0.005018
25577,0.005001
25578,0.005024
25579,0.005
25580,0.005013
25581,0.005
25582,0.005016
25583,0.005
25584,0.005
25585,0.005051
25586,0.005039
25587,0.005
25588,0.005115
25589,0.005025
25590,0.005032
25591,0.005009
25592,0.005058
25593,0.005275
25594,0.005174
25595,0.005
25596,0.005
25597,0.005
25598,0.005
25599,0.005151
25600,0.005053
25601,0.005013
25602,0.005009
25603,0.005
25604,0.005
25605,0.005021
25606,0.005
25607,0.005013
25608,0.005
25609,0.005049
25610,0.005005
25611,0.005004
25612,0.00504
25613,0.005001
25614,0.005005
25615,0.005003
25616,0.005
25617,0.005
25618,0.005139
25619,0.005047
25620,0.005019
25621,0.005001
25622,0.005001
25623,0.005075
25624,0.005173
25625,0.005499
25626,0.005014
25627,0.005
25628,0.005003
25629,0.073842
25630,0.005027
25631,0.005051
25632,0.005
25633,0.005014
25634,0.005055
25635,0.005001
25636,0.005001
25637,0.005089
25638,0.005295
25639,0.005001
25640,0.005
25641,0.005
25642,0.005049
25643,0.005068
25644,0.005058
25645,0.005203
25646,0.005032
25647,0.005739
25648,0.008983
25649,0.005025
25650,0.005032
25651,0.005003
25652,0.005053
25653,0.005041
25654,0.005408
25655,0.005047
25656,0.005024
25657,0.005006
25658,0.005
25659,0.005222
25660,0.005
25661,0.005006
25662,0.005054
25663,0.005001
25664,0.005059
25665,0.005006
25666,0.005015
25667,0.005009
25668,0.005
25669,0.00503
25670,0.005
25671,0.005
25672,0.005371
25673,0.005003
25674,0.005009
25675,0.005049
25676,0.005023
25677,0.005113
25678,0.005013
25679,0.005004
25680,0.005001
25681,0.005044
25682,0.005
25683,0.005001
25684,0.005004
25685,0.005002
25686,0.005
25687,0.005
25688,0.005028
25689,0.005044
25690,0.005004
25691,0.00501
25692,0.005004
25693,0.005048
25694,0.005011
25695,0.005003
25696,0.005
25697,0.005041
25698,0.005001
25699,0.005001
25700,0.00568
25701,0.005002
25702,0.005
25703,0.005101
25704,0.005064
25705,0.005127
25706,0.005
25707,0.005
25708,0.009086
25709,0.005
25710,0.005708
25711,0.005666
25712,0.005
25713,0.005
25714,0.005
25715,0.005
25716,0.00502
25717,0.005
25718,0.005
25719,0.005
25720,0.005048
25721,0.005002
25722,0.005009
25723,0.005
25724,0.005
25725,0.005064
25726,0.005001
25727,0.005
25728,0.005
25729,0.005027
25730,0.005
25731,0.00503
25732,0.005015
25733,0.005
25734,0.005091
25735,0.005024
25736,0.005036
25737,0.005
25738,0.005
25739,0.005
25740,0.005
25741,0.005113
25742,0.005
25743,0.005
25744,0.005
25745,0.005
25746,0.005002
25747,0.005
25748,0.00571
25749,0.005
25750,0.005
25751,0.005
25752,0.005
25753,0.005101
25754,0.005001
25755,0.005
25756,0.005048
25757,0.005
25758,0.005229
25759,0.005091
25760,0.005
25761,0.00511
25762,0.005007
25763,0.005061
25764,0.005002
25765,0.005
25766,0.005224
25767,0.005
25768,0.005006
25769,0.005488
25770,0.005117
25771,0.005004
25772,0.00523
25773,0.00501
25774,0.005021
25775,0.005011
25776,0.005035
25777,0.005001
25778,0.005015
25779,0.005422
25780,0.005
25781,0.005
25782,0.005
25783,0.005
25784,0.005059
25785,0.005
25786,0.005
25787,0.005
25788,0.005014
25789,0.005041
25790,0.005009
25791,0.005
25792,0.005009
25793,0.005005
25794,0.005037
25795,0.005
25796,0.005
25797,0.005272
25798,0.005
25799,0.00506
25800,0.005006
25801,0.00506
25802,0.005
25803,0.00504
25804,0.005113
25805,0.00501
25806,0.005028
25807,0.005037
25808,0.00505
25809,0.005
25810,0.005001
25811,0.005
25812,0.005001
25813,0.005
25814,0.005
25815,0.005
25816,0.005014
25817,0.005
25818,0.005029
25819,0.005
25820,0.005011
25821,0.005
25822,0.005002
25823,0.005
25824,0.005
25825,0.005
25826,0.005
25827,0.005032
25828,0.005014
25829,0.005004
25830,0.005001
25831,0.005006
25832,0.005
25833,0.005048
25834,0.005
25835,0.005064
25836,0.00512
25837,0.005006
25838,0.005004
25839,0.005008
25840,0.005014
25841,0.005
25842,0.005
25843,0.005001
25844,0.005
25845,0.005005
25846,0.005091
25847,0.016518
25848,0.005173
25849,0.006928
25850,0.00505
25851,0.005032
25852,0.005085
25853,0.005019
25854,0.005007
25855,0.005036
25856,0.005
25857,0.005148
25858,0.005005
25859,0.005
25860,0.005021
25861,0.005
25862,0.005
25863,0.005003
25864,0.005
25865,0.005031
25866,0.005123
25867,0.005021
25868,0.005002
25869,0.006393
25870,0.006335
25871,0.005044
25872,0.005001
25873,0.005
25874,0.005003
25875,0.005
25876,0.005004
25877,0.007313
25878,0.005
25879,0.006186
25880,0.00501
25881,0.005017
25882,0.005
25883,0.005085
25884,0.005001
25885,0.005
25886,0.005
25887,0.005
25888,0.005001
25889,0.005
25890,0.005
25891,0.005001
25892,0.005001
25893,0.005006
25894,0.005001
25895,0.005001
25896,0.005001
25897,0.005001
25898,0.005
25899,0.005003
25900,0.005
25901,0.005
25902,0.005
25903,0.005003
25904,0.005036
25905,0.005006
25906,0.00503
25907,0.005
25908,0.005
25909,0.005
25910,0.005
25911,0.005028
25912,0.005002
25913,0.005006
25914,0.005
25915,0.005
25916,0.006377
25917,0.005027
25918,0.005
25919,0.005
25920,0.005
25921,0.00505
25922,0.005
25923,0.005008
25924,0.005008
25925,0.005
25926,0.005
25927,0.005044
25928,0.005
25929,0.005
25930,0.005011
25931,0.005
25932,0.005006
25933,0.00501
25934,0.005002
25935,0.005003
25936,0.005
25937,0.005001
25938,0.005
25939,0.005494
25940,0.005005
25941,0.005077
25942,0.005019
25943,0.005
25944,0.005
25945,0.00536
25946,0.006346
25947,0.005119
25948,0.005045
25949,0.005
25950,0.005
25951,0.005
25952,0.005038
25953,0.005006
25954,0.005009
25955,0.005042
25956,0.005
25957,0.005
25958,0.005011
25959,0.005
25960,0.005014
25961,0.005
25962,0.005309
25963,0.005186
25964,0.005066
25965,0.005008
25966,0.005009
25967,0.005
25968,0.005005
25969,0.005
25970,0.005
25971,0.005
25972,0.005021
25973,0.005007
25974,0.005
25975,0.005
25976,0.005
25977,0.005057
25978,0.005
25979,0.005
25980,0.005026
25981,0.005353
25982,0.005103
25983,0.005008
25984,0.005008
25985,0.005013
25986,0.005012
25987,0.005009
25988,0.005
25989,0.005
25990,0.00569
25991,0.005097
25992,0.005
25993,0.005
25994,0.005
25995,0.005
25996,0.00505
25997,0.005
25998,0.005
25999,0.005037
26000,0.005
26001,0.005078
26002,0.005002
26003,0.005166
26004,0.005
26005,0.005048
26006,0.005039
26007,0.005025
26008,0.005018
26009,0.005
26010,0.005006
26011,0.005012
26012,0.005006
26013,0.005004
26014,0.005
26015,0.005
26016,0.005017
26017,0.005006
26018,0.00501
26019,0.005065
26020,0.005
26021,0.005
26022,0.005003
26023,0.005
26024,0.005022
26025,0.005128
26026,0.005001
26027,0.005037
26028,0.005007
26029,0.005
26030,0.005034
26031,0.005075
26032,0.00501
26033,0.00512
26034,0.005004
26035,0.005155
26036,0.00521
26037,0.005
26038,0.005002
26039,0.00501
26040,0.005
26041,0.005
26042,0.005011
26043,0.005014
26044,0.005
26045,0.005034
26046,0.005
26047,0.005063
26048,0.005
26049,0.00501
26050,0.005
26051,0.005162
26052,0.005001
26053,0.005182
26054,0.005
26055,0.005011
26056,0.005079
26057,0.005023
26058,0.005
26059,0.005001
26060,0.005078
26061,0.005036
26062,0.005038
26063,0.005
26064,0.005002
26065,0.005
26066,0.005012
26067,0.005004
26068,0.005005
26069,0.005004
26070,0.005
26071,0.005
26072,0.005016
26073,0.005
26074,0.005
26075,0.005
26076,0.005003
26077,0.005
26078,0.005
26079,0.005
26080,0.008138
26081,0.00501
26082,0.005006
26083,0.005015
26084,0.005027
26085,0.005016
26086,0.005
26087,0.005
26088,0.005012
26089,0.005
26090,0.005
26091,0.005
26092,0.005
26093,0.005017
26094,0.005
26095,0.005
26096,0.005
26097,0.005015
26098,0.005
26099,0.005285
26100,0.005009
26101,0.005075
26102,0.00552
26103,0.005
26104,0.007063
26105,0.005
26106,0.005
26107,0.005007
26108,0.005009
