$id,seg_width
13086,14.78
13087,36.84
13088,45.99
13089,23.23
13090,16.98
13091,16.98
13092,18.15
13093,16.64
13094,23.62
13095,24.12
13096,27.97
13097,94
13098,29.97
13099,94
13100,103.17
13101,90.55
13102,90.55
13103,105.41
13104,84.28
13105,84.28
13106,60.69
13107,50.01
13108,50.01
13109,39.71
13110,39.5
13111,30.2
13112,20.58
13113,20.28
13114,24.79
13115,16.26
13116,70.94
13117,41.54
13118,68.81
13119,52.87
13120,36.83
13121,29.16
13122,62.36
13123,60.69
13124,60.69
13125,68.81
13126,15.54
13127,39.98
13128,44.66
13129,44.66
13130,21.09
13131,70.42
13132,30.15
13133,136.11
13134,63.8
13135,63.8
13136,66.72
13137,70.42
13138,135.46
13139,82.29
13140,83.52
13141,136.11
13142,136.11
13143,141
13144,137.25
13145,141.58
13146,17.5
13147,15.03
13148,13.89
13149,20.51
13150,187.42
13151,187.42
13152,121.24
13153,38.06
13154,113.81
13155,111.04
13156,32.29
13157,35.83
13158,21.22
13159,45.66
13160,32.67
13161,17.31
13162,14.99
13163,14.99
13164,20.07
13165,87.68
13166,111.04
13167,18.37
13168,28.36
13169,81.68
13170,57.68
13171,111.04
13172,57.68
13173,57.68
13174,57.68
13175,36.62
13176,29.13
13177,28.96
13178,17.59
13179,17.59
13180,13.83
13181,85.8
13182,81.08
13183,17.59
13184,27.4
13185,51.24
13186,23.9
13187,19.54
13188,28.36
13189,46.43
13190,79.98
13191,81.08
13192,58.44
13193,15.56
13194,93.02
13195,17.31
13196,10.89
13197,88.24
13198,82.2
13199,82.2
13200,51.85
13201,28.16
13202,42.3
13203,42.3
13204,44.06
13205,78.36
13206,122.72
13207,93.53
13208,88.96
13209,79.72
13210,78.36
13211,78.36
13212,78.36
13213,93.53
13214,33.72
13215,43.99
13216,40.63
13217,36.02
13218,36.02
13219,15.23
13220,20.35
13221,26.04
13222,17.28
13223,14.32
13224,12.86
13225,26.68
13226,13.31
13227,10
13228,14.96
13229,9.88
13230,48.38
13231,18.76
13232,17.84
13233,7.75
13234,29.27
13235,18.98
13236,29.27
13237,35.41
13238,22.96
13239,31.65
13240,14.8
13241,35.41
13242,43
13243,43
13244,43
13245,43
13246,45.26
13247,48.38
13248,52.26
13249,18.76
13250,52.97
13251,53.4
13252,89.58
13253,89.58
13254,95.85
13255,92.55
13256,92.55
13257,92.55
13258,97
13259,229.82
13260,13.66
13261,97
13262,48.38
13263,33.39
13264,97
13265,80.19
13266,79.72
13267,78.06
13268,17.14
13269,80.6
13270,34.27
13271,15.05
13272,21.12
13273,76.39
13274,46.24
13275,45.22
13276,12.31
13277,25.61
13278,30.5
13279,24.12
13280,48.21
13281,48.21
13282,51.45
13283,56.54
13284,11.27
13285,164.09
13286,21.03
13287,17.74
13288,12.55
13289,48.08
13290,48.08
13291,11.12
13292,20.27
13293,22.34
13294,243.63
13295,22.39
13296,37.26
13297,26.6
13298,58.55
13299,31.5
13300,22.84
13301,37.26
13302,164.71
13303,237.74
13304,237.74
13305,12.28
13306,238.49
13307,238.71
13308,239.52
13309,239.52
13310,243.63
13311,243.96
13312,243.96
13313,243.63
13314,231.83
13315,164.09
13316,19.99
13317,20.55
13318,34.58
13319,22.26
13320,34.58
13321,36.94
13322,18.19
13323,15.32
13324,41.57
13325,22.19
13326,28.9
13327,67.23
13328,51.98
13329,68.57
13330,68.07
13331,67.23
13332,28.86
13333,52.03
13334,52.03
13335,76.39
13336,70.12
13337,67.5
13338,68.39
13339,67.5
13340,75.23
13341,52.03
13342,75.23
13343,11.79
13344,21.35
13345,9.36
13346,21.35
13347,21.35
13348,25.67
13349,12.15
13350,12.15
13351,12.99
13352,17.05
13353,32.84
13354,38.86
13355,38.86
13356,20.53
13357,45.39
13358,17.49
13359,13
13360,10.27
13361,14.83
13362,14.83
13363,19.73
13364,17.24
13365,22.91
13366,19.73
13367,26.1
13368,27.21
13369,19.27
13370,19.73
13371,26.1
13372,26.1
13373,27.21
13374,9.04
13375,18.33
13376,38
13377,17.11
13378,59.67
13379,12.68
13380,39.16
13381,23.93
13382,46.47
13383,11.69
13384,49.97
13385,23.18
13386,23.18
13387,8.1
13388,37.05
13389,37.05
13390,59.67
13391,59.67
13392,60.45
13393,43.47
13394,30.47
13395,43.47
13396,43.47
13397,25.15
13398,21.31
13399,37.3
13400,45.1
13401,35.07
13402,43.47
13403,45.1
13404,134.26
13405,134.26
13406,147.55
13407,147.55
13408,147.55
13409,19.41
13410,27.44
13411,38.89
13412,57.51
13413,57.51
13414,57.51
13415,59.11
13416,62.4
13417,78.29
13418,78.29
13419,78.54
13420,79.19
13421,79.37
13422,125.88
13423,126.56
13424,125.47
13425,76.92
13426,15.87
13427,26.9
13428,24.85
13429,10.21
13430,133.24
13431,133.65
13432,26.9
13433,30.45
13434,42.02
13435,22.17
13436,40.27
13437,44.64
13438,63.37
13439,70.89
13440,30.52
13441,38.72
13442,70.89
13443,70.89
13444,34.53
13445,75.98
13446,62.81
13447,43.6
13448,25.72
13449,88.55
13450,10.7
13451,16.73
13452,21.52
13453,17.43
13454,25.61
13455,38.13
13456,39.2
13457,14.3
13458,46.24
13459,47.23
13460,15.39
13461,16.53
13462,60.68
13463,47.23
13464,58.19
13465,19.67
13466,71.47
13467,75.49
13468,78.98
13469,78.98
13470,21.97
13471,87.14
13472,87.14
13473,90.1
13474,90.95
13475,17.43
13476,9.11
13477,32.89
13478,97.8
13479,97.36
13480,97.36
13481,97.36
13482,90.58
13483,90.58
13484,90.58
13485,25.42
13486,16.97
13487,24.59
13488,13.89
13489,21.43
13490,24.59
13491,30.04
13492,11.82
13493,25.63
13494,18.95
13495,8.51
13496,7.76
13497,91.02
13498,10.26
13499,94.35
13500,88.04
13501,87.56
13502,87.56
13503,87.56
13504,79.6
13505,79.6
13506,72.37
13507,72.01
13508,94.35
13509,91.79
13510,91.79
13511,62.85
13512,94.35
13513,8.65
13514,16.11
13515,16.92
13516,13.4
13517,48.03
13518,50.99
13519,48.03
13520,17.55
13521,13.11
13522,30.77
13523,30.77
13524,13.92
13525,12.28
13526,62.07
13527,59.38
13528,58.84
13529,55.03
13530,50.99
13531,50.99
13532,46.43
13533,52.19
13534,33.01
13535,46.43
13536,50.99
13537,14.6
13538,18.35
13539,12.82
13540,26.4
13541,22.15
13542,27.91
13543,22.07
13544,25.04
13545,32.09
13546,50.99
13547,97.36
13548,39.05
13549,23.11
13550,10.91
13551,146.32
13552,126.52
13553,119.92
13554,119.68
13555,116.71
13556,36.96
13557,10.53
13558,108.43
13559,30.2
13560,14.88
13561,24.91
13562,24.91
13563,24.91
13564,113.49
13565,32.43
13566,114.4
13567,115.72
13568,114.4
13569,108.43
13570,114.4
13571,113.49
13572,108.43
13573,102.79
13574,31
13575,34.78
13576,31
13577,15.35
13578,26.07
13579,8.22
13580,19.2
13581,16.23
13582,8.96
13583,8.66
13584,12.03
13585,13.91
13586,20.03
13587,152.88
13588,229.82
13589,153.34
13590,153.08
13591,152
13592,10.66
13593,147.7
13594,147.19
13595,146.54
13596,13.19
13597,13.03
13598,151.02
13599,151.02
13600,151.02
13601,147.81
13602,149.01
13603,17.83
13604,9.97
13605,233.44
13606,230.66
13607,235.84
13608,233.44
13609,233.44
13610,233.44
13611,235
13612,230.66
13613,230.66
13614,230.66
13615,11.32
13616,55.45
13617,54.2
13618,35.18
13619,36.59
13620,31.42
13621,30.44
13622,30.44
13623,30.44
13624,54.2
13625,37.32
13626,35.18
13627,55.86
13628,28.75
13629,18.64
13630,13.79
13631,16.95
13632,19.25
13633,14.02
13634,50.18
13635,18.36
13636,41.94
13637,30.53
13638,35.24
13639,35.24
13640,16.64
13641,35.24
13642,24.71
13643,12.22
13644,24.71
13645,10.14
13646,51.79
13647,50.18
13648,50.18
13649,43.19
13650,43.19
13651,43.19
13652,41.94
13653,12.72
13654,12.04
13655,22.88
13656,36.81
13657,36.81
13658,104.15
13659,105.82
13660,71.65
13661,29.88
13662,93.11
13663,107.98
13664,36.29
13665,64.47
13666,80.72
13667,33.95
13668,64.47
13669,13.19
13670,24.29
13671,27.09
13672,27.09
13673,44.74
13674,60.72
13675,15.81
13676,42.16
13677,34.17
13678,34.17
13679,34.17
13680,30.21
13681,25.66
13682,61.82
13683,25.11
13684,34.17
13685,109.78
13686,86.81
13687,34.33
13688,23.44
13689,36.03
13690,27.26
13691,87.2
13692,87.2
13693,143.81
13694,143.81
13695,143.81
13696,151.69
13697,151.69
13698,82.98
13699,89.33
13700,17.01
13701,28.3
13702,37.48
13703,16.74
13704,52.13
13705,52.13
13706,59.13
13707,59.13
13708,18.7
13709,46.5
13710,63.26
13711,63.26
13712,13.25
13713,65.17
13714,68.84
13715,68.84
13716,68.84
13717,73.74
13718,68.84
13719,79.63
13720,79.63
13721,79.63
13722,74.27
13723,74.27
13724,74.27
13725,22.11
13726,11.59
13727,90.81
13728,84.42
13729,90.81
13730,90.81
13731,196.46
13732,196.46
13733,9.92
13734,9.67
13735,12.46
13736,16.39
13737,34.59
13738,20.35
13739,29.66
13740,35.19
13741,30.55
13742,30.55
13743,31.34
13744,34.59
13745,30.55
13746,35.19
13747,67.32
13748,67.32
13749,14.97
13750,58.16
13751,41.69
13752,40.95
13753,36.16
13754,32.29
13755,69.08
13756,22.04
13757,11.9
13758,28.67
13759,28.67
13760,28.67
13761,11.9
13762,184.69
13763,187.2
13764,12.54
13765,10.25
13766,24.14
13767,26.66
13768,25.87
13769,16.65
13770,41.62
13771,30.95
13772,578.86
13773,42.55
13774,578.63
13775,19.25
13776,578.95
13777,578.86
13778,577.67
13779,577.72
13780,576.15
13781,20.43
13782,17.41
13783,762.32
13784,33.73
13785,796.44
13786,760.54
13787,10.48
13788,13.02
13789,17.73
13790,23.45
13791,7.48
13792,14.74
13793,29.68
13794,29.68
13795,14.12
13796,19.8
13797,37.1
13798,30.82
13799,12.92
13800,44.15
13801,25.5
13802,25.5
13803,15.56
13804,59.76
13805,59.76
13806,27.63
13807,28.91
13808,21.35
13809,16.11
13810,21.35
13811,62.66
13812,13.14
13813,24.08
13814,21.35
13815,25.5
13816,27.63
13817,21.35
13818,23.52
13819,42.81
13820,9.94
13821,16.86
13822,25.63
13823,32.41
13824,24.81
13825,9.63
13826,35.64
13827,797.86
13828,799.96
13829,799.86
13830,798.97
13831,697.68
13832,8.17
13833,21.04
13834,559.03
13835,14.87
13836,14.44
13837,18.16
13838,561.03
13839,7.05
13840,561.24
13841,561.27
13842,562.22
13843,562.75
13844,27.78
13845,561.27
13846,561.27
13847,561.03
13848,559.91
13849,561.03
13850,562.07
13851,562.02
13852,561.27
13853,561.27
13854,562.07
13855,562.27
13856,562.87
13857,562.75
13858,562.75
13859,571.42
13860,561.03
13861,562.27
13862,40.93
13863,40.93
13864,52.31
13865,26.91
13866,59.48
13867,22.98
13868,20.58
13869,23.44
13870,16.68
13871,15.18
13872,33.09
13873,55.23
13874,55.23
13875,80.55
13876,29.91
13877,22.06
13878,79.52
13879,79.52
13880,79.52
13881,38.14
13882,98.7
13883,98.7
13884,316.54
13885,98.7
13886,216.88
13887,217.07
13888,45.37
13889,44.07
13890,44.07
13891,44.07
13892,12.6
13893,18.9
13894,227.96
13895,27.91
13896,223.48
13897,223.48
13898,45.37
13899,227.96
13900,260.93
13901,226.83
13902,223.48
13903,226.83
13904,227.11
13905,260.93
13906,31.69
13907,31.69
13908,25.42
13909,40.5
13910,75.56
13911,75.56
13912,216.69
13913,41.83
13914,53.88
13915,26.73
13916,15.04
13917,28.83
13918,31.2
13919,41.83
13920,53.88
13921,53.88
13922,53.88
13923,76.76
13924,12.12
13925,24.83
13926,16.66
13927,18.56
13928,24.78
13929,35.67
13930,83.59
13931,78.7
13932,27.65
13933,35.67
13934,78.7
13935,15.91
13936,11.56
13937,72.18
13938,72.18
13939,41.64
13940,46.17
13941,26.21
13942,13.35
13943,16.63
13944,72.18
13945,24.38
13946,37.48
13947,19.37
13948,123.93
13949,89.34
13950,25.95
13951,50
13952,13.41
13953,48.15
13954,17.27
13955,22.08
13956,89.34
13957,23.49
13958,37.48
13959,37.48
13960,37.48
13961,40.92
13962,123.93
13963,123.93
13964,124.28
13965,123.93
13966,115.27
13967,14.29
13968,114.43
13969,113.24
13970,113.24
13971,110.43
13972,110.43
13973,90.59
13974,103.86
13975,103.86
13976,116.21
13977,13.79
13978,14.16
13979,11.47
13980,159.61
13981,18.17
13982,161.73
13983,19.34
13984,31.92
13985,16.37
13986,33.36
13987,18.91
13988,25.15
13989,16.08
13990,25.15
13991,18.91
13992,164.29
13993,167.74
13994,168.61
13995,168.83
13996,13.88
13997,26.46
13998,13.88
13999,16.92
14000,16.55
14001,29.55
14002,14.06
14003,42.52
14004,29.85
14005,20.23
14006,40.29
14007,39.65
14008,30.88
14009,28.56
14010,184.69
14011,187.2
14012,187.2
14013,187.2
14014,187.59
14015,189.89
14016,52.45
14017,197.26
14018,197.61
14019,202.1
14020,202.1
14021,202.35
14022,205.84
14023,162
14024,11.9
14025,15.23
14026,30.59
14027,39.55
14028,42.66
14029,152.83
14030,53.57
14031,14.49
14032,22.68
14033,20.23
14034,113.85
14035,43.72
14036,121.23
14037,167.45
14038,47.69
14039,168.83
14040,196.46
14041,196.73
14042,198.45
14043,198.45
14044,201.11
14045,201.11
14046,148.29
14047,148.79
14048,12.14
14049,163.36
14050,57.36
14051,22.68
14052,121.23
14053,175.05
14054,7.99
14055,19.08
14056,10.2
14057,26.26
14058,10.2
14059,26.26
14060,26.26
14061,17
14062,27.21
14063,27.21
14064,8.67
14065,51.15
14066,8.67
14067,20.33
14068,20.33
14069,28.98
14070,31.33
14071,30.52
14072,30.52
14073,47.51
14074,51.76
14075,26.31
14076,30.99
14077,51.15
14078,22.09
14079,17
14080,17
14081,56.37
14082,90.19
14083,19.02
14084,13.15
14085,20.07
14086,11.38
14087,51.76
14088,55.38
14089,571.42
14090,571.42
14091,56.37
14092,136.31
14093,92.11
14094,136.31
14095,12.04
14096,134.65
14097,12.48
14098,28.26
14099,92.11
14100,92.11
14101,90.19
14102,90.95
14103,31.78
14104,10
14105,30.81
14106,30.81
14107,22.71
14108,9.79
14109,7.84
14110,32.12
14111,18.52
14112,207.19
14113,11.18
14114,14.26
14115,14.9
14116,20.36
14117,10.06
14118,12.82
14119,14.26
14120,207.33
14121,209
14122,16.07
14123,211.27
14124,213.18
14125,214
14126,214.27
14127,217.55
14128,217.55
14129,217.55
14130,217.84
14131,219.51
14132,319.94
14133,215.21
14134,11.35
14135,17.13
14136,99.15
14137,29.38
14138,21.91
14139,39.13
14140,18.43
14141,39.13
14142,21.76
14143,43.81
14144,43.81
14145,94.52
14146,94.52
14147,17.51
14148,19.77
14149,11.37
14150,8.58
14151,18.2
14152,58.48
14153,11.07
14154,58.48
14155,55.11
14156,44.01
14157,11.08
14158,49.01
14159,40.21
14160,52.09
14161,39.13
14162,98.05
14163,46.69
14164,94.52
14165,44.01
14166,10.36
14167,18.55
14168,19.22
14169,17.48
14170,32.29
14171,19.25
14172,41.91
14173,41.91
14174,41.91
14175,41.91
14176,41.91
14177,17.95
14178,43.09
14179,49.97
14180,51.86
14181,51.86
14182,19.25
14183,32.29
14184,51.86
14185,21.9
14186,26.51
14187,33.51
14188,17.98
14189,55.81
14190,55.81
14191,55.81
14192,11.09
14193,13.89
14194,59.59
14195,65.94
14196,18.04
14197,11.09
14198,68.1
14199,9.34
14200,67.46
14201,81.54
14202,81.54
14203,86.78
14204,88.47
14205,319.94
14206,73.35
14207,9.37
14208,69.69
14209,72.23
14210,72.23
14211,9.68
14212,11.76
14213,14.26
14214,15.59
14215,14.26
14216,37.79
14217,9.86
14218,20.91
14219,11.12
14220,30.11
14221,16.95
14222,21.26
14223,38.18
14224,42.68
14225,22.52
14226,575.09
14227,573.49
14228,29.25
14229,575.76
14230,572.68
14231,575.76
14232,572.08
14233,571.88
14234,16.86
14235,571.88
14236,571.88
14237,571.42
14238,572.6
14239,11.05
14240,20.17
14241,25.84
14242,13.41
14243,29.53
14244,18.42
14245,315.74
14246,315.79
14247,29.53
14248,315.88
14249,318.96
14250,321.76
14251,320.82
14252,319.21
14253,320.91
14254,338.34
14255,13.52
14256,12.54
14257,23.06
14258,23.06
14259,28.98
14260,12.05
14261,33.81
14262,39.92
14263,40.22
14264,40.22
14265,40.22
14266,12.84
14267,17.12
14268,56.43
14269,26.21
14270,25.23
14271,12.48
14272,60.58
14273,60.58
14274,60.58
14275,48.07
14276,57.95
14277,60.58
14278,14.28
14279,24.71
14280,30.48
14281,9.45
14282,22.41
14283,8.2
14284,13.12
14285,9.71
14286,19.1
14287,33.57
14288,44.17
14289,44.17
14290,22.52
14291,47.86
14292,9.02
14293,12.79
14294,51.65
14295,28.02
14296,32.12
14297,32.12
14298,32.12
14299,62.42
14300,18.6
14301,32.12
14302,22.67
14303,62.42
14304,62.42
14305,63.32
14306,22.67
14307,16.01
14308,23.9
14309,70.74
14310,63.32
14311,9.76
14312,25.3
14313,70.99
14314,70.99
14315,70.99
14316,70.99
14317,30.41
14318,30.41
14319,30.41
14320,32.28
14321,72.86
14322,80.04
14323,81.55
14324,81.55
14325,9.27
14326,82.89
14327,104.32
14328,105.01
14329,104.13
14330,338.07
14331,105.67
14332,55.39
14333,8.4
14334,55.39
14335,49.24
14336,49.24
14337,49.24
14338,48.85
14339,48.85
14340,45.14
14341,45.14
14342,7.25
14343,7.39
14344,15.63
14345,35.37
14346,31.48
14347,10.91
14348,31.48
14349,29.59
14350,21.68
14351,14.54
14352,10.82
14353,15.63
14354,9.67
14355,12.84
14356,29.59
14357,23.56
14358,9.91
14359,19.3
14360,16.94
14361,25.57
14362,17.44
14363,32.63
14364,22.66
14365,44.3
14366,53.68
14367,18.21
14368,46.99
14369,46.99
14370,31.93
14371,37.22
14372,51.23
14373,14.2
14374,51.23
14375,47.57
14376,17.82
14377,75.68
14378,75.68
14379,53.68
14380,14.35
14381,19.22
14382,21.12
14383,34.66
14384,269.08
14385,269.08
14386,269.31
14387,270.44
14388,271.12
14389,271.12
14390,272.49
14391,272.49
14392,22.46
14393,272.66
14394,243.96
14395,14.08
14396,36.19
14397,29.57
14398,16.19
14399,20.62
14400,179.01
14401,173.8
14402,173.45
14403,20.62
14404,171.43
14405,220.39
14406,170.9
14407,177.8
14408,220.18
14409,14.27
14410,38.97
14411,60.66
14412,74.87
14413,72.17
14414,72.17
14415,75.53
14416,44.14
14417,45.27
14418,76.74
14419,30.12
14420,25.19
14421,81.66
14422,18.59
14423,81.66
14424,84.86
14425,220.18
14426,11.72
14427,12.93
14428,23.81
14429,50.05
14430,21
14431,50.05
14432,41.71
14433,41.71
14434,28.77
14435,41.71
14436,189.91
14437,202.23
14438,202.23
14439,190.16
14440,202.23
14441,188.71
14442,23.93
14443,187.42
14444,190.16
14445,199.42
14446,50.98
14447,187.42
14448,16.57
14449,27.26
14450,12.06
14451,19.18
14452,14.04
14453,202.87
14454,202.87
14455,203.89
14456,22.44
14457,22.55
14458,697.9
14459,64.09
14460,703.34
14461,14.58
14462,10.17
14463,11.07
14464,14.58
14465,19.8
14466,14.58
14467,703.64
14468,11.68
14469,25.22
14470,704.63
14471,8.13
14472,10.19
14473,25.22
14474,21.68
14475,11.12
14476,705.27
14477,19.8
14478,703.38
14479,703.54
14480,703.64
14481,703.8
14482,703.91
14483,703.91
14484,703.91
14485,704.39
14486,704.39
14487,704.09
14488,704.09
14489,704.65
14490,704.65
14491,704.65
14492,705.33
14493,705.33
14494,705.43
14495,705.43
14496,748.11
14497,748.11
14498,11.25
14499,17.82
14500,19.7
14501,334.18
14502,330.46
14503,19.42
14504,332.95
14505,332.95
14506,332.39
14507,16.67
14508,35.59
14509,31.34
14510,18.6
14511,52.96
14512,42.12
14513,25.45
14514,63.4
14515,63.4
14516,63.4
14517,63.4
14518,64.75
14519,330.29
14520,317.04
14521,332.95
14522,321.47
14523,29.1
14524,34.84
14525,29.41
14526,15.07
14527,320.24
14528,34.84
14529,319.66
14530,18.77
14531,25.67
14532,301.68
14533,321.22
14534,321.94
14535,321.6
14536,320.9
14537,321.1
14538,319.34
14539,319.34
14540,319.66
14541,301.27
14542,320.24
14543,320.24
14544,320.24
14545,300.8
14546,299.44
14547,316.54
14548,335.15
14549,51.17
14550,51.17
14551,46.03
14552,25.06
14553,51.17
14554,170.9
14555,8.38
14556,45.25
14557,45.25
14558,60.39
14559,21.41
14560,19.48
14561,47.41
14562,39.19
14563,46.08
14564,23.49
14565,46.08
14566,37.4
14567,31.37
14568,16.37
14569,54.45
14570,54.45
14571,20.51
14572,31.51
14573,47.21
14574,38.04
14575,48.61
14576,19.34
14577,12.16
14578,96.97
14579,8.23
14580,48.61
14581,20.08
14582,61.94
14583,9.89
14584,91.46
14585,61.94
14586,97.4
14587,97.4
14588,93.98
14589,98.75
14590,101.99
14591,16.68
14592,83.52
14593,79.09
14594,26.36
14595,93.05
14596,86.46
14597,92.7
14598,17.81
14599,42.72
14600,29.96
14601,42.72
14602,32.44
14603,25.97
14604,25.97
14605,14.81
14606,20.11
14607,22.67
14608,11.13
14609,45.07
14610,17.81
14611,74.33
14612,68.72
14613,68.72
14614,45.72
14615,74.33
14616,23.9
14617,22.07
14618,28.23
14619,46.14
14620,27.91
14621,30.24
14622,49.02
14623,51.48
14624,29.33
14625,72.42
14626,27.02
14627,29.15
14628,29.15
14629,46.14
14630,46.14
14631,25.94
14632,33.59
14633,64
14634,64
14635,67.49
14636,84.2
14637,85.59
14638,87.71
14639,16.06
14640,27.4
14641,55.44
14642,76.53
14643,66.94
14644,76.53
14645,76.53
14646,55.44
14647,76.53
14648,55.44
14649,55.44
14650,82.56
14651,77.6
14652,82.56
14653,82.56
14654,87.17
14655,41.59
14656,23.45
14657,76.53
14658,29.09
14659,47.03
14660,47.03
14661,81.72
14662,84.56
14663,16.06
14664,27.4
14665,61.89
14666,61.89
14667,17.96
14668,63.85
14669,12.17
14670,55.44
14671,29.29
14672,18.56
14673,18.56
14674,42.47
14675,23.06
14676,42.47
14677,42.47
14678,42.47
14679,87.71
14680,15.11
14681,31.45
14682,35.62
14683,13.85
14684,19.14
14685,15.47
14686,16.44
14687,47.81
14688,25.78
14689,33.07
14690,43.46
14691,33.07
14692,47.81
14693,44.37
14694,48.47
14695,24.63
14696,10.17
14697,24.85
14698,30.22
14699,24.85
14700,50.07
14701,15.89
14702,72.89
14703,71.22
14704,72.09
14705,13.91
14706,67.57
14707,24.25
14708,24.25
14709,57.44
14710,76.67
14711,67.57
14712,53.45
14713,53.45
14714,76.67
14715,67.57
14716,53.45
14717,44.23
14718,32.19
14719,12.24
14720,22.82
14721,29.83
14722,29.83
14723,29.83
14724,29.83
14725,29.83
14726,129.16
14727,140.64
14728,140.64
14729,144.33
14730,10.83
14731,22.13
14732,28.62
14733,28.62
14734,23.47
14735,143.8
14736,143.8
14737,144.33
14738,21.19
14739,27.79
14740,12.26
14741,17.45
14742,29.84
14743,29.84
14744,18.63
14745,17
14746,39.69
14747,39.69
14748,32.03
14749,159.26
14750,159.35
14751,31.33
14752,160.55
14753,163.27
14754,163.27
14755,166.03
14756,166.03
14757,165.69
14758,165.69
14759,13.44
14760,45.83
14761,45.83
14762,22.57
14763,157.21
14764,157.21
14765,153.77
14766,22.59
14767,28.58
14768,28.58
14769,16.76
14770,166.21
14771,467
14772,29.59
14773,42.89
14774,14.51
14775,21.19
14776,52.13
14777,64.09
14778,14.42
14779,87.47
14780,73.84
14781,87.77
14782,88.81
14783,129.16
14784,17.05
14785,11.89
14786,13.21
14787,18.27
14788,27.45
14789,31.41
14790,39.76
14791,71.9
14792,72.92
14793,15.89
14794,27.45
14795,15.48
14796,16.36
14797,23.68
14798,23.92
14799,9.81
14800,9.81
14801,9.81
14802,27.29
14803,28.09
14804,32.41
14805,13.06
14806,19.51
14807,62.79
14808,25.58
14809,62.79
14810,47.9
14811,79.48
14812,44.64
14813,49.28
14814,22.94
14815,80.62
14816,25.12
14817,71.9
14818,20.3
