$id,gwflow_coef
32500,0.02238
32501,0.02115
32502,0.02107
32503,0.02088
32504,0.02143
32505,0.02831
32506,0.02708
32507,0.02513
32508,0.02642
32509,0.02465
32510,0.02709
32511,0.02018
32512,0.02002
32513,0.021
32514,0.01882
32515,0.02034
32516,0.02086
32517,0.02238
32518,0.022
32519,0.01605
32520,0.01462
32521,0.0204
32522,0.02151
32523,0.02359
32524,0.0203
32525,0.02373
32526,0.02125
32527,0.02626
32528,0.02602
32529,0.02981
32530,0.02962
32531,0.02342
32532,0.02401
32533,0.02602
32534,0.02589
32535,0.02612
32536,0.02593
32537,0.03115
32538,0.03074
32539,0.02448
32540,0.02805
32541,0.0301
32542,0.02883
32543,0.0229
32544,0.02863
32545,0.02809
32546,0.03562
32547,0.03127
32548,0.0313
32549,0.03164
32550,0.04246
32551,0.04027
32552,0.02556
32553,0.02549
32554,0.02735
32555,0.02993
32556,0.02537
32557,0.02506
32558,0.03694
32559,0.03903
32560,0.02589
32561,0.02358
32562,0.03073
32563,0.03151
32564,0.03742
32565,0.03785
32566,0.03497
32567,0.03007
32568,0.03271
32569,0.03398
32570,0.03454
32571,0.03277
32572,0.04117
32573,0.04261
32574,0.0218
32575,0.01915
32576,0.02579
32577,0.02395
32578,0.02953
32579,0.03403
32580,0.02798
32581,0.03181
32582,0.02262
32583,0.0198
32584,0.01765
32585,0.02203
32586,0.02597
32587,0.01837
32588,0.02026
32589,0.01716
32590,0.02439
32591,0.03272
32592,0.04887
32593,0.04853
32594,0.03399
32595,0.03623
32596,0.02699
32597,0.02674
32598,0.02762
32599,0.0262
32600,0.02696
32601,0.02498
32602,0.03169
32603,0.02063
32604,0.01969
32605,0.04187
32606,0.04345
32607,0.02474
32608,0.02184
32609,0.03738
32610,0.03637
32611,0.03973
32612,0.04146
32613,0.03141
32614,0.04637
32615,0.04637
32616,0.04468
32617,0.0361
32618,0.0395
32619,0.04603
32620,0.0503
32621,0.05724
32622,0.03289
32623,0.03222
32624,0.05
32625,0.05058
32626,0.04759
32627,0.04022
32628,0.03461
32629,0.04499
32630,0.04255
32631,0.03466
32632,0.03558
32633,0.04942
32634,0.04177
32635,0.04626
32636,0.03769
32637,0.04605
32638,0.05289
32639,0.04321
32640,0.04392
32641,0.05972
32642,0.0451
32643,0.04763
32644,0.04166
32645,0.03719
32646,0.04789
32647,0.04729
32648,0.0482
32649,0.04837
32650,0.03999
32651,0.04843
32652,0.0335
32653,0.04196
32654,0.04159
32655,0.04897
32656,0.05992
32657,0.04735
32658,0.04538
32659,0.05255
32660,0.03269
32661,0.05299
32662,0.05862
32663,0.04793
32664,0.04802
32665,0.04088
32666,0.04415
32667,0.0514
32668,0.05033
32669,0.04194
32670,0.04875
32671,0.03973
32672,0.04066
32673,0.04632
32674,0.04736
32675,0.06858
32676,0.04688
32677,0.05571
32678,0.05425
32679,0.04166
32680,0.05192
32681,0.04489
32682,0.04657
32683,0.05156
32684,0.0655
32685,0.04576
32686,0.05552
32687,0.05032
32688,0.05124
32689,0.04977
32690,0.04448
32691,0.05269
32692,0.04203
32693,0.06996
32694,0.05166
32695,0.04864
32696,0.07276
32697,0.05307
32698,0.04587
32699,0.06445
32700,0.07312
32701,0.04441
32702,0.06468
32703,0.04513
32704,0.04686
32705,0.06627
32706,0.062
32707,0.05971
32708,0.0554
32709,0.05985
32710,0.05186
32711,0.05116
32712,0.05865
32713,0.04597
32714,0.03887
32715,0.06989
32716,0.05983
32717,0.0646
32718,0.05579
32719,0.04052
32720,0.04676
32721,0.05452
32722,0.0732
32723,0.04316
32724,0.05709
32725,0.05745
32726,0.06316
32727,0.05583
32728,0.06012
32729,0.0513
32730,0.05262
32731,0.05497
32732,0.05001
32733,0.04724
32734,0.06642
32735,0.04579
32736,0.04873
32737,0.05986
32738,0.05212
32739,0.04354
32740,0.03884
32741,0.05562
32742,0.05526
32743,0.05261
32744,0.05489
32745,0.05332
32746,0.04942
32747,0.05945
32748,0.05139
32749,0.05174
32750,0.04401
32751,0.05334
32752,0.05686
32753,0.04767
32754,0.05411
32755,0.05712
32756,0.05392
32757,0.04996
32758,0.05839
32759,0.06393
32760,0.0612
32761,0.05494
32762,0.05458
32763,0.04641
32764,0.06598
32765,0.05444
32766,0.05561
32767,0.04771
32768,0.0555
32769,0.05138
32770,0.05542
32771,0.03813
32772,0.03859
32773,0.03912
32774,0.04906
32775,0.03767
32776,0.03793
32777,0.05377
32778,0.06261
32779,0.04094
32780,0.05521
32781,0.05649
32782,0.04954
32783,0.04609
32784,0.05267
32785,0.04961
32786,0.04292
32787,0.04416
32788,0.05991
32789,0.05346
32790,0.0598
32791,0.05352
32792,0.05136
32793,0.05386
32794,0.05125
32795,0.05626
32796,0.04701
32797,0.05585
32798,0.04483
32799,0.0552
32800,0.04852
32801,0.0448
32802,0.03817
32803,0.04809
32804,0.06897
32805,0.05797
32806,0.05274
32807,0.05088
32808,0.04043
32809,0.05534
32810,0.05111
32811,0.04637
32812,0.06462
32813,0.04268
32814,0.04568
32815,0.05414
32816,0.05683
32817,0.05286
32818,0.05012
32819,0.05306
32820,0.05393
32821,0.04366
32822,0.05612
32823,0.05344
32824,0.0491
32825,0.05124
32826,0.05223
32827,0.05661
32828,0.0581
32829,0.04662
32830,0.05397
32831,0.05091
32832,0.05417
32833,0.05172
32834,0.0474
32835,0.04764
32836,0.04884
32837,0.05326
32838,0.05698
32839,0.04389
32840,0.06112
32841,0.04765
32842,0.05396
32843,0.05699
32844,0.05151
32845,0.0569
32846,0.0552
32847,0.04832
32848,0.06051
32849,0.05209
32850,0.05087
32851,0.04855
32852,0.05533
32853,0.06414
32854,0.06013
32855,0.04332
32856,0.04305
32857,0.0513
32858,0.05482
32859,0.04969
32860,0.03782
32861,0.05459
32862,0.04316
32863,0.04464
32864,0.03475
32865,0.03754
32866,0.06267
32867,0.04823
32868,0.05846
32869,0.05369
32870,0.04539
32871,0.04442
32872,0.04421
32873,0.04701
32874,0.06094
32875,0.05558
32876,0.05411
32877,0.0492
32878,0.05661
32879,0.04182
32880,0.05681
32881,0.0412
32882,0.05782
32883,0.03871
32884,0.04666
32885,0.04475
32886,0.04925
32887,0.05032
32888,0.04741
32889,0.05108
32890,0.05476
32891,0.0485
32892,0.04282
32893,0.05491
32894,0.04656
32895,0.04306
32896,0.04241
32897,0.06251
32898,0.05703
32899,0.05095
32900,0.06231
32901,0.05449
32902,0.05247
32903,0.04242
32904,0.05555
32905,0.04827
32906,0.06119
32907,0.05156
32908,0.05251
32909,0.05633
32910,0.05321
32911,0.04847
32912,0.0548
32913,0.05557
32914,0.05416
32915,0.06312
32916,0.05089
32917,0.0476
32918,0.04935
32919,0.05444
32920,0.03714
32921,0.05494
32922,0.05181
32923,0.04425
32924,0.04335
32925,0.04639
32926,0.04896
32927,0.06015
32928,0.0499
32929,0.05688
32930,0.05543
32931,0.05121
32932,0.04909
32933,0.05099
32934,0.04283
32935,0.05751
32936,0.05659
32937,0.06538
32938,0.04525
32939,0.05056
32940,0.06326
32941,0.05137
32942,0.07068
32943,0.04904
32944,0.05129
32945,0.04721
32946,0.05881
32947,0.04718
32948,0.05106
32949,0.04355
32950,0.05924
32951,0.05184
32952,0.03579
32953,0.04547
32954,0.04748
32955,0.04472
32956,0.05662
32957,0.05654
32958,0.05545
32959,0.0496
32960,0.05969
32961,0.05014
32962,0.05704
32963,0.04782
32964,0.05726
32965,0.05986
32966,0.05717
32967,0.05806
32968,0.06411
32969,0.05586
32970,0.05038
32971,0.04898
32972,0.04524
32973,0.0522
32974,0.05721
32975,0.04752
32976,0.04212
32977,0.04388
32978,0.05169
32979,0.03557
32980,0.0559
32981,0.03368
32982,0.04366
32983,0.05117
32984,0.04533
32985,0.0435
32986,0.04426
32987,0.04319
32988,0.0482
32989,0.04656
32990,0.04641
32991,0.05567
32992,0.05754
32993,0.05562
32994,0.06914
32995,0.05471
32996,0.04464
32997,0.05308
32998,0.05294
32999,0.04567
33000,0.05011
33001,0.05546
33002,0.06034
33003,0.05699
33004,0.05898
33005,0.04879
33006,0.04748
33007,0.04262
33008,0.0626
33009,0.04572
33010,0.04396
33011,0.04637
33012,0.05159
33013,0.05147
33014,0.04196
33015,0.0571
33016,0.04219
33017,0.05123
33018,0.04196
33019,0.03817
33020,0.04221
33021,0.03756
33022,0.03478
33023,0.05723
33024,0.0439
33025,0.04215
33026,0.05601
33027,0.0497
33028,0.04885
33029,0.04067
33030,0.04378
33031,0.05884
33032,0.05916
33033,0.04855
33034,0.05858
33035,0.04849
33036,0.05205
33037,0.05691
33038,0.04496
33039,0.04315
33040,0.0536
33041,0.04614
33042,0.05787
33043,0.05996
33044,0.05472
33045,0.04886
33046,0.04991
33047,0.06296
33048,0.05107
33049,0.05567
33050,0.03896
33051,0.04829
33052,0.05018
33053,0.05327
33054,0.04116
33055,0.06067
33056,0.04783
33057,0.04717
33058,0.04185
33059,0.05256
33060,0.04429
33061,0.04812
33062,0.04391
33063,0.04351
33064,0.05568
33065,0.04746
33066,0.03382
33067,0.05
33068,0.04598
33069,0.07552
33070,0.05836
33071,0.04692
33072,0.03569
33073,0.04698
33074,0.04498
33075,0.06647
33076,0.04991
33077,0.04432
33078,0.05557
33079,0.05917
33080,0.07203
33081,0.04069
33082,0.04119
33083,0.03536
33084,0.05424
33085,0.06121
33086,0.05146
33087,0.0492
33088,0.06722
33089,0.06962
33090,0.0413
33091,0.04399
33092,0.03853
33093,0.0518
33094,0.03292
33095,0.03877
33096,0.04727
33097,0.058
33098,0.06516
33099,0.0532
33100,0.05777
33101,0.04017
33102,0.04743
33103,0.04289
33104,0.03973
33105,0.04512
33106,0.07841
33107,0.06617
33108,0.04169
33109,0.03569
33110,0.03569
33111,0.04887
33112,0.03569
33113,0.05841
33114,0.03936
33115,0.07808
33116,0.03356
33117,0.03569
33118,0.05495
33119,0.03521
33120,0.03724
33121,0.0365
33122,0.04592
33123,0.04714
33124,0.05756
33125,0.03707
33126,0.05082
33127,0.03569
33128,0.05854
33129,0.07054
33130,0.05349
33131,0.05248
33132,0.04473
33133,0.06974
33134,0.04733
33135,0.03532
33136,0.03475
33137,0.04655
33138,0.06679
33139,0.03475
33140,0.04927
33141,0.04909
33142,0.03475
33143,0.04708
33144,0.0601
33145,0.0663
33146,0.052
33147,0.06412
33148,0.04998
33149,0.03475
33150,0.04969
33151,0.03624
33152,0.03475
33153,0.03474
33154,0.03586
33155,0.03475
33156,0.04587
33157,0.04648
33158,0.03475
33159,0.03475
33160,0.03475
33161,0.05906
33162,0.04928
33163,0.03475
33164,0.0584
33165,0.04829
33166,0.05995
33167,0.0652
33168,0.03399
33169,0.07132
33170,0.0566
33171,0.04219
33172,0.03493
33173,0.06656
33174,0.05316
33175,0.05369
33176,0.03782
33177,0.05178
33178,0.0472
33179,0.06876
33180,0.04843
33181,0.05728
33182,0.04974
33183,0.049
33184,0.05208
33185,0.04269
33186,0.03869
33187,0.04186
33188,0.0477
33189,0.05472
33190,0.05022
33191,0.04131
33192,0.03712
33193,0.06346
33194,0.04707
33195,0.04742
33196,0.05931
33197,0.0499
33198,0.05319
33199,0.0528
33200,0.03869
33201,0.05336
33202,0.06548
33203,0.03858
33204,0.04126
33205,0.04895
33206,0.0502
33207,0.04837
33208,0.04179
33209,0.04042
33210,0.0478
33211,0.04865
33212,0.06394
33213,0.06032
33214,0.05886
33215,0.05828
33216,0.04317
33217,0.04565
33218,0.05475
33219,0.04676
33220,0.05631
33221,0.0724
33222,0.05203
33223,0.04932
33224,0.04665
33225,0.04932
33226,0.05236
33227,0.048
33228,0.04932
33229,0.05186
33230,0.04622
33231,0.042
33232,0.05068
33233,0.05621
33234,0.04192
33235,0.03976
33236,0.04932
33237,0.05056
33238,0.0487
33239,0.04479
33240,0.03757
33241,0.05611
33242,0.04727
33243,0.05387
33244,0.04929
33245,0.04338
33246,0.06816
33247,0.05044
33248,0.04841
33249,0.04057
33250,0.0482
33251,0.04188
33252,0.05616
33253,0.05345
33254,0.05837
33255,0.04038
33256,0.06304
33257,0.05818
33258,0.05278
33259,0.05272
33260,0.06306
33261,0.04548
33262,0.04712
33263,0.05472
33264,0.05318
33265,0.05079
33266,0.04334
33267,0.0451
33268,0.0531
33269,0.04275
33270,0.05105
33271,0.0505
33272,0.04558
33273,0.04566
33274,0.0475
33275,0.04552
33276,0.04265
33277,0.04746
33278,0.06508
33279,0.04665
33280,0.051
33281,0.04936
33282,0.04952
33283,0.04799
33284,0.04767
33285,0.05069
33286,0.05799
33287,0.04108
33288,0.04302
33289,0.04675
33290,0.04093
33291,0.04366
33292,0.06333
33293,0.04832
33294,0.04943
33295,0.041
33296,0.05261
33297,0.04381
33298,0.05729
33299,0.05669
33300,0.04781
33301,0.05075
33302,0.06348
33303,0.04256
33304,0.05616
33305,0.04973
33306,0.04591
33307,0.04422
33308,0.03767
33309,0.06407
33310,0.05706
33311,0.06187
33312,0.05626
33313,0.05553
33314,0.06051
33315,0.05817
33316,0.05443
33317,0.05782
33318,0.04764
33319,0.04511
33320,0.05846
33321,0.06012
33322,0.05352
33323,0.04684
33324,0.06466
33325,0.05844
33326,0.05065
33327,0.05665
33328,0.059
33329,0.0679
33330,0.06285
33331,0.05891
33332,0.06767
33333,0.05026
33334,0.06592
33335,0.05139
33336,0.05615
33337,0.05447
33338,0.05353
33339,0.06662
33340,0.03767
33341,0.06184
33342,0.04699
33343,0.06638
33344,0.06201
33345,0.05565
33346,0.04524
33347,0.06599
33348,0.05509
33349,0.05691
33350,0.04973
33351,0.05782
33352,0.05454
33353,0.05982
33354,0.05817
33355,0.04663
33356,0.05347
33357,0.0492
33358,0.05497
33359,0.05838
33360,0.06118
33361,0.05888
33362,0.05148
33363,0.0611
33364,0.05255
33365,0.06488
33366,0.06182
33367,0.05291
33368,0.06792
33369,0.06498
33370,0.05521
33371,0.06327
33372,0.05655
33373,0.05035
33374,0.05437
33375,0.0455
33376,0.05956
33377,0.05497
33378,0.05922
33379,0.05631
33380,0.05645
33381,0.05816
33382,0.06513
33383,0.05861
33384,0.04415
33385,0.05532
33386,0.05012
33387,0.05154
33388,0.06085
33389,0.04821
33390,0.05609
33391,0.05921
33392,0.06027
33393,0.06379
33394,0.06608
33395,0.05397
33396,0.07988
33397,0.05399
33398,0.06556
33399,0.05321
33400,0.05703
33401,0.05051
33402,0.05511
33403,0.05874
33404,0.05319
33405,0.05555
33406,0.06012
33407,0.06313
33408,0.04577
33409,0.05366
33410,0.0532
33411,0.05981
33412,0.0616
33413,0.05661
33414,0.06075
33415,0.05755
33416,0.05368
33417,0.05508
33418,0.05372
33419,0.04157
33420,0.05877
33421,0.05436
33422,0.05769
33423,0.05211
33424,0.05043
33425,0.06105
33426,0.05405
33427,0.04561
33428,0.05926
33429,0.05742
33430,0.05565
33431,0.05616
33432,0.05373
33433,0.05493
33434,0.0597
33435,0.06086
33436,0.06083
33437,0.05377
33438,0.04923
33439,0.05602
33440,0.05817
33441,0.06657
33442,0.05601
33443,0.06022
33444,0.04023
33445,0.06271
33446,0.04047
33447,0.05384
33448,0.04402
33449,0.06047
33450,0.05163
33451,0.06255
33452,0.06515
33453,0.06025
33454,0.05701
33455,0.05087
33456,0.05976
33457,0.05847
33458,0.06147
33459,0.05382
33460,0.04313
33461,0.05985
33462,0.05068
33463,0.05556
33464,0.04779
33465,0.05779
33466,0.04691
33467,0.05165
33468,0.05648
33469,0.05401
33470,0.06355
33471,0.05711
33472,0.05745
33473,0.05626
33474,0.06116
33475,0.05492
33476,0.06009
33477,0.04374
33478,0.04773
33479,0.04335
33480,0.07975
33481,0.08508
33482,0.05841
33483,0.06271
33484,0.04739
33485,0.07088
33486,0.05315
33487,0.06253
33488,0.0759
33489,0.06081
33490,0.05849
33491,0.05079
33492,0.05337
33493,0.04884
33494,0.05654
33495,0.04201
33496,0.04766
33497,0.06504
33498,0.08504
33499,0.05515
33500,0.04978
33501,0.0537
33502,0.05368
33503,0.06157
33504,0.05382
33505,0.06049
33506,0.05917
33507,0.04503
33508,0.04427
33509,0.05475
33510,0.05315
33511,0.05319
33512,0.05311
33513,0.05599
33514,0.05719
33515,0.04446
33516,0.043
33517,0.075
33518,0.0642
33519,0.07431
33520,0.05461
33521,0.07625
33522,0.04982
33523,0.066
33524,0.06258
33525,0.06628
33526,0.05552
33527,0.06061
33528,0.04512
33529,0.05687
33530,0.06137
33531,0.05359
33532,0.06281
33533,0.06018
33534,0.05469
33535,0.0479
33536,0.04673
33537,0.05503
33538,0.06826
33539,0.04854
33540,0.07067
33541,0.04847
33542,0.05277
33543,0.05352
33544,0.06414
33545,0.06171
33546,0.04959
33547,0.05994
33548,0.04908
33549,0.05674
33550,0.061
33551,0.06174
33552,0.04722
33553,0.04787
33554,0.05566
33555,0.04799
33556,0.06101
33557,0.06666
33558,0.06238
33559,0.05672
33560,0.04648
33561,0.04657
33562,0.06832
33563,0.06021
33564,0.05737
33565,0.0616
33566,0.04823
33567,0.06446
33568,0.05306
33569,0.04536
33570,0.04478
33571,0.07691
33572,0.06572
33573,0.06357
33574,0.06029
33575,0.06589
33576,0.05469
33577,0.0601
33578,0.05629
33579,0.04692
33580,0.04569
33581,0.06232
33582,0.0617
33583,0.06209
33584,0.07237
33585,0.06878
33586,0.04993
33587,0.06333
33588,0.06633
33589,0.07372
33590,0.0501
33591,0.05005
33592,0.04253
33593,0.06297
33594,0.04298
33595,0.04756
33596,0.0431
33597,0.05715
33598,0.05579
33599,0.05216
33600,0.06049
33601,0.04929
33602,0.04672
33603,0.05648
33604,0.05992
33605,0.06294
33606,0.06123
33607,0.04283
33608,0.0699
33609,0.07113
33610,0.06215
33611,0.06682
33612,0.06223
33613,0.06
33614,0.06818
33615,0.04498
33616,0.04462
33617,0.04768
33618,0.04191
33619,0.04741
33620,0.04189
33621,0.05611
33622,0.06148
33623,0.04358
33624,0.04376
33625,0.04301
33626,0.05667
33627,0.05878
33628,0.07399
33629,0.06341
33630,0.05693
33631,0.04113
33632,0.04562
33633,0.06393
33634,0.07663
33635,0.06026
33636,0.04312
33637,0.05943
33638,0.04354
33639,0.05807
33640,0.0421
33641,0.06461
33642,0.05474
33643,0.04167
33644,0.04464
33645,0.04419
33646,0.06925
33647,0.06081
33648,0.05105
33649,0.05781
33650,0.05968
33651,0.07225
33652,0.04382
33653,0.0651
33654,0.04452
33655,0.07133
33656,0.04453
33657,0.04453
33658,0.03954
33659,0.05337
33660,0.0555
33661,0.06167
33662,0.04236
33663,0.04769
33664,0.06102
33665,0.05252
33666,0.05765
33667,0.06606
33668,0.05453
33669,0.05485
33670,0.03963
33671,0.06149
33672,0.05913
33673,0.0426
33674,0.04855
33675,0.0391
33676,0.06228
33677,0.05083
33678,0.06078
33679,0.04103
33680,0.04091
33681,0.04018
33682,0.04772
33683,0.04883
33684,0.06333
33685,0.04493
33686,0.04499
33687,0.03259
33688,0.04128
33689,0.04402
33690,0.05882
33691,0.03709
33692,0.03422
33693,0.03514
33694,0.05261
33695,0.04522
33696,0.0336
33697,0.05717
33698,0.06827
33699,0.06107
33700,0.03548
33701,0.0445
33702,0.05909
33703,0.03942
33704,0.03995
33705,0.04049
33706,0.05801
33707,0.05073
33708,0.03494
33709,0.03871
33710,0.03536
33711,0.04702
33712,0.03553
33713,0.04333
33714,0.0348
33715,0.03414
33716,0.06975
33717,0.06543
33718,0.04824
33719,0.03794
33720,0.05927
33721,0.04326
33722,0.03657
33723,0.04069
33724,0.05375
33725,0.03104
33726,0.03665
33727,0.03759
33728,0.05501
33729,0.0613
33730,0.0317
33731,0.05432
33732,0.06332
33733,0.03622
33734,0.05845
33735,0.04494
33736,0.03547
33737,0.03461
33738,0.05815
33739,0.03597
33740,0.05421
33741,0.06066
33742,0.05453
33743,0.05954
33744,0.05021
33745,0.03092
33746,0.0334
33747,0.05388
33748,0.03858
33749,0.05547
33750,0.0307
33751,0.0472
33752,0.03309
33753,0.04239
33754,0.03827
33755,0.06943
33756,0.056
33757,0.02977
33758,0.05579
33759,0.05695
33760,0.03456
33761,0.0627
33762,0.04059
33763,0.03376
33764,0.05833
33765,0.03117
33766,0.05765
33767,0.03773
33768,0.05161
33769,0.0564
33770,0.05519
33771,0.04378
33772,0.03088
33773,0.05261
33774,0.03163
33775,0.04906
33776,0.0365
33777,0.03474
33778,0.05495
33779,0.04538
33780,0.03643
33781,0.04713
33782,0.05726
33783,0.04144
33784,0.05458
33785,0.02863
33786,0.05452
33787,0.06143
33788,0.06212
33789,0.05527
33790,0.04581
33791,0.04496
33792,0.03089
33793,0.06321
33794,0.03655
33795,0.05982
33796,0.05467
33797,0.05011
33798,0.05445
33799,0.04405
33800,0.03095
33801,0.05981
33802,0.0483
33803,0.06173
33804,0.05642
33805,0.03202
33806,0.03639
33807,0.03637
33808,0.0347
33809,0.05645
33810,0.02896
33811,0.04914
33812,0.03732
33813,0.03678
33814,0.05506
33815,0.06338
33816,0.04922
33817,0.02667
33818,0.05366
33819,0.05419
33820,0.04699
33821,0.06737
33822,0.06712
33823,0.04428
33824,0.04864
33825,0.05351
33826,0.04775
33827,0.04313
33828,0.04985
33829,0.03057
33830,0.04423
33831,0.05906
33832,0.02893
33833,0.04848
33834,0.0424
33835,0.05514
33836,0.04617
33837,0.05295
33838,0.04767
33839,0.06658
33840,0.05349
33841,0.03007
33842,0.03242
33843,0.03939
33844,0.0584
33845,0.04988
33846,0.0499
33847,0.02831
33848,0.03224
33849,0.05617
33850,0.03097
33851,0.03514
33852,0.03329
33853,0.0557
33854,0.03459
33855,0.04722
33856,0.0631
33857,0.03962
33858,0.03369
33859,0.05733
33860,0.05435
33861,0.05533
33862,0.03139
33863,0.04858
33864,0.03058
33865,0.02733
33866,0.05317
33867,0.05185
33868,0.04981
33869,0.06136
33870,0.03163
33871,0.04942
33872,0.0565
33873,0.033
33874,0.03075
33875,0.04874
33876,0.05452
33877,0.04838
33878,0.03122
33879,0.05889
33880,0.04669
33881,0.02947
33882,0.03224
33883,0.03705
33884,0.05267
33885,0.0445
33886,0.03175
33887,0.03213
33888,0.05303
33889,0.05601
33890,0.03028
33891,0.06109
33892,0.03212
33893,0.05475
33894,0.02757
33895,0.03029
33896,0.03631
33897,0.03228
33898,0.03291
33899,0.05272
33900,0.0282
33901,0.03627
33902,0.02892
33903,0.03277
33904,0.06473
33905,0.03185
33906,0.03494
33907,0.0357
33908,0.05072
33909,0.05321
33910,0.054
33911,0.03292
33912,0.0528
33913,0.02975
33914,0.02731
33915,0.05228
33916,0.05667
33917,0.04987
33918,0.05265
33919,0.05429
33920,0.02798
33921,0.04633
33922,0.0556
33923,0.05526
33924,0.05834
33925,0.0505
33926,0.04779
33927,0.0282
33928,0.05922
33929,0.05287
33930,0.02932
33931,0.05494
33932,0.0549
33933,0.05027
33934,0.05597
33935,0.04921
33936,0.02779
33937,0.03919
33938,0.06377
33939,0.05956
33940,0.02781
33941,0.02886
33942,0.02769
33943,0.03365
33944,0.05068
33945,0.0538
33946,0.04428
33947,0.05437
33948,0.04523
33949,0.02791
33950,0.05541
33951,0.04514
33952,0.02655
33953,0.04108
33954,0.05201
33955,0.02802
33956,0.03039
33957,0.02904
33958,0.0552
33959,0.02637
33960,0.0274
33961,0.05509
33962,0.05777
33963,0.04268
33964,0.04812
33965,0.04531
33966,0.02826
33967,0.06406
33968,0.05324
33969,0.05184
33970,0.02593
33971,0.02586
33972,0.02614
33973,0.02996
33974,0.06355
33975,0.05468
33976,0.06028
33977,0.05633
33978,0.02644
33979,0.03026
33980,0.05518
33981,0.05368
33982,0.04496
33983,0.02612
33984,0.06039
33985,0.02676
33986,0.05919
33987,0.04908
33988,0.053
33989,0.04125
33990,0.06012
