$id,gwflow_coef
16894,0.0282975
16895,0.0341905
16896,0.0144666
16897,0.0374199
16898,0.001223
16899,0.0279588
16900,0.0272306
16901,0.0218031
16902,0.009888
16903,0.000622
16904,0.0291538
16905,0.0291901
16906,0.0309497
16907,0.0121087
16908,0.0410962
16909,0.001564
16910,0.012589
16911,0.0451143
16912,0.0226685
16913,0.0133694
16914,0.0230745
16915,0.0202508
16916,0.0278078
16917,0.0144166
16918,0.0261597
16919,0.0425684
16920,0.0349728
16921,0.037323
16922,0.0193432
16923,0.0358778
16924,0.0326895
16925,0.0390422
16926,0.0263901
16927,0.0325767
16928,0.0400292
16929,0.0235919
16930,0.054874
16931,0.0279117
16932,0.0415416
16933,0.0410934
16934,0.0407105
16935,0.0540465
16936,0.0569527
16937,0.0380967
16938,0.0455487
16939,0.0294053
16940,0.0479517
16941,0.0354089
16942,0.048281
16943,0.051638
16944,0.0567071
16945,0.0413787
16946,0.0534661
16947,0.0503667
16948,0.0447379
16949,0.0522469
16950,0.0453198
16951,0.0371227
16952,0.0402075
16953,0.0301706
16954,0.0537171
16955,0.0611182
16956,0.0358415
16957,0.0428367
16958,0.0486527
16959,0.0399132
16960,0.0372765
16961,0.0619453
16962,0.0377635
16963,0.0380452
16964,0.0597902
16965,0.0508267
16966,0.0398894
16967,0.0448729
16968,0.0654433
16969,0.0307186
16970,0.0673264
16971,0.0358637
16972,0.049722
16973,0.0476187
16974,0.0399329
16975,0.0531476
16976,0.057929
16977,0.0438206
16978,0.033913
16979,0.039519
16980,0.0538699
16981,0.0334673
16982,0.0620368
16983,0.0323171
16984,0.0410307
16985,0.0668586
16986,0.041627
16987,0.0487419
16988,0.0644501
16989,0.0325296
16990,0.0400993
16991,0.0451724
16992,0.0390673
16993,0.017486
16994,0.0592562
16995,0.0481315
16996,0.0459376
16997,0.018251
16998,0.0398266
16999,0.032954
17000,0.038386
17001,0.034537
17002,0.037989
17003,0.031955
17004,0.043485
17005,0.032578
17006,0.020758
17007,0.025614
17008,0.048602
17009,0.0522221
17010,0.0417507
17011,0.0519398
17012,0.022487
17013,0.018953
17014,0.022209
17015,0.0440106
17016,0.0517689
17017,0.0688131
17018,0.024158
17019,0.030315
17020,0.0543687
17021,0.0571911
17022,0.0526531
17023,0.0364475
17024,0.042013
17025,0.024135
17026,0.032247
17027,0.0428172
17028,0.0461535
17029,0.0588826
17030,0.0303
17031,0.0356216
17032,0.0505176
17033,0.022844
17034,0.0548174
17035,0.0487507
17036,0.031415
17037,0.015297
17038,0.046412
17039,0.042038
17040,0.02184
17041,0.038867
17042,0.038651
17043,0.017052
17044,0.03327
17045,0.018948
17046,0.025428
17047,0.0378263
17048,0.019345
17049,0.03565
17050,0.031852
17051,0.048437
17052,0.027565
17053,0.0618411
17054,0.0382895
17055,0.059662
17056,0.038896
17057,0.023481
17058,0.020971
17059,0.0667179
17060,0.036016
17061,0.001466
17062,0.0368932
17063,0.001466
17064,0.0361598
17065,0.1
17066,0.0408808
17067,0.0463483
17068,0.001466
17069,0.0449096
17070,0.0302916
17071,0.1
17072,0.1
17073,0.094966
17074,0.1
17075,0.0531418
17076,0.095788
17077,0.1
17078,0.094966
17079,0.001466
17080,0.094966
17081,0.095519
17082,0.005526
17083,0.1
17084,0.001466
17085,0.094966
17086,0.094966
17087,0.094966
17088,0.1
17089,0.094966
17090,0.094966
17091,0.098924
17092,0.0272059
17093,0.094966
17094,0.094966
17095,0.094966
17096,0.096448
17097,0.094966
17098,0.094966
17099,0.1
17100,0.1
17101,0.1
17102,0.094966
17103,0.0346974
17104,0.0519447
17105,0.094966
17106,0.0501703
17107,0.094966
17108,0.038233
17109,0.002944
17110,0.1
17111,0.020679
17112,0.1
17113,0.0596706
17114,0.094966
17115,0.0558686
17116,0.0626949
17117,0.001466
17118,0.094966
17119,0.001466
17120,0.001466
17121,0.001466
17122,0.02208
17123,0.1
17124,0.001551
17125,0.001466
17126,0.001466
17127,0.005717
17128,0.00191
17129,0.021277
17130,0.0231768
17131,0.002361
17132,0.0321842
17133,0.0161726
17134,0.0309288
17135,0.0146278
17136,0.0258937
17137,0.0221275
17138,0.021365
17139,0.036137
17140,0.0279136
17141,0.0357348
17142,0.0403728
17143,0.0369753
17144,0.0284651
17145,0.0267752
17146,0.0446826
17147,0.049947
17148,0.0453041
17149,0.0386375
17150,0.029212
17151,0.0402792
17152,0.097545
17153,0.003483
17154,0.01277
17155,0.0540672
17156,0.1
17157,0.094966
17158,0.1
17159,0.1
17160,0.094966
17161,0.098385
17162,0.1
17163,0.029672
17164,0.035975
17165,0.014578
17166,0.010283
17167,0.0229562
17168,0.0325324
17169,0.0221646
17170,0.000622
17171,0.000622
17172,0.029003
17173,0.0182537
17174,0.0564959
17175,0.0457766
17176,0.0388107
17177,0.0367512
17178,0.0354533
17179,0.0456256
17180,0.0562173
17181,0.0292057
17182,0.0340412
17183,0.05767
17184,0.0302251
17185,0.018204
17186,0.044967
17187,0.094966
17188,0.0368133
17189,0.0343426
17190,0.0661383
17191,0.031634
17192,0.042903
17193,0.045243
17194,0.046074
17195,0.030809
17196,0.0364005
17197,0.032729
17198,0.031957
17199,0.032882
17200,0.0222248
17201,0.0331687
17202,0.0438611
17203,0.0351809
17204,0.0373342
17205,0.0376333
17206,0.036742
17207,0.041405
17208,0.0407948
17209,0.0370993
17210,0.0285801
17211,0.0259746
17212,0.017023
17213,0.0423798
17214,0.03714
17215,0.0346491
17216,0.024405
17217,0.0272254
17218,0.03558
17219,0.0331674
17220,0.0258631
17221,0.0414852
17222,0.0368181
17223,0.0442147
17224,0.0319534
17225,0.0458998
17226,0.0428601
17227,0.0368648
17228,0.0355803
17229,0.0497397
17230,0.0327316
17231,0.0311611
17232,0.0425902
17233,0.0334147
17234,0.0242936
17235,0.0309109
17236,0.0211366
17237,0.0497014
17238,0.0291506
17239,0.017726
17240,0.035796
17241,0.0332297
17242,0.0281662
17243,0.0431224
17244,0.0276051
17245,0.0327398
17246,0.0310494
17247,0.0342228
17248,0.0382366
17249,0.057336
17250,0.0433344
17251,0.0450775
17252,0.0328638
17253,0.0493468
17254,0.061236
17255,0.060441
17256,0.039134
17257,0.0454058
17258,0.0284576
17259,0.0218886
17260,0.0262752
17261,0.069368
17262,0.0383007
17263,0.0382988
17264,0.034665
17265,0.0352394
17266,0.0315162
17267,0.0325678
17268,0.0193198
17269,0.0375984
17270,0.048379
17271,0.059966
17272,0.0395613
17273,0.057506
17274,0.074735
17275,0.0197812
17276,0.0440743
17277,0.0282415
17278,0.0183342
17279,0.047601
17280,0.0345106
17281,0.04431
17282,0.032903
17283,0.0198999
17284,0.056046
17285,0.065821
17286,0.0320969
17287,0.056002
17288,0.041369
17289,0.055934
17290,0.062851
17291,0.05061
17292,0.0407313
17293,0.049823
17294,0.0395307
17295,0.026367
17296,0.0184154
17297,0.0227544
17298,0.057391
17299,0.0453337
17300,0.049301
17301,0.0289236
17302,0.074529
17303,0.061329
17304,0.024086
17305,0.05176
17306,0.043975
17307,0.0354595
17308,0.0483377
17309,0.0287001
17310,0.054698
17311,0.068124
17312,0.003633
17313,0.0515353
17314,0.00331
17315,0.000325
17316,0.0410127
17317,0.0321087
17318,0.071367
17319,0.06345
17320,0.021836
17321,0.036495
17322,0.067572
17323,0.036608
17324,0.0244878
17325,0.065795
17326,0.0376482
17327,0.085411
17328,0.066504
17329,0.050482
17330,0.022099
17331,0.081995
17332,0.048222
17333,0.073707
17334,0.0363539
17335,0.070971
17336,0.059608
17337,0.067204
17338,0.0482977
17339,0.061059
17340,0.079653
17341,0.080029
17342,0.034796
17343,0.079021
17344,0.016165
17345,0.0339321
17346,0.0420109
17347,0.056292
17348,0.0544302
17349,0.0378736
17350,0.040693
17351,0.068936
17352,0.000032
17353,0.00191
17354,0.000032
17355,0.0373942
17356,0.060385
17357,0.004758
17358,0.0385296
17359,0.031813
17360,0.028588
17361,0.071808
17362,0.052651
17363,0.053434
17364,0.0297459
17365,0.06496
17366,0.056924
17367,0.0306862
17368,0.0274701
17369,0.062825
17370,0.053725
17371,0.054801
17372,0.053797
17373,0.066004
17374,0.061451
17375,0.00226
17376,0.045035
17377,0.065375
17378,0.000032
17379,0.0350384
17380,0.0319399
17381,0.043873
17382,0.005157
17383,0.058825
17384,0.053434
17385,0.0389963
17386,0.000032
17387,0.046082
17388,0.011841
17389,0.040354
17390,0.066626
17391,0.056295
17392,0.0214387
17393,0.0136889
17394,0.051425
17395,0.062309
17396,0.0389383
17397,0.03398
17398,0.028252
17399,0.038391
17400,0.032279
17401,0.029923
17402,0.063807
17403,0.051693
17404,0.04106
17405,0.024198
17406,0.066911
17407,0.075108
17408,0.02044
17409,0.040587
17410,0.03921
17411,0.041147
17412,0.034641
17413,0.049361
17414,0.053969
17415,0.024604
17416,0.0333248
17417,0.0316989
17418,0.045889
17419,0.028104
17420,0.0314498
17421,0.047658
17422,0.0340318
17423,0.042764
17424,0.0283145
17425,0.022498
17426,0.037526
17427,0.037299
17428,0.039515
17429,0.0261422
17430,0.02462
17431,0.0029862
17432,0.0377851
17433,0.0112292
17434,0.035128
17435,0.0148828
17436,0.0184937
17437,0.0125859
17438,0.026994
17439,0.0383186
17440,0.0232
17441,0.099411
17442,0.0503
17443,0.0130787
17444,0.1
17445,0.0148462
17446,0.0176932
17447,0.0205852
17448,0.0161552
17449,0.0208318
17450,0.0259263
17451,0.064629
17452,0.054035
17453,0.042273
17454,0.038811
17455,0.019459
17456,0.032632
17457,0.05332
17458,0.0364443
17459,0.045481
17460,0.010473
17461,0.07751
17462,0.035297
17463,0.0231697
17464,0.050444
17465,0.094628
17466,0.010715
17467,0.0285437
17468,0.029931
17469,0.019717
17470,0.0115587
17471,0.043109
17472,0.093958
17473,0.046485
17474,0.023697
17475,0.020617
17476,0.018251
17477,0.0144772
17478,0.006004
17479,0.0300386
17480,0.036501
17481,0.0285454
17482,0.0328779
17483,0.012575
17484,0.026375
17485,0.098804
17486,0.036801
17487,0.042971
17488,0.01441
17489,0.021718
17490,0.032823
17491,0.043107
17492,0.0346003
17493,0.0161432
17494,0.048586
17495,0.0360606
17496,0.0185454
17497,0.081956
17498,0.0293214
17499,0.06117
17500,0.036727
17501,0.078156
17502,0.015618
17503,0.0433601
17504,0.0298271
17505,0.0251816
17506,0.026115
17507,0.017298
17508,0.059498
17509,0.0202411
17510,0.0223861
17511,0.039169
17512,0.030515
17513,0.066278
17514,0.0190633
17515,0.0506647
17516,0.034745
17517,0.027773
17518,0.0299641
17519,0.0277047
17520,0.015838
17521,0.0340552
17522,0.012185
17523,0.023415
17524,0.0345595
17525,0.023471
17526,0.042621
17527,0.049327
17528,0.02254
17529,0.021095
17530,0.021792
17531,0.034445
17532,0.0357995
17533,0.0294728
17534,0.0336274
17535,0.025544
17536,0.047405
17537,0.04001
17538,0.0347408
17539,0.071917
17540,0.015263
17541,0.040788
17542,0.03165
17543,0.0321779
17544,0.024248
17545,0.034306
17546,0.0264359
17547,0.043247
17548,0.021596
17549,0.0203934
17550,0.0176556
17551,0.011549
17552,0.0364331
17553,0.0324298
17554,0.021067
17555,0.0171467
17556,0.020667
17557,0.038132
17558,0.018451
17559,0.0279743
17560,0.024176
17561,0.01989
17562,0.0384507
17563,0.0131523
17564,0.038489
17565,0.035966
17566,0.060516
17567,0.066823
17568,0.040215
17569,0.0309147
17570,0.028121
17571,0.0161586
17572,0.0209123
17573,0.0468443
17574,0.0232082
17575,0.0329979
17576,0.02651
17577,0.037676
17578,0.0148405
17579,0.0234178
17580,0.025593
17581,0.0199364
17582,0.03056
17583,0.0281741
17584,0.0306485
17585,0.0401473
17586,0.0239103
17587,0.031127
17588,0.030274
17589,0.0225022
17590,0.026011
17591,0.0315152
17592,0.041965
17593,0.02302
17594,0.030783
17595,0.041159
17596,0.029503
17597,0.034782
17598,0.019136
17599,0.022087
17600,0.025347
17601,0.034083
17602,0.0234154
17603,0.029203
17604,0.032452
17605,0.015864
17606,0.026168
17607,0.030746
17608,0.027058
17609,0.020509
17610,0.0357907
17611,0.0304537
17612,0.0170907
17613,0.014714
17614,0.045389
17615,0.037607
17616,0.0354423
17617,0.0451176
17618,0.0279234
17619,0.043541
17620,0.0284968
17621,0.0386944
17622,0.0178103
17623,0.0324759
17624,0.0223532
17625,0.014789
17626,0.0214409
17627,0.0335952
17628,0.037409
17629,0.0407903
17630,0.0196749
17631,0.0329232
17632,0.0378482
17633,0.0211986
17634,0.0127772
17635,0.0237558
17636,0.0257254
17637,0.0332596
17638,0.0138728
17639,0.0366166
17640,0.0344177
17641,0.0313929
17642,0.036453
17643,0.030504
17644,0.0229791
17645,0.049044
17646,0.0296123
17647,0.0429639
17648,0.036051
17649,0.0229115
17650,0.0185406
17651,0.0379925
17652,0.0446611
17653,0.0169361
17654,0.0136164
17655,0.0222369
17656,0.0189881
17657,0.0126859
17658,0.0120832
17659,0.0203566
17660,0.0345127
17661,0.0262463
17662,0.0280197
17663,0.0168946
17664,0.041713
17665,0.0286207
17666,0.0300876
17667,0.039772
17668,0.0229608
17669,0.0327448
17670,0.0283241
17671,0.039856
17672,0.0317384
17673,0.0372426
17674,0.0275103
17675,0.0240475
17676,0.0319933
17677,0.0445419
17678,0.0260327
17679,0.0299888
17680,0.0316564
17681,0.049886
17682,0.0215686
17683,0.0285765
17684,0.0292256
17685,0.0182358
17686,0.0326774
17687,0.0313764
17688,0.0184604
17689,0.034438
17690,0.0262662
17691,0.0250827
17692,0.020054
17693,0.0332467
17694,0.0156538
17695,0.0340744
17696,0.036662
17697,0.046643
17698,0.049168
17699,0.0243748
17700,0.0219958
17701,0.0102189
17702,0.0253964
17703,0.0257815
17704,0.0362853
17705,0.0370613
17706,0.0177064
17707,0.04494
17708,0.0244459
17709,0.033535
17710,0.0368337
17711,0.0187879
17712,0.0237959
17713,0.0373158
17714,0.044586
17715,0.0180442
17716,0.0167331
17717,0.051723
17718,0.053123
17719,0.0242586
17720,0.0192397
17721,0.0271327
17722,0.0309267
17723,0.0245811
17724,0.0232423
17725,0.0349075
17726,0.0243647
17727,0.0336695
17728,0.0302651
17729,0.0283416
17730,0.0281793
17731,0.0331524
17732,0.0268062
17733,0.0213163
17734,0.051714
17735,0.0250369
17736,0.041068
17737,0.0270704
17738,0.038169
17739,0.0232716
17740,0.0260055
17741,0.0290222
17742,0.0049067
17743,0.033132
17744,0.0252156
17745,0.0289277
17746,0.048544
17747,0.0327595
17748,0.0272251
17749,0.0351728
17750,0.0359784
17751,0.0290352
17752,0.0243117
17753,0.0384752
17754,0.0216628
17755,0.0364237
17756,0.0328134
17757,0.0399489
17758,0.0243623
17759,0.0330717
17760,0.0261171
17761,0.0285391
17762,0.0221882
17763,0.049171
17764,0.0307605
17765,0.0188332
17766,0.0209886
17767,0.0401587
17768,0.0261847
17769,0.0302815
17770,0.0350206
17771,0.0347901
17772,0.0201344
17773,0.0337709
17774,0.0255012
17775,0.0285415
17776,0.039782
17777,0.036196
17778,0.037345
17779,0.039634
17780,0.0289076
17781,0.0335916
17782,0.0333291
17783,0.0316596
17784,0.038843
17785,0.029613
17786,0.039717
17787,0.0315718
17788,0.039117
17789,0.0259788
17790,0.034847
17791,0.0400584
17792,0.041817
17793,0.027213
17794,0.035309
17795,0.0355443
17796,0.0374388
17797,0.0293491
17798,0.0230326
17799,0.039051
17800,0.0353364
17801,0.0330654
17802,0.031174
17803,0.044054
17804,0.0395481
17805,0.038011
17806,0.0372511
17807,0.035147
17808,0.018478
17809,0.030075
17810,0.044549
17811,0.0272176
17812,0.039615
17813,0.038981
17814,0.0356769
17815,0.036773
17816,0.036956
17817,0.0256197
17818,0.0343644
17819,0.0370148
17820,0.04122
17821,0.0221567
17822,0.035294
17823,0.0366095
17824,0.043601
17825,0.0189767
17826,0.0371654
17827,0.0335671
17828,0.0347834
17829,0.027903
17830,0.033499
17831,0.0345374
17832,0.035403
17833,0.0335454
17834,0.039675
17835,0.025091
17836,0.042933
17837,0.0352104
17838,0.029119
17839,0.0357892
17840,0.0337721
17841,0.0373728
17842,0.0239452
17843,0.0335425
17844,0.0285017
17845,0.0343265
17846,0.0284115
17847,0.038892
17848,0.0380008
17849,0.0365968
17850,0.0193416
17851,0.037942
17852,0.037134
17853,0.0382416
17854,0.0379357
17855,0.0341101
17856,0.0357234
17857,0.029819
17858,0.0333326
17859,0.034399
17860,0.031045
17861,0.0378336
17862,0.0226936
17863,0.042117
17864,0.033159
17865,0.036116
17866,0.041764
17867,0.0278339
17868,0.0351849
17869,0.035286
17870,0.0283275
17871,0.0310961
17872,0.0238498
17873,0.0360376
17874,0.0356127
17875,0.064536
17876,0.0327709
17877,0.0299491
17878,0.03574
17879,0.02824
17880,0.037415
17881,0.053978
17882,0.0335838
17883,0.033081
17884,0.0331799
17885,0.034406
17886,0.065698
17887,0.033109
17888,0.069715
17889,0.062491
17890,0.041622
17891,0.043771
17892,0.034926
17893,0.037942
17894,0.0349629
17895,0.063086
17896,0.04108
17897,0.065798
17898,0.0358752
17899,0.0268526
17900,0.068948
17901,0.0365376
17902,0.051879
17903,0.0424695
17904,0.0220488
17905,0.0319075
17906,0.037512
17907,0.048945
17908,0.064485
17909,0.0330021
17910,0.036467
17911,0.025271
17912,0.0331068
17913,0.056641
17914,0.0266022
17915,0.0402973
17916,0.070651
17917,0.03503
17918,0.039421
17919,0.030282
17920,0.04657
17921,0.0264323
17922,0.028547
17923,0.0295628
17924,0.053745
17925,0.0202418
17926,0.035293
17927,0.0254677
17928,0.0399676
17929,0.033031
17930,0.039411
17931,0.029193
17932,0.0220719
17933,0.037711
17934,0.0221884
17935,0.0338946
17936,0.0269573
17937,0.0306089
17938,0.0267531
17939,0.003491
17940,0.0249783
17941,0.038023
17942,0.0318248
17943,0.0343479
17944,0.0290402
17945,0.050223
17946,0.020873
17947,0.018404
17948,0.012126
17949,0.013165
17950,0.018532
17951,0.0067906
17952,0.007413
17953,0.0236465
17954,0.0367392
17955,0.0373383
17956,0.0423478
17957,0.0327746
17958,0.040646
17959,0.0390671
17960,0.0406594
17961,0.0388524
17962,0.0267943
17963,0.0353757
17964,0.0403722
17965,0.005147
17966,0.04085
17967,0.030777
17968,0.00505
17969,0.024642
17970,0.03974
17971,0.014422
17972,0.003003
17973,0.016769
17974,0.088054
17975,0.086248
17976,0.0275251
17977,0.0380571
17978,0.0285363
17979,0.0312885
17980,0.0177351
17981,0.040512
17982,0.05299
17983,0.0193781
17984,0.081943
17985,0.042967
17986,0.0324158
17987,0.083164
17988,0.04982
17989,0.086962
17990,0.0215159
17991,0.03651
17992,0.0185369
17993,0.036364
17994,0.081943
17995,0.083669
17996,0.090317
17997,0.048563
17998,0.0414924
17999,0.039297
18000,0.04923
18001,0.0223344
18002,0.035631
18003,0.030726
18004,0.039608
18005,0.0393
18006,0.085121
18007,0.081943
18008,0.038147
18009,0.033482
18010,0.081943
18011,0.039698
18012,0.047579
18013,0.046203
18014,0.034977
18015,0.082835
18016,0.085196
18017,0.081943
18018,0.081943
18019,0.090524
18020,0.081943
18021,0.081943
18022,0.081943
18023,0.081943
18024,0.0327443
18025,0.039685
18026,0.0350626
18027,0.093465
18028,0.086111
18029,0.093212
18030,0.089243
18031,0.040884
18032,0.044085
18033,0.027133
18034,0.037216
18035,0.045555
18036,0.038824
18037,0.081943
18038,0.0254858
18039,0.081943
18040,0.050138
18041,0.088042
18042,0.047617
18043,0.038999
18044,0.046761
18045,0.02716
18046,0.081943
18047,0.0320892
18048,0.048275
18049,0.042765
18050,0.0196893
18051,0.0239705
18052,0.0311706
18053,0.037023
18054,0.046789
18055,0.029859
18056,0.037824
18057,0.043471
18058,0.0349283
18059,0.0169377
18060,0.0412523
18061,0.050727
18062,0.0405363
18063,0.0376316
18064,0.04207
18065,0.0240586
18066,0.037721
18067,0.045405
18068,0.0170379
18069,0.050479
18070,0.0308394
18071,0.0164689
18072,0.022143
18073,0.081943
18074,0.082087
18075,0.0260033
18076,0.024744
18077,0.0341996
18078,0.0288413
18079,0.0285734
18080,0.026144
18081,0.0276759
18082,0.0257598
18083,0.026163
18084,0.048463
18085,0.084685
18086,0.081943
18087,0.0284393
18088,0.022143
18089,0.0221057
18090,0.022143
18091,0.022143
18092,0.0259212
18093,0.044077
18094,0.0176209
18095,0.0371667
18096,0.0239345
18097,0.0387224
18098,0.081943
18099,0.028955
18100,0.024216
18101,0.081943
18102,0.041317
18103,0.041887
18104,0.022758
18105,0.022345
18106,0.022143
18107,0.030315
18108,0.0184774
18109,0.0226756
18110,0.0297256
18111,0.022074
18112,0.028004
18113,0.022143
18114,0.022143
18115,0.022624
18116,0.024577
18117,0.022143
18118,0.022143
18119,0.022143
18120,0.026411
18121,0.028389
18122,0.038177
18123,0.038905
18124,0.0283474
18125,0.0254206
18126,0.0333046
18127,0.022143
18128,0.0276611
18129,0.022143
18130,0.023219
18131,0.0261629
18132,0.02518
18133,0.022143
18134,0.031633
18135,0.0354017
18136,0.0385738
18137,0.022143
18138,0.022143
18139,0.022143
18140,0.030065
18141,0.0374912
18142,0.0270554
18143,0.0221905
18144,0.023805
18145,0.0350793
18146,0.0219124
18147,0.029665
18148,0.022143
18149,0.0281064
18150,0.0184831
18151,0.0247123
18152,0.0282853
18153,0.0342118
18154,0.0265481
18155,0.0311371
18156,0.0314861
18157,0.0185414
18158,0.0324184
18159,0.0332298
18160,0.0010022
18161,0.0086976
18162,0.0167315
18163,0.0277996
18164,0.0218565
18165,0.0266559
18166,0.0389367
18167,0.0358016
18168,0.0206681
18169,0.0188342
18170,0.0151948
18171,0.031129
18172,0.0216875
18173,0.0258233
18174,0.022143
18175,0.0273336
18176,0.022143
