$id,snowinfil_max
38696,6.772135
38697,17.760944
38698,6.772135
38699,2.0
38700,1.968299
38701,2.0
38702,2.0
38703,6.6544
38704,2.0
38705,6.6544
38706,1.968299
38707,1.968299
38708,13.867601
38709,1.968299
38710,4.318281
38711,2.0
38712,6.136559
38713,17.760944
38714,6.772135
38715,2.0
38716,6.772135
38717,17.760944
38718,2.0
38719,17.760944
38720,17.760944
38721,2.0
38722,17.760944
38723,2.0
38724,6.772135
38725,2.0
38726,2.0
38727,17.760944
38728,2.900171
38729,1.968299
38730,6.772135
38731,17.760944
38732,2.0
38733,6.772135
38734,2.900171
38735,6.772135
38736,6.772135
38737,6.772135
38738,0.630032
38739,6.772135
38740,2.0
38741,17.760944
38742,17.760944
38743,2.0
38744,17.760944
38745,6.772135
38746,6.772135
38747,6.772135
38748,6.772135
38749,6.772135
38750,2.900171
38751,2.0
38752,6.772135
38753,17.760944
38754,2.900171
38755,2.0
38756,2.900171
38757,2.0
38758,6.772135
38759,17.760944
38760,6.772135
38761,2.0
38762,1.968299
38763,13.867601
38764,2.900171
38765,2.0
38766,17.760944
38767,1.968299
38768,4.23544
38769,0.630032
38770,12.483303
38771,0.630032
38772,0.630032
38773,6.772135
38774,6.772135
38775,6.772135
38776,17.760944
38777,2.0
38778,6.6544
38779,6.772135
38780,6.772135
38781,6.6544
38782,9.560265
38783,0.630032
38784,6.136559
38785,2.0
38786,2.0
38787,6.772135
38788,2.0
38789,2.0
38790,17.760944
38791,17.760944
38792,4.747029
38793,2.0
38794,2.0
38795,9.560265
38796,12.483303
38797,9.560265
38798,2.0
38799,2.0
38800,9.560265
38801,12.483303
38802,6.452347
38803,12.483303
38804,6.452347
38805,6.136559
38806,17.760944
38807,6.772135
38808,12.483303
38809,2.0
38810,17.760944
38811,6.772135
38812,4.23544
38813,6.6544
38814,6.6544
38815,12.483303
38816,6.772135
38817,17.760944
38818,6.772135
38819,6.6544
38820,6.6544
38821,2.0
38822,2.0
38823,12.483303
38824,0.630032
38825,6.6544
38826,4.747029
38827,2.39032
38828,2.0
38829,2.0
38830,2.0
38831,2.0
38832,2.39032
38833,17.760944
38834,2.0
38835,17.760944
38836,6.6544
38837,9.560265
38838,2.0
38839,2.0
38840,2.0
38841,2.0
38842,12.483303
38843,0.630032
38844,2.0
38845,6.6544
38846,6.6544
38847,2.0
38848,9.560265
38849,12.483303
38850,12.483303
38851,6.772135
38852,2.0
38853,2.0
38854,6.6544
38855,2.0
38856,2.0
38857,2.0
38858,2.0
38859,2.0
38860,2.0
38861,2.0
38862,2.0
38863,17.760944
38864,2.0
38865,6.6544
38866,0.877155
38867,6.136559
38868,6.772135
38869,6.136559
38870,12.483303
38871,12.483303
38872,2.0
38873,6.6544
38874,2.0
38875,6.136559
38876,2.0
38877,2.0
38878,2.0
38879,17.760944
38880,2.114581
38881,2.0
38882,2.0
38883,6.136559
38884,17.760944
38885,2.0
38886,2.0
38887,2.0
38888,2.0
38889,0.877155
38890,2.0
38891,2.0
38892,2.114581
38893,2.0
38894,2.0
38895,2.0
38896,10.611378
38897,10.611378
38898,0.379805
38899,2.0
38900,10.611378
38901,2.0
38902,6.136559
38903,2.114581
38904,2.114581
38905,6.136559
38906,2.0
38907,12.483303
38908,0.630032
38909,3.513649
38910,6.136559
38911,3.513649
38912,12.483303
38913,12.483303
38914,0.379805
38915,2.0
38916,2.0
38917,0.379805
38918,0.379805
38919,0.379805
38920,2.0
38921,0.379805
38922,0.379805
38923,1.141349
38924,0.379805
38925,0.379805
38926,12.483303
38927,12.483303
38928,12.483303
38929,2.114581
38930,1.365405
38931,1.365405
38932,2.0
38933,0.877155
38934,1.141349
38935,6.6544
38936,0.379805
38937,6.6544
38938,12.483303
38939,15.317369
38940,2.0
38941,6.6544
38942,2.0
38943,2.0
38944,12.483303
38945,5.428622
38946,5.428622
38947,6.6544
38948,2.114581
38949,6.6544
38950,0.379805
38951,2.0
38952,6.6544
38953,2.114581
38954,2.0
38955,5.428622
38956,3.759725
38957,3.759725
38958,0.379805
38959,6.6544
38960,12.483303
38961,6.6544
38962,2.0
38963,6.6544
38964,12.483303
38965,6.6544
38966,2.0
38967,6.136559
38968,6.6544
38969,0.379805
38970,2.114581
38971,3.759725
38972,1.141349
38973,15.317369
38974,2.0
38975,2.0
38976,4.566231
38977,2.252461
38978,12.483303
38979,2.0
38980,10.611378
38981,12.483303
38982,2.0
38983,6.6544
38984,4.566231
38985,4.566231
38986,12.483303
38987,2.252461
38988,12.483303
38989,6.696789
38990,12.483303
38991,2.0
38992,6.696789
38993,0.877155
38994,2.0
38995,6.6544
38996,2.0
38997,15.317369
38998,2.0
38999,2.0
39000,15.317369
39001,3.759725
39002,2.0
39003,2.0
39004,2.114581
39005,2.114581
39006,2.114581
39007,2.114581
39008,2.0
39009,2.114581
39010,2.114581
39011,1.141349
39012,1.141349
39013,2.0
39014,0.379805
39015,2.806896
39016,2.806896
39017,6.136559
39018,2.114581
39019,2.114581
39020,2.114581
39021,12.483303
39022,0.462072
39023,2.0
39024,6.6544
39025,2.0
39026,2.114581
39027,2.114581
39028,0.877155
39029,2.114581
39030,2.0
39031,2.114581
39032,2.114581
39033,0.462072
39034,2.114581
39035,2.0
39036,2.0
39037,12.676805
39038,2.0
39039,2.0
39040,3.759725
39041,2.0
39042,2.114581
39043,2.114581
39044,2.0
39045,2.114581
39046,2.0
39047,2.0
39048,2.0
39049,2.114581
39050,2.114581
39051,2.114581
39052,2.114581
39053,2.0
39054,0.877155
39055,2.0
39056,0.379805
39057,2.0
39058,0.877155
39059,2.0
39060,2.0
39061,6.696789
39062,12.676805
39063,2.114581
39064,6.696789
39065,6.696789
39066,3.565836
39067,2.0
39068,1.141349
39069,12.676805
39070,2.114581
39071,6.696789
39072,3.565836
39073,2.0
39074,6.696789
39075,0.877155
39076,6.696789
39077,2.0
39078,2.114581
39079,2.0
39080,6.696789
39081,0.877155
39082,2.0
39083,15.317369
39084,12.676805
39085,2.114581
39086,12.676805
39087,2.114581
39088,6.696789
39089,4.947789
39090,0.877155
39091,3.565836
39092,2.114581
39093,2.114581
39094,15.317369
39095,6.696789
39096,2.114581
39097,12.676805
39098,2.0
39099,12.676805
39100,2.0
39101,12.676805
39102,2.0
39103,2.0
39104,2.0
39105,2.0
39106,2.0
39107,15.317369
39108,15.317369
39109,2.114581
39110,0.196517
39111,2.114581
39112,2.114581
39113,13.972292
39114,13.972292
39115,3.293785
39116,4.947789
39117,2.114581
39118,2.114581
39119,2.114581
39120,2.114581
39121,2.0
39122,3.565836
39123,13.972292
39124,13.972292
39125,2.0
39126,6.24221
39127,3.565836
39128,4.947789
39129,3.565836
39130,2.0
39131,4.947789
39132,6.24221
39133,3.293785
39134,13.972292
39135,2.0
39136,2.0
39137,6.696789
39138,2.0
39139,6.24221
39140,2.0
39141,2.0
39142,2.0
39143,2.0
39144,2.0
39145,15.317369
39146,15.317369
39147,15.317369
39148,2.0
39149,2.0
39150,15.317369
39151,15.317369
39152,15.317369
39153,2.0
39154,2.0
39155,2.0
39156,6.904222
39157,3.565836
39158,2.0
39159,2.0
39160,2.0
39161,2.0
39162,13.972292
39163,2.0
39164,6.904222
39165,2.0
39166,6.24221
39167,15.317369
39168,5.020546
39169,1.368899
39170,1.368899
39171,2.0
39172,1.368899
39173,6.24221
39174,2.0
39175,2.0
39176,1.368899
39177,15.317369
39178,1.368899
39179,2.0
39180,15.317369
39181,2.806896
39182,6.24221
39183,2.0
39184,15.317369
39185,6.696789
39186,6.24221
39187,2.0
39188,15.317369
39189,6.24221
39190,1.098821
39191,15.317369
39192,1.368899
39193,0.196517
39194,6.24221
39195,6.24221
39196,6.904222
39197,6.904222
39198,6.24221
39199,2.0
39200,1.368899
39201,15.317369
39202,15.317369
39203,0.196517
39204,6.24221
39205,2.0
39206,6.24221
39207,1.368899
39208,2.0
39209,6.696789
39210,1.098821
39211,6.24221
39212,1.368899
39213,15.317369
39214,0.196517
39215,0.196517
39216,0.196517
39217,15.317369
39218,2.0
39219,6.696789
39220,3.565836
39221,6.904222
39222,1.368899
39223,15.317369
39224,2.0
39225,2.806896
39226,6.24221
39227,5.020546
39228,2.0
39229,2.0
39230,6.24221
39231,6.904222
39232,5.020546
39233,6.904222
39234,1.368899
39235,6.24221
39236,5.764348
39237,5.764348
39238,1.098821
39239,15.317369
39240,2.0
39241,2.0
39242,2.0
39243,15.317369
39244,6.904222
39245,15.317369
39246,15.317369
39247,15.317369
39248,2.0
39249,2.0
39250,0.196517
39251,15.317369
39252,15.317369
39253,6.24221
39254,2.0
39255,2.0
39256,0.196517
39257,0.177979
39258,0.177979
39259,2.0
39260,2.0
39261,6.696789
39262,0.177979
39263,15.317369
39264,15.317369
39265,15.317369
39266,15.317369
39267,15.317369
39268,1.368899
39269,15.317369
39270,6.696789
39271,2.0
39272,2.0
39273,0.177979
39274,2.0
39275,15.317369
39276,15.317369
39277,0.177979
39278,1.368899
39279,0.177979
39280,2.806896
39281,2.0
39282,0.177979
39283,6.24221
39284,15.317369
39285,15.317369
39286,0.177979
39287,15.317369
39288,0.177979
39289,0.177979
39290,5.020546
39291,0.196517
39292,0.177979
39293,0.177979
39294,0.177979
39295,0.177979
39296,2.0
39297,0.196517
39298,15.317369
39299,0.177979
39300,6.24221
39301,0.196517
39302,6.24221
39303,0.177979
39304,1.368899
39305,2.0
39306,5.020546
39307,1.368899
39308,1.098821
39309,2.200592
39310,0.177979
39311,2.806896
39312,2.0
39313,6.24221
39314,15.317369
39315,6.696789
39316,2.0
39317,15.317369
39318,5.020546
39319,15.317369
39320,15.317369
39321,15.317369
39322,6.696789
39323,15.317369
39324,0.177979
39325,6.24221
39326,15.317369
39327,2.0
39328,15.317369
39329,6.24221
39330,0.196517
39331,2.0
39332,2.0
39333,4.052219
39334,2.0
39335,0.177979
39336,2.0
39337,2.0
39338,2.0
39339,2.0
39340,15.317369
39341,2.0
39342,15.317369
39343,6.24221
39344,2.0
39345,1.098821
39346,2.0
39347,2.0
39348,15.317369
39349,15.317369
39350,2.0
39351,4.052219
39352,2.0
39353,2.0
39354,1.070226
39355,2.0
39356,15.317369
39357,2.0
39358,0.177979
39359,1.070226
39360,2.0
39361,6.696789
39362,2.0
39363,2.0
39364,15.317369
39365,19.44076
39366,0.196517
39367,2.0
39368,0.177979
39369,6.24221
39370,0.196517
39371,19.44076
39372,6.24221
39373,2.0
39374,6.24221
39375,1.368899
39376,1.098821
39377,2.56961
39378,2.0
39379,1.070226
39380,7.473873
39381,9.829346
39382,2.0
39383,7.473873
39384,2.200592
39385,2.0
39386,2.0
39387,19.44076
39388,2.0
39389,6.24221
39390,9.829346
39391,0.196517
39392,1.368899
39393,9.829346
39394,1.070226
39395,9.829346
39396,19.44076
39397,15.317369
39398,2.0
39399,2.0
39400,19.44076
39401,19.44076
39402,2.0
39403,19.44076
39404,2.0
39405,19.44076
39406,2.0
39407,2.0
39408,2.0
39409,15.317369
39410,7.473873
39411,7.473873
39412,2.0
39413,0.196517
39414,2.0
39415,9.829346
39416,9.829346
39417,9.829346
39418,9.829346
39419,6.696789
39420,2.0
39421,2.0
39422,2.0
39423,1.368899
39424,2.0
39425,2.0
39426,9.829346
39427,9.829346
39428,2.0
39429,2.0
39430,2.0
39431,0.196517
39432,9.829346
39433,2.0
39434,2.050518
39435,9.829346
39436,1.368899
39437,6.24221
39438,6.696789
39439,1.368899
39440,2.0
39441,19.44076
39442,19.44076
39443,2.56961
39444,1.950183
39445,19.44076
39446,2.050518
39447,6.696789
39448,9.829346
39449,6.696789
39450,2.0
39451,19.44076
39452,2.0
39453,1.950183
39454,19.44076
39455,2.0
39456,19.44076
39457,2.56961
39458,2.0
39459,9.829346
39460,19.44076
39461,19.44076
39462,0.000614
39463,2.0
39464,2.0
39465,0.196517
39466,19.44076
39467,6.478571
39468,2.0
39469,6.478571
39470,2.0
39471,19.44076
39472,5.975626
39473,2.0
39474,0.196517
39475,2.0
39476,2.0
39477,2.0
39478,2.0
39479,19.44076
39480,14.45957
39481,19.44076
39482,1.581244
39483,2.0
39484,5.975626
39485,0.196517
39486,0.000614
39487,5.975626
39488,5.975626
39489,2.0
39490,1.070226
39491,0.000614
39492,2.0
39493,2.0
39494,2.56961
39495,1.581244
39496,2.0
39497,2.0
39498,2.0
39499,0.0
39500,2.079906
39501,19.44076
39502,5.975626
39503,19.44076
39504,2.0
39505,19.44076
39506,1.070226
39507,2.079906
39508,19.44076
39509,0.000614
39510,0.0
39511,19.44076
39512,2.0
39513,2.0
39514,2.0
39515,1.581244
39516,9.829346
39517,9.134024
39518,19.44076
39519,1.581244
39520,14.45957
39521,2.079906
39522,2.079906
39523,1.950183
39524,2.0
39525,2.0
39526,6.478571
39527,0.0
39528,0.0
39529,2.56961
39530,2.079906
39531,1.581244
39532,0.0
39533,1.581244
39534,9.829346
39535,2.079906
39536,0.0
39537,2.0
39538,2.079906
39539,1.581244
39540,0.0
39541,1.581244
39542,2.0
39543,1.581244
39544,2.0
39545,2.0
39546,9.829346
39547,0.0
39548,2.0
39549,1.950183
39550,2.0
39551,9.134024
39552,0.0
39553,2.0
39554,0.0
39555,0.0
39556,2.079906
39557,2.0
39558,2.079906
39559,14.45957
39560,0.000614
39561,1.581244
39562,9.829346
39563,6.696789
39564,2.0
39565,2.56961
39566,0.0
39567,2.0
39568,2.559314
39569,2.0
39570,1.581244
39571,0.0
39572,2.559314
39573,0.000614
39574,2.0
39575,2.0
39576,9.134024
39577,1.070226
39578,0.0
39579,2.559314
39580,1.581244
39581,2.0
39582,2.079906
39583,1.950183
39584,1.581244
39585,1.950183
39586,1.070226
39587,2.0
39588,1.070226
39589,2.0
39590,9.134024
39591,9.134024
39592,1.581244
39593,0.809668
39594,2.0
39595,2.0
39596,1.581244
39597,2.0
39598,2.559314
39599,2.559314
39600,9.134024
39601,2.0
39602,2.0
39603,2.079906
39604,2.079906
39605,9.829346
39606,2.079906
39607,0.0
39608,0.0
39609,2.079906
39610,1.581244
39611,14.45957
39612,0.0
39613,2.559314
39614,2.079906
39615,0.809668
39616,4.838164
39617,4.838164
39618,2.079906
39619,4.838164
39620,1.581244
39621,6.478571
39622,4.838164
39623,2.0
39624,2.0
39625,2.559314
39626,4.838164
39627,2.079906
39628,9.829346
39629,1.581244
39630,0.809668
39631,1.581244
39632,2.559314
39633,0.0
39634,6.478571
39635,4.838164
39636,2.0
39637,9.829346
39638,0.0
39639,1.070226
39640,2.079906
39641,9.829346
39642,2.0
39643,2.559314
39644,2.0
39645,4.838164
39646,2.0
39647,0.809668
39648,4.838164
39649,2.559314
39650,2.079906
39651,4.838164
39652,14.00555
39653,6.696789
39654,2.079906
39655,2.079906
39656,14.00555
39657,2.0
39658,1.070226
39659,2.079906
39660,14.00555
39661,2.0
39662,1.581244
39663,14.00555
39664,1.581244
39665,0.058251
39666,14.45957
39667,6.067465
39668,2.0
39669,14.45957
39670,0.809668
39671,6.067465
39672,0.058251
39673,0.058251
39674,0.058251
39675,0.174065
39676,0.0
39677,2.0
39678,0.809668
39679,0.058251
39680,0.058251
39681,2.0
39682,0.174065
39683,1.581244
39684,2.079906
39685,4.838164
39686,2.0
39687,2.079906
39688,6.478571
39689,0.809668
39690,4.838164
39691,2.0
39692,4.838164
39693,2.0
39694,4.838164
39695,2.745549
39696,2.0
39697,2.0
39698,2.0
39699,2.0
39700,2.0
39701,2.0
39702,14.00555
39703,2.0
39704,0.809668
39705,2.079906
39706,2.0
39707,2.0
39708,0.809668
39709,0.809668
39710,1.115373
39711,2.0
39712,4.838164
39713,0.058251
39714,1.581244
39715,2.0
39716,8.731518
39717,9.829346
39718,2.079906
39719,14.00555
39720,9.829346
39721,0.809668
39722,2.0
39723,3.617047
39724,6.478571
39725,14.45957
39726,6.478571
39727,6.067465
39728,2.0
39729,14.00555
39730,2.0
39731,14.00555
39732,6.478571
39733,14.00555
39734,2.0
39735,0.174065
39736,1.115373
39737,0.058251
39738,0.058251
39739,2.079906
39740,6.067465
39741,2.0
39742,2.079906
39743,4.838164
39744,2.745549
39745,2.079906
39746,0.058251
39747,4.838164
39748,0.058251
39749,2.079906
39750,3.617047
39751,3.617047
39752,3.617047
39753,8.731518
39754,0.809668
39755,0.058251
39756,3.617047
39757,0.058251
39758,1.581244
39759,5.36853
39760,2.0
39761,6.478571
39762,0.174065
39763,2.0
39764,0.058251
39765,3.617047
39766,0.174065
39767,3.617047
39768,0.809668
39769,3.617047
39770,4.838164
39771,9.829346
39772,2.0
39773,2.745549
39774,4.838164
39775,0.340336
39776,0.174065
39777,2.079906
39778,2.079906
39779,0.340336
39780,2.613014
39781,4.838164
39782,14.00555
39783,2.0
39784,2.0
39785,2.0
39786,9.829346
39787,0.809668
39788,1.115373
39789,2.0
39790,0.809668
39791,14.45957
39792,0.058251
39793,0.058251
39794,0.340336
39795,0.058251
39796,4.838164
39797,0.340336
39798,5.843506
39799,4.838164
39800,0.058251
39801,2.0
39802,2.0
39803,0.340336
39804,2.079906
39805,0.809668
39806,5.36853
39807,0.809668
39808,0.058251
39809,2.0
39810,14.00555
39811,2.079906
39812,2.079906
39813,0.058251
39814,14.45957
39815,14.00555
39816,0.174065
39817,2.0
39818,2.745549
39819,3.617047
39820,2.0
39821,4.838164
39822,0.32371
39823,0.32371
39824,0.174065
39825,0.058251
39826,0.058251
39827,0.058251
39828,2.079906
39829,3.617047
39830,1.115373
39831,0.809668
39832,0.058251
39833,5.36853
39834,14.00555
39835,0.32371
39836,6.261517
39837,2.0
39838,2.0
39839,2.0
39840,3.617047
39841,14.00555
39842,5.36853
39843,0.058251
39844,2.0
39845,6.261517
39846,14.45957
39847,0.058251
39848,0.32371
39849,0.340336
39850,2.079906
39851,6.261517
39852,6.261517
39853,0.32371
39854,2.079906
39855,0.32371
39856,7.992077
39857,14.00555
39858,7.992077
39859,2.612624
39860,0.058251
39861,2.0
39862,0.32371
39863,3.617047
39864,11.582882
39865,14.00555
39866,2.745549
39867,14.00555
39868,2.079906
39869,0.058251
39870,0.058251
39871,2.0
39872,1.098704
39873,5.843506
39874,14.00555
39875,11.582882
39876,2.079906
39877,2.0
39878,2.0
39879,2.612624
39880,0.058251
39881,11.582882
39882,2.745549
39883,0.32371
39884,11.582882
39885,3.617047
39886,1.115373
39887,14.00555
39888,7.992077
39889,2.079906
39890,2.0
39891,11.582882
39892,3.617047
39893,0.32371
39894,0.058251
39895,2.745549
39896,1.745023
39897,2.745549
39898,1.745023
39899,14.00555
39900,11.582882
39901,14.00555
39902,0.32371
39903,2.0
39904,2.0
39905,0.32371
39906,1.115373
39907,14.45957
39908,14.45957
39909,2.0
39910,7.992077
39911,1.098704
39912,11.582882
39913,0.05657
39914,0.32371
39915,3.501447
39916,0.839488
39917,17.918903
39918,0.839488
39919,3.501447
39920,14.45957
39921,0.32371
39922,2.872681
39923,0.05657
39924,11.582882
39925,14.00555
39926,17.918903
39927,6.261517
39928,11.582882
39929,0.839488
39930,3.501447
39931,2.0
39932,1.098704
39933,3.501447
39934,2.745549
39935,1.098704
39936,1.098704
39937,1.098704
39938,2.0
39939,17.918903
39940,2.745549
39941,0.058251
39942,6.261517
39943,3.501447
39944,1.745023
39945,2.0
39946,2.872681
39947,17.918903
39948,1.098704
39949,0.32371
39950,2.0
39951,1.098704
39952,14.00555
39953,17.918903
39954,3.501447
39955,1.098704
39956,3.501447
39957,0.32371
39958,1.098704
39959,3.501447
39960,2.745549
39961,4.08783
39962,6.261517
39963,3.501447
39964,3.617047
39965,11.582882
39966,6.261517
39967,3.501447
39968,3.617047
39969,3.501447
39970,3.501447
39971,3.501447
39972,3.501447
39973,4.08783
39974,11.582882
39975,3.501447
39976,11.582882
39977,17.918903
39978,6.261517
39979,3.501447
39980,11.582882
39981,1.098704
39982,3.501447
39983,3.501447
39984,0.05657
39985,1.098704
39986,17.918903
39987,1.745023
39988,0.05657
39989,4.08783
39990,2.745549
39991,6.261517
39992,6.261517
39993,11.582882
39994,1.745023
39995,17.918903
39996,17.918903
39997,2.0
39998,17.918903
39999,3.501447
40000,1.098704
40001,14.45957
40002,2.0
40003,4.08783
40004,17.918903
40005,14.45957
40006,17.918903
40007,3.501447
40008,14.45957
40009,14.45957
40010,6.261517
40011,1.745023
40012,3.501447
40013,3.501447
40014,11.582882
40015,1.745023
40016,0.839488
40017,14.45957
40018,17.918903
40019,2.872681
40020,3.501447
40021,17.918903
40022,17.918903
40023,4.08783
40024,11.582882
40025,2.0
40026,1.745023
40027,2.745549
40028,4.08783
40029,14.45957
40030,17.918903
40031,1.745023
40032,3.501447
40033,17.918903
40034,1.745023
40035,4.08783
40036,14.45957
40037,4.08783
40038,4.08783
40039,2.0
40040,4.08783
40041,3.501447
40042,3.501447
40043,4.08783
40044,3.501447
40045,1.745023
40046,2.0
40047,17.918903
40048,2.745549
40049,2.872681
40050,6.261517
40051,4.08783
40052,4.08783
40053,6.261517
40054,1.745023
40055,2.872681
40056,2.872681
40057,2.872681
40058,3.617047
40059,3.617047
40060,3.617047
40061,3.617047
40062,14.45957
40063,1.745023
40064,11.582882
40065,3.617047
40066,14.45957
40067,1.745023
40068,1.745023
40069,3.501447
40070,3.617047
40071,3.501447
40072,1.745023
40073,1.745023
40074,1.745023
40075,4.08783
40076,2.0
40077,1.745023
40078,3.617047
40079,2.872681
40080,1.745023
40081,4.08783
40082,4.08783
40083,1.745023
40084,1.745023
40085,1.745023
40086,4.08783
40087,4.08783
40088,1.745023
40089,4.08783
40090,3.617047
40091,17.918903
40092,2.0
40093,4.08783
40094,1.745023
40095,3.617047
40096,1.745023
40097,1.745023
40098,1.745023
40099,1.745023
40100,14.45957
40101,3.617047
40102,1.745023
40103,4.08783
40104,1.745023
40105,3.617047
40106,2.0
