$id,snowinfil_max
7801,4.528228
7802,2.0
7803,2.0
7804,2.0
7805,2.0
7806,2.0
7807,4.528228
7808,2.0
7809,2.123485
7810,2.0
7811,2.0
7812,4.528228
7813,2.0
7814,4.528228
7815,2.0
7816,2.0
7817,2.0
7818,2.0
7819,2.0
7820,2.0
7821,2.0
7822,2.0
7823,2.0
7824,2.0
7825,4.528228
7826,2.0
7827,2.0
7828,2.0
7829,2.0
7830,2.0
7831,2.0
7832,2.0
7833,2.0
7834,2.0
7835,2.105087
7836,4.528228
7837,2.0
7838,2.0
7839,2.0
7840,2.0
7841,2.0
7842,2.0
7843,2.0
7844,2.0
7845,2.105087
7846,2.123485
7847,2.0
7848,2.0
7849,2.0
7850,2.123485
7851,2.123485
7852,2.105087
7853,2.123485
7854,0.149138
7855,2.123485
7856,2.123485
7857,0.611378
7858,2.123485
7859,2.0
7860,2.123485
7861,2.123485
7862,2.123485
7863,2.0
7864,2.0
7865,2.0
7866,2.0
7867,2.0
7868,2.0
7869,2.123485
7870,2.0
7871,2.123485
7872,2.0
7873,2.0
7874,2.123485
7875,2.0
7876,2.0
7877,2.0
7878,0.149138
7879,2.0
7880,2.0
7881,2.0
7882,2.0
7883,0.611378
7884,2.0
7885,2.123485
7886,2.0
7887,2.0
7888,2.123485
7889,2.105087
7890,2.0
7891,2.123485
7892,0.149138
7893,2.123485
7894,2.0
7895,2.0
7896,2.0
7897,2.0
7898,2.0
7899,2.123485
7900,2.0
7901,2.0
7902,2.0
7903,2.123485
7904,2.0
7905,2.0
7906,2.0
7907,2.0
7908,2.0
7909,2.123485
7910,2.0
7911,2.0
7912,2.0
7913,2.0
7914,2.0
7915,2.0
7916,2.0
7917,2.0
7918,2.123485
7919,2.0
7920,2.0
7921,2.0
7922,2.0
7923,2.0
7924,5.711655
7925,2.123485
7926,2.0
7927,5.711655
7928,2.0
7929,2.0
7930,2.0
7931,2.0
7932,2.0
7933,5.711655
7934,2.0
7935,5.711655
7936,2.0
7937,5.711655
7938,5.711655
7939,5.711655
7940,5.711655
7941,2.0
7942,2.0
7943,2.0
7944,2.0
7945,2.123485
7946,5.711655
7947,2.0
7948,5.711655
7949,2.123485
7950,2.0
7951,2.0
7952,2.0
7953,5.711655
7954,2.105087
7955,2.0
7956,5.711655
7957,0.611378
7958,2.105087
7959,2.0
7960,0.611378
7961,2.0
7962,2.123485
7963,5.47858
7964,5.47858
7965,5.711655
7966,0.611378
7967,2.0
7968,2.0
7969,2.0
7970,2.0
7971,2.0
7972,5.47858
7973,0.611378
7974,2.0
7975,2.0
7976,5.47858
7977,2.0
7978,2.0
7979,2.123485
7980,2.0
7981,2.0
7982,2.0
7983,2.0
7984,2.0
7985,2.0
7986,2.0
7987,2.0
7988,2.0
7989,2.0
7990,2.0
7991,2.0
7992,2.0
7993,2.0
7994,2.0
7995,5.47858
7996,2.0
7997,5.47858
7998,0.611378
7999,2.0
8000,5.711655
8001,2.0
8002,2.0
8003,2.0
8004,2.0
8005,2.0
8006,5.711655
8007,2.0
8008,2.0
8009,2.0
8010,5.711655
8011,2.0
8012,2.0
8013,2.0
8014,5.47858
8015,2.0
8016,2.0
8017,5.711655
8018,2.0
8019,2.0
8020,2.0
8021,2.123485
8022,5.711655
8023,2.0
8024,2.0
8025,2.0
8026,3.71206
8027,3.71206
8028,2.0
8029,2.0
8030,2.0
8031,2.0
8032,5.47858
8033,2.0
8034,2.0
8035,2.123485
8036,2.0
8037,2.0
8038,2.0
8039,2.0
8040,2.0
8041,2.0
8042,2.0
8043,2.0
8044,2.0
8045,2.0
8046,2.0
8047,2.0
8048,2.0
8049,5.47858
8050,2.123485
8051,5.47858
8052,2.0
8053,2.0
8054,2.0
8055,2.0
8056,2.0
8057,5.47858
8058,2.0
8059,2.0
8060,2.0
8061,5.47858
8062,2.0
8063,2.0
8064,2.123485
8065,2.0
8066,2.0
8067,2.0
8068,2.0
8069,5.47858
8070,5.47858
8071,2.0
8072,2.0
8073,2.0
8074,0.611378
8075,5.47858
8076,2.0
8077,2.0
8078,2.0
8079,2.0
8080,2.0
8081,2.0
8082,5.47858
8083,2.0
8084,2.0
8085,2.0
8086,2.0
8087,2.0
8088,2.0
8089,2.0
8090,2.0
8091,2.0
8092,5.47858
8093,2.0
8094,2.0
8095,2.0
8096,2.123485
8097,2.0
8098,2.0
8099,2.0
8100,2.0
8101,2.0
8102,2.0
8103,2.0
8104,5.47858
8105,2.0
8106,2.145349
8107,0.611378
8108,2.0
8109,2.123485
8110,2.0
8111,5.47858
8112,5.47858
8113,2.0
8114,2.0
8115,2.0
8116,2.0
8117,2.0
8118,2.0
8119,2.0
8120,2.0
8121,2.0
8122,2.0
8123,2.0
8124,2.0
8125,2.0
8126,5.47858
8127,2.0
8128,2.0
8129,2.0
8130,2.0
8131,2.0
8132,2.0
8133,2.0
8134,2.0
8135,2.0
8136,2.0
8137,5.47858
8138,2.145349
8139,2.0
8140,2.0
8141,5.47858
8142,2.0
8143,2.145349
8144,2.0
8145,2.145349
8146,2.0
8147,2.0
8148,5.47858
8149,2.0
8150,2.0
8151,2.0
8152,2.0
8153,2.0
8154,0.611378
8155,2.0
8156,2.0
8157,5.47858
8158,2.0
8159,5.47858
8160,2.0
8161,2.0
8162,2.0
8163,2.0
8164,2.0
8165,2.0
8166,2.0
8167,2.0
8168,2.0
8169,5.47858
8170,2.145349
8171,2.0
8172,2.0
8173,2.0
8174,2.0
8175,2.0
8176,2.0
8177,2.0
8178,2.145349
8179,2.0
8180,2.0
8181,2.0
8182,2.0
8183,2.0
8184,2.0
8185,2.0
8186,2.0
8187,2.0
8188,2.0
8189,2.0
8190,2.0
8191,2.0
8192,2.0
8193,2.0
8194,2.0
8195,2.0
8196,2.0
8197,2.0
8198,2.145349
8199,2.0
8200,2.0
8201,3.3927
8202,2.0
8203,6.11908
8204,0.328357
8205,2.0
8206,2.0
8207,2.0
8208,2.0
8209,2.145349
8210,2.0
8211,2.0
8212,2.0
8213,2.0
8214,2.0
8215,2.0
8216,6.11908
8217,6.11908
8218,2.0
8219,2.0
8220,2.0
8221,2.0
8222,2.0
8223,2.0
8224,2.0
8225,6.11908
8226,2.0
8227,2.0
8228,2.0
8229,3.3927
8230,2.0
8231,0.328357
8232,2.0
8233,6.11908
8234,2.0
8235,2.0
8236,2.0
8237,2.0
8238,2.0
8239,2.0
8240,2.0
8241,2.0
8242,2.0
8243,2.0
8244,2.0
8245,5.47858
8246,2.0
8247,2.0
8248,2.0
8249,2.0
8250,2.0
8251,2.0
8252,0.328357
8253,2.0
8254,2.0
8255,2.0
8256,2.0
8257,2.0
8258,2.0
8259,0.328357
8260,2.0
8261,2.128876
8262,2.0
8263,2.0
8264,2.0
8265,2.0
8266,2.0
8267,2.489978
8268,2.489978
8269,2.0
8270,2.0
8271,2.128876
8272,2.128876
8273,2.0
8274,2.0
8275,6.11908
8276,2.0
8277,2.0
8278,2.0
8279,2.0
8280,2.0
8281,2.0
8282,2.0
8283,7.114231
8284,2.0
8285,7.114231
8286,7.114231
8287,7.114231
8288,2.489978
8289,2.0
8290,7.114231
8291,3.472817
8292,2.0
8293,2.0
8294,0.524553
8295,3.472817
8296,2.0
8297,3.472817
8298,3.472817
8299,0.524553
8300,2.128876
8301,2.128876
8302,2.0
8303,7.114231
8304,7.114231
8305,2.0
8306,2.128876
8307,2.128876
8308,2.0
8309,0.524553
8310,2.0
8311,2.128876
8312,7.114231
8313,0.524553
8314,3.472817
8315,3.472817
8316,2.489978
8317,2.0
8318,2.0
8319,2.378539
8320,2.128876
8321,3.472817
8322,0.128777
8323,2.0
8324,7.114231
8325,3.472817
8326,3.472817
8327,2.0
8328,2.0
8329,2.0
8330,2.128876
8331,2.378539
8332,2.378539
8333,2.0
8334,2.0
8335,2.128876
8336,3.472817
8337,2.0
8338,2.128876
8339,2.378539
8340,2.0
8341,2.0
8342,2.0
8343,2.0
8344,2.0
8345,3.472817
8346,0.65189
8347,3.472817
8348,2.128876
8349,3.472817
8350,3.472817
8351,0.65189
8352,2.128876
8353,2.378539
8354,7.114231
8355,2.0
8356,0.128777
8357,2.128876
8358,2.378539
8359,2.128876
8360,2.0
8361,2.0
8362,2.0
8363,2.378539
8364,2.378539
8365,2.0
8366,2.0
8367,2.0
8368,2.0
8369,2.128876
8370,2.0
8371,2.378539
8372,2.378539
8373,3.472817
8374,2.128876
8375,2.0
8376,2.0
8377,2.0
8378,2.0
8379,2.378539
8380,2.378539
8381,2.378539
8382,2.378539
8383,2.0
8384,2.378539
8385,2.0
8386,3.472817
8387,2.0
8388,2.378539
8389,2.0
8390,2.0
8391,2.0
8392,3.472817
8393,2.128876
8394,2.0
8395,2.0
8396,2.0
8397,2.0
8398,2.0
8399,2.128876
8400,0.336571
8401,2.0
8402,2.0
8403,3.472817
8404,2.0
8405,2.128876
8406,2.0
8407,2.0
8408,2.0
8409,2.378539
8410,2.0
8411,2.0
8412,2.128876
8413,2.0
8414,3.472817
8415,2.128876
8416,2.0
8417,0.336571
8418,2.0
8419,2.0
8420,2.0
8421,2.0
8422,2.0
8423,2.0
8424,2.378539
8425,2.0
8426,2.0
8427,3.472817
8428,2.0
8429,0.400924
8430,0.400924
8431,2.0
8432,2.128876
8433,2.128876
8434,2.128876
8435,2.128876
8436,2.128876
8437,2.378539
8438,2.0
8439,2.0
8440,2.128876
8441,2.128876
8442,0.400924
8443,2.378539
8444,2.63353
8445,2.378539
8446,0.457597
8447,2.0
8448,0.400924
8449,2.128876
8450,2.63353
8451,2.0
8452,2.0
8453,2.128876
8454,2.128876
8455,2.0
8456,2.128876
8457,2.128876
8458,2.0
8459,2.0
8460,2.0
8461,2.128876
8462,2.0
8463,2.0
8464,2.0
8465,2.128876
8466,2.0
8467,2.0
8468,2.0
8469,0.457597
8470,2.128876
8471,2.0
8472,2.0
8473,2.0
8474,2.128876
8475,2.0
8476,4.833907
8477,2.0
8478,2.0
8479,2.378539
8480,2.0
8481,4.833907
8482,2.0
8483,2.63353
8484,2.0
8485,2.378539
8486,2.0
8487,2.0
8488,2.378539
8489,2.0
8490,2.0
8491,2.0
8492,4.833907
8493,2.128876
8494,2.63353
8495,2.0
8496,3.472817
8497,4.833907
8498,4.833907
8499,0.400924
8500,2.0
8501,2.0
8502,2.128876
8503,0.400924
8504,2.0
8505,3.472817
8506,2.0
8507,2.0
8508,2.0
8509,2.0
8510,2.0
8511,2.0
8512,2.0
8513,2.0
8514,2.0
8515,0.400924
8516,2.0
8517,2.378539
8518,2.0
8519,2.128876
8520,2.0
8521,2.378539
8522,7.738846
8523,2.378539
8524,2.0
8525,2.378539
8526,7.738846
8527,2.0
8528,2.0
8529,2.378539
8530,4.833907
8531,0.400924
8532,2.128876
8533,2.0
8534,2.378539
8535,4.70629
8536,4.833907
8537,2.378539
8538,2.378539
8539,4.70629
8540,2.0
8541,4.329022
8542,4.833907
8543,2.0
8544,4.70629
8545,4.160408
8546,4.833907
8547,2.378539
8548,2.0
8549,2.0
8550,4.833907
8551,7.738846
8552,2.0
8553,7.738846
8554,2.63353
8555,2.0
8556,2.378539
8557,2.0
8558,4.833907
8559,4.833907
8560,2.0
8561,4.833907
8562,2.0
8563,2.0
8564,2.378539
8565,2.0
8566,2.378539
8567,4.160408
8568,4.160408
8569,0.189411
8570,7.738846
8571,2.0
8572,2.0
8573,2.0
8574,2.378539
8575,4.833907
8576,2.0
8577,4.833907
8578,2.0
8579,2.0
8580,19.158279
8581,6.544622
8582,19.158279
8583,2.41586
8584,2.0
8585,2.0
8586,4.160408
8587,2.41586
8588,2.0
8589,2.41586
8590,2.0
8591,7.738846
8592,4.329022
8593,0.189411
8594,7.738846
8595,2.0
8596,2.41586
8597,2.0
8598,2.63353
8599,2.0
8600,2.378539
8601,2.41586
8602,2.41586
8603,2.41586
8604,4.833907
8605,2.41586
8606,2.41586
8607,2.41586
8608,4.70629
8609,4.833907
8610,2.0
8611,6.987482
8612,2.41586
8613,6.987482
8614,6.987482
8615,7.738846
8616,2.0
8617,2.0
8618,2.41586
8619,2.41586
8620,2.378539
8621,4.12321
8622,2.378539
8623,2.378539
8624,2.378539
8625,2.378539
8626,4.12321
8627,2.0
8628,2.378539
8629,2.0
8630,6.544622
8631,2.0
8632,6.987482
8633,2.41586
8634,2.0
8635,6.544622
8636,6.987482
8637,2.41586
8638,2.0
8639,2.0
8640,4.508133
8641,2.0
8642,2.0
8643,2.0
8644,4.833907
8645,4.508133
8646,2.378539
8647,2.378539
8648,2.0
8649,2.41586
8650,2.0
8651,2.41586
8652,2.41586
8653,2.378539
8654,2.41586
8655,2.0
8656,6.987482
8657,6.987482
8658,2.0
8659,2.41586
8660,2.378539
8661,2.41586
8662,2.378539
8663,2.0
8664,2.41586
8665,2.41586
8666,2.0
8667,2.41586
8668,2.41586
8669,2.378539
8670,2.41586
8671,2.0
8672,2.0
8673,6.987482
8674,2.0
8675,2.0
8676,6.544622
8677,2.0
8678,4.269216
8679,2.41586
8680,2.41586
8681,2.0
8682,2.0
8683,2.0
8684,2.0
8685,2.0
8686,0.575404
8687,2.378539
8688,4.833907
8689,2.0
8690,2.378539
8691,2.0
8692,2.0
8693,4.508133
8694,2.378539
8695,2.0
8696,2.0
8697,2.0
8698,2.378539
8699,2.41586
8700,2.0
8701,2.41586
8702,4.269216
8703,2.0
8704,2.0
8705,2.41586
8706,2.0
8707,2.0
8708,4.269216
8709,2.0
8710,4.833907
8711,4.269216
8712,4.778343
8713,2.41586
8714,4.269216
8715,1.095277
8716,0.575404
8717,4.778343
8718,4.269216
8719,4.269216
8720,4.269216
8721,2.0
8722,1.095277
8723,2.0
8724,2.0
8725,2.0
8726,2.41586
8727,1.095277
8728,1.095277
8729,4.269216
8730,2.41586
8731,2.0
8732,4.269216
8733,2.0
8734,1.095277
8735,4.508133
8736,4.778343
8737,4.778343
8738,2.0
8739,4.778343
8740,4.778343
8741,2.0
8742,1.095277
8743,4.778343
8744,4.269216
8745,4.269216
8746,2.41586
8747,1.095277
8748,4.269216
8749,4.833907
8750,4.508133
8751,2.378539
8752,4.269216
8753,4.269216
8754,1.095277
8755,4.508133
8756,4.269216
8757,4.778343
8758,4.269216
8759,2.41586
8760,2.0
8761,4.269216
8762,1.095277
8763,1.095277
8764,4.269216
8765,2.0
8766,2.41586
8767,2.0
8768,2.0
8769,1.095277
8770,2.0
8771,2.0
8772,2.0
8773,2.0
8774,2.0
8775,2.0
8776,4.508133
8777,2.0
8778,4.269216
8779,4.269216
8780,2.0
8781,14.398111
8782,14.398111
8783,2.0
8784,1.095277
8785,4.778343
8786,4.778343
8787,2.41586
8788,0.575404
8789,2.0
8790,4.833907
8791,4.778343
8792,2.0
8793,2.0
8794,2.41586
8795,4.508133
8796,4.269216
8797,0.575404
8798,2.0
8799,2.0
8800,4.778343
8801,4.778343
8802,4.778343
8803,2.0
8804,2.0
8805,2.0
8806,4.269216
8807,4.269216
8808,4.269216
8809,2.41586
8810,4.508133
8811,4.269216
8812,2.378539
8813,1.095277
8814,0.575404
8815,2.0
8816,4.269216
8817,2.0
8818,4.269216
8819,4.269216
8820,1.095277
8821,2.0
8822,4.508133
8823,2.0
8824,2.0
8825,1.095277
8826,2.41586
8827,4.269216
8828,2.0
8829,2.0
8830,4.269216
8831,3.447205
8832,4.269216
8833,10.596886
8834,10.596886
8835,4.778343
8836,10.596886
8837,2.0
8838,3.447205
8839,2.41586
8840,2.0
8841,2.0
8842,2.0
8843,2.0
8844,10.596886
8845,2.0
8846,2.0
8847,3.447205
8848,2.0
8849,10.596886
8850,0.575404
8851,2.0
8852,2.0
8853,2.0
8854,2.0
8855,4.508133
8856,4.269216
8857,2.0
8858,4.269216
8859,10.596886
8860,2.0
8861,2.0
8862,4.269216
8863,2.0
8864,2.41586
8865,0.575404
8866,2.41586
8867,2.0
8868,2.0
8869,0.575404
8870,4.269216
8871,4.508133
8872,2.0
8873,0.575404
8874,4.778343
8875,2.0
8876,10.596886
8877,2.0
8878,10.596886
8879,3.447205
8880,2.0
8881,0.575404
8882,3.447205
8883,2.0
8884,2.0
8885,2.0
8886,10.596886
8887,10.596886
8888,0.575404
8889,2.0
8890,0.52169
8891,0.52169
8892,2.0
8893,2.41586
8894,0.575404
8895,4.269216
8896,2.0
8897,2.0
8898,4.269216
8899,0.489148
8900,6.502178
8901,6.502178
8902,1.095277
8903,6.502178
8904,0.52169
8905,2.0
8906,0.575404
8907,0.995685
8908,2.0
8909,2.0
8910,0.489148
8911,0.489148
8912,3.447205
8913,0.489148
8914,2.0
8915,6.502178
8916,4.269216
8917,2.0
8918,4.269216
8919,3.447205
8920,0.52169
8921,3.447205
8922,2.0
8923,0.52169
8924,4.269216
8925,6.502178
8926,6.502178
8927,3.447205
8928,0.52169
8929,2.0
8930,0.52169
8931,3.447205
8932,6.502178
8933,6.502178
8934,0.52169
8935,0.489148
8936,0.52169
8937,0.995685
8938,10.596886
8939,0.489148
8940,0.52169
8941,0.489148
8942,1.095277
8943,2.0
8944,6.502178
8945,6.502178
8946,0.575404
8947,0.52169
8948,0.575404
8949,0.575404
8950,2.0
8951,2.0
8952,0.995685
8953,6.502178
8954,0.52169
8955,0.575404
8956,2.0
8957,2.0
8958,4.269216
8959,3.447205
8960,0.489148
8961,0.52169
8962,6.502178
8963,0.489148
8964,6.502178
8965,0.575404
8966,0.489148
8967,4.269216
8968,6.502178
8969,6.502178
8970,5.143845
8971,0.995685
8972,6.502178
8973,0.52169
8974,0.575404
8975,0.489148
8976,2.0
8977,0.52169
8978,3.447205
8979,0.44788
8980,6.502178
8981,0.52169
8982,2.0
8983,4.269216
8984,6.502178
8985,0.44788
8986,2.0
8987,2.0
8988,2.0
8989,2.0
8990,0.44788
8991,4.269216
8992,0.44788
8993,0.489148
8994,2.0
8995,2.0
8996,2.0
8997,2.0
8998,0.489148
8999,0.52169
9000,0.489148
9001,2.0
9002,2.0
9003,2.0
9004,2.0
9005,0.489148
9006,2.0
9007,2.0
9008,4.269216
9009,2.0
9010,2.0
9011,6.502178
9012,2.0
9013,6.502178
9014,0.489148
9015,5.143845
9016,2.0
9017,2.0
9018,2.0
9019,2.0
9020,2.0
9021,2.0
9022,2.0
9023,0.575404
9024,2.0
9025,4.269216
9026,0.489148
9027,6.502178
9028,2.0
9029,6.502178
9030,0.52169
9031,6.502178
9032,0.489148
9033,5.143845
9034,5.143845
9035,6.502178
9036,2.0
9037,0.489148
9038,2.0
9039,0.489148
9040,2.0
9041,0.995685
9042,6.502178
9043,0.52169
9044,0.52169
9045,2.0
9046,6.502178
9047,0.52169
9048,4.269216
9049,4.269216
9050,2.0
9051,2.0
9052,0.995685
9053,6.502178
9054,5.143845
9055,2.0
9056,6.502178
9057,0.489148
9058,0.489148
9059,5.143845
9060,6.502178
9061,0.44788
9062,0.995685
9063,6.502178
9064,0.52169
9065,3.875165
9066,4.269216
9067,4.269216
9068,0.44788
9069,2.0
9070,0.52169
9071,0.52169
9072,2.0
9073,0.52169
9074,0.489148
9075,2.0
9076,3.875165
9077,6.502178
9078,0.44788
9079,3.875165
9080,3.875165
9081,8.32213
9082,2.0
9083,8.32213
9084,5.143845
9085,2.0
9086,2.0
9087,2.0
9088,4.269216
9089,2.0
9090,5.143845
9091,6.502178
9092,3.875165
9093,0.489148
9094,3.875165
9095,0.489148
9096,0.489148
9097,5.143845
9098,2.0
9099,0.44788
9100,0.995685
9101,2.0
9102,0.995685
9103,6.502178
9104,4.269216
9105,0.554433
9106,0.52169
9107,6.502178
9108,0.995685
9109,6.502178
9110,4.269216
9111,2.0
9112,4.269216
9113,2.0
9114,2.0
9115,0.554433
9116,5.143845
9117,0.995685
9118,6.502178
9119,6.502178
9120,3.064351
9121,3.064351
9122,0.44788
9123,0.995685
9124,2.0
9125,0.995685
9126,2.0
9127,4.269216
9128,0.554433
9129,0.554433
9130,0.52169
9131,6.502178
9132,2.0
9133,6.502178
9134,0.995685
9135,0.995685
9136,3.875165
9137,2.0
9138,8.643036
9139,2.0
9140,0.995685
9141,2.0
9142,0.44788
9143,2.0
9144,6.502178
9145,2.0
9146,0.995685
9147,3.875165
9148,8.643036
9149,7.395996
9150,0.995685
9151,2.0
9152,6.502178
9153,0.995685
9154,0.995685
9155,0.995685
9156,0.52169
9157,2.0
9158,6.502178
9159,3.064351
9160,3.064351
9161,3.064351
9162,3.064351
9163,0.995685
9164,3.064351
9165,2.0
9166,3.064351
9167,7.395996
9168,0.489148
9169,7.395996
9170,0.995685
9171,0.995685
9172,0.52169
9173,3.064351
9174,3.064351
9175,3.064351
9176,7.395996
9177,3.064351
9178,0.995685
9179,0.995685
9180,2.0
9181,2.0
9182,0.995685
9183,3.064351
9184,2.0
9185,0.44788
9186,3.064351
9187,0.995685
9188,2.0
9189,2.0
9190,2.0
9191,2.0
9192,7.395996
9193,2.0
9194,2.0
9195,7.395996
9196,2.0
9197,7.395996
9198,7.395996
9199,3.064351
9200,2.0
9201,0.489148
9202,0.995685
9203,2.0
9204,0.995685
9205,3.064351
9206,3.064351
9207,2.0
9208,3.064351
9209,0.489148
9210,7.395996
9211,0.995685
9212,3.064351
9213,2.0
9214,3.064351
9215,0.44788
9216,0.995685
9217,2.0
9218,7.395996
9219,0.995685
9220,0.995685
9221,3.064351
9222,2.0
9223,2.0
9224,3.064351
9225,0.995685
9226,0.995685
9227,3.064351
9228,2.0
9229,2.0
9230,3.064351
9231,2.0
9232,2.0
9233,2.33644
9234,7.395996
9235,3.064351
9236,0.44788
9237,2.33644
9238,2.33644
9239,0.995685
9240,2.33644
9241,2.33644
9242,3.064351
9243,2.33644
9244,3.064351
9245,3.064351
9246,0.995685
9247,7.395996
9248,2.33644
9249,3.064351
9250,0.44788
9251,0.995685
9252,0.995685
9253,2.33644
9254,2.0
9255,0.44788
9256,0.44788
9257,2.0
9258,2.33644
9259,0.995685
9260,7.395996
9261,0.995685
9262,0.995685
9263,7.395996
9264,3.064351
9265,3.064351
9266,3.064351
9267,2.0
9268,7.395996
9269,6.174667
9270,3.064351
9271,0.995685
9272,6.174667
9273,7.395996
9274,7.395996
9275,0.995685
9276,3.064351
9277,3.064351
9278,3.064351
9279,7.395996
9280,3.064351
9281,2.0
9282,7.395996
9283,2.33644
9284,2.33644
9285,3.064351
9286,3.064351
9287,7.395996
9288,3.064351
9289,7.395996
9290,3.064351
9291,3.064351
9292,7.395996
9293,7.395996
9294,6.174667
9295,6.174667
9296,2.0
9297,6.174667
9298,3.064351
9299,2.33644
9300,7.395996
9301,3.064351
9302,2.0
9303,6.174667
9304,3.064351
9305,3.064351
9306,7.395996
9307,6.174667
9308,6.174667
9309,2.0
9310,3.064351
9311,6.174667
9312,7.395996
9313,6.174667
9314,2.0
9315,6.174667
9316,2.33644
9317,6.174667
9318,2.0
9319,3.064351
9320,2.33644
9321,6.174667
9322,7.395996
9323,6.174667
9324,6.174667
9325,3.064351
9326,3.064351
9327,2.33644
9328,2.0
9329,6.174667
9330,6.174667
9331,3.064351
9332,6.174667
9333,2.0
9334,6.174667
9335,4.984435
9336,4.984435
9337,4.984435
9338,4.984435
9339,6.174667
9340,6.174667
9341,7.395996
9342,6.174667
9343,6.174667
9344,6.174667
9345,4.984435
9346,6.174667
9347,6.174667
9348,6.174667
9349,6.174667
9350,6.174667
9351,6.174667
9352,4.984435
9353,6.174667
9354,4.984435
9355,7.395996
9356,4.984435
9357,6.174667
9358,6.174667
9359,4.984435
9360,4.984435
9361,4.984435
9362,4.984435
9363,4.984435
9364,6.174667
9365,4.984435
9366,6.174667
9367,4.984435
9368,4.984435
9369,4.984435
9370,4.984435
9371,4.984435
9372,4.984435
9373,6.174667
9374,6.174667
9375,4.984435
9376,4.984435
9377,6.174667
9378,4.984435
9379,4.984435
9380,4.984435
9381,4.984435
9382,4.984435
9383,4.984435
9384,4.984435
9385,4.984435
9386,4.984435
9387,4.984435
9388,4.984435
9389,4.984435
9390,4.984435
9391,4.984435
9392,4.984435
9393,4.984435
9394,6.174667
9395,3.064351
9396,2.0
9397,2.0
9398,2.145349
9399,2.0
9400,2.0
9401,2.0
9402,6.174667
9403,6.174667
9404,6.174667
9405,6.174667
9406,6.174667
9407,2.33644
9408,2.33644
9409,2.0
9410,3.064351
9411,3.064351
9412,3.064351
9413,3.064351
9414,3.064351
9415,3.064351
9416,3.064351
9417,3.064351
9418,3.064351
9419,4.984435
9420,4.984435
9421,4.984435
9422,4.984435
9423,0.575404
9424,4.508133
9425,0.575404
9426,0.575404
9427,7.395996
9428,7.395996
9429,7.395996
9430,2.0
9431,2.0
9432,2.0
9433,2.0
9434,2.0
9435,2.0
9436,2.0
9437,2.0
9438,0.611326
9439,0.611326
9440,0.611326
9441,0.611326
9442,0.611326
9443,2.0
9444,2.123485
9445,2.123485
9446,2.123485
9447,2.123485
9448,2.123485
9449,2.123485
9450,2.09655
9451,2.0
9452,2.09655
9453,2.09655
9454,2.09655
9455,9.179085
9456,9.179085
9457,2.0
9458,2.0
9459,1.45625
9460,2.0
9461,2.0
9462,2.0
9463,5.47858
9464,5.47858
9465,4.269216
9466,6.502178
9467,6.502178
9468,6.502178
9469,6.502178
9470,6.502178
9471,2.0
9472,2.0
9473,2.0
9474,2.0
9475,2.0
9476,2.128876
9477,2.128876
9478,2.128876
9479,2.128876
9480,2.41586
9481,2.41586
9482,2.41586
9483,2.41586
9484,2.41586
9485,2.41586
9486,2.41586
9487,2.41586
9488,2.0
9489,2.0
9490,2.0
9491,0.489148
9492,0.489148
9493,0.489148
9494,0.489148
9495,0.489148
9496,0.489148
9497,0.489148
9498,0.489148
9499,0.489148
9500,0.995685
9501,0.995685
9502,0.995685
9503,0.995685
9504,0.995685
9505,0.995685
9506,0.995685
9507,0.995685
9508,0.995685
9509,2.0
9510,2.0
9511,2.0
9512,4.528228
9513,2.0
9514,1.497134
9515,2.0
9516,2.0
9517,2.0
9518,2.0
9519,2.0
9520,5.711655
9521,5.711655
9522,2.0
9523,5.711655
9524,2.0
9525,2.0
9526,2.0
9527,6.11908
9528,2.145349
9529,2.145349
9530,2.0
9531,2.0
9532,2.0
9533,2.0
9534,2.0
9535,2.0
9536,2.0
9537,4.329022
9538,0.457597
9539,0.336571
9540,7.114231
9541,0.44788
9542,2.0
9543,2.0
9544,2.0
9545,2.0
9546,2.0
9547,1.061427
9548,2.0
9549,2.0
9550,2.0
9551,2.0
9552,1.061427
9553,1.061427
9554,2.0
9555,2.0
9556,2.0
9557,2.0
9558,2.0
9559,2.0
9560,2.0
9561,1.061427
9562,2.0
9563,2.0
9564,2.0
9565,6.655813
9566,1.061427
9567,0.611326
9568,2.0
9569,2.0
9570,10.229404
9571,2.0
9572,2.0
9573,1.061427
9574,2.0
9575,1.061427
9576,1.061427
9577,0.149138
9578,2.0
9579,2.0
9580,2.0
9581,2.0
9582,2.0
9583,1.520778
9584,2.0
9585,2.0
9586,2.0
9587,2.0
9588,2.0
9589,2.116063
9590,2.0
9591,2.0
9592,2.0
9593,2.0
9594,2.0
9595,2.0
9596,2.0
9597,2.0
9598,2.0
9599,2.0
9600,2.0
9601,0.1117
9602,0.1117
9603,2.0
9604,2.0
9605,0.113839
9606,0.149138
9607,0.149138
9608,0.149138
9609,2.0
9610,2.0
9611,2.0
9612,2.0
9613,2.0
9614,2.0
9615,2.0
9616,2.0
9617,2.0
9618,2.0
9619,2.0
9620,5.711655
9621,3.71206
9622,2.0
9623,2.0
9624,0.149138
9625,2.123485
9626,5.47858
9627,5.47858
9628,5.47858
9629,2.0
9630,2.0
9631,2.0
9632,2.0
9633,2.0
9634,5.47858
9635,2.0
9636,2.0
9637,2.0
9638,2.0
9639,2.0
9640,0.611378
9641,0.611378
9642,2.105087
9643,2.0
9644,2.0
9645,2.0
9646,2.0
9647,2.0
9648,2.128876
9649,2.0
9650,2.0
9651,2.0
9652,2.0
