$id,snowinfil_max
17467,2.0
17468,9.925518
17469,2.0
17470,2.0
17471,9.925518
17472,12.901363
17473,9.925518
17474,1.22541
17475,4.648556
17476,1.22541
17477,2.0
17478,1.22541
17479,2.0
17480,9.925518
17481,2.0
17482,2.0
17483,9.925518
17484,9.925518
17485,12.901363
17486,9.925518
17487,9.925518
17488,1.22541
17489,2.0
17490,9.925518
17491,9.925518
17492,2.0
17493,2.0
17494,9.925518
17495,2.0
17496,2.0
17497,11.806103
17498,2.0
17499,2.314566
17500,4.648556
17501,11.806103
17502,9.925518
17503,2.0
17504,2.0
17505,2.0
17506,9.925518
17507,9.925518
17508,11.806103
17509,2.0
17510,2.0
17511,9.925518
17512,9.925518
17513,2.314566
17514,2.0
17515,2.0
17516,9.925518
17517,9.925518
17518,2.0
17519,2.0
17520,9.925518
17521,2.0
17522,9.925518
17523,9.925518
17524,2.0
17525,9.925518
17526,9.925518
17527,4.648556
17528,9.925518
17529,2.0
17530,9.925518
17531,9.925518
17532,2.0
17533,2.0
17534,2.0
17535,9.925518
17536,9.925518
17537,1.17249
17538,2.0
17539,11.806103
17540,9.925518
17541,1.17249
17542,9.925518
17543,2.0
17544,9.925518
17545,9.925518
17546,2.0
17547,9.925518
17548,9.925518
17549,2.0
17550,2.0
17551,9.925518
17552,2.0
17553,2.0
17554,9.925518
17555,2.0
17556,2.0
17557,9.925518
17558,9.925518
17559,2.0
17560,9.925518
17561,9.925518
17562,2.0
17563,2.0
17564,2.0
17565,9.925518
17566,11.806103
17567,11.806103
17568,2.0
17569,2.0
17570,9.925518
17571,2.0
17572,2.0
17573,2.0
17574,2.0
17575,2.0
17576,9.925518
17577,2.0
17578,2.0
17579,2.0
17580,9.925518
17581,2.0
17582,9.925518
17583,2.0
17584,2.0
17585,2.0
17586,2.0
17587,9.925518
17588,9.925518
17589,2.0
17590,9.925518
17591,2.0
17592,9.925518
17593,9.925518
17594,9.925518
17595,9.925518
17596,9.925518
17597,9.925518
17598,9.925518
17599,9.925518
17600,9.925518
17601,9.925518
17602,2.0
17603,9.925518
17604,9.925518
17605,9.925518
17606,9.925518
17607,9.925518
17608,9.925518
17609,9.925518
17610,2.0
17611,2.0
17612,2.0
17613,9.925518
17614,9.925518
17615,9.925518
17616,2.0
17617,2.0
17618,2.0
17619,9.925518
17620,2.0
17621,2.0
17622,2.0
17623,2.0
17624,2.0
17625,9.925518
17626,2.0
17627,2.0
17628,9.925518
17629,2.0
17630,2.0
17631,2.0
17632,2.0
17633,2.0
17634,2.0
17635,2.0
17636,2.0
17637,2.0
17638,2.0
17639,2.0
17640,2.0
17641,2.0
17642,1.17249
17643,2.0
17644,2.0
17645,1.17249
17646,2.0
17647,2.0
17648,2.0
17649,2.0
17650,2.0
17651,2.0
17652,2.0
17653,2.0
17654,2.0
17655,2.0
17656,2.0
17657,2.0
17658,2.0
17659,2.0
17660,2.0
17661,2.0
17662,2.0
17663,2.0
17664,1.17249
17665,2.0
17666,2.0
17667,1.17249
17668,2.0
17669,2.0
17670,2.0
17671,1.17249
17672,2.0
17673,2.0
17674,2.0
17675,2.0
17676,2.0
17677,2.0
17678,2.0
17679,2.0
17680,2.0
17681,1.17249
17682,2.0
17683,2.0
17684,2.0
17685,2.0
17686,2.0
17687,2.0
17688,2.0
17689,1.17249
17690,2.0
17691,2.0
17692,2.0
17693,2.0
17694,2.0
17695,2.0
17696,2.0
17697,1.17249
17698,1.17249
17699,2.0
17700,2.0
17701,2.0
17702,2.0
17703,2.0
17704,2.0
17705,2.0
17706,2.0
17707,1.17249
17708,2.0
17709,1.17249
17710,2.0
17711,2.0
17712,2.0
17713,2.0
17714,1.17249
17715,2.0
17716,2.0
17717,1.17249
17718,1.17249
17719,2.0
17720,2.0
17721,2.0
17722,2.0
17723,2.0
17724,2.0
17725,2.0
17726,2.0
17727,2.0
17728,2.0
17729,2.0
17730,2.0
17731,2.0
17732,2.0
17733,2.0
17734,1.17249
17735,2.0
17736,1.17249
17737,2.0
17738,1.17249
17739,2.0
17740,2.0
17741,2.0
17742,2.0
17743,1.17249
17744,2.0
17745,2.0
17746,1.17249
17747,2.0
17748,2.0
17749,2.0
17750,2.0
17751,2.0
17752,2.0
17753,2.0
17754,2.0
17755,2.0
17756,2.0
17757,2.0
17758,2.0
17759,2.0
17760,2.0
17761,2.0
17762,2.0
17763,1.17249
17764,2.0
17765,2.0
17766,2.0
17767,2.0
17768,2.0
17769,2.0
17770,2.0
17771,2.0
17772,2.0
17773,2.0
17774,2.0
17775,2.0
17776,17.095819
17777,17.095819
17778,17.095819
17779,17.095819
17780,2.0
17781,2.0
17782,2.0
17783,2.0
17784,17.095819
17785,17.095819
17786,17.095819
17787,2.0
17788,2.0
17789,2.0
17790,17.095819
17791,2.0
17792,17.095819
17793,17.095819
17794,17.095819
17795,2.0
17796,2.0
17797,2.0
17798,2.0
17799,17.095819
17800,2.0
17801,2.0
17802,17.095819
17803,17.095819
17804,2.0
17805,17.095819
17806,2.0
17807,17.095819
17808,2.0
17809,17.095819
17810,17.095819
17811,2.0
17812,17.095819
17813,17.095819
17814,2.0
17815,17.095819
17816,17.095819
17817,2.0
17818,2.0
17819,2.0
17820,17.095819
17821,2.0
17822,17.095819
17823,2.0
17824,17.095819
17825,2.0
17826,2.0
17827,2.0
17828,2.0
17829,2.0
17830,17.095819
17831,2.0
17832,17.095819
17833,2.0
17834,17.095819
17835,2.0
17836,17.095819
17837,2.0
17838,2.0
17839,2.0
17840,2.0
17841,2.0
17842,2.0
17843,2.0
17844,2.0
17845,2.0
17846,2.0
17847,17.095819
17848,2.0
17849,2.0
17850,2.0
17851,2.0
17852,17.095819
17853,2.0
17854,2.0
17855,2.0
17856,2.0
17857,2.0
17858,2.0
17859,2.0
17860,4.718777
17861,2.0
17862,2.0
17863,4.718777
17864,4.718777
17865,17.095819
17866,2.0
17867,2.0
17868,2.0
17869,4.718777
17870,2.0
17871,2.0
17872,2.0
17873,2.0
17874,2.0
17875,2.428234
17876,2.0
17877,2.0
17878,4.718777
17879,4.718777
17880,4.718777
17881,2.428234
17882,2.0
17883,4.718777
17884,2.0
17885,4.718777
17886,2.428234
17887,17.095819
17888,2.428234
17889,2.428234
17890,4.718777
17891,4.718777
17892,4.718777
17893,4.718777
17894,2.0
17895,2.428234
17896,4.718777
17897,2.428234
17898,2.0
17899,2.0
17900,2.428234
17901,2.0
17902,2.428234
17903,2.0
17904,2.0
17905,2.0
17906,4.718777
17907,14.75828
17908,2.428234
17909,2.0
17910,4.718777
17911,4.718777
17912,2.0
17913,2.428234
17914,2.0
17915,2.0
17916,2.428234
17917,4.718777
17918,4.718777
17919,2.0
17920,14.75828
17921,2.0
17922,4.718777
17923,2.0
17924,14.75828
17925,2.0
17926,4.718777
17927,2.0
17928,2.0
17929,4.718777
17930,4.718777
17931,2.0
17932,2.0
17933,2.0
17934,2.0
17935,2.0
17936,2.0
17937,2.0
17938,2.0
17939,7.559958
17940,2.0
17941,4.718777
17942,2.0
17943,2.0
17944,2.0
17945,14.75828
17946,7.559958
17947,7.559958
17948,7.559958
17949,7.559958
17950,7.559958
17951,2.0
17952,7.559958
17953,2.0
17954,2.0
17955,2.0
17956,2.0
17957,2.0
17958,2.0
17959,2.0
17960,2.0
17961,2.0
17962,2.0
17963,2.0
17964,2.0
17965,7.559958
17966,2.879096
17967,4.718777
17968,7.559958
17969,7.559958
17970,2.879096
17971,7.559958
17972,7.559958
17973,7.559958
17974,4.40079
17975,4.40079
17976,2.0
17977,2.0
17978,2.0
17979,2.0
17980,2.0
17981,2.879096
17982,2.879096
17983,2.0
17984,4.40079
17985,2.879096
17986,2.0
17987,4.40079
17988,2.879096
17989,4.40079
17990,2.0
17991,2.879096
17992,2.0
17993,2.879096
17994,4.40079
17995,4.40079
17996,4.40079
17997,2.879096
17998,2.0
17999,2.879096
18000,2.879096
18001,2.0
18002,2.879096
18003,2.879096
18004,2.879096
18005,2.879096
18006,4.40079
18007,4.40079
18008,2.879096
18009,2.879096
18010,4.40079
18011,2.879096
18012,2.879096
18013,2.879096
18014,2.879096
18015,4.40079
18016,4.40079
18017,4.40079
18018,4.40079
18019,4.40079
18020,4.40079
18021,4.40079
18022,4.40079
18023,4.40079
18024,2.0
18025,2.879096
18026,2.0
18027,4.40079
18028,4.40079
18029,4.40079
18030,4.40079
18031,2.879096
18032,2.879096
18033,2.879096
18034,2.879096
18035,2.879096
18036,2.879096
18037,4.40079
18038,2.0
18039,4.40079
18040,2.879096
18041,4.40079
18042,2.879096
18043,2.879096
18044,2.879096
18045,2.879096
18046,4.40079
18047,2.0
18048,2.879096
18049,2.879096
18050,2.0
18051,2.0
18052,2.0
18053,2.879096
18054,2.879096
18055,2.879096
18056,2.879096
18057,2.879096
18058,2.0
18059,2.0
18060,2.0
18061,2.879096
18062,2.0
18063,2.0
18064,2.879096
18065,2.0
18066,2.879096
18067,2.879096
18068,2.0
18069,2.879096
18070,2.0
18071,2.0
18072,2.539363
18073,4.40079
18074,4.40079
18075,2.0
18076,2.539363
18077,2.0
18078,2.0
18079,2.0
18080,2.539363
18081,2.0
18082,2.0
18083,2.539363
18084,2.879096
18085,4.40079
18086,4.40079
18087,2.0
18088,2.539363
18089,2.0
18090,2.539363
18091,2.539363
18092,2.0
18093,2.879096
18094,2.0
18095,2.0
18096,2.0
18097,2.0
18098,4.40079
18099,2.539363
18100,2.539363
18101,4.40079
18102,2.879096
18103,2.879096
18104,2.539363
18105,2.539363
18106,2.539363
18107,2.539363
18108,2.0
18109,2.0
18110,2.0
18111,2.0
18112,2.539363
18113,2.539363
18114,2.539363
18115,2.539363
18116,2.539363
18117,2.539363
18118,2.539363
18119,2.539363
18120,2.539363
18121,2.539363
18122,2.879096
18123,2.879096
18124,2.0
18125,2.0
18126,2.0
18127,2.539363
18128,2.0
18129,2.539363
18130,2.539363
18131,2.0
18132,2.539363
18133,2.539363
18134,2.539363
18135,2.0
18136,2.0
18137,2.539363
18138,2.539363
18139,2.539363
18140,2.539363
18141,2.0
18142,2.0
18143,2.0
18144,2.539363
18145,2.0
18146,2.0
18147,2.539363
18148,2.539363
18149,2.0
18150,2.0
18151,2.0
18152,2.0
18153,2.0
18154,2.0
18155,2.0
18156,2.0
18157,2.0
18158,2.0
18159,2.0
18160,2.0
18161,2.0
18162,2.0
18163,2.0
18164,2.0
18165,2.0
18166,2.0
18167,2.0
18168,2.0
18169,2.0
18170,2.0
18171,2.0
18172,2.0
18173,2.0
18174,2.539363
18175,2.0
18176,2.539363
18177,2.539363
18178,2.879096
18179,2.0
18180,2.879096
18181,4.718777
18182,4.718777
18183,4.718777
18184,4.718777
18185,4.718777
18186,17.095819
18187,17.095819
18188,2.0
18189,2.0
18190,2.0
18191,1.17249
18192,1.17249
18193,2.0
18194,2.314566
18195,2.0
18196,9.925518
18197,9.925518
18198,12.901363
18199,4.648556
18200,2.0
18201,0.272337
18202,2.314566
18203,9.925518
18204,2.314566
18205,1.22541
18206,0.272337
18207,4.648556
18208,2.314566
18209,5.798409
18210,0.272337
18211,2.314566
18212,1.948504
18213,2.314566
18214,0.309334
18215,4.648556
18216,5.798409
18217,0.309334
18218,0.309334
18219,1.948504
18220,1.358402
18221,1.358402
18222,2.0
18223,2.539363
18224,2.539363
18225,2.539363
18226,2.879096
18227,2.879096
18228,2.0
18229,4.718777
18230,4.718777
18231,4.718777
18232,4.718777
18233,4.718777
18234,12.901363
18235,1.22541
18236,5.798409
18237,1.948504
18238,5.798409
18239,1.948504
18240,9.925518
18241,9.925518
18242,0.272337
18243,0.272337
18244,0.272337
18245,0.309334
18246,0.309334
18247,0.309334
18248,1.17249
18249,1.17249
18250,2.314566
18251,2.314566
18252,2.0
18253,2.0
18254,4.648556
18255,9.925518
18256,4.648556
18257,2.0
18258,2.314566
18259,2.314566
18260,4.648556
18261,2.314566
18262,2.314566
18263,17.095819
18264,17.095819
18265,2.0
18266,2.0
18267,2.0
18268,2.0
18269,2.0
18270,8.995119
18271,8.995119
18272,0.309334
18273,0.309334
18274,5.798409
18275,5.798409
18276,9.925518
18277,9.925518
18278,2.0
18279,2.0
18280,2.0
18281,2.0
18282,2.0
18283,2.0
18284,11.806103
18285,11.806103
18286,2.0
18287,2.0
18288,2.0
18289,2.0
18290,2.0
18291,2.0
18292,2.0
18293,2.0
18294,2.0
18295,2.0
18296,2.0
18297,2.0
18298,2.0
18299,2.0
18300,2.0
18301,2.0
18302,2.0
18303,2.0
18304,2.0
18305,2.0
18306,2.0
18307,2.0
18308,1.17249
18309,1.17249
18310,2.0
18311,2.0
18312,17.095819
18313,17.095819
18314,14.75828
18315,14.75828
18316,2.428234
18317,2.0
18318,17.095819
18319,2.0
18320,2.0
18321,2.0
18322,2.0
18323,2.0
18324,2.0
18325,2.0
18326,2.428234
18327,17.095819
18328,7.559958
18329,7.559958
18330,2.0
18331,2.0
18332,2.0
18333,2.0
18334,4.40079
18335,4.40079
18336,2.879096
18337,4.40079
18338,2.879096
18339,7.559958
18340,2.879096
18341,2.879096
18342,4.40079
18343,7.559958
18344,2.0
18345,2.0
18346,2.879096
18347,2.879096
18348,4.40079
18349,4.40079
18350,4.40079
18351,4.40079
18352,2.879096
18353,2.879096
18354,2.0
18355,2.0
18356,2.0
18357,2.0
18358,2.0
18359,2.0
18360,2.539363
18361,2.539363
18362,2.879096
18363,2.879096
18364,2.539363
18365,2.539363
18366,2.539363
18367,2.539363
18368,2.0
18369,2.0
18370,2.0
18371,2.539363
18372,2.0
18373,2.0
18374,2.539363
18375,1.686558
18376,1.686558
18377,1.686558
18378,1.686558
18379,1.686558
18380,1.686558
18381,1.686558
18382,1.686558
18383,9.547314
18384,1.686558
18385,1.686558
18386,1.686558
18387,9.547314
18388,1.686558
18389,1.686558
18390,9.547314
18391,1.686558
18392,9.547314
18393,9.547314
18394,1.686558
18395,1.686558
18396,1.686558
18397,1.686558
18398,1.686558
18399,1.686558
18400,9.547314
18401,9.745659
18402,1.686558
18403,9.745659
18404,1.686558
18405,1.686558
18406,1.686558
18407,1.686558
18408,9.745659
18409,9.745659
18410,2.0
18411,9.547314
18412,9.547314
18413,9.547314
18414,9.745659
18415,9.547314
18416,9.547314
18417,1.686558
18418,9.745659
18419,9.745659
18420,9.745659
18421,2.0
18422,2.0
18423,9.547314
18424,9.547314
18425,2.0
18426,2.0
18427,1.686558
18428,9.547314
18429,2.0
18430,9.547314
18431,2.0
18432,2.0
18433,2.0
18434,2.0
18435,2.0
18436,9.547314
18437,9.547314
18438,2.0
18439,2.0
18440,2.0
18441,9.745659
18442,1.686558
18443,1.686558
18444,2.0
18445,2.0
18446,2.0
18447,2.0
18448,2.0
18449,2.0
18450,9.745659
18451,2.0
18452,2.0
18453,2.0
18454,2.0
18455,2.0
18456,2.0
18457,2.0
18458,2.0
18459,2.0
18460,2.0
18461,1.686558
18462,1.686558
18463,2.0
18464,1.686558
18465,2.0
18466,2.0
18467,1.686558
18468,1.686558
18469,2.0
18470,9.745659
18471,2.0
18472,9.745659
18473,1.686558
18474,2.0
18475,2.0
18476,2.0
18477,2.0
18478,2.0
18479,2.0
18480,2.0
18481,2.0
18482,2.0
18483,2.0
18484,2.0
18485,1.686558
18486,2.0
18487,9.745659
18488,2.0
18489,2.0
18490,2.0
18491,9.745659
18492,2.0
18493,9.547314
18494,1.686558
18495,2.0
18496,2.0
18497,2.0
18498,2.0
18499,2.0
18500,2.0
18501,2.0
18502,2.0
18503,2.0
18504,2.0
18505,2.0
18506,2.0
18507,2.0
18508,2.0
18509,2.0
18510,2.0
18511,2.0
18512,2.0
18513,2.0
18514,2.0
18515,2.0
18516,2.0
18517,2.0
18518,2.0
18519,2.0
18520,2.0
18521,2.0
18522,2.0
18523,2.0
18524,2.0
18525,2.0
18526,2.0
18527,2.0
18528,2.0
18529,2.0
18530,2.0
18531,2.0
18532,2.0
18533,2.0
18534,2.0
18535,2.0
18536,2.0
18537,2.0
18538,2.0
18539,2.0
18540,2.0
18541,2.0
18542,2.0
18543,2.0
18544,2.0
18545,2.0
18546,2.0
18547,2.0
18548,2.0
18549,2.0
18550,2.0
18551,2.0
18552,2.0
18553,2.0
18554,2.0
18555,2.0
18556,2.0
18557,2.0
18558,2.0
18559,2.0
18560,2.0
18561,2.0
18562,2.0
18563,2.0
18564,2.0
18565,2.0
18566,2.0
18567,2.0
18568,2.0
18569,2.0
18570,2.0
18571,2.0
18572,2.0
18573,2.0
18574,2.0
18575,2.0
18576,2.0
18577,2.0
18578,2.0
18579,2.0
18580,2.0
18581,2.0
18582,2.0
18583,2.0
18584,2.0
18585,2.0
18586,2.0
18587,2.0
18588,2.0
18589,2.0
18590,2.0
18591,2.0
18592,2.0
18593,2.0
18594,2.0
18595,2.0
18596,2.0
18597,2.0
18598,2.0
18599,2.0
18600,2.0
18601,2.0
18602,2.0
18603,2.0
18604,2.0
18605,2.0
18606,2.0
18607,2.0
18608,2.0
18609,2.0
18610,2.0
18611,2.0
18612,2.0
18613,2.0
18614,2.0
18615,2.0
18616,2.0
18617,2.0
18618,2.0
18619,2.0
18620,2.0
18621,2.0
18622,2.0
18623,2.0
18624,2.0
18625,2.0
18626,2.0
18627,2.0
18628,2.0
18629,2.0
18630,2.0
18631,2.0
18632,2.0
18633,2.0
18634,2.0
18635,2.0
18636,2.0
18637,2.0
18638,2.0
18639,2.0
18640,2.0
18641,2.0
18642,2.0
18643,2.0
18644,2.0
18645,2.0
18646,2.0
18647,2.0
18648,2.0
18649,2.0
18650,2.0
18651,2.0
18652,2.0
18653,2.0
18654,2.0
18655,2.0
18656,2.0
18657,2.0
18658,2.0
18659,2.0
18660,2.0
18661,2.0
18662,2.0
18663,2.0
18664,2.0
18665,2.0
18666,2.0
18667,2.0
18668,2.0
18669,2.0
18670,2.0
18671,2.0
18672,2.0
18673,2.0
18674,2.0
18675,2.0
18676,2.0
18677,2.0
18678,2.0
18679,2.0
18680,2.0
18681,2.0
18682,2.0
18683,2.0
18684,2.0
18685,2.0
18686,2.0
18687,2.0
18688,2.0
18689,2.0
18690,2.0
18691,2.0
18692,2.0
18693,2.0
18694,2.0
18695,2.0
18696,2.0
18697,2.0
18698,2.0
18699,2.0
18700,2.0
18701,2.0
18702,2.0
18703,2.0
18704,2.0
18705,2.0
18706,2.0
18707,2.0
18708,2.0
18709,2.0
18710,2.0
18711,2.0
18712,2.0
18713,2.0
18714,2.0
18715,2.0
18716,2.0
18717,2.0
18718,2.0
18719,2.0
18720,2.0
18721,2.0
18722,2.0
18723,2.0
18724,2.0
18725,2.0
18726,2.0
18727,2.0
18728,2.0
18729,2.0
18730,2.0
18731,2.0
18732,2.0
18733,2.0
18734,2.0
18735,2.0
18736,2.0
18737,2.0
18738,2.0
18739,2.0
18740,2.0
18741,2.0
18742,2.0
18743,2.0
18744,2.0
18745,2.0
18746,2.0
18747,2.0
18748,2.0
18749,2.0
18750,2.0
18751,2.0
18752,2.0
18753,2.0
18754,2.0
18755,2.0
18756,2.0
18757,2.0
18758,2.0
18759,2.0
18760,2.0
18761,2.0
18762,2.0
18763,2.0
18764,2.0
18765,2.0
18766,2.0
18767,2.0
18768,2.0
18769,2.0
18770,2.0
18771,2.0
18772,2.0
18773,2.0
18774,2.0
18775,2.0
18776,2.0
18777,2.0
18778,2.0
18779,2.0
18780,2.0
18781,2.0
18782,2.0
18783,2.0
18784,2.0
18785,2.0
18786,2.0
18787,2.0
18788,2.0
18789,2.0
18790,2.0
18791,2.0
18792,2.0
18793,2.0
18794,2.0
18795,2.0
18796,2.0
18797,2.0
18798,2.0
18799,2.0
18800,2.0
18801,2.0
18802,2.0
18803,2.0
18804,2.0
18805,2.0
18806,2.0
18807,2.0
18808,2.0
18809,2.0
18810,2.0
18811,2.0
18812,2.0
18813,2.0
18814,2.0
18815,2.0
18816,2.0
18817,2.0
18818,2.0
18819,2.0
18820,2.0
18821,2.0
18822,2.0
18823,2.0
18824,2.0
18825,2.0
18826,2.0
18827,2.0
18828,2.0
18829,2.0
18830,2.0
18831,2.0
18832,2.0
18833,2.0
18834,2.0
18835,2.0
18836,2.0
18837,2.0
18838,2.0
18839,2.0
18840,2.0
18841,2.0
18842,2.0
18843,2.0
18844,2.0
18845,2.0
18846,2.0
18847,2.0
18848,2.0
18849,2.0
18850,2.0
18851,2.0
18852,2.0
18853,2.0
18854,6.195568
18855,2.0
18856,2.0
18857,9.745659
18858,2.0
18859,9.745659
18860,9.745659
18861,9.547314
18862,1.686558
18863,1.686558
18864,1.686558
18865,1.686558
18866,6.195568
18867,2.0
18868,7.87257
18869,2.0
18870,2.0
18871,2.0
18872,2.0
18873,2.0
18874,2.0
18875,2.0
18876,2.0
18877,2.0
18878,9.745659
18879,9.745659
18880,9.745659
18881,1.686558
18882,9.547314
18883,1.686558
18884,1.686558
18885,1.686558
18886,2.0
18887,1.686558
18888,1.686558
18889,1.686558
18890,9.745659
18891,9.745659
18892,2.0
18893,2.0
18894,2.0
18895,2.0
18896,2.0
18897,2.0
18898,2.0
18899,2.0
18900,2.0
18901,2.0
18902,2.0
18903,2.0
18904,2.0
18905,2.0
18906,2.0
18907,2.0
18908,9.509491
18909,9.509491
18910,9.509491
18911,9.509491
18912,9.509491
18913,2.0
18914,9.509491
18915,9.509491
18916,9.509491
18917,9.509491
18918,2.0
18919,2.0
18920,9.509491
18921,2.0
18922,9.509491
18923,2.0
18924,2.0
18925,9.509491
18926,2.0
18927,9.509491
18928,9.509491
18929,2.0
18930,2.0
18931,2.0
18932,2.0
18933,2.0
18934,2.0
18935,1.638818
18936,2.0
18937,1.638818
18938,1.638818
18939,1.638818
18940,1.638818
18941,2.0
18942,9.509491
18943,9.509491
18944,2.0
18945,9.509491
18946,2.0
18947,2.0
18948,9.509491
18949,2.0
18950,2.0
18951,2.0
18952,2.0
18953,2.0
18954,1.638818
18955,2.0
18956,2.0
18957,1.638818
18958,1.638818
18959,1.638818
18960,0.063187
18961,1.638818
18962,1.638818
18963,1.638818
18964,0.063187
18965,2.0
18966,2.0
18967,2.0
18968,2.0
18969,2.0
18970,2.0
18971,2.0
18972,2.0
18973,9.509491
18974,2.0
18975,9.509491
18976,2.0
18977,1.638818
18978,2.0
18979,2.0
18980,2.0
18981,9.509491
18982,2.0
18983,1.638818
18984,1.638818
18985,2.0
18986,2.0
18987,2.0
18988,2.0
18989,2.0
18990,2.0
18991,2.0
18992,2.0
18993,2.0
18994,2.0
18995,2.0
18996,1.638818
18997,2.0
18998,1.638818
18999,2.0
19000,2.0
19001,1.638818
19002,0.063187
19003,0.063187
19004,1.638818
19005,2.0
19006,2.0
19007,2.0
19008,0.063187
19009,0.063187
19010,0.063187
19011,1.638818
19012,11.760326
19013,2.0
19014,11.760326
19015,11.760326
19016,2.0
19017,11.760326
19018,11.760326
19019,0.063187
19020,2.0
19021,2.0
19022,11.760326
19023,11.760326
19024,11.760326
19025,0.063187
19026,1.638818
19027,2.0
19028,0.063187
19029,0.063187
19030,2.0
19031,2.0
19032,2.0
19033,1.638818
19034,0.063187
19035,2.0
19036,1.638818
19037,2.0
19038,2.0
19039,1.638818
19040,1.638818
19041,1.638818
19042,2.0
19043,1.638818
19044,1.638818
19045,1.638818
19046,1.638818
19047,1.638818
19048,2.0
19049,2.0
19050,2.0
19051,2.0
19052,2.0
19053,2.0
19054,2.0
19055,1.638818
19056,2.0
19057,1.638818
19058,2.0
19059,2.0
19060,1.638818
19061,2.0
19062,2.0
19063,2.0
19064,2.0
19065,11.760326
19066,2.0
19067,2.0
19068,2.0
19069,2.0
19070,5.034944
19071,2.0
19072,11.760326
19073,5.034944
19074,11.760326
19075,2.0
19076,11.760326
19077,2.0
19078,0.0
19079,11.185696
19080,0.0
19081,0.0
19082,11.760326
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,11.760326
19089,3.475204
19090,2.0
19091,2.0
19092,2.0
19093,2.0
19094,5.034944
19095,5.034944
19096,5.034944
19097,5.034944
19098,11.760326
19099,11.760326
19100,11.760326
19101,5.034944
19102,11.760326
19103,2.0
19104,2.0
19105,2.0
19106,2.0
19107,0.0
19108,5.034944
19109,2.0
19110,5.034944
19111,2.0
19112,2.0
19113,2.0
19114,11.185696
19115,2.0
19116,2.0
19117,2.0
19118,1.638818
19119,2.0
19120,11.760326
19121,1.638818
19122,2.0
19123,2.0
19124,0.0
19125,2.0
19126,3.475204
19127,11.185696
19128,3.475204
19129,3.475204
19130,0.0
19131,2.0
19132,2.0
19133,11.185696
19134,2.0
19135,3.475204
19136,0.0
19137,2.0
19138,11.760326
19139,3.475204
19140,11.760326
19141,0.0
19142,2.0
19143,2.0
19144,11.760326
19145,3.475204
19146,2.0
19147,0.0
19148,2.0
19149,2.0
19150,3.475204
19151,3.475204
19152,0.0
19153,3.475204
19154,2.0
19155,2.0
19156,2.0
19157,11.760326
19158,2.0
19159,11.185696
19160,11.185696
19161,5.034944
19162,5.034944
19163,2.0
19164,5.034944
19165,0.0
19166,2.0
19167,2.0
19168,2.0
19169,3.475204
19170,3.475204
19171,11.760326
19172,11.760326
19173,5.034944
19174,3.475204
19175,3.475204
19176,2.0
19177,5.034944
19178,0.0
19179,11.760326
19180,2.0
19181,11.760326
19182,0.0
19183,5.034944
19184,11.760326
19185,11.760326
19186,2.0
19187,2.0
19188,2.0
19189,2.0
19190,2.0
19191,2.0
19192,2.0
19193,2.0
19194,2.0
19195,2.0
19196,0.0
19197,11.185696
19198,2.0
19199,2.0
19200,0.0
19201,11.185696
19202,11.760326
19203,3.475204
19204,2.0
19205,11.760326
19206,0.0
19207,2.0
19208,3.475204
19209,2.0
19210,11.760326
19211,2.0
19212,2.0
19213,2.0
19214,15.721832
19215,15.721832
19216,2.0
19217,2.0
19218,2.0
19219,2.0
19220,2.0
19221,2.0
19222,2.0
19223,2.0
19224,2.0
19225,5.034944
19226,2.0
19227,5.034944
19228,2.0
19229,2.0
19230,2.0
19231,11.760326
19232,2.0
19233,2.0
19234,2.0
19235,2.0
19236,2.0
19237,2.0
19238,0.0
19239,2.0
19240,2.0
19241,2.0
19242,2.0
19243,0.077309
19244,2.0
19245,0.077309
19246,2.0
19247,0.077309
19248,11.185696
19249,2.0
19250,11.185696
