$id,wrain_intcp
33000,0.019341
33001,0.013041
33002,0.02
33003,0.015475
33004,0.01688
33005,0.02004
33006,0.019754
33007,0.02
33008,0.018711
33009,0.019799
33010,0.020837
33011,0.018881
33012,0.020607
33013,0.01834
33014,0.02
33015,0.019453
33016,0.018231
33017,0.02
33018,0.02
33019,0.032617
33020,0.018643
33021,0.0183
33022,0.021843
33023,0.019193
33024,0.018709
33025,0.018182
33026,0.008749
33027,0.039545
33028,0.020209
33029,0.008959
33030,0.020018
33031,0.02231
33032,0.018642
33033,0.020228
33034,0.027282
33035,0.021568
33036,0.014279
33037,0.004479
33038,0.01994
33039,0.017627
33040,0.02148
33041,0.021177
33042,0.019065
33043,0.018546
33044,0.017542
33045,0.019434
33046,0.019941
33047,0.01873
33048,0.014808
33049,0.015302
33050,0.018052
33051,0.02017
33052,0.015168
33053,0.019262
33054,0.018937
33055,0.029363
33056,0.010259
33057,0.01021
33058,0.016018
33059,0.014232
33060,0.019078
33061,0.019389
33062,0.019836
33063,0.020614
33064,0.020548
33065,0.018518
33066,0.001043
33067,0.019695
33068,0.006193
33069,0.04479
33070,0.018576
33071,0.01028
33072,0.0
33073,0.004118
33074,0.005128
33075,0.021867
33076,0.013482
33077,0.011333
33078,0.018796
33079,0.024213
33080,0.033175
33081,0.017281
33082,0.004606
33083,0.001535
33084,0.01764
33085,0.025897
33086,0.018486
33087,0.01258
33088,0.016512
33089,0.030167
33090,0.003013
33091,0.007309
33092,0.004862
33093,0.017423
33094,0.001971
33095,0.004908
33096,0.010484
33097,0.021725
33098,0.025152
33099,0.019446
33100,0.01967
33101,0.015279
33102,0.01728
33103,0.007345
33104,0.005241
33105,0.007512
33106,0.03344
33107,0.029595
33108,0.008582
33109,0.000422
33110,0.0
33111,0.008007
33112,0.001409
33113,0.018113
33114,0.003899
33115,0.030571
33116,0.002485
33117,0.0
33118,0.01803
33119,0.0
33120,0.006783
33121,0.010412
33122,0.011633
33123,0.008412
33124,0.020868
33125,0.019886
33126,0.009406
33127,0.000374
33128,0.022918
33129,0.02903
33130,0.016282
33131,0.013801
33132,0.004628
33133,0.025063
33134,0.004948
33135,0.0
33136,0.0
33137,0.014069
33138,0.026343
33139,0.000211
33140,0.008824
33141,0.020563
33142,0.0
33143,0.017863
33144,0.022979
33145,0.031593
33146,0.013727
33147,0.028348
33148,0.016938
33149,0.0
33150,0.021415
33151,0.0
33152,0.0
33153,0.0
33154,0.0
33155,0.0
33156,0.011889
33157,0.014485
33158,0.0
33159,0.0
33160,0.0
33161,0.028025
33162,0.006719
33163,0.0
33164,0.021652
33165,0.020504
33166,0.016859
33167,0.028668
33168,0.0
33169,0.01648
33170,0.019647
33171,0.004834
33172,0.0
33173,0.017572
33174,0.019521
33175,0.022401
33176,0.000133
33177,0.017388
33178,0.016928
33179,0.015914
33180,0.013118
33181,0.00693
33182,0.014226
33183,0.014627
33184,0.019389
33185,0.014313
33186,0.000079
33187,0.02035
33188,0.007368
33189,0.033235
33190,0.019039
33191,0.006878
33192,0.000501
33193,0.035405
33194,0.017981
33195,0.018999
33196,0.018128
33197,0.017787
33198,0.023755
33199,0.018524
33200,0.000616
33201,0.023292
33202,0.034063
33203,0.000443
33204,0.020313
33205,0.015777
33206,0.025911
33207,0.014872
33208,0.011608
33209,0.006621
33210,0.019438
33211,0.003653
33212,0.018364
33213,0.017988
33214,0.018283
33215,0.014383
33216,0.01229
33217,0.003531
33218,0.009329
33219,0.018554
33220,0.018833
33221,0.020233
33222,0.012892
33223,0.000189
33224,0.002957
33225,0.0
33226,0.005763
33227,0.003588
33228,0.001644
33229,0.005796
33230,0.020871
33231,0.008164
33232,0.017179
33233,0.022458
33234,0.01336
33235,0.0
33236,0.001287
33237,0.018277
33238,0.015552
33239,0.018938
33240,0.007792
33241,0.009871
33242,0.018924
33243,0.018573
33244,0.001434
33245,0.014523
33246,0.018273
33247,0.013278
33248,0.019679
33249,0.00693
33250,0.018865
33251,0.023503
33252,0.018453
33253,0.016463
33254,0.037265
33255,0.016441
33256,0.016428
33257,0.008762
33258,0.013244
33259,0.018496
33260,0.018946
33261,0.025456
33262,0.021517
33263,0.018057
33264,0.019411
33265,0.01782
33266,0.016433
33267,0.016735
33268,0.017637
33269,0.022109
33270,0.016656
33271,0.018437
33272,0.006851
33273,0.017804
33274,0.006149
33275,0.017191
33276,0.019562
33277,0.029518
33278,0.044047
33279,0.028235
33280,0.019418
33281,0.00608
33282,0.015338
33283,0.010118
33284,0.003195
33285,0.018869
33286,0.03101
33287,0.018153
33288,0.007411
33289,0.016339
33290,0.018702
33291,0.011431
33292,0.041987
33293,0.015949
33294,0.017495
33295,0.01906
33296,0.019399
33297,0.024135
33298,0.008794
33299,0.028285
33300,0.018701
33301,0.02349
33302,0.042081
33303,0.02113
33304,0.017991
33305,0.019236
33306,0.008411
33307,0.013036
33308,0.0
33309,0.019831
33310,0.018477
33311,0.016957
33312,0.010999
33313,0.019777
33314,0.02099
33315,0.021597
33316,0.018883
33317,0.017901
33318,0.018445
33319,0.017754
33320,0.015172
33321,0.01862
33322,0.01846
33323,0.017573
33324,0.018178
33325,0.020094
33326,0.017669
33327,0.019911
33328,0.015896
33329,0.019562
33330,0.019442
33331,0.018669
33332,0.019671
33333,0.027372
33334,0.01868
33335,0.018697
33336,0.017693
33337,0.018268
33338,0.018349
33339,0.019253
33340,0.000752
33341,0.021188
33342,0.019258
33343,0.020487
33344,0.019572
33345,0.019184
33346,0.017781
33347,0.019895
33348,0.018358
33349,0.018643
33350,0.014113
33351,0.019813
33352,0.018823
33353,0.019521
33354,0.01935
33355,0.02128
33356,0.019613
33357,0.017673
33358,0.01787
33359,0.02223
33360,0.020103
33361,0.018175
33362,0.018543
33363,0.018325
33364,0.01795
33365,0.019189
33366,0.020185
33367,0.015778
33368,0.019623
33369,0.017668
33370,0.014536
33371,0.018998
33372,0.018934
33373,0.017849
33374,0.019346
33375,0.013779
33376,0.021676
33377,0.019651
33378,0.033187
33379,0.01601
33380,0.019651
33381,0.019437
33382,0.019678
33383,0.018373
33384,0.010064
33385,0.018246
33386,0.016576
33387,0.01866
33388,0.034133
33389,0.018615
33390,0.019274
33391,0.018987
33392,0.018869
33393,0.014042
33394,0.018182
33395,0.019497
33396,0.018061
33397,0.019817
33398,0.018241
33399,0.020127
33400,0.02
33401,0.018794
33402,0.019221
33403,0.020181
33404,0.01737
33405,0.01908
33406,0.019534
33407,0.020013
33408,0.016895
33409,0.018468
33410,0.017963
33411,0.018163
33412,0.019193
33413,0.020087
33414,0.020573
33415,0.020867
33416,0.019117
33417,0.01916
33418,0.018408
33419,0.019543
33420,0.018461
33421,0.018939
33422,0.021032
33423,0.016708
33424,0.041781
33425,0.018643
33426,0.017902
33427,0.022663
33428,0.019581
33429,0.017169
33430,0.039293
33431,0.017457
33432,0.019236
33433,0.018878
33434,0.019486
33435,0.019415
33436,0.018152
33437,0.018793
33438,0.01946
33439,0.022643
33440,0.019213
33441,0.023176
33442,0.018373
33443,0.020117
33444,0.020157
33445,0.019753
33446,0.019512
33447,0.02
33448,0.020509
33449,0.029087
33450,0.021009
33451,0.031216
33452,0.016822
33453,0.025348
33454,0.020655
33455,0.018694
33456,0.019623
33457,0.011457
33458,0.019939
33459,0.018558
33460,0.01968
33461,0.025592
33462,0.01366
33463,0.019756
33464,0.008077
33465,0.020851
33466,0.021742
33467,0.019734
33468,0.0192
33469,0.019464
33470,0.023243
33471,0.014673
33472,0.02087
33473,0.027992
33474,0.017381
33475,0.019061
33476,0.02038
33477,0.020259
33478,0.019089
33479,0.018799
33480,0.021028
33481,0.024607
33482,0.019372
33483,0.019794
33484,0.020057
33485,0.021757
33486,0.018713
33487,0.020043
33488,0.020424
33489,0.01965
33490,0.020883
33491,0.018966
33492,0.020415
33493,0.018924
33494,0.019472
33495,0.020201
33496,0.018073
33497,0.020639
33498,0.020761
33499,0.01849
33500,0.046995
33501,0.019751
33502,0.021346
33503,0.019487
33504,0.017947
33505,0.017471
33506,0.020281
33507,0.018785
33508,0.019597
33509,0.023899
33510,0.018778
33511,0.019008
33512,0.018283
33513,0.018718
33514,0.019397
33515,0.019045
33516,0.018987
33517,0.025129
33518,0.021198
33519,0.021887
33520,0.019768
33521,0.023468
33522,0.016666
33523,0.018992
33524,0.019708
33525,0.027635
33526,0.020336
33527,0.034183
33528,0.014282
33529,0.020634
33530,0.020829
33531,0.022005
33532,0.025906
33533,0.024452
33534,0.019715
33535,0.018676
33536,0.019508
33537,0.035272
33538,0.025092
33539,0.018144
33540,0.020965
33541,0.018783
33542,0.02428
33543,0.019553
33544,0.020053
33545,0.023177
33546,0.020188
33547,0.020408
33548,0.016987
33549,0.020031
33550,0.019941
33551,0.021634
33552,0.018909
33553,0.026797
33554,0.019226
33555,0.019223
33556,0.020262
33557,0.023897
33558,0.017604
33559,0.018631
33560,0.018907
33561,0.007699
33562,0.020047
33563,0.021769
33564,0.020216
33565,0.018814
33566,0.019085
33567,0.017837
33568,0.018604
33569,0.017574
33570,0.01913
33571,0.021841
33572,0.018538
33573,0.017536
33574,0.019697
33575,0.017105
33576,0.019709
33577,0.023164
33578,0.021778
33579,0.018814
33580,0.019881
33581,0.020224
33582,0.019629
33583,0.020211
33584,0.01161
33585,0.013818
33586,0.018383
33587,0.01386
33588,0.020338
33589,0.020301
33590,0.012955
33591,0.008253
33592,0.018891
33593,0.017354
33594,0.019078
33595,0.005579
33596,0.0005
33597,0.019455
33598,0.019602
33599,0.019338
33600,0.019709
33601,0.020338
33602,0.019754
33603,0.01885
33604,0.018784
33605,0.018499
33606,0.011041
33607,0.018922
33608,0.013889
33609,0.015041
33610,0.020088
33611,0.01045
33612,0.017244
33613,0.008484
33614,0.020467
33615,0.019304
33616,0.010913
33617,0.018862
33618,0.019016
33619,0.023067
33620,0.018476
33621,0.017199
33622,0.028658
33623,0.018015
33624,0.014632
33625,0.006724
33626,0.019756
33627,0.017959
33628,0.014205
33629,0.0309
33630,0.020223
33631,0.01842
33632,0.018646
33633,0.027844
33634,0.016643
33635,0.024035
33636,0.001054
33637,0.019859
33638,0.018746
33639,0.019615
33640,0.018679
33641,0.043874
33642,0.019981
33643,0.016649
33644,0.018951
33645,0.019362
33646,0.015182
33647,0.019612
33648,0.020317
33649,0.020112
33650,0.019461
33651,0.021565
33652,0.01901
33653,0.017655
33654,0.019497
33655,0.019239
33656,0.021867
33657,0.018555
33658,0.018904
33659,0.019233
33660,0.019548
33661,0.027883
33662,0.018043
33663,0.017978
33664,0.01995
33665,0.023772
33666,0.018903
33667,0.024015
33668,0.019894
33669,0.020637
33670,0.018926
33671,0.020078
33672,0.020491
33673,0.018538
33674,0.018825
33675,0.018632
33676,0.018775
33677,0.018863
33678,0.019686
33679,0.016847
33680,0.019712
33681,0.018066
33682,0.018696
33683,0.015301
33684,0.022011
33685,0.020095
33686,0.016722
33687,0.018846
33688,0.015023
33689,0.018773
33690,0.020448
33691,0.016967
33692,0.01769
33693,0.017898
33694,0.020574
33695,0.019198
33696,0.017369
33697,0.020374
33698,0.021032
33699,0.019781
33700,0.013868
33701,0.019188
33702,0.019827
33703,0.014877
33704,0.018937
33705,0.015975
33706,0.019338
33707,0.020148
33708,0.013579
33709,0.012105
33710,0.01279
33711,0.020429
33712,0.008947
33713,0.019692
33714,0.017143
33715,0.017014
33716,0.017876
33717,0.016968
33718,0.019033
33719,0.018957
33720,0.019132
33721,0.019067
33722,0.0172
33723,0.018636
33724,0.014396
33725,0.011242
33726,0.018519
33727,0.019396
33728,0.007545
33729,0.003227
33730,0.019217
33731,0.019501
33732,0.022058
33733,0.018972
33734,0.02036
33735,0.019121
33736,0.01504
33737,0.017621
33738,0.020555
33739,0.016658
33740,0.019058
33741,0.01907
33742,0.017596
33743,0.020064
33744,0.018926
33745,0.018679
33746,0.015176
33747,0.018871
33748,0.017548
33749,0.019679
33750,0.017466
33751,0.015177
33752,0.018424
33753,0.02749
33754,0.018695
33755,0.041018
33756,0.022094
33757,0.01648
33758,0.020664
33759,0.021023
33760,0.019162
33761,0.018796
33762,0.018919
33763,0.018613
33764,0.019649
33765,0.019357
33766,0.020194
33767,0.018234
33768,0.020767
33769,0.019086
33770,0.019311
33771,0.019103
33772,0.018558
33773,0.00956
33774,0.018898
33775,0.02312
33776,0.02002
33777,0.019085
33778,0.022362
33779,0.02057
33780,0.018732
33781,0.019953
33782,0.02945
33783,0.018471
33784,0.023348
33785,0.019069
33786,0.02573
33787,0.028509
33788,0.030379
33789,0.020741
33790,0.020455
33791,0.018822
33792,0.018472
33793,0.045996
33794,0.016284
33795,0.01916
33796,0.01945
33797,0.022433
33798,0.036877
33799,0.028483
33800,0.019358
33801,0.020811
33802,0.008511
33803,0.020446
33804,0.020035
33805,0.016352
33806,0.016881
33807,0.007646
33808,0.019123
33809,0.024877
33810,0.019115
33811,0.018324
33812,0.017478
33813,0.018587
33814,0.019356
33815,0.025808
33816,0.0107
33817,0.016229
33818,0.019419
33819,0.023547
33820,0.005495
33821,0.020254
33822,0.01988
33823,0.0
33824,0.019804
33825,0.026562
33826,0.023652
33827,0.023476
33828,0.020023
33829,0.018618
33830,0.017946
33831,0.020808
33832,0.018558
33833,0.018726
33834,0.026315
33835,0.017433
33836,0.008462
33837,0.02583
33838,0.020711
33839,0.020561
33840,0.021277
33841,0.019038
33842,0.018807
33843,0.0193
33844,0.027637
33845,0.02446
33846,0.019225
33847,0.018539
33848,0.018237
33849,0.017756
33850,0.014312
33851,0.019413
33852,0.017113
33853,0.027408
33854,0.016386
33855,0.04597
33856,0.019717
33857,0.011061
33858,0.017482
33859,0.020812
33860,0.02005
33861,0.020462
33862,0.018504
33863,0.019463
33864,0.018674
33865,0.019228
33866,0.019142
33867,0.023652
33868,0.020601
33869,0.019388
33870,0.01926
33871,0.020234
33872,0.021299
33873,0.006418
33874,0.016537
33875,0.021858
33876,0.020585
33877,0.020055
33878,0.018852
33879,0.021225
33880,0.019079
33881,0.018958
33882,0.022584
33883,0.018481
33884,0.019552
33885,0.018719
33886,0.019944
33887,0.009618
33888,0.02
33889,0.019186
33890,0.020247
33891,0.021621
33892,0.011505
33893,0.021819
33894,0.018633
33895,0.016329
33896,0.018915
33897,0.003722
33898,0.013467
33899,0.018972
33900,0.019108
33901,0.018276
33902,0.009871
33903,0.019851
33904,0.018863
33905,0.012089
33906,0.040504
33907,0.023878
33908,0.018674
33909,0.019853
33910,0.019289
33911,0.020249
33912,0.018915
33913,0.001355
33914,0.01897
33915,0.02105
33916,0.020825
33917,0.021091
33918,0.013869
33919,0.02045
33920,0.018802
33921,0.019234
33922,0.024671
33923,0.019494
33924,0.020504
33925,0.02051
33926,0.019396
33927,0.018985
33928,0.023795
33929,0.016182
33930,0.019089
33931,0.021478
33932,0.020416
33933,0.020721
33934,0.020904
33935,0.021061
33936,0.018341
33937,0.021558
33938,0.036532
33939,0.026998
33940,0.018704
33941,0.02163
33942,0.018388
33943,0.02326
33944,0.012332
33945,0.01906
33946,0.000726
33947,0.019806
33948,0.018948
33949,0.020172
33950,0.020728
33951,0.019991
33952,0.012953
33953,0.019834
33954,0.019909
33955,0.019036
33956,0.016445
33957,0.018825
33958,0.018604
33959,0.01888
33960,0.024185
33961,0.020962
33962,0.019953
33963,0.017749
33964,0.019058
33965,0.025422
33966,0.018428
33967,0.037963
33968,0.021069
33969,0.021412
33970,0.017151
33971,0.018822
33972,0.013752
33973,0.011744
33974,0.03555
33975,0.019625
33976,0.02211
33977,0.022708
33978,0.025736
33979,0.032439
33980,0.020943
33981,0.020514
33982,0.018799
33983,0.018323
33984,0.042148
33985,0.018522
33986,0.029324
33987,0.01852
33988,0.020712
33989,0.021411
33990,0.03482
33991,0.018745
33992,0.021415
33993,0.019258
33994,0.020098
33995,0.020995
33996,0.021097
33997,0.035176
33998,0.026248
33999,0.019388
34000,0.019773
34001,0.014149
34002,0.019789
34003,0.028104
34004,0.014436
34005,0.028713
34006,0.035664
34007,0.031623
34008,0.01881
34009,0.018813
34010,0.048188
34011,0.018642
34012,0.019298
34013,0.020892
34014,0.018799
34015,0.01931
34016,0.030264
34017,0.030119
34018,0.01885
34019,0.025367
34020,0.014923
34021,0.018668
34022,0.019855
34023,0.027565
34024,0.018944
34025,0.018403
34026,0.020083
34027,0.018721
34028,0.019233
34029,0.019522
34030,0.021509
34031,0.017954
34032,0.020252
34033,0.021697
34034,0.018895
34035,0.020285
34036,0.018489
34037,0.018939
34038,0.021412
34039,0.019003
34040,0.018921
34041,0.019967
34042,0.021977
34043,0.019874
34044,0.02073
34045,0.019562
34046,0.020964
34047,0.020585
34048,0.019128
34049,0.019217
34050,0.019389
34051,0.018385
34052,0.019459
34053,0.018454
34054,0.01904
34055,0.022304
34056,0.019278
34057,0.018626
34058,0.018936
34059,0.019593
34060,0.019321
34061,0.018171
34062,0.020327
34063,0.019275
34064,0.018897
34065,0.02069
34066,0.02108
34067,0.019894
34068,0.021355
34069,0.021138
34070,0.018755
34071,0.018567
34072,0.021605
34073,0.019412
34074,0.019727
34075,0.020562
34076,0.013012
34077,0.018671
34078,0.018145
34079,0.019558
34080,0.018773
34081,0.01935
34082,0.013511
34083,0.023404
34084,0.019277
34085,0.019154
34086,0.019275
34087,0.021421
34088,0.01907
34089,0.018797
34090,0.018758
34091,0.020032
34092,0.018681
34093,0.019117
34094,0.018511
34095,0.019895
34096,0.019186
34097,0.018024
34098,0.017037
34099,0.019283
34100,0.017486
34101,0.015698
34102,0.016832
34103,0.019891
34104,0.016457
34105,0.014408
34106,0.018833
34107,0.020507
34108,0.019099
34109,0.018712
34110,0.015455
34111,0.019402
34112,0.018857
34113,0.017453
34114,0.022882
34115,0.011698
34116,0.01575
34117,0.015937
34118,0.018741
34119,0.020369
34120,0.021702
34121,0.014541
34122,0.014694
34123,0.019131
34124,0.023496
34125,0.028629
34126,0.019336
34127,0.016586
34128,0.015822
34129,0.003017
34130,0.021141
34131,0.020985
34132,0.018109
34133,0.013476
34134,0.017688
34135,0.019103
34136,0.01612
34137,0.018896
34138,0.020964
34139,0.024371
34140,0.027983
34141,0.020335
34142,0.034375
34143,0.019413
34144,0.020327
34145,0.017107
34146,0.021874
34147,0.018656
34148,0.018482
34149,0.018881
34150,0.019518
34151,0.019448
34152,0.018696
34153,0.019269
34154,0.018834
34155,0.018398
34156,0.019844
34157,0.020165
34158,0.019866
34159,0.019154
34160,0.018938
34161,0.019052
34162,0.018835
34163,0.01908
34164,0.018736
34165,0.040713
34166,0.025623
34167,0.019451
34168,0.019481
34169,0.018059
34170,0.014981
34171,0.021176
34172,0.016823
34173,0.019227
34174,0.018013
34175,0.020247
34176,0.018935
34177,0.018421
34178,0.0187
34179,0.019875
34180,0.020568
34181,0.020253
34182,0.018803
34183,0.020797
34184,0.019091
34185,0.019437
34186,0.02013
34187,0.018666
34188,0.019011
34189,0.019653
34190,0.01878
34191,0.01786
34192,0.018566
34193,0.01968
34194,0.020692
34195,0.020825
34196,0.019633
34197,0.018474
34198,0.019369
34199,0.019853
34200,0.018731
34201,0.018457
34202,0.014567
34203,0.018992
34204,0.01897
34205,0.01866
34206,0.019122
34207,0.01569
34208,0.018876
34209,0.018875
34210,0.021403
34211,0.019592
34212,0.018946
34213,0.019407
34214,0.018811
34215,0.01908
34216,0.018506
34217,0.017501
34218,0.018871
34219,0.017277
34220,0.019188
34221,0.018525
34222,0.018239
34223,0.01851
34224,0.019163
34225,0.018839
34226,0.018814
34227,0.017804
34228,0.018585
34229,0.022158
34230,0.018354
34231,0.018589
34232,0.018899
34233,0.018949
34234,0.010322
34235,0.022271
34236,0.019987
34237,0.017924
34238,0.01614
34239,0.018988
34240,0.021248
34241,0.01904
34242,0.02643
34243,0.024698
34244,0.019182
34245,0.018394
34246,0.01858
34247,0.018808
34248,0.020327
34249,0.015494
34250,0.019165
34251,0.018623
34252,0.01735
34253,0.019147
34254,0.018735
34255,0.018904
34256,0.018645
34257,0.020858
34258,0.019217
34259,0.017744
34260,0.019015
34261,0.020666
34262,0.021374
34263,0.021337
34264,0.017336
34265,0.017977
34266,0.017794
34267,0.023122
34268,0.018678
34269,0.017183
34270,0.017998
34271,0.019026
34272,0.0181
34273,0.014711
34274,0.019139
34275,0.014116
34276,0.021648
34277,0.018954
34278,0.010341
34279,0.011618
34280,0.019011
34281,0.020415
34282,0.01854
34283,0.017259
34284,0.005965
34285,0.013178
