$id,vcw
18112,10.9815901
18113,17.8241503
18114,19.2175253
18115,23.0338534
18116,19.3318421
18117,19.6040359
18118,12.3022857
18119,16.0666459
18120,15.7778755
18121,11.3717047
18122,9.9946541
18123,14.1494768
18124,10.5429239
18125,20.8404943
18126,21.1271588
18127,21.0975501
18128,21.2806733
18129,21.1808704
18130,7.9949178
18131,19.0120598
18132,10.3471091
18133,20.3235545
18134,18.0608726
18135,7.6291653
18136,13.1561963
18137,9.3604692
18138,15.060936
18139,3.7088655
18140,18.7098501
18141,13.7989546
18142,21.246315
18143,20.809754
18144,19.7602076
18145,21.001461
18146,18.5795408
18147,21.9507497
18148,17.8247327
18149,15.1038402
18150,20.1066928
18151,19.9257188
18152,21.3787482
18153,21.3638541
18154,22.2062662
18155,21.0941923
18156,19.6415709
18157,20.2990653
18158,20.7632517
18159,20.0606587
18160,22.0261589
18161,18.4333743
18162,17.7808684
18163,20.4426221
18164,19.6388607
18165,18.8685353
18166,18.9837802
18167,18.7844923
18168,19.0224008
18169,17.1908742
18170,19.0612182
18171,21.497551
18172,22.7239835
18173,24.1712159
18174,22.5902464
18175,20.6977314
18176,21.4983575
18177,19.7295771
18178,23.212477
18179,9.7490679
18180,9.0068558
18181,20.644828
18182,18.7071567
18183,19.304136
18184,11.8387701
18185,19.7567922
18186,18.5398564
18187,21.0197223
18188,15.7029214
18189,14.3864514
18190,16.2795789
18191,19.4935025
18192,15.8509905
18193,15.7246832
18194,15.3099678
18195,16.2985482
18196,17.3943662
18197,17.1610285
18198,18.4691601
18199,17.4685894
18200,19.9123774
18201,20.1042599
18202,21.2916958
18203,18.6930791
18204,18.492456
18205,17.728264
18206,17.3478369
18207,18.8073443
18208,10.4255743
18209,17.2379767
18210,4.3676471
18211,17.9716279
18212,18.3108891
18213,7.3417574
18214,1.5808361
18215,8.464991
18216,17.6511569
18217,13.46483
18218,15.3400237
18219,9.2266698
18220,15.973039
18221,8.1579126
18222,13.2449445
18223,8.045879
18224,12.6410473
18225,13.9310472
18226,4.3540929
18227,14.561297
18228,8.9118301
18229,16.2095355
18230,14.324455
18231,11.7514237
18232,6.9335072
18233,17.9460099
18234,17.2451147
18235,19.0629657
18236,10.178801
18237,7.730226
18238,11.4773699
18239,6.6618597
18240,14.9490977
18241,15.3280496
18242,4.147541
18243,6.1706353
18244,17.0775067
18245,15.1160028
18246,0.7942952
18247,4.1808098
18248,5.0854362
18249,7.256677
18250,8.0581925
18251,17.3314495
18252,11.7257742
18253,6.3313117
18254,19.0497313
18255,13.7583034
18256,13.8710326
18257,19.735968
18258,18.7330488
18259,15.2196876
18260,17.6505426
18261,15.1874242
18262,12.0132818
18263,14.549411
18264,14.927641
18265,16.4032528
18266,17.9648509
18267,8.776351
18268,14.28921
18269,6.8654046
18270,20.8765223
18271,18.4530385
18272,15.8378779
18273,7.2735494
18274,18.4968542
18275,10.929665
18276,15.0305268
18277,11.843103
18278,19.5206285
18279,9.4728044
18280,13.3890135
18281,13.7638033
18282,15.0213471
18283,5.6702254
18284,2.1388004
18285,8.105166
18286,4.6284347
18287,12.6654968
18288,21.437263
18289,18.906175
18290,20.9489301
18291,20.4918819
18292,21.5667998
18293,20.4020044
18294,21.1662683
18295,16.8328164
18296,10.3235874
18297,18.4576468
18298,13.6720354
18299,9.7570686
18300,12.70004
18301,10.5198069
18302,17.0314443
18303,18.5272067
18304,15.7835556
18305,13.4303606
18306,18.8344273
18307,14.5018279
18308,17.2675456
18309,12.6995145
18310,11.162667
18311,14.4552623
18312,16.0971355
18313,7.4071567
18314,4.1666183
18315,11.2629281
18316,11.6305695
18317,15.7921877
18318,13.2889299
18319,0.9795918
18320,12.6340704
18321,13.6119769
18322,11.9442687
18323,10.4953632
18324,18.238358
18325,13.687367
18326,20.6220854
18327,8.2945597
18328,18.6707797
18329,12.0837938
18330,15.0766582
18331,9.8843247
18332,17.7815761
18333,18.2639065
18334,16.7686147
18335,20.4998626
18336,16.1909673
18337,20.668416
18338,11.1432195
18339,1.5851724
18340,12.2345937
18341,16.0999761
18342,11.7554662
18343,11.8048033
18344,20.4019652
18345,3.4561364
18346,12.2301025
18347,18.3362803
18348,18.2433027
18349,7.1101142
18350,14.0704394
18351,17.7965693
18352,20.1872705
18353,15.5567376
18354,12.4689593
18355,15.4302968
18356,12.4358417
18357,12.3449367
18358,12.2885514
18359,13.3537025
18360,18.7786465
18361,19.7530286
18362,21.0631823
18363,20.9519958
18364,21.0619572
18365,21.1831683
18366,21.0517546
18367,18.2872543
18368,17.6677466
18369,2.6466667
18370,19.1257208
18371,15.532703
18372,19.9049195
18373,21.0325033
18374,20.4892281
18375,19.9250856
18376,16.4503502
18377,14.3165604
18378,20.9905263
18379,21.1691754
18380,17.2261395
18381,18.0848163
18382,5.0090382
18383,19.0510384
18384,21.0566053
18385,21.6362893
18386,18.3817464
18387,20.8367688
18388,21.5351283
18389,15.3060811
18390,21.5484626
18391,17.3295522
18392,20.2976888
18393,21.9682297
18394,18.5818694
18395,14.9206979
18396,21.744467
18397,18.3862581
18398,21.8779946
18399,15.303997
18400,18.211025
18401,26.403423
18402,19.2366285
18403,13.2988946
18404,19.9305232
18405,11.6432291
18406,18.0930646
18407,18.2336295
18408,21.3069655
18409,14.5862201
18410,16.1688721
18411,18.2957653
18412,12.7754579
18413,12.052719
18414,14.9407509
18415,15.412697
18416,11.7001795
18417,20.8103183
18418,6.620438
18419,15.5811173
18420,9.7570238
18421,22.1426734
18422,9.0068925
18423,20.6337691
18424,11.8416388
18425,16.253286
18426,20.181544
18427,9.4713027
18428,22.0479925
18429,20.7356328
18430,16.7606521
18431,6.326776
18432,12.0422397
18433,12.0017926
18434,13.2633411
18435,16.2022633
18436,21.8848639
18437,22.0061175
18438,2.4839933
18439,18.6124692
18440,12.7314901
18441,20.3779443
18442,5.5674278
18443,16.8237777
18444,13.383217
18445,17.6091571
18446,17.8680378
18447,14.9508488
18448,16.2102686
18449,20.3917275
18450,16.4012677
18451,12.7935951
18452,21.4522039
18453,10.9639172
18454,16.5012533
18455,20.4227785
18456,16.266535
18457,18.1061574
18458,11.7829268
18459,4.4939759
18460,9.6338896
18461,20.4292068
18462,14.2263433
18463,13.3111365
18464,15.0106002
18465,12.9255148
18466,17.6637545
18467,11.3416712
18468,0.0
18469,8.0925816
18470,15.591133
18471,11.2058796
18472,6.235316
18473,5.6216216
18474,12.5618983
18475,18.8185833
18476,10.3622155
18477,18.4977807
18478,12.0563716
18479,16.440103
18480,9.7452099
18481,18.4313896
18482,17.6960747
18483,21.3712781
18484,12.5697355
18485,12.8840821
18486,15.3299621
18487,14.875378
18488,12.7396483
18489,15.8124161
18490,11.6422758
18491,11.6528965
18492,8.7166255
18493,12.2645697
18494,11.6151471
18495,12.4005868
18496,4.563591
18497,10.3656726
18498,14.4777364
18499,6.8278735
18500,19.9493727
18501,12.9916755
18502,12.8044415
18503,19.5606526
18504,4.0973155
18505,3.375754
18506,16.2267877
18507,4.8364646
18508,9.4078428
18509,7.0325338
18510,7.3900319
18511,3.2400414
18512,2.1235667
18513,3.7370193
18514,4.7499794
18515,10.6673993
18516,5.9093936
18517,2.2742181
18518,7.8978798
18519,3.2559692
18520,14.7015826
18521,11.0148837
18522,4.132663
18523,4.2092446
18524,4.0298086
18525,11.4910298
18526,3.9782288
18527,0.0298507
18528,3.5583731
18529,6.0270945
18530,6.1261514
18531,5.8040774
18532,7.0782335
18533,5.2989492
18534,3.0186916
18535,1.0616002
18536,1.6325524
18537,3.7187105
18538,3.8434869
18539,3.0886033
18540,6.6132508
18541,4.0071898
18542,2.4504471
18543,3.8608913
18544,3.5924168
18545,5.5850787
18546,2.3076739
18547,6.211777
18548,2.8578275
18549,3.8952803
18550,4.6970176
18551,6.2411858
18552,3.2175583
18553,2.6321824
18554,2.3323623
18555,5.6393005
18556,1.4759878
18557,3.3966866
18558,5.3666821
18559,5.1104853
18560,3.918115
18561,16.0032153
18562,14.3345888
18563,15.73169
18564,14.4163192
18565,12.9444527
18566,14.1233806
18567,13.8310641
18568,16.1601667
18569,15.8095226
18570,12.8281305
18571,12.5415112
18572,12.342959
18573,14.6471808
18574,14.4617602
18575,5.1887423
18576,13.9882067
18577,14.1285117
18578,13.0090616
18579,4.9055573
18580,7.4058271
18581,9.7051015
18582,6.1075709
18583,6.5147682
18584,3.5145277
18585,0.1749599
18586,7.8735789
18587,11.706871
18588,2.9919075
18589,7.0
18590,9.7550595
18591,5.8708031
18592,5.989404
18593,3.9122791
18594,4.9860596
18595,0.0
18596,4.7785984
18597,6.26897
18598,3.7108261
18599,3.5363647
18600,6.3363308
18601,9.0670757
18602,3.4480584
18603,6.8970931
18604,2.5355556
18605,4.0714893
18606,3.4833666
18607,2.4424389
18608,3.5199927
18609,2.0791145
18610,1.9628118
18611,3.3773499
18612,2.2056663
18613,2.5422571
18614,3.8057765
18615,3.302532
18616,4.5096919
18617,2.7948276
18618,2.1115304
18619,1.8266545
18620,4.1330757
18621,1.8219805
18622,2.826761
18623,2.825668
18624,2.2629089
18625,4.0716347
18626,1.7289216
18627,7.4355626
18628,7.1492632
18629,6.6517348
18630,9.8117275
18631,7.0760306
18632,8.4147294
18633,9.1515295
18634,8.3125233
18635,11.2985877
18636,10.8910547
18637,7.5746092
18638,12.1749198
18639,10.4421172
18640,7.3906108
18641,1.554104
18642,4.9971433
18643,6.8494866
18644,7.9852514
18645,12.0695212
18646,9.4007204
18647,6.9163118
18648,1.7064108
18649,10.2832497
18650,8.7044654
18651,8.7520831
18652,8.6491876
18653,6.3109015
18654,6.7569767
18655,11.3766651
18656,11.9436987
18657,9.7225172
18658,1.7774894
18659,7.6897829
18660,4.5171741
18661,2.3588452
18662,11.6135724
18663,7.8005055
18664,12.3806247
18665,2.2824214
18666,1.1626911
18667,2.3657937
18668,1.4628835
18669,3.2946544
18670,1.9029406
18671,5.046547
18672,2.6463265
18673,3.3194101
18674,1.1187432
18675,6.6708904
18676,8.6209241
18677,5.1487739
18678,1.3385966
18679,1.7091242
18680,13.7047336
18681,1.0601957
18682,13.5599075
18683,11.9450814
18684,12.8331219
18685,11.0660113
18686,3.5055481
18687,1.275173
18688,10.611808
18689,12.9874346
18690,11.795157
18691,13.15635
18692,13.1938833
18693,12.4535834
18694,13.3907655
18695,11.1680976
18696,11.5392277
18697,11.9044363
18698,10.3938681
18699,2.7003361
18700,1.6770058
18701,13.4320292
18702,1.1269005
18703,1.349309
18704,2.4607921
18705,1.6992311
18706,1.1599675
18707,3.6566154
18708,1.3836409
18709,1.3313982
18710,1.1320048
18711,5.4012603
18712,2.2122394
18713,1.4095066
18714,1.1300156
18715,1.19052
18716,1.5908449
18717,1.0193566
18718,1.1201422
18719,3.6978802
18720,11.2210632
18721,2.4156773
18722,10.8536035
18723,1.3186103
18724,11.7051614
18725,7.3957481
18726,4.0463486
18727,4.8086511
18728,5.2223138
18729,4.0168876
18730,6.0735847
18731,2.4374729
18732,3.2687085
18733,10.073396
18734,3.4734263
18735,5.7294371
18736,6.374934
18737,8.4139103
18738,8.4729618
18739,6.3327925
18740,6.8397683
18741,3.9827254
18742,4.4448962
18743,2.2820076
18744,2.8900948
18745,3.0652875
18746,4.640194
18747,1.3738948
18748,11.9185227
18749,2.1331123
18750,5.1407293
18751,1.7994755
18752,4.0810419
18753,2.0878378
18754,6.0391925
18755,3.2092192
18756,11.548093
18757,8.5853307
18758,5.872552
18759,9.4093665
18760,2.7294583
18761,4.4519908
18762,8.112192
18763,5.1969805
18764,7.4417889
18765,1.1012826
18766,1.1443812
18767,1.2934967
18768,1.5441197
18769,1.1864731
18770,1.0680099
18771,1.4246573
18772,2.2947581
18773,1.1714574
18774,2.7630934
18775,3.3203566
18776,1.257326
18777,1.1293975
18778,1.2460091
18779,2.7967739
18780,1.3659131
18781,2.3376162
18782,4.2523207
18783,5.2511231
18784,1.2081526
18785,1.2114848
18786,1.6571785
18787,2.5463796
18788,2.1889869
18789,1.2125
18790,1.4484246
18791,1.4676792
18792,1.2995195
18793,7.3396301
18794,1.1744513
18795,1.2728545
18796,1.1819157
18797,2.5464627
18798,5.8701145
18799,2.0858497
18800,2.8226977
18801,5.4479829
18802,4.864095
18803,0.9989883
18804,2.5375556
18805,1.9617043
18806,5.043909
18807,4.3875442
18808,1.2791585
18809,3.705401
18810,2.048959
18811,6.0393467
18812,2.2136469
18813,1.4228683
18814,0.6081081
18815,3.5960353
18816,1.8438972
18817,4.6505207
18818,4.7382145
18819,3.7328638
18820,2.0085573
18821,2.5608931
18822,2.9552861
18823,7.6574555
18824,4.0772135
18825,5.4661309
18826,4.4722487
18827,6.4656335
18828,1.9269188
18829,3.0158688
18830,7.5724533
18831,2.2367522
18832,3.6701344
18833,12.0814878
18834,7.8643971
18835,2.5308598
18836,11.5631851
18837,4.034154
18838,11.1191572
18839,10.5442113
18840,10.8426123
18841,0.8068043
18842,11.018429
18843,3.4097688
18844,10.4775234
18845,1.451291
18846,9.6774973
18847,7.5621857
18848,0.6374438
18849,0.223917
18850,7.8072189
18851,12.1969758
18852,4.8574803
18853,4.0822969
18854,3.7408541
18855,5.6987216
18856,2.2207287
18857,9.770499
18858,11.7125316
18859,3.8437647
18860,13.0235082
18861,12.7674254
18862,10.3214008
18863,0.1923245
18864,6.0243132
18865,0.85
18866,6.1691413
18867,5.4467683
18868,2.9871036
18869,9.9038409
18870,5.6501618
18871,10.5108413
18872,10.0074028
18873,10.556045
18874,10.7917501
18875,7.6461187
18876,8.1661972
18877,4.1716502
18878,11.5502236
18879,6.3435117
18880,5.8879486
18881,2.1053029
18882,7.5122041
18883,3.7738024
18884,3.0297376
18885,1.8468908
18886,1.9894222
18887,2.2113808
18888,3.5194605
18889,1.9721369
18890,6.3255365
18891,3.8422152
18892,11.4111537
18893,1.5043794
18894,7.2668467
18895,3.498355
18896,3.809755
18897,6.7093987
18898,5.7975549
18899,6.0099457
18900,3.8096075
18901,0.9903226
18902,4.489081
18903,4.5232631
18904,1.3175938
18905,2.3005078
18906,7.6371087
18907,8.0853355
18908,3.5038637
18909,2.3117795
18910,4.3989946
18911,8.1319309
18912,2.4736269
18913,4.0555023
18914,8.8665975
18915,4.057415
18916,4.1086403
18917,8.8572766
18918,9.1151026
18919,7.9680291
18920,3.7122925
18921,4.5659887
18922,7.9678713
18923,11.4015963
18924,12.1205056
18925,10.0470327
18926,12.2999575
18927,10.2581397
18928,10.3039318
18929,11.1531122
18930,11.9642851
18931,14.8651329
18932,10.6026231
18933,9.2220651
18934,13.587035
18935,12.5423812
18936,8.3752143
18937,7.0261388
18938,7.1833265
18939,10.0446747
18940,12.3991038
18941,6.3628416
18942,6.4268522
18943,7.8439644
18944,14.4542945
18945,10.498888
18946,13.081844
18947,12.1940005
18948,7.0216307
18949,8.7196353
18950,5.8690712
18951,11.0780253
18952,7.0882987
18953,6.3127749
18954,5.3985781
18955,12.6445788
18956,6.3982833
18957,7.3995055
18958,3.3237258
18959,8.1992035
18960,4.4917517
18961,6.4866515
18962,6.1827003
18963,11.9661401
18964,11.6124874
18965,0.2485477
18966,9.8266005
18967,8.9349555
18968,9.4201855
18969,3.0738491
18970,7.0467661
18971,6.3821792
18972,3.9334935
18973,6.1463353
18974,5.3357993
18975,4.3957628
18976,2.9972065
18977,4.8390498
18978,7.6191333
18979,5.174244
18980,2.7927446
18981,3.0862127
18982,2.246861
18983,4.531177
18984,3.9931687
18985,9.3206195
18986,8.1464752
18987,5.5316127
18988,4.4817379
18989,3.4027726
18990,3.1387734
18991,4.6878391
18992,3.230141
18993,4.8541523
18994,1.7556483
18995,4.4169992
18996,5.348633
18997,8.6655795
18998,7.9756437
18999,11.6173321
19000,8.3013445
19001,7.5790124
19002,4.4395624
19003,6.7117314
19004,1.4274541
19005,5.1559019
19006,1.6183443
19007,7.4858022
19008,1.0789145
19009,1.3810023
19010,2.997799
19011,9.7031133
19012,2.4307661
19013,1.3022066
19014,1.5843248
19015,1.4711776
19016,9.1522566
19017,1.2165454
19018,1.4230302
19019,1.219882
19020,1.4226135
19021,1.094776
19022,0.9709151
19023,3.4851362
19024,4.2770319
19025,3.9125152
19026,5.0954833
19027,4.7618656
19028,11.7136456
19029,4.8205745
19030,5.851904
19031,4.7028133
19032,7.1384687
19033,1.0955572
19034,0.9284921
19035,4.8649767
19036,9.5392251
19037,1.9293318
19038,6.5365673
19039,4.7649861
19040,2.9041197
19041,1.4202608
19042,2.9004182
19043,6.1599343
19044,1.1252254
19045,6.5920826
19046,2.5972008
19047,2.3454452
19048,6.4189744
19049,3.2228125
19050,6.0699727
19051,6.654097
19052,4.0619479
19053,5.0969975
19054,7.8630494
19055,5.6775825
19056,7.8246688
19057,12.0335591
19058,4.8577374
19059,5.7658637
19060,9.987825
19061,2.7123231
19062,4.2365267
19063,3.9654372
19064,6.1265957
19065,4.5660132
19066,2.325855
19067,11.9800362
19068,7.8830694
19069,7.0309475
19070,4.242755
19071,5.1196221
19072,6.022865
19073,3.5130178
19074,9.5549948
19075,6.5896137
19076,5.2590341
19077,0.1285997
19078,7.7501556
19079,13.432084
19080,9.0351246
19081,7.8696196
19082,16.4990009
19083,9.929106
19084,3.306484
19085,8.0462674
19086,2.7912412
19087,7.9207245
19088,2.0580435
19089,0.9684712
19090,2.5305365
19091,3.3289596
19092,15.0971698
19093,8.017807
19094,6.059046
19095,6.1599474
19096,1.670672
19097,1.1566334
19098,5.9747649
19099,7.5449123
19100,1.5030917
19101,2.0445543
19102,4.7488645
19103,11.0576772
19104,5.2680578
19105,2.5992229
19106,3.9792902
19107,4.7317285
19108,7.3052966
19109,8.4148951
19110,8.8575227
19111,6.0339062
19112,6.6291411
19113,3.2777023
19114,2.4090142
19115,11.1842105
19116,4.067279
19117,9.9448035
19118,2.7026604
19119,5.6750165
19120,1.4360289
19121,4.8977122
19122,5.2134139
19123,8.3138714
19124,5.1936569
19125,3.6754346
19126,7.6744247
19127,9.2369137
19128,7.3607134
19129,14.6768935
19130,10.8215212
19131,16.5821918
19132,13.9074141
19133,1.4999666
19134,6.0377065
19135,12.7691052
19136,4.5930541
19137,1.0342234
19138,5.5174433
19139,3.4706283
19140,0.0
19141,3.9150912
19142,7.9371886
19143,3.3424333
19144,6.6629057
19145,2.058222
19146,1.9421298
19147,2.6638563
19148,5.3273859
19149,1.8732533
19150,6.2809848
19151,1.6306965
19152,8.5570859
19153,5.9866253
19154,2.6496645
19155,6.1230886
19156,2.590273
19157,9.0357143
19158,1.9548223
19159,11.7837303
19160,1.0499806
19161,2.5322676
19162,2.9939819
19163,3.2348175
19164,6.7426763
19165,0.8919264
19166,1.6530367
19167,2.30601
19168,2.9526944
19169,2.808615
19170,2.2980949
19171,0.2982885
19172,1.4071974
19173,1.1362409
19174,0.2590995
19175,0.1843638
19176,0.506368
19177,4.002105
19178,3.2745301
19179,7.2273687
19180,13.127944
19181,12.3058541
19182,0.0336538
19183,14.984905
19184,1.0912439
19185,6.6170782
19186,1.4087758
19187,1.9966743
19188,14.6445416
19189,5.3278119
19190,15.4012939
19191,14.7641531
19192,11.6268188
19193,6.2716122
19194,6.3683401
19195,12.1701925
19196,13.5678673
19197,13.0545577
19198,13.8902828
19199,12.8868932
19200,7.4948841
19201,14.99501
19202,18.3384272
19203,8.1491832
19204,11.8550395
19205,16.2740854
19206,14.2162002
19207,7.8056195
19208,3.9789872
19209,11.1797841
19210,7.2607002
19211,10.5503939
19212,2.5170599
19213,6.7101388
19214,1.1944445
19215,3.7583239
19216,1.6003478
19217,1.0880394
19218,1.3395899
19219,1.096185
19220,1.1571337
19221,1.3596893
19222,1.3248853
19223,2.6469816
19224,8.1946723
19225,1.0590765
19226,1.0662771
19227,1.1284434
19228,1.4520671
19229,1.3179848
19230,1.3136044
19231,1.1837621
19232,0.9478261
19233,0.9163951
19234,1.348497
19235,1.269114
19236,1.1923832
19237,1.3372751
19238,1.0464616
19239,1.3275082
19240,0.8444945
19241,1.1089785
19242,1.4914668
19243,0.8202926
19244,0.9477574
19245,0.8652017
19246,0.8538103
19247,0.9350097
19248,0.6209327
19249,1.1170846
19250,1.7512746
19251,0.8995853
19252,0.9090237
19253,0.8069275
19254,0.7319362
19255,3.6762651
19256,1.1953522
19257,0.9985211
19258,0.8832143
19259,1.373896
19260,0.8650405
19261,0.983093
19262,1.0398231
19263,0.7407837
19264,1.0751053
19265,0.9864286
19266,0.9521634
19267,1.041996
19268,0.7380996
19269,0.9656007
19270,0.9169887
19271,0.9563405
19272,0.6071452
19273,1.0349554
19274,0.8125439
19275,1.0067495
19276,0.9558338
19277,12.1407106
19278,17.7249
19279,1.0497669
19280,0.6704217
19281,0.8136767
19282,0.7376229
19283,1.0572683
19284,1.1056146
19285,1.2779927
19286,1.2754735
19287,3.0361884
19288,1.1550975
19289,2.1979348
19290,3.3625636
19291,2.6162838
