$id,dprst_depth_avg
26027,36.4105
26028,132.0
26029,102.663
26030,276.7939
26031,132.0
26032,59.2748
26033,132.0
26034,299.8431
26035,132.0
26036,132.0
26037,109.6977
26038,169.5087
26039,260.6378
26040,45.7774
26041,150.3025
26042,132.0
26043,56.4164
26044,132.0
26045,52.7958
26046,159.8937
26047,132.0
26048,46.4674
26049,139.4036
26050,86.7879
26051,132.0
26052,55.7316
26053,24.4097
26054,132.0
26055,298.2191
26056,132.0
26057,23.1837
26058,132.0
26059,132.0
26060,132.0
26061,122.9485
26062,132.0
26063,187.584
26064,288.4115
26065,132.0
26066,132.0
26067,42.9634
26068,220.6057
26069,58.5709
26070,297.6837
26071,29.1914
26072,132.0
26073,87.6828
26074,52.0592
26075,132.0
26076,132.0
26077,140.203
26078,137.7969
26079,29.222
26080,132.0
26081,220.985
26082,64.9776
26083,38.7932
26084,44.1077
26085,128.0184
26086,132.0
26087,132.0
26088,132.0
26089,132.0
26090,132.0
26091,231.7094
26092,132.0
26093,298.2474
26094,160.3065
26095,132.0
26096,129.5574
26097,32.2245
26098,63.1929
26099,132.0
26100,47.9579
26101,63.6264
26102,132.0
26103,55.0015
26104,132.0
26105,72.1046
26106,132.0
26107,23.7337
26108,132.0
26109,132.0
26110,48.5747
26111,132.0
26112,299.8177
26113,289.7122
26114,132.0
26115,132.0
26116,132.0
26117,139.5055
26118,137.5777
26119,157.9372
26120,47.3351
26121,109.4671
26122,132.0
26123,132.0
26124,132.0
26125,132.0
26126,132.0
26127,88.058
26128,22.3021
26129,132.0
26130,89.8381
26131,132.0
26132,132.0
26133,38.6684
26134,132.0
26135,176.738
26136,132.0
26137,289.2155
26138,132.0
26139,41.3699
26140,132.0
26141,132.0
26142,76.3398
26143,37.0304
26144,63.0552
26145,240.7863
26146,47.852
26147,32.8351
26148,67.1729
26149,132.0
26150,132.0
26151,49.4043
26152,85.6271
26153,132.0
26154,132.0
26155,132.0
26156,262.4887
26157,132.0
26158,132.0
26159,132.0
26160,132.0
26161,33.0041
26162,62.4827
26163,132.0
26164,132.0
26165,114.8689
26166,34.6608
26167,28.4988
26168,72.6424
26169,132.0
26170,132.0
26171,299.0138
26172,132.0
26173,53.8552
26174,46.8456
26175,132.0
26176,132.0
26177,132.0
26178,132.0
26179,132.0
26180,132.0
26181,132.0
26182,132.0
26183,132.0
26184,132.0
26185,50.0926
26186,23.016
26187,54.7752
26188,151.1633
26189,132.0
26190,134.6397
26191,261.0878
26192,22.0848
26193,299.2011
26194,46.5547
26195,132.0
26196,132.0
26197,156.4331
26198,132.0
26199,120.7181
26200,163.4609
26201,54.022
26202,132.0
26203,69.3648
26204,132.0
26205,132.0
26206,28.943
26207,53.3497
26208,132.0
26209,296.5426
26210,22.6834
26211,198.8624
26212,49.3943
26213,132.0
26214,21.4438
26215,120.8176
26216,247.7848
26217,25.2443
26218,132.0
26219,116.3369
26220,49.2716
26221,132.0
26222,132.0
26223,132.0
26224,24.9495
26225,298.5043
26226,132.0
26227,132.0
26228,20.4743
26229,132.0
26230,20.0736
26231,49.0433
26232,132.0
26233,132.0
26234,25.4213
26235,132.0
26236,25.5924
26237,132.0
26238,132.0
26239,22.9242
26240,132.0
26241,56.6603
26242,297.0071
26243,132.0
26244,132.0
26245,132.0
26246,132.0
26247,253.0445
26248,132.0
26249,128.8049
26250,132.0
26251,132.0
26252,94.0817
26253,132.0
26254,66.1764
26255,132.0
26256,61.0135
26257,132.0
26258,22.3338
26259,21.994
26260,132.0
26261,132.0
26262,132.0
26263,18.5152
26264,46.7261
26265,132.0
26266,132.0
26267,132.0
26268,132.0
26269,132.0
26270,77.7871
26271,132.0
26272,211.8698
26273,132.0
26274,48.7375
26275,132.0
26276,132.0
26277,74.4482
26278,132.0
26279,132.0
26280,189.5826
26281,299.8933
26282,132.0
26283,183.7209
26284,132.0
26285,20.111
26286,44.6184
26287,27.3837
26288,132.0
26289,132.0
26290,132.0
26291,14.6611
26292,132.0
26293,54.7728
26294,30.1017
26295,107.8256
26296,132.0
26297,207.7505
26298,132.0
26299,132.0
26300,132.0
26301,132.0
26302,52.4604
26303,132.0
26304,132.0
26305,132.0
26306,132.0
26307,132.0
26308,47.0112
26309,132.0
26310,278.8307
26311,219.6632
26312,41.5613
26313,132.0
26314,193.4055
26315,37.0534
26316,29.6806
26317,23.2338
26318,132.0
26319,56.3177
26320,85.5026
26321,48.5539
26322,132.0
26323,216.3532
26324,132.0
26325,58.2647
26326,278.5206
26327,95.72
26328,158.9521
26329,152.7869
26330,26.0055
26331,41.3289
26332,27.021
26333,19.7472
26334,132.0
26335,12.9614
26336,144.2762
26337,67.3145
26338,132.0
26339,132.0
26340,246.7338
26341,40.9731
26342,31.7138
26343,132.0
26344,132.0
26345,132.0
26346,132.0
26347,132.0
26348,132.0
26349,21.2386
26350,52.2503
26351,52.3358
26352,132.0
26353,132.0
26354,132.0
26355,21.8961
26356,215.8727
26357,132.0
26358,132.0
26359,132.0
26360,132.0
26361,132.0
26362,132.0
26363,299.1152
26364,132.0
26365,132.0
26366,274.4812
26367,132.0
26368,132.0
26369,29.9904
26370,97.3023
26371,84.0471
26372,22.7061
26373,16.8839
26374,18.0254
26375,79.7877
26376,132.0
26377,23.4723
26378,290.3197
26379,132.0
26380,132.0
26381,78.2206
26382,132.0
26383,132.0
26384,132.0
26385,257.4594
26386,132.0
26387,53.1508
26388,118.5444
26389,53.551
26390,47.7777
26391,132.0
26392,132.0
26393,165.42
26394,132.0
26395,113.5745
26396,132.0
26397,132.0
26398,132.0
26399,132.0
26400,62.0377
26401,25.4575
26402,78.8726
26403,92.2215
26404,12.3114
26405,291.5418
26406,132.0
26407,132.0
26408,22.8477
26409,143.0154
26410,132.0
26411,118.2348
26412,299.4839
26413,67.625
26414,63.7548
26415,132.0
26416,132.0
26417,22.3678
26418,132.0
26419,132.0
26420,132.0
26421,132.0
26422,132.0
26423,22.3097
26424,127.9732
26425,254.0081
26426,107.4298
26427,132.0
26428,86.677
26429,132.0
26430,102.581
26431,257.6445
26432,29.7651
26433,147.6475
26434,132.0
26435,92.4501
26436,62.4757
26437,75.1128
26438,95.1762
26439,103.3546
26440,94.395
26441,100.4102
26442,291.3087
26443,87.3299
26444,87.9118
26445,35.3812
26446,119.97
26447,132.0
26448,132.0
26449,136.0215
26450,132.0
26451,175.7276
26452,132.0
26453,188.266
26454,34.6044
26455,85.6811
26456,120.6997
26457,35.8078
26458,119.9494
26459,18.3098
26460,132.0
26461,132.0
26462,132.0
26463,132.0
26464,132.0
26465,132.0
26466,132.0
26467,132.0
26468,132.0
26469,132.0
26470,132.0
26471,132.0
26472,132.0
26473,29.657
26474,132.0
26475,132.0
26476,132.0
26477,132.0
26478,132.0
26479,132.0
26480,132.0
26481,132.0
26482,268.4781
26483,132.0
26484,132.0
26485,132.0
26486,132.0
26487,61.5022
26488,28.3589
26489,22.2722
26490,176.0735
26491,112.8537
26492,132.0
26493,132.0
26494,132.0
26495,132.0
26496,132.0
26497,171.3149
26498,287.9427
26499,132.0
26500,132.0
26501,132.0
26502,83.0756
26503,132.0
26504,50.9348
26505,132.0
26506,69.4039
26507,19.5157
26508,37.9873
26509,132.0
26510,132.0
26511,190.2051
26512,38.7701
26513,62.0656
26514,132.0
26515,132.0
26516,60.8908
26517,132.0
26518,74.1776
26519,50.4201
26520,93.1408
26521,132.0
26522,46.8193
26523,74.9389
26524,30.8705
26525,92.013
26526,112.0841
26527,132.0
26528,22.5987
26529,132.0
26530,91.7571
26531,132.0
26532,36.7601
26533,132.0
26534,203.1865
26535,39.5404
26536,21.6434
26537,28.5028
26538,132.0
26539,95.2063
26540,165.4209
26541,132.0
26542,132.0
26543,76.3378
26544,132.0
26545,85.6836
26546,39.6525
26547,47.7102
26548,42.5463
26549,49.2106
26550,99.4361
26551,65.3657
26552,135.5638
26553,35.5893
26554,24.2634
26555,42.1931
26556,132.0
26557,56.8101
26558,132.0
26559,53.2936
26560,119.872
26561,132.0
26562,204.5896
26563,162.4341
26564,46.9724
26565,27.5688
26566,132.0
26567,287.724
26568,225.8207
26569,132.0
26570,132.0
26571,132.0
26572,28.7371
26573,31.8986
26574,43.7433
26575,87.6283
26576,132.0
26577,111.6844
26578,26.7322
26579,55.2046
26580,289.4968
26581,66.6709
26582,58.9849
26583,133.7453
26584,20.1678
26585,44.1599
26586,35.331
26587,132.0
26588,29.9111
26589,132.0
26590,120.4948
26591,132.4662
26592,132.0
26593,17.761
26594,15.4604
26595,278.6915
26596,132.0
26597,132.0
26598,132.8582
26599,66.6529
26600,52.7066
26601,132.0
26602,36.665
26603,132.0
26604,71.0273
26605,29.2135
26606,132.0
26607,132.0
26608,132.0
26609,299.9576
26610,35.7382
26611,132.0
26612,47.0285
26613,270.0667
26614,141.3525
26615,96.8572
26616,32.0118
26617,34.4683
26618,24.0445
26619,47.171
26620,132.0
26621,132.0
26622,85.2527
26623,88.762
26624,80.4661
26625,185.7419
26626,137.9667
26627,30.1953
26628,40.0219
26629,32.7273
26630,162.3367
26631,257.6103
26632,132.0
26633,132.0
26634,34.6587
26635,132.0
26636,124.8842
26637,132.0
26638,132.0
26639,132.0
26640,132.0
26641,38.2215
26642,132.0
26643,132.0
26644,52.5645
26645,136.476
26646,67.671
26647,93.376
26648,97.0703
26649,103.4781
26650,56.5638
26651,143.262
26652,132.0
26653,173.2202
26654,59.8366
26655,79.3187
26656,132.0
26657,132.0
26658,132.0
26659,124.4804
26660,132.0
26661,154.5277
26662,132.0
26663,132.0
26664,132.0
26665,132.0
26666,16.8239
26667,34.6222
26668,132.0
26669,132.0
26670,132.0
26671,132.0
26672,158.4571
26673,34.6259
26674,132.0
26675,132.0
26676,58.6277
26677,132.0
26678,132.0
26679,42.012
26680,132.0
26681,53.5263
26682,21.7131
26683,132.0
26684,53.1596
26685,60.2539
26686,132.0
26687,68.7476
26688,132.0
26689,32.205
26690,39.9555
26691,50.9927
26692,132.0
26693,132.0
26694,190.4154
26695,212.4728
26696,132.0
26697,132.0
26698,194.0951
26699,132.0
26700,132.0
26701,132.0
26702,51.2952
26703,132.0
26704,132.0
26705,64.6121
26706,39.0425
26707,81.5985
26708,24.9761
26709,160.1798
26710,132.0
26711,132.0
26712,205.8258
26713,132.0
26714,132.0
26715,132.0
26716,22.8307
26717,33.1
26718,132.0
26719,132.0
26720,79.238
26721,23.5421
26722,74.6655
26723,50.8359
26724,132.0
26725,74.9217
26726,24.1354
26727,139.1811
26728,176.2748
26729,26.0821
26730,23.5795
26731,70.1873
26732,71.8662
26733,60.4824
26734,23.504
26735,94.6206
26736,100.3132
26737,69.8181
26738,184.9538
26739,132.0
26740,27.042
26741,116.5632
26742,54.4462
26743,120.6544
26744,132.0
26745,132.0
26746,132.0
26747,132.0
26748,27.9598
26749,178.2175
26750,132.0
26751,132.0
26752,132.0
26753,113.3588
26754,228.699
26755,132.0
26756,132.0
26757,98.7411
26758,288.9836
26759,234.9442
26760,90.9143
26761,127.798
26762,132.0
26763,132.0
26764,23.6385
26765,132.0
26766,132.0
26767,132.0
26768,299.977
26769,60.3088
26770,132.0
26771,107.8091
26772,26.5393
26773,37.9343
26774,23.4937
26775,195.5364
26776,132.0
26777,275.0956
26778,164.9693
26779,165.2367
26780,132.0
26781,132.0
26782,40.9652
26783,132.0
26784,39.1031
26785,78.7201
26786,298.3733
26787,66.939
26788,132.0
26789,28.2248
26790,132.0
26791,72.4188
26792,40.2841
26793,75.4067
26794,69.0709
26795,269.933
26796,132.0
26797,270.3813
26798,32.2245
26799,50.7931
26800,132.0
26801,132.0
26802,49.5481
26803,41.1617
26804,25.3236
26805,32.4651
26806,132.0
26807,58.884
26808,132.0
26809,132.0
26810,21.1907
26811,30.056
26812,132.0
26813,132.0
26814,32.5895
26815,29.5263
26816,132.0
26817,132.0
26818,132.0
26819,132.0
26820,132.0
26821,132.0
26822,132.0
26823,132.0
26824,28.2057
26825,262.5581
26826,39.0694
26827,49.3587
26828,22.7825
26829,46.0751
26830,233.4306
26831,132.0
26832,84.0106
26833,75.6975
26834,132.0
26835,132.0
26836,58.6419
26837,46.2664
26838,96.3774
26839,99.1202
26840,132.0
26841,21.7553
26842,51.1024
26843,61.6141
26844,84.3289
26845,85.1939
26846,89.1616
26847,40.5733
26848,117.0455
26849,74.6403
26850,117.4766
26851,100.02
26852,27.8948
26853,29.1402
26854,33.5246
26855,254.0347
26856,77.161
26857,25.6648
26858,26.5615
26859,30.4923
26860,53.3212
26861,68.1847
26862,279.7525
26863,116.8435
26864,35.9569
26865,55.8347
26866,44.4644
26867,44.1523
26868,65.2579
26869,53.9922
26870,60.3719
26871,38.1405
26872,99.3244
26873,28.3575
26874,272.4482
26875,37.2537
26876,59.9715
26877,18.972
26878,34.1976
26879,132.0
26880,24.4832
26881,299.7202
26882,25.5287
26883,33.7958
26884,132.0
26885,83.9474
26886,78.2054
26887,190.0975
26888,132.0
26889,132.0
26890,165.0917
26891,118.0864
26892,43.9293
26893,171.9236
26894,132.0
26895,45.3122
26896,19.0597
26897,132.0
26898,70.7972
26899,132.0
26900,27.1023
26901,31.1507
26902,22.9731
26903,132.0
26904,36.3743
26905,132.0
26906,298.9096
26907,132.0
26908,28.4216
26909,117.3854
26910,118.7849
26911,38.6701
26912,106.3543
26913,100.4269
26914,127.6725
26915,37.6516
26916,44.9696
26917,132.0
26918,132.0
26919,132.0
26920,132.0
26921,128.7159
26922,148.8092
26923,97.5348
26924,132.0
26925,26.676
26926,132.0
26927,25.1865
26928,132.0
26929,24.1498
26930,92.2877
26931,23.2044
26932,79.3506
26933,14.0333
26934,132.0
26935,132.0
26936,132.0
26937,173.8907
26938,132.0
26939,132.0
26940,101.1834
26941,132.0
26942,132.0
26943,132.0
26944,261.019
26945,49.3461
26946,132.0
26947,132.0
26948,132.0
26949,132.0
26950,132.0
26951,12.7694
26952,172.576
26953,19.6226
26954,132.0
26955,132.0
26956,57.0546
26957,299.4966
26958,132.0
26959,132.0
26960,132.0
26961,36.6632
26962,132.0
26963,132.0
26964,81.1916
26965,34.3018
26966,132.0
26967,132.0
26968,132.0
26969,132.0
26970,132.0
26971,132.0
26972,118.5223
26973,52.5021
26974,132.0
26975,132.0
26976,132.0
26977,64.2998
26978,54.354
26979,43.8785
26980,29.6373
26981,24.1492
26982,132.0
26983,25.2805
26984,53.8978
26985,35.5215
26986,132.0
26987,132.0
26988,109.0694
26989,76.2713
26990,67.2629
26991,132.0
26992,85.9225
26993,132.0
26994,132.0
26995,112.1584
26996,132.0
26997,132.0
26998,132.0
26999,132.0
27000,132.0
27001,132.0
27002,32.3203
27003,132.0
27004,132.0
27005,132.0
27006,132.0
27007,132.0
27008,132.0
27009,132.0
27010,132.0
27011,102.8431
27012,132.0
27013,132.0
27014,132.0
27015,21.646
27016,24.5051
27017,132.0
27018,132.0
27019,71.7865
27020,132.0
27021,132.0
27022,39.8474
27023,132.0
27024,132.0
27025,132.0
27026,132.0
27027,64.0872
27028,132.0
27029,132.0
27030,46.1002
27031,43.8738
27032,132.0
27033,132.0
27034,132.0
27035,132.0
27036,40.689
27037,132.0
27038,132.0
27039,178.6754
27040,132.0
27041,132.0
27042,132.0
27043,132.0
27044,132.0
27045,132.0
27046,132.0
27047,132.0
27048,132.0
27049,236.5196
27050,277.3739
27051,48.4352
27052,132.0
27053,132.0
27054,132.0
27055,132.0
27056,132.0
27057,132.0
27058,132.0
27059,132.0
27060,132.0
27061,132.0
27062,132.0
27063,132.0
27064,126.7472
27065,132.0
27066,132.0
27067,132.0
27068,132.0
27069,132.0
27070,132.0
27071,132.0
27072,132.0
27073,132.0
27074,132.0
27075,132.0
27076,132.0
27077,132.0
27078,132.0
27079,132.0
27080,132.0
27081,132.0
27082,132.0
27083,132.0
27084,132.0
27085,132.0
27086,77.4014
27087,132.0
27088,44.4622
27089,144.1162
27090,298.3682
27091,132.0
27092,165.4315
27093,132.0
27094,20.3018
27095,132.0
27096,68.2604
27097,171.3907
27098,29.3496
27099,132.0
27100,132.0
27101,132.0
27102,132.0
27103,102.2157
27104,132.0
27105,132.0
27106,96.1487
27107,132.0
27108,132.0
27109,26.6072
27110,65.8891
27111,55.0154
27112,81.6051
27113,132.0
27114,132.0
27115,110.7323
27116,132.0
27117,297.0504
27118,296.4291
27119,132.0
27120,132.0
27121,132.0
27122,132.0
27123,132.0
27124,84.7249
27125,132.0
27126,132.0
27127,132.0
27128,132.0
27129,132.0
27130,132.0
27131,29.061
27132,132.0
27133,132.0
27134,132.0
27135,132.0
27136,42.1196
27137,132.0
27138,132.0
27139,170.0705
27140,132.0
27141,19.5664
27142,132.0
27143,132.0
27144,132.0
27145,132.0
27146,80.637
27147,132.0
27148,132.0
27149,288.7276
27150,70.3678
27151,153.7281
27152,56.6059
27153,40.6788
27154,132.0
27155,233.3728
27156,132.0
27157,37.9327
27158,132.0
27159,132.0
27160,182.2171
27161,64.578
27162,44.2559
27163,132.0
27164,132.0
27165,132.0
27166,61.0685
27167,162.2603
27168,88.2756
27169,132.0
27170,60.7742
27171,142.6545
27172,132.0
27173,132.0
27174,132.0
27175,132.0
27176,132.0
27177,25.4234
27178,62.4939
27179,132.0
27180,294.8685
27181,132.0
27182,110.8268
27183,110.2272
27184,132.0
27185,31.2612
27186,132.0
27187,132.0
27188,49.0354
27189,132.0
27190,121.7097
27191,132.0
27192,88.0271
27193,132.0
27194,132.0
27195,132.0
27196,132.0
27197,132.0
27198,132.0
27199,132.0
27200,132.0
27201,52.8493
27202,44.9611
27203,132.0
27204,132.0
27205,132.0
27206,43.8338
27207,132.0
27208,146.4801
27209,168.8443
27210,132.0
27211,139.9915
27212,132.0
27213,97.5559
27214,132.0
27215,65.3887
27216,122.1972
27217,92.6944
27218,132.0
27219,132.0
27220,28.4174
27221,53.4488
27222,132.0
27223,132.0
27224,122.9588
27225,132.0
27226,132.0
27227,67.9892
27228,132.0
27229,97.4474
27230,191.3927
27231,299.8456
27232,299.8803
27233,23.8843
27234,11.587
27235,132.0
27236,132.0
27237,132.0
27238,132.0
27239,132.0
27240,132.0
27241,132.0
27242,132.0
27243,132.0
27244,132.0
27245,132.0
27246,132.0
27247,132.0
27248,132.0
27249,132.0
27250,132.0
27251,132.0
27252,132.0
27253,132.0
27254,132.0
27255,132.0
27256,132.0
27257,132.0
27258,286.3785
27259,72.3218
27260,132.0
27261,209.6965
27262,28.9375
27263,132.0
27264,132.0
27265,47.8086
27266,132.0
27267,132.0
27268,132.0
27269,132.0
27270,132.0
27271,132.0
27272,132.0
27273,132.0
27274,132.0
27275,132.0
27276,132.0
27277,132.0
27278,73.7368
27279,132.0
27280,132.0
27281,29.5135
27282,132.0
27283,132.0
27284,287.2743
27285,132.0
27286,151.1863
27287,104.2554
27288,132.0
27289,132.0
27290,78.3764
27291,132.0
27292,214.5529
27293,132.0
27294,132.0
27295,132.0
27296,132.0
27297,132.0
27298,132.0
27299,132.0
27300,132.0
27301,132.0
27302,132.0
27303,132.0
27304,29.5042
27305,132.0
27306,132.0
27307,132.0
27308,132.0
27309,132.0
27310,132.0
27311,132.0
27312,74.9276
27313,132.0
27314,132.0
27315,132.0
27316,26.1578
27317,132.0
27318,132.0
27319,132.0
27320,132.0
27321,132.0
27322,132.0
27323,132.0
27324,132.0
27325,132.0
27326,132.0
27327,79.5231
27328,25.34
27329,132.0
27330,132.0
27331,132.0
27332,35.6381
27333,132.0
27334,132.0
27335,132.0
27336,132.0
27337,59.3213
27338,132.0
27339,132.0
27340,132.0
27341,132.0
27342,132.0
27343,132.0
27344,132.0
27345,33.3128
27346,132.0
27347,43.2028
27348,132.0
27349,132.0
27350,60.5267
27351,132.0
27352,132.0
27353,132.0
27354,132.0
27355,132.0
27356,132.0
27357,132.0
27358,132.0
27359,107.1205
27360,209.5776
27361,32.8302
27362,33.6169
27363,258.2405
27364,82.3925
27365,132.0
27366,132.0
27367,32.8644
27368,57.3347
27369,31.8904
27370,60.9268
27371,41.9549
27372,75.0785
27373,14.9513
27374,132.0
27375,82.4045
27376,132.0
27377,59.5763
27378,132.0
27379,132.0
27380,88.1219
27381,87.2056
27382,51.7863
27383,132.0
27384,132.0
27385,132.0
27386,112.4494
27387,132.0
27388,132.0
27389,148.9273
27390,299.865
27391,123.9459
27392,73.2838
27393,132.0
27394,132.0
27395,70.0685
27396,132.0
27397,132.0
27398,132.0
27399,132.0
27400,132.0
27401,132.0
27402,22.9105
27403,132.0
27404,67.2807
27405,39.7666
27406,132.0
27407,132.0
27408,132.0
27409,25.4112
27410,17.3592
27411,132.0
27412,132.0
27413,132.0
27414,40.5206
27415,132.0
27416,132.0
27417,132.0
27418,77.239
27419,119.9738
27420,132.0
27421,132.0
27422,132.0
27423,132.0
27424,132.0
27425,132.0
27426,132.0
27427,132.0
27428,132.0
27429,132.0
27430,132.0
27431,132.0
27432,203.5015
27433,132.0
27434,132.0
27435,25.8296
27436,151.1181
27437,132.0
27438,132.0
27439,132.0
27440,132.0
27441,73.7621
27442,132.0
27443,132.0
27444,132.0
27445,30.7738
27446,132.0
27447,132.0
27448,132.0
27449,132.0
27450,132.0
27451,20.1242
27452,132.0
27453,132.0
27454,132.0
27455,132.0
27456,132.0
27457,25.5206
27458,132.0
27459,132.0
27460,132.0
27461,132.0
27462,282.4994
27463,132.0
27464,132.0
27465,132.0
27466,132.0
27467,132.0
27468,132.0
27469,132.0
27470,22.5734
27471,88.4753
27472,132.0
27473,184.0674
27474,132.0
27475,88.5919
27476,132.0
27477,132.0
27478,132.0
27479,66.8748
27480,49.2402
27481,64.476
27482,132.0
27483,246.5776
27484,169.213
27485,132.0
27486,198.4568
27487,187.7248
27488,63.6589
27489,124.0062
27490,183.1241
27491,132.0
27492,59.0351
27493,50.1159
27494,136.6911
27495,132.0
27496,183.55
27497,70.8364
27498,92.0342
27499,45.3461
27500,25.0802
27501,132.0
27502,132.0
27503,132.0
27504,41.9349
27505,132.0
27506,132.0
27507,132.0
27508,132.0
27509,132.0
27510,132.0
27511,20.4221
27512,132.0
27513,132.0
27514,132.0
27515,58.4593
27516,132.0
27517,132.0
27518,132.0
27519,54.0807
27520,97.4021
27521,42.607
27522,40.7158
27523,72.2167
27524,132.0
27525,132.0
27526,132.0
27527,72.8158
27528,132.0
27529,48.8198
27530,132.0
27531,132.0
27532,49.9508
27533,76.9425
27534,51.019
27535,66.5347
27536,134.9524
27537,47.993
27538,54.2446
27539,132.0
27540,132.0
27541,120.2941
27542,158.153
27543,299.9143
27544,132.0
27545,132.0
27546,132.0
27547,59.6222
27548,25.7145
27549,132.0
27550,49.7801
27551,67.4186
27552,284.6855
27553,235.4418
27554,51.2869
27555,17.4977
27556,26.437
27557,291.8001
27558,97.7005
27559,177.0194
27560,28.0062
27561,129.3613
27562,27.8494
27563,279.3444
27564,45.724
27565,132.0
27566,43.957
27567,132.0
27568,37.6414
27569,132.0
27570,132.0
27571,144.1678
27572,92.7415
27573,132.0
27574,132.0
27575,132.0
27576,132.0
27577,62.8142
27578,132.0
27579,132.0
27580,132.0
27581,132.0
27582,132.0
27583,132.0
27584,132.0
27585,132.0
27586,132.0
27587,132.0
27588,132.0
27589,132.0
27590,132.0
27591,132.0
27592,132.0
27593,132.0
