$id,width_alpha
17165,18.2899999999999
17166,24.9699999999999
17167,27.42
17168,5.77
17169,9.64
17170,15.1
17171,6.09
17172,12.8
17173,25.28
17174,29.6999999999999
17175,30.5
17176,33.46
17177,12.81
17178,17.07
17179,18.2199999999999
17180,12.21
17181,17.01
17182,22.3999999999999
17183,35.96
17184,36.8999999999999
17185,41.25
17186,43.5499999999999
17187,40.2599999999999
17188,17.77
17189,6.96
17190,44.7299999999999
17191,47.21
17192,47.4099999999999
17193,12.1099999999999
17194,16.34
17195,16.28
17196,19.92
17197,23.09
17198,24.51
17199,9.21
17200,24.1099999999999
17201,22.25
17202,29.25
17203,22.28
17204,7.92
17205,9.63
17206,7.86
17207,108.78
17208,108.23
17209,107.849999999999
17210,25.64
17211,107.219999999999
17212,107.209999999999
17213,106.78
17214,106.12
17215,106.09
17216,105.09
17217,108.78
17218,108.67
17219,7.32
17220,12.97
17221,17.6299999999999
17222,20.7199999999999
17223,7.34
17224,13.6099999999999
17225,16.8999999999999
17226,21.5
17227,14.6
17228,20.64
17229,8.28999999999999
17230,104.59
17231,8.03999999999999
17232,14.01
17233,15.68
17234,23.1999999999999
17235,18.02
17236,33.89
17237,19.42
17238,38.52
17239,55.1099999999999
17240,13.64
17241,38.18
17242,35.2299999999999
17243,20.2899999999999
17244,13.1199999999999
17245,16.96
17246,13.33
17247,14.4499999999999
17248,6.45
17249,10.41
17250,45.24
17251,45.71
17252,16.1
17253,20.3999999999999
17254,21.94
17255,13.88
17256,22.9899999999999
17257,8.8
17258,18.69
17259,14.9
17260,8.65
17261,27.32
17262,27.75
17263,8.94
17264,20.0599999999999
17265,22.89
17266,26.57
17267,26.43
17268,25.14
17269,7.1
17270,10.16
17271,10.23
17272,21.07
17273,24.42
17274,10.71
17275,7.12
17276,9.93
17277,8.77999999999999
17278,41.7599999999999
17279,38.06
17280,30.14
17281,20.6099999999999
17282,7.73
17283,14.5299999999999
17284,7.91
17285,14.55
17286,9.09
17287,9.89
17288,19.53
17289,21.9899999999999
17290,16.8799999999999
17291,27.44
17292,11.66
17293,9.83
17294,12.9499999999999
17295,30.7399999999999
17296,12.99
17297,13.32
17298,11.42
17299,14.93
17300,12.98
17301,31.2199999999999
17302,31.2199999999999
17303,54.78
17304,171.0
17305,171.03
17306,171.069999999999
17307,171.55
17308,171.09
17309,171.55
17310,171.61
17311,171.02
17312,12.98
17313,54.88
17314,10.55
17315,15.6
17316,11.22
17317,15.18
17318,2.44
17319,25.67
17320,25.57
17321,22.77
17322,14.3699999999999
17323,7.65
17324,17.69
17325,9.52
17326,20.03
17327,26.1999999999999
17328,8.64
17329,48.2999999999999
17330,173.189999999999
17331,47.56
17332,3.53
17333,34.1199999999999
17334,39.64
17335,24.9899999999999
17336,33.81
17337,42.4099999999999
17338,20.19
17339,21.96
17340,15.3
17341,24.18
17342,8.23
17343,32.17
17344,22.87
17345,15.51
17346,19.84
17347,14.89
17348,9.08
17349,27.5799999999999
17350,39.4099999999999
17351,33.3299999999999
17352,40.2599999999999
17353,9.49
17354,17.68
17355,8.99
17356,14.8699999999999
17357,9.0
17358,16.67
17359,12.6199999999999
17360,18.64
17361,7.11
17362,21.91
17363,25.84
17364,7.95
17365,10.75
17366,20.76
17367,23.12
17368,12.64
17369,8.86999999999999
17370,27.07
17371,15.64
17372,14.3599999999999
17373,31.55
17374,15.48
17375,8.85
17376,40.8299999999999
17377,43.32
17378,18.07
17379,43.49
17380,9.03999999999999
17381,12.14
17382,13.76
17383,19.3599999999999
17384,26.9699999999999
17385,40.53
17386,43.8999999999999
17387,12.81
17388,22.5799999999999
17389,46.5
17390,71.2
17391,12.14
17392,17.51
17393,8.83
17394,20.8299999999999
17395,25.4899999999999
17396,27.3
17397,40.25
17398,7.54
17399,37.9399999999999
17400,30.96
17401,8.39
17402,15.0
17403,19.6299999999999
17404,18.3
17405,25.52
17406,23.7199999999999
17407,27.01
17408,76.79
17409,12.55
17410,79.78
17411,78.6899999999999
17412,24.3299999999999
17413,10.83
17414,18.23
17415,22.1499999999999
17416,32.0799999999999
17417,38.3699999999999
17418,13.32
17419,20.2399999999999
17420,25.2399999999999
17421,28.9499999999999
17422,82.84
17423,26.89
17424,13.8599999999999
17425,80.2099999999999
17426,80.39
17427,82.9699999999999
17428,83.29
17429,29.27
17430,7.91
17431,15.73
17432,20.19
17433,20.8599999999999
17434,21.0599999999999
17435,84.68
17436,5.2
17437,85.3599999999999
17438,85.3599999999999
17439,7.44
17440,13.59
17441,18.0
17442,19.55
17443,10.64
17444,16.8999999999999
17445,22.7399999999999
17446,100.819999999999
17447,101.01
17448,23.16
17449,25.0599999999999
17450,32.27
17451,33.21
17452,103.51
17453,101.769999999999
17454,101.989999999999
17455,4.99
17456,103.51
17457,103.51
17458,103.51
17459,17.59
17460,17.75
17461,16.3099999999999
17462,9.55
17463,21.25
17464,7.02
17465,18.4499999999999
17466,9.83
17467,3.16
17468,21.17
17469,27.2399999999999
17470,33.95
17471,31.7399999999999
17472,55.2
17473,63.02
17474,46.92
17475,46.71
17476,63.02
17477,104.069999999999
17478,22.57
17479,24.98
17480,18.8299999999999
17481,11.7899999999999
17482,45.5
17483,22.8299999999999
17484,24.46
17485,41.78
17486,25.8
17487,18.37
17488,39.1899999999999
17489,30.1999999999999
17490,20.82
17491,10.69
17492,7.33
17493,8.67
17494,14.67
17495,10.49
17496,17.8599999999999
17497,9.53999999999999
17498,12.77
17499,22.01
17500,17.52
17501,27.76
17502,28.4899999999999
17503,16.59
17504,10.0
17505,16.1
17506,11.67
17507,10.43
17508,15.99
17509,19.5799999999999
17510,9.0
17511,13.4
17512,12.05
17513,15.13
17514,9.96
17515,30.1299999999999
17516,18.77
17517,224.069999999999
17518,224.979999999999
17519,224.979999999999
17520,225.24
17521,225.199999999999
17522,225.27
17523,225.31
17524,5.81
17525,11.85
17526,225.33
17527,225.349999999999
17528,225.389999999999
17529,225.53
17530,225.59
17531,225.59
17532,225.539999999999
17533,225.539999999999
17534,225.21
17535,7.45
17536,14.1999999999999
17537,16.5599999999999
17538,19.85
17539,4.44
17540,31.68
17541,8.05
17542,36.13
17543,8.49
17544,13.33
17545,6.83
17546,11.1999999999999
17547,17.55
17548,22.0
17549,31.68
17550,227.539999999999
17551,227.58
17552,227.389999999999
17553,227.62
17554,227.68
17555,227.629999999999
17556,227.699999999999
17557,227.319999999999
17558,227.58
17559,225.59
17560,227.27
17561,10.25
17562,8.38
17563,11.32
17564,227.8
17565,21.25
17566,8.93
17567,25.28
17568,27.26
17569,10.59
17570,21.6099999999999
17571,10.98
17572,4.53
17573,7.07
17574,27.92
17575,30.3999999999999
17576,17.5599999999999
17577,7.71
17578,13.98
17579,19.05
17580,8.34
17581,9.61999999999999
17582,21.1499999999999
17583,8.41
17584,15.07
17585,19.7899999999999
17586,11.48
17587,18.8099999999999
17588,9.86999999999999
17589,125.92
17590,128.419999999999
17591,128.0
17592,126.609999999999
17593,126.709999999999
17594,8.3
17595,127.79
17596,9.39
17597,16.01
17598,11.4499999999999
17599,4.63
17600,9.72
17601,25.5599999999999
17602,26.5399999999999
17603,28.71
17604,29.3599999999999
17605,8.35999999999999
17606,11.26
17607,16.94
17608,10.59
17609,128.509999999999
17610,6.99
17611,128.569999999999
17612,129.349999999999
17613,130.99
17614,131.21
17615,131.05
17616,131.0
17617,131.039999999999
17618,39.46
17619,131.0
17620,10.13
17621,17.16
17622,22.35
17623,23.6099999999999
17624,8.02999999999999
17625,12.56
17626,25.2199999999999
17627,4.4
17628,8.99
17629,413.37
17630,9.05
17631,11.39
17632,9.58
17633,14.96
17634,18.67
17635,5.98
17636,413.43
17637,2.48
17638,11.6199999999999
17639,7.04
17640,10.06
17641,10.58
17642,2.92
17643,7.59
17644,3.39
17645,12.67
17646,11.33
17647,13.52
17648,14.91
17649,6.21
17650,5.65
17651,15.31
17652,8.07
17653,10.67
17654,413.379999999999
17655,9.13
17656,413.389999999999
17657,20.9899999999999
17658,413.439999999999
17659,413.459999999999
17660,17.12
17661,413.37
17662,9.57
17663,5.84
17664,5.88
17665,8.76
17666,14.89
17667,17.41
17668,45.9699999999999
17669,47.8999999999999
17670,36.6599999999999
17671,46.59
17672,412.689999999999
17673,34.95
17674,36.5
17675,37.28
17676,44.71
17677,413.47
17678,412.74
17679,412.74
17680,70.8799999999999
17681,412.74
17682,34.7899999999999
17683,412.759999999999
17684,412.73
17685,412.709999999999
17686,412.72
17687,39.1499999999999
17688,412.699999999999
17689,36.6599999999999
17690,412.72
17691,412.709999999999
17692,9.16
17693,412.72
17694,412.689999999999
17695,8.42
17696,44.3999999999999
17697,44.3999999999999
17698,42.7299999999999
17699,44.2199999999999
17700,38.03
17701,93.0999999999999
17702,16.4699999999999
17703,24.82
17704,7.22
17705,14.56
17706,30.2199999999999
17707,17.25
17708,6.19
17709,16.9699999999999
17710,23.14
17711,34.92
17712,31.3
17713,36.77
17714,13.31
17715,8.94999999999999
17716,14.77
17717,9.56
17718,30.43
17719,16.77
17720,18.8999999999999
17721,15.1
17722,17.84
17723,6.42
17724,23.68
17725,26.41
17726,7.85
17727,10.82
17728,5.16
17729,30.75
17730,19.78
17731,19.05
17732,31.96
17733,16.44
17734,10.52
17735,8.16
17736,8.02
17737,17.8799999999999
17738,24.17
17739,12.3699999999999
17740,6.28
17741,42.78
17742,42.9799999999999
17743,29.6299999999999
17744,29.6299999999999
17745,29.18
17746,19.93
17747,11.39
17748,13.99
17749,6.55
17750,21.07
17751,23.42
17752,30.51
17753,17.03
17754,22.92
17755,14.1099999999999
17756,12.13
17757,10.57
17758,7.69
17759,18.7399999999999
17760,6.31
17761,12.72
17762,10.58
17763,7.84
17764,16.62
17765,10.41
17766,30.82
17767,6.85
17768,11.93
17769,16.9899999999999
17770,35.7199999999999
17771,42.6199999999999
17772,49.85
17773,50.35
17774,50.6
17775,38.45
17776,58.45
17777,58.6
17778,51.17
17779,51.14
17780,41.75
17781,76.0
17782,51.18
17783,8.15
17784,14.81
17785,18.42
17786,15.0399999999999
17787,15.43
17788,4.23
17789,15.0399999999999
17790,26.7399999999999
17791,19.8799999999999
17792,28.5
17793,29.8799999999999
17794,34.2599999999999
17795,38.1
17796,38.39
17797,37.53
17798,9.15
17799,11.8699999999999
17800,41.74
17801,40.0399999999999
17802,17.42
17803,14.75
17804,23.7399999999999
17805,23.7399999999999
17806,29.03
17807,20.91
17808,18.5
17809,6.72
17810,11.67
17811,16.44
17812,30.85
17813,38.7899999999999
17814,9.48
17815,28.92
17816,28.76
17817,11.01
17818,7.62
17819,16.27
17820,14.89
17821,25.42
17822,25.84
17823,27.1299999999999
17824,22.25
17825,20.98
17826,21.66
17827,22.14
17828,8.93
17829,13.26
17830,15.75
17831,10.73
17832,6.53
17833,39.82
17834,7.79
17835,14.21
17836,14.5299999999999
17837,17.57
17838,22.3299999999999
17839,7.16
17840,6.25
17841,12.17
17842,14.33
17843,14.49
17844,24.44
17845,22.32
17846,20.46
17847,15.31
17848,12.47
17849,7.22
17850,16.98
17851,19.27
17852,6.68
17853,15.51
17854,13.4499999999999
17855,24.4699999999999
17856,11.66
17857,17.59
17858,6.65
17859,76.3599999999999
17860,12.2899999999999
17861,31.59
17862,20.8799999999999
17863,21.1499999999999
17864,77.4399999999999
17865,80.2199999999999
17866,82.9099999999999
17867,18.8799999999999
17868,19.66
17869,34.8699999999999
17870,35.09
17871,29.6
17872,30.2199999999999
17873,24.78
17874,19.42
17875,83.5
17876,86.7999999999999
17877,86.0999999999999
17878,16.3799999999999
17879,8.96
17880,12.44
17881,7.94
17882,34.34
17883,15.2799999999999
17884,18.92
17885,34.0
17886,14.94
17887,8.33
17888,9.11999999999999
17889,12.2799999999999
17890,30.48
17891,25.4899999999999
17892,31.69
17893,24.92
17894,10.46
17895,19.8599999999999
17896,14.2899999999999
17897,10.27
17898,10.69
17899,15.43
17900,87.5499999999999
17901,104.25
17902,88.14
17903,93.8499999999999
17904,20.3799999999999
17905,21.57
17906,16.1999999999999
17907,94.1899999999999
17908,17.9699999999999
17909,14.56
17910,4.65
17911,11.71
17912,2.55
17913,88.89
17914,10.81
17915,19.71
17916,41.82
17917,44.1599999999999
17918,57.3699999999999
17919,22.68
17920,24.7399999999999
17921,10.72
17922,18.16
17923,8.58
17924,24.76
17925,26.89
17926,35.0
17927,37.03
17928,40.34
17929,25.4899999999999
17930,19.35
17931,20.69
17932,12.67
17933,19.41
17934,20.2899999999999
17935,24.35
17936,26.96
17937,6.05
17938,9.03999999999999
17939,4.26
17940,9.75
17941,14.16
17942,28.3299999999999
17943,34.43
17944,17.6499999999999
17945,8.34
17946,42.92
17947,24.84
17948,47.2999999999999
17949,43.3999999999999
17950,20.7399999999999
17951,49.7999999999999
17952,18.8299999999999
17953,14.66
17954,11.05
17955,17.59
17956,20.3299999999999
17957,20.7199999999999
17958,28.9499999999999
17959,33.2
17960,34.3699999999999
17961,13.48
17962,36.95
17963,5.39
17964,6.47
17965,11.85
17966,15.0399999999999
17967,11.48
17968,7.15
17969,34.18
17970,59.8699999999999
17971,59.5499999999999
17972,59.3999999999999
17973,59.0099999999999
17974,34.6099999999999
17975,58.4399999999999
17976,26.6999999999999
17977,57.9399999999999
17978,57.78
17979,47.2999999999999
17980,55.68
17981,55.53
17982,54.5
17983,41.8599999999999
17984,41.32
17985,38.7999999999999
17986,38.07
17987,70.62
17988,31.76
17989,53.85
17990,52.2199999999999
17991,27.67
17992,42.0099999999999
17993,41.2899999999999
17994,35.71
17995,50.57
17996,45.0099999999999
17997,48.7899999999999
17998,48.53
17999,44.77
18000,37.56
18001,36.8299999999999
18002,44.7599999999999
18003,58.3599999999999
18004,43.38
18005,10.56
18006,17.62
18007,42.77
18008,42.14
18009,29.3099999999999
18010,29.8099999999999
18011,33.18
18012,29.3099999999999
18013,29.8999999999999
18014,28.98
18015,29.17
18016,26.1499999999999
18017,23.4699999999999
18018,19.5
18019,8.3
18020,20.6499999999999
18021,12.83
18022,26.5599999999999
18023,12.25
18024,19.87
18025,21.51
18026,24.35
18027,25.9499999999999
18028,27.19
18029,8.07
18030,14.05
18031,29.18
18032,31.25
18033,61.2
18034,61.2899999999999
18035,8.8
18036,64.9099999999999
18037,65.3599999999999
18038,67.4399999999999
18039,32.35
18040,13.6999999999999
18041,17.87
18042,25.25
18043,5.46
18044,19.5599999999999
18045,31.6499999999999
18046,31.6499999999999
18047,20.96
18048,26.39
18049,27.27
18050,69.5699999999999
18051,6.45
18052,72.12
18053,31.66
18054,72.8199999999999
18055,24.64
18056,26.7199999999999
18057,5.26
18058,22.59
18059,18.89
18060,21.09
18061,74.8799999999999
18062,76.2199999999999
18063,75.62
18064,75.5699999999999
18065,14.26
18066,5.65
18067,80.2699999999999
18068,6.25
18069,93.75
18070,94.4599999999999
18071,9.88
18072,19.28
18073,21.93
18074,95.1599999999999
18075,22.7199999999999
18076,23.51
18077,8.31
18078,11.55
18079,5.57
18080,8.47
18081,4.33
18082,55.7899999999999
18083,55.0099999999999
18084,57.59
18085,58.24
18086,14.9499999999999
18087,14.1
18088,53.32
18089,54.53
18090,52.8299999999999
18091,52.57
18092,38.71
18093,19.41
18094,43.1899999999999
18095,15.8599999999999
18096,11.08
18097,14.52
18098,10.44
18099,18.3299999999999
18100,12.94
18101,10.32
18102,8.16
18103,11.43
18104,14.73
18105,18.93
18106,36.35
18107,33.1199999999999
18108,38.81
18109,41.1599999999999
18110,26.14
18111,18.84
18112,23.9499999999999
18113,14.7899999999999
18114,9.77
18115,16.43
18116,13.0
18117,1.0
18118,7.81
18119,26.6999999999999
18120,27.1999999999999
18121,8.34
18122,17.41
18123,13.55
18124,51.67
18125,53.21
18126,61.1899999999999
18127,63.57
18128,25.52
18129,26.43
18130,11.35
18131,34.34
18132,28.9499999999999
18133,19.6999999999999
18134,11.71
18135,31.8299999999999
18136,34.2299999999999
18137,39.2999999999999
18138,37.63
18139,16.0399999999999
18140,11.24
18141,6.52
18142,29.4499999999999
18143,8.52999999999999
18144,16.6999999999999
18145,29.89
18146,31.0
18147,25.02
18148,18.17
18149,18.14
18150,13.4
18151,24.64
18152,14.6099999999999
18153,7.93
18154,11.6
18155,14.7799999999999
18156,16.85
18157,10.85
18158,21.44
18159,9.02
18160,15.92
18161,29.73
18162,95.81
18163,97.3599999999999
18164,6.56
18165,15.59
18166,19.3
18167,36.9799999999999
18168,41.77
18169,45.31
18170,45.64
18171,32.1899999999999
18172,33.27
18173,9.38
18174,31.66
18175,42.8599999999999
18176,44.14
18177,6.75
18178,7.19
18179,42.8599999999999
18180,44.4799999999999
18181,11.9
18182,16.18
18183,18.82
18184,8.07
18185,14.58
18186,21.6499999999999
18187,7.6
18188,23.5
18189,28.05
18190,20.09
18191,28.9899999999999
18192,33.88
18193,34.07
18194,46.96
18195,9.89
18196,15.32
18197,28.51
18198,28.98
18199,19.43
18200,6.28
18201,11.26
18202,18.43
18203,24.23
18204,14.1099999999999
18205,20.6999999999999
18206,9.5
18207,17.93
18208,97.5
18209,97.5499999999999
18210,97.9
18211,18.3099999999999
18212,97.93
18213,99.09
18214,99.26
18215,99.8199999999999
18216,3.15
18217,100.409999999999
18218,17.3299999999999
18219,15.81
18220,7.9
18221,10.16
18222,9.55
18223,15.31
18224,18.5
18225,14.6199999999999
18226,101.68
18227,101.359999999999
18228,5.54
18229,18.7899999999999
18230,102.34
18231,8.24
18232,9.26
18233,14.5399999999999
18234,20.66
18235,22.8799999999999
18236,10.74
18237,8.64
18238,13.19
18239,8.05
18240,13.49
18241,100.54
18242,102.79
18243,102.819999999999
18244,103.109999999999
18245,7.28
18246,25.0799999999999
18247,28.0
18248,30.12
18249,30.77
18250,28.98
18251,29.39
18252,5.89
18253,8.52
18254,15.3
18255,23.7399999999999
18256,31.16
18257,39.0399999999999
18258,29.85
18259,38.2299999999999
18260,44.78
18261,37.57
18262,45.02
18263,38.7299999999999
18264,44.5099999999999
18265,47.25
18266,50.5799999999999
18267,39.9799999999999
18268,43.4099999999999
18269,52.6499999999999
18270,34.6599999999999
18271,39.25
18272,46.07
18273,48.6499999999999
18274,56.88
18275,54.5799999999999
18276,59.6899999999999
18277,414.029999999999
18278,8.59
18279,59.82
18280,60.03
18281,39.2599999999999
18282,50.25
18283,51.5099999999999
18284,53.77
18285,44.3999999999999
18286,39.99
18287,54.2599999999999
18288,13.6999999999999
18289,7.84
18290,14.06
18291,20.3299999999999
18292,23.39
18293,26.6499999999999
18294,27.27
18295,27.6999999999999
18296,28.02
18297,24.85
18298,25.9899999999999
18299,26.0599999999999
18300,26.4899999999999
18301,27.07
18302,22.4499999999999
18303,22.5599999999999
18304,22.23
18305,17.5399999999999
18306,16.91
18307,16.42
18308,14.96
18309,24.1099999999999
18310,24.03
18311,12.07
18312,23.0399999999999
18313,9.03999999999999
18314,13.32
18315,5.35
18316,8.53999999999999
18317,9.34
18318,18.3299999999999
18319,22.87
18320,23.01
18321,16.8299999999999
18322,16.6299999999999
18323,14.41
18324,13.98
18325,9.11999999999999
18326,8.15
18327,8.61999999999999
18328,11.7899999999999
18329,12.47
18330,5.19
18331,29.9699999999999
18332,32.78
18333,21.82
18334,24.8
18335,28.1499999999999
18336,31.5599999999999
18337,4.82
18338,5.12
18339,7.46
18340,7.76
18341,13.48
18342,12.52
18343,70.73
18344,70.75
18345,70.7
18346,3.88
18347,70.7999999999999
18348,70.81
18349,70.7699999999999
18350,70.7699999999999
18351,6.01
18352,8.78999999999999
18353,64.6299999999999
18354,67.8799999999999
18355,64.37
18356,35.4799999999999
18357,63.32
18358,63.52
18359,45.35
18360,37.7899999999999
18361,68.0499999999999
18362,70.8499999999999
18363,62.6099999999999
18364,55.1099999999999
18365,49.45
18366,51.1599999999999
18367,58.8599999999999
18368,58.13
18369,58.3599999999999
18370,43.5099999999999
18371,53.28
18372,57.88
18373,47.2999999999999
18374,52.52
