$id,sro_to_dprst_perv
25105,0.0
25106,0.0
25107,0.0
25108,0.004685
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.040939
25141,0.0
25142,0.0
25143,0.0
25144,0.000054
25145,0.0
25146,0.004296
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.005358
25159,0.026999
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.00312
25168,0.039105
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.012985
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.087503
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.452589
25211,0.0
25212,0.0
25213,0.0
25214,0.238748
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.028121
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.283103
25238,0.0
25239,0.0
25240,0.11462
25241,0.0
25242,0.0
25243,0.013353
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.091462
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.035398
25266,0.033462
25267,0.0
25268,0.0
25269,0.0
25270,0.006457
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.056157
25277,0.0
25278,0.0
25279,0.0
25280,0.056105
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.289352
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.007144
25303,0.0
25304,0.022152
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.014316
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.008221
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.002389
25328,0.071006
25329,0.0
25330,0.015543
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.035844
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.02475
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.124137
25351,0.0
25352,0.0
25353,0.0
25354,0.047949
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.102343
25364,0.0
25365,0.001396
25366,0.027312
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.151764
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.011905
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,0.269359
25404,0.0
25405,0.0
25406,0.055271
25407,0.0
25408,0.160814
25409,0.132066
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.026407
25416,0.0
25417,0.087507
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.007814
25423,0.0
25424,0.0
25425,0.0
25426,0.222564
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.053389
25434,0.075527
25435,0.0
25436,0.0
25437,0.001923
25438,0.057875
25439,0.0
25440,0.028719
25441,0.0
25442,0.041816
25443,0.002054
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.01588
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.009681
25463,0.0
25464,0.058815
25465,0.028628
25466,0.188321
25467,0.172008
25468,0.005038
25469,0.024305
25470,0.360065
25471,0.084009
25472,0.0
25473,0.0
25474,0.0
25475,0.063994
25476,0.0
25477,0.0
25478,0.005696
25479,0.0
25480,0.005072
25481,0.013297
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.000629
25488,0.0
25489,0.037324
25490,0.0
25491,0.0
25492,0.009002
25493,0.0
25494,0.008417
25495,0.000889
25496,0.0
25497,0.0
25498,0.0
25499,0.009079
25500,0.0
25501,0.0
25502,0.0
25503,0.010684
25504,0.0
25505,0.086537
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.003326
25516,0.0
25517,0.0
25518,0.028656
25519,0.007733
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.002661
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.042584
25552,0.01936
25553,0.0
25554,0.0
25555,0.162794
25556,0.0
25557,0.551123
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.002422
25565,0.01553
25566,0.0
25567,0.002796
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.054191
25579,0.0
25580,0.001034
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.059688
25586,0.019131
25587,0.0
25588,0.0
25589,0.0
25590,0.072707
25591,0.005078
25592,0.0
25593,0.0
25594,0.041938
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.413162
25601,0.012309
25602,0.02589
25603,0.0
25604,0.0
25605,0.014149
25606,0.0
25607,0.006728
25608,0.0
25609,0.0
25610,0.026445
25611,0.152328
25612,0.003734
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.012574
25623,0.01721
25624,0.0
25625,0.0
25626,0.0
25627,0.001742
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.002282
25635,0.091758
25636,0.18026
25637,0.0
25638,0.0
25639,0.005865
25640,0.0
25641,0.0
25642,0.0
25643,0.04086
25644,0.001361
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.089384
25650,0.0
25651,0.003535
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.646825
25658,0.0
25659,0.033098
25660,0.0
25661,0.332672
25662,0.0
25663,0.0
25664,0.018063
25665,0.0
25666,0.0
25667,0.001795
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.012436
25674,0.003137
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.001792
25680,0.0
25681,0.013104
25682,0.0
25683,0.0
25684,0.0
25685,0.06246
25686,0.0
25687,0.0
25688,0.0
25689,0.002233
25690,0.415682
25691,0.0
25692,0.042839
25693,0.0
25694,0.003763
25695,0.000063
25696,0.0
25697,0.0
25698,0.032724
25699,0.000146
25700,0.0
25701,0.005228
25702,0.112488
25703,0.0
25704,0.167751
25705,0.0
25706,0.000155
25707,0.0
25708,0.0
25709,0.007457
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,0.0
25717,0.027172
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.015424
25726,0.0
25727,0.0
25728,0.620718
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.024151
25734,0.0
25735,0.003384
25736,0.004042
25737,0.035563
25738,0.0
25739,0.002949
25740,0.0
25741,0.0
25742,0.026874
25743,0.0
25744,0.056767
25745,0.0
25746,0.675319
25747,0.747441
25748,0.0
25749,0.0
25750,0.0
25751,0.604601
25752,0.124238
25753,0.012646
25754,0.034336
25755,0.0
25756,0.003843
25757,0.116236
25758,0.0
25759,0.006099
25760,0.001933
25761,0.0
25762,0.016155
25763,0.000123
25764,0.0
25765,0.166552
25766,0.0
25767,0.628885
25768,0.038928
25769,0.0
25770,0.005992
25771,0.077246
25772,0.0
25773,0.144245
25774,0.0
25775,0.021435
25776,0.0
25777,0.0
25778,0.0
25779,0.059115
25780,0.241727
25781,0.650246
25782,0.033605
25783,0.0
25784,0.001253
25785,0.0
25786,0.023784
25787,0.0
25788,0.000055
25789,0.007109
25790,0.157783
25791,0.125022
25792,0.068719
25793,0.030521
25794,0.190644
25795,0.068185
25796,0.579978
25797,0.000519
25798,0.109954
25799,0.003858
25800,0.009654
25801,0.0
25802,0.0
25803,0.0
25804,0.0
25805,0.116323
25806,0.0
25807,0.0
25808,0.0
25809,0.0
25810,0.022903
25811,0.022258
25812,0.0
25813,0.16411
25814,0.0
25815,0.119255
25816,0.027321
25817,0.0
25818,0.015126
25819,0.051913
25820,0.0
25821,0.335315
25822,0.027605
25823,0.0
25824,0.331863
25825,0.0
25826,0.0
25827,0.177792
25828,0.0
25829,0.335741
25830,0.239071
25831,0.0
25832,0.036337
25833,0.0
25834,0.065375
25835,0.0
25836,0.260029
25837,0.131024
25838,0.043759
25839,0.0
25840,0.081744
25841,0.0
25842,0.739455
25843,0.127777
25844,0.284341
25845,0.055255
25846,0.020712
25847,0.0
25848,0.030046
25849,0.0
25850,0.024237
25851,0.0
25852,0.0
25853,0.362648
25854,0.331598
25855,0.0
25856,0.142553
25857,0.0
25858,0.020629
25859,0.249867
25860,0.011805
25861,0.116112
25862,0.018579
25863,0.012194
25864,0.0
25865,0.020548
25866,0.0
25867,0.0
25868,0.067089
25869,0.0
25870,0.0
25871,0.003751
25872,0.0
25873,0.0
25874,0.0
25875,0.267939
25876,0.170732
25877,0.0
25878,0.024959
25879,0.0
25880,0.0
25881,0.000725
25882,0.054602
25883,0.000277
25884,0.442762
25885,0.142114
25886,0.087588
25887,0.76512
25888,0.004125
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.005425
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.518446
25899,0.00132
25900,0.131562
25901,0.0
25902,0.0
25903,0.058504
25904,0.0
25905,0.0
25906,0.007283
25907,0.0
25908,0.591546
25909,0.154531
25910,0.126665
25911,0.0
25912,0.183485
25913,0.011433
25914,0.0
25915,0.0
25916,0.0
25917,0.086674
25918,0.0
25919,0.0
25920,0.030256
25921,0.0
25922,0.018374
25923,0.040427
25924,0.032259
25925,0.532655
25926,0.0
25927,0.082142
25928,0.107854
25929,0.0
25930,0.0
25931,0.072617
25932,0.003378
25933,0.000015
25934,0.037981
25935,0.029131
25936,0.0
25937,0.019823
25938,0.009208
25939,0.0
25940,0.0
25941,0.0
25942,0.510006
25943,0.0
25944,0.013427
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.077427
25950,0.006592
25951,0.0
25952,0.001106
25953,0.327501
25954,0.0
25955,0.002779
25956,0.538738
25957,0.0
25958,0.009521
25959,0.284833
25960,0.166198
25961,0.0
25962,0.053085
25963,0.0
25964,0.0
25965,0.006139
25966,0.0
25967,0.166001
25968,0.200201
25969,0.10364
25970,0.49414
25971,0.02358
25972,0.0
25973,0.000122
25974,0.00593
25975,0.000583
25976,0.012427
25977,0.0
25978,0.0
25979,0.010898
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.006191
25985,0.0
25986,0.013406
25987,0.0
25988,0.0
25989,0.000007
25990,0.0
25991,0.0
25992,0.0
25993,0.085688
25994,0.326709
25995,0.004121
25996,0.088453
25997,0.052598
25998,0.235314
25999,0.0
26000,0.003482
26001,0.0
26002,0.001624
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.044432
26010,0.002781
26011,0.001237
26012,0.006123
26013,0.0
26014,0.178047
26015,0.196347
26016,0.075428
26017,0.0
26018,0.200095
26019,0.00877
26020,0.196218
26021,0.0
26022,0.445958
26023,0.0
26024,0.003902
26025,0.0
26026,0.0
26027,0.138037
26028,0.0
26029,0.011638
26030,0.088973
26031,0.0
26032,0.011857
26033,0.0
26034,0.365525
26035,0.0
26036,0.0
26037,0.033557
26038,0.011475
26039,0.073827
26040,0.007788
26041,0.043656
26042,0.0
26043,0.161428
26044,0.0
26045,0.503552
26046,0.003473
26047,0.0
26048,0.042194
26049,0.119511
26050,0.186755
26051,0.0
26052,0.001091
26053,0.085991
26054,0.0
26055,0.711458
26056,0.0
26057,0.000785
26058,0.0
26059,0.0
26060,0.0
26061,0.554407
26062,0.0
26063,0.317955
26064,0.294888
26065,0.0
26066,0.0
26067,0.011633
26068,0.490273
26069,0.010411
26070,0.272588
26071,0.000717
26072,0.0
26073,0.076173
26074,0.002038
26075,0.0
26076,0.0
26077,0.019658
26078,0.044158
26079,0.012967
26080,0.0
26081,0.15195
26082,0.049734
26083,0.001149
26084,0.010099
26085,0.52413
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.073173
26092,0.0
26093,0.522967
26094,0.007688
26095,0.0
26096,0.028679
26097,0.066605
26098,0.015282
26099,0.0
26100,0.007138
26101,0.405129
26102,0.0
26103,0.416003
26104,0.0
26105,0.764508
26106,0.0
26107,0.000718
26108,0.0
26109,0.0
26110,0.008378
26111,0.0
26112,0.155154
26113,0.494926
26114,0.0
26115,0.0
26116,0.0
26117,0.065505
26118,0.173427
26119,0.021515
26120,0.038002
26121,0.085511
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.002976
26128,0.018242
26129,0.0
26130,0.025869
26131,0.0
26132,0.0
26133,0.046592
26134,0.0
26135,0.076819
26136,0.0
26137,0.224286
26138,0.0
26139,0.006236
26140,0.0
26141,0.0
26142,0.010452
26143,0.002304
26144,0.018427
26145,0.049115
26146,0.0263
26147,0.001155
26148,0.004713
26149,0.0
26150,0.0
26151,0.039571
26152,0.024236
26153,0.0
26154,0.0
26155,0.0
26156,0.641051
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.003289
26162,0.008336
26163,0.0
26164,0.0
26165,0.141984
26166,0.010248
26167,0.000401
26168,0.033891
26169,0.0
26170,0.0
26171,0.77885
26172,0.0
26173,0.058168
26174,0.013085
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.003672
26186,0.0
26187,0.028263
26188,0.009753
26189,0.0
26190,0.0501
26191,0.224666
26192,0.000173
26193,0.085177
26194,0.02909
26195,0.0
26196,0.0
26197,0.067144
26198,0.0
26199,0.074442
26200,0.338514
26201,0.023179
26202,0.0
26203,0.194061
26204,0.0
26205,0.0
26206,0.003745
26207,0.000578
26208,0.0
26209,0.396771
26210,0.001946
26211,0.022288
26212,0.00428
26213,0.0
26214,0.001522
26215,0.078519
26216,0.451971
26217,0.004544
26218,0.0
26219,0.019831
26220,0.016108
26221,0.0
26222,0.0
26223,0.0
26224,0.006084
26225,0.772011
26226,0.0
26227,0.0
26228,0.000471
26229,0.0
26230,0.000219
26231,0.002832
26232,0.0
26233,0.0
26234,0.000119
26235,0.0
26236,0.007753
26237,0.0
26238,0.0
26239,0.009456
26240,0.0
26241,0.004615
26242,0.626624
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,0.087368
26248,0.0
26249,0.004224
26250,0.0
26251,0.0
26252,0.001084
26253,0.0
26254,0.112708
26255,0.0
26256,0.00308
26257,0.0
26258,0.000147
26259,0.002831
26260,0.0
26261,0.0
26262,0.0
26263,0.00002
26264,0.005457
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.060476
26271,0.0
26272,0.105501
26273,0.0
26274,0.034711
26275,0.0
26276,0.0
26277,0.031676
26278,0.0
26279,0.0
26280,0.337193
26281,0.783989
26282,0.0
26283,0.33402
26284,0.0
26285,0.000394
26286,0.005996
26287,0.002924
26288,0.0
26289,0.0
26290,0.0
26291,0.000541
26292,0.0
26293,0.003872
26294,0.014614
26295,0.023244
26296,0.0
26297,0.052018
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.038642
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.038871
26309,0.0
26310,0.104009
26311,0.605139
26312,0.015287
26313,0.0
26314,0.090154
26315,0.009755
26316,0.002279
26317,0.005994
26318,0.0
26319,0.008903
26320,0.002986
26321,0.050052
26322,0.0
26323,0.045783
26324,0.0
26325,0.004862
26326,0.091491
26327,0.056121
26328,0.067842
26329,0.012352
26330,0.000047
26331,0.000522
26332,0.002795
26333,0.001192
26334,0.0
26335,0.0
26336,0.059149
26337,0.004293
26338,0.0
26339,0.0
26340,0.613482
26341,0.002286
26342,0.283953
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,0.00021
26350,0.012965
26351,0.0105
26352,0.0
26353,0.0
26354,0.0
26355,0.002166
26356,0.024899
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.369821
26364,0.0
26365,0.0
26366,0.150402
26367,0.0
26368,0.0
26369,0.003946
26370,0.282326
26371,0.209665
26372,0.002828
26373,0.008665
26374,0.000341
26375,0.034885
26376,0.0
26377,0.000022
26378,0.05046
26379,0.0
26380,0.0
26381,0.070887
26382,0.0
26383,0.0
26384,0.0
26385,0.332963
26386,0.0
26387,0.164508
26388,0.212168
26389,0.003219
26390,0.041748
26391,0.0
26392,0.0
26393,0.140302
26394,0.0
26395,0.036914
26396,0.0
26397,0.0
26398,0.0
26399,0.0
26400,0.032393
26401,0.008616
26402,0.008118
26403,0.034284
26404,0.000594
26405,0.12633
26406,0.0
26407,0.0
26408,0.00016
26409,0.08128
26410,0.0
26411,0.046752
26412,0.076217
26413,0.013102
26414,0.006923
26415,0.0
26416,0.0
26417,0.002234
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.002673
26424,0.077587
26425,0.076427
26426,0.115113
26427,0.0
26428,0.018888
26429,0.0
26430,0.819994
26431,0.110061
26432,0.005647
26433,0.109416
26434,0.0
26435,0.207718
26436,0.130774
26437,0.202211
26438,0.101628
26439,0.004035
26440,0.189185
26441,0.044501
26442,0.109289
26443,0.004915
26444,0.180494
26445,0.246188
26446,0.879435
26447,0.0
26448,0.0
26449,0.479199
26450,0.0
26451,0.084701
26452,0.0
26453,0.105205
26454,0.02414
26455,0.186324
26456,0.86001
26457,0.079143
26458,0.294751
26459,0.006984
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.029444
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.403709
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.26054
26488,0.007284
26489,0.023445
26490,0.596291
26491,0.19083
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.106819
26498,0.758135
26499,0.0
26500,0.0
26501,0.0
26502,0.026799
26503,0.0
26504,0.006376
26505,0.0
26506,0.069663
26507,0.004495
26508,0.000852
26509,0.0
26510,0.0
26511,0.267338
26512,0.065108
26513,0.018628
26514,0.0
26515,0.0
26516,0.137583
26517,0.0
26518,0.036165
26519,0.008452
26520,0.019665
26521,0.0
26522,0.140575
26523,0.012419
26524,0.031187
26525,0.030837
26526,0.111412
26527,0.0
26528,0.001688
26529,0.0
26530,0.027694
26531,0.0
26532,0.040447
26533,0.0
26534,0.516626
26535,0.029645
26536,0.000013
26537,0.003931
26538,0.0
26539,0.115466
26540,0.671813
26541,0.0
26542,0.0
26543,0.456738
26544,0.0
26545,0.002936
26546,0.143713
26547,0.064442
26548,0.001367
26549,0.022959
26550,0.068941
26551,0.080013
26552,0.075341
26553,0.029823
26554,0.018828
26555,0.021475
26556,0.0
26557,0.128868
26558,0.0
26559,0.00174
26560,0.002197
26561,0.0
26562,0.32253
26563,0.024293
26564,0.027393
26565,0.014577
26566,0.0
26567,0.204309
26568,0.662922
26569,0.0
26570,0.0
26571,0.0
26572,0.007928
26573,0.000332
26574,0.005407
26575,0.017603
26576,0.0
26577,0.036508
26578,0.003055
26579,0.01745
26580,0.673805
26581,0.282157
26582,0.359833
26583,0.140735
26584,0.0
26585,0.059763
26586,0.079042
26587,0.0
26588,0.000721
26589,0.0
26590,0.050721
26591,0.025916
26592,0.0
26593,0.003385
26594,0.002853
26595,0.006618
26596,0.0
26597,0.0
26598,0.035323
26599,0.002728
26600,0.043067
26601,0.0
26602,0.006112
26603,0.0
26604,0.065641
26605,0.023557
26606,0.0
26607,0.0
26608,0.0
26609,0.233022
26610,0.002885
26611,0.0
26612,0.003545
26613,0.121586
26614,0.158404
26615,0.321313
26616,0.053873
26617,0.00545
26618,0.00011
26619,0.063784
26620,0.0
26621,0.0
26622,0.004018
26623,0.064241
26624,0.074065
26625,0.065238
26626,0.120012
26627,0.003654
26628,0.09492
26629,0.016302
26630,0.284987
26631,0.299592
26632,0.0
26633,0.0
26634,0.047212
26635,0.0
26636,0.021099
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.083077
26642,0.0
26643,0.0
26644,0.087291
26645,0.068016
26646,0.009929
26647,0.022607
26648,0.01912
26649,0.012488
26650,0.015253
26651,0.546757
26652,0.0
26653,0.06114
26654,0.02461
26655,0.015512
26656,0.0
26657,0.0
26658,0.0
26659,0.075532
26660,0.0
26661,0.571294
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.000095
26667,0.11122
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.401975
26673,0.001451
26674,0.0
26675,0.0
26676,0.094732
26677,0.0
26678,0.0
26679,0.038346
26680,0.0
26681,0.067242
26682,0.002128
26683,0.0
26684,0.026123
26685,0.054564
26686,0.0
26687,0.000576
26688,0.0
26689,0.046707
26690,0.013422
26691,0.01728
26692,0.0
26693,0.0
26694,0.049463
26695,0.271145
26696,0.0
26697,0.0
26698,0.018125
26699,0.0
26700,0.0
26701,0.0
26702,0.004077
26703,0.0
26704,0.0
26705,0.214133
26706,0.005141
26707,0.219013
26708,0.01104
26709,0.02698
26710,0.0
26711,0.0
26712,0.641604
26713,0.0
26714,0.0
26715,0.0
26716,0.02325
26717,0.010663
26718,0.0
26719,0.0
26720,0.027164
26721,0.003508
26722,0.016436
26723,0.00797
26724,0.0
26725,0.863542
26726,0.008815
26727,0.166106
26728,0.040821
26729,0.002245
26730,0.00105
26731,0.065677
26732,0.028881
26733,0.0094
26734,0.001624
26735,0.008304
26736,0.062229
26737,0.028148
26738,0.0266
26739,0.0
26740,0.001957
26741,0.025836
26742,0.053812
26743,0.093157
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.000134
26749,0.657657
26750,0.0
26751,0.0
26752,0.0
26753,0.03513
26754,0.478351
26755,0.0
26756,0.0
26757,0.006681
26758,0.105701
26759,0.190638
26760,0.129617
26761,0.014576
26762,0.0
26763,0.0
26764,0.000106
26765,0.0
26766,0.0
26767,0.0
26768,0.207079
26769,0.007613
26770,0.0
26771,0.060952
26772,0.001075
26773,0.000921
26774,0.000089
26775,0.05748
26776,0.0
26777,0.020881
26778,0.319426
26779,0.954431
26780,0.0
26781,0.0
26782,0.004188
26783,0.0
26784,0.007936
26785,0.019353
26786,0.455379
26787,0.022033
26788,0.0
26789,0.000993
26790,0.0
26791,0.019944
26792,0.006239
26793,0.034278
26794,0.098356
26795,0.05429
26796,0.0
26797,0.172862
26798,0.003584
26799,0.001059
26800,0.0
26801,0.0
26802,0.002033
26803,0.038727
26804,0.208209
26805,0.018412
26806,0.0
26807,0.370042
26808,0.0
26809,0.0
26810,0.082245
26811,0.0
26812,0.0
26813,0.0
26814,0.003529
26815,0.003781
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.005995
26825,0.293689
26826,0.015764
26827,0.043136
26828,0.001219
26829,0.001598
26830,0.445992
26831,0.0
26832,0.027669
26833,0.804369
26834,0.0
26835,0.0
26836,0.003961
26837,0.003426
26838,0.163533
26839,0.014426
26840,0.0
26841,0.000296
26842,0.002881
26843,0.032927
26844,0.01609
26845,0.029407
26846,0.171771
26847,0.577734
26848,0.1423
26849,0.277926
26850,0.148873
26851,0.098683
26852,0.021891
26853,0.004706
26854,0.003613
26855,0.083043
26856,0.006927
26857,0.024829
26858,0.002438
26859,0.049536
26860,0.063877
26861,0.109342
26862,0.394316
26863,0.246019
26864,0.014672
26865,0.014336
26866,0.02635
26867,0.003001
26868,0.008483
26869,0.150309
26870,0.008037
26871,0.066296
26872,0.425829
26873,0.001557
26874,0.044795
26875,0.004557
26876,0.013306
26877,0.000021
26878,0.001404
26879,0.0
26880,0.039419
26881,0.631186
26882,0.000235
26883,0.000985
26884,0.0
26885,0.350776
26886,0.031158
26887,0.133042
26888,0.0
26889,0.0
26890,0.890412
26891,0.033894
26892,0.099151
26893,0.947934
26894,0.0
26895,0.062824
26896,0.001499
26897,0.0
26898,0.002948
26899,0.0
26900,0.001204
26901,0.001442
26902,0.002995
26903,0.0
26904,0.003823
26905,0.0
26906,0.922746
26907,0.0
26908,0.015049
26909,0.016472
26910,0.04346
26911,0.016204
26912,0.002506
26913,0.025152
26914,0.016579
26915,0.009448
26916,0.011225
26917,0.0
26918,0.0
26919,0.0
