$id,vow
12676,45.2299999999999
12677,46.9249999999999
12678,4.74
12679,9.93
12680,17.8649999999999
12681,9.22
12682,4.855
12683,5.97
12684,49.0649999999999
12685,4.895
12686,9.35999999999999
12687,12.16
12688,5.045
12689,8.585
12690,10.7799999999999
12691,12.955
12692,3.825
12693,7.335
12694,10.15
12695,10.15
12696,8.465
12697,11.69
12698,13.1199999999999
12699,13.085
12700,63.8149999999999
12701,74.2099999999999
12702,45.92
12703,64.385
12704,73.765
12705,10.595
12706,4.41
12707,8.545
12708,6.515
12709,8.47
12710,73.4899999999999
12711,73.9749999999999
12712,15.83
12713,73.8799999999999
12714,73.67
12715,73.4899999999999
12716,73.375
12717,76.4599999999999
12718,36.195
12719,37.6349999999999
12720,31.2399999999999
12721,14.18
12722,6.475
12723,16.69
12724,27.2199999999999
12725,26.905
12726,14.15
12727,24.9899999999999
12728,19.9499999999999
12729,16.52
12730,8.08
12731,13.3699999999999
12732,57.17
12733,10.9849999999999
12734,6.75
12735,11.75
12736,12.955
12737,7.77
12738,4.325
12739,6.435
12740,3.6
12741,73.43
12742,2.19
12743,6.965
12744,60.4099999999999
12745,59.945
12746,8.865
12747,15.595
12748,17.145
12749,58.4799999999999
12750,8.15499999999999
12751,8.94
12752,15.84
12753,20.6299999999999
12754,4.76
12755,21.125
12756,46.4399999999999
12757,42.575
12758,7.37
12759,10.4049999999999
12760,21.6149999999999
12761,26.25
12762,12.7349999999999
12763,17.17
12764,40.5799999999999
12765,39.5399999999999
12766,38.03
12767,39.06
12768,35.4399999999999
12769,35.39
12770,21.375
12771,3.945
12772,18.315
12773,20.0799999999999
12774,14.775
12775,16.555
12776,7.525
12777,12.025
12778,6.56
12779,3.39
12780,5.425
12781,11.93
12782,17.1649999999999
12783,8.19999999999999
12784,12.085
12785,8.145
12786,12.125
12787,6.79
12788,18.395
12789,4.98
12790,93.275
12791,92.28
12792,82.0
12793,2.15
12794,2.65
12795,80.48
12796,15.13
12797,79.1599999999999
12798,7.285
12799,15.6099999999999
12800,138.52
12801,8.775
12802,21.765
12803,22.16
12804,25.875
12805,76.3949999999999
12806,75.7
12807,1.795
12808,10.1
12809,75.1599999999999
12810,20.475
12811,7.745
12812,18.2549999999999
12813,13.1549999999999
12814,18.605
12815,7.74
12816,7.2
12817,9.59
12818,17.34
12819,12.84
12820,15.25
12821,7.9
12822,15.335
12823,3.22
12824,51.2199999999999
12825,50.88
12826,4.78
12827,46.6899999999999
12828,45.07
12829,8.895
12830,26.965
12831,20.5049999999999
12832,13.035
12833,13.615
12834,8.10999999999999
12835,26.21
12836,27.89
12837,23.78
12838,24.585
12839,13.01
12840,19.0
12841,8.185
12842,14.5749999999999
12843,28.12
12844,17.14
12845,7.305
12846,42.7899999999999
12847,41.615
12848,41.1649999999999
12849,32.77
12850,28.6999999999999
12851,28.78
12852,9.92
12853,3.18
12854,15.21
12855,6.735
12856,8.305
12857,7.87
12858,14.845
12859,6.86
12860,14.105
12861,16.2749999999999
12862,20.2899999999999
12863,6.72
12864,17.96
12865,23.355
12866,30.3649999999999
12867,15.3
12868,7.26
12869,30.535
12870,17.21
12871,19.75
12872,16.745
12873,21.92
12874,9.755
12875,20.1649999999999
12876,139.824999999999
12877,148.905
12878,149.495
12879,150.949999999999
12880,3.175
12881,139.62
12882,3.27
12883,139.37
12884,10.18
12885,2.05
12886,5.53
12887,7.18
12888,7.89
12889,9.06
12890,11.705
12891,15.125
12892,21.3599999999999
12893,11.27
12894,14.1199999999999
12895,6.735
12896,23.8649999999999
12897,9.635
12898,14.9049999999999
12899,152.155
12900,152.509999999999
12901,152.865
12902,5.965
12903,10.01
12904,4.455
12905,7.68
12906,7.96
12907,12.2449999999999
12908,4.94
12909,7.275
12910,4.73
12911,7.23
12912,4.04
12913,5.46
12914,5.03
12915,9.14
12916,9.545
12917,13.395
12918,27.91
12919,28.225
12920,1.535
12921,28.68
12922,28.6849999999999
12923,28.715
12924,28.965
12925,5.555
12926,30.085
12927,30.1649999999999
12928,10.6
12929,13.445
12930,3.9
12931,30.64
12932,3.795
12933,9.26
12934,1.48
12935,36.395
12936,23.1099999999999
12937,36.42
12938,4.14
12939,5.965
12940,4.615
12941,8.92
12942,10.56
12943,11.805
12944,13.73
12945,4.53
12946,8.215
12947,9.775
12948,8.82
12949,14.885
12950,4.05
12951,6.865
12952,16.0799999999999
12953,16.3299999999999
12954,21.975
12955,22.4149999999999
12956,5.36
12957,8.22
12958,18.85
12959,14.4049999999999
12960,21.6849999999999
12961,4.9
12962,9.085
12963,8.125
12964,13.22
12965,7.395
12966,4.06
12967,8.27999999999999
12968,11.16
12969,8.67
12970,7.37
12971,11.69
12972,4.695
12973,4.805
12974,14.4499999999999
12975,4.58
12976,7.39
12977,6.38
12978,6.505
12979,5.035
12980,8.99
12981,11.585
12982,4.52
12983,17.5799999999999
12984,12.265
12985,12.205
12986,11.46
12987,1.87
12988,19.9699999999999
12989,3.43
12990,6.725
12991,15.7449999999999
12992,15.83
12993,15.365
12994,14.275
12995,13.88
12996,12.395
12997,1.565
12998,12.18
12999,5.195
13000,21.1849999999999
13001,24.43
13002,24.6099999999999
13003,5.505
13004,25.1849999999999
13005,28.66
13006,14.545
13007,8.145
13008,11.935
13009,16.245
13010,24.445
13011,19.27
13012,14.0
13013,6.9
13014,9.615
13015,12.16
13016,12.16
13017,10.105
13018,15.72
13019,10.65
13020,5.875
13021,6.82
13022,2.345
13023,3.47
13024,4.72
13025,8.4
13026,1.95
13027,2.97
13028,5.105
13029,7.165
13030,9.675
13031,9.99
13032,3.405
13033,13.045
13034,2.32
13035,5.66
13036,4.395
13037,6.575
13038,15.05
13039,8.215
13040,11.2349999999999
13041,12.635
13042,4.485
13043,9.14
13044,5.015
13045,8.1
13046,16.495
13047,4.27
13048,7.57
13049,19.3099999999999
13050,12.565
13051,11.2349999999999
13052,6.175
13053,9.19
13054,4.855
13055,10.115
13056,15.21
13057,11.465
13058,11.33
13059,16.885
13060,11.49
13061,19.9849999999999
13062,10.145
13063,15.625
13064,4.195
13065,6.46
13066,13.56
13067,8.41
13068,16.1299999999999
13069,4.375
13070,7.46
13071,20.44
13072,6.64
13073,21.17
13074,4.45
13075,21.3299999999999
13076,17.48
13077,3.22
13078,17.035
13079,3.915
13080,25.0799999999999
13081,6.095
13082,8.66499999999999
13083,13.66
13084,10.7899999999999
13085,14.0299999999999
13086,7.05
13087,5.21
13088,4.415
13089,14.6
13090,3.07
13091,4.94
13092,7.245
13093,10.345
13094,4.33
13095,11.895
13096,13.1549999999999
13097,5.125
13098,1.845
13099,4.515
13100,7.45
13101,4.895
13102,7.83
13103,6.515
13104,8.41499999999999
13105,6.0
13106,8.335
13107,9.3
13108,22.1149999999999
13109,10.015
13110,21.55
13111,24.01
13112,20.5399999999999
13113,24.52
13114,18.195
13115,12.91
13116,8.49499999999999
13117,8.725
13118,14.6099999999999
13119,5.93
13120,12.07
13121,9.03999999999999
13122,12.32
13123,8.41499999999999
13124,10.145
13125,7.995
13126,4.85
13127,8.505
13128,4.685
13129,17.795
13130,17.6649999999999
13131,15.025
13132,17.6649999999999
13133,16.32
13134,4.095
13135,7.6
13136,15.185
13137,15.185
13138,8.625
13139,9.13
13140,17.5249999999999
13141,17.6299999999999
13142,10.365
13143,3.105
13144,4.84
13145,16.3999999999999
13146,17.395
13147,27.9899999999999
13148,24.925
13149,28.175
13150,29.155
13151,35.445
13152,3.375
13153,6.065
13154,7.76
13155,4.74
13156,6.635
13157,7.565
13158,11.64
13159,26.0049999999999
13160,25.7549999999999
13161,24.5
13162,23.98
13163,8.35999999999999
13164,10.805
13165,11.14
13166,5.725
13167,11.025
13168,14.24
13169,10.385
13170,6.995
13171,3.715
13172,3.605
13173,5.045
13174,20.9499999999999
13175,15.355
13176,5.345
13177,9.23499999999999
13178,20.035
13179,15.19
13180,15.215
13181,15.205
13182,13.275
13183,9.93
13184,10.72
13185,9.42
13186,9.42
13187,3.945
13188,7.55
13189,4.76
13190,5.79
13191,19.78
13192,2.985
13193,9.045
13194,15.94
13195,5.185
13196,5.68
13197,13.32
13198,19.7749999999999
13199,11.105
13200,15.345
13201,15.7349999999999
13202,8.77999999999999
13203,11.93
13204,9.795
13205,43.7199999999999
13206,41.7449999999999
13207,39.77
13208,27.405
13209,28.67
13210,17.25
13211,18.6
13212,7.725
13213,23.92
13214,21.995
13215,24.7899999999999
13216,18.6
13217,46.515
13218,45.875
13219,4.14
13220,32.8599999999999
13221,15.975
13222,19.815
13223,22.565
13224,11.4
13225,16.745
13226,7.045
13227,9.88
13228,7.24
13229,6.73
13230,5.055
13231,7.955
13232,13.0399999999999
13233,21.53
13234,8.125
13235,16.065
13236,7.29
13237,11.315
13238,12.0399999999999
13239,7.625
13240,13.4949999999999
13241,13.255
13242,14.925
13243,3.305
13244,8.225
13245,7.955
13246,14.865
13247,17.41
13248,23.265
13249,15.21
13250,19.17
13251,22.635
13252,26.105
13253,14.99
13254,26.695
13255,31.2399999999999
13256,31.9899999999999
13257,33.2049999999999
13258,1.77
13259,37.005
13260,37.2049999999999
13261,37.4699999999999
13262,44.015
13263,37.5399999999999
13264,6.505
13265,11.4049999999999
13266,8.86999999999999
13267,11.98
13268,45.2
13269,46.9149999999999
13270,97.81
13271,6.015
13272,45.6199999999999
13273,52.2449999999999
13274,52.8299999999999
13275,11.56
13276,51.145
13277,7.0
13278,111.06
13279,19.245
13280,22.215
13281,7.255
13282,8.16
13283,24.6499999999999
13284,24.32
13285,7.165
13286,15.5749999999999
13287,9.67
13288,18.9899999999999
13289,9.90499999999999
13290,14.74
13291,26.53
13292,30.6499999999999
13293,12.835
13294,7.83
13295,94.78
13296,95.2549999999999
13297,7.05
13298,7.91
13299,17.725
13300,18.975
13301,19.9499999999999
13302,25.62
13303,16.28
13304,8.835
13305,14.545
13306,7.57
13307,12.435
13308,8.515
13309,13.6649999999999
13310,24.0399999999999
13311,24.35
13312,7.22
13313,14.1199999999999
13314,20.4699999999999
13315,31.6649999999999
13316,22.125
13317,98.4249999999999
13318,1.815
13319,2.225
13320,8.58
13321,100.79
13322,101.165
13323,101.239999999999
13324,101.265
13325,102.825
13326,94.765
13327,6.82
13328,17.945
13329,7.97
13330,13.83
13331,13.205
13332,19.5949999999999
13333,12.44
13334,2.35
13335,6.235
13336,9.99499999999999
13337,19.925
13338,17.92
13339,27.6299999999999
13340,13.5
13341,9.96
13342,20.43
13343,29.73
13344,7.115
13345,35.215
13346,20.495
13347,20.53
13348,27.98
13349,46.38
13350,36.1599999999999
13351,4.98
13352,38.4549999999999
13353,6.945
13354,4.59
13355,7.165
13356,8.72
13357,3.85
13358,5.89
13359,10.18
13360,11.69
13361,4.365
13362,6.56
13363,7.075
13364,4.295
13365,6.835
13366,8.835
13367,11.465
13368,12.615
13369,14.465
13370,8.125
13371,16.1999999999999
13372,8.18
13373,4.225
13374,4.2
13375,6.895
13376,4.165
13377,6.18
13378,8.17
13379,9.09
13380,9.27
13381,10.455
13382,9.675
13383,10.525
13384,4.095
13385,4.615
13386,11.2899999999999
13387,12.2349999999999
13388,9.145
13389,11.25
13390,3.91
13391,5.93
13392,14.455
13393,15.35
13394,7.65
13395,8.605
13396,2.495
13397,11.0399999999999
13398,5.86
13399,0.505
13400,16.0949999999999
13401,12.115
13402,17.465
13403,4.365
13404,18.375
13405,9.47
13406,4.61
13407,3.275
13408,19.905
13409,20.4349999999999
13410,11.4049999999999
13411,12.77
13412,16.305
13413,11.445
13414,8.695
13415,11.315
13416,4.27
13417,12.055
13418,3.93
13419,12.875
13420,16.395
13421,28.3249999999999
13422,27.1149999999999
13423,16.4349999999999
13424,16.335
13425,10.71
13426,15.2349999999999
13427,6.055
13428,6.425
13429,15.975
13430,23.9149999999999
13431,23.96
13432,24.02
13433,24.2349999999999
13434,24.37
13435,26.9349999999999
13436,27.0749999999999
13437,3.385
13438,6.925
13439,4.69
13440,6.805
13441,6.705
13442,7.62
13443,4.135
13444,22.465
13445,22.585
13446,9.775
13447,11.605
13448,11.9949999999999
13449,12.555
13450,4.235
13451,8.1
13452,12.39
13453,12.85
13454,16.4899999999999
13455,16.625
13456,10.1999999999999
13457,18.5599999999999
13458,9.445
13459,20.32
13460,5.25
13461,4.39
13462,7.415
13463,6.21
13464,14.455
13465,12.975
13466,15.775
13467,21.0399999999999
13468,21.93
13469,9.57499999999999
13470,24.8999999999999
13471,26.4149999999999
13472,9.38
13473,15.67
13474,10.89
13475,2.565
13476,2.515
13477,6.335
13478,12.305
13479,37.255
13480,37.84
13481,39.9699999999999
13482,7.695
13483,42.935
13484,13.8249999999999
13485,3.775
13486,5.21
13487,6.515
13488,14.715
13489,24.605
13490,26.25
13491,61.965
13492,62.765
13493,26.3799999999999
13494,58.42
13495,58.295
13496,58.2
13497,57.1349999999999
13498,21.9499999999999
13499,12.835
13500,15.555
13501,6.885
13502,18.52
13503,22.695
13504,13.3599999999999
13505,23.51
13506,6.835
13507,20.8299999999999
13508,23.7349999999999
13509,10.89
13510,8.635
13511,12.9949999999999
13512,6.73
13513,11.2799999999999
13514,12.7449999999999
13515,7.365
13516,13.66
13517,56.68
13518,56.585
13519,52.325
13520,48.7599999999999
13521,46.2
13522,45.9699999999999
13523,44.7449999999999
13524,43.3549999999999
13525,42.7049999999999
13526,8.445
13527,12.395
13528,17.16
13529,12.695
13530,14.435
13531,8.66
13532,6.12
13533,9.16499999999999
13534,9.01
13535,14.01
13536,10.1549999999999
13537,12.6199999999999
13538,16.975
13539,4.925
13540,9.03999999999999
13541,10.9149999999999
13542,24.12
13543,21.545
13544,7.83
13545,6.545
13546,5.915
13547,38.03
13548,36.965
13549,34.625
13550,33.6099999999999
13551,3.485
13552,25.3099999999999
13553,9.005
13554,16.44
13555,14.065
13556,16.55
13557,6.105
13558,21.14
13559,22.39
13560,20.355
13561,27.785
13562,29.03
13563,14.82
13564,19.03
13565,3.47
13566,76.7999999999999
13567,86.5349999999999
13568,73.435
13569,1.805
13570,26.855
13571,6.035
13572,10.315
13573,24.835
13574,25.1149999999999
13575,20.51
13576,23.855
13577,8.865
13578,15.3249999999999
13579,12.845
13580,14.635
13581,21.145
13582,1.71
13583,8.66499999999999
13584,70.6949999999999
13585,70.2549999999999
13586,64.635
13587,2.17
13588,23.87
13589,22.0049999999999
13590,11.72
13591,19.9499999999999
13592,6.155
13593,16.23
13594,11.1549999999999
13595,20.565
13596,9.645
13597,15.4049999999999
13598,7.45
13599,7.18
13600,5.885
13601,12.525
13602,2.405
13603,90.0649999999999
13604,89.3799999999999
13605,2.345
13606,9.475
13607,87.4249999999999
13608,2.05
13609,6.385
13610,11.145
13611,6.99
13612,11.885
13613,88.915
13614,16.405
13615,87.9
13616,7.865
13617,13.715
13618,14.7899999999999
13619,17.05
13620,7.54
13621,11.585
13622,100.034999999999
13623,107.25
13624,99.2349999999999
13625,98.3499999999999
13626,97.855
13627,9.13
13628,38.09
13629,38.715
13630,28.215
13631,24.89
13632,27.17
13633,23.875
13634,27.21
13635,23.495
13636,17.7749999999999
13637,16.6499999999999
13638,15.885
13639,7.47
13640,111.454999999999
13641,12.5749999999999
13642,16.6999999999999
13643,8.76
13644,8.33
13645,7.715
13646,9.61999999999999
13647,6.96
13648,11.21
13649,8.715
13650,16.875
13651,17.385
13652,23.3
13653,24.905
13654,24.9849999999999
13655,26.635
13656,9.91499999999999
13657,17.6849999999999
13658,11.0
13659,6.825
13660,9.92
13661,4.895
13662,35.375
13663,36.805
13664,34.085
13665,32.5399999999999
13666,30.495
13667,5.985
13668,15.91
13669,10.895
13670,11.88
13671,16.565
13672,20.82
13673,12.205
13674,8.625
13675,49.57
13676,50.46
13677,47.5949999999999
13678,18.3599999999999
13679,44.3849999999999
13680,52.56
13681,22.0949999999999
13682,39.305
13683,32.9949999999999
13684,15.56
13685,31.745
13686,6.755
13687,11.92
13688,7.145
13689,10.255
13690,23.6149999999999
13691,31.3249999999999
13692,19.405
13693,5.445
13694,10.765
13695,18.44
13696,15.8249999999999
13697,12.255
13698,10.8599999999999
13699,12.96
13700,19.42
13701,9.395
13702,7.645
13703,8.865
13704,2.88
13705,56.2
13706,7.03
13707,14.3249999999999
13708,20.715
13709,25.6149999999999
13710,56.25
13711,56.405
13712,56.765
13713,65.355
13714,4.4
13715,68.8499999999999
13716,11.81
13717,14.8249999999999
13718,20.3
13719,21.745
13720,10.2349999999999
13721,12.965
13722,27.87
13723,25.34
13724,30.66
13725,13.3599999999999
13726,8.98
13727,8.095
13728,32.7
13729,6.285
13730,14.095
13731,33.32
13732,11.705
13733,34.85
13734,10.425
13735,15.185
13736,7.525
13737,37.225
13738,37.46
13739,40.59
13740,14.6099999999999
13741,37.06
13742,6.5
13743,8.74
13744,18.515
13745,19.405
13746,41.53
13747,44.38
13748,44.4549999999999
13749,85.3949999999999
13750,4.985
13751,10.225
13752,4.495
13753,7.65
13754,4.43
13755,9.625
13756,9.505
13757,5.05
13758,6.345
13759,12.335
13760,14.4949999999999
13761,2.715
13762,12.4849999999999
13763,12.1099999999999
13764,13.23
13765,13.045
13766,15.255
13767,22.085
13768,20.015
13769,6.17
13770,7.79
13771,15.81
13772,14.355
13773,13.1999999999999
13774,22.76
13775,3.685
13776,7.3
13777,10.17
13778,8.39
13779,3.575
13780,22.91
13781,44.9549999999999
13782,5.84
13783,8.535
13784,4.86
13785,6.515
13786,8.32
13787,9.85999999999999
13788,12.47
13789,3.215
13790,6.615
13791,11.285
13792,13.46
13793,219.719999999999
13794,219.719999999999
13795,219.83
13796,5.1
13797,219.844999999999
13798,219.629999999999
13799,219.865
13800,220.0
13801,7.38
13802,5.135
13803,219.5
13804,219.474999999999
13805,217.09
13806,3.875
13807,6.55
13808,4.635
13809,7.655
13810,10.5749999999999
13811,5.105
13812,6.99
13813,4.4
13814,7.85
13815,12.65
13816,3.92
13817,9.40499999999999
13818,14.945
13819,5.21
13820,8.46
13821,3.795
13822,6.005
13823,11.38
13824,8.395
13825,6.475
13826,20.3649999999999
13827,16.37
13828,3.56
13829,12.33
13830,8.44
13831,8.775
13832,7.3
13833,5.945
13834,6.45
13835,21.0799999999999
13836,5.565
13837,10.205
13838,11.98
13839,4.43
13840,3.565
13841,5.67
13842,11.505
13843,12.7449999999999
13844,13.94
13845,10.365
13846,11.9949999999999
13847,6.955
13848,216.949999999999
13849,216.86
13850,216.86
13851,211.754999999999
13852,4.19
13853,8.17
13854,221.784999999999
13855,5.515
13856,10.89
13857,4.305
13858,7.035
13859,9.06
13860,3.465
13861,4.95
13862,4.2
13863,3.595
13864,221.62
13865,7.19
13866,2.43
13867,6.085
13868,3.755
13869,221.5
13870,11.645
13871,4.68
13872,5.6
13873,221.659999999999
13874,221.645
13875,221.62
13876,221.539999999999
13877,3.465
13878,221.504999999999
13879,221.495
13880,29.4149999999999
13881,220.485
13882,8.48499999999999
13883,11.2799999999999
13884,15.52
13885,9.595
13886,9.06
13887,16.01
13888,5.02
13889,4.79
13890,6.295
13891,9.86999999999999
13892,3.75
13893,7.48
13894,5.025
13895,10.095
13896,10.275
13897,12.145
13898,14.89
13899,19.0799999999999
13900,19.4849999999999
13901,11.255
13902,17.12
13903,11.7799999999999
13904,19.5949999999999
13905,22.395
13906,80.905
13907,76.45
13908,76.37
13909,14.855
13910,15.01
13911,13.98
13912,10.97
13913,7.52
13914,6.28
13915,4.67
13916,6.24
13917,3.215
13918,5.645
13919,6.685
13920,76.43
13921,1.455
13922,76.325
13923,76.325
13924,6.365
13925,76.3499999999999
13926,80.635
13927,15.9949999999999
13928,17.66
13929,15.9049999999999
13930,13.07
13931,30.41
13932,26.925
13933,27.0249999999999
13934,30.4699999999999
13935,22.3299999999999
13936,22.7749999999999
13937,16.105
13938,16.2199999999999
13939,10.525
13940,14.7799999999999
13941,9.695
13942,17.395
13943,23.05
13944,16.3
13945,6.7
13946,12.205
13947,7.43
13948,12.605
13949,16.835
13950,18.1999999999999
13951,8.52
13952,14.9499999999999
13953,27.0799999999999
13954,39.765
13955,42.1
13956,15.335
13957,28.4899999999999
13958,37.28
13959,12.475
13960,6.74
13961,12.2349999999999
13962,36.515
13963,30.675
13964,33.6099999999999
13965,15.6099999999999
13966,5.165
13967,6.855
13968,12.965
13969,12.7449999999999
13970,12.7799999999999
13971,6.375
13972,24.145
13973,24.2199999999999
13974,3.195
13975,44.1599999999999
13976,15.465
13977,17.1849999999999
13978,26.655
13979,26.945
13980,8.52999999999999
13981,13.6549999999999
13982,22.6149999999999
13983,10.6649999999999
13984,13.305
13985,7.73
13986,17.975
13987,21.5799999999999
13988,3.235
13989,57.7049999999999
13990,54.545
13991,53.8549999999999
13992,54.27
13993,7.165
13994,53.3149999999999
13995,52.2999999999999
13996,50.2599999999999
13997,49.59
13998,5.485
13999,9.645
14000,5.28
14001,7.865
14002,5.345
14003,9.74
14004,40.59
14005,40.63
14006,40.975
14007,11.21
14008,13.3
14009,13.6549999999999
14010,4.315
14011,6.715
14012,9.1
14013,11.72
14014,4.43
14015,6.96
14016,41.2899999999999
