$id,soil2gw_max
22324,0.0
22325,0.421529
22326,0.421529
22327,0.0
22328,0.011735
22329,0.1691178
22330,0.459544
22331,0.011735
22332,0.5
22333,0.080944
22334,0.0
22335,0.047811
22336,0.041162
22337,0.463325
22338,0.058082
22339,0.00752
22340,0.0921455
22341,0.011735
22342,0.0649696
22343,0.0
22344,0.058082
22345,0.0452314
22346,0.497387
22347,0.064903
22348,0.050162
22349,0.013648
22350,0.372959
22351,0.41957
22352,0.0
22353,0.443813
22354,0.476017
22355,0.421529
22356,0.059928
22357,0.485048
22358,0.057226
22359,0.388792
22360,0.075529
22361,0.4595
22362,0.0
22363,0.0815089
22364,0.076866
22365,0.06934
22366,0.0
22367,0.0
22368,0.421529
22369,0.469352
22370,0.090826
22371,0.069969
22372,0.006782
22373,0.00881
22374,0.0
22375,0.048407
22376,0.0
22377,0.1238973
22378,0.021191
22379,0.000591
22380,0.0
22381,0.421529
22382,0.1548189
22383,0.1387252
22384,0.057349
22385,0.007133
22386,0.069263
22387,0.025371
22388,0.011735
22389,0.0460318
22390,0.033238
22391,0.0
22392,0.079242
22393,0.1654136
22394,0.0
22395,0.482184
22396,0.026559
22397,0.5
22398,0.421529
22399,0.441757
22400,0.421529
22401,0.421529
22402,0.071799
22403,0.0282388
22404,0.0
22405,0.1460785
22406,0.1819658
22407,0.0482792
22408,0.1635123
22409,0.0748907
22410,0.063181
22411,0.011735
22412,0.0
22413,0.128477
22414,0.0
22415,0.1430173
22416,0.013672
22417,0.421529
22418,0.0217
22419,0.0382814
22420,0.0
22421,0.31925
22422,0.1172319
22423,0.1339953
22424,0.0807697
22425,0.5
22426,0.0063667
22427,0.1506835
22428,0.1418254
22429,0.1538664
22430,0.061244
22431,0.0865332
22432,0.1692057
22433,0.474583
22434,0.5
22435,0.0
22436,0.0619239
22437,0.1941861
22438,0.1237324
22439,0.0
22440,0.0766057
22441,0.1909095
22442,0.1118004
22443,0.1004324
22444,0.054947
22445,0.0
22446,0.101569
22447,0.031088
22448,0.262252
22449,0.4595
22450,0.0
22451,0.0914771
22452,0.1576497
22453,0.0753148
22454,0.0
22455,0.1237875
22456,0.111159
22457,0.0954545
22458,0.490876
22459,0.0921574
22460,0.0816881
22461,0.002872
22462,0.141664
22463,0.026146
22464,0.1135093
22465,0.010413
22466,0.0758123
22467,0.1434833
22468,0.235115
22469,0.055411
22470,0.0773393
22471,0.233444
22472,0.065944
22473,0.0
22474,0.5
22475,0.284192
22476,0.4595
22477,0.1652456
22478,0.0540029
22479,0.1904038
22480,0.0588587
22481,0.1659181
22482,0.1479195
22483,0.0995869
22484,0.1393601
22485,0.0
22486,0.1651975
22487,0.0
22488,0.0558813
22489,0.1209241
22490,0.256158
22491,0.0991017
22492,0.1898456
22493,0.0
22494,0.464061
22495,0.439547
22496,0.447601
22497,0.1912629
22498,0.0353722
22499,0.1516267
22500,0.421529
22501,0.421529
22502,0.0805684
22503,0.5
22504,0.468151
22505,0.0
22506,0.1492498
22507,0.026299
22508,0.058673
22509,0.011735
22510,0.0
22511,0.0
22512,0.1589477
22513,0.0
22514,0.275856
22515,0.233895
22516,0.1126539
22517,0.0
22518,0.233444
22519,0.1717654
22520,0.088108
22521,0.462694
22522,0.1457819
22523,0.053682
22524,0.050092
22525,0.1609347
22526,0.1181782
22527,0.0
22528,0.1696138
22529,0.286808
22530,0.0
22531,0.0784499
22532,0.0
22533,0.0
22534,0.250813
22535,0.421529
22536,0.0886048
22537,0.459187
22538,0.0
22539,0.18862
22540,0.308886
22541,0.0712909
22542,0.233444
22543,0.1344333
22544,0.011735
22545,0.1606823
22546,0.341848
22547,0.256158
22548,0.0511324
22549,0.1153882
22550,0.0
22551,0.0420878
22552,0.1436672
22553,0.4595
22554,0.0
22555,0.5
22556,0.011735
22557,0.1966858
22558,0.5
22559,0.0
22560,0.1302517
22561,0.461805
22562,0.1725103
22563,0.26322
22564,0.1429709
22565,0.282127
22566,0.017158
22567,0.1391707
22568,0.017354
22569,0.061659
22570,0.0913373
22571,0.1609013
22572,0.1697764
22573,0.0428563
22574,0.0929457
22575,0.1553547
22576,0.0999438
22577,0.1481493
22578,0.0
22579,0.1703667
22580,0.0281923
22581,0.0686614
22582,0.1600517
22583,0.1219376
22584,0.1631882
22585,0.0739821
22586,0.0751814
22587,0.0268681
22588,0.0913697
22589,0.1669862
22590,0.0924072
22591,0.1789648
22592,0.0684763
22593,0.1950413
22594,0.1288022
22595,0.258322
22596,0.1539144
22597,0.1374097
22598,0.0459922
22599,0.1488356
22600,0.1831237
22601,0.0354919
22602,0.330935
22603,0.321048
22604,0.256158
22605,0.256158
22606,0.0354162
22607,0.0710604
22608,0.1843497
22609,0.1668729
22610,0.1601651
22611,0.0250313
22612,0.256158
22613,0.256158
22614,0.233444
22615,0.256158
22616,0.0250218
22617,0.1366701
22618,0.099953
22619,0.1260605
22620,0.322656
22621,0.168363
22622,0.1115334
22623,0.1252784
22624,0.233444
22625,0.256158
22626,0.163726
22627,0.256158
22628,0.280021
22629,0.154955
22630,0.1519524
22631,0.1496872
22632,0.0789281
22633,0.1359472
22634,0.135301
22635,0.1562973
22636,0.1313477
22637,0.0100064
22638,0.1360088
22639,0.165428
22640,0.317387
22641,0.1760957
22642,0.1664852
22643,0.1281534
22644,0.1358773
22645,0.347368
22646,0.1282544
22647,0.309036
22648,0.1576259
22649,0.1682627
22650,0.0696025
22651,0.1371083
22652,0.1549082
22653,0.1869211
22654,0.1501107
22655,0.0705233
22656,0.1328447
22657,0.1813267
22658,0.1013049
22659,0.1844453
22660,0.0485351
22661,0.1318562
22662,0.1153483
22663,0.1413949
22664,0.1125246
22665,0.0883793
22666,0.1224492
22667,0.105571
22668,0.0459571
22669,0.0396146
22670,0.280788
22671,0.256158
22672,0.256158
22673,0.139033
22674,0.1006837
22675,0.256158
22676,0.1262284
22677,0.0351956
22678,0.0465952
22679,0.0836969
22680,0.256158
22681,0.094338
22682,0.0311029
22683,0.0810284
22684,0.1398047
22685,0.1133863
22686,0.1931141
22687,0.1691548
22688,0.1404618
22689,0.0681672
22690,0.0451427
22691,0.0146382
22692,0.0801168
22693,0.1470249
22694,0.0709599
22695,0.042683
22696,0.1256955
22697,0.1762832
22698,0.138261
22699,0.1050332
22700,0.1378444
22701,0.1332367
22702,0.0106159
22703,0.1035622
22704,0.0869051
22705,0.0800183
22706,0.1729992
22707,0.0869372
22708,0.1308351
22709,0.1638004
22710,0.1819374
22711,0.1385286
22712,0.270807
22713,0.278019
22714,0.0298593
22715,0.256158
22716,0.326797
22717,0.314164
22718,0.312036
22719,0.330083
22720,0.32757
22721,0.0094582
22722,0.1423296
22723,0.0382231
22724,0.081575
22725,0.343288
22726,0.0277752
22727,0.1037747
22728,0.0467456
22729,0.0778716
22730,0.0167633
22731,0.1568671
22732,0.167315
22733,0.1475405
22734,0.1514478
22735,0.0868011
22736,0.1666876
22737,0.0993312
22738,0.1365859
22739,0.1700706
22740,0.1095474
22741,0.1880527
22742,0.1498578
22743,0.312544
22744,0.132376
22745,0.0977572
22746,0.1608418
22747,0.1050907
22748,0.256158
22749,0.103814
22750,0.256158
22751,0.0992657
22752,0.1446772
22753,0.295712
22754,0.1447707
22755,0.1952795
22756,0.1153631
22757,0.1222539
22758,0.1500545
22759,0.1273986
22760,0.1360738
22761,0.1248271
22762,0.1473803
22763,0.1784501
22764,0.1793721
22765,0.1906321
22766,0.1125964
22767,0.1765702
22768,0.1877175
22769,0.1169999
22770,0.0081974
22771,0.1378881
22772,0.1971319
22773,0.1082911
22774,0.1859331
22775,0.1747237
22776,0.1900403
22777,0.1609467
22778,0.1677891
22779,0.1099965
22780,0.1786715
22781,0.071316
22782,0.1512001
22783,0.1787514
22784,0.0797236
22785,0.0560563
22786,0.1639832
22787,0.1452857
22788,0.0987891
22789,0.1470115
22790,0.0827658
22791,0.1408145
22792,0.1285938
22793,0.1859455
22794,0.1476871
22795,0.1455922
22796,0.0566257
22797,0.1724814
22798,0.152625
22799,0.0831172
22800,0.1547655
22801,0.1868686
22802,0.1294122
22803,0.0638693
22804,0.0455738
22805,0.0295305
22806,0.0552951
22807,0.1267579
22808,0.233444
22809,0.0
22810,0.233444
22811,0.481146
22812,0.0
22813,0.117406
22814,0.04919
22815,0.0
22816,0.048039
22817,0.301742
22818,0.5
22819,0.336799
22820,0.144981
22821,0.144981
22822,0.193483
22823,0.0
22824,0.232923
22825,0.236547
22826,0.047663
22827,0.041961
22828,0.5
22829,0.0
22830,0.262674
22831,0.212056
22832,0.213845
22833,0.313618
22834,0.171715
22835,0.266268
22836,0.107207
22837,0.104699
22838,0.06424
22839,0.406191
22840,0.332102
22841,0.441631
22842,0.008123
22843,0.065919
22844,0.120972
22845,0.015404
22846,0.136318
22847,0.04635
22848,0.062755
22849,0.452717
22850,0.459241
22851,0.230253
22852,0.352776
22853,0.41672
22854,0.190209
22855,0.0
22856,0.197213
22857,0.212925
22858,0.164391
22859,0.40449
22860,0.464113
22861,0.0
22862,0.472201
22863,0.472201
22864,0.159448
22865,0.017566
22866,0.06496
22867,0.008835
22868,0.5
22869,0.157986
22870,0.0
22871,0.129374
22872,0.395503
22873,0.114841
22874,0.089017
22875,0.089017
22876,0.374069
22877,0.432554
22878,0.353509
22879,0.5
22880,0.021334
22881,0.460716
22882,0.352395
22883,0.0
22884,0.035021
22885,0.054772
22886,0.035194
22887,0.0
22888,0.144981
22889,0.144981
22890,0.044685
22891,0.486137
22892,0.5
22893,0.151357
22894,0.126884
22895,0.0
22896,0.164054
22897,0.250346
22898,0.195069
22899,0.124091
22900,0.181601
22901,0.359772
22902,0.14854
22903,0.0
22904,0.0
22905,0.0
22906,0.5
22907,0.0
22908,0.480802
22909,0.390352
22910,0.294782
22911,0.353707
22912,0.028274
22913,0.445581
22914,0.459241
22915,0.419478
22916,0.423993
22917,0.137065
22918,0.0
22919,0.115494
22920,0.137065
22921,0.306835
22922,0.25848
22923,0.136505
22924,0.0
22925,0.0
22926,0.0
22927,0.183965
22928,0.230253
22929,0.307868
22930,0.311372
22931,0.472201
22932,0.136449
22933,0.5
22934,0.126093
22935,0.0
22936,0.021508
22937,0.125318
22938,0.157793
22939,0.089017
22940,0.124652
22941,0.089017
22942,0.157042
22943,0.0
22944,0.052741
22945,0.5
22946,0.343733
22947,0.350566
22948,0.0
22949,0.034813
22950,0.279912
22951,0.238362
22952,0.345477
22953,0.307275
22954,0.22061
22955,0.200171
22956,0.240386
22957,0.167647
22958,0.5
22959,0.472201
22960,0.163205
22961,0.176253
22962,0.182663
22963,0.131945
22964,0.150838
22965,0.131945
22966,0.321199
22967,0.307868
22968,0.0
22969,0.0
22970,0.19801
22971,0.131945
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.063242
22978,0.137065
22979,0.068228
22980,0.0
22981,0.239265
22982,0.183965
22983,0.183965
22984,0.187475
22985,0.183965
22986,0.193748
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.037785
22993,0.07441
22994,0.0
22995,0.039122
22996,0.0
22997,0.0
22998,0.062755
22999,0.0
23000,0.0
23001,0.027472
23002,0.067328
23003,0.275777
23004,0.292396
23005,0.384005
23006,0.25136
23007,0.45187
23008,0.363376
23009,0.280688
23010,0.360363
23011,0.0
23012,0.00031
23013,0.0
23014,0.0
23015,0.0
23016,0.086581
23017,0.091038
23018,0.117205
23019,0.100771
23020,0.063013
23021,0.0
23022,0.0
23023,0.034686
23024,0.039027
23025,0.140056
23026,0.02325
23027,0.011369
23028,0.0
23029,0.0
23030,0.024415
23031,0.0
23032,0.415396
23033,0.343111
23034,0.212659
23035,0.224883
23036,0.129731
23037,0.088835
23038,0.044808
23039,0.070397
23040,0.126598
23041,0.11516
23042,0.313618
23043,0.313618
23044,0.48924
23045,0.314186
23046,0.0
23047,0.002024
23048,0.0
23049,0.029628
23050,0.088708
23051,0.0
23052,0.046249
23053,0.058326
23054,0.075138
23055,0.166828
23056,0.422811
23057,0.5
23058,0.0
23059,0.0
23060,0.455956
23061,0.439238
23062,0.298949
23063,0.292376
23064,0.0
23065,0.0
23066,0.0
23067,0.0
23068,0.0
23069,0.0
23070,0.02473
23071,0.024946
23072,0.161039
23073,0.065006
23074,0.144981
23075,0.144981
23076,0.440106
23077,0.455092
23078,0.0
23079,0.169499
23080,0.023643
23081,0.0
23082,0.220258
23083,0.042939
23084,0.074448
23085,0.02272
23086,0.139359
23087,0.119168
23088,0.0
23089,0.0
23090,0.0
23091,0.327021
23092,0.0
23093,0.325527
23094,0.421529
23095,0.467319
23096,0.057464
23097,0.103471
23098,0.0
23099,0.060948
23100,0.0
23101,0.0
23102,0.284866
23103,0.244579
23104,0.056151
23105,0.030721
23106,0.167505
23107,0.4595
23108,0.306163
23109,0.4595
23110,0.4595
23111,0.5
23112,0.256158
23113,0.042926
23114,0.28685
23115,0.256158
23116,0.311229
23117,0.256158
23118,0.320039
23119,0.32046
23120,0.256158
23121,0.3464
23122,0.256158
23123,0.256158
23124,0.057839
23125,0.065923
23126,0.081742
23127,0.075305
23128,0.118176
23129,0.121796
23130,0.095213
23131,0.08208
23132,0.027299
23133,0.118663
23134,0.125702
23135,0.060522
23136,0.027299
23137,0.05964
23138,0.0
23139,0.0
23140,0.0
23141,0.0
23142,0.060669
23143,0.029235
23144,0.07072
23145,0.0
23146,0.0
23147,0.05074
23148,0.138005
23149,0.0
23150,0.064571
23151,0.065299
23152,0.013826
23153,0.1379589
23154,0.040117
23155,0.1710523
23156,0.024064
23157,0.0
23158,0.005188
23159,0.059624
23160,0.036208
23161,0.05242
23162,0.0
23163,0.045889
23164,0.083108
23165,0.052655
23166,0.076241
23167,0.048955
23168,0.016515
23169,0.0
23170,0.0
23171,0.000841
23172,0.0
23173,0.0
23174,0.037993
23175,0.032924
23176,0.0
23177,0.0
23178,0.1018
23179,0.0
23180,0.06471
23181,0.018432
23182,0.0
23183,0.002557
23184,0.017997
23185,0.021818
23186,0.039132
23187,0.0
23188,0.0
23189,0.009222
23190,0.006179
23191,0.059368
23192,0.043084
23193,0.050389
23194,0.058726
23195,0.032629
23196,0.0
23197,0.0
23198,0.058998
23199,0.018442
23200,0.125011
23201,0.017742
23202,0.0
23203,0.040974
23204,0.1226589
23205,0.078846
23206,0.02441
23207,0.0
23208,0.0
23209,0.018278
23210,0.008224
23211,0.052685
23212,0.070603
23213,0.096661
23214,0.0
23215,0.050014
23216,0.1367769
23217,0.0921446
23218,0.060852
23219,0.0
23220,0.058983
23221,0.068539
23222,0.03998
23223,0.070019
23224,0.057121
23225,0.1077479
23226,0.0609297
23227,0.106709
23228,0.101258
23229,0.044379
23230,0.017556
23231,0.039166
23232,0.0
23233,0.1536615
23234,0.0
23235,0.105803
23236,0.028445
23237,0.047185
23238,0.05058
23239,0.013683
23240,0.1272274
23241,0.0976926
23242,0.000954
23243,0.027724
23244,0.1484031
23245,0.018208
23246,0.0
23247,0.0
23248,0.073479
23249,0.064918
23250,0.100677
23251,0.0
23252,0.1528566
23253,0.1092801
23254,0.1703229
23255,0.1868877
23256,0.021302
23257,0.083548
23258,0.026218
23259,0.042008
23260,0.0
23261,0.1906879
23262,0.0
23263,0.0
23264,0.1767581
23265,0.1306901
23266,0.0770737
23267,0.0
23268,0.101233
23269,0.033114
23270,0.094129
23271,0.0
23272,0.1496356
23273,0.120952
23274,0.1540588
23275,0.1863295
23276,0.1204712
23277,0.0807982
23278,0.0
23279,0.0
23280,0.075067
23281,0.052035
23282,0.087868
23283,0.1524149
23284,0.096968
23285,0.095007
23286,0.0068135
23287,0.173955
23288,0.0397467
23289,0.059608
23290,0.0722443
23291,0.1260331
23292,0.003877
23293,0.0967846
23294,0.079103
23295,0.1522918
23296,0.0
23297,0.1178845
23298,0.0
23299,0.065255
23300,0.05621
23301,0.106228
23302,0.1605046
23303,0.087534
23304,0.199467
23305,0.0
23306,0.059891
23307,0.047084
23308,0.050079
23309,0.09078
23310,0.1718404
23311,0.0
23312,0.1254125
23313,0.1751505
23314,0.181532
23315,0.1636044
23316,0.1298647
23317,0.0
23318,0.1471092
23319,0.1464583
23320,0.1121142
23321,0.116986
23322,0.1848013
23323,0.0
23324,0.0
23325,0.1585757
23326,0.066716
23327,0.108942
23328,0.1085769
23329,0.1495038
23330,0.1223985
23331,0.131012
23332,0.1373414
23333,0.019069
23334,0.1527531
23335,0.0469203
23336,0.1184996
23337,0.0743856
23338,0.0911443
23339,0.1598209
23340,0.1654767
23341,0.0755449
23342,0.113228
23343,0.1080694
23344,0.07866
23345,0.0818194
23346,0.0691783
23347,0.0982876
23348,0.079792
23349,0.1421371
23350,0.082296
23351,0.074034
23352,0.032764
23353,0.0704194
23354,0.096675
23355,0.0444196
23356,0.1391033
23357,0.0876604
23358,0.038531
23359,0.041688
23360,0.072368
23361,0.0537567
23362,0.024229
23363,0.117667
23364,0.127557
23365,0.132165
23366,0.056905
23367,0.034318
23368,0.010502
23369,0.091665
23370,0.0345497
23371,0.045401
23372,0.1363627
23373,0.186614
23374,0.045098
23375,0.141903
23376,0.015314
23377,0.056093
23378,0.116157
23379,0.0781388
23380,0.1261309
23381,0.017166
23382,0.0
23383,0.1015506
23384,0.0480155
23385,0.0337481
23386,0.1750774
23387,0.1121245
23388,0.1195473
23389,0.1401092
23390,0.215586
23391,0.0
23392,0.0781443
23393,0.256245
23394,0.025076
23395,0.0
23396,0.0
23397,0.1544799
23398,0.241918
23399,0.1100747
23400,0.078145
23401,0.0
23402,0.290066
23403,0.272513
23404,0.0
23405,0.269016
23406,0.192162
23407,0.255667
23408,0.189533
23409,0.249296
23410,0.046684
23411,0.0
23412,0.237393
23413,0.222719
23414,0.0
23415,0.05439
23416,0.015946
23417,0.293152
23418,0.0
23419,0.0
23420,0.286562
23421,0.0
23422,0.020597
23423,0.181001
23424,0.092104
23425,0.0
23426,0.245872
23427,0.0
23428,0.268136
23429,0.197437
23430,0.0
23431,0.0
23432,0.0
23433,0.048263
23434,0.051256
23435,0.017026
23436,0.0
23437,0.0
23438,0.110418
23439,0.079813
23440,0.0
23441,0.0
23442,0.299793
23443,0.0
23444,0.1130696
23445,0.0666501
23446,0.044511
23447,0.0
23448,0.0
23449,0.0
23450,0.0
23451,0.277097
23452,0.103093
23453,0.1563111
23454,0.197898
23455,0.02967
23456,0.237302
23457,0.0
23458,0.204328
23459,0.287921
23460,0.163883
23461,0.0
23462,0.1443878
23463,0.1027891
23464,0.0
23465,0.0167079
23466,0.294214
23467,0.216511
23468,0.0
23469,0.0
23470,0.021378
23471,0.0500958
23472,0.259798
23473,0.03646
23474,0.113
23475,0.5
23476,0.458163
23477,0.0
23478,0.48567
23479,0.0
23480,0.498823
23481,0.031572
23482,0.003933
23483,0.039509
23484,0.04454
23485,0.033587
23486,0.23446
23487,0.103459
23488,0.464447
23489,0.0912507
23490,0.0197375
23491,0.452328
23492,0.270931
23493,0.1395461
23494,0.12169
23495,0.11834
23496,0.039211
23497,0.496541
23498,0.217651
23499,0.5
23500,0.484957
23501,0.372415
23502,0.471762
23503,0.460318
23504,0.0
23505,0.0
23506,0.209869
23507,0.062414
23508,0.5
23509,0.318437
23510,0.405473
23511,0.446147
23512,0.0
23513,0.0
23514,0.461123
23515,0.069117
23516,0.0741782
23517,0.276671
23518,0.1070594
23519,0.5
23520,0.035714
23521,0.0328898
23522,0.0
23523,0.011045
23524,0.0193431
23525,0.0
23526,0.479468
23527,0.118196
23528,0.0941269
23529,0.478026
23530,0.101046
23531,0.255924
23532,0.091668
23533,0.1099985
23534,0.0975412
23535,0.057069
23536,0.219492
23537,0.1726978
23538,0.0972732
23539,0.11042
23540,0.269703
23541,0.247504
23542,0.006458
23543,0.102738
23544,0.0
23545,0.0796352
23546,0.103538
23547,0.151685
23548,0.0150019
23549,0.069993
23550,0.204574
23551,0.146524
23552,0.228091
23553,0.1211646
23554,0.129696
23555,0.1068976
23556,0.1526307
23557,0.041682
23558,0.0945235
23559,0.1285021
23560,0.163523
23561,0.45931
23562,0.1867237
23563,0.0716769
23564,0.1742524
23565,0.059693
23566,0.058311
23567,0.09479
23568,0.044697
23569,0.058042
23570,0.2016165
23571,0.0435982
23572,0.07703
23573,0.0
23574,0.1136116
23575,0.1687673
23576,0.0744667
23577,0.0990012
23578,0.5
23579,0.342529
23580,0.1749246
23581,0.202151
23582,0.231541
23583,0.1811908
23584,0.074397
23585,0.458534
23586,0.0
23587,0.421418
23588,0.0943544
23589,0.0967211
23590,0.106187
23591,0.1179807
23592,0.0371291
23593,0.1941586
23594,0.335279
23595,0.1216173
23596,0.0
23597,0.485417
23598,0.098755
23599,0.398209
23600,0.034165
23601,0.1168033
23602,0.116307
23603,0.413193
23604,0.350911
23605,0.240216
23606,0.125737
23607,0.0590864
23608,0.131354
23609,0.234981
23610,0.1868076
23611,0.0960181
23612,0.074397
23613,0.0646243
23614,0.050934
23615,0.099881
23616,0.1424632
23617,0.201557
23618,0.0
23619,0.0
23620,0.489841
23621,0.043563
23622,0.0
23623,0.055604
23624,0.0943251
23625,0.1954137
23626,0.0
23627,0.061311
23628,0.1329077
23629,0.2368603
23630,0.0633804
23631,0.059937
23632,0.086418
23633,0.1274847
23634,0.011212
23635,0.1632106
23636,0.1631998
23637,0.0
23638,0.057894
23639,0.0836968
23640,0.053108
23641,0.5
23642,0.029353
23643,0.1009524
23644,0.1404133
23645,0.0
23646,0.0
23647,0.111907
23648,0.27281
23649,0.0
23650,0.059221
23651,0.0500179
23652,0.1625174
23653,0.1013633
23654,0.128598
23655,0.0410776
23656,0.005252
23657,0.0
23658,0.1335967
23659,0.1197894
23660,0.037024
23661,0.0513887
23662,0.1090452
23663,0.0
23664,0.0
23665,0.030692
23666,0.0
23667,0.0801416
23668,0.0530717
23669,0.06214
23670,0.010092
23671,0.197509
23672,0.027652
23673,0.056205
23674,0.036908
23675,0.433739
23676,0.0
23677,0.1285187
23678,0.0
23679,0.0
23680,0.1555024
23681,0.1329414
23682,0.1147441
23683,0.0713789
23684,0.1222328
23685,0.1288945
23686,0.0
23687,0.026777
23688,0.090936
23689,0.083709
23690,0.0
23691,0.022382
23692,0.064756
23693,0.066689
23694,0.0
23695,0.1696226
23696,0.012688
23697,0.0
23698,0.0
23699,0.0
23700,0.0
23701,0.0967205
23702,0.124599
23703,0.0
23704,0.080454
23705,0.1605548
23706,0.032427
23707,0.399095
23708,0.0
23709,0.0
23710,0.0
23711,0.1336766
23712,0.0
23713,0.0
23714,0.0
23715,0.059986
23716,0.1303306
23717,0.0
23718,0.013768
23719,0.1442771
23720,0.052058
23721,0.0
23722,0.020112
23723,0.055404
23724,0.056897
23725,0.271644
23726,0.0
23727,0.0
23728,0.150989
23729,0.048758
23730,0.086221
