$id,covden_win
36971,0.129367
36972,0.001478
36973,0.006646
36974,0.035593
36975,0.01094
36976,0.000084
36977,0.022807
36978,0.040901
36979,0.056744
36980,0.067052
36981,0.009201
36982,0.002226
36983,0.004859
36984,0.000195
36985,0.003461
36986,0.008408
36987,0.00928
36988,0.011346
36989,0.07339
36990,0.008323
36991,0.06838
36992,0.01603
36993,0.001761
36994,0.000291
36995,0.027929
36996,0.000248
36997,0.008239
36998,0.003443
36999,0.007406
37000,0.013521
37001,0.005952
37002,0.000961
37003,0.006747
37004,0.006506
37005,0.031866
37006,0.000015
37007,0.000012
37008,0.006356
37009,0.023431
37010,0.000256
37011,0.006604
37012,0.000574
37013,0.010268
37014,0.002108
37015,0.017208
37016,0.001959
37017,0.000595
37018,0.00358
37019,0.008043
37020,0.010438
37021,0.061441
37022,0.000124
37023,0.001381
37024,0.010636
37025,0.038474
37026,0.000258
37027,0.002401
37028,0.008739
37029,0.00401
37030,0.000239
37031,0.000986
37032,0.018099
37033,0.00393
37034,0.000092
37035,0.004349
37036,0.000165
37037,0.005214
37038,0.006863
37039,0.089619
37040,0.000055
37041,0.010961
37042,0.01249
37043,0.156661
37044,0.094619
37045,0.000883
37046,0.011479
37047,0.003647
37048,0.081648
37049,0.000241
37050,0.000769
37051,0.039995
37052,0.001161
37053,0.002558
37054,0.001112
37055,0.184882
37056,0.00807
37057,0.001255
37058,0.007572
37059,0.001629
37060,0.008352
37061,0.001776
37062,0.001288
37063,0.008643
37064,0.007204
37065,0.005971
37066,0.005894
37067,0.007692
37068,0.004446
37069,0.000208
37070,0.000055
37071,0.002394
37072,0.000011
37073,0.003505
37074,0.000141
37075,0.159707
37076,0.010594
37077,0.053377
37078,0.108373
37079,0.034448
37080,0.126425
37081,0.015415
37082,0.000024
37083,0.026795
37084,0.006944
37085,0.000676
37086,0.027107
37087,0.000007
37088,0.008647
37089,0.010706
37090,0.000103
37091,0.002381
37092,0.00363
37093,0.000279
37094,0.000671
37095,0.00542
37096,0.001085
37097,0.001722
37098,0.002893
37099,0.090169
37100,0.003253
37101,0.007421
37102,0.000342
37103,0.004293
37104,0.019098
37105,0.019318
37106,0.019718
37107,0.000004
37108,0.121464
37109,0.023309
37110,0.005898
37111,0.000001
37112,0.053189
37113,0.006776
37114,0.13274
37115,0.204054
37116,0.000758
37117,0.00673
37118,0.005271
37119,0.000379
37120,0.001159
37121,0.078831
37122,0.000642
37123,0.000939
37124,0.003942
37125,0.007779
37126,0.003321
37127,0.015732
37128,0.000014
37129,0.106932
37130,0.008288
37131,0.000144
37132,0.000397
37133,0.002666
37134,0.127721
37135,0.00192
37136,0.011808
37137,0.00006
37138,0.006392
37139,0.002659
37140,0.011085
37141,0.054571
37142,0.123214
37143,0.041392
37144,0.066098
37145,0.067435
37146,0.095869
37147,0.000688
37148,0.087526
37149,0.006852
37150,0.03585
37151,0.008505
37152,0.112989
37153,0.000008
37154,0.000975
37155,0.004454
37156,0.01409
37157,0.002455
37158,0.00579
37159,0.001073
37160,0.006235
37161,0.013278
37162,0.000372
37163,0.000651
37164,0.086492
37165,0.094882
37166,0.002077
37167,0.00233
37168,0.007674
37169,0.071087
37170,0.001434
37171,0.000044
37172,0.004176
37173,0.000219
37174,0.0
37175,0.000085
37176,0.035734
37177,0.080171
37178,0.063805
37179,0.0
37180,0.032995
37181,0.070596
37182,0.040429
37183,0.001268
37184,0.004928
37185,0.0
37186,0.002277
37187,0.001452
37188,0.001961
37189,0.018365
37190,0.078467
37191,0.028206
37192,0.006715
37193,0.004375
37194,0.000598
37195,0.0
37196,0.082261
37197,0.001629
37198,0.151197
37199,0.143596
37200,0.002644
37201,0.00017
37202,0.126744
37203,0.073955
37204,0.124671
37205,0.001117
37206,0.163604
37207,0.001927
37208,0.119233
37209,0.106314
37210,0.090014
37211,0.107057
37212,0.121928
37213,0.083348
37214,0.019481
37215,0.168097
37216,0.011534
37217,0.086495
37218,0.030185
37219,0.164416
37220,0.000066
37221,0.061872
37222,0.000322
37223,0.05698
37224,0.002795
37225,0.048887
37226,0.001953
37227,0.028473
37228,0.154802
37229,0.116476
37230,0.002584
37231,0.301918
37232,0.123206
37233,0.006089
37234,0.152465
37235,0.074831
37236,0.012593
37237,0.102215
37238,0.087195
37239,0.028195
37240,0.055655
37241,0.063287
37242,0.016884
37243,0.041762
37244,0.000475
37245,0.11187
37246,0.078067
37247,0.009224
37248,0.001584
37249,0.275976
37250,0.052077
37251,0.068652
37252,0.003328
37253,0.000933
37254,0.001216
37255,0.014556
37256,0.015106
37257,0.001482
37258,0.059572
37259,0.006288
37260,0.048254
37261,0.009705
37262,0.000212
37263,0.00632
37264,0.002272
37265,0.001588
37266,0.002637
37267,0.072301
37268,0.067114
37269,0.000296
37270,0.1256
37271,0.084443
37272,0.000274
37273,0.0
37274,0.001035
37275,0.029442
37276,0.000757
37277,0.00793
37278,0.009027
37279,0.0
37280,0.000202
37281,0.074443
37282,0.016678
37283,0.005611
37284,0.099843
37285,0.000079
37286,0.087897
37287,0.000362
37288,0.049156
37289,0.047059
37290,0.055197
37291,0.003004
37292,0.000492
37293,0.033966
37294,0.085707
37295,0.005822
37296,0.014702
37297,0.001294
37298,0.010669
37299,0.004852
37300,0.00105
37301,0.000112
37302,0.001278
37303,0.003082
37304,0.005587
37305,0.042911
37306,0.129119
37307,0.121147
37308,0.081728
37309,0.08439
37310,0.005333
37311,0.07342
37312,0.002772
37313,0.000644
37314,0.000553
37315,0.064974
37316,0.107004
37317,0.102065
37318,0.010734
37319,0.014859
37320,0.00019
37321,0.000382
37322,0.000393
37323,0.0
37324,0.002785
37325,0.047281
37326,0.025046
37327,0.005166
37328,0.187765
37329,0.114542
37330,0.000028
37331,0.112589
37332,0.027982
37333,0.066488
37334,0.001401
37335,0.002335
37336,0.04765
37337,0.144837
37338,0.000655
37339,0.010579
37340,0.00106
37341,0.052245
37342,0.030444
37343,0.21085
37344,0.000412
37345,0.115867
37346,0.000053
37347,0.000152
37348,0.068995
37349,0.045743
37350,0.000073
37351,0.000158
37352,0.000503
37353,0.001982
37354,0.002384
37355,0.001234
37356,0.000062
37357,0.087015
37358,0.072236
37359,0.088433
37360,0.004005
37361,0.156159
37362,0.000183
37363,0.000761
37364,0.000761
37365,0.003266
37366,0.009665
37367,0.002266
37368,0.080154
37369,0.049066
37370,0.019255
37371,0.049684
37372,0.0
37373,0.018753
37374,0.00498
37375,0.0
37376,0.080491
37377,0.07899
37378,0.001333
37379,0.067579
37380,0.001294
37381,0.046533
37382,0.000099
37383,0.078038
37384,0.066291
37385,0.136745
37386,0.000856
37387,0.004918
37388,0.002915
37389,0.000796
37390,0.000433
37391,0.007798
37392,0.057477
37393,0.093601
37394,0.027614
37395,0.020092
37396,0.127808
37397,0.017317
37398,0.00035
37399,0.000094
37400,0.009507
37401,0.000089
37402,0.058218
37403,0.00521
37404,0.000107
37405,0.002658
37406,0.017829
37407,0.073101
37408,0.009949
37409,0.000464
37410,0.030558
37411,0.058808
37412,0.1324
37413,0.000015
37414,0.000832
37415,0.00607
37416,0.122812
37417,0.001915
37418,0.03853
37419,0.000356
37420,0.004763
37421,0.000137
37422,0.002156
37423,0.001187
37424,0.001387
37425,0.048662
37426,0.032821
37427,0.122699
37428,0.006521
37429,0.06937
37430,0.087162
37431,0.056757
37432,0.037739
37433,0.001441
37434,0.13483
37435,0.000173
37436,0.107134
37437,0.003196
37438,0.002221
37439,0.001735
37440,0.011133
37441,0.000608
37442,0.00327
37443,0.019318
37444,0.00012
37445,0.001441
37446,0.000742
37447,0.000798
37448,0.002099
37449,0.000142
37450,0.023395
37451,0.001894
37452,0.001032
37453,0.026088
37454,0.023141
37455,0.012439
37456,0.0
37457,0.001105
37458,0.000283
37459,0.00476
37460,0.032469
37461,0.017553
37462,0.007033
37463,0.002269
37464,0.050085
37465,0.004164
37466,0.012641
37467,0.033425
37468,0.001152
37469,0.004689
37470,0.054786
37471,0.072223
37472,0.038131
37473,0.000212
37474,0.001218
37475,0.039213
37476,0.002431
37477,0.019674
37478,0.039273
37479,0.083596
37480,0.000386
37481,0.000319
37482,0.013085
37483,0.029812
37484,0.02817
37485,0.021095
37486,0.07814
37487,0.101363
37488,0.068839
37489,0.094435
37490,0.023937
37491,0.0
37492,0.031908
37493,0.003705
37494,0.003884
37495,0.000625
37496,0.077093
37497,0.003224
37498,0.000171
37499,0.00796
37500,0.069961
37501,0.023718
37502,0.060967
37503,0.014501
37504,0.001839
37505,0.0
37506,0.003171
37507,0.037019
37508,0.009229
37509,0.000102
37510,0.006577
37511,0.000033
37512,0.000107
37513,0.018861
37514,0.000335
37515,0.000709
37516,0.039501
37517,0.000073
37518,0.01531
37519,0.087621
37520,0.048543
37521,0.001157
37522,0.000319
37523,0.00003
37524,0.000026
37525,0.016014
37526,0.000275
37527,0.025427
37528,0.001325
37529,0.089737
37530,0.000608
37531,0.018333
37532,0.000022
37533,0.000618
37534,0.071821
37535,0.001234
37536,0.000024
37537,0.086198
37538,0.000238
37539,0.001004
37540,0.00033
37541,0.10736
37542,0.000089
37543,0.0
37544,0.000477
37545,0.045629
37546,0.002497
37547,0.08424
37548,0.000638
37549,0.015259
37550,0.080224
37551,0.050168
37552,0.0078
37553,0.02802
37554,0.020649
37555,0.004136
37556,0.002955
37557,0.028171
37558,0.000338
37559,0.082953
37560,0.005093
37561,0.000697
37562,0.000777
37563,0.003933
37564,0.004029
37565,0.000392
37566,0.002445
37567,0.135271
37568,0.000512
37569,0.007508
37570,0.010079
37571,0.047578
37572,0.000063
37573,0.091276
37574,0.056021
37575,0.019368
37576,0.079047
37577,0.002444
37578,0.08784
37579,0.048314
37580,0.000834
37581,0.000046
37582,0.000096
37583,0.085717
37584,0.000083
37585,0.004468
37586,0.131109
37587,0.000094
37588,0.001061
37589,0.094991
37590,0.08342
37591,0.056071
37592,0.000079
37593,0.000216
37594,0.0689
37595,0.034987
37596,0.028636
37597,0.00004
37598,0.000046
37599,0.049801
37600,0.000027
37601,0.018187
37602,0.024573
37603,0.0
37604,0.000021
37605,0.029689
37606,0.03912
37607,0.045459
37608,0.000017
37609,0.000013
37610,0.000031
37611,0.000116
37612,0.000077
37613,0.094849
37614,0.000093
37615,0.065129
37616,0.233555
37617,0.13755
37618,0.07713
37619,0.06466
37620,0.051973
37621,0.066718
37622,0.064325
37623,0.000014
37624,0.087875
37625,0.075497
37626,0.038811
37627,0.110833
37628,0.055798
37629,0.19391
37630,0.042421
37631,0.000014
37632,0.060856
37633,0.106715
37634,0.000244
37635,0.141251
37636,0.058111
37637,0.057301
37638,0.00001
37639,0.102676
37640,0.000018
37641,0.09244
37642,0.112134
37643,0.112068
37644,0.15164
37645,0.094417
37646,0.149459
37647,0.163233
37648,0.037218
37649,0.049226
37650,0.119268
37651,0.164707
37652,0.106734
37653,0.15106
37654,0.194291
37655,0.156018
37656,0.057213
37657,0.221579
37658,0.157739
37659,0.052616
37660,0.052487
37661,0.073685
37662,0.037754
37663,0.1241
37664,0.079895
37665,0.043774
37666,0.057335
37667,0.006251
37668,0.089291
37669,0.048637
37670,0.179957
37671,0.047697
37672,0.194505
37673,0.046544
37674,0.126163
37675,0.072339
37676,0.022896
37677,0.02356
37678,0.148437
37679,0.046229
37680,0.038207
37681,0.089789
37682,0.029347
37683,0.107701
37684,0.075907
37685,0.020445
37686,0.059326
37687,0.007606
37688,0.0
37689,0.086122
37690,0.075778
37691,0.070815
37692,0.013635
37693,0.004504
37694,0.001008
37695,0.091246
37696,0.030709
37697,0.107637
37698,0.116169
37699,0.020803
37700,0.045132
37701,0.008919
37702,0.182457
37703,0.091599
37704,0.092134
37705,0.12853
37706,0.006388
37707,0.032966
37708,0.122657
37709,0.093922
37710,0.027318
37711,0.007631
37712,0.035693
37713,0.016782
37714,0.018493
37715,0.02971
37716,0.009245
37717,0.098931
37718,0.001588
37719,0.106968
37720,0.155086
37721,0.137966
37722,0.026022
37723,0.090894
37724,0.021104
37725,0.059998
37726,0.082753
37727,0.126142
37728,0.011805
37729,0.148972
37730,0.062175
37731,0.074153
37732,0.026728
37733,0.183659
37734,0.0
37735,0.112172
37736,0.08715
37737,0.0
37738,0.013615
37739,0.023072
37740,0.083488
37741,0.04907
37742,0.015558
37743,0.090008
37744,0.054206
37745,0.014751
37746,0.066677
37747,0.061507
37748,0.161912
37749,0.085681
37750,0.014481
37751,0.056176
37752,0.034768
37753,0.106438
37754,0.120984
37755,0.067909
37756,0.142499
37757,0.099896
37758,0.05717
37759,0.047564
37760,0.059634
37761,0.025357
37762,0.07087
37763,0.069898
37764,0.174029
37765,0.099788
37766,0.269557
37767,0.149288
37768,0.027433
37769,0.227825
37770,0.124783
37771,0.17151
37772,0.161014
37773,0.158817
37774,0.24256
37775,0.25977
37776,0.263873
37777,0.134976
37778,0.177341
37779,0.282246
37780,0.275022
37781,0.240041
37782,0.15991
37783,0.050837
37784,0.064543
37785,0.012132
37786,0.0
37787,0.202466
37788,0.07674
37789,0.237437
37790,0.186352
37791,0.220351
37792,0.214181
37793,0.083282
37794,0.119013
37795,0.203762
37796,0.107866
37797,0.235549
37798,0.186704
37799,0.135195
37800,0.241192
37801,0.257228
37802,0.172384
37803,0.215022
37804,0.257932
37805,0.039188
37806,0.164539
37807,0.0
37808,0.151991
37809,0.164375
37810,0.228346
37811,0.245395
37812,0.188742
37813,0.198742
37814,0.10831
37815,0.220765
37816,0.148271
37817,0.214639
37818,0.211244
37819,0.245496
37820,0.192959
37821,0.21253
37822,0.255202
37823,0.18519
37824,0.226152
37825,0.111588
37826,0.130819
37827,0.222278
37828,0.124669
37829,0.164455
37830,0.099829
37831,0.26417
37832,0.11308
37833,0.234294
37834,0.202437
37835,0.177003
37836,0.067131
37837,0.10065
37838,0.09072
37839,0.185851
37840,0.103528
37841,0.213015
37842,0.194626
37843,0.224658
37844,0.211891
37845,0.276572
37846,0.227095
37847,0.231776
37848,0.249837
37849,0.086552
37850,0.089027
37851,0.245911
37852,0.275706
37853,0.250005
37854,0.179654
37855,0.306359
37856,0.321575
37857,0.204469
37858,0.294153
37859,0.249314
37860,0.20971
37861,0.015731
37862,0.010247
37863,0.019049
37864,0.054121
37865,0.00001
37866,0.000033
37867,0.024482
37868,0.123742
37869,0.047445
37870,0.046343
37871,0.026353
37872,0.001069
37873,0.032358
37874,0.000087
37875,0.000732
37876,0.050514
37877,0.000882
37878,0.020264
37879,0.000903
37880,0.001372
37881,0.000496
37882,0.059108
37883,0.000534
37884,0.000208
37885,0.000055
37886,0.000208
37887,0.014817
37888,0.000439
37889,0.000005
37890,0.009706
37891,0.045206
37892,0.001673
37893,0.000001
37894,0.000001
37895,0.000109
37896,0.000085
37897,0.000001
37898,0.001083
37899,0.000009
37900,0.009958
37901,0.000618
37902,0.002087
37903,0.001004
37904,0.000014
37905,0.000016
37906,0.000001
37907,0.000001
37908,0.0
37909,0.000063
37910,0.00174
37911,0.002778
37912,0.005787
37913,0.000207
37914,0.000047
37915,0.021568
37916,0.000748
37917,0.000004
37918,0.007493
37919,0.000635
37920,0.000023
37921,0.00017
37922,0.012399
37923,0.000008
37924,0.005066
37925,0.012854
37926,0.001157
37927,0.024029
37928,0.017309
37929,0.054353
37930,0.072498
37931,0.000131
37932,0.004553
37933,0.02325
37934,0.000141
37935,0.064873
37936,0.102468
37937,0.009292
37938,0.002963
37939,0.011574
37940,0.029565
37941,0.023685
37942,0.03434
37943,0.001644
37944,0.04182
37945,0.005681
37946,0.001357
37947,0.00001
37948,0.000025
37949,0.000055
37950,0.0
37951,0.000005
37952,0.000004
37953,0.000049
37954,0.000007
37955,0.0
37956,0.000012
37957,0.005679
37958,0.000345
37959,0.000212
37960,0.000366
37961,0.007102
37962,0.000028
37963,0.000312
37964,0.000294
37965,0.002568
37966,0.000153
37967,0.000721
37968,0.000322
37969,0.00045
37970,0.00211
37971,0.000027
37972,0.0
37973,0.005041
37974,0.008506
37975,0.00064
37976,0.017894
37977,0.000179
37978,0.072428
37979,0.006781
37980,0.000204
37981,0.002398
37982,0.000178
37983,0.002093
37984,0.01515
37985,0.000025
37986,0.001417
37987,0.005065
37988,0.010521
37989,0.029877
37990,0.000242
37991,0.011506
37992,0.208941
37993,0.248016
37994,0.220429
37995,0.251145
37996,0.231559
37997,0.029946
37998,0.064222
37999,0.034721
38000,0.030984
38001,0.190454
38002,0.018074
38003,0.059177
38004,0.055271
38005,0.074356
38006,0.072343
38007,0.255807
38008,0.005447
38009,0.01219
38010,0.000007
38011,0.001269
38012,0.001121
38013,0.004961
38014,0.000003
38015,0.0
38016,0.000036
38017,0.000001
38018,0.009805
38019,0.000741
38020,0.000031
38021,0.002967
38022,0.002228
38023,0.006704
38024,0.013327
38025,0.001824
38026,0.002174
38027,0.035351
38028,0.011069
38029,0.015483
38030,0.006848
38031,0.014343
38032,0.070382
38033,0.000254
38034,0.000583
38035,0.005821
38036,0.003189
38037,0.001018
38038,0.000218
38039,0.032567
38040,0.005467
38041,0.010138
38042,0.002925
38043,0.000683
38044,0.013514
38045,0.000022
38046,0.000103
38047,0.014078
38048,0.117548
38049,0.004245
38050,0.004981
38051,0.000196
38052,0.000622
38053,0.000075
38054,0.000407
38055,0.000087
38056,0.000336
38057,0.000012
38058,0.000041
38059,0.010229
38060,0.001118
38061,0.005676
38062,0.001792
38063,0.00035
38064,0.004873
38065,0.000407
38066,0.00566
38067,0.000005
38068,0.000007
38069,0.000289
38070,0.001458
38071,0.000026
38072,0.000036
38073,0.000398
38074,0.002893
38075,0.000012
38076,0.000028
38077,0.000012
38078,0.000003
38079,0.000656
38080,0.000589
38081,0.011885
38082,0.000022
38083,0.000488
38084,0.017769
38085,0.000001
38086,0.000042
38087,0.000094
38088,0.0
38089,0.000008
38090,0.000001
38091,0.000064
38092,0.000833
38093,0.000007
38094,0.000011
38095,0.000128
38096,0.000006
38097,0.002226
38098,0.009916
38099,0.003866
38100,0.033434
38101,0.042229
38102,0.0
38103,0.010306
38104,0.004426
38105,0.000533
38106,0.001587
38107,0.002388
38108,0.018871
38109,0.002211
38110,0.000917
38111,0.000182
38112,0.000009
38113,0.000948
38114,0.00015
38115,0.00002
38116,0.000026
38117,0.000004
38118,0.003872
38119,0.000012
38120,0.00799
38121,0.000001
38122,0.000058
38123,0.00261
38124,0.000051
38125,0.001132
38126,0.009789
38127,0.000322
38128,0.000279
38129,0.000004
38130,0.000043
38131,0.000128
38132,0.000002
38133,0.000114
38134,0.001317
38135,0.00002
38136,0.000007
38137,0.000205
38138,0.000249
38139,0.000142
38140,0.000118
38141,0.001054
38142,0.000325
38143,0.002742
38144,0.000058
38145,0.000273
38146,0.000994
38147,0.000538
38148,0.002463
38149,0.000047
38150,0.000013
38151,0.004998
38152,0.000008
38153,0.00012
38154,0.0
38155,0.001081
38156,0.000083
38157,0.000001
38158,0.000167
38159,0.000002
38160,0.000004
38161,0.006099
38162,0.000001
38163,0.000046
38164,0.000382
38165,0.000024
38166,0.001066
38167,0.000039
38168,0.000004
38169,0.003911
38170,0.004761
38171,0.000034
38172,0.000137
38173,0.000002
38174,0.0
38175,0.0
38176,0.000001
38177,0.000001
38178,0.0
38179,0.000005
38180,0.000004
38181,0.000012
38182,0.000186
38183,0.000808
38184,0.002176
38185,0.004242
38186,0.001409
38187,0.000442
38188,0.00072
38189,0.000487
38190,0.000221
38191,0.000552
38192,0.002422
38193,0.000156
38194,0.002182
38195,0.004173
38196,0.000939
38197,0.000017
38198,0.000006
38199,0.000003
38200,0.000021
38201,0.000024
38202,0.000036
38203,0.00002
38204,0.000154
38205,0.000323
38206,0.000064
38207,0.000213
38208,0.000102
38209,0.000013
38210,0.000001
38211,0.0
38212,0.000009
38213,0.000002
38214,0.000077
38215,0.0
38216,0.000021
38217,0.000002
38218,0.000428
38219,0.020042
38220,0.024497
38221,0.001236
38222,0.064076
38223,0.001374
38224,0.059973
38225,0.027179
38226,0.048188
38227,0.059419
38228,0.044354
38229,0.000069
38230,0.003667
38231,0.000411
38232,0.000137
38233,0.0
38234,0.001561
38235,0.001003
38236,0.001079
38237,0.008819
38238,0.000201
38239,0.020287
38240,0.003834
38241,0.008571
38242,0.003489
38243,0.001321
38244,0.005803
38245,0.030989
38246,0.003326
38247,0.031024
38248,0.000546
38249,0.00078
38250,0.000008
38251,0.000016
38252,0.000159
38253,0.001909
38254,0.000541
38255,0.000185
38256,0.000204
38257,0.000188
38258,0.030911
38259,0.023833
38260,0.000919
38261,0.000014
38262,0.059859
38263,0.000005
38264,0.000518
38265,0.000001
38266,0.000052
