$id,emis_noppt
23165,0.902205
23166,0.902205
23167,0.797715
23168,0.797715
23169,0.832765
23170,0.902205
23171,0.797715
23172,0.832765
23173,0.902205
23174,0.902205
23175,0.832765
23176,0.797715
23177,0.902205
23178,0.902205
23179,0.797715
23180,0.832765
23181,0.797715
23182,0.797715
23183,0.902205
23184,0.902205
23185,0.797715
23186,0.797715
23187,0.797715
23188,0.797715
23189,0.797715
23190,0.832765
23191,0.832765
23192,0.832765
23193,0.797715
23194,0.832765
23195,0.832765
23196,0.797715
23197,0.832765
23198,0.797715
23199,0.902205
23200,0.757
23201,0.902205
23202,0.902205
23203,0.832765
23204,0.757
23205,0.902205
23206,0.902205
23207,0.832765
23208,0.902205
23209,0.902205
23210,0.902205
23211,0.829389
23212,0.832765
23213,0.829389
23214,0.902205
23215,0.902205
23216,0.757
23217,0.757
23218,0.902205
23219,0.902205
23220,0.829389
23221,0.829389
23222,0.832765
23223,0.803916
23224,0.902205
23225,0.757
23226,0.757
23227,0.795431
23228,0.795431
23229,0.860916
23230,0.850216
23231,0.850216
23232,0.797715
23233,0.757
23234,0.829389
23235,0.860916
23236,0.902205
23237,0.757
23238,0.829389
23239,0.797715
23240,0.757
23241,0.757
23242,0.902205
23243,0.902205
23244,0.757
23245,0.832765
23246,0.797715
23247,0.902205
23248,0.803916
23249,0.795431
23250,0.795431
23251,0.902205
23252,0.757
23253,0.757
23254,0.757
23255,0.757
23256,0.902205
23257,0.803916
23258,0.902205
23259,0.803916
23260,0.797715
23261,0.757
23262,0.819345
23263,0.819345
23264,0.757
23265,0.757
23266,0.757
23267,0.902205
23268,0.902205
23269,0.757
23270,0.757
23271,0.803916
23272,0.757
23273,0.798841
23274,0.757
23275,0.757
23276,0.757
23277,0.757
23278,0.819345
23279,0.819345
23280,0.803916
23281,0.851528
23282,0.851528
23283,0.757
23284,0.798841
23285,0.851528
23286,0.757
23287,0.798841
23288,0.757
23289,0.851528
23290,0.757
23291,0.757
23292,0.791956
23293,0.757
23294,0.791956
23295,0.757
23296,0.819345
23297,0.757
23298,0.819345
23299,0.842997
23300,0.807668
23301,0.757
23302,0.757
23303,0.785219
23304,0.842997
23305,0.851528
23306,0.781837
23307,0.785219
23308,0.807668
23309,0.851528
23310,0.757
23311,0.760362
23312,0.757
23313,0.757
23314,0.798841
23315,0.757
23316,0.757
23317,0.819345
23318,0.757
23319,0.757
23320,0.757
23321,0.757
23322,0.757
23323,0.819345
23324,0.76889
23325,0.757
23326,0.77687
23327,0.757
23328,0.757
23329,0.757
23330,0.757
23331,0.757
23332,0.757
23333,0.760362
23334,0.757
23335,0.757
23336,0.757
23337,0.757
23338,0.757
23339,0.757
23340,0.757
23341,0.757
23342,0.798841
23343,0.757
23344,0.798841
23345,0.757
23346,0.757
23347,0.757
23348,0.757
23349,0.757
23350,0.77687
23351,0.760891
23352,0.781837
23353,0.757
23354,0.757
23355,0.757
23356,0.757
23357,0.757
23358,0.760891
23359,0.86936
23360,0.78495
23361,0.757
23362,0.86936
23363,0.807877
23364,0.82026
23365,0.78495
23366,0.801391
23367,0.801391
23368,0.801391
23369,0.757
23370,0.757
23371,0.801391
23372,0.757
23373,0.82026
23374,0.801391
23375,0.82026
23376,0.801391
23377,0.801391
23378,0.757
23379,0.757
23380,0.757
23381,0.801391
23382,0.801391
23383,0.757
23384,0.757
23385,0.757
23386,0.757
23387,0.757
23388,0.757
23389,0.757
23390,0.773429
23391,0.820125
23392,0.757
23393,0.773429
23394,0.76889
23395,0.820125
23396,0.820125
23397,0.757
23398,0.773429
23399,0.757
23400,0.82026
23401,0.820125
23402,0.773429
23403,0.773429
23404,0.767261
23405,0.773429
23406,0.979194
23407,0.773429
23408,0.773429
23409,0.979194
23410,0.767261
23411,0.820125
23412,0.773429
23413,0.979194
23414,0.820125
23415,0.807877
23416,0.801391
23417,0.773429
23418,0.820125
23419,0.820125
23420,0.773429
23421,0.820125
23422,0.767261
23423,0.979194
23424,0.767261
23425,0.767261
23426,0.773429
23427,0.820125
23428,0.773429
23429,0.773429
23430,0.820125
23431,0.820125
23432,0.820125
23433,0.767261
23434,0.767261
23435,0.767261
23436,0.820125
23437,0.820125
23438,0.767261
23439,0.767261
23440,0.820125
23441,0.820125
23442,0.773429
23443,0.820125
23444,0.757
23445,0.757
23446,0.767261
23447,0.820125
23448,0.820125
23449,0.767261
23450,0.820125
23451,0.773429
23452,0.979194
23453,0.757
23454,0.773429
23455,0.767261
23456,0.773429
23457,0.820125
23458,0.773429
23459,0.773429
23460,0.979194
23461,0.820125
23462,0.757
23463,0.757
23464,0.820125
23465,0.757
23466,0.773429
23467,0.773429
23468,0.767261
23469,0.767261
23470,0.767261
23471,0.757
23472,0.979194
23473,0.767261
23474,0.767261
23475,0.890914
23476,0.890914
23477,0.820125
23478,0.890914
23479,0.820125
23480,0.890914
23481,0.767261
23482,0.767261
23483,0.767261
23484,0.767261
23485,0.767261
23486,0.979194
23487,0.767261
23488,0.890914
23489,0.757
23490,0.757
23491,0.890914
23492,0.773429
23493,0.757
23494,0.767261
23495,0.979194
23496,0.767261
23497,0.890914
23498,0.979194
23499,0.890914
23500,0.890914
23501,0.890914
23502,0.890914
23503,0.890914
23504,0.820125
23505,0.820125
23506,0.773429
23507,0.767261
23508,0.890914
23509,0.773429
23510,0.890914
23511,0.890914
23512,0.820125
23513,0.820125
23514,0.890914
23515,0.759092
23516,0.757
23517,0.773429
23518,0.757
23519,0.890914
23520,0.759092
23521,0.757
23522,0.77984
23523,0.767261
23524,0.757
23525,0.77984
23526,0.890914
23527,0.765545
23528,0.757
23529,0.890914
23530,0.757
23531,0.892033
23532,0.757
23533,0.757
23534,0.757
23535,0.800863
23536,0.761612
23537,0.757
23538,0.757
23539,0.833891
23540,0.761612
23541,0.761612
23542,0.77984
23543,0.800863
23544,0.77984
23545,0.757
23546,0.833891
23547,0.759092
23548,0.757
23549,0.759092
23550,0.761612
23551,0.765545
23552,0.761612
23553,0.757
23554,0.757
23555,0.757
23556,0.757
23557,0.761532
23558,0.757
23559,0.757
23560,0.892033
23561,0.890914
23562,0.757
23563,0.757
23564,0.757
23565,0.761532
23566,0.797348
23567,0.797348
23568,0.833891
23569,0.833891
23570,0.757
23571,0.757
23572,0.77984
23573,0.77984
23574,0.757
23575,0.757
23576,0.757
23577,0.757
23578,0.91894
23579,0.91894
23580,0.757
23581,0.892033
23582,0.892033
23583,0.757
23584,0.757
23585,0.869066
23586,0.820125
23587,0.869066
23588,0.757
23589,0.757
23590,0.757
23591,0.757
23592,0.757
23593,0.757
23594,0.91894
23595,0.757
23596,0.820125
23597,0.858914
23598,0.757
23599,0.91894
23600,0.833891
23601,0.757
23602,0.757
23603,0.811957
23604,0.91894
23605,0.91894
23606,0.833891
23607,0.757
23608,0.833891
23609,0.75787
23610,0.757
23611,0.757
23612,0.757
23613,0.757
23614,0.833891
23615,0.761532
23616,0.757
23617,0.800863
23618,0.833891
23619,0.959358
23620,0.858914
23621,0.833891
23622,0.803439
23623,0.757
23624,0.757
23625,0.757
23626,0.959358
23627,0.833891
23628,0.757
23629,0.757
23630,0.757
23631,0.833891
23632,0.757
23633,0.757
23634,0.833891
23635,0.757
23636,0.757
23637,0.959358
23638,0.833891
23639,0.757
23640,0.833891
23641,0.811957
23642,0.803439
23643,0.757
23644,0.757
23645,0.959358
23646,0.959358
23647,0.833891
23648,0.75787
23649,0.959358
23650,0.833891
23651,0.757
23652,0.757
23653,0.757
23654,0.757
23655,0.757
23656,0.900637
23657,0.959358
23658,0.757
23659,0.757
23660,0.833891
23661,0.757
23662,0.757
23663,0.959358
23664,0.959358
23665,0.833891
23666,0.959358
23667,0.757
23668,0.757
23669,0.833891
23670,0.877413
23671,0.757
23672,0.833891
23673,0.833891
23674,0.833891
23675,0.811227
23676,0.833891
23677,0.757
23678,0.877413
23679,0.877413
23680,0.757
23681,0.757
23682,0.757
23683,0.757
23684,0.757
23685,0.757
23686,0.877413
23687,0.877413
23688,0.757924
23689,0.833891
23690,0.877413
23691,0.833891
23692,0.757
23693,0.833891
23694,0.959358
23695,0.757
23696,0.900637
23697,0.900637
23698,0.959358
23699,0.959358
23700,0.959358
23701,0.757
23702,0.833891
23703,0.900637
23704,0.804555
23705,0.757
23706,0.900637
23707,0.811227
23708,0.877413
23709,0.900637
23710,0.959358
23711,0.757
23712,0.959358
23713,0.959358
23714,0.959358
23715,0.884807
23716,0.757
23717,0.959358
23718,0.959358
23719,0.757
23720,0.884807
23721,0.959358
23722,0.959358
23723,0.804555
23724,0.804555
23725,0.762444
23726,0.959358
23727,0.959358
23728,0.784766
23729,0.833891
23730,0.804555
23731,0.959358
23732,0.767701
23733,0.804555
23734,0.877413
23735,0.804555
23736,0.757
23737,0.767701
23738,0.877413
23739,0.757
23740,0.757924
23741,0.804555
23742,0.900637
23743,0.757
23744,0.784766
23745,0.757
23746,0.959358
23747,0.804555
23748,0.900637
23749,0.89741
23750,0.804555
23751,0.900637
23752,0.959358
23753,0.804555
23754,0.833891
23755,0.959358
23756,0.757
23757,0.900637
23758,0.900637
23759,0.804555
23760,0.89741
23761,0.804555
23762,0.804555
23763,0.757
23764,0.757
23765,0.833891
23766,0.900637
23767,0.959358
23768,0.884807
23769,0.757
23770,0.775687
23771,0.959358
23772,0.959358
23773,0.959358
23774,0.959358
23775,0.775687
23776,0.89741
23777,0.959358
23778,0.804555
23779,0.89741
23780,0.888392
23781,0.884807
23782,0.770425
23783,0.757
23784,0.770425
23785,0.759967
23786,0.959358
23787,0.959358
23788,0.757
23789,0.89741
23790,0.888392
23791,0.833891
23792,0.900637
23793,0.784766
23794,0.833891
23795,0.762444
23796,0.757
23797,0.762444
23798,0.877413
23799,0.900637
23800,0.759967
23801,0.762444
23802,0.757
23803,0.757
23804,0.89741
23805,0.89741
23806,0.89741
23807,0.757
23808,0.89741
23809,0.959358
23810,0.89741
23811,0.757
23812,0.784766
23813,0.89741
23814,0.89741
23815,0.89741
23816,0.897322
23817,0.897322
23818,0.959358
23819,0.897322
23820,0.897322
23821,0.897322
23822,0.784766
23823,0.959358
23824,0.897322
23825,0.897322
23826,0.757
23827,0.897322
23828,0.89741
23829,0.89741
23830,0.897322
23831,0.897322
23832,0.89741
23833,0.89741
23834,0.757
23835,0.784766
23836,0.89741
23837,0.897322
23838,0.897322
23839,0.897322
23840,0.89741
23841,0.897322
23842,0.89741
23843,0.89741
23844,0.89741
23845,0.89741
23846,0.89741
23847,0.897322
23848,0.897322
23849,0.89741
23850,0.897322
23851,0.897322
23852,0.897322
23853,0.829302
23854,0.897322
23855,0.897322
23856,0.897322
23857,0.757
23858,0.897322
23859,0.897322
23860,0.897322
23861,0.897322
23862,0.829302
23863,0.829302
23864,0.829302
23865,0.829302
23866,0.897322
23867,0.897322
23868,0.89741
23869,0.757
23870,0.820959
23871,0.820959
23872,0.829302
23873,0.757
23874,0.757
23875,0.897322
23876,0.757
23877,0.829302
23878,0.829302
23879,0.897322
23880,0.829302
23881,0.829302
23882,0.829302
23883,0.820959
23884,0.897322
23885,0.897322
23886,0.829302
23887,0.757
23888,0.829302
23889,0.757
23890,0.897322
23891,0.897322
23892,0.829302
23893,0.897322
23894,0.897322
23895,0.897322
23896,0.897322
23897,0.820959
23898,0.897322
23899,0.897322
23900,0.897322
23901,0.897322
23902,0.833884
23903,0.897322
23904,0.897322
23905,0.833884
23906,0.897322
23907,0.829302
23908,0.829302
23909,0.965507
23910,0.757
23911,0.825329
23912,0.757
23913,0.897322
23914,0.825329
23915,0.825329
23916,0.965507
23917,0.825329
23918,0.757
23919,0.757
23920,0.825329
23921,0.757
23922,0.825329
23923,0.825329
23924,0.825329
23925,0.825329
23926,0.757
23927,0.757
23928,0.757
23929,0.757
23930,0.825329
23931,0.757
23932,0.757
23933,0.757
23934,0.757
23935,0.897322
23936,0.825329
23937,0.825329
23938,0.833884
23939,0.833884
23940,0.825329
23941,0.825062
23942,0.757
23943,0.757
23944,0.825329
23945,0.825329
23946,0.825329
23947,0.825329
23948,0.825329
23949,0.825329
23950,0.825329
23951,0.814957
23952,0.825329
23953,0.757
23954,0.757
23955,0.757
23956,0.852536
23957,0.757
23958,0.825329
23959,0.825329
23960,0.825062
23961,0.757
23962,0.757
23963,0.852536
23964,0.757
23965,0.897322
23966,0.758773
23967,0.76187
23968,0.758773
23969,0.825329
23970,0.757
23971,0.76187
23972,0.825329
23973,0.859731
23974,0.825329
23975,0.76187
23976,0.833884
23977,0.833884
23978,0.825329
23979,0.859731
23980,0.76187
23981,0.777999
23982,0.757
23983,0.825062
23984,0.757
23985,0.757
23986,0.777999
23987,0.757
23988,0.757
23989,0.757
23990,0.757
23991,0.757
23992,0.757
23993,0.757
23994,0.757
23995,0.757
23996,0.757
23997,0.757
23998,0.757
23999,0.833884
24000,0.833884
24001,0.833884
24002,0.833884
24003,0.757
24004,0.833884
24005,0.833884
24006,0.833884
24007,0.859731
24008,0.852536
24009,0.757
24010,0.814957
24011,0.833884
24012,0.825062
24013,0.833884
24014,0.833884
24015,0.833884
24016,0.973152
24017,0.757
24018,0.852536
24019,0.859731
24020,0.825329
24021,0.757
24022,0.833884
24023,0.833884
24024,0.833884
24025,0.833884
24026,0.833884
24027,0.757
24028,0.859731
24029,0.907076
24030,0.757
24031,0.757
24032,0.833884
24033,0.907076
24034,0.907076
24035,0.907076
24036,0.757
24037,0.798489
24038,0.825062
24039,0.833884
24040,0.973152
24041,0.859731
24042,0.833884
24043,0.859731
24044,0.973152
24045,0.859731
24046,0.973152
24047,0.833884
24048,0.833884
24049,0.907076
24050,0.973152
24051,0.907076
24052,0.798489
24053,0.859731
24054,0.757
24055,0.833884
24056,0.871849
24057,0.907076
24058,0.757
24059,0.828499
24060,0.907076
24061,0.757
24062,0.757
24063,0.973152
24064,0.907076
24065,0.757
24066,0.833884
24067,0.825062
24068,0.828499
24069,0.973152
24070,0.757
24071,0.833884
24072,0.973152
24073,0.907076
24074,0.907076
24075,0.833884
24076,0.907076
24077,0.973152
24078,0.907076
24079,0.871849
24080,0.907076
24081,0.973152
24082,0.794927
24083,0.859731
24084,0.794927
24085,0.871849
24086,0.794927
24087,0.973152
24088,0.828499
24089,0.973152
24090,0.871849
24091,0.828499
24092,0.791947
24093,0.973152
24094,0.791947
24095,0.828499
24096,0.757
24097,0.757
24098,0.757
24099,0.757
24100,0.757
24101,0.757
24102,0.906872
24103,0.871849
24104,0.757
24105,0.794927
24106,0.757
24107,0.906872
24108,0.973152
24109,0.828499
24110,0.757
24111,0.828499
24112,0.757
24113,0.828499
24114,0.757
24115,0.831172
24116,0.973152
24117,0.831172
24118,0.757
24119,0.757
24120,0.828499
24121,0.866152
24122,0.973152
24123,0.757
24124,0.871849
24125,0.871849
24126,0.828499
24127,0.830231
24128,0.830231
24129,0.866152
24130,0.757
24131,0.871849
24132,0.973152
24133,0.830231
24134,0.830231
24135,0.866152
24136,0.871849
24137,0.866152
24138,0.871849
24139,0.871849
24140,0.871849
24141,0.757
24142,0.757
24143,0.757
24144,0.757
24145,0.988966
24146,0.988966
24147,0.988966
24148,0.871849
24149,0.866152
24150,0.830231
24151,0.973152
24152,0.833884
24153,0.794927
24154,0.859731
24155,0.833884
24156,0.825062
24157,0.859731
24158,0.814957
24159,0.852536
24160,0.897322
24161,0.758773
24162,0.897322
24163,0.76187
24164,0.897322
24165,0.897322
24166,0.897322
24167,0.825329
24168,0.965507
24169,0.897322
24170,0.825329
24171,0.829302
24172,0.89741
24173,0.89741
24174,0.829302
24175,0.89741
24176,0.820959
24177,0.784766
24178,0.829302
24179,0.838353
24180,0.762444
24181,0.89741
24182,0.89741
24183,0.959358
24184,0.888392
24185,0.761066
24186,0.897322
24187,0.884807
24188,0.89741
24189,0.897322
24190,0.833891
24191,0.804555
24192,0.900637
24193,0.877413
24194,0.900637
24195,0.89741
24196,0.804555
24197,0.804555
24198,0.959358
24199,0.959358
24200,0.900637
24201,0.959358
24202,0.833891
24203,0.959358
24204,0.833891
24205,0.75787
24206,0.833891
24207,0.91894
24208,0.765545
24209,0.812984
24210,0.959358
24211,0.761532
24212,0.91894
24213,0.833891
24214,0.890914
24215,0.759092
24216,0.979194
24217,0.759092
24218,0.773429
24219,0.82026
24220,0.773429
24221,0.807877
24222,0.773429
24223,0.801391
24224,0.77687
24225,0.76889
24226,0.86936
24227,0.820125
24228,0.767261
24229,0.820125
24230,0.820125
24231,0.820125
24232,0.798841
24233,0.781837
24234,0.760891
24235,0.767261
24236,0.778543
24237,0.842997
24238,0.785219
24239,0.803916
24240,0.780978
24241,0.807668
24242,0.832765
24243,0.819345
24244,0.832765
24245,0.902205
24246,0.832765
24247,0.902205
24248,0.902205
24249,0.902205
24250,0.797715
24251,0.902205
24252,0.797715
24253,0.797715
24254,0.832765
24255,0.832765
24256,0.914507
24257,0.914507
24258,0.900637
24259,0.900637
24260,0.91894
24261,0.91894
24262,0.900637
24263,0.812984
24264,0.761532
24265,0.89741
24266,0.89741
24267,0.89741
24268,0.89741
24269,0.89741
24270,0.89741
24271,0.89741
24272,0.784766
24273,0.762444
24274,0.75787
24275,0.765545
24276,0.859731
24277,0.859731
24278,0.852536
24279,0.814957
24280,0.965507
24281,0.897322
24282,0.897322
24283,0.897322
24284,0.897322
24285,0.897322
24286,0.897322
24287,0.838353
24288,0.897322
24289,0.897322
24290,0.825062
24291,0.820959
24292,0.988966
24293,0.866152
24294,0.830231
24295,0.979194
24296,0.773429
24297,0.773429
24298,0.773429
24299,0.86936
24300,0.801391
24301,0.767261
24302,0.767261
24303,0.833891
24304,0.877413
24305,0.833891
24306,0.833891
24307,0.759092
24308,0.833891
24309,0.833891
24310,0.759092
24311,0.973152
24312,0.833884
24313,0.833884
24314,0.758773
24315,0.825329
24316,0.829302
24317,0.825329
24318,0.829302
24319,0.829302
24320,0.871849
24321,0.794927
24322,0.76187
24323,0.959358
24324,0.959358
24325,0.959358
24326,0.959358
24327,0.959358
24328,0.959358
24329,0.888392
24330,0.884807
24331,0.804555
24332,0.761066
24333,0.804555
24334,0.804555
24335,0.890914
24336,0.760891
24337,0.785219
24338,0.807668
24339,0.819345
24340,0.842997
24341,0.820125
24342,0.820125
24343,0.820125
24344,0.820125
24345,0.902205
24346,0.902205
24347,0.902205
24348,0.902205
24349,0.902205
24350,0.797715
24351,0.797715
24352,0.797715
24353,0.781837
24354,0.778543
24355,0.798841
24356,0.780978
24357,0.82026
24358,0.807877
24359,0.77687
24360,0.76889
24361,0.803916
24362,0.832765
24363,0.832765
24364,0.832765
24365,0.832765
24366,0.832765
24367,0.914507
24368,0.914507
24369,0.914507
24370,0.914507
24371,0.829389
24372,0.829389
24373,0.860916
24374,0.850216
24375,0.850216
24376,0.860916
24377,0.791956
24378,0.795431
24379,0.797715
24380,0.797715
24381,0.791956
24382,0.795431
24383,0.801391
24384,0.760362
24385,0.760362
24386,0.801391
24387,0.767261
24388,0.801391
24389,0.979194
24390,0.78495
24391,0.979194
24392,0.78495
24393,0.820125
24394,0.820125
24395,0.797348
24396,0.761612
24397,0.797348
24398,0.761612
24399,0.77984
24400,0.77984
24401,0.757
24402,0.892033
24403,0.757
24404,0.892033
24405,0.890914
24406,0.890914
24407,0.807846
24408,0.807846
24409,0.843973
24410,0.843973
24411,0.824853
24412,0.784841
24413,0.824853
24414,0.784841
24415,0.877413
24416,0.877413
24417,0.757924
24418,0.757924
24419,0.775687
24420,0.770425
24421,0.767701
24422,0.959358
24423,0.959358
24424,0.811227
24425,0.803439
24426,0.800863
24427,0.959358
24428,0.959358
24429,0.775687
24430,0.770425
24431,0.767701
24432,0.811227
24433,0.800863
24434,0.803439
24435,0.897322
24436,0.897322
24437,0.829302
24438,0.829302
24439,0.825329
24440,0.825329
24441,0.833884
24442,0.833884
24443,0.818159
24444,0.818159
24445,0.833884
24446,0.777999
24447,0.833884
24448,0.777999
24449,0.973152
24450,0.973152
24451,0.973152
24452,0.907076
24453,0.973152
24454,0.973152
24455,0.973152
24456,0.907076
24457,0.798489
24458,0.798489
24459,0.831172
24460,0.791947
24461,0.791947
24462,0.922469
24463,0.778456
24464,0.831172
24465,0.791947
24466,0.791947
24467,0.922469
24468,0.778456
24469,0.828499
24470,0.828499
24471,0.828499
24472,0.828499
24473,0.81101
24474,0.81101
24475,0.81101
24476,0.81101
24477,0.81101
24478,0.81101
24479,0.800283
24480,0.800283
24481,0.81101
24482,0.77787
24483,0.77787
24484,0.800283
24485,0.800283
24486,0.800283
24487,0.800283
24488,0.800283
24489,0.800283
24490,0.81101
24491,0.800283
24492,0.800283
24493,0.800283
24494,0.800283
24495,0.800283
24496,0.800283
24497,0.800283
24498,0.81101
24499,0.81101
24500,0.81101
24501,0.81101
24502,0.77787
24503,0.77787
24504,0.81101
24505,0.81101
24506,0.81101
24507,0.81101
24508,0.81101
24509,0.81101
24510,0.81101
24511,0.791355
24512,0.81101
24513,0.791355
24514,0.81101
24515,0.757
24516,0.800283
24517,0.81101
24518,0.800283
24519,0.791355
24520,0.81101
24521,0.757
24522,0.757
24523,0.791355
24524,0.791355
24525,0.760425
24526,0.760425
24527,0.791355
24528,0.959761
24529,0.791355
24530,0.791355
24531,0.81101
24532,0.959761
24533,0.959761
24534,0.81101
24535,0.81101
24536,0.959761
24537,0.959761
24538,0.760425
24539,0.760425
24540,0.81101
24541,0.791355
24542,0.959761
24543,0.959761
24544,0.757
24545,0.959761
24546,0.791355
24547,0.81101
24548,0.959761
24549,0.959761
24550,0.959761
24551,0.791355
24552,0.791355
24553,0.791355
24554,0.757
24555,0.7959
24556,0.757
